Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2026-08-23,Bayern,09,00+,1,0.01
2026-08-23,Bayern,09,05-14,0,0
2026-08-23,Bayern,09,15-34,0,0
2026-08-23,Bayern,09,35-59,0,0
2026-08-23,Bayern,09,60-79,0,0
2026-08-23,Bayern,09,80+,1,0.11
2026-08-23,Saarland,10,00-04,0,0
2026-08-23,Saarland,10,00+,0,0
2026-08-23,Saarland,10,05-14,0,0
2026-08-23,Saarland,10,15-34,0,0
2026-08-23,Saarland,10,35-59,0,0
2026-08-23,Saarland,10,60-79,0,0
2026-08-23,Saarland,10,80+,0,0
2026-08-23,Berlin,11,00-04,0,0
2026-08-23,Berlin,11,00+,1,0.03
2026-08-23,Berlin,11,05-14,0,0
2026-08-23,Berlin,11,15-34,0,0
2026-08-23,Berlin,11,35-59,0,0
2026-08-23,Berlin,11,60-79,1,0.14
2026-08-23,Berlin,11,80+,0,0
2026-08-23,Brandenburg,12,00-04,0,0
2026-08-23,Brandenburg,12,00+,0,0
2026-08-23,Brandenburg,12,05-14,0,0
2026-08-23,Brandenburg,12,15-34,0,0
2026-08-23,Brandenburg,12,35-59,0,0
2026-08-23,Brandenburg,12,60-79,0,0
2026-08-23,Brandenburg,12,80+,0,0
2026-08-23,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-23,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-23,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-23,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-23,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-23,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-23,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-23,Sachsen,14,00-04,1,0.58
2026-08-23,Sachsen,14,00+,2,0.05
2026-08-23,Sachsen,14,05-14,0,0
2026-08-23,Sachsen,14,15-34,0,0
2026-08-23,Sachsen,14,35-59,0,0
2026-08-23,Sachsen,14,60-79,0,0
2026-08-23,Sachsen,14,80+,1,0.27
2026-08-23,Sachsen-Anhalt,15,00-04,1,1.17
2026-08-23,Sachsen-Anhalt,15,00+,1,0.05
2026-08-23,Sachsen-Anhalt,15,05-14,0,0
2026-08-23,Sachsen-Anhalt,15,15-34,0,0
2026-08-23,Sachsen-Anhalt,15,35-59,0,0
2026-08-23,Sachsen-Anhalt,15,60-79,0,0
2026-08-23,Sachsen-Anhalt,15,80+,0,0
2026-08-23,Thüringen,16,00-04,0,0
2026-08-23,Thüringen,16,00+,0,0
2026-08-23,Thüringen,16,05-14,0,0
2026-08-23,Thüringen,16,15-34,0,0
2026-08-23,Thüringen,16,35-59,0,0
2026-08-23,Thüringen,16,60-79,0,0
2026-08-23,Thüringen,16,80+,0,0
2026-08-22,Bundesgebiet,00,00-04,7,0.18
2026-08-22,Bundesgebiet,00,00+,28,0.03
2026-08-22,Bundesgebiet,00,05-14,0,0
2026-08-22,Bundesgebiet,00,15-34,2,0.01
2026-08-22,Bundesgebiet,00,35-59,1,0
2026-08-22,Bundesgebiet,00,60-79,7,0.04
2026-08-22,Bundesgebiet,00,80+,11,0.18
2026-08-22,Schleswig-Holstein,01,00-04,0,0
2026-08-22,Schleswig-Holstein,01,00+,4,0.14
2026-08-22,Schleswig-Holstein,01,05-14,0,0
2026-08-22,Schleswig-Holstein,01,15-34,0,0
2026-08-22,Schleswig-Holstein,01,35-59,0,0
2026-08-22,Schleswig-Holstein,01,60-79,1,0.15
2026-08-22,Schleswig-Holstein,01,80+,3,1.29
2026-08-22,Hamburg,02,00-04,0,0
2026-08-22,Hamburg,02,00+,0,0
2026-08-22,Hamburg,02,05-14,0,0
2026-08-22,Hamburg,02,15-34,0,0
2026-08-22,Hamburg,02,35-59,0,0
2026-08-22,Hamburg,02,60-79,0,0
2026-08-22,Hamburg,02,80+,0,0
2026-08-22,Niedersachsen,03,00-04,1,0.26
2026-08-22,Niedersachsen,03,00+,4,0.05
2026-08-22,Niedersachsen,03,05-14,0,0
2026-08-22,Niedersachsen,03,15-34,1,0.05
2026-08-22,Niedersachsen,03,35-59,0,0
2026-08-22,Niedersachsen,03,60-79,1,0.05
2026-08-22,Niedersachsen,03,80+,1,0.17
2026-08-22,Bremen,04,00-04,0,0
2026-08-22,Bremen,04,00+,1,0.15
2026-08-22,Bremen,04,05-14,0,0
2026-08-22,Bremen,04,15-34,0,0
2026-08-22,Bremen,04,35-59,0,0
2026-08-22,Bremen,04,60-79,0,0
2026-08-22,Bremen,04,80+,1,2.07
2026-08-22,Nordrhein-Westfalen,05,00-04,3,0.34
2026-08-22,Nordrhein-Westfalen,05,00+,7,0.04
2026-08-22,Nordrhein-Westfalen,05,05-14,0,0
2026-08-22,Nordrhein-Westfalen,05,15-34,0,0
2026-08-22,Nordrhein-Westfalen,05,35-59,1,0.02
2026-08-22,Nordrhein-Westfalen,05,60-79,1,0.03
2026-08-22,Nordrhein-Westfalen,05,80+,2,0.16
2026-08-22,Hessen,06,00-04,1,0.33
2026-08-22,Hessen,06,00+,5,0.08
2026-08-22,Hessen,06,05-14,0,0
2026-08-22,Hessen,06,15-34,0,0
2026-08-22,Hessen,06,35-59,0,0
2026-08-22,Hessen,06,60-79,2,0.15
2026-08-22,Hessen,06,80+,2,0.46
2026-08-22,Rheinland-Pfalz,07,00-04,0,0
2026-08-22,Rheinland-Pfalz,07,00+,1,0.02
2026-08-22,Rheinland-Pfalz,07,05-14,0,0
2026-08-22,Rheinland-Pfalz,07,15-34,1,0.11
2026-08-22,Rheinland-Pfalz,07,35-59,0,0
2026-08-22,Rheinland-Pfalz,07,60-79,0,0
2026-08-22,Rheinland-Pfalz,07,80+,0,0
2026-08-22,Baden-Württemberg,08,00-04,0,0
2026-08-22,Baden-Württemberg,08,00+,1,0.01
2026-08-22,Baden-Württemberg,08,05-14,0,0
2026-08-22,Baden-Württemberg,08,15-34,0,0
2026-08-22,Baden-Württemberg,08,35-59,0,0
2026-08-22,Baden-Württemberg,08,60-79,1,0.04
2026-08-22,Baden-Württemberg,08,80+,0,0
2026-08-22,Bayern,09,00-04,0,0
2026-08-22,Bayern,09,00+,1,0.01
2026-08-22,Bayern,09,05-14,0,0
2026-08-22,Bayern,09,15-34,0,0
2026-08-22,Bayern,09,35-59,0,0
2026-08-22,Bayern,09,60-79,0,0
2026-08-22,Bayern,09,80+,1,0.11
2026-08-22,Saarland,10,00-04,0,0
2026-08-22,Saarland,10,00+,0,0
2026-08-22,Saarland,10,05-14,0,0
2026-08-22,Saarland,10,15-34,0,0
2026-08-22,Saarland,10,35-59,0,0
2026-08-22,Saarland,10,60-79,0,0
2026-08-22,Saarland,10,80+,0,0
2026-08-22,Berlin,11,00-04,0,0
2026-08-22,Berlin,11,00+,1,0.03
2026-08-22,Berlin,11,05-14,0,0
2026-08-22,Berlin,11,15-34,0,0
2026-08-22,Berlin,11,35-59,0,0
2026-08-22,Berlin,11,60-79,1,0.14
2026-08-22,Berlin,11,80+,0,0
2026-08-22,Brandenburg,12,00-04,0,0
2026-08-22,Brandenburg,12,00+,0,0
2026-08-22,Brandenburg,12,05-14,0,0
2026-08-22,Brandenburg,12,15-34,0,0
2026-08-22,Brandenburg,12,35-59,0,0
2026-08-22,Brandenburg,12,60-79,0,0
2026-08-22,Brandenburg,12,80+,0,0
2026-08-22,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-22,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-22,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-22,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-22,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-22,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-22,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-22,Sachsen,14,00-04,1,0.58
2026-08-22,Sachsen,14,00+,2,0.05
2026-08-22,Sachsen,14,05-14,0,0
2026-08-22,Sachsen,14,15-34,0,0
2026-08-22,Sachsen,14,35-59,0,0
2026-08-22,Sachsen,14,60-79,0,0
2026-08-22,Sachsen,14,80+,1,0.27
2026-08-22,Sachsen-Anhalt,15,00-04,1,1.17
2026-08-22,Sachsen-Anhalt,15,00+,1,0.05
2026-08-22,Sachsen-Anhalt,15,05-14,0,0
2026-08-22,Sachsen-Anhalt,15,15-34,0,0
2026-08-22,Sachsen-Anhalt,15,35-59,0,0
2026-08-22,Sachsen-Anhalt,15,60-79,0,0
2026-08-22,Sachsen-Anhalt,15,80+,0,0
2026-08-22,Thüringen,16,00-04,0,0
2026-08-22,Thüringen,16,00+,0,0
2026-08-22,Thüringen,16,05-14,0,0
2026-08-22,Thüringen,16,15-34,0,0
2026-08-22,Thüringen,16,35-59,0,0
2026-08-22,Thüringen,16,60-79,0,0
2026-08-22,Thüringen,16,80+,0,0
2026-08-21,Bundesgebiet,00,00-04,6,0.15
2026-08-21,Bundesgebiet,00,00+,30,0.04
2026-08-21,Bundesgebiet,00,05-14,0,0
2026-08-21,Bundesgebiet,00,15-34,4,0.02
2026-08-21,Bundesgebiet,00,35-59,1,0
2026-08-21,Bundesgebiet,00,60-79,9,0.05
2026-08-21,Bundesgebiet,00,80+,10,0.16
2026-08-21,Schleswig-Holstein,01,00-04,0,0
2026-08-21,Schleswig-Holstein,01,00+,4,0.14
2026-08-21,Schleswig-Holstein,01,05-14,0,0
2026-08-21,Schleswig-Holstein,01,15-34,0,0
2026-08-21,Schleswig-Holstein,01,35-59,0,0
2026-08-21,Schleswig-Holstein,01,60-79,1,0.15
2026-08-21,Schleswig-Holstein,01,80+,3,1.29
2026-08-21,Hamburg,02,00-04,0,0
2026-08-21,Hamburg,02,00+,0,0
2026-08-21,Hamburg,02,05-14,0,0
2026-08-21,Hamburg,02,15-34,0,0
2026-08-21,Hamburg,02,35-59,0,0
2026-08-21,Hamburg,02,60-79,0,0
2026-08-21,Hamburg,02,80+,0,0
2026-08-21,Niedersachsen,03,00-04,1,0.26
2026-08-21,Niedersachsen,03,00+,4,0.05
2026-08-21,Niedersachsen,03,05-14,0,0
2026-08-21,Niedersachsen,03,15-34,1,0.05
2026-08-21,Niedersachsen,03,35-59,0,0
2026-08-21,Niedersachsen,03,60-79,1,0.05
2026-08-21,Niedersachsen,03,80+,1,0.17
2026-08-21,Bremen,04,00-04,0,0
2026-08-21,Bremen,04,00+,1,0.15
2026-08-21,Bremen,04,05-14,0,0
2026-08-21,Bremen,04,15-34,0,0
2026-08-21,Bremen,04,35-59,0,0
2026-08-21,Bremen,04,60-79,0,0
2026-08-21,Bremen,04,80+,1,2.07
2026-08-21,Nordrhein-Westfalen,05,00-04,2,0.23
2026-08-21,Nordrhein-Westfalen,05,00+,6,0.03
2026-08-21,Nordrhein-Westfalen,05,05-14,0,0
2026-08-21,Nordrhein-Westfalen,05,15-34,0,0
2026-08-21,Nordrhein-Westfalen,05,35-59,1,0.02
2026-08-21,Nordrhein-Westfalen,05,60-79,2,0.05
2026-08-21,Nordrhein-Westfalen,05,80+,1,0.08
2026-08-21,Hessen,06,00-04,1,0.33
2026-08-21,Hessen,06,00+,6,0.09
2026-08-21,Hessen,06,05-14,0,0
2026-08-21,Hessen,06,15-34,1,0.07
2026-08-21,Hessen,06,35-59,0,0
2026-08-21,Hessen,06,60-79,2,0.15
2026-08-21,Hessen,06,80+,2,0.46
2026-08-21,Rheinland-Pfalz,07,00-04,0,0
2026-08-21,Rheinland-Pfalz,07,00+,1,0.02
2026-08-21,Rheinland-Pfalz,07,05-14,0,0
2026-08-21,Rheinland-Pfalz,07,15-34,1,0.11
2026-08-21,Rheinland-Pfalz,07,35-59,0,0
2026-08-21,Rheinland-Pfalz,07,60-79,0,0
2026-08-21,Rheinland-Pfalz,07,80+,0,0
2026-08-21,Baden-Württemberg,08,00-04,0,0
2026-08-21,Baden-Württemberg,08,00+,1,0.01
2026-08-21,Baden-Württemberg,08,05-14,0,0
2026-08-21,Baden-Württemberg,08,15-34,0,0
2026-08-21,Baden-Württemberg,08,35-59,0,0
2026-08-21,Baden-Württemberg,08,60-79,1,0.04
2026-08-21,Baden-Württemberg,08,80+,0,0
2026-08-21,Bayern,09,00-04,0,0
2026-08-21,Bayern,09,00+,2,0.01
2026-08-21,Bayern,09,05-14,0,0
2026-08-21,Bayern,09,15-34,0,0
2026-08-21,Bayern,09,35-59,0,0
2026-08-21,Bayern,09,60-79,1,0.04
2026-08-21,Bayern,09,80+,1,0.11
2026-08-21,Saarland,10,00-04,0,0
2026-08-21,Saarland,10,00+,0,0
2026-08-21,Saarland,10,05-14,0,0
2026-08-21,Saarland,10,15-34,0,0
2026-08-21,Saarland,10,35-59,0,0
2026-08-21,Saarland,10,60-79,0,0
2026-08-21,Saarland,10,80+,0,0
2026-08-21,Berlin,11,00-04,0,0
2026-08-21,Berlin,11,00+,1,0.03
2026-08-21,Berlin,11,05-14,0,0
2026-08-21,Berlin,11,15-34,0,0
2026-08-21,Berlin,11,35-59,0,0
2026-08-21,Berlin,11,60-79,1,0.14
2026-08-21,Berlin,11,80+,0,0
2026-08-21,Brandenburg,12,00-04,0,0
2026-08-21,Brandenburg,12,00+,1,0.04
2026-08-21,Brandenburg,12,05-14,0,0
2026-08-21,Brandenburg,12,15-34,1,0.23
2026-08-21,Brandenburg,12,35-59,0,0
2026-08-21,Brandenburg,12,60-79,0,0
2026-08-21,Brandenburg,12,80+,0,0
2026-08-21,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-21,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-21,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-21,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-21,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-21,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-21,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-21,Sachsen,14,00-04,1,0.58
2026-08-21,Sachsen,14,00+,2,0.05
2026-08-21,Sachsen,14,05-14,0,0
2026-08-21,Sachsen,14,15-34,0,0
2026-08-21,Sachsen,14,35-59,0,0
2026-08-21,Sachsen,14,60-79,0,0
2026-08-21,Sachsen,14,80+,1,0.27
2026-08-21,Sachsen-Anhalt,15,00-04,1,1.17
2026-08-21,Sachsen-Anhalt,15,00+,1,0.05
2026-08-21,Sachsen-Anhalt,15,05-14,0,0
2026-08-21,Sachsen-Anhalt,15,15-34,0,0
2026-08-21,Sachsen-Anhalt,15,35-59,0,0
2026-08-21,Sachsen-Anhalt,15,60-79,0,0
2026-08-21,Sachsen-Anhalt,15,80+,0,0
2026-08-21,Thüringen,16,00-04,0,0
2026-08-21,Thüringen,16,00+,0,0
2026-08-21,Thüringen,16,05-14,0,0
2026-08-21,Thüringen,16,15-34,0,0
2026-08-21,Thüringen,16,35-59,0,0
2026-08-21,Thüringen,16,60-79,0,0
2026-08-21,Thüringen,16,80+,0,0
2026-08-20,Bundesgebiet,00,00-04,6,0.15
2026-08-20,Bundesgebiet,00,00+,32,0.04
2026-08-20,Bundesgebiet,00,05-14,0,0
2026-08-20,Bundesgebiet,00,15-34,5,0.03
2026-08-20,Bundesgebiet,00,35-59,2,0.01
2026-08-20,Bundesgebiet,00,60-79,11,0.06
2026-08-20,Bundesgebiet,00,80+,8,0.13
2026-08-20,Schleswig-Holstein,01,00-04,0,0
2026-08-20,Schleswig-Holstein,01,00+,4,0.14
2026-08-20,Schleswig-Holstein,01,05-14,0,0
2026-08-20,Schleswig-Holstein,01,15-34,0,0
2026-08-20,Schleswig-Holstein,01,35-59,0,0
2026-08-20,Schleswig-Holstein,01,60-79,2,0.29
2026-08-20,Schleswig-Holstein,01,80+,2,0.86
2026-08-20,Hamburg,02,00-04,0,0
2026-08-20,Hamburg,02,00+,1,0.05
2026-08-20,Hamburg,02,05-14,0,0
2026-08-20,Hamburg,02,15-34,1,0.2
2026-08-20,Hamburg,02,35-59,0,0
2026-08-20,Hamburg,02,60-79,0,0
2026-08-20,Hamburg,02,80+,0,0
2026-08-20,Niedersachsen,03,00-04,1,0.26
2026-08-20,Niedersachsen,03,00+,3,0.04
2026-08-20,Niedersachsen,03,05-14,0,0
2026-08-20,Niedersachsen,03,15-34,1,0.05
2026-08-20,Niedersachsen,03,35-59,0,0
2026-08-20,Niedersachsen,03,60-79,1,0.05
2026-08-20,Niedersachsen,03,80+,0,0
2026-08-20,Bremen,04,00-04,0,0
2026-08-20,Bremen,04,00+,1,0.15
2026-08-20,Bremen,04,05-14,0,0
2026-08-20,Bremen,04,15-34,0,0
2026-08-20,Bremen,04,35-59,0,0
2026-08-20,Bremen,04,60-79,0,0
2026-08-20,Bremen,04,80+,1,2.07
2026-08-20,Nordrhein-Westfalen,05,00-04,2,0.23
2026-08-20,Nordrhein-Westfalen,05,00+,6,0.03
2026-08-20,Nordrhein-Westfalen,05,05-14,0,0
2026-08-20,Nordrhein-Westfalen,05,15-34,0,0
2026-08-20,Nordrhein-Westfalen,05,35-59,1,0.02
2026-08-20,Nordrhein-Westfalen,05,60-79,2,0.05
2026-08-20,Nordrhein-Westfalen,05,80+,1,0.08
2026-08-20,Hessen,06,00-04,1,0.33
2026-08-20,Hessen,06,00+,6,0.09
2026-08-20,Hessen,06,05-14,0,0
2026-08-20,Hessen,06,15-34,1,0.07
2026-08-20,Hessen,06,35-59,0,0
2026-08-20,Hessen,06,60-79,2,0.15
2026-08-20,Hessen,06,80+,2,0.46
2026-08-20,Rheinland-Pfalz,07,00-04,0,0
2026-08-20,Rheinland-Pfalz,07,00+,1,0.02
2026-08-20,Rheinland-Pfalz,07,05-14,0,0
2026-08-20,Rheinland-Pfalz,07,15-34,1,0.11
2026-08-20,Rheinland-Pfalz,07,35-59,0,0
2026-08-20,Rheinland-Pfalz,07,60-79,0,0
2026-08-20,Rheinland-Pfalz,07,80+,0,0
2026-08-20,Baden-Württemberg,08,00-04,0,0
2026-08-20,Baden-Württemberg,08,00+,1,0.01
2026-08-20,Baden-Württemberg,08,05-14,0,0
2026-08-20,Baden-Württemberg,08,15-34,0,0
2026-08-20,Baden-Württemberg,08,35-59,0,0
2026-08-20,Baden-Württemberg,08,60-79,1,0.04
2026-08-20,Baden-Württemberg,08,80+,0,0
2026-08-20,Bayern,09,00-04,0,0
2026-08-20,Bayern,09,00+,3,0.02
2026-08-20,Bayern,09,05-14,0,0
2026-08-20,Bayern,09,15-34,0,0
2026-08-20,Bayern,09,35-59,1,0.02
2026-08-20,Bayern,09,60-79,1,0.04
2026-08-20,Bayern,09,80+,1,0.11
2026-08-20,Saarland,10,00-04,0,0
2026-08-20,Saarland,10,00+,0,0
2026-08-20,Saarland,10,05-14,0,0
2026-08-20,Saarland,10,15-34,0,0
2026-08-20,Saarland,10,35-59,0,0
2026-08-20,Saarland,10,60-79,0,0
2026-08-20,Saarland,10,80+,0,0
2026-08-20,Berlin,11,00-04,0,0
2026-08-20,Berlin,11,00+,1,0.03
2026-08-20,Berlin,11,05-14,0,0
2026-08-20,Berlin,11,15-34,0,0
2026-08-20,Berlin,11,35-59,0,0
2026-08-20,Berlin,11,60-79,1,0.14
2026-08-20,Berlin,11,80+,0,0
2026-08-20,Brandenburg,12,00-04,0,0
2026-08-20,Brandenburg,12,00+,1,0.04
2026-08-20,Brandenburg,12,05-14,0,0
2026-08-20,Brandenburg,12,15-34,1,0.23
2026-08-20,Brandenburg,12,35-59,0,0
2026-08-20,Brandenburg,12,60-79,0,0
2026-08-20,Brandenburg,12,80+,0,0
2026-08-20,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-20,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-20,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-20,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-20,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-20,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-20,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-20,Sachsen,14,00-04,1,0.58
2026-08-20,Sachsen,14,00+,2,0.05
2026-08-20,Sachsen,14,05-14,0,0
2026-08-20,Sachsen,14,15-34,0,0
2026-08-20,Sachsen,14,35-59,0,0
2026-08-20,Sachsen,14,60-79,0,0
2026-08-20,Sachsen,14,80+,1,0.27
2026-08-20,Sachsen-Anhalt,15,00-04,1,1.17
2026-08-20,Sachsen-Anhalt,15,00+,2,0.09
2026-08-20,Sachsen-Anhalt,15,05-14,0,0
2026-08-20,Sachsen-Anhalt,15,15-34,0,0
2026-08-20,Sachsen-Anhalt,15,35-59,0,0
2026-08-20,Sachsen-Anhalt,15,60-79,1,0.17
2026-08-20,Sachsen-Anhalt,15,80+,0,0
2026-08-20,Thüringen,16,00-04,0,0
2026-08-20,Thüringen,16,00+,0,0
2026-08-20,Thüringen,16,05-14,0,0
2026-08-20,Thüringen,16,15-34,0,0
2026-08-20,Thüringen,16,35-59,0,0
2026-08-20,Thüringen,16,60-79,0,0
2026-08-20,Thüringen,16,80+,0,0
2026-08-19,Bundesgebiet,00,00-04,3,0.08
2026-08-19,Bundesgebiet,00,00+,34,0.04
2026-08-19,Bundesgebiet,00,05-14,0,0
2026-08-19,Bundesgebiet,00,15-34,7,0.04
2026-08-19,Bundesgebiet,00,35-59,2,0.01
2026-08-19,Bundesgebiet,00,60-79,14,0.07
2026-08-19,Bundesgebiet,00,80+,8,0.13
2026-08-19,Schleswig-Holstein,01,00-04,0,0
2026-08-19,Schleswig-Holstein,01,00+,4,0.14
2026-08-19,Schleswig-Holstein,01,05-14,0,0
2026-08-19,Schleswig-Holstein,01,15-34,0,0
2026-08-19,Schleswig-Holstein,01,35-59,0,0
2026-08-19,Schleswig-Holstein,01,60-79,2,0.29
2026-08-19,Schleswig-Holstein,01,80+,2,0.86
2026-08-19,Hamburg,02,00-04,0,0
2026-08-19,Hamburg,02,00+,3,0.16
2026-08-19,Hamburg,02,05-14,0,0
2026-08-19,Hamburg,02,15-34,2,0.4
2026-08-19,Hamburg,02,35-59,0,0
2026-08-19,Hamburg,02,60-79,1,0.3
2026-08-19,Hamburg,02,80+,0,0
2026-08-19,Niedersachsen,03,00-04,0,0
2026-08-19,Niedersachsen,03,00+,2,0.02
2026-08-19,Niedersachsen,03,05-14,0,0
2026-08-19,Niedersachsen,03,15-34,1,0.05
2026-08-19,Niedersachsen,03,35-59,0,0
2026-08-19,Niedersachsen,03,60-79,1,0.05
2026-08-19,Niedersachsen,03,80+,0,0
2026-08-19,Bremen,04,00-04,0,0
2026-08-19,Bremen,04,00+,1,0.15
2026-08-19,Bremen,04,05-14,0,0
2026-08-19,Bremen,04,15-34,0,0
2026-08-19,Bremen,04,35-59,0,0
2026-08-19,Bremen,04,60-79,0,0
2026-08-19,Bremen,04,80+,1,2.07
2026-08-19,Nordrhein-Westfalen,05,00-04,1,0.11
2026-08-19,Nordrhein-Westfalen,05,00+,6,0.03
2026-08-19,Nordrhein-Westfalen,05,05-14,0,0
2026-08-19,Nordrhein-Westfalen,05,15-34,0,0
2026-08-19,Nordrhein-Westfalen,05,35-59,1,0.02
2026-08-19,Nordrhein-Westfalen,05,60-79,3,0.08
2026-08-19,Nordrhein-Westfalen,05,80+,1,0.08
2026-08-19,Hessen,06,00-04,1,0.33
2026-08-19,Hessen,06,00+,5,0.08
2026-08-19,Hessen,06,05-14,0,0
2026-08-19,Hessen,06,15-34,1,0.07
2026-08-19,Hessen,06,35-59,0,0
2026-08-19,Hessen,06,60-79,1,0.07
2026-08-19,Hessen,06,80+,2,0.46
2026-08-19,Rheinland-Pfalz,07,00-04,0,0
2026-08-19,Rheinland-Pfalz,07,00+,1,0.02
2026-08-19,Rheinland-Pfalz,07,05-14,0,0
2026-08-19,Rheinland-Pfalz,07,15-34,1,0.11
2026-08-19,Rheinland-Pfalz,07,35-59,0,0
2026-08-19,Rheinland-Pfalz,07,60-79,0,0
2026-08-19,Rheinland-Pfalz,07,80+,0,0
2026-08-19,Baden-Württemberg,08,00-04,0,0
2026-08-19,Baden-Württemberg,08,00+,0,0
2026-08-19,Baden-Württemberg,08,05-14,0,0
2026-08-19,Baden-Württemberg,08,15-34,0,0
2026-08-19,Baden-Württemberg,08,35-59,0,0
2026-08-19,Baden-Württemberg,08,60-79,0,0
2026-08-19,Baden-Württemberg,08,80+,0,0
2026-08-19,Bayern,09,00-04,0,0
2026-08-19,Bayern,09,00+,4,0.03
2026-08-19,Bayern,09,05-14,0,0
2026-08-19,Bayern,09,15-34,1,0.03
2026-08-19,Bayern,09,35-59,1,0.02
2026-08-19,Bayern,09,60-79,1,0.04
2026-08-19,Bayern,09,80+,1,0.11
2026-08-19,Saarland,10,00-04,0,0
2026-08-19,Saarland,10,00+,0,0
2026-08-19,Saarland,10,05-14,0,0
2026-08-19,Saarland,10,15-34,0,0
2026-08-19,Saarland,10,35-59,0,0
2026-08-19,Saarland,10,60-79,0,0
2026-08-19,Saarland,10,80+,0,0
2026-08-19,Berlin,11,00-04,0,0
2026-08-19,Berlin,11,00+,1,0.03
2026-08-19,Berlin,11,05-14,0,0
2026-08-19,Berlin,11,15-34,0,0
2026-08-19,Berlin,11,35-59,0,0
2026-08-19,Berlin,11,60-79,1,0.14
2026-08-19,Berlin,11,80+,0,0
2026-08-19,Brandenburg,12,00-04,0,0
2026-08-19,Brandenburg,12,00+,2,0.08
2026-08-19,Brandenburg,12,05-14,0,0
2026-08-19,Brandenburg,12,15-34,1,0.23
2026-08-19,Brandenburg,12,35-59,0,0
2026-08-19,Brandenburg,12,60-79,1,0.15
2026-08-19,Brandenburg,12,80+,0,0
2026-08-19,Mecklenburg-Vorpommern,13,00-04,0,0
2026-08-19,Mecklenburg-Vorpommern,13,00+,0,0
2026-08-19,Mecklenburg-Vorpommern,13,05-14,0,0
2026-08-19,Mecklenburg-Vorpommern,13,15-34,0,0
2026-08-19,Mecklenburg-Vorpommern,13,35-59,0,0
2026-08-19,Mecklenburg-Vorpommern,13,60-79,0,0
2026-08-19,Mecklenburg-Vorpommern,13,80+,0,0
2026-08-19,Sachsen,14,00-04,1,0.58
2026-08-19,Sachsen,14,00+,4,0.1
2026-08-19,Sachsen,14,05-14,0,0
2026-08-19,Sachsen,14,15-34,0,0
2026-08-19,Sachsen,14,35-59,0,0
2026-08-19,Sachsen,14,60-79,2,0.2
2026-08-19,Sachsen,14,80+,1,0.27
2026-08-19,Sachsen-Anhalt,15,00-04,0,0
2026-08-19,Sachsen-Anhalt,15,00+,1,0.05
2026-08-19,Sachsen-Anhalt,15,05-14,0,0
2026-08-19,Sachsen-Anhalt,15,15-34,0,0
2026-08-19,Sachsen-Anhalt,15,35-59,0,0
2026-08-19,Sachsen-Anhalt,15,60-79,1,0.17
2026-08-19,Sachsen-Anhalt,15,80+,0,0
2026-08-19,Thüringen,16,00-04,0,0
2026-08-19,Thüringen,16,00+,0,0
2026-08-19,Thüringen,16,05-14,0,0
2026-08-19,Thüringen,16,15-34,0,0
2026-08-19,Thüringen,16,35-59,0,0
2026-08-19,Thüringen,16,60-79,0,0
2026-08-19,Thüringen,16,80+,0,0
2026-08-18,Bundesgebiet,00,00-04,2,0.05
2026-08-18,Bundesgebiet,00,00+,29,0.03
2026-08-18,Bundesgebiet,00,05-14,0,0
2026-08-18,Bundesgebiet,00,15-34,8,0.04
2026-08-18,Bundesgebiet,00,35-59,2,0.01
2026-08-18,Bundesgebiet,00,60-79,12,0.06
2026-08-18,Bundesgebiet,00,80+,5,0.08
2026-08-18,Schleswig-Holstein,01,00-04,0,0
2026-08-18,Schleswig-Holstein,01,00+,4,0.14
2026-08-18,Schleswig-Holstein,01,05-14,0,0
2026-08-18,Schleswig-Holstein,01,15-34,0,0
2026-08-18,Schleswig-Holstein,01,35-59,0,0
2026-08-18,Schleswig-Holstein,01,60-79,2,0.29
