Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2025-01-15,Bundesgebiet,00,00+,920,1258,1258,1258,1258,84358845,1.09,1.49,1.49,1.49,1.49
2025-01-14,Bundesgebiet,00,00+,1012,1420,1420,1420,1420,84358845,1.2,1.68,1.68,1.68,1.68
2025-01-13,Bundesgebiet,00,00+,1139,1446,1446,1446,1446,84358845,1.35,1.71,1.71,1.71,1.71
2025-01-12,Bundesgebiet,00,00+,1156,1451,1451,1451,1451,84358845,1.37,1.72,1.72,1.72,1.72
2025-01-11,Bundesgebiet,00,00+,1174,1460,1460,1460,1460,84358845,1.39,1.73,1.73,1.73,1.73
2025-01-10,Bundesgebiet,00,00+,1256,1591,1591,1591,1591,84358845,1.49,1.89,1.89,1.89,1.89
2025-01-09,Bundesgebiet,00,00+,1736,2145,2145,2145,2145,84358845,2.06,2.54,2.54,2.54,2.54
2025-01-08,Bundesgebiet,00,00+,1454,1895,1895,1895,1895,84358845,1.72,2.25,2.25,2.25,2.25
2025-01-07,Bundesgebiet,00,00+,1109,1542,1542,1542,1542,84358845,1.31,1.83,1.83,1.83,1.83
2025-01-06,Bundesgebiet,00,00+,1311,1798,1798,1798,1798,84358845,1.55,2.13,2.13,2.13,2.13
2025-01-05,Bundesgebiet,00,00+,1348,1819,1819,1819,1819,84358845,1.6,2.16,2.16,2.16,2.16
2025-01-04,Bundesgebiet,00,00+,1378,1830,1830,1830,1830,84358845,1.63,2.17,2.17,2.17,2.17
2025-01-03,Bundesgebiet,00,00+,1423,2112,2112,2112,2112,84358845,1.69,2.5,2.5,2.5,2.5
2025-01-02,Bundesgebiet,00,00+,733,1405,1405,1405,1405,84358845,0.87,1.67,1.67,1.67,1.67
2025-01-01,Bundesgebiet,00,00+,746,1408,1408,1408,1408,84358845,0.88,1.67,1.67,1.67,1.67
2024-12-31,Bundesgebiet,00,00+,762,1392,1392,1392,1392,84358845,0.9,1.65,1.65,1.65,1.65
2024-12-30,Bundesgebiet,00,00+,726,1324,1324,1324,1324,84358845,0.86,1.57,1.57,1.57,1.57
2024-12-29,Bundesgebiet,00,00+,741,1305,1305,1305,1305,84358845,0.88,1.55,1.55,1.55,1.55
2024-12-28,Bundesgebiet,00,00+,763,1305,1305,1305,1305,84358845,0.9,1.55,1.55,1.55,1.55
2024-12-27,Bundesgebiet,00,00+,442,994,994,994,994,84358845,0.52,1.18,1.18,1.18,1.18
2024-12-26,Bundesgebiet,00,00+,736,1338,1338,1338,1338,84358845,0.87,1.59,1.59,1.59,1.59
2024-12-25,Bundesgebiet,00,00+,1093,1701,1701,1701,1701,84358845,1.3,2.02,2.02,2.02,2.02
2024-12-24,Bundesgebiet,00,00+,1505,2142,2142,2142,2142,84358845,1.78,2.54,2.54,2.54,2.54
2024-12-23,Bundesgebiet,00,00+,1831,2329,2329,2329,2329,84358845,2.17,2.76,2.76,2.76,2.76
2024-12-22,Bundesgebiet,00,00+,1855,2334,2334,2334,2334,84358845,2.2,2.77,2.77,2.77,2.77
2024-12-21,Bundesgebiet,00,00+,1885,2335,2335,2335,2335,84358845,2.23,2.77,2.77,2.77,2.77
2024-12-20,Bundesgebiet,00,00+,1830,2381,2381,2381,2381,84358845,2.17,2.82,2.82,2.82,2.82
2024-12-19,Bundesgebiet,00,00+,1871,2428,2428,2428,2428,84358845,2.22,2.88,2.88,2.88,2.88
2024-12-18,Bundesgebiet,00,00+,1790,2401,2401,2401,2401,84358845,2.12,2.85,2.85,2.85,2.85
2024-12-17,Bundesgebiet,00,00+,1722,2471,2471,2471,2471,84358845,2.04,2.93,2.93,2.93,2.93
2024-12-16,Bundesgebiet,00,00+,1949,2554,2554,2554,2554,84358845,2.31,3.03,3.03,3.03,3.03
2024-12-15,Bundesgebiet,00,00+,1969,2550,2550,2550,2550,84358845,2.33,3.02,3.02,3.02,3.02
2024-12-14,Bundesgebiet,00,00+,1991,2540,2540,2540,2540,84358845,2.36,3.01,3.01,3.01,3.01
2024-12-13,Bundesgebiet,00,00+,1940,2572,2572,2572,2572,84358845,2.3,3.05,3.05,3.05,3.05
2024-12-12,Bundesgebiet,00,00+,2003,2591,2591,2591,2591,84358845,2.37,3.07,3.07,3.07,3.07
2024-12-11,Bundesgebiet,00,00+,1980,2697,2697,2697,2697,84358845,2.35,3.2,3.2,3.2,3.2
2024-12-10,Bundesgebiet,00,00+,1912,2702,2702,2702,2702,84358845,2.27,3.2,3.2,3.2,3.2
2024-12-09,Bundesgebiet,00,00+,2103,2717,2717,2717,2717,84358845,2.49,3.22,3.22,3.22,3.22
2024-12-08,Bundesgebiet,00,00+,2130,2726,2726,2726,2726,84358845,2.52,3.23,3.23,3.23,3.23
2024-12-07,Bundesgebiet,00,00+,2158,2735,2735,2735,2735,84358845,2.56,3.24,3.24,3.24,3.24
2024-12-06,Bundesgebiet,00,00+,2073,2763,2763,2763,2763,84358845,2.46,3.28,3.28,3.28,3.28
2024-12-05,Bundesgebiet,00,00+,2031,2782,2782,2782,2782,84358845,2.41,3.3,3.3,3.3,3.3
2024-12-04,Bundesgebiet,00,00+,2166,2936,2936,2936,2936,84358845,2.57,3.48,3.48,3.48,3.48
2024-12-03,Bundesgebiet,00,00+,2161,2996,2996,2996,2996,84358845,2.56,3.55,3.55,3.55,3.55
2024-12-02,Bundesgebiet,00,00+,2527,3201,3201,3201,3201,84358845,3,3.79,3.79,3.79,3.79
2024-12-01,Bundesgebiet,00,00+,2565,3210,3210,3210,3210,84358845,3.04,3.81,3.81,3.81,3.81
2024-11-30,Bundesgebiet,00,00+,2604,3220,3220,3220,3220,84358845,3.09,3.82,3.82,3.82,3.82
2024-11-29,Bundesgebiet,00,00+,2562,3329,3329,3329,3329,84358845,3.04,3.95,3.95,3.95,3.95
2024-11-28,Bundesgebiet,00,00+,2494,3353,3353,3353,3353,84358845,2.96,3.97,3.97,3.97,3.97
2024-11-27,Bundesgebiet,00,00+,2394,3238,3238,3238,3238,84358845,2.84,3.84,3.84,3.84,3.84
2024-11-26,Bundesgebiet,00,00+,2156,3189,3189,3189,3189,84358845,2.56,3.78,3.78,3.78,3.78
2024-11-25,Bundesgebiet,00,00+,2371,3134,3134,3134,3134,84358845,2.81,3.72,3.72,3.72,3.72
2024-11-24,Bundesgebiet,00,00+,2395,3123,3123,3123,3123,84358845,2.84,3.7,3.7,3.7,3.7
2024-11-23,Bundesgebiet,00,00+,2435,3126,3126,3126,3126,84358845,2.89,3.71,3.71,3.71,3.71
2024-11-22,Bundesgebiet,00,00+,2300,3079,3079,3079,3079,84358845,2.73,3.65,3.65,3.65,3.65
2024-11-21,Bundesgebiet,00,00+,2259,3065,3065,3065,3065,84358845,2.68,3.63,3.63,3.63,3.63
2024-11-20,Bundesgebiet,00,00+,2149,3028,3028,3028,3028,84358845,2.55,3.59,3.59,3.59,3.59
2024-11-19,Bundesgebiet,00,00+,2039,3084,3084,3084,3084,84358845,2.42,3.66,3.66,3.66,3.66
2024-11-18,Bundesgebiet,00,00+,2333,3026,3026,3026,3026,84358845,2.77,3.59,3.59,3.59,3.59
2024-11-17,Bundesgebiet,00,00+,2355,3025,3025,3025,3025,84358845,2.79,3.59,3.59,3.59,3.59
2024-11-16,Bundesgebiet,00,00+,2385,3018,3018,3018,3018,84358845,2.83,3.58,3.58,3.58,3.58
2024-11-15,Bundesgebiet,00,00+,2285,3035,3035,3035,3035,84358845,2.71,3.6,3.6,3.6,3.6
2024-11-14,Bundesgebiet,00,00+,2309,3050,3050,3050,3050,84358845,2.74,3.62,3.62,3.62,3.62
2024-11-13,Bundesgebiet,00,00+,2177,3022,3022,3022,3022,84358845,2.58,3.58,3.58,3.58,3.58
2024-11-12,Bundesgebiet,00,00+,2047,2967,2967,2967,2967,84358845,2.43,3.52,3.52,3.52,3.52
2024-11-11,Bundesgebiet,00,00+,2520,3246,3246,3246,3246,84358845,2.99,3.85,3.85,3.85,3.85
2024-11-10,Bundesgebiet,00,00+,2551,3253,3253,3253,3253,84358845,3.02,3.86,3.86,3.86,3.86
2024-11-09,Bundesgebiet,00,00+,2598,3265,3265,3265,3265,84358845,3.08,3.87,3.87,3.87,3.87
2024-11-08,Bundesgebiet,00,00+,2334,3142,3142,3142,3142,84358845,2.77,3.72,3.72,3.72,3.72
2024-11-07,Bundesgebiet,00,00+,2194,3019,3019,3019,3019,84358845,2.6,3.58,3.58,3.58,3.58
2024-11-06,Bundesgebiet,00,00+,2237,3153,3153,3153,3153,84358845,2.65,3.74,3.74,3.74,3.74
2024-11-05,Bundesgebiet,00,00+,2141,3343,3343,3343,3343,84358845,2.54,3.96,3.96,3.96,3.96
2024-11-04,Bundesgebiet,00,00+,2334,3377,3377,3377,3377,84358845,2.77,4,4,4,4
2024-11-03,Bundesgebiet,00,00+,2374,3386,3386,3386,3386,84358845,2.81,4.01,4.01,4.01,4.01
2024-11-02,Bundesgebiet,00,00+,2423,3391,3391,3391,3391,84358845,2.87,4.02,4.02,4.02,4.02
2024-11-01,Bundesgebiet,00,00+,2600,3628,3628,3628,3628,84358845,3.08,4.3,4.3,4.3,4.3
2024-10-31,Bundesgebiet,00,00+,3003,3982,3982,3982,3982,84358845,3.56,4.72,4.72,4.72,4.72
2024-10-30,Bundesgebiet,00,00+,2988,4124,4124,4124,4124,84358845,3.54,4.89,4.89,4.89,4.89
2024-10-29,Bundesgebiet,00,00+,3026,4350,4350,4350,4350,84358845,3.59,5.16,5.16,5.16,5.16
2024-10-28,Bundesgebiet,00,00+,3535,4594,4594,4594,4594,84358845,4.19,5.45,5.45,5.45,5.45
2024-10-27,Bundesgebiet,00,00+,3590,4616,4616,4616,4616,84358845,4.26,5.47,5.47,5.47,5.47
2024-10-26,Bundesgebiet,00,00+,3634,4614,4614,4614,4614,84358845,4.31,5.47,5.47,5.47,5.47
2024-10-25,Bundesgebiet,00,00+,3506,4695,4695,4695,4695,84358845,4.16,5.57,5.57,5.57,5.57
2024-10-24,Bundesgebiet,00,00+,3595,4754,4754,4754,4754,84358845,4.26,5.64,5.64,5.64,5.64
2024-10-23,Bundesgebiet,00,00+,3465,4709,4709,4709,4709,84358845,4.11,5.58,5.58,5.58,5.58
2024-10-22,Bundesgebiet,00,00+,2950,4486,4486,4486,4486,84358845,3.5,5.32,5.32,5.32,5.32
2024-10-21,Bundesgebiet,00,00+,3289,4430,4430,4430,4430,84358845,3.9,5.25,5.25,5.25,5.25
2024-10-20,Bundesgebiet,00,00+,3331,4411,4411,4411,4411,84358845,3.95,5.23,5.23,5.23,5.23
2024-10-19,Bundesgebiet,00,00+,3375,4409,4409,4409,4409,84358845,4,5.23,5.23,5.23,5.23
2024-10-18,Bundesgebiet,00,00+,3218,4410,4410,4410,4410,84358845,3.81,5.23,5.23,5.23,5.23
2024-10-17,Bundesgebiet,00,00+,3211,4328,4328,4328,4328,84358845,3.81,5.13,5.13,5.13,5.13
2024-10-16,Bundesgebiet,00,00+,3192,4435,4435,4435,4435,84358845,3.78,5.26,5.26,5.26,5.26
2024-10-15,Bundesgebiet,00,00+,3063,4563,4563,4563,4563,84358845,3.63,5.41,5.41,5.41,5.41
2024-10-14,Bundesgebiet,00,00+,3317,4487,4487,4487,4487,84358845,3.93,5.32,5.32,5.32,5.32
2024-10-13,Bundesgebiet,00,00+,3357,4487,4487,4487,4487,84358845,3.98,5.32,5.32,5.32,5.32
2024-10-12,Bundesgebiet,00,00+,3394,4475,4475,4475,4475,84358845,4.02,5.3,5.3,5.3,5.3
2024-10-11,Bundesgebiet,00,00+,3148,4432,4432,4432,4432,84358845,3.73,5.25,5.25,5.25,5.25
2024-10-10,Bundesgebiet,00,00+,2556,3773,3773,3773,3773,84358845,3.03,4.47,4.47,4.47,4.47
2024-10-09,Bundesgebiet,00,00+,2237,3449,3449,3449,3449,84358845,2.65,4.09,4.09,4.09,4.09
2024-10-08,Bundesgebiet,00,00+,1922,3155,3155,3155,3155,84358845,2.28,3.74,3.74,3.74,3.74
2024-10-07,Bundesgebiet,00,00+,1841,2690,2690,2690,2690,84358845,2.18,3.19,3.19,3.19,3.19
2024-10-06,Bundesgebiet,00,00+,1869,2676,2676,2676,2676,84358845,2.22,3.17,3.17,3.17,3.17
2024-10-05,Bundesgebiet,00,00+,1896,2670,2670,2670,2670,84358845,2.25,3.17,3.17,3.17,3.17
2024-10-04,Bundesgebiet,00,00+,1717,2493,2493,2493,2493,84358845,2.04,2.96,2.96,2.96,2.96
2024-10-03,Bundesgebiet,00,00+,2100,2887,2887,2887,2887,84358845,2.49,3.42,3.42,3.42,3.42
2024-10-02,Bundesgebiet,00,00+,2072,2953,2953,2953,2953,84358845,2.46,3.5,3.5,3.5,3.5
2024-10-01,Bundesgebiet,00,00+,1960,2976,2976,2976,2976,84358845,2.32,3.53,3.53,3.53,3.53
2024-09-30,Bundesgebiet,00,00+,2367,3128,3128,3128,3128,84358845,2.81,3.71,3.71,3.71,3.71
2024-09-29,Bundesgebiet,00,00+,2406,3139,3139,3139,3139,84358845,2.85,3.72,3.72,3.72,3.72
2024-09-28,Bundesgebiet,00,00+,2439,3145,3145,3145,3145,84358845,2.89,3.73,3.73,3.73,3.73
2024-09-27,Bundesgebiet,00,00+,2326,3087,3087,3087,3087,84358845,2.76,3.66,3.66,3.66,3.66
2024-09-26,Bundesgebiet,00,00+,2233,3040,3040,3040,3040,84358845,2.65,3.6,3.6,3.6,3.6
2024-09-25,Bundesgebiet,00,00+,2110,2949,2949,2949,2949,84358845,2.5,3.5,3.5,3.5,3.5
2024-09-24,Bundesgebiet,00,00+,1802,2774,2774,2774,2774,84358845,2.14,3.29,3.29,3.29,3.29
2024-09-23,Bundesgebiet,00,00+,1733,2355,2355,2355,2355,84358845,2.05,2.79,2.79,2.79,2.79
2024-09-22,Bundesgebiet,00,00+,1758,2338,2338,2338,2338,84358845,2.08,2.77,2.77,2.77,2.77
2024-09-21,Bundesgebiet,00,00+,1778,2323,2323,2323,2323,84358845,2.11,2.75,2.75,2.75,2.75
2024-09-20,Bundesgebiet,00,00+,1608,2203,2203,2203,2203,84358845,1.91,2.61,2.61,2.61,2.61
2024-09-19,Bundesgebiet,00,00+,1444,2070,2070,2070,2070,84358845,1.71,2.45,2.45,2.45,2.45
2024-09-18,Bundesgebiet,00,00+,1318,1912,1912,1912,1912,84358845,1.56,2.27,2.27,2.27,2.27
2024-09-17,Bundesgebiet,00,00+,1124,1837,1837,1837,1837,84358845,1.33,2.18,2.18,2.18,2.18
2024-09-16,Bundesgebiet,00,00+,1336,1810,1810,1810,1810,84358845,1.58,2.15,2.15,2.15,2.15
2024-09-15,Bundesgebiet,00,00+,1356,1804,1804,1804,1804,84358845,1.61,2.14,2.14,2.14,2.14
2024-09-14,Bundesgebiet,00,00+,1385,1818,1818,1818,1818,84358845,1.64,2.16,2.16,2.16,2.16
2024-09-13,Bundesgebiet,00,00+,1334,1805,1805,1805,1805,84358845,1.58,2.14,2.14,2.14,2.14
2024-09-12,Bundesgebiet,00,00+,1426,1896,1896,1896,1896,84358845,1.69,2.25,2.25,2.25,2.25
2024-09-11,Bundesgebiet,00,00+,1411,1943,1943,1943,1943,84358845,1.67,2.3,2.3,2.3,2.3
2024-09-10,Bundesgebiet,00,00+,1390,1980,1980,1980,1980,84358845,1.65,2.35,2.35,2.35,2.35
2024-09-09,Bundesgebiet,00,00+,1483,1952,1952,1952,1952,84358845,1.76,2.31,2.31,2.31,2.31
2024-09-08,Bundesgebiet,00,00+,1500,1951,1951,1951,1951,84358845,1.78,2.31,2.31,2.31,2.31
2024-09-07,Bundesgebiet,00,00+,1513,1928,1928,1928,1928,84358845,1.79,2.29,2.29,2.29,2.29
2024-09-06,Bundesgebiet,00,00+,1413,1939,1939,1939,1939,84358845,1.67,2.3,2.3,2.3,2.3
2024-09-05,Bundesgebiet,00,00+,1372,1885,1885,1885,1885,84358845,1.63,2.23,2.23,2.23,2.23
2024-09-04,Bundesgebiet,00,00+,1333,1869,1869,1869,1869,84358845,1.58,2.22,2.22,2.22,2.22
2024-09-03,Bundesgebiet,00,00+,1154,1765,1765,1765,1765,84358845,1.37,2.09,2.09,2.09,2.09
2024-09-02,Bundesgebiet,00,00+,1297,1688,1688,1688,1688,84358845,1.54,2,2,2,2
2024-09-01,Bundesgebiet,00,00+,1310,1684,1684,1684,1684,84358845,1.55,2,2,2,2
2024-08-31,Bundesgebiet,00,00+,1324,1686,1686,1686,1686,84358845,1.57,2,2,2,2
2024-08-30,Bundesgebiet,00,00+,1217,1636,1636,1636,1636,84358845,1.44,1.94,1.94,1.94,1.94
2024-08-29,Bundesgebiet,00,00+,1144,1569,1569,1569,1569,84358845,1.36,1.86,1.86,1.86,1.86
2024-08-28,Bundesgebiet,00,00+,1116,1512,1512,1512,1512,84358845,1.32,1.79,1.79,1.79,1.79
2024-08-27,Bundesgebiet,00,00+,1018,1528,1528,1528,1528,84358845,1.21,1.81,1.81,1.81,1.81
2024-08-26,Bundesgebiet,00,00+,1133,1479,1479,1479,1479,84358845,1.34,1.75,1.75,1.75,1.75
2024-08-25,Bundesgebiet,00,00+,1140,1473,1473,1473,1473,84358845,1.35,1.75,1.75,1.75,1.75
2024-08-24,Bundesgebiet,00,00+,1157,1474,1474,1474,1474,84358845,1.37,1.75,1.75,1.75,1.75
2024-08-23,Bundesgebiet,00,00+,1157,1493,1493,1493,1493,84358845,1.37,1.77,1.77,1.77,1.77
2024-08-22,Bundesgebiet,00,00+,1112,1486,1486,1486,1486,84358845,1.32,1.76,1.76,1.76,1.76
2024-08-21,Bundesgebiet,00,00+,1051,1488,1488,1488,1488,84358845,1.25,1.76,1.76,1.76,1.76
2024-08-20,Bundesgebiet,00,00+,979,1448,1448,1448,1448,84358845,1.16,1.72,1.72,1.72,1.72
2024-08-19,Bundesgebiet,00,00+,1118,1463,1463,1463,1463,84358845,1.33,1.73,1.73,1.73,1.73
2024-08-18,Bundesgebiet,00,00+,1127,1464,1464,1464,1464,84358845,1.34,1.74,1.74,1.74,1.74
2024-08-17,Bundesgebiet,00,00+,1143,1463,1463,1463,1463,84358845,1.35,1.73,1.73,1.73,1.73
2024-08-16,Bundesgebiet,00,00+,1073,1430,1430,1430,1430,84358845,1.27,1.7,1.7,1.7,1.7
2024-08-15,Bundesgebiet,00,00+,1086,1437,1437,1437,1437,84358845,1.29,1.7,1.7,1.7,1.7
2024-08-14,Bundesgebiet,00,00+,1050,1429,1429,1429,1429,84358845,1.24,1.69,1.69,1.69,1.69
2024-08-13,Bundesgebiet,00,00+,988,1449,1449,1449,1449,84358845,1.17,1.72,1.72,1.72,1.72
2024-08-12,Bundesgebiet,00,00+,1155,1460,1460,1460,1460,84358845,1.37,1.73,1.73,1.73,1.73
2024-08-11,Bundesgebiet,00,00+,1167,1462,1462,1462,1462,84358845,1.38,1.73,1.73,1.73,1.73
2024-08-10,Bundesgebiet,00,00+,1184,1464,1464,1464,1464,84358845,1.4,1.74,1.74,1.74,1.74
2024-08-09,Bundesgebiet,00,00+,1150,1495,1495,1495,1495,84358845,1.36,1.77,1.77,1.77,1.77
2024-08-08,Bundesgebiet,00,00+,1118,1507,1507,1507,1507,84358845,1.33,1.79,1.79,1.79,1.79
2024-08-07,Bundesgebiet,00,00+,993,1462,1462,1462,1462,84358845,1.18,1.73,1.73,1.73,1.73
2024-08-06,Bundesgebiet,00,00+,901,1459,1459,1459,1459,84358845,1.07,1.73,1.73,1.73,1.73
2024-08-05,Bundesgebiet,00,00+,1095,1430,1430,1430,1430,84358845,1.3,1.7,1.7,1.7,1.7
2024-08-04,Bundesgebiet,00,00+,1119,1443,1443,1443,1443,84358845,1.33,1.71,1.71,1.71,1.71
2024-08-03,Bundesgebiet,00,00+,1136,1442,1442,1442,1442,84358845,1.35,1.71,1.71,1.71,1.71
2024-08-02,Bundesgebiet,00,00+,1046,1413,1413,1413,1413,84358845,1.24,1.67,1.67,1.67,1.67
2024-08-01,Bundesgebiet,00,00+,1079,1423,1423,1423,1423,84358845,1.28,1.69,1.69,1.69,1.69
2024-07-31,Bundesgebiet,00,00+,1105,1463,1463,1463,1463,84358845,1.31,1.73,1.73,1.73,1.73
2024-07-30,Bundesgebiet,00,00+,1085,1542,1542,1542,1542,84358845,1.29,1.83,1.83,1.83,1.83
2024-07-29,Bundesgebiet,00,00+,1239,1621,1621,1621,1621,84358845,1.47,1.92,1.92,1.92,1.92
2024-07-28,Bundesgebiet,00,00+,1255,1612,1612,1612,1612,84358845,1.49,1.91,1.91,1.91,1.91
2024-07-27,Bundesgebiet,00,00+,1267,1610,1610,1610,1610,84358845,1.5,1.91,1.91,1.91,1.91
2024-07-26,Bundesgebiet,00,00+,1229,1641,1641,1641,1641,84358845,1.46,1.95,1.95,1.95,1.95
2024-07-25,Bundesgebiet,00,00+,1243,1672,1672,1672,1672,84358845,1.47,1.98,1.98,1.98,1.98
2024-07-24,Bundesgebiet,00,00+,1201,1664,1664,1664,1664,84358845,1.42,1.97,1.97,1.97,1.97
2024-07-23,Bundesgebiet,00,00+,1056,1597,1597,1597,1597,84358845,1.25,1.89,1.89,1.89,1.89
2024-07-22,Bundesgebiet,00,00+,1197,1592,1592,1592,1592,84358845,1.42,1.89,1.89,1.89,1.89
2024-07-21,Bundesgebiet,00,00+,1209,1590,1590,1590,1590,84358845,1.43,1.88,1.88,1.88,1.88
2024-07-20,Bundesgebiet,00,00+,1227,1598,1598,1598,1598,84358845,1.45,1.89,1.89,1.89,1.89
2024-07-19,Bundesgebiet,00,00+,1222,1636,1636,1636,1636,84358845,1.45,1.94,1.94,1.94,1.94
2024-07-18,Bundesgebiet,00,00+,1196,1622,1622,1622,1622,84358845,1.42,1.92,1.92,1.92,1.92
2024-07-17,Bundesgebiet,00,00+,1177,1671,1671,1671,1671,84358845,1.4,1.98,1.98,1.98,1.98
2024-07-16,Bundesgebiet,00,00+,1137,1645,1645,1645,1645,84358845,1.35,1.95,1.95,1.95,1.95
2024-07-15,Bundesgebiet,00,00+,1173,1568,1568,1568,1568,84358845,1.39,1.86,1.86,1.86,1.86
2024-07-14,Bundesgebiet,00,00+,1183,1569,1569,1569,1569,84358845,1.4,1.86,1.86,1.86,1.86
2024-07-13,Bundesgebiet,00,00+,1200,1564,1564,1564,1564,84358845,1.42,1.85,1.85,1.85,1.85
2024-07-12,Bundesgebiet,00,00+,1075,1465,1465,1465,1465,84358845,1.27,1.74,1.74,1.74,1.74
2024-07-11,Bundesgebiet,00,00+,1018,1388,1388,1388,1388,84358845,1.21,1.65,1.65,1.65,1.65
2024-07-10,Bundesgebiet,00,00+,932,1321,1321,1321,1321,84358845,1.1,1.57,1.57,1.57,1.57
2024-07-09,Bundesgebiet,00,00+,863,1288,1288,1288,1288,84358845,1.02,1.53,1.53,1.53,1.53
2024-07-08,Bundesgebiet,00,00+,897,1228,1228,1228,1228,84358845,1.06,1.46,1.46,1.46,1.46
2024-07-07,Bundesgebiet,00,00+,906,1221,1221,1221,1221,84358845,1.07,1.45,1.45,1.45,1.45
2024-07-06,Bundesgebiet,00,00+,912,1213,1213,1213,1213,84358845,1.08,1.44,1.44,1.44,1.44
2024-07-05,Bundesgebiet,00,00+,921,1250,1250,1250,1250,84358845,1.09,1.48,1.48,1.48,1.48
2024-07-04,Bundesgebiet,00,00+,909,1280,1280,1280,1280,84358845,1.08,1.52,1.52,1.52,1.52
2024-07-03,Bundesgebiet,00,00+,902,1245,1245,1245,1245,84358845,1.07,1.48,1.48,1.48,1.48
2024-07-02,Bundesgebiet,00,00+,881,1256,1256,1256,1256,84358845,1.04,1.49,1.49,1.49,1.49
2024-07-01,Bundesgebiet,00,00+,896,1195,1195,1195,1195,84358845,1.06,1.42,1.42,1.42,1.42
2024-06-30,Bundesgebiet,00,00+,908,1201,1201,1201,1201,84358845,1.08,1.42,1.42,1.42,1.42
2024-06-29,Bundesgebiet,00,00+,925,1209,1209,1209,1209,84358845,1.1,1.43,1.43,1.43,1.43
2024-06-28,Bundesgebiet,00,00+,853,1171,1171,1171,1171,84358845,1.01,1.39,1.39,1.39,1.39
2024-06-27,Bundesgebiet,00,00+,804,1124,1124,1124,1124,84358845,0.95,1.33,1.33,1.33,1.33
2024-06-26,Bundesgebiet,00,00+,798,1098,1098,1098,1098,84358845,0.95,1.3,1.3,1.3,1.3
2024-06-25,Bundesgebiet,00,00+,674,1031,1031,1031,1031,84358845,0.8,1.22,1.22,1.22,1.22
2024-06-24,Bundesgebiet,00,00+,670,934,934,934,934,84358845,0.79,1.11,1.11,1.11,1.11
2024-06-23,Bundesgebiet,00,00+,677,928,928,928,928,84358845,0.8,1.1,1.1,1.1,1.1
2024-06-22,Bundesgebiet,00,00+,684,917,917,917,917,84358845,0.81,1.09,1.09,1.09,1.09
2024-06-21,Bundesgebiet,00,00+,595,851,851,851,851,84358845,0.71,1.01,1.01,1.01,1.01
2024-06-20,Bundesgebiet,00,00+,535,777,777,777,777,84358845,0.63,0.92,0.92,0.92,0.92
2024-06-19,Bundesgebiet,00,00+,494,726,726,726,726,84358845,0.59,0.86,0.86,0.86,0.86
2024-06-18,Bundesgebiet,00,00+,436,664,664,664,664,84358845,0.52,0.79,0.79,0.79,0.79
2024-06-17,Bundesgebiet,00,00+,429,567,567,567,567,84358845,0.51,0.67,0.67,0.67,0.67
2024-06-16,Bundesgebiet,00,00+,435,564,564,564,564,84358845,0.52,0.67,0.67,0.67,0.67
2024-06-15,Bundesgebiet,00,00+,437,559,559,559,559,84358845,0.52,0.66,0.66,0.66,0.66
2024-06-14,Bundesgebiet,00,00+,384,539,539,539,539,84358845,0.46,0.64,0.64,0.64,0.64
2024-06-13,Bundesgebiet,00,00+,363,496,496,496,496,84358845,0.43,0.59,0.59,0.59,0.59
2024-06-12,Bundesgebiet,00,00+,310,457,457,457,457,84358845,0.37,0.54,0.54,0.54,0.54
2024-06-11,Bundesgebiet,00,00+,286,407,407,407,407,84358845,0.34,0.48,0.48,0.48,0.48
2024-06-10,Bundesgebiet,00,00+,305,383,383,383,383,84358845,0.36,0.45,0.45,0.45,0.45
2024-06-09,Bundesgebiet,00,00+,307,380,380,380,380,84358845,0.36,0.45,0.45,0.45,0.45
2024-06-08,Bundesgebiet,00,00+,311,382,382,382,382,84358845,0.37,0.45,0.45,0.45,0.45
2024-06-07,Bundesgebiet,00,00+,296,380,380,380,380,84358845,0.35,0.45,0.45,0.45,0.45
2024-06-06,Bundesgebiet,00,00+,258,335,335,335,335,84358845,0.31,0.4,0.4,0.4,0.4
2024-06-05,Bundesgebiet,00,00+,233,329,329,329,329,84358845,0.28,0.39,0.39,0.39,0.39
2024-06-04,Bundesgebiet,00,00+,208,325,325,325,325,84358845,0.25,0.39,0.39,0.39,0.39
2024-06-03,Bundesgebiet,00,00+,203,291,291,291,291,84358845,0.24,0.34,0.34,0.34,0.34
2024-06-02,Bundesgebiet,00,00+,204,289,289,289,289,84358845,0.24,0.34,0.34,0.34,0.34
2024-06-01,Bundesgebiet,00,00+,210,291,291,291,291,84358845,0.25,0.34,0.34,0.34,0.34
2024-05-31,Bundesgebiet,00,00+,193,255,255,255,255,84358845,0.23,0.3,0.3,0.3,0.3
2024-05-30,Bundesgebiet,00,00+,223,291,291,291,291,84358845,0.26,0.34,0.34,0.34,0.34
