Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-30,Hessen,06,05-14,3,0.52
2021-05-30,Hessen,06,15-34,18,1.22
2021-05-30,Hessen,06,35-59,43,1.96
2021-05-30,Hessen,06,60-79,50,3.79
2021-05-30,Hessen,06,80+,26,6.16
2021-05-30,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-30,Rheinland-Pfalz,07,00+,65,1.59
2021-05-30,Rheinland-Pfalz,07,05-14,0,0
2021-05-30,Rheinland-Pfalz,07,15-34,17,1.85
2021-05-30,Rheinland-Pfalz,07,35-59,15,1.07
2021-05-30,Rheinland-Pfalz,07,60-79,21,2.27
2021-05-30,Rheinland-Pfalz,07,80+,10,3.41
2021-05-30,Baden-Württemberg,08,00-04,5,0.91
2021-05-30,Baden-Württemberg,08,00+,165,1.49
2021-05-30,Baden-Württemberg,08,05-14,3,0.29
2021-05-30,Baden-Württemberg,08,15-34,15,0.56
2021-05-30,Baden-Württemberg,08,35-59,59,1.54
2021-05-30,Baden-Württemberg,08,60-79,52,2.27
2021-05-30,Baden-Württemberg,08,80+,31,4.12
2021-05-30,Bayern,09,00-04,4,0.62
2021-05-30,Bayern,09,00+,178,1.35
2021-05-30,Bayern,09,05-14,0,0
2021-05-30,Bayern,09,15-34,24,0.77
2021-05-30,Bayern,09,35-59,58,1.26
2021-05-30,Bayern,09,60-79,59,2.15
2021-05-30,Bayern,09,80+,33,3.79
2021-05-30,Saarland,10,00-04,0,0
2021-05-30,Saarland,10,00+,14,1.42
2021-05-30,Saarland,10,05-14,0,0
2021-05-30,Saarland,10,15-34,2,0.94
2021-05-30,Saarland,10,35-59,3,0.91
2021-05-30,Saarland,10,60-79,6,2.47
2021-05-30,Saarland,10,80+,3,3.84
2021-05-30,Berlin,11,00-04,1,0.52
2021-05-30,Berlin,11,00+,45,1.23
2021-05-30,Berlin,11,05-14,3,0.9
2021-05-30,Berlin,11,15-34,6,0.63
2021-05-30,Berlin,11,35-59,21,1.65
2021-05-30,Berlin,11,60-79,10,1.44
2021-05-30,Berlin,11,80+,4,1.86
2021-05-30,Brandenburg,12,00-04,0,0
2021-05-30,Brandenburg,12,00+,21,0.83
2021-05-30,Brandenburg,12,05-14,0,0
2021-05-30,Brandenburg,12,15-34,4,0.92
2021-05-30,Brandenburg,12,35-59,8,0.88
2021-05-30,Brandenburg,12,60-79,5,0.78
2021-05-30,Brandenburg,12,80+,4,1.92
2021-05-30,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-30,Mecklenburg-Vorpommern,13,00+,17,1.06
2021-05-30,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-30,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-05-30,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-05-30,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-05-30,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-05-30,Sachsen,14,00-04,1,0.55
2021-05-30,Sachsen,14,00+,113,2.79
2021-05-30,Sachsen,14,05-14,0,0
2021-05-30,Sachsen,14,15-34,7,0.89
2021-05-30,Sachsen,14,35-59,21,1.55
2021-05-30,Sachsen,14,60-79,43,4.25
2021-05-30,Sachsen,14,80+,41,11.33
2021-05-30,Sachsen-Anhalt,15,00-04,0,0
2021-05-30,Sachsen-Anhalt,15,00+,50,2.29
2021-05-30,Sachsen-Anhalt,15,05-14,0,0
2021-05-30,Sachsen-Anhalt,15,15-34,7,1.78
2021-05-30,Sachsen-Anhalt,15,35-59,12,1.62
2021-05-30,Sachsen-Anhalt,15,60-79,20,3.42
2021-05-30,Sachsen-Anhalt,15,80+,11,5.75
2021-05-30,Thüringen,16,00-04,1,1.14
2021-05-30,Thüringen,16,00+,74,3.49
2021-05-30,Thüringen,16,05-14,1,0.54
2021-05-30,Thüringen,16,15-34,4,1.03
2021-05-30,Thüringen,16,35-59,13,1.8
2021-05-30,Thüringen,16,60-79,36,6.44
2021-05-30,Thüringen,16,80+,19,10.6
2021-05-29,Bundesgebiet,00,00-04,26,0.66
2021-05-29,Bundesgebiet,00,00+,1324,1.59
2021-05-29,Bundesgebiet,00,05-14,20,0.27
2021-05-29,Bundesgebiet,00,15-34,174,0.92
2021-05-29,Bundesgebiet,00,35-59,404,1.41
2021-05-29,Bundesgebiet,00,60-79,450,2.48
2021-05-29,Bundesgebiet,00,80+,250,4.22
2021-05-29,Schleswig-Holstein,01,00-04,1,0.77
2021-05-29,Schleswig-Holstein,01,00+,29,1
2021-05-29,Schleswig-Holstein,01,05-14,3,1.15
2021-05-29,Schleswig-Holstein,01,15-34,4,0.64
2021-05-29,Schleswig-Holstein,01,35-59,13,1.29
2021-05-29,Schleswig-Holstein,01,60-79,4,0.6
2021-05-29,Schleswig-Holstein,01,80+,4,1.82
2021-05-29,Hamburg,02,00-04,1,1.01
2021-05-29,Hamburg,02,00+,7,0.38
2021-05-29,Hamburg,02,05-14,0,0
2021-05-29,Hamburg,02,15-34,0,0
2021-05-29,Hamburg,02,35-59,4,0.61
2021-05-29,Hamburg,02,60-79,1,0.31
2021-05-29,Hamburg,02,80+,1,0.89
2021-05-29,Niedersachsen,03,00-04,3,0.79
2021-05-29,Niedersachsen,03,00+,92,1.15
2021-05-29,Niedersachsen,03,05-14,0,0
2021-05-29,Niedersachsen,03,15-34,14,0.77
2021-05-29,Niedersachsen,03,35-59,23,0.84
2021-05-29,Niedersachsen,03,60-79,35,1.98
2021-05-29,Niedersachsen,03,80+,17,2.93
2021-05-29,Bremen,04,00-04,0,0
2021-05-29,Bremen,04,00+,6,0.88
2021-05-29,Bremen,04,05-14,0,0
2021-05-29,Bremen,04,15-34,2,1.16
2021-05-29,Bremen,04,35-59,1,0.44
2021-05-29,Bremen,04,60-79,3,2.14
2021-05-29,Bremen,04,80+,0,0
2021-05-29,Nordrhein-Westfalen,05,00-04,6,0.69
2021-05-29,Nordrhein-Westfalen,05,00+,262,1.46
2021-05-29,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-29,Nordrhein-Westfalen,05,15-34,39,0.93
2021-05-29,Nordrhein-Westfalen,05,35-59,83,1.35
2021-05-29,Nordrhein-Westfalen,05,60-79,84,2.2
2021-05-29,Nordrhein-Westfalen,05,80+,44,3.48
2021-05-29,Hessen,06,00-04,2,0.66
2021-05-29,Hessen,06,00+,155,2.46
2021-05-29,Hessen,06,05-14,5,0.86
2021-05-29,Hessen,06,15-34,20,1.36
2021-05-29,Hessen,06,35-59,47,2.14
2021-05-29,Hessen,06,60-79,54,4.09
2021-05-29,Hessen,06,80+,27,6.4
2021-05-29,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-29,Rheinland-Pfalz,07,00+,66,1.61
2021-05-29,Rheinland-Pfalz,07,05-14,0,0
2021-05-29,Rheinland-Pfalz,07,15-34,17,1.85
2021-05-29,Rheinland-Pfalz,07,35-59,13,0.93
2021-05-29,Rheinland-Pfalz,07,60-79,23,2.49
2021-05-29,Rheinland-Pfalz,07,80+,11,3.75
2021-05-29,Baden-Württemberg,08,00-04,4,0.73
2021-05-29,Baden-Württemberg,08,00+,186,1.68
2021-05-29,Baden-Württemberg,08,05-14,2,0.2
2021-05-29,Baden-Württemberg,08,15-34,20,0.75
2021-05-29,Baden-Württemberg,08,35-59,68,1.78
2021-05-29,Baden-Württemberg,08,60-79,57,2.49
2021-05-29,Baden-Württemberg,08,80+,35,4.65
2021-05-29,Bayern,09,00-04,3,0.46
2021-05-29,Bayern,09,00+,178,1.35
2021-05-29,Bayern,09,05-14,0,0
2021-05-29,Bayern,09,15-34,25,0.81
2021-05-29,Bayern,09,35-59,60,1.3
2021-05-29,Bayern,09,60-79,58,2.11
2021-05-29,Bayern,09,80+,32,3.67
2021-05-29,Saarland,10,00-04,0,0
2021-05-29,Saarland,10,00+,12,1.22
2021-05-29,Saarland,10,05-14,0,0
2021-05-29,Saarland,10,15-34,2,0.94
2021-05-29,Saarland,10,35-59,3,0.91
2021-05-29,Saarland,10,60-79,6,2.47
2021-05-29,Saarland,10,80+,1,1.28
2021-05-29,Berlin,11,00-04,1,0.52
2021-05-29,Berlin,11,00+,44,1.2
2021-05-29,Berlin,11,05-14,3,0.9
2021-05-29,Berlin,11,15-34,6,0.63
2021-05-29,Berlin,11,35-59,21,1.65
2021-05-29,Berlin,11,60-79,9,1.3
2021-05-29,Berlin,11,80+,4,1.86
2021-05-29,Brandenburg,12,00-04,0,0
2021-05-29,Brandenburg,12,00+,26,1.03
2021-05-29,Brandenburg,12,05-14,0,0
2021-05-29,Brandenburg,12,15-34,4,0.92
2021-05-29,Brandenburg,12,35-59,11,1.21
2021-05-29,Brandenburg,12,60-79,7,1.09
2021-05-29,Brandenburg,12,80+,4,1.92
2021-05-29,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-29,Mecklenburg-Vorpommern,13,00+,21,1.3
2021-05-29,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-29,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-05-29,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-05-29,Mecklenburg-Vorpommern,13,60-79,11,2.61
2021-05-29,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-05-29,Sachsen,14,00-04,2,1.11
2021-05-29,Sachsen,14,00+,122,3.01
2021-05-29,Sachsen,14,05-14,0,0
2021-05-29,Sachsen,14,15-34,7,0.89
2021-05-29,Sachsen,14,35-59,27,2
2021-05-29,Sachsen,14,60-79,45,4.45
2021-05-29,Sachsen,14,80+,41,11.33
2021-05-29,Sachsen-Anhalt,15,00-04,0,0
2021-05-29,Sachsen-Anhalt,15,00+,40,1.83
2021-05-29,Sachsen-Anhalt,15,05-14,0,0
2021-05-29,Sachsen-Anhalt,15,15-34,5,1.27
2021-05-29,Sachsen-Anhalt,15,35-59,10,1.35
2021-05-29,Sachsen-Anhalt,15,60-79,16,2.74
2021-05-29,Sachsen-Anhalt,15,80+,9,4.7
2021-05-29,Thüringen,16,00-04,1,1.14
2021-05-29,Thüringen,16,00+,78,3.68
2021-05-29,Thüringen,16,05-14,1,0.54
2021-05-29,Thüringen,16,15-34,5,1.29
2021-05-29,Thüringen,16,35-59,16,2.21
2021-05-29,Thüringen,16,60-79,37,6.61
2021-05-29,Thüringen,16,80+,18,10.05
2021-05-28,Bundesgebiet,00,00-04,30,0.76
2021-05-28,Bundesgebiet,00,00+,1472,1.77
2021-05-28,Bundesgebiet,00,05-14,22,0.29
2021-05-28,Bundesgebiet,00,15-34,187,0.99
2021-05-28,Bundesgebiet,00,35-59,437,1.52
2021-05-28,Bundesgebiet,00,60-79,518,2.85
2021-05-28,Bundesgebiet,00,80+,278,4.69
2021-05-28,Schleswig-Holstein,01,00-04,1,0.77
2021-05-28,Schleswig-Holstein,01,00+,34,1.17
2021-05-28,Schleswig-Holstein,01,05-14,3,1.15
2021-05-28,Schleswig-Holstein,01,15-34,5,0.79
2021-05-28,Schleswig-Holstein,01,35-59,15,1.49
2021-05-28,Schleswig-Holstein,01,60-79,4,0.6
2021-05-28,Schleswig-Holstein,01,80+,6,2.72
2021-05-28,Hamburg,02,00-04,1,1.01
2021-05-28,Hamburg,02,00+,10,0.54
2021-05-28,Hamburg,02,05-14,0,0
2021-05-28,Hamburg,02,15-34,1,0.2
2021-05-28,Hamburg,02,35-59,5,0.76
2021-05-28,Hamburg,02,60-79,2,0.61
2021-05-28,Hamburg,02,80+,1,0.89
2021-05-28,Niedersachsen,03,00-04,4,1.05
2021-05-28,Niedersachsen,03,00+,103,1.29
2021-05-28,Niedersachsen,03,05-14,0,0
2021-05-28,Niedersachsen,03,15-34,21,1.16
2021-05-28,Niedersachsen,03,35-59,27,0.99
2021-05-28,Niedersachsen,03,60-79,34,1.92
2021-05-28,Niedersachsen,03,80+,17,2.93
2021-05-28,Bremen,04,00-04,0,0
2021-05-28,Bremen,04,00+,7,1.03
2021-05-28,Bremen,04,05-14,0,0
2021-05-28,Bremen,04,15-34,3,1.73
2021-05-28,Bremen,04,35-59,1,0.44
2021-05-28,Bremen,04,60-79,2,1.43
2021-05-28,Bremen,04,80+,1,2.11
2021-05-28,Nordrhein-Westfalen,05,00-04,7,0.8
2021-05-28,Nordrhein-Westfalen,05,00+,289,1.61
2021-05-28,Nordrhein-Westfalen,05,05-14,8,0.49
2021-05-28,Nordrhein-Westfalen,05,15-34,41,0.98
2021-05-28,Nordrhein-Westfalen,05,35-59,88,1.43
2021-05-28,Nordrhein-Westfalen,05,60-79,101,2.64
2021-05-28,Nordrhein-Westfalen,05,80+,44,3.48
2021-05-28,Hessen,06,00-04,3,0.98
2021-05-28,Hessen,06,00+,166,2.64
2021-05-28,Hessen,06,05-14,5,0.86
2021-05-28,Hessen,06,15-34,23,1.56
2021-05-28,Hessen,06,35-59,54,2.46
2021-05-28,Hessen,06,60-79,55,4.16
2021-05-28,Hessen,06,80+,26,6.16
2021-05-28,Rheinland-Pfalz,07,00-04,1,0.51
2021-05-28,Rheinland-Pfalz,07,00+,64,1.56
2021-05-28,Rheinland-Pfalz,07,05-14,0,0
2021-05-28,Rheinland-Pfalz,07,15-34,17,1.85
2021-05-28,Rheinland-Pfalz,07,35-59,11,0.78
2021-05-28,Rheinland-Pfalz,07,60-79,25,2.7
2021-05-28,Rheinland-Pfalz,07,80+,10,3.41
2021-05-28,Baden-Württemberg,08,00-04,4,0.73
2021-05-28,Baden-Württemberg,08,00+,197,1.77
2021-05-28,Baden-Württemberg,08,05-14,2,0.2
2021-05-28,Baden-Württemberg,08,15-34,21,0.79
2021-05-28,Baden-Württemberg,08,35-59,67,1.75
2021-05-28,Baden-Württemberg,08,60-79,60,2.62
2021-05-28,Baden-Württemberg,08,80+,43,5.72
2021-05-28,Bayern,09,00-04,5,0.77
2021-05-28,Bayern,09,00+,204,1.55
2021-05-28,Bayern,09,05-14,0,0
2021-05-28,Bayern,09,15-34,25,0.81
2021-05-28,Bayern,09,35-59,68,1.48
2021-05-28,Bayern,09,60-79,70,2.55
2021-05-28,Bayern,09,80+,36,4.13
2021-05-28,Saarland,10,00-04,1,2.42
2021-05-28,Saarland,10,00+,13,1.32
2021-05-28,Saarland,10,05-14,0,0
2021-05-28,Saarland,10,15-34,1,0.47
2021-05-28,Saarland,10,35-59,3,0.91
2021-05-28,Saarland,10,60-79,7,2.88
2021-05-28,Saarland,10,80+,1,1.28
2021-05-28,Berlin,11,00-04,1,0.52
2021-05-28,Berlin,11,00+,49,1.34
2021-05-28,Berlin,11,05-14,3,0.9
2021-05-28,Berlin,11,15-34,5,0.53
2021-05-28,Berlin,11,35-59,18,1.41
2021-05-28,Berlin,11,60-79,16,2.3
2021-05-28,Berlin,11,80+,6,2.8
2021-05-28,Brandenburg,12,00-04,0,0
2021-05-28,Brandenburg,12,00+,29,1.15
2021-05-28,Brandenburg,12,05-14,0,0
2021-05-28,Brandenburg,12,15-34,4,0.92
2021-05-28,Brandenburg,12,35-59,14,1.54
2021-05-28,Brandenburg,12,60-79,8,1.25
2021-05-28,Brandenburg,12,80+,3,1.44
2021-05-28,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-28,Mecklenburg-Vorpommern,13,00+,24,1.49
2021-05-28,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-28,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-28,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-05-28,Mecklenburg-Vorpommern,13,60-79,13,3.09
2021-05-28,Mecklenburg-Vorpommern,13,80+,3,2.25
2021-05-28,Sachsen,14,00-04,2,1.11
2021-05-28,Sachsen,14,00+,150,3.7
2021-05-28,Sachsen,14,05-14,0,0
2021-05-28,Sachsen,14,15-34,7,0.89
2021-05-28,Sachsen,14,35-59,32,2.37
2021-05-28,Sachsen,14,60-79,58,5.74
2021-05-28,Sachsen,14,80+,51,14.09
2021-05-28,Sachsen-Anhalt,15,00-04,0,0
2021-05-28,Sachsen-Anhalt,15,00+,45,2.06
2021-05-28,Sachsen-Anhalt,15,05-14,0,0
2021-05-28,Sachsen-Anhalt,15,15-34,4,1.02
2021-05-28,Sachsen-Anhalt,15,35-59,13,1.75
2021-05-28,Sachsen-Anhalt,15,60-79,18,3.08
2021-05-28,Sachsen-Anhalt,15,80+,10,5.23
2021-05-28,Thüringen,16,00-04,0,0
2021-05-28,Thüringen,16,00+,88,4.15
2021-05-28,Thüringen,16,05-14,1,0.54
2021-05-28,Thüringen,16,15-34,4,1.03
2021-05-28,Thüringen,16,35-59,18,2.49
2021-05-28,Thüringen,16,60-79,45,8.04
2021-05-28,Thüringen,16,80+,20,11.16
2021-05-27,Bundesgebiet,00,00-04,31,0.78
2021-05-27,Bundesgebiet,00,00+,1583,1.9
2021-05-27,Bundesgebiet,00,05-14,26,0.35
2021-05-27,Bundesgebiet,00,15-34,195,1.03
2021-05-27,Bundesgebiet,00,35-59,470,1.64
2021-05-27,Bundesgebiet,00,60-79,558,3.07
2021-05-27,Bundesgebiet,00,80+,303,5.11
2021-05-27,Schleswig-Holstein,01,00-04,1,0.77
2021-05-27,Schleswig-Holstein,01,00+,32,1.1
2021-05-27,Schleswig-Holstein,01,05-14,3,1.15
2021-05-27,Schleswig-Holstein,01,15-34,5,0.79
2021-05-27,Schleswig-Holstein,01,35-59,14,1.39
2021-05-27,Schleswig-Holstein,01,60-79,3,0.45
2021-05-27,Schleswig-Holstein,01,80+,6,2.72
2021-05-27,Hamburg,02,00-04,1,1.01
2021-05-27,Hamburg,02,00+,11,0.59
2021-05-27,Hamburg,02,05-14,0,0
2021-05-27,Hamburg,02,15-34,1,0.2
2021-05-27,Hamburg,02,35-59,6,0.92
2021-05-27,Hamburg,02,60-79,2,0.61
2021-05-27,Hamburg,02,80+,1,0.89
2021-05-27,Niedersachsen,03,00-04,2,0.53
2021-05-27,Niedersachsen,03,00+,104,1.3
2021-05-27,Niedersachsen,03,05-14,0,0
2021-05-27,Niedersachsen,03,15-34,19,1.05
2021-05-27,Niedersachsen,03,35-59,28,1.03
2021-05-27,Niedersachsen,03,60-79,36,2.03
2021-05-27,Niedersachsen,03,80+,19,3.27
2021-05-27,Bremen,04,00-04,0,0
2021-05-27,Bremen,04,00+,6,0.88
2021-05-27,Bremen,04,05-14,0,0
2021-05-27,Bremen,04,15-34,2,1.16
2021-05-27,Bremen,04,35-59,1,0.44
2021-05-27,Bremen,04,60-79,2,1.43
2021-05-27,Bremen,04,80+,1,2.11
2021-05-27,Nordrhein-Westfalen,05,00-04,7,0.8
2021-05-27,Nordrhein-Westfalen,05,00+,300,1.67
2021-05-27,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-27,Nordrhein-Westfalen,05,15-34,39,0.93
2021-05-27,Nordrhein-Westfalen,05,35-59,92,1.5
2021-05-27,Nordrhein-Westfalen,05,60-79,103,2.69
2021-05-27,Nordrhein-Westfalen,05,80+,52,4.12
2021-05-27,Hessen,06,00-04,2,0.66
2021-05-27,Hessen,06,00+,187,2.97
2021-05-27,Hessen,06,05-14,6,1.04
2021-05-27,Hessen,06,15-34,26,1.77
2021-05-27,Hessen,06,35-59,64,2.92
2021-05-27,Hessen,06,60-79,63,4.77
2021-05-27,Hessen,06,80+,26,6.16
2021-05-27,Rheinland-Pfalz,07,00-04,3,1.54
2021-05-27,Rheinland-Pfalz,07,00+,63,1.54
2021-05-27,Rheinland-Pfalz,07,05-14,0,0
2021-05-27,Rheinland-Pfalz,07,15-34,16,1.74
2021-05-27,Rheinland-Pfalz,07,35-59,12,0.86
2021-05-27,Rheinland-Pfalz,07,60-79,23,2.49
2021-05-27,Rheinland-Pfalz,07,80+,9,3.07
2021-05-27,Baden-Württemberg,08,00-04,4,0.73
2021-05-27,Baden-Württemberg,08,00+,217,1.95
2021-05-27,Baden-Württemberg,08,05-14,4,0.39
2021-05-27,Baden-Württemberg,08,15-34,22,0.82
2021-05-27,Baden-Württemberg,08,35-59,73,1.91
2021-05-27,Baden-Württemberg,08,60-79,66,2.89
2021-05-27,Baden-Württemberg,08,80+,48,6.38
2021-05-27,Bayern,09,00-04,7,1.08
2021-05-27,Bayern,09,00+,236,1.8
2021-05-27,Bayern,09,05-14,1,0.09
2021-05-27,Bayern,09,15-34,27,0.87
2021-05-27,Bayern,09,35-59,77,1.67
2021-05-27,Bayern,09,60-79,78,2.84
2021-05-27,Bayern,09,80+,46,5.28
2021-05-27,Saarland,10,00-04,1,2.42
2021-05-27,Saarland,10,00+,13,1.32
2021-05-27,Saarland,10,05-14,1,1.25
2021-05-27,Saarland,10,15-34,2,0.94
2021-05-27,Saarland,10,35-59,3,0.91
2021-05-27,Saarland,10,60-79,5,2.06
2021-05-27,Saarland,10,80+,1,1.28
2021-05-27,Berlin,11,00-04,0,0
2021-05-27,Berlin,11,00+,51,1.39
2021-05-27,Berlin,11,05-14,3,0.9
2021-05-27,Berlin,11,15-34,7,0.74
2021-05-27,Berlin,11,35-59,16,1.25
2021-05-27,Berlin,11,60-79,20,2.88
2021-05-27,Berlin,11,80+,5,2.33
2021-05-27,Brandenburg,12,00-04,0,0
2021-05-27,Brandenburg,12,00+,30,1.19
2021-05-27,Brandenburg,12,05-14,0,0
2021-05-27,Brandenburg,12,15-34,3,0.69
2021-05-27,Brandenburg,12,35-59,14,1.54
2021-05-27,Brandenburg,12,60-79,10,1.56
2021-05-27,Brandenburg,12,80+,3,1.44
2021-05-27,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-27,Mecklenburg-Vorpommern,13,00+,34,2.11
2021-05-27,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-27,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-27,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-05-27,Mecklenburg-Vorpommern,13,60-79,16,3.8
2021-05-27,Mecklenburg-Vorpommern,13,80+,7,5.25
2021-05-27,Sachsen,14,00-04,3,1.66
2021-05-27,Sachsen,14,00+,164,4.04
2021-05-27,Sachsen,14,05-14,0,0
2021-05-27,Sachsen,14,15-34,8,1.02
2021-05-27,Sachsen,14,35-59,36,2.66
2021-05-27,Sachsen,14,60-79,65,6.43
2021-05-27,Sachsen,14,80+,52,14.37
2021-05-27,Sachsen-Anhalt,15,00-04,0,0
2021-05-27,Sachsen-Anhalt,15,00+,47,2.16
2021-05-27,Sachsen-Anhalt,15,05-14,0,0
2021-05-27,Sachsen-Anhalt,15,15-34,4,1.02
2021-05-27,Sachsen-Anhalt,15,35-59,11,1.48
2021-05-27,Sachsen-Anhalt,15,60-79,21,3.59
2021-05-27,Sachsen-Anhalt,15,80+,11,5.75
2021-05-27,Thüringen,16,00-04,0,0
2021-05-27,Thüringen,16,00+,88,4.15
2021-05-27,Thüringen,16,05-14,1,0.54
2021-05-27,Thüringen,16,15-34,7,1.81
2021-05-27,Thüringen,16,35-59,19,2.63
2021-05-27,Thüringen,16,60-79,45,8.04
2021-05-27,Thüringen,16,80+,16,8.93
2021-05-26,Bundesgebiet,00,00-04,34,0.86
2021-05-26,Bundesgebiet,00,00+,1743,2.1
2021-05-26,Bundesgebiet,00,05-14,30,0.4
2021-05-26,Bundesgebiet,00,15-34,220,1.16
2021-05-26,Bundesgebiet,00,35-59,504,1.76
2021-05-26,Bundesgebiet,00,60-79,626,3.45
2021-05-26,Bundesgebiet,00,80+,329,5.55
2021-05-26,Schleswig-Holstein,01,00-04,2,1.54
2021-05-26,Schleswig-Holstein,01,00+,41,1.41
2021-05-26,Schleswig-Holstein,01,05-14,3,1.15
2021-05-26,Schleswig-Holstein,01,15-34,7,1.11
2021-05-26,Schleswig-Holstein,01,35-59,14,1.39
2021-05-26,Schleswig-Holstein,01,60-79,8,1.21
2021-05-26,Schleswig-Holstein,01,80+,7,3.18
2021-05-26,Hamburg,02,00-04,1,1.01
2021-05-26,Hamburg,02,00+,12,0.65
2021-05-26,Hamburg,02,05-14,0,0
2021-05-26,Hamburg,02,15-34,1,0.2
2021-05-26,Hamburg,02,35-59,6,0.92
2021-05-26,Hamburg,02,60-79,3,0.92
2021-05-26,Hamburg,02,80+,1,0.89
2021-05-26,Niedersachsen,03,00-04,4,1.05
2021-05-26,Niedersachsen,03,00+,106,1.32
2021-05-26,Niedersachsen,03,05-14,0,0
2021-05-26,Niedersachsen,03,15-34,19,1.05
2021-05-26,Niedersachsen,03,35-59,27,0.99
2021-05-26,Niedersachsen,03,60-79,37,2.09
2021-05-26,Niedersachsen,03,80+,19,3.27
2021-05-26,Bremen,04,00-04,0,0
2021-05-26,Bremen,04,00+,12,1.76
2021-05-26,Bremen,04,05-14,0,0
2021-05-26,Bremen,04,15-34,4,2.31
2021-05-26,Bremen,04,35-59,3,1.33
2021-05-26,Bremen,04,60-79,4,2.85
2021-05-26,Bremen,04,80+,1,2.11
2021-05-26,Nordrhein-Westfalen,05,00-04,6,0.69
2021-05-26,Nordrhein-Westfalen,05,00+,320,1.79
2021-05-26,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-26,Nordrhein-Westfalen,05,15-34,47,1.12
2021-05-26,Nordrhein-Westfalen,05,35-59,100,1.63
2021-05-26,Nordrhein-Westfalen,05,60-79,110,2.88
2021-05-26,Nordrhein-Westfalen,05,80+,50,3.96
2021-05-26,Hessen,06,00-04,3,0.98
2021-05-26,Hessen,06,00+,192,3.05
2021-05-26,Hessen,06,05-14,7,1.21
2021-05-26,Hessen,06,15-34,27,1.83
2021-05-26,Hessen,06,35-59,66,3.01
2021-05-26,Hessen,06,60-79,58,4.39
2021-05-26,Hessen,06,80+,31,7.34
2021-05-26,Rheinland-Pfalz,07,00-04,3,1.54
2021-05-26,Rheinland-Pfalz,07,00+,58,1.42
2021-05-26,Rheinland-Pfalz,07,05-14,0,0
2021-05-26,Rheinland-Pfalz,07,15-34,11,1.2
2021-05-26,Rheinland-Pfalz,07,35-59,16,1.14
2021-05-26,Rheinland-Pfalz,07,60-79,22,2.38
2021-05-26,Rheinland-Pfalz,07,80+,6,2.04
2021-05-26,Baden-Württemberg,08,00-04,3,0.55
2021-05-26,Baden-Württemberg,08,00+,254,2.29
2021-05-26,Baden-Württemberg,08,05-14,6,0.59
2021-05-26,Baden-Württemberg,08,15-34,30,1.12
2021-05-26,Baden-Württemberg,08,35-59,86,2.25
2021-05-26,Baden-Württemberg,08,60-79,78,3.41
2021-05-26,Baden-Württemberg,08,80+,51,6.78
2021-05-26,Bayern,09,00-04,6,0.93
2021-05-26,Bayern,09,00+,237,1.8
2021-05-26,Bayern,09,05-14,1,0.09
2021-05-26,Bayern,09,15-34,33,1.06
2021-05-26,Bayern,09,35-59,69,1.5
2021-05-26,Bayern,09,60-79,79,2.88
2021-05-26,Bayern,09,80+,49,5.62
2021-05-26,Saarland,10,00-04,1,2.42
2021-05-26,Saarland,10,00+,19,1.93
2021-05-26,Saarland,10,05-14,1,1.25
2021-05-26,Saarland,10,15-34,1,0.47
2021-05-26,Saarland,10,35-59,6,1.82
2021-05-26,Saarland,10,60-79,7,2.88
2021-05-26,Saarland,10,80+,3,3.84
2021-05-26,Berlin,11,00-04,0,0
2021-05-26,Berlin,11,00+,60,1.64
2021-05-26,Berlin,11,05-14,3,0.9
2021-05-26,Berlin,11,15-34,9,0.95
2021-05-26,Berlin,11,35-59,18,1.41
2021-05-26,Berlin,11,60-79,24,3.46
2021-05-26,Berlin,11,80+,6,2.8
2021-05-26,Brandenburg,12,00-04,0,0
2021-05-26,Brandenburg,12,00+,34,1.34
2021-05-26,Brandenburg,12,05-14,0,0
2021-05-26,Brandenburg,12,15-34,5,1.15
2021-05-26,Brandenburg,12,35-59,13,1.43
2021-05-26,Brandenburg,12,60-79,10,1.56
2021-05-26,Brandenburg,12,80+,6,2.88
