Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-22,Nordrhein-Westfalen,05,60-79,330,8.63
2021-04-22,Nordrhein-Westfalen,05,80+,190,15.04
2021-04-22,Hessen,06,00-04,11,3.6
2021-04-22,Hessen,06,00+,455,7.23
2021-04-22,Hessen,06,05-14,5,0.86
2021-04-22,Hessen,06,15-34,65,4.42
2021-04-22,Hessen,06,35-59,143,6.52
2021-04-22,Hessen,06,60-79,158,11.96
2021-04-22,Hessen,06,80+,73,17.3
2021-04-22,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-22,Rheinland-Pfalz,07,00+,164,4
2021-04-22,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-22,Rheinland-Pfalz,07,15-34,14,1.52
2021-04-22,Rheinland-Pfalz,07,35-59,44,3.14
2021-04-22,Rheinland-Pfalz,07,60-79,55,5.95
2021-04-22,Rheinland-Pfalz,07,80+,44,15
2021-04-22,Baden-Württemberg,08,00-04,6,1.09
2021-04-22,Baden-Württemberg,08,00+,648,5.84
2021-04-22,Baden-Württemberg,08,05-14,14,1.37
2021-04-22,Baden-Württemberg,08,15-34,81,3.03
2021-04-22,Baden-Württemberg,08,35-59,201,5.26
2021-04-22,Baden-Württemberg,08,60-79,221,9.67
2021-04-22,Baden-Württemberg,08,80+,125,16.62
2021-04-22,Bayern,09,00-04,8,1.24
2021-04-22,Bayern,09,00+,652,4.96
2021-04-22,Bayern,09,05-14,11,0.94
2021-04-22,Bayern,09,15-34,70,2.26
2021-04-22,Bayern,09,35-59,200,4.35
2021-04-22,Bayern,09,60-79,240,8.74
2021-04-22,Bayern,09,80+,123,14.11
2021-04-22,Saarland,10,00-04,1,2.42
2021-04-22,Saarland,10,00+,29,2.95
2021-04-22,Saarland,10,05-14,0,0
2021-04-22,Saarland,10,15-34,3,1.42
2021-04-22,Saarland,10,35-59,9,2.73
2021-04-22,Saarland,10,60-79,14,5.76
2021-04-22,Saarland,10,80+,2,2.56
2021-04-22,Berlin,11,00-04,1,0.52
2021-04-22,Berlin,11,00+,219,5.99
2021-04-22,Berlin,11,05-14,5,1.51
2021-04-22,Berlin,11,15-34,21,2.21
2021-04-22,Berlin,11,35-59,70,5.48
2021-04-22,Berlin,11,60-79,91,13.1
2021-04-22,Berlin,11,80+,31,14.44
2021-04-22,Brandenburg,12,00-04,3,2.77
2021-04-22,Brandenburg,12,00+,148,5.85
2021-04-22,Brandenburg,12,05-14,1,0.43
2021-04-22,Brandenburg,12,15-34,6,1.38
2021-04-22,Brandenburg,12,35-59,29,3.19
2021-04-22,Brandenburg,12,60-79,60,9.38
2021-04-22,Brandenburg,12,80+,49,23.48
2021-04-22,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-22,Mecklenburg-Vorpommern,13,00+,133,8.26
2021-04-22,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-22,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-04-22,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-04-22,Mecklenburg-Vorpommern,13,60-79,54,12.82
2021-04-22,Mecklenburg-Vorpommern,13,80+,29,21.74
2021-04-22,Sachsen,14,00-04,3,1.66
2021-04-22,Sachsen,14,00+,343,8.45
2021-04-22,Sachsen,14,05-14,4,1.09
2021-04-22,Sachsen,14,15-34,17,2.16
2021-04-22,Sachsen,14,35-59,58,4.29
2021-04-22,Sachsen,14,60-79,167,16.52
2021-04-22,Sachsen,14,80+,94,25.97
2021-04-22,Sachsen-Anhalt,15,00-04,0,0
2021-04-22,Sachsen-Anhalt,15,00+,201,9.22
2021-04-22,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-22,Sachsen-Anhalt,15,15-34,22,5.6
2021-04-22,Sachsen-Anhalt,15,35-59,40,5.4
2021-04-22,Sachsen-Anhalt,15,60-79,84,14.38
2021-04-22,Sachsen-Anhalt,15,80+,53,27.7
2021-04-22,Thüringen,16,00-04,2,2.28
2021-04-22,Thüringen,16,00+,246,11.6
2021-04-22,Thüringen,16,05-14,2,1.09
2021-04-22,Thüringen,16,15-34,14,3.62
2021-04-22,Thüringen,16,35-59,55,7.61
2021-04-22,Thüringen,16,60-79,111,19.84
2021-04-22,Thüringen,16,80+,62,34.6
2021-04-21,Bundesgebiet,00,00-04,81,2.04
2021-04-21,Bundesgebiet,00,00+,5020,6.04
2021-04-21,Bundesgebiet,00,05-14,85,1.13
2021-04-21,Bundesgebiet,00,15-34,541,2.86
2021-04-21,Bundesgebiet,00,35-59,1391,4.85
2021-04-21,Bundesgebiet,00,60-79,1884,10.38
2021-04-21,Bundesgebiet,00,80+,1038,17.5
2021-04-21,Schleswig-Holstein,01,00-04,1,0.77
2021-04-21,Schleswig-Holstein,01,00+,81,2.78
2021-04-21,Schleswig-Holstein,01,05-14,2,0.77
2021-04-21,Schleswig-Holstein,01,15-34,9,1.43
2021-04-21,Schleswig-Holstein,01,35-59,30,2.97
2021-04-21,Schleswig-Holstein,01,60-79,26,3.93
2021-04-21,Schleswig-Holstein,01,80+,13,5.9
2021-04-21,Hamburg,02,00-04,1,1.01
2021-04-21,Hamburg,02,00+,28,1.51
2021-04-21,Hamburg,02,05-14,0,0
2021-04-21,Hamburg,02,15-34,1,0.2
2021-04-21,Hamburg,02,35-59,11,1.68
2021-04-21,Hamburg,02,60-79,11,3.37
2021-04-21,Hamburg,02,80+,4,3.55
2021-04-21,Niedersachsen,03,00-04,5,1.32
2021-04-21,Niedersachsen,03,00+,346,4.32
2021-04-21,Niedersachsen,03,05-14,10,1.37
2021-04-21,Niedersachsen,03,15-34,42,2.31
2021-04-21,Niedersachsen,03,35-59,95,3.48
2021-04-21,Niedersachsen,03,60-79,129,7.29
2021-04-21,Niedersachsen,03,80+,65,11.2
2021-04-21,Bremen,04,00-04,2,5.87
2021-04-21,Bremen,04,00+,62,9.12
2021-04-21,Bremen,04,05-14,2,3.33
2021-04-21,Bremen,04,15-34,9,5.2
2021-04-21,Bremen,04,35-59,19,8.43
2021-04-21,Bremen,04,60-79,25,17.83
2021-04-21,Bremen,04,80+,5,10.55
2021-04-21,Nordrhein-Westfalen,05,00-04,18,2.07
2021-04-21,Nordrhein-Westfalen,05,00+,1016,5.67
2021-04-21,Nordrhein-Westfalen,05,05-14,17,1.04
2021-04-21,Nordrhein-Westfalen,05,15-34,121,2.89
2021-04-21,Nordrhein-Westfalen,05,35-59,293,4.77
2021-04-21,Nordrhein-Westfalen,05,60-79,364,9.52
2021-04-21,Nordrhein-Westfalen,05,80+,203,16.07
2021-04-21,Hessen,06,00-04,15,4.91
2021-04-21,Hessen,06,00+,492,7.82
2021-04-21,Hessen,06,05-14,3,0.52
2021-04-21,Hessen,06,15-34,75,5.09
2021-04-21,Hessen,06,35-59,153,6.97
2021-04-21,Hessen,06,60-79,160,12.11
2021-04-21,Hessen,06,80+,86,20.38
2021-04-21,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-21,Rheinland-Pfalz,07,00+,165,4.03
2021-04-21,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-21,Rheinland-Pfalz,07,15-34,17,1.85
2021-04-21,Rheinland-Pfalz,07,35-59,40,2.85
2021-04-21,Rheinland-Pfalz,07,60-79,57,6.16
2021-04-21,Rheinland-Pfalz,07,80+,43,14.65
2021-04-21,Baden-Württemberg,08,00-04,14,2.55
2021-04-21,Baden-Württemberg,08,00+,702,6.32
2021-04-21,Baden-Württemberg,08,05-14,16,1.57
2021-04-21,Baden-Württemberg,08,15-34,92,3.44
2021-04-21,Baden-Württemberg,08,35-59,225,5.88
2021-04-21,Baden-Württemberg,08,60-79,222,9.71
2021-04-21,Baden-Württemberg,08,80+,133,17.69
2021-04-21,Bayern,09,00-04,7,1.08
2021-04-21,Bayern,09,00+,672,5.11
2021-04-21,Bayern,09,05-14,14,1.19
2021-04-21,Bayern,09,15-34,74,2.39
2021-04-21,Bayern,09,35-59,200,4.35
2021-04-21,Bayern,09,60-79,250,9.11
2021-04-21,Bayern,09,80+,127,14.57
2021-04-21,Saarland,10,00-04,1,2.42
2021-04-21,Saarland,10,00+,32,3.25
2021-04-21,Saarland,10,05-14,0,0
2021-04-21,Saarland,10,15-34,4,1.89
2021-04-21,Saarland,10,35-59,7,2.12
2021-04-21,Saarland,10,60-79,17,6.99
2021-04-21,Saarland,10,80+,3,3.84
2021-04-21,Berlin,11,00-04,2,1.05
2021-04-21,Berlin,11,00+,242,6.62
2021-04-21,Berlin,11,05-14,4,1.21
2021-04-21,Berlin,11,15-34,21,2.21
2021-04-21,Berlin,11,35-59,86,6.74
2021-04-21,Berlin,11,60-79,95,13.68
2021-04-21,Berlin,11,80+,34,15.84
2021-04-21,Brandenburg,12,00-04,3,2.77
2021-04-21,Brandenburg,12,00+,170,6.72
2021-04-21,Brandenburg,12,05-14,0,0
2021-04-21,Brandenburg,12,15-34,6,1.38
2021-04-21,Brandenburg,12,35-59,27,2.97
2021-04-21,Brandenburg,12,60-79,74,11.57
2021-04-21,Brandenburg,12,80+,60,28.75
2021-04-21,Mecklenburg-Vorpommern,13,00-04,3,4.54
2021-04-21,Mecklenburg-Vorpommern,13,00+,151,9.37
2021-04-21,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-21,Mecklenburg-Vorpommern,13,15-34,15,5.07
2021-04-21,Mecklenburg-Vorpommern,13,35-59,41,7.41
2021-04-21,Mecklenburg-Vorpommern,13,60-79,61,14.48
2021-04-21,Mecklenburg-Vorpommern,13,80+,28,20.99
2021-04-21,Sachsen,14,00-04,3,1.66
2021-04-21,Sachsen,14,00+,382,9.42
2021-04-21,Sachsen,14,05-14,5,1.37
2021-04-21,Sachsen,14,15-34,21,2.67
2021-04-21,Sachsen,14,35-59,64,4.73
2021-04-21,Sachsen,14,60-79,183,18.1
2021-04-21,Sachsen,14,80+,106,29.28
2021-04-21,Sachsen-Anhalt,15,00-04,0,0
2021-04-21,Sachsen-Anhalt,15,00+,214,9.81
2021-04-21,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-21,Sachsen-Anhalt,15,15-34,21,5.34
2021-04-21,Sachsen-Anhalt,15,35-59,42,5.67
2021-04-21,Sachsen-Anhalt,15,60-79,89,15.23
2021-04-21,Sachsen-Anhalt,15,80+,59,30.84
2021-04-21,Thüringen,16,00-04,2,2.28
2021-04-21,Thüringen,16,00+,265,12.5
2021-04-21,Thüringen,16,05-14,2,1.09
2021-04-21,Thüringen,16,15-34,13,3.36
2021-04-21,Thüringen,16,35-59,58,8.03
2021-04-21,Thüringen,16,60-79,121,21.63
2021-04-21,Thüringen,16,80+,69,38.51
2021-04-20,Bundesgebiet,00,00-04,82,2.07
2021-04-20,Bundesgebiet,00,00+,5269,6.34
2021-04-20,Bundesgebiet,00,05-14,77,1.03
2021-04-20,Bundesgebiet,00,15-34,573,3.03
2021-04-20,Bundesgebiet,00,35-59,1481,5.17
2021-04-20,Bundesgebiet,00,60-79,1980,10.91
2021-04-20,Bundesgebiet,00,80+,1076,18.15
2021-04-20,Schleswig-Holstein,01,00-04,3,2.32
2021-04-20,Schleswig-Holstein,01,00+,93,3.19
2021-04-20,Schleswig-Holstein,01,05-14,1,0.38
2021-04-20,Schleswig-Holstein,01,15-34,10,1.59
2021-04-20,Schleswig-Holstein,01,35-59,34,3.37
2021-04-20,Schleswig-Holstein,01,60-79,32,4.83
2021-04-20,Schleswig-Holstein,01,80+,13,5.9
2021-04-20,Hamburg,02,00-04,0,0
2021-04-20,Hamburg,02,00+,31,1.67
2021-04-20,Hamburg,02,05-14,0,0
2021-04-20,Hamburg,02,15-34,1,0.2
2021-04-20,Hamburg,02,35-59,10,1.53
2021-04-20,Hamburg,02,60-79,14,4.3
2021-04-20,Hamburg,02,80+,6,5.33
2021-04-20,Niedersachsen,03,00-04,5,1.32
2021-04-20,Niedersachsen,03,00+,359,4.49
2021-04-20,Niedersachsen,03,05-14,10,1.37
2021-04-20,Niedersachsen,03,15-34,44,2.42
2021-04-20,Niedersachsen,03,35-59,94,3.44
2021-04-20,Niedersachsen,03,60-79,135,7.63
2021-04-20,Niedersachsen,03,80+,71,12.24
2021-04-20,Bremen,04,00-04,2,5.87
2021-04-20,Bremen,04,00+,58,8.53
2021-04-20,Bremen,04,05-14,1,1.66
2021-04-20,Bremen,04,15-34,6,3.47
2021-04-20,Bremen,04,35-59,20,8.88
2021-04-20,Bremen,04,60-79,24,17.12
2021-04-20,Bremen,04,80+,5,10.55
2021-04-20,Nordrhein-Westfalen,05,00-04,17,1.95
2021-04-20,Nordrhein-Westfalen,05,00+,1075,6
2021-04-20,Nordrhein-Westfalen,05,05-14,16,0.98
2021-04-20,Nordrhein-Westfalen,05,15-34,132,3.15
2021-04-20,Nordrhein-Westfalen,05,35-59,312,5.08
2021-04-20,Nordrhein-Westfalen,05,60-79,390,10.2
2021-04-20,Nordrhein-Westfalen,05,80+,208,16.47
2021-04-20,Hessen,06,00-04,16,5.24
2021-04-20,Hessen,06,00+,520,8.26
2021-04-20,Hessen,06,05-14,4,0.69
2021-04-20,Hessen,06,15-34,76,5.16
2021-04-20,Hessen,06,35-59,175,7.97
2021-04-20,Hessen,06,60-79,159,12.04
2021-04-20,Hessen,06,80+,90,21.32
2021-04-20,Rheinland-Pfalz,07,00-04,4,2.06
2021-04-20,Rheinland-Pfalz,07,00+,177,4.32
2021-04-20,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-20,Rheinland-Pfalz,07,15-34,17,1.85
2021-04-20,Rheinland-Pfalz,07,35-59,41,2.92
2021-04-20,Rheinland-Pfalz,07,60-79,58,6.27
2021-04-20,Rheinland-Pfalz,07,80+,54,18.4
2021-04-20,Baden-Württemberg,08,00-04,12,2.19
2021-04-20,Baden-Württemberg,08,00+,699,6.3
2021-04-20,Baden-Württemberg,08,05-14,15,1.47
2021-04-20,Baden-Württemberg,08,15-34,91,3.41
2021-04-20,Baden-Württemberg,08,35-59,241,6.3
2021-04-20,Baden-Württemberg,08,60-79,218,9.53
2021-04-20,Baden-Württemberg,08,80+,122,16.22
2021-04-20,Bayern,09,00-04,11,1.7
2021-04-20,Bayern,09,00+,727,5.53
2021-04-20,Bayern,09,05-14,13,1.11
2021-04-20,Bayern,09,15-34,79,2.55
2021-04-20,Bayern,09,35-59,210,4.56
2021-04-20,Bayern,09,60-79,277,10.09
2021-04-20,Bayern,09,80+,137,15.72
2021-04-20,Saarland,10,00-04,1,2.42
2021-04-20,Saarland,10,00+,28,2.85
2021-04-20,Saarland,10,05-14,0,0
2021-04-20,Saarland,10,15-34,4,1.89
2021-04-20,Saarland,10,35-59,7,2.12
2021-04-20,Saarland,10,60-79,14,5.76
2021-04-20,Saarland,10,80+,2,2.56
2021-04-20,Berlin,11,00-04,2,1.05
2021-04-20,Berlin,11,00+,254,6.94
2021-04-20,Berlin,11,05-14,2,0.6
2021-04-20,Berlin,11,15-34,31,3.27
2021-04-20,Berlin,11,35-59,87,6.82
2021-04-20,Berlin,11,60-79,98,14.11
2021-04-20,Berlin,11,80+,34,15.84
2021-04-20,Brandenburg,12,00-04,3,2.77
2021-04-20,Brandenburg,12,00+,166,6.56
2021-04-20,Brandenburg,12,05-14,0,0
2021-04-20,Brandenburg,12,15-34,6,1.38
2021-04-20,Brandenburg,12,35-59,25,2.75
2021-04-20,Brandenburg,12,60-79,75,11.73
2021-04-20,Brandenburg,12,80+,57,27.32
2021-04-20,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-20,Mecklenburg-Vorpommern,13,00+,168,10.43
2021-04-20,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-20,Mecklenburg-Vorpommern,13,15-34,16,5.41
2021-04-20,Mecklenburg-Vorpommern,13,35-59,47,8.49
2021-04-20,Mecklenburg-Vorpommern,13,60-79,74,17.57
2021-04-20,Mecklenburg-Vorpommern,13,80+,28,20.99
2021-04-20,Sachsen,14,00-04,3,1.66
2021-04-20,Sachsen,14,00+,400,9.86
2021-04-20,Sachsen,14,05-14,5,1.37
2021-04-20,Sachsen,14,15-34,22,2.8
2021-04-20,Sachsen,14,35-59,69,5.1
2021-04-20,Sachsen,14,60-79,194,19.19
2021-04-20,Sachsen,14,80+,107,29.56
2021-04-20,Sachsen-Anhalt,15,00-04,1,1.14
2021-04-20,Sachsen-Anhalt,15,00+,225,10.32
2021-04-20,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-20,Sachsen-Anhalt,15,15-34,19,4.83
2021-04-20,Sachsen-Anhalt,15,35-59,45,6.07
2021-04-20,Sachsen-Anhalt,15,60-79,93,15.92
2021-04-20,Sachsen-Anhalt,15,80+,65,33.98
2021-04-20,Thüringen,16,00-04,1,1.14
2021-04-20,Thüringen,16,00+,289,13.63
2021-04-20,Thüringen,16,05-14,3,1.63
2021-04-20,Thüringen,16,15-34,19,4.91
2021-04-20,Thüringen,16,35-59,64,8.86
2021-04-20,Thüringen,16,60-79,125,22.35
2021-04-20,Thüringen,16,80+,77,42.98
2021-04-19,Bundesgebiet,00,00-04,84,2.12
2021-04-19,Bundesgebiet,00,00+,5345,6.43
2021-04-19,Bundesgebiet,00,05-14,78,1.04
2021-04-19,Bundesgebiet,00,15-34,581,3.07
2021-04-19,Bundesgebiet,00,35-59,1512,5.27
2021-04-19,Bundesgebiet,00,60-79,2015,11.1
2021-04-19,Bundesgebiet,00,80+,1075,18.13
2021-04-19,Schleswig-Holstein,01,00-04,3,2.32
2021-04-19,Schleswig-Holstein,01,00+,97,3.33
2021-04-19,Schleswig-Holstein,01,05-14,2,0.77
2021-04-19,Schleswig-Holstein,01,15-34,12,1.91
2021-04-19,Schleswig-Holstein,01,35-59,36,3.57
2021-04-19,Schleswig-Holstein,01,60-79,33,4.98
2021-04-19,Schleswig-Holstein,01,80+,11,4.99
2021-04-19,Hamburg,02,00-04,0,0
2021-04-19,Hamburg,02,00+,36,1.94
2021-04-19,Hamburg,02,05-14,0,0
2021-04-19,Hamburg,02,15-34,3,0.61
2021-04-19,Hamburg,02,35-59,11,1.68
2021-04-19,Hamburg,02,60-79,16,4.91
2021-04-19,Hamburg,02,80+,6,5.33
2021-04-19,Niedersachsen,03,00-04,4,1.05
2021-04-19,Niedersachsen,03,00+,358,4.47
2021-04-19,Niedersachsen,03,05-14,10,1.37
2021-04-19,Niedersachsen,03,15-34,47,2.59
2021-04-19,Niedersachsen,03,35-59,92,3.37
2021-04-19,Niedersachsen,03,60-79,141,7.96
2021-04-19,Niedersachsen,03,80+,64,11.03
2021-04-19,Bremen,04,00-04,2,5.87
2021-04-19,Bremen,04,00+,68,10
2021-04-19,Bremen,04,05-14,1,1.66
2021-04-19,Bremen,04,15-34,6,3.47
2021-04-19,Bremen,04,35-59,26,11.54
2021-04-19,Bremen,04,60-79,27,19.26
2021-04-19,Bremen,04,80+,6,12.67
2021-04-19,Nordrhein-Westfalen,05,00-04,16,1.84
2021-04-19,Nordrhein-Westfalen,05,00+,1059,5.91
2021-04-19,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-19,Nordrhein-Westfalen,05,15-34,126,3.01
2021-04-19,Nordrhein-Westfalen,05,35-59,314,5.11
2021-04-19,Nordrhein-Westfalen,05,60-79,391,10.22
2021-04-19,Nordrhein-Westfalen,05,80+,197,15.6
2021-04-19,Hessen,06,00-04,14,4.59
2021-04-19,Hessen,06,00+,513,8.15
2021-04-19,Hessen,06,05-14,4,0.69
2021-04-19,Hessen,06,15-34,71,4.82
2021-04-19,Hessen,06,35-59,169,7.7
2021-04-19,Hessen,06,60-79,161,12.19
2021-04-19,Hessen,06,80+,94,22.27
2021-04-19,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-19,Rheinland-Pfalz,07,00+,175,4.27
2021-04-19,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-19,Rheinland-Pfalz,07,15-34,19,2.07
2021-04-19,Rheinland-Pfalz,07,35-59,41,2.92
2021-04-19,Rheinland-Pfalz,07,60-79,60,6.49
2021-04-19,Rheinland-Pfalz,07,80+,47,16.02
2021-04-19,Baden-Württemberg,08,00-04,14,2.55
2021-04-19,Baden-Württemberg,08,00+,727,6.55
2021-04-19,Baden-Württemberg,08,05-14,15,1.47
2021-04-19,Baden-Württemberg,08,15-34,97,3.63
2021-04-19,Baden-Württemberg,08,35-59,241,6.3
2021-04-19,Baden-Württemberg,08,60-79,229,10.02
2021-04-19,Baden-Württemberg,08,80+,131,17.42
2021-04-19,Bayern,09,00-04,13,2.01
2021-04-19,Bayern,09,00+,746,5.68
2021-04-19,Bayern,09,05-14,15,1.28
2021-04-19,Bayern,09,15-34,77,2.48
2021-04-19,Bayern,09,35-59,223,4.85
2021-04-19,Bayern,09,60-79,283,10.31
2021-04-19,Bayern,09,80+,135,15.49
2021-04-19,Saarland,10,00-04,1,2.42
2021-04-19,Saarland,10,00+,31,3.15
2021-04-19,Saarland,10,05-14,0,0
2021-04-19,Saarland,10,15-34,5,2.36
2021-04-19,Saarland,10,35-59,9,2.73
2021-04-19,Saarland,10,60-79,14,5.76
2021-04-19,Saarland,10,80+,2,2.56
2021-04-19,Berlin,11,00-04,2,1.05
2021-04-19,Berlin,11,00+,233,6.37
2021-04-19,Berlin,11,05-14,1,0.3
2021-04-19,Berlin,11,15-34,30,3.16
2021-04-19,Berlin,11,35-59,84,6.58
2021-04-19,Berlin,11,60-79,77,11.09
2021-04-19,Berlin,11,80+,39,18.17
2021-04-19,Brandenburg,12,00-04,3,2.77
2021-04-19,Brandenburg,12,00+,172,6.8
2021-04-19,Brandenburg,12,05-14,0,0
2021-04-19,Brandenburg,12,15-34,6,1.38
2021-04-19,Brandenburg,12,35-59,28,3.08
2021-04-19,Brandenburg,12,60-79,80,12.51
2021-04-19,Brandenburg,12,80+,55,26.36
2021-04-19,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-19,Mecklenburg-Vorpommern,13,00+,176,10.93
2021-04-19,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-19,Mecklenburg-Vorpommern,13,15-34,17,5.74
2021-04-19,Mecklenburg-Vorpommern,13,35-59,49,8.85
2021-04-19,Mecklenburg-Vorpommern,13,60-79,76,18.05
2021-04-19,Mecklenburg-Vorpommern,13,80+,31,23.24
2021-04-19,Sachsen,14,00-04,3,1.66
2021-04-19,Sachsen,14,00+,411,10.13
2021-04-19,Sachsen,14,05-14,5,1.37
2021-04-19,Sachsen,14,15-34,26,3.31
2021-04-19,Sachsen,14,35-59,78,5.77
2021-04-19,Sachsen,14,60-79,193,19.09
2021-04-19,Sachsen,14,80+,106,29.28
2021-04-19,Sachsen-Anhalt,15,00-04,1,1.14
2021-04-19,Sachsen-Anhalt,15,00+,232,10.64
2021-04-19,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-19,Sachsen-Anhalt,15,15-34,22,5.6
2021-04-19,Sachsen-Anhalt,15,35-59,44,5.94
2021-04-19,Sachsen-Anhalt,15,60-79,100,17.12
2021-04-19,Sachsen-Anhalt,15,80+,63,32.93
2021-04-19,Thüringen,16,00-04,2,2.28
2021-04-19,Thüringen,16,00+,311,14.67
2021-04-19,Thüringen,16,05-14,3,1.63
2021-04-19,Thüringen,16,15-34,17,4.39
2021-04-19,Thüringen,16,35-59,67,9.27
2021-04-19,Thüringen,16,60-79,134,23.96
2021-04-19,Thüringen,16,80+,88,49.12
2021-04-18,Bundesgebiet,00,00-04,86,2.17
2021-04-18,Bundesgebiet,00,00+,5416,6.51
2021-04-18,Bundesgebiet,00,05-14,77,1.03
2021-04-18,Bundesgebiet,00,15-34,601,3.18
2021-04-18,Bundesgebiet,00,35-59,1559,5.44
2021-04-18,Bundesgebiet,00,60-79,2001,11.02
2021-04-18,Bundesgebiet,00,80+,1092,18.42
2021-04-18,Schleswig-Holstein,01,00-04,3,2.32
2021-04-18,Schleswig-Holstein,01,00+,99,3.4
2021-04-18,Schleswig-Holstein,01,05-14,2,0.77
2021-04-18,Schleswig-Holstein,01,15-34,13,2.07
2021-04-18,Schleswig-Holstein,01,35-59,34,3.37
2021-04-18,Schleswig-Holstein,01,60-79,35,5.29
2021-04-18,Schleswig-Holstein,01,80+,12,5.45
2021-04-18,Hamburg,02,00-04,0,0
2021-04-18,Hamburg,02,00+,44,2.38
2021-04-18,Hamburg,02,05-14,0,0
2021-04-18,Hamburg,02,15-34,5,1.01
2021-04-18,Hamburg,02,35-59,17,2.6
2021-04-18,Hamburg,02,60-79,17,5.22
2021-04-18,Hamburg,02,80+,5,4.44
2021-04-18,Niedersachsen,03,00-04,5,1.32
2021-04-18,Niedersachsen,03,00+,365,4.56
2021-04-18,Niedersachsen,03,05-14,8,1.1
2021-04-18,Niedersachsen,03,15-34,46,2.53
2021-04-18,Niedersachsen,03,35-59,96,3.52
2021-04-18,Niedersachsen,03,60-79,146,8.25
2021-04-18,Niedersachsen,03,80+,64,11.03
2021-04-18,Bremen,04,00-04,1,2.94
2021-04-18,Bremen,04,00+,62,9.12
2021-04-18,Bremen,04,05-14,1,1.66
2021-04-18,Bremen,04,15-34,5,2.89
2021-04-18,Bremen,04,35-59,23,10.21
2021-04-18,Bremen,04,60-79,27,19.26
2021-04-18,Bremen,04,80+,5,10.55
2021-04-18,Nordrhein-Westfalen,05,00-04,15,1.72
2021-04-18,Nordrhein-Westfalen,05,00+,1093,6.1
2021-04-18,Nordrhein-Westfalen,05,05-14,16,0.98
2021-04-18,Nordrhein-Westfalen,05,15-34,135,3.22
2021-04-18,Nordrhein-Westfalen,05,35-59,334,5.44
2021-04-18,Nordrhein-Westfalen,05,60-79,389,10.17
2021-04-18,Nordrhein-Westfalen,05,80+,204,16.15
2021-04-18,Hessen,06,00-04,15,4.91
2021-04-18,Hessen,06,00+,495,7.87
2021-04-18,Hessen,06,05-14,4,0.69
2021-04-18,Hessen,06,15-34,65,4.42
2021-04-18,Hessen,06,35-59,168,7.66
2021-04-18,Hessen,06,60-79,151,11.43
2021-04-18,Hessen,06,80+,92,21.8
2021-04-18,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-18,Rheinland-Pfalz,07,00+,177,4.32
2021-04-18,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-18,Rheinland-Pfalz,07,15-34,22,2.39
2021-04-18,Rheinland-Pfalz,07,35-59,39,2.78
2021-04-18,Rheinland-Pfalz,07,60-79,60,6.49
2021-04-18,Rheinland-Pfalz,07,80+,48,16.36
2021-04-18,Baden-Württemberg,08,00-04,15,2.74
2021-04-18,Baden-Württemberg,08,00+,741,6.67
2021-04-18,Baden-Württemberg,08,05-14,14,1.37
2021-04-18,Baden-Württemberg,08,15-34,105,3.93
2021-04-18,Baden-Württemberg,08,35-59,252,6.59
2021-04-18,Baden-Württemberg,08,60-79,229,10.02
2021-04-18,Baden-Württemberg,08,80+,126,16.76
2021-04-18,Bayern,09,00-04,13,2.01
2021-04-18,Bayern,09,00+,762,5.8
2021-04-18,Bayern,09,05-14,16,1.36
2021-04-18,Bayern,09,15-34,81,2.61
2021-04-18,Bayern,09,35-59,227,4.93
2021-04-18,Bayern,09,60-79,282,10.27
2021-04-18,Bayern,09,80+,143,16.41
2021-04-18,Saarland,10,00-04,1,2.42
2021-04-18,Saarland,10,00+,33,3.35
2021-04-18,Saarland,10,05-14,0,0
2021-04-18,Saarland,10,15-34,6,2.83
2021-04-18,Saarland,10,35-59,9,2.73
2021-04-18,Saarland,10,60-79,14,5.76
2021-04-18,Saarland,10,80+,3,3.84
2021-04-18,Berlin,11,00-04,2,1.05
2021-04-18,Berlin,11,00+,232,6.34
2021-04-18,Berlin,11,05-14,2,0.6
2021-04-18,Berlin,11,15-34,31,3.27
2021-04-18,Berlin,11,35-59,86,6.74
2021-04-18,Berlin,11,60-79,74,10.65
