Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-06-08,Bundesgebiet,00,00+,1609,3205,3205,3205,3205,83155031,1.93,3.85,3.85,3.85,3.85
2022-06-07,Bundesgebiet,00,00+,1252,2596,2596,2596,2596,83155031,1.51,3.12,3.12,3.12,3.12
2022-06-06,Bundesgebiet,00,00+,1814,3103,3103,3103,3103,83155031,2.18,3.73,3.73,3.73,3.73
2022-06-05,Bundesgebiet,00,00+,1895,3091,3091,3091,3091,83155031,2.28,3.72,3.72,3.72,3.72
2022-06-04,Bundesgebiet,00,00+,1989,3036,3036,3036,3036,83155031,2.39,3.65,3.65,3.65,3.65
2022-06-03,Bundesgebiet,00,00+,2031,3022,3022,3022,3022,83155031,2.44,3.63,3.63,3.63,3.63
2022-06-02,Bundesgebiet,00,00+,1623,2642,2642,2642,2642,83155031,1.95,3.18,3.18,3.18,3.18
2022-06-01,Bundesgebiet,00,00+,1516,2587,2587,2587,2587,83155031,1.82,3.11,3.11,3.11,3.11
2022-05-31,Bundesgebiet,00,00+,1445,2572,2572,2572,2572,83155031,1.74,3.09,3.09,3.09,3.09
2022-05-30,Bundesgebiet,00,00+,1426,2623,2623,2623,2623,83155031,1.71,3.15,3.15,3.15,3.15
2022-05-29,Bundesgebiet,00,00+,1523,2642,2642,2642,2642,83155031,1.83,3.18,3.18,3.18,3.18
2022-05-28,Bundesgebiet,00,00+,1641,2718,2718,2718,2718,83155031,1.97,3.27,3.27,3.27,3.27
2022-05-27,Bundesgebiet,00,00+,1561,2701,2701,2701,2701,83155031,1.88,3.25,3.25,3.25,3.25
2022-05-26,Bundesgebiet,00,00+,2017,3131,3131,3131,3131,83155031,2.43,3.77,3.77,3.77,3.77
2022-05-25,Bundesgebiet,00,00+,2129,3320,3320,3320,3320,83155031,2.56,3.99,3.99,3.99,3.99
2022-05-24,Bundesgebiet,00,00+,2261,3534,3534,3534,3534,83155031,2.72,4.25,4.25,4.25,4.25
2022-05-23,Bundesgebiet,00,00+,2309,3756,3756,3756,3756,83155031,2.78,4.52,4.52,4.52,4.52
2022-05-22,Bundesgebiet,00,00+,2407,3778,3778,3778,3778,83155031,2.89,4.54,4.54,4.54,4.54
2022-05-21,Bundesgebiet,00,00+,2561,3808,3808,3808,3808,83155031,3.08,4.58,4.58,4.58,4.58
2022-05-20,Bundesgebiet,00,00+,2598,3989,3989,3989,3989,83155031,3.12,4.8,4.8,4.8,4.8
2022-05-19,Bundesgebiet,00,00+,2669,4186,4186,4186,4186,83155031,3.21,5.03,5.03,5.03,5.03
2022-05-18,Bundesgebiet,00,00+,2683,4326,4326,4326,4326,83155031,3.23,5.2,5.2,5.2,5.2
2022-05-17,Bundesgebiet,00,00+,2750,4518,4518,4518,4518,83155031,3.31,5.43,5.43,5.43,5.43
2022-05-16,Bundesgebiet,00,00+,2928,4755,4755,4755,4755,83155031,3.52,5.72,5.72,5.72,5.72
2022-05-15,Bundesgebiet,00,00+,3069,4789,4789,4789,4789,83155031,3.69,5.76,5.76,5.76,5.76
2022-05-14,Bundesgebiet,00,00+,3242,4861,4861,4861,4861,83155031,3.9,5.85,5.85,5.85,5.85
2022-05-13,Bundesgebiet,00,00+,3248,4974,4974,4974,4974,83155031,3.91,5.98,5.98,5.98,5.98
2022-05-12,Bundesgebiet,00,00+,3186,5117,5117,5117,5117,83155031,3.83,6.15,6.15,6.15,6.15
2022-05-11,Bundesgebiet,00,00+,3259,5274,5274,5274,5274,83155031,3.92,6.34,6.34,6.34,6.34
2022-05-10,Bundesgebiet,00,00+,3246,5406,5406,5406,5406,83155031,3.9,6.5,6.5,6.5,6.5
2022-05-09,Bundesgebiet,00,00+,3116,5396,5396,5396,5396,83155031,3.75,6.49,6.49,6.49,6.49
2022-05-08,Bundesgebiet,00,00+,3309,5490,5490,5490,5490,83155031,3.98,6.6,6.6,6.6,6.6
2022-05-07,Bundesgebiet,00,00+,3526,5552,5552,5552,5552,83155031,4.24,6.68,6.68,6.68,6.68
2022-05-06,Bundesgebiet,00,00+,3550,5678,5678,5678,5678,83155031,4.27,6.83,6.83,6.83,6.83
2022-05-05,Bundesgebiet,00,00+,3469,5765,5765,5765,5765,83155031,4.17,6.93,6.93,6.93,6.93
2022-05-04,Bundesgebiet,00,00+,3477,5900,5900,5900,5900,83155031,4.18,7.1,7.1,7.1,7.1
2022-05-03,Bundesgebiet,00,00+,3462,6012,6012,6012,6012,83155031,4.16,7.23,7.23,7.23,7.23
2022-05-02,Bundesgebiet,00,00+,3542,6320,6320,6320,6320,83155031,4.26,7.6,7.6,7.6,7.6
2022-05-01,Bundesgebiet,00,00+,3825,6443,6443,6443,6443,83155031,4.6,7.75,7.75,7.75,7.75
2022-04-30,Bundesgebiet,00,00+,4090,6551,6551,6551,6551,83155031,4.92,7.88,7.88,7.88,7.88
2022-04-29,Bundesgebiet,00,00+,4221,6827,6827,6827,6827,83155031,5.08,8.21,8.21,8.21,8.21
2022-04-28,Bundesgebiet,00,00+,4417,7215,7215,7215,7215,83155031,5.31,8.68,8.68,8.68,8.68
2022-04-27,Bundesgebiet,00,00+,4639,7793,7793,7793,7793,83155031,5.58,9.37,9.37,9.37,9.37
2022-04-26,Bundesgebiet,00,00+,5090,8612,8612,8612,8612,83155031,6.12,10.36,10.36,10.36,10.36
2022-04-25,Bundesgebiet,00,00+,4192,7640,7640,7640,7640,83155031,5.04,9.19,9.19,9.19,9.19
2022-04-24,Bundesgebiet,00,00+,4316,7619,7619,7619,7619,83155031,5.19,9.16,9.16,9.16,9.16
2022-04-23,Bundesgebiet,00,00+,4466,7651,7651,7651,7651,83155031,5.37,9.2,9.2,9.2,9.2
2022-04-22,Bundesgebiet,00,00+,3761,7017,7017,7017,7017,83155031,4.52,8.44,8.44,8.44,8.44
2022-04-21,Bundesgebiet,00,00+,3529,7077,7077,7077,7077,83155031,4.24,8.51,8.51,8.51,8.51
2022-04-20,Bundesgebiet,00,00+,3083,6864,6864,6864,6864,83155031,3.71,8.25,8.25,8.25,8.25
2022-04-19,Bundesgebiet,00,00+,2890,6557,6557,6557,6557,83155031,3.48,7.89,7.89,7.89,7.89
2022-04-18,Bundesgebiet,00,00+,4085,7846,7846,7846,7846,83155031,4.91,9.44,9.44,9.44,9.44
2022-04-17,Bundesgebiet,00,00+,4381,7995,7995,7995,7995,83155031,5.27,9.61,9.61,9.61,9.61
2022-04-16,Bundesgebiet,00,00+,4648,8155,8155,8155,8155,83155031,5.59,9.81,9.81,9.81,9.81
2022-04-15,Bundesgebiet,00,00+,5497,9026,9026,9026,9026,83155031,6.61,10.85,10.85,10.85,10.85
2022-04-14,Bundesgebiet,00,00+,5334,9112,9112,9112,9112,83155031,6.41,10.96,10.96,10.96,10.96
2022-04-13,Bundesgebiet,00,00+,5396,9396,9396,9396,9396,83155031,6.49,11.3,11.3,11.3,11.3
2022-04-12,Bundesgebiet,00,00+,5290,9525,9525,9525,9525,83155031,6.36,11.45,11.45,11.45,11.45
2022-04-11,Bundesgebiet,00,00+,5211,9575,9575,9575,9575,83155031,6.27,11.51,11.51,11.51,11.51
2022-04-10,Bundesgebiet,00,00+,5369,9571,9571,9571,9571,83155031,6.46,11.51,11.51,11.51,11.51
2022-04-09,Bundesgebiet,00,00+,5644,9634,9634,9634,9634,83155031,6.79,11.59,11.59,11.59,11.59
2022-04-08,Bundesgebiet,00,00+,5415,9674,9674,9674,9674,83155031,6.51,11.63,11.63,11.63,11.63
2022-04-07,Bundesgebiet,00,00+,5403,9937,9937,9937,9937,83155031,6.5,11.95,11.95,11.95,11.95
2022-04-06,Bundesgebiet,00,00+,5503,10163,10163,10163,10163,83155031,6.62,12.22,12.22,12.22,12.22
2022-04-05,Bundesgebiet,00,00+,5418,10569,10569,10569,10569,83155031,6.52,12.71,12.71,12.71,12.71
2022-04-04,Bundesgebiet,00,00+,5498,10829,10829,10829,10829,83155031,6.61,13.02,13.02,13.02,13.02
2022-04-03,Bundesgebiet,00,00+,5797,11023,11023,11023,11023,83155031,6.97,13.26,13.26,13.26,13.26
2022-04-02,Bundesgebiet,00,00+,6086,11291,11291,11291,11291,83155031,7.32,13.58,13.58,13.58,13.58
2022-04-01,Bundesgebiet,00,00+,6097,11716,11716,11716,11716,83155031,7.33,14.09,14.09,14.09,14.09
2022-03-31,Bundesgebiet,00,00+,5993,11902,11902,11902,11902,83155031,7.21,14.31,14.31,14.31,14.31
2022-03-30,Bundesgebiet,00,00+,5997,12110,12110,12110,12110,83155031,7.21,14.56,14.56,14.56,14.56
2022-03-29,Bundesgebiet,00,00+,5880,12250,12250,12250,12250,83155031,7.07,14.73,14.73,14.73,14.73
2022-03-28,Bundesgebiet,00,00+,5770,12284,12284,12284,12284,83155031,6.94,14.77,14.77,14.77,14.77
2022-03-27,Bundesgebiet,00,00+,5993,12277,12277,12277,12277,83155031,7.21,14.76,14.76,14.76,14.76
2022-03-26,Bundesgebiet,00,00+,6241,12240,12240,12240,12240,83155031,7.51,14.72,14.72,14.72,14.72
2022-03-25,Bundesgebiet,00,00+,6143,12256,12256,12256,12256,83155031,7.39,14.74,14.74,14.74,14.74
2022-03-24,Bundesgebiet,00,00+,6051,12379,12379,12379,12379,83155031,7.28,14.89,14.89,14.89,14.89
2022-03-23,Bundesgebiet,00,00+,6009,12419,12419,12419,12419,83155031,7.23,14.93,14.93,14.93,14.93
2022-03-22,Bundesgebiet,00,00+,5888,12388,12388,12388,12388,83155031,7.08,14.9,14.9,14.9,14.9
2022-03-21,Bundesgebiet,00,00+,6121,12480,12480,12480,12480,83155031,7.36,15.01,15.01,15.01,15.01
2022-03-20,Bundesgebiet,00,00+,6340,12562,12562,12562,12562,83155031,7.62,15.11,15.11,15.11,15.11
2022-03-19,Bundesgebiet,00,00+,6645,12661,12661,12661,12661,83155031,7.99,15.23,15.23,15.23,15.23
2022-03-18,Bundesgebiet,00,00+,6496,12589,12589,12589,12589,83155031,7.81,15.14,15.14,15.14,15.14
2022-03-17,Bundesgebiet,00,00+,6305,12447,12447,12447,12447,83155031,7.58,14.97,14.97,14.97,14.97
2022-03-16,Bundesgebiet,00,00+,6192,12238,12238,12238,12238,83155031,7.45,14.72,14.72,14.72,14.72
2022-03-15,Bundesgebiet,00,00+,5995,12017,12017,12017,12017,83155031,7.21,14.45,14.45,14.45,14.45
2022-03-14,Bundesgebiet,00,00+,5630,11521,11521,11521,11521,83155031,6.77,13.85,13.85,13.85,13.85
2022-03-13,Bundesgebiet,00,00+,5883,11400,11400,11400,11400,83155031,7.07,13.71,13.71,13.71,13.71
2022-03-12,Bundesgebiet,00,00+,6019,11229,11229,11229,11229,83155031,7.24,13.5,13.5,13.5,13.5
2022-03-11,Bundesgebiet,00,00+,5822,10984,10984,10984,10984,83155031,7,13.21,13.21,13.21,13.21
2022-03-10,Bundesgebiet,00,00+,5604,10741,10741,10741,10741,83155031,6.74,12.92,12.92,12.92,12.92
2022-03-09,Bundesgebiet,00,00+,5503,10495,10495,10495,10495,83155031,6.62,12.62,12.62,12.62,12.62
2022-03-08,Bundesgebiet,00,00+,5118,10135,10135,10135,10135,83155031,6.15,12.19,12.19,12.19,12.19
2022-03-07,Bundesgebiet,00,00+,5036,9950,9950,9950,9950,83155031,6.06,11.97,11.97,11.97,11.97
2022-03-06,Bundesgebiet,00,00+,5185,9891,9891,9891,9891,83155031,6.24,11.89,11.89,11.89,11.89
2022-03-05,Bundesgebiet,00,00+,5432,9938,9938,9938,9938,83155031,6.53,11.95,11.95,11.95,11.95
2022-03-04,Bundesgebiet,00,00+,5283,9908,9908,9908,9908,83155031,6.35,11.92,11.92,11.92,11.92
2022-03-03,Bundesgebiet,00,00+,5285,9841,9841,9841,9841,83155031,6.36,11.83,11.83,11.83,11.83
2022-03-02,Bundesgebiet,00,00+,5105,9882,9882,9882,9882,83155031,6.14,11.88,11.88,11.88,11.88
2022-03-01,Bundesgebiet,00,00+,4932,9993,9993,9993,9993,83155031,5.93,12.02,12.02,12.02,12.02
2022-02-28,Bundesgebiet,00,00+,5053,10202,10202,10202,10202,83155031,6.08,12.27,12.27,12.27,12.27
2022-02-27,Bundesgebiet,00,00+,5260,10308,10308,10308,10308,83155031,6.33,12.4,12.4,12.4,12.4
2022-02-26,Bundesgebiet,00,00+,5425,10318,10318,10318,10318,83155031,6.52,12.41,12.41,12.41,12.41
2022-02-25,Bundesgebiet,00,00+,5221,10382,10382,10382,10382,83155031,6.28,12.49,12.49,12.49,12.49
2022-02-24,Bundesgebiet,00,00+,5217,10523,10523,10523,10523,83155031,6.27,12.65,12.65,12.65,12.65
2022-02-23,Bundesgebiet,00,00+,5275,10605,10605,10605,10605,83155031,6.34,12.75,12.75,12.75,12.75
2022-02-22,Bundesgebiet,00,00+,5165,10717,10717,10717,10717,83155031,6.21,12.89,12.89,12.89,12.89
2022-02-21,Bundesgebiet,00,00+,5040,10635,10635,10635,10635,83155031,6.06,12.79,12.79,12.79,12.79
2022-02-20,Bundesgebiet,00,00+,5213,10572,10572,10572,10572,83155031,6.27,12.71,12.71,12.71,12.71
2022-02-19,Bundesgebiet,00,00+,5301,10492,10492,10492,10492,83155031,6.37,12.62,12.62,12.62,12.62
2022-02-18,Bundesgebiet,00,00+,5189,10509,10509,10509,10509,83155031,6.24,12.64,12.64,12.64,12.64
2022-02-17,Bundesgebiet,00,00+,4962,10464,10464,10464,10464,83155031,5.97,12.58,12.58,12.58,12.58
2022-02-16,Bundesgebiet,00,00+,5019,10428,10428,10428,10428,83155031,6.04,12.54,12.54,12.54,12.54
2022-02-15,Bundesgebiet,00,00+,4906,10478,10478,10478,10478,83155031,5.9,12.6,12.6,12.6,12.6
2022-02-14,Bundesgebiet,00,00+,4933,10577,10577,10577,10577,83155031,5.93,12.72,12.72,12.72,12.72
2022-02-13,Bundesgebiet,00,00+,5181,10643,10643,10643,10643,83155031,6.23,12.8,12.8,12.8,12.8
2022-02-12,Bundesgebiet,00,00+,5370,10744,10744,10744,10744,83155031,6.46,12.92,12.92,12.92,12.92
2022-02-11,Bundesgebiet,00,00+,5375,10790,10790,10790,10790,83155031,6.46,12.98,12.98,12.98,12.98
2022-02-10,Bundesgebiet,00,00+,5178,10863,10863,10863,10863,83155031,6.23,13.06,13.06,13.06,13.06
2022-02-09,Bundesgebiet,00,00+,5046,10815,10815,10815,10815,83155031,6.07,13.01,13.01,13.01,13.01
2022-02-08,Bundesgebiet,00,00+,4659,10516,10516,10516,10516,83155031,5.6,12.65,12.65,12.65,12.65
2022-02-07,Bundesgebiet,00,00+,4498,10220,10220,10220,10220,83155031,5.41,12.29,12.29,12.29,12.29
2022-02-06,Bundesgebiet,00,00+,4684,10124,10124,10124,10124,83155031,5.63,12.17,12.17,12.17,12.17
2022-02-05,Bundesgebiet,00,00+,4782,10011,10011,10011,10011,83155031,5.75,12.04,12.04,12.04,12.04
2022-02-04,Bundesgebiet,00,00+,4531,9713,9713,9713,9713,83155031,5.45,11.68,11.68,11.68,11.68
2022-02-03,Bundesgebiet,00,00+,4155,9244,9244,9244,9244,83155031,5,11.12,11.12,11.12,11.12
2022-02-02,Bundesgebiet,00,00+,3970,8823,8823,8823,8823,83155031,4.77,10.61,10.61,10.61,10.61
2022-02-01,Bundesgebiet,00,00+,3816,8548,8548,8548,8548,83155031,4.59,10.28,10.28,10.28,10.28
2022-01-31,Bundesgebiet,00,00+,3858,8423,8423,8423,8423,83155031,4.64,10.13,10.13,10.13,10.13
2022-01-30,Bundesgebiet,00,00+,3998,8389,8389,8389,8389,83155031,4.81,10.09,10.09,10.09,10.09
2022-01-29,Bundesgebiet,00,00+,3956,8204,8204,8204,8204,83155031,4.76,9.87,9.87,9.87,9.87
2022-01-28,Bundesgebiet,00,00+,3927,8048,8048,8048,8048,83155031,4.72,9.68,9.68,9.68,9.68
2022-01-27,Bundesgebiet,00,00+,3855,7837,7837,7837,7837,83155031,4.64,9.42,9.42,9.42,9.42
2022-01-26,Bundesgebiet,00,00+,3539,7675,7675,7675,7675,83155031,4.26,9.23,9.23,9.23,9.23
2022-01-25,Bundesgebiet,00,00+,3385,7342,7342,7342,7342,83155031,4.07,8.83,8.83,8.83,8.83
2022-01-24,Bundesgebiet,00,00+,3222,6999,6999,6999,6999,83155031,3.87,8.42,8.42,8.42,8.42
2022-01-23,Bundesgebiet,00,00+,3260,6782,6782,6782,6782,83155031,3.92,8.16,8.16,8.16,8.16
2022-01-22,Bundesgebiet,00,00+,3267,6643,6643,6643,6643,83155031,3.93,7.99,7.99,7.99,7.99
2022-01-21,Bundesgebiet,00,00+,3133,6288,6288,6288,6288,83155031,3.77,7.56,7.56,7.56,7.56
2022-01-20,Bundesgebiet,00,00+,2958,6003,6003,6003,6003,83155031,3.56,7.22,7.22,7.22,7.22
2022-01-19,Bundesgebiet,00,00+,2780,5692,5692,5692,5692,83155031,3.34,6.85,6.85,6.85,6.85
2022-01-18,Bundesgebiet,00,00+,2636,5431,5431,5431,5431,83155031,3.17,6.53,6.53,6.53,6.53
2022-01-17,Bundesgebiet,00,00+,2613,5257,5257,5257,5257,83155031,3.14,6.32,6.32,6.32,6.32
2022-01-16,Bundesgebiet,00,00+,2691,5203,5203,5203,5203,83155031,3.24,6.26,6.26,6.26,6.26
2022-01-15,Bundesgebiet,00,00+,2762,5146,5146,5146,5146,83155031,3.32,6.19,6.19,6.19,6.19
2022-01-14,Bundesgebiet,00,00+,2687,5081,5081,5081,5081,83155031,3.23,6.11,6.11,6.11,6.11
2022-01-13,Bundesgebiet,00,00+,2573,4984,4984,4984,4984,83155031,3.09,5.99,5.99,5.99,5.99
2022-01-12,Bundesgebiet,00,00+,2603,5047,5047,5047,5047,83155031,3.13,6.07,6.07,6.07,6.07
2022-01-11,Bundesgebiet,00,00+,2778,5266,5266,5266,5266,83155031,3.34,6.33,6.33,6.33,6.33
2022-01-10,Bundesgebiet,00,00+,2799,5380,5380,5380,5380,83155031,3.37,6.47,6.47,6.47,6.47
2022-01-09,Bundesgebiet,00,00+,2896,5436,5436,5436,5436,83155031,3.48,6.54,6.54,6.54,6.54
2022-01-08,Bundesgebiet,00,00+,2874,5317,5317,5317,5317,83155031,3.46,6.39,6.39,6.39,6.39
2022-01-07,Bundesgebiet,00,00+,2617,5106,5106,5106,5106,83155031,3.15,6.14,6.14,6.14,6.14
2022-01-06,Bundesgebiet,00,00+,2709,5327,5327,5327,5327,83155031,3.26,6.41,6.41,6.41,6.41
2022-01-05,Bundesgebiet,00,00+,2661,5387,5387,5387,5387,83155031,3.2,6.48,6.48,6.48,6.48
2022-01-04,Bundesgebiet,00,00+,2597,5437,5437,5437,5437,83155031,3.12,6.54,6.54,6.54,6.54
2022-01-03,Bundesgebiet,00,00+,2550,5383,5383,5383,5383,83155031,3.07,6.47,6.47,6.47,6.47
2022-01-02,Bundesgebiet,00,00+,2598,5378,5378,5378,5378,83155031,3.12,6.47,6.47,6.47,6.47
2022-01-01,Bundesgebiet,00,00+,2671,5373,5373,5373,5373,83155031,3.21,6.46,6.46,6.46,6.46
2021-12-31,Bundesgebiet,00,00+,2665,5317,5317,5317,5317,83155031,3.2,6.39,6.39,6.39,6.39
2021-12-30,Bundesgebiet,00,00+,2622,5319,5319,5319,5319,83155031,3.15,6.4,6.4,6.4,6.4
2021-12-29,Bundesgebiet,00,00+,2647,5346,5346,5346,5346,83155031,3.18,6.43,6.43,6.43,6.43
2021-12-28,Bundesgebiet,00,00+,2704,5454,5454,5454,5454,83155031,3.25,6.56,6.56,6.56,6.56
2021-12-27,Bundesgebiet,00,00+,2709,5565,5565,5565,5565,83155031,3.26,6.69,6.69,6.69,6.69
2021-12-26,Bundesgebiet,00,00+,2751,5660,5660,5660,5660,83155031,3.31,6.81,6.81,6.81,6.81
2021-12-25,Bundesgebiet,00,00+,3069,6080,6080,6080,6080,83155031,3.69,7.31,7.31,7.31,7.31
2021-12-24,Bundesgebiet,00,00+,3614,6717,6717,6717,6717,83155031,4.35,8.08,8.08,8.08,8.08
2021-12-23,Bundesgebiet,00,00+,3787,7034,7034,7034,7034,83155031,4.55,8.46,8.46,8.46,8.46
2021-12-22,Bundesgebiet,00,00+,3797,7427,7427,7427,7427,83155031,4.57,8.93,8.93,8.93,8.93
2021-12-21,Bundesgebiet,00,00+,3934,7827,7827,7827,7827,83155031,4.73,9.41,9.41,9.41,9.41
2021-12-20,Bundesgebiet,00,00+,3932,8056,8056,8056,8056,83155031,4.73,9.69,9.69,9.69,9.69
2021-12-19,Bundesgebiet,00,00+,4021,8151,8151,8151,8151,83155031,4.84,9.8,9.8,9.8,9.8
2021-12-18,Bundesgebiet,00,00+,4234,8392,8392,8392,8392,83155031,5.09,10.09,10.09,10.09,10.09
2021-12-17,Bundesgebiet,00,00+,4241,8652,8652,8652,8652,83155031,5.1,10.4,10.4,10.4,10.4
2021-12-16,Bundesgebiet,00,00+,4301,8962,8962,8962,8962,83155031,5.17,10.78,10.78,10.78,10.78
2021-12-15,Bundesgebiet,00,00+,4385,9259,9259,9259,9259,83155031,5.27,11.13,11.13,11.13,11.13
2021-12-14,Bundesgebiet,00,00+,4334,9461,9461,9461,9461,83155031,5.21,11.38,11.38,11.38,11.38
2021-12-13,Bundesgebiet,00,00+,4298,9833,9833,9833,9833,83155031,5.17,11.82,11.82,11.82,11.82
2021-12-12,Bundesgebiet,00,00+,4551,10088,10088,10088,10088,83155031,5.47,12.13,12.13,12.13,12.13
2021-12-11,Bundesgebiet,00,00+,4768,10200,10200,10200,10200,83155031,5.73,12.27,12.27,12.27,12.27
2021-12-10,Bundesgebiet,00,00+,4748,10441,10441,10441,10441,83155031,5.71,12.56,12.56,12.56,12.56
2021-12-09,Bundesgebiet,00,00+,4778,10593,10593,10593,10593,83155031,5.75,12.74,12.74,12.74,12.74
2021-12-08,Bundesgebiet,00,00+,4815,10784,10784,10784,10784,83155031,5.79,12.97,12.97,12.97,12.97
2021-12-07,Bundesgebiet,00,00+,4531,10714,10714,10714,10714,83155031,5.45,12.88,12.88,12.88,12.88
2021-12-06,Bundesgebiet,00,00+,4423,10627,10627,10627,10627,83155031,5.32,12.78,12.78,12.78,12.78
2021-12-05,Bundesgebiet,00,00+,4554,10569,10569,10569,10569,83155031,5.48,12.71,12.71,12.71,12.71
2021-12-04,Bundesgebiet,00,00+,4683,10549,10549,10549,10549,83155031,5.63,12.69,12.69,12.69,12.69
2021-12-03,Bundesgebiet,00,00+,4593,10580,10580,10580,10580,83155031,5.52,12.72,12.72,12.72,12.72
2021-12-02,Bundesgebiet,00,00+,4545,10633,10633,10633,10633,83155031,5.47,12.79,12.79,12.79,12.79
2021-12-01,Bundesgebiet,00,00+,4667,10619,10619,10619,10619,83155031,5.61,12.77,12.77,12.77,12.77
2021-11-30,Bundesgebiet,00,00+,4766,10878,10878,10878,10878,83155031,5.73,13.08,13.08,13.08,13.08
2021-11-29,Bundesgebiet,00,00+,4589,11004,11004,11004,11004,83155031,5.52,13.23,13.23,13.23,13.23
2021-11-28,Bundesgebiet,00,00+,4821,11088,11088,11088,11088,83155031,5.8,13.33,13.33,13.33,13.33
2021-11-27,Bundesgebiet,00,00+,5001,10997,10997,10997,10997,83155031,6.01,13.22,13.22,13.22,13.22
2021-11-26,Bundesgebiet,00,00+,4966,10998,10998,10998,10998,83155031,5.97,13.23,13.23,13.23,13.23
2021-11-25,Bundesgebiet,00,00+,4814,10915,10915,10915,10915,83155031,5.79,13.13,13.13,13.13,13.13
2021-11-24,Bundesgebiet,00,00+,4770,10754,10754,10754,10754,83155031,5.74,12.93,12.93,12.93,12.93
2021-11-23,Bundesgebiet,00,00+,4659,10627,10627,10627,10627,83155031,5.6,12.78,12.78,12.78,12.78
2021-11-22,Bundesgebiet,00,00+,4390,10386,10386,10386,10386,83155031,5.28,12.49,12.49,12.49,12.49
2021-11-21,Bundesgebiet,00,00+,4467,10256,10256,10256,10256,83155031,5.37,12.33,12.33,12.33,12.33
2021-11-20,Bundesgebiet,00,00+,4575,10201,10201,10201,10201,83155031,5.5,12.27,12.27,12.27,12.27
2021-11-19,Bundesgebiet,00,00+,4437,9934,9934,9934,9934,83155031,5.34,11.95,11.95,11.95,11.95
2021-11-18,Bundesgebiet,00,00+,4407,9737,9737,9737,9737,83155031,5.3,11.71,11.71,11.71,11.71
2021-11-17,Bundesgebiet,00,00+,4286,9463,9463,9463,9463,83155031,5.15,11.38,11.38,11.38,11.38
2021-11-16,Bundesgebiet,00,00+,4042,9068,9068,9068,9068,83155031,4.86,10.9,10.9,10.9,10.9
2021-11-15,Bundesgebiet,00,00+,3869,8803,8803,8803,8803,83155031,4.65,10.59,10.59,10.59,10.59
2021-11-14,Bundesgebiet,00,00+,3974,8593,8593,8593,8593,83155031,4.78,10.33,10.33,10.33,10.33
2021-11-13,Bundesgebiet,00,00+,4008,8414,8414,8414,8414,83155031,4.82,10.12,10.12,10.12,10.12
2021-11-12,Bundesgebiet,00,00+,3909,8207,8207,8207,8207,83155031,4.7,9.87,9.87,9.87,9.87
2021-11-11,Bundesgebiet,00,00+,3869,7967,7967,7967,7967,83155031,4.65,9.58,9.58,9.58,9.58
2021-11-10,Bundesgebiet,00,00+,3831,7849,7849,7849,7849,83155031,4.61,9.44,9.44,9.44,9.44
2021-11-09,Bundesgebiet,00,00+,3587,7524,7524,7524,7524,83155031,4.31,9.05,9.05,9.05,9.05
2021-11-08,Bundesgebiet,00,00+,3267,7062,7062,7062,7062,83155031,3.93,8.49,8.49,8.49,8.49
2021-11-07,Bundesgebiet,00,00+,3341,6974,6974,6974,6974,83155031,4.02,8.39,8.39,8.39,8.39
2021-11-06,Bundesgebiet,00,00+,3433,6851,6851,6851,6851,83155031,4.13,8.24,8.24,8.24,8.24
2021-11-05,Bundesgebiet,00,00+,3250,6593,6593,6593,6593,83155031,3.91,7.93,7.93,7.93,7.93
2021-11-04,Bundesgebiet,00,00+,3103,6305,6305,6305,6305,83155031,3.73,7.58,7.58,7.58,7.58
2021-11-03,Bundesgebiet,00,00+,3011,6056,6056,6056,6056,83155031,3.62,7.28,7.28,7.28,7.28
2021-11-02,Bundesgebiet,00,00+,2738,5843,5843,5843,5843,83155031,3.29,7.03,7.03,7.03,7.03
2021-11-01,Bundesgebiet,00,00+,2878,5924,5924,5924,5924,83155031,3.46,7.12,7.12,7.12,7.12
2021-10-31,Bundesgebiet,00,00+,2883,5807,5807,5807,5807,83155031,3.47,6.98,6.98,6.98,6.98
2021-10-30,Bundesgebiet,00,00+,2972,5725,5725,5725,5725,83155031,3.57,6.88,6.88,6.88,6.88
2021-10-29,Bundesgebiet,00,00+,2913,5552,5552,5552,5552,83155031,3.5,6.68,6.68,6.68,6.68
2021-10-28,Bundesgebiet,00,00+,2753,5330,5330,5330,5330,83155031,3.31,6.41,6.41,6.41,6.41
2021-10-27,Bundesgebiet,00,00+,2551,5001,5001,5001,5001,83155031,3.07,6.01,6.01,6.01,6.01
2021-10-26,Bundesgebiet,00,00+,2454,4891,4891,4891,4891,83155031,2.95,5.88,5.88,5.88,5.88
2021-10-25,Bundesgebiet,00,00+,2303,4758,4758,4758,4758,83155031,2.77,5.72,5.72,5.72,5.72
2021-10-24,Bundesgebiet,00,00+,2352,4689,4689,4689,4689,83155031,2.83,5.64,5.64,5.64,5.64
