Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-04-16,Bundesgebiet,00,00+,2946,4052,4052,4052,4052,83155031,3.54,4.87,4.87,4.87,4.87
2023-04-15,Bundesgebiet,00,00+,3051,4098,4098,4098,4098,83155031,3.67,4.93,4.93,4.93,4.93
2023-04-14,Bundesgebiet,00,00+,2627,3655,3655,3655,3655,83155031,3.16,4.4,4.4,4.4,4.4
2023-04-13,Bundesgebiet,00,00+,2435,3566,3566,3566,3566,83155031,2.93,4.29,4.29,4.29,4.29
2023-04-12,Bundesgebiet,00,00+,1921,3502,3502,3502,3502,83155031,2.31,4.21,4.21,4.21,4.21
2023-04-11,Bundesgebiet,00,00+,1448,2715,2715,2715,2715,83155031,1.74,3.26,3.26,3.26,3.26
2023-04-10,Bundesgebiet,00,00+,2709,4061,4061,4061,4061,83155031,3.26,4.88,4.88,4.88,4.88
2023-04-09,Bundesgebiet,00,00+,2835,4082,4082,4082,4082,83155031,3.41,4.91,4.91,4.91,4.91
2023-04-08,Bundesgebiet,00,00+,2957,4100,4100,4100,4100,83155031,3.56,4.93,4.93,4.93,4.93
2023-04-07,Bundesgebiet,00,00+,3576,4734,4734,4734,4734,83155031,4.3,5.69,5.69,5.69,5.69
2023-04-06,Bundesgebiet,00,00+,3646,4948,4948,4948,4948,83155031,4.38,5.95,5.95,5.95,5.95
2023-04-05,Bundesgebiet,00,00+,3678,5209,5209,5209,5209,83155031,4.42,6.26,6.26,6.26,6.26
2023-04-04,Bundesgebiet,00,00+,3623,5347,5347,5347,5347,83155031,4.36,6.43,6.43,6.43,6.43
2023-04-03,Bundesgebiet,00,00+,4178,5768,5768,5768,5768,83155031,5.02,6.94,6.94,6.94,6.94
2023-04-02,Bundesgebiet,00,00+,4338,5810,5810,5810,5810,83155031,5.22,6.99,6.99,6.99,6.99
2023-04-01,Bundesgebiet,00,00+,4475,5827,5827,5827,5827,83155031,5.38,7.01,7.01,7.01,7.01
2023-03-31,Bundesgebiet,00,00+,4557,6076,6076,6076,6076,83155031,5.48,7.31,7.31,7.31,7.31
2023-03-30,Bundesgebiet,00,00+,4691,6375,6375,6375,6375,83155031,5.64,7.67,7.67,7.67,7.67
2023-03-29,Bundesgebiet,00,00+,4754,6724,6724,6724,6724,83155031,5.72,8.09,8.09,8.09,8.09
2023-03-28,Bundesgebiet,00,00+,4726,7171,7171,7171,7171,83155031,5.68,8.62,8.62,8.62,8.62
2023-03-27,Bundesgebiet,00,00+,5383,7729,7729,7729,7729,83155031,6.47,9.29,9.29,9.29,9.29
2023-03-26,Bundesgebiet,00,00+,5610,7796,7796,7796,7796,83155031,6.75,9.38,9.38,9.38,9.38
2023-03-25,Bundesgebiet,00,00+,5839,7910,7910,7910,7910,83155031,7.02,9.51,9.51,9.51,9.51
2023-03-24,Bundesgebiet,00,00+,5809,8146,8146,8146,8146,83155031,6.99,9.8,9.8,9.8,9.8
2023-03-23,Bundesgebiet,00,00+,5917,8456,8456,8456,8456,83155031,7.12,10.17,10.17,10.17,10.17
2023-03-22,Bundesgebiet,00,00+,5838,8684,8684,8684,8684,83155031,7.02,10.44,10.44,10.44,10.44
2023-03-21,Bundesgebiet,00,00+,5948,9023,9023,9023,9023,83155031,7.15,10.85,10.85,10.85,10.85
2023-03-20,Bundesgebiet,00,00+,6427,9230,9230,9230,9230,83155031,7.73,11.1,11.1,11.1,11.1
2023-03-19,Bundesgebiet,00,00+,6673,9265,9265,9265,9265,83155031,8.02,11.14,11.14,11.14,11.14
2023-03-18,Bundesgebiet,00,00+,6929,9275,9275,9275,9275,83155031,8.33,11.15,11.15,11.15,11.15
2023-03-17,Bundesgebiet,00,00+,6831,9334,9334,9334,9334,83155031,8.21,11.22,11.22,11.22,11.22
2023-03-16,Bundesgebiet,00,00+,6494,9362,9362,9362,9362,83155031,7.81,11.26,11.26,11.26,11.26
2023-03-15,Bundesgebiet,00,00+,6255,9149,9149,9149,9149,83155031,7.52,11,11,11,11
2023-03-14,Bundesgebiet,00,00+,5791,8935,8935,8935,8935,83155031,6.96,10.74,10.74,10.74,10.74
2023-03-13,Bundesgebiet,00,00+,5823,8613,8613,8613,8613,83155031,7,10.36,10.36,10.36,10.36
2023-03-12,Bundesgebiet,00,00+,6048,8570,8570,8570,8570,83155031,7.27,10.31,10.31,10.31,10.31
2023-03-11,Bundesgebiet,00,00+,6251,8513,8513,8513,8513,83155031,7.52,10.24,10.24,10.24,10.24
2023-03-10,Bundesgebiet,00,00+,5976,8336,8336,8336,8336,83155031,7.19,10.02,10.02,10.02,10.02
2023-03-09,Bundesgebiet,00,00+,5616,8095,8095,8095,8095,83155031,6.75,9.73,9.73,9.73,9.73
2023-03-08,Bundesgebiet,00,00+,5464,8192,8192,8192,8192,83155031,6.57,9.85,9.85,9.85,9.85
2023-03-07,Bundesgebiet,00,00+,5499,8351,8351,8351,8351,83155031,6.61,10.04,10.04,10.04,10.04
2023-03-06,Bundesgebiet,00,00+,5999,8729,8729,8729,8729,83155031,7.21,10.5,10.5,10.5,10.5
2023-03-05,Bundesgebiet,00,00+,6288,8801,8801,8801,8801,83155031,7.56,10.58,10.58,10.58,10.58
2023-03-04,Bundesgebiet,00,00+,6569,8896,8896,8896,8896,83155031,7.9,10.7,10.7,10.7,10.7
2023-03-03,Bundesgebiet,00,00+,6625,9179,9179,9179,9179,83155031,7.97,11.04,11.04,11.04,11.04
2023-03-02,Bundesgebiet,00,00+,6686,9554,9554,9554,9554,83155031,8.04,11.49,11.49,11.49,11.49
2023-03-01,Bundesgebiet,00,00+,6823,9981,9981,9981,9981,83155031,8.21,12,12,12,12
2023-02-28,Bundesgebiet,00,00+,6770,10227,10227,10227,10227,83155031,8.14,12.3,12.3,12.3,12.3
2023-02-27,Bundesgebiet,00,00+,6629,9854,9854,9854,9854,83155031,7.97,11.85,11.85,11.85,11.85
2023-02-26,Bundesgebiet,00,00+,6933,9903,9903,9903,9903,83155031,8.34,11.91,11.91,11.91,11.91
2023-02-25,Bundesgebiet,00,00+,7171,9855,9855,9855,9855,83155031,8.62,11.85,11.85,11.85,11.85
2023-02-24,Bundesgebiet,00,00+,6781,9831,9831,9831,9831,83155031,8.15,11.82,11.82,11.82,11.82
2023-02-23,Bundesgebiet,00,00+,6507,9679,9679,9679,9679,83155031,7.83,11.64,11.64,11.64,11.64
2023-02-22,Bundesgebiet,00,00+,5776,9478,9478,9478,9478,83155031,6.95,11.4,11.4,11.4,11.4
2023-02-21,Bundesgebiet,00,00+,5478,9190,9190,9190,9190,83155031,6.59,11.05,11.05,11.05,11.05
2023-02-20,Bundesgebiet,00,00+,6127,9239,9239,9239,9239,83155031,7.37,11.11,11.11,11.11,11.11
2023-02-19,Bundesgebiet,00,00+,6362,9148,9148,9148,9148,83155031,7.65,11,11,11,11
2023-02-18,Bundesgebiet,00,00+,6607,9142,9142,9142,9142,83155031,7.95,10.99,10.99,10.99,10.99
2023-02-17,Bundesgebiet,00,00+,6220,8853,8853,8853,8853,83155031,7.48,10.65,10.65,10.65,10.65
2023-02-16,Bundesgebiet,00,00+,5856,8611,8611,8611,8611,83155031,7.04,10.36,10.36,10.36,10.36
2023-02-15,Bundesgebiet,00,00+,5333,8215,8215,8215,8215,83155031,6.41,9.88,9.88,9.88,9.88
2023-02-14,Bundesgebiet,00,00+,4958,7791,7791,7791,7791,83155031,5.96,9.37,9.37,9.37,9.37
2023-02-13,Bundesgebiet,00,00+,4926,7338,7338,7338,7338,83155031,5.92,8.82,8.82,8.82,8.82
2023-02-12,Bundesgebiet,00,00+,5114,7277,7277,7277,7277,83155031,6.15,8.75,8.75,8.75,8.75
2023-02-11,Bundesgebiet,00,00+,5302,7215,7215,7215,7215,83155031,6.38,8.68,8.68,8.68,8.68
2023-02-10,Bundesgebiet,00,00+,5200,7171,7171,7171,7171,83155031,6.25,8.62,8.62,8.62,8.62
2023-02-09,Bundesgebiet,00,00+,4870,6908,6908,6908,6908,83155031,5.86,8.31,8.31,8.31,8.31
2023-02-08,Bundesgebiet,00,00+,4574,6708,6708,6708,6708,83155031,5.5,8.07,8.07,8.07,8.07
2023-02-07,Bundesgebiet,00,00+,4293,6538,6538,6538,6538,83155031,5.16,7.86,7.86,7.86,7.86
2023-02-06,Bundesgebiet,00,00+,4101,6125,6125,6125,6125,83155031,4.93,7.37,7.37,7.37,7.37
2023-02-05,Bundesgebiet,00,00+,4276,6100,6100,6100,6100,83155031,5.14,7.34,7.34,7.34,7.34
2023-02-04,Bundesgebiet,00,00+,4420,6050,6050,6050,6050,83155031,5.32,7.28,7.28,7.28,7.28
2023-02-03,Bundesgebiet,00,00+,4182,5817,5817,5817,5817,83155031,5.03,7,7,7,7
2023-02-02,Bundesgebiet,00,00+,4236,5770,5770,5770,5770,83155031,5.09,6.94,6.94,6.94,6.94
2023-02-01,Bundesgebiet,00,00+,3923,5509,5509,5509,5509,83155031,4.72,6.62,6.62,6.62,6.62
2023-01-31,Bundesgebiet,00,00+,3542,5322,5322,5322,5322,83155031,4.26,6.4,6.4,6.4,6.4
2023-01-30,Bundesgebiet,00,00+,3525,5141,5141,5141,5141,83155031,4.24,6.18,6.18,6.18,6.18
2023-01-29,Bundesgebiet,00,00+,3664,5106,5106,5106,5106,83155031,4.41,6.14,6.14,6.14,6.14
2023-01-28,Bundesgebiet,00,00+,3787,5082,5082,5082,5082,83155031,4.55,6.11,6.11,6.11,6.11
2023-01-27,Bundesgebiet,00,00+,3601,4907,4907,4907,4907,83155031,4.33,5.9,5.9,5.9,5.9
2023-01-26,Bundesgebiet,00,00+,3483,4762,4762,4762,4762,83155031,4.19,5.73,5.73,5.73,5.73
2023-01-25,Bundesgebiet,00,00+,3382,4754,4754,4754,4754,83155031,4.07,5.72,5.72,5.72,5.72
2023-01-24,Bundesgebiet,00,00+,3236,4676,4676,4676,4676,83155031,3.89,5.62,5.62,5.62,5.62
2023-01-23,Bundesgebiet,00,00+,3451,4883,4883,4883,4883,83155031,4.15,5.87,5.87,5.87,5.87
2023-01-22,Bundesgebiet,00,00+,3589,4880,4880,4880,4880,83155031,4.32,5.87,5.87,5.87,5.87
2023-01-21,Bundesgebiet,00,00+,3728,4907,4907,4907,4907,83155031,4.48,5.9,5.9,5.9,5.9
2023-01-20,Bundesgebiet,00,00+,3739,5114,5114,5114,5114,83155031,4.5,6.15,6.15,6.15,6.15
2023-01-19,Bundesgebiet,00,00+,3742,5260,5260,5260,5260,83155031,4.5,6.33,6.33,6.33,6.33
2023-01-18,Bundesgebiet,00,00+,3883,5546,5546,5546,5546,83155031,4.67,6.67,6.67,6.67,6.67
2023-01-17,Bundesgebiet,00,00+,3934,5947,5947,5947,5947,83155031,4.73,7.15,7.15,7.15,7.15
2023-01-16,Bundesgebiet,00,00+,4661,6669,6669,6669,6669,83155031,5.61,8.02,8.02,8.02,8.02
2023-01-15,Bundesgebiet,00,00+,4847,6724,6724,6724,6724,83155031,5.83,8.09,8.09,8.09,8.09
2023-01-14,Bundesgebiet,00,00+,5057,6805,6805,6805,6805,83155031,6.08,8.18,8.18,8.18,8.18
2023-01-13,Bundesgebiet,00,00+,4966,6857,6857,6857,6857,83155031,5.97,8.25,8.25,8.25,8.25
2023-01-12,Bundesgebiet,00,00+,5316,7419,7419,7419,7419,83155031,6.39,8.92,8.92,8.92,8.92
2023-01-11,Bundesgebiet,00,00+,5486,7978,7978,7978,7978,83155031,6.6,9.59,9.59,9.59,9.59
2023-01-10,Bundesgebiet,00,00+,5550,8601,8601,8601,8601,83155031,6.67,10.34,10.34,10.34,10.34
2023-01-09,Bundesgebiet,00,00+,5953,9128,9128,9128,9128,83155031,7.16,10.98,10.98,10.98,10.98
2023-01-08,Bundesgebiet,00,00+,6217,9242,9242,9242,9242,83155031,7.48,11.11,11.11,11.11,11.11
2023-01-07,Bundesgebiet,00,00+,6497,0,0,0,0,83155031,7.81,0,0,0,0
2023-01-06,Bundesgebiet,00,00+,6818,0,0,0,0,83155031,8.2,0,0,0,0
2023-01-05,Bundesgebiet,00,00+,7033,0,0,0,0,83155031,8.46,0,0,0,0
2023-01-04,Bundesgebiet,00,00+,7137,0,0,0,0,83155031,8.58,0,0,0,0
2023-01-03,Bundesgebiet,00,00+,7733,0,0,0,0,83155031,9.3,0,0,0,0
2023-01-02,Bundesgebiet,00,00+,5820,0,0,0,0,83155031,7,0,0,0,0
2023-12-02,Schleswig-Holstein,01,00+,302,302,NA,NA,NA,2910875,10.37,10.37,NA,NA,NA
2023-12-01,Schleswig-Holstein,01,00+,290,327,411,387,522,2910875,9.96,11.23,14.14,13.32,17.95
2023-11-30,Schleswig-Holstein,01,00+,239,327,379,370,391,2910875,8.21,11.23,13.02,12.72,13.45
2023-11-29,Schleswig-Holstein,01,00+,204,350,391,384,402,2910875,7.01,12.02,13.46,13.22,13.83
2023-11-28,Schleswig-Holstein,01,00+,220,344,375,369,382,2910875,7.56,11.82,12.89,12.69,13.15
2023-11-27,Schleswig-Holstein,01,00+,237,313,332,327,338,2910875,8.14,10.75,11.41,11.26,11.62
2023-11-26,Schleswig-Holstein,01,00+,241,311,329,325,335,2910875,8.28,10.68,11.32,11.18,11.53
2023-11-25,Schleswig-Holstein,01,00+,250,313,331,327,337,2910875,8.59,10.75,11.38,11.24,11.59
2023-11-24,Schleswig-Holstein,01,00+,248,299,314,310,320,2910875,8.52,10.27,10.81,10.68,11
2023-11-23,Schleswig-Holstein,01,00+,202,291,304,301,309,2910875,6.94,10,10.47,10.35,10.65
2023-11-22,Schleswig-Holstein,01,00+,178,284,295,292,299,2910875,6.11,9.76,10.14,10.03,10.3
2023-11-21,Schleswig-Holstein,01,00+,221,281,290,287,294,2910875,7.59,9.65,9.97,9.87,10.11
2023-11-20,Schleswig-Holstein,01,00+,217,253,259,257,262,2910875,7.45,8.69,8.91,8.83,9.03
2023-11-19,Schleswig-Holstein,01,00+,225,257,263,261,266,2910875,7.73,8.83,9.05,8.97,9.17
2023-11-18,Schleswig-Holstein,01,00+,231,254,260,257,263,2910875,7.94,8.73,8.94,8.86,9.06
2023-11-17,Schleswig-Holstein,01,00+,227,260,265,263,269,2910875,7.8,8.93,9.13,9.06,9.25
2023-11-16,Schleswig-Holstein,01,00+,185,278,283,281,286,2910875,6.36,9.55,9.74,9.67,9.86
2023-11-15,Schleswig-Holstein,01,00+,226,285,289,287,293,2910875,7.76,9.79,9.96,9.89,10.07
2023-11-14,Schleswig-Holstein,01,00+,217,267,271,269,273,2910875,7.45,9.17,9.31,9.25,9.4
2023-11-13,Schleswig-Holstein,01,00+,273,347,351,349,353,2910875,9.38,11.92,12.07,12,12.16
2023-11-12,Schleswig-Holstein,01,00+,276,342,346,344,348,2910875,9.48,11.75,11.89,11.83,11.98
2023-11-11,Schleswig-Holstein,01,00+,284,344,348,346,350,2910875,9.76,11.82,11.96,11.9,12.05
2023-11-10,Schleswig-Holstein,01,00+,290,353,356,355,359,2910875,9.96,12.13,12.26,12.21,12.35
2023-11-09,Schleswig-Holstein,01,00+,295,385,388,387,391,2910875,10.13,13.23,13.36,13.3,13.43
2023-11-08,Schleswig-Holstein,01,00+,309,412,415,414,417,2910875,10.62,14.15,14.28,14.23,14.34
2023-11-07,Schleswig-Holstein,01,00+,203,386,389,387,390,2910875,6.97,13.26,13.37,13.33,13.43
2023-11-06,Schleswig-Holstein,01,00+,289,371,373,372,374,2910875,9.93,12.75,12.82,12.79,12.87
2023-11-05,Schleswig-Holstein,01,00+,294,374,376,375,377,2910875,10.1,12.85,12.93,12.89,12.97
2023-11-04,Schleswig-Holstein,01,00+,304,377,379,378,380,2910875,10.44,12.95,13.03,13,13.07
2023-11-03,Schleswig-Holstein,01,00+,292,375,376,376,378,2910875,10.03,12.88,12.95,12.92,12.99
2023-11-02,Schleswig-Holstein,01,00+,218,339,340,339,341,2910875,7.49,11.65,11.69,11.67,11.73
2023-11-01,Schleswig-Holstein,01,00+,155,296,296,296,297,2910875,5.32,10.17,10.2,10.18,10.22
2023-10-31,Schleswig-Holstein,01,00+,217,344,344,344,345,2910875,7.45,11.82,11.84,11.83,11.86
2023-10-30,Schleswig-Holstein,01,00+,231,321,321,321,321,2910875,7.94,11.03,11.03,11.03,11.04
2023-10-29,Schleswig-Holstein,01,00+,240,324,324,324,324,2910875,8.24,11.13,11.14,11.13,11.14
2023-10-28,Schleswig-Holstein,01,00+,248,321,321,321,321,2910875,8.52,11.03,11.03,11.03,11.04
2023-10-27,Schleswig-Holstein,01,00+,230,310,310,310,310,2910875,7.9,10.65,10.65,10.65,10.66
2023-10-26,Schleswig-Holstein,01,00+,205,287,287,287,287,2910875,7.04,9.86,9.86,9.86,9.86
2023-10-25,Schleswig-Holstein,01,00+,193,276,276,276,276,2910875,6.63,9.48,9.48,9.48,9.48
2023-10-24,Schleswig-Holstein,01,00+,140,239,239,239,239,2910875,4.81,8.21,8.21,8.21,8.21
2023-10-23,Schleswig-Holstein,01,00+,117,180,180,180,180,2910875,4.02,6.18,6.18,6.18,6.18
2023-10-22,Schleswig-Holstein,01,00+,121,174,174,174,174,2910875,4.16,5.98,5.98,5.98,5.98
2023-10-21,Schleswig-Holstein,01,00+,126,173,173,173,173,2910875,4.33,5.94,5.94,5.94,5.94
2023-10-20,Schleswig-Holstein,01,00+,110,165,165,165,165,2910875,3.78,5.67,5.67,5.67,5.67
2023-10-19,Schleswig-Holstein,01,00+,112,161,161,161,161,2910875,3.85,5.53,5.53,5.53,5.53
2023-10-18,Schleswig-Holstein,01,00+,90,139,139,139,139,2910875,3.09,4.78,4.78,4.78,4.78
2023-10-17,Schleswig-Holstein,01,00+,94,136,136,136,136,2910875,3.23,4.67,4.67,4.67,4.67
2023-10-16,Schleswig-Holstein,01,00+,98,127,127,127,127,2910875,3.37,4.36,4.36,4.36,4.36
2023-10-15,Schleswig-Holstein,01,00+,100,126,126,126,126,2910875,3.44,4.33,4.33,4.33,4.33
2023-10-14,Schleswig-Holstein,01,00+,104,125,125,125,125,2910875,3.57,4.29,4.29,4.29,4.29
2023-10-13,Schleswig-Holstein,01,00+,91,124,124,124,124,2910875,3.13,4.26,4.26,4.26,4.26
2023-10-12,Schleswig-Holstein,01,00+,98,129,129,129,129,2910875,3.37,4.43,4.43,4.43,4.43
2023-10-11,Schleswig-Holstein,01,00+,124,145,145,145,145,2910875,4.26,4.98,4.98,4.98,4.98
2023-10-10,Schleswig-Holstein,01,00+,92,125,125,125,125,2910875,3.16,4.29,4.29,4.29,4.29
2023-10-09,Schleswig-Holstein,01,00+,97,136,136,136,136,2910875,3.33,4.67,4.67,4.67,4.67
2023-10-08,Schleswig-Holstein,01,00+,97,134,134,134,134,2910875,3.33,4.6,4.6,4.6,4.6
2023-10-07,Schleswig-Holstein,01,00+,100,132,132,132,132,2910875,3.44,4.53,4.53,4.53,4.53
2023-10-06,Schleswig-Holstein,01,00+,83,129,129,129,129,2910875,2.85,4.43,4.43,4.43,4.43
2023-10-05,Schleswig-Holstein,01,00+,83,123,123,123,123,2910875,2.85,4.23,4.23,4.23,4.23
2023-10-04,Schleswig-Holstein,01,00+,59,107,107,107,107,2910875,2.03,3.68,3.68,3.68,3.68
2023-10-03,Schleswig-Holstein,01,00+,80,125,125,125,125,2910875,2.75,4.29,4.29,4.29,4.29
2023-10-02,Schleswig-Holstein,01,00+,77,111,111,111,111,2910875,2.65,3.81,3.81,3.81,3.81
2023-10-01,Schleswig-Holstein,01,00+,77,111,111,111,111,2910875,2.65,3.81,3.81,3.81,3.81
2023-09-30,Schleswig-Holstein,01,00+,83,113,113,113,113,2910875,2.85,3.88,3.88,3.88,3.88
2023-09-29,Schleswig-Holstein,01,00+,86,111,111,111,111,2910875,2.95,3.81,3.81,3.81,3.81
2023-09-28,Schleswig-Holstein,01,00+,95,113,113,113,113,2910875,3.26,3.88,3.88,3.88,3.88
2023-09-27,Schleswig-Holstein,01,00+,87,109,109,109,109,2910875,2.99,3.74,3.74,3.74,3.74
2023-09-26,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2023-09-25,Schleswig-Holstein,01,00+,96,119,119,119,119,2910875,3.3,4.09,4.09,4.09,4.09
2023-09-24,Schleswig-Holstein,01,00+,96,120,120,120,120,2910875,3.3,4.12,4.12,4.12,4.12
2023-09-23,Schleswig-Holstein,01,00+,101,119,119,119,119,2910875,3.47,4.09,4.09,4.09,4.09
2023-09-22,Schleswig-Holstein,01,00+,100,118,118,118,118,2910875,3.44,4.05,4.05,4.05,4.05
2023-09-21,Schleswig-Holstein,01,00+,98,116,116,116,116,2910875,3.37,3.99,3.99,3.99,3.99
2023-09-20,Schleswig-Holstein,01,00+,92,127,127,127,127,2910875,3.16,4.36,4.36,4.36,4.36
2023-09-19,Schleswig-Holstein,01,00+,67,123,123,123,123,2910875,2.3,4.23,4.23,4.23,4.23
2023-09-18,Schleswig-Holstein,01,00+,100,125,125,125,125,2910875,3.44,4.29,4.29,4.29,4.29
2023-09-17,Schleswig-Holstein,01,00+,103,127,127,127,127,2910875,3.54,4.36,4.36,4.36,4.36
2023-09-16,Schleswig-Holstein,01,00+,108,127,127,127,127,2910875,3.71,4.36,4.36,4.36,4.36
2023-09-15,Schleswig-Holstein,01,00+,110,132,132,132,132,2910875,3.78,4.53,4.53,4.53,4.53
2023-09-14,Schleswig-Holstein,01,00+,110,130,130,130,130,2910875,3.78,4.47,4.47,4.47,4.47
2023-09-13,Schleswig-Holstein,01,00+,84,121,121,121,121,2910875,2.89,4.16,4.16,4.16,4.16
2023-09-12,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2023-09-11,Schleswig-Holstein,01,00+,77,110,110,110,110,2910875,2.65,3.78,3.78,3.78,3.78
2023-09-10,Schleswig-Holstein,01,00+,79,110,110,110,110,2910875,2.71,3.78,3.78,3.78,3.78
2023-09-09,Schleswig-Holstein,01,00+,80,106,106,106,106,2910875,2.75,3.64,3.64,3.64,3.64
2023-09-08,Schleswig-Holstein,01,00+,79,95,95,95,95,2910875,2.71,3.26,3.26,3.26,3.26
2023-09-07,Schleswig-Holstein,01,00+,69,86,86,86,86,2910875,2.37,2.95,2.95,2.95,2.95
2023-09-06,Schleswig-Holstein,01,00+,56,87,87,87,87,2910875,1.92,2.99,2.99,2.99,2.99
2023-09-05,Schleswig-Holstein,01,00+,57,83,83,83,83,2910875,1.96,2.85,2.85,2.85,2.85
2023-09-04,Schleswig-Holstein,01,00+,64,90,90,90,90,2910875,2.2,3.09,3.09,3.09,3.09
2023-09-03,Schleswig-Holstein,01,00+,66,90,90,90,90,2910875,2.27,3.09,3.09,3.09,3.09
2023-09-02,Schleswig-Holstein,01,00+,67,90,90,90,90,2910875,2.3,3.09,3.09,3.09,3.09
2023-09-01,Schleswig-Holstein,01,00+,67,93,93,93,93,2910875,2.3,3.19,3.19,3.19,3.19
2023-08-31,Schleswig-Holstein,01,00+,72,98,98,98,98,2910875,2.47,3.37,3.37,3.37,3.37
2023-08-30,Schleswig-Holstein,01,00+,71,94,94,94,94,2910875,2.44,3.23,3.23,3.23,3.23
2023-08-29,Schleswig-Holstein,01,00+,96,119,119,119,119,2910875,3.3,4.09,4.09,4.09,4.09
2023-08-28,Schleswig-Holstein,01,00+,0,102,102,102,102,2910875,0,3.5,3.5,3.5,3.5
2023-08-27,Schleswig-Holstein,01,00+,0,101,101,101,101,2910875,0,3.47,3.47,3.47,3.47
2023-08-26,Schleswig-Holstein,01,00+,0,106,106,106,106,2910875,0,3.64,3.64,3.64,3.64
2023-08-25,Schleswig-Holstein,01,00+,0,101,101,101,101,2910875,0,3.47,3.47,3.47,3.47
2023-08-24,Schleswig-Holstein,01,00+,87,106,106,106,106,2910875,2.99,3.64,3.64,3.64,3.64
2023-08-23,Schleswig-Holstein,01,00+,85,111,111,111,111,2910875,2.92,3.81,3.81,3.81,3.81
2023-08-22,Schleswig-Holstein,01,00+,61,89,89,89,89,2910875,2.1,3.06,3.06,3.06,3.06
2023-08-21,Schleswig-Holstein,01,00+,68,95,95,95,95,2910875,2.34,3.26,3.26,3.26,3.26
2023-08-20,Schleswig-Holstein,01,00+,72,98,98,98,98,2910875,2.47,3.37,3.37,3.37,3.37
2023-08-19,Schleswig-Holstein,01,00+,72,92,92,92,92,2910875,2.47,3.16,3.16,3.16,3.16
2023-08-18,Schleswig-Holstein,01,00+,70,92,92,92,92,2910875,2.4,3.16,3.16,3.16,3.16
2023-08-17,Schleswig-Holstein,01,00+,60,86,86,86,86,2910875,2.06,2.95,2.95,2.95,2.95
2023-08-16,Schleswig-Holstein,01,00+,62,76,76,76,76,2910875,2.13,2.61,2.61,2.61,2.61
2023-08-15,Schleswig-Holstein,01,00+,44,71,71,71,71,2910875,1.51,2.44,2.44,2.44,2.44
2023-08-14,Schleswig-Holstein,01,00+,39,52,52,52,52,2910875,1.34,1.79,1.79,1.79,1.79
2023-08-13,Schleswig-Holstein,01,00+,39,47,47,47,47,2910875,1.34,1.61,1.61,1.61,1.61
2023-08-12,Schleswig-Holstein,01,00+,39,47,47,47,47,2910875,1.34,1.61,1.61,1.61,1.61
2023-08-11,Schleswig-Holstein,01,00+,24,42,42,42,42,2910875,0.82,1.44,1.44,1.44,1.44
2023-08-10,Schleswig-Holstein,01,00+,25,34,34,34,34,2910875,0.86,1.17,1.17,1.17,1.17
2023-08-09,Schleswig-Holstein,01,00+,21,30,30,30,30,2910875,0.72,1.03,1.03,1.03,1.03
2023-08-08,Schleswig-Holstein,01,00+,25,30,30,30,30,2910875,0.86,1.03,1.03,1.03,1.03
2023-08-07,Schleswig-Holstein,01,00+,26,32,32,32,32,2910875,0.89,1.1,1.1,1.1,1.1
2023-08-06,Schleswig-Holstein,01,00+,26,32,32,32,32,2910875,0.89,1.1,1.1,1.1,1.1
2023-08-05,Schleswig-Holstein,01,00+,28,34,34,34,34,2910875,0.96,1.17,1.17,1.17,1.17
2023-08-04,Schleswig-Holstein,01,00+,24,33,33,33,33,2910875,0.82,1.13,1.13,1.13,1.13
2023-08-03,Schleswig-Holstein,01,00+,20,28,28,28,28,2910875,0.69,0.96,0.96,0.96,0.96
2023-08-02,Schleswig-Holstein,01,00+,16,25,25,25,25,2910875,0.55,0.86,0.86,0.86,0.86
2023-08-01,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.52
2023-07-31,Schleswig-Holstein,01,00+,7,13,13,13,13,2910875,0.24,0.45,0.45,0.45,0.45
2023-07-30,Schleswig-Holstein,01,00+,8,14,14,14,14,2910875,0.27,0.48,0.48,0.48,0.48
2023-07-29,Schleswig-Holstein,01,00+,10,14,14,14,14,2910875,0.34,0.48,0.48,0.48,0.48
2023-07-28,Schleswig-Holstein,01,00+,13,16,16,16,16,2910875,0.45,0.55,0.55,0.55,0.55
2023-07-27,Schleswig-Holstein,01,00+,17,20,20,20,20,2910875,0.58,0.69,0.69,0.69,0.69
2023-07-26,Schleswig-Holstein,01,00+,17,20,20,20,20,2910875,0.58,0.69,0.69,0.69,0.69
2023-07-25,Schleswig-Holstein,01,00+,14,22,22,22,22,2910875,0.48,0.76,0.76,0.76,0.76
