Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-06-20,Bundesgebiet,00,00+,448,609,609,609,609,83155031,0.54,0.73,0.73,0.73,0.73
2023-06-19,Bundesgebiet,00,00+,487,657,657,657,657,83155031,0.59,0.79,0.79,0.79,0.79
2023-06-18,Bundesgebiet,00,00+,505,677,677,677,677,83155031,0.61,0.81,0.81,0.81,0.81
2023-06-17,Bundesgebiet,00,00+,519,686,686,686,686,83155031,0.62,0.82,0.82,0.82,0.82
2023-06-16,Bundesgebiet,00,00+,521,726,726,726,726,83155031,0.63,0.87,0.87,0.87,0.87
2023-06-15,Bundesgebiet,00,00+,469,680,680,680,680,83155031,0.56,0.82,0.82,0.82,0.82
2023-06-14,Bundesgebiet,00,00+,489,712,712,712,712,83155031,0.59,0.86,0.86,0.86,0.86
2023-06-13,Bundesgebiet,00,00+,470,732,732,732,732,83155031,0.57,0.88,0.88,0.88,0.88
2023-06-12,Bundesgebiet,00,00+,529,781,781,781,781,83155031,0.64,0.94,0.94,0.94,0.94
2023-06-11,Bundesgebiet,00,00+,542,771,771,771,771,83155031,0.65,0.93,0.93,0.93,0.93
2023-06-10,Bundesgebiet,00,00+,550,765,765,765,765,83155031,0.66,0.92,0.92,0.92,0.92
2023-06-09,Bundesgebiet,00,00+,517,762,762,762,762,83155031,0.62,0.92,0.92,0.92,0.92
2023-06-08,Bundesgebiet,00,00+,592,862,862,862,862,83155031,0.71,1.04,1.04,1.04,1.04
2023-06-07,Bundesgebiet,00,00+,626,918,918,918,918,83155031,0.75,1.1,1.1,1.1,1.1
2023-06-06,Bundesgebiet,00,00+,808,1122,1122,1122,1122,83155031,0.97,1.35,1.35,1.35,1.35
2023-06-05,Bundesgebiet,00,00+,655,879,879,879,879,83155031,0.79,1.06,1.06,1.06,1.06
2023-06-04,Bundesgebiet,00,00+,666,878,878,878,878,83155031,0.8,1.06,1.06,1.06,1.06
2023-06-03,Bundesgebiet,00,00+,680,884,884,884,884,83155031,0.82,1.06,1.06,1.06,1.06
2023-06-02,Bundesgebiet,00,00+,652,912,912,912,912,83155031,0.78,1.1,1.1,1.1,1.1
2023-06-01,Bundesgebiet,00,00+,633,911,911,911,911,83155031,0.76,1.1,1.1,1.1,1.1
2023-05-31,Bundesgebiet,00,00+,631,957,957,957,957,83155031,0.76,1.15,1.15,1.15,1.15
2023-05-30,Bundesgebiet,00,00+,570,866,866,866,866,83155031,0.69,1.04,1.04,1.04,1.04
2023-05-29,Bundesgebiet,00,00+,1043,1373,1373,1373,1373,83155031,1.25,1.65,1.65,1.65,1.65
2023-05-28,Bundesgebiet,00,00+,1068,1387,1387,1387,1387,83155031,1.28,1.67,1.67,1.67,1.67
2023-05-27,Bundesgebiet,00,00+,1100,1405,1405,1405,1405,83155031,1.32,1.69,1.69,1.69,1.69
2023-05-26,Bundesgebiet,00,00+,1161,1481,1481,1481,1481,83155031,1.4,1.78,1.78,1.78,1.78
2023-05-25,Bundesgebiet,00,00+,962,1343,1343,1343,1343,83155031,1.16,1.62,1.62,1.62,1.62
2023-05-24,Bundesgebiet,00,00+,1017,1406,1406,1406,1406,83155031,1.22,1.69,1.69,1.69,1.69
2023-05-23,Bundesgebiet,00,00+,882,1424,1424,1424,1424,83155031,1.06,1.71,1.71,1.71,1.71
2023-05-22,Bundesgebiet,00,00+,933,1390,1390,1390,1390,83155031,1.12,1.67,1.67,1.67,1.67
2023-05-21,Bundesgebiet,00,00+,958,1392,1392,1392,1392,83155031,1.15,1.67,1.67,1.67,1.67
2023-05-20,Bundesgebiet,00,00+,995,1399,1399,1399,1399,83155031,1.2,1.68,1.68,1.68,1.68
2023-05-19,Bundesgebiet,00,00+,1036,1461,1461,1461,1461,83155031,1.25,1.76,1.76,1.76,1.76
2023-05-18,Bundesgebiet,00,00+,1274,1701,1701,1701,1701,83155031,1.53,2.05,2.05,2.05,2.05
2023-05-17,Bundesgebiet,00,00+,1229,1693,1693,1693,1693,83155031,1.48,2.04,2.04,2.04,2.04
2023-05-16,Bundesgebiet,00,00+,1290,1836,1836,1836,1836,83155031,1.55,2.21,2.21,2.21,2.21
2023-05-15,Bundesgebiet,00,00+,1535,2002,2002,2002,2002,83155031,1.85,2.41,2.41,2.41,2.41
2023-05-14,Bundesgebiet,00,00+,1575,2017,2017,2017,2017,83155031,1.89,2.43,2.43,2.43,2.43
2023-05-13,Bundesgebiet,00,00+,1626,2032,2032,2032,2032,83155031,1.96,2.44,2.44,2.44,2.44
2023-05-12,Bundesgebiet,00,00+,1656,2094,2094,2094,2094,83155031,1.99,2.52,2.52,2.52,2.52
2023-05-11,Bundesgebiet,00,00+,1663,2216,2216,2216,2216,83155031,2,2.66,2.66,2.66,2.66
2023-05-10,Bundesgebiet,00,00+,1698,2385,2385,2385,2385,83155031,2.04,2.87,2.87,2.87,2.87
2023-05-09,Bundesgebiet,00,00+,2144,2883,2883,2883,2883,83155031,2.58,3.47,3.47,3.47,3.47
2023-05-08,Bundesgebiet,00,00+,1639,2303,2303,2303,2303,83155031,1.97,2.77,2.77,2.77,2.77
2023-05-07,Bundesgebiet,00,00+,1699,2326,2326,2326,2326,83155031,2.04,2.8,2.8,2.8,2.8
2023-05-06,Bundesgebiet,00,00+,1770,2347,2347,2347,2347,83155031,2.13,2.82,2.82,2.82,2.82
2023-05-05,Bundesgebiet,00,00+,1678,2349,2349,2349,2349,83155031,2.02,2.82,2.82,2.82,2.82
2023-05-04,Bundesgebiet,00,00+,1606,2332,2332,2332,2332,83155031,1.93,2.8,2.8,2.8,2.8
2023-05-03,Bundesgebiet,00,00+,1408,2314,2314,2314,2314,83155031,1.69,2.78,2.78,2.78,2.78
2023-05-02,Bundesgebiet,00,00+,1261,1960,1960,1960,1960,83155031,1.52,2.36,2.36,2.36,2.36
2023-05-01,Bundesgebiet,00,00+,2055,2766,2766,2766,2766,83155031,2.47,3.33,3.33,3.33,3.33
2023-04-30,Bundesgebiet,00,00+,2124,2783,2783,2783,2783,83155031,2.55,3.35,3.35,3.35,3.35
2023-04-29,Bundesgebiet,00,00+,2174,2760,2760,2760,2760,83155031,2.61,3.32,3.32,3.32,3.32
2023-04-28,Bundesgebiet,00,00+,2179,2820,2820,2820,2820,83155031,2.62,3.39,3.39,3.39,3.39
2023-04-27,Bundesgebiet,00,00+,2206,2959,2959,2959,2959,83155031,2.65,3.56,3.56,3.56,3.56
2023-04-26,Bundesgebiet,00,00+,2184,3056,3056,3056,3056,83155031,2.63,3.68,3.68,3.68,3.68
2023-04-25,Bundesgebiet,00,00+,2179,3181,3181,3181,3181,83155031,2.62,3.83,3.83,3.83,3.83
2023-04-24,Bundesgebiet,00,00+,2422,3349,3349,3349,3349,83155031,2.91,4.03,4.03,4.03,4.03
2023-04-23,Bundesgebiet,00,00+,2499,3352,3352,3352,3352,83155031,3.01,4.03,4.03,4.03,4.03
2023-04-22,Bundesgebiet,00,00+,2570,3379,3379,3379,3379,83155031,3.09,4.06,4.06,4.06,4.06
2023-04-21,Bundesgebiet,00,00+,2623,3497,3497,3497,3497,83155031,3.15,4.21,4.21,4.21,4.21
2023-04-20,Bundesgebiet,00,00+,2724,3690,3690,3690,3690,83155031,3.28,4.44,4.44,4.44,4.44
2023-04-19,Bundesgebiet,00,00+,2867,3913,3913,3913,3913,83155031,3.45,4.71,4.71,4.71,4.71
2023-04-18,Bundesgebiet,00,00+,3576,4941,4941,4941,4941,83155031,4.3,5.94,5.94,5.94,5.94
2023-04-17,Bundesgebiet,00,00+,2839,4017,4017,4017,4017,83155031,3.41,4.83,4.83,4.83,4.83
2023-04-16,Bundesgebiet,00,00+,2946,4052,4052,4052,4052,83155031,3.54,4.87,4.87,4.87,4.87
2023-04-15,Bundesgebiet,00,00+,3051,4098,4098,4098,4098,83155031,3.67,4.93,4.93,4.93,4.93
2023-04-14,Bundesgebiet,00,00+,2627,3655,3655,3655,3655,83155031,3.16,4.4,4.4,4.4,4.4
2023-04-13,Bundesgebiet,00,00+,2435,3566,3566,3566,3566,83155031,2.93,4.29,4.29,4.29,4.29
2023-04-12,Bundesgebiet,00,00+,1921,3502,3502,3502,3502,83155031,2.31,4.21,4.21,4.21,4.21
2023-04-11,Bundesgebiet,00,00+,1448,2715,2715,2715,2715,83155031,1.74,3.26,3.26,3.26,3.26
2023-04-10,Bundesgebiet,00,00+,2709,4062,4062,4062,4062,83155031,3.26,4.88,4.88,4.88,4.88
2023-04-09,Bundesgebiet,00,00+,2835,4083,4083,4083,4083,83155031,3.41,4.91,4.91,4.91,4.91
2023-04-08,Bundesgebiet,00,00+,2957,4101,4101,4101,4101,83155031,3.56,4.93,4.93,4.93,4.93
2023-04-07,Bundesgebiet,00,00+,3576,4735,4735,4735,4735,83155031,4.3,5.69,5.69,5.69,5.69
2023-04-06,Bundesgebiet,00,00+,3646,4949,4949,4949,4949,83155031,4.38,5.95,5.95,5.95,5.95
2023-04-05,Bundesgebiet,00,00+,3678,5210,5210,5210,5210,83155031,4.42,6.27,6.27,6.27,6.27
2023-04-04,Bundesgebiet,00,00+,3623,5348,5348,5348,5348,83155031,4.36,6.43,6.43,6.43,6.43
2023-04-03,Bundesgebiet,00,00+,4178,5771,5771,5771,5771,83155031,5.02,6.94,6.94,6.94,6.94
2023-04-02,Bundesgebiet,00,00+,4338,5813,5813,5813,5813,83155031,5.22,6.99,6.99,6.99,6.99
2023-04-01,Bundesgebiet,00,00+,4475,5830,5830,5830,5830,83155031,5.38,7.01,7.01,7.01,7.01
2023-03-31,Bundesgebiet,00,00+,4557,6079,6079,6079,6079,83155031,5.48,7.31,7.31,7.31,7.31
2023-03-30,Bundesgebiet,00,00+,4691,6378,6378,6378,6378,83155031,5.64,7.67,7.67,7.67,7.67
2023-03-29,Bundesgebiet,00,00+,4754,6727,6727,6727,6727,83155031,5.72,8.09,8.09,8.09,8.09
2023-03-28,Bundesgebiet,00,00+,4726,7174,7174,7174,7174,83155031,5.68,8.63,8.63,8.63,8.63
2023-03-27,Bundesgebiet,00,00+,5383,7729,7729,7729,7729,83155031,6.47,9.29,9.29,9.29,9.29
2023-03-26,Bundesgebiet,00,00+,5610,7795,7795,7795,7795,83155031,6.75,9.37,9.37,9.37,9.37
2023-03-25,Bundesgebiet,00,00+,5839,7909,7909,7909,7909,83155031,7.02,9.51,9.51,9.51,9.51
2023-03-24,Bundesgebiet,00,00+,5809,8145,8145,8145,8145,83155031,6.99,9.79,9.79,9.79,9.79
2023-03-23,Bundesgebiet,00,00+,5917,8455,8455,8455,8455,83155031,7.12,10.17,10.17,10.17,10.17
2023-03-22,Bundesgebiet,00,00+,5838,8683,8683,8683,8683,83155031,7.02,10.44,10.44,10.44,10.44
2023-03-21,Bundesgebiet,00,00+,5948,9023,9023,9023,9023,83155031,7.15,10.85,10.85,10.85,10.85
2023-03-20,Bundesgebiet,00,00+,6427,9230,9230,9230,9230,83155031,7.73,11.1,11.1,11.1,11.1
2023-03-19,Bundesgebiet,00,00+,6673,9266,9266,9266,9266,83155031,8.02,11.14,11.14,11.14,11.14
2023-03-18,Bundesgebiet,00,00+,6929,9276,9276,9276,9276,83155031,8.33,11.16,11.16,11.16,11.16
2023-03-17,Bundesgebiet,00,00+,6831,9335,9335,9335,9335,83155031,8.21,11.23,11.23,11.23,11.23
2023-03-16,Bundesgebiet,00,00+,6494,9363,9363,9363,9363,83155031,7.81,11.26,11.26,11.26,11.26
2023-03-15,Bundesgebiet,00,00+,6255,9150,9150,9150,9150,83155031,7.52,11,11,11,11
2023-03-14,Bundesgebiet,00,00+,5791,8934,8934,8934,8934,83155031,6.96,10.74,10.74,10.74,10.74
2023-03-13,Bundesgebiet,00,00+,5823,8613,8613,8613,8613,83155031,7,10.36,10.36,10.36,10.36
2023-03-12,Bundesgebiet,00,00+,6048,8570,8570,8570,8570,83155031,7.27,10.31,10.31,10.31,10.31
2023-03-11,Bundesgebiet,00,00+,6251,8513,8513,8513,8513,83155031,7.52,10.24,10.24,10.24,10.24
2023-03-10,Bundesgebiet,00,00+,5976,8338,8338,8338,8338,83155031,7.19,10.03,10.03,10.03,10.03
2023-03-09,Bundesgebiet,00,00+,5616,8099,8099,8099,8099,83155031,6.75,9.74,9.74,9.74,9.74
2023-03-08,Bundesgebiet,00,00+,5464,8195,8195,8195,8195,83155031,6.57,9.86,9.86,9.86,9.86
2023-03-07,Bundesgebiet,00,00+,5499,8355,8355,8355,8355,83155031,6.61,10.05,10.05,10.05,10.05
2023-03-06,Bundesgebiet,00,00+,5999,8734,8734,8734,8734,83155031,7.21,10.5,10.5,10.5,10.5
2023-03-05,Bundesgebiet,00,00+,6288,8806,8806,8806,8806,83155031,7.56,10.59,10.59,10.59,10.59
2023-03-04,Bundesgebiet,00,00+,6569,8901,8901,8901,8901,83155031,7.9,10.7,10.7,10.7,10.7
2023-03-03,Bundesgebiet,00,00+,6625,9181,9181,9181,9181,83155031,7.97,11.04,11.04,11.04,11.04
2023-03-02,Bundesgebiet,00,00+,6686,9555,9555,9555,9555,83155031,8.04,11.49,11.49,11.49,11.49
2023-03-01,Bundesgebiet,00,00+,6823,9983,9983,9983,9983,83155031,8.21,12.01,12.01,12.01,12.01
2023-02-28,Bundesgebiet,00,00+,6770,10228,10228,10228,10228,83155031,8.14,12.3,12.3,12.3,12.3
2023-02-27,Bundesgebiet,00,00+,6629,9853,9853,9853,9853,83155031,7.97,11.85,11.85,11.85,11.85
2023-02-26,Bundesgebiet,00,00+,6933,9902,9902,9902,9902,83155031,8.34,11.91,11.91,11.91,11.91
2023-02-25,Bundesgebiet,00,00+,7171,9854,9854,9854,9854,83155031,8.62,11.85,11.85,11.85,11.85
2023-02-24,Bundesgebiet,00,00+,6781,9831,9831,9831,9831,83155031,8.15,11.82,11.82,11.82,11.82
2023-02-23,Bundesgebiet,00,00+,6507,9677,9677,9677,9677,83155031,7.83,11.64,11.64,11.64,11.64
2023-02-22,Bundesgebiet,00,00+,5776,9476,9476,9476,9476,83155031,6.95,11.4,11.4,11.4,11.4
2023-02-21,Bundesgebiet,00,00+,5478,9190,9190,9190,9190,83155031,6.59,11.05,11.05,11.05,11.05
2023-02-20,Bundesgebiet,00,00+,6127,9240,9240,9240,9240,83155031,7.37,11.11,11.11,11.11,11.11
2023-02-19,Bundesgebiet,00,00+,6362,9149,9149,9149,9149,83155031,7.65,11,11,11,11
2023-02-18,Bundesgebiet,00,00+,6607,9143,9143,9143,9143,83155031,7.95,11,11,11,11
2023-02-17,Bundesgebiet,00,00+,6220,8855,8855,8855,8855,83155031,7.48,10.65,10.65,10.65,10.65
2023-02-16,Bundesgebiet,00,00+,5856,8615,8615,8615,8615,83155031,7.04,10.36,10.36,10.36,10.36
2023-02-15,Bundesgebiet,00,00+,5333,8219,8219,8219,8219,83155031,6.41,9.88,9.88,9.88,9.88
2023-02-14,Bundesgebiet,00,00+,4958,7795,7795,7795,7795,83155031,5.96,9.37,9.37,9.37,9.37
2023-02-13,Bundesgebiet,00,00+,4926,7341,7341,7341,7341,83155031,5.92,8.83,8.83,8.83,8.83
2023-02-12,Bundesgebiet,00,00+,5114,7280,7280,7280,7280,83155031,6.15,8.75,8.75,8.75,8.75
2023-02-11,Bundesgebiet,00,00+,5302,7218,7218,7218,7218,83155031,6.38,8.68,8.68,8.68,8.68
2023-02-10,Bundesgebiet,00,00+,5200,7173,7173,7173,7173,83155031,6.25,8.63,8.63,8.63,8.63
2023-02-09,Bundesgebiet,00,00+,4870,6909,6909,6909,6909,83155031,5.86,8.31,8.31,8.31,8.31
2023-02-08,Bundesgebiet,00,00+,4574,6709,6709,6709,6709,83155031,5.5,8.07,8.07,8.07,8.07
2023-02-07,Bundesgebiet,00,00+,4293,6538,6538,6538,6538,83155031,5.16,7.86,7.86,7.86,7.86
2023-02-06,Bundesgebiet,00,00+,4101,6125,6125,6125,6125,83155031,4.93,7.37,7.37,7.37,7.37
2023-02-05,Bundesgebiet,00,00+,4276,6100,6100,6100,6100,83155031,5.14,7.34,7.34,7.34,7.34
2023-02-04,Bundesgebiet,00,00+,4420,6050,6050,6050,6050,83155031,5.32,7.28,7.28,7.28,7.28
2023-02-03,Bundesgebiet,00,00+,4182,5817,5817,5817,5817,83155031,5.03,7,7,7,7
2023-02-02,Bundesgebiet,00,00+,4236,5770,5770,5770,5770,83155031,5.09,6.94,6.94,6.94,6.94
2023-02-01,Bundesgebiet,00,00+,3923,5509,5509,5509,5509,83155031,4.72,6.62,6.62,6.62,6.62
2023-01-31,Bundesgebiet,00,00+,3542,5322,5322,5322,5322,83155031,4.26,6.4,6.4,6.4,6.4
2023-01-30,Bundesgebiet,00,00+,3525,5141,5141,5141,5141,83155031,4.24,6.18,6.18,6.18,6.18
2023-01-29,Bundesgebiet,00,00+,3664,5106,5106,5106,5106,83155031,4.41,6.14,6.14,6.14,6.14
2023-01-28,Bundesgebiet,00,00+,3787,5082,5082,5082,5082,83155031,4.55,6.11,6.11,6.11,6.11
2023-01-27,Bundesgebiet,00,00+,3601,4907,4907,4907,4907,83155031,4.33,5.9,5.9,5.9,5.9
2023-01-26,Bundesgebiet,00,00+,3483,4762,4762,4762,4762,83155031,4.19,5.73,5.73,5.73,5.73
2023-01-25,Bundesgebiet,00,00+,3382,4754,4754,4754,4754,83155031,4.07,5.72,5.72,5.72,5.72
2023-01-24,Bundesgebiet,00,00+,3236,4676,4676,4676,4676,83155031,3.89,5.62,5.62,5.62,5.62
2023-01-23,Bundesgebiet,00,00+,3451,4884,4884,4884,4884,83155031,4.15,5.87,5.87,5.87,5.87
2023-01-22,Bundesgebiet,00,00+,3589,4881,4881,4881,4881,83155031,4.32,5.87,5.87,5.87,5.87
2023-01-21,Bundesgebiet,00,00+,3728,4908,4908,4908,4908,83155031,4.48,5.9,5.9,5.9,5.9
2023-01-20,Bundesgebiet,00,00+,3739,5115,5115,5115,5115,83155031,4.5,6.15,6.15,6.15,6.15
2023-01-19,Bundesgebiet,00,00+,3742,5261,5261,5261,5261,83155031,4.5,6.33,6.33,6.33,6.33
2023-01-18,Bundesgebiet,00,00+,3883,5547,5547,5547,5547,83155031,4.67,6.67,6.67,6.67,6.67
2023-01-17,Bundesgebiet,00,00+,3934,5949,5949,5949,5949,83155031,4.73,7.15,7.15,7.15,7.15
2023-01-16,Bundesgebiet,00,00+,4661,6671,6671,6671,6671,83155031,5.61,8.02,8.02,8.02,8.02
2023-01-15,Bundesgebiet,00,00+,4847,6726,6726,6726,6726,83155031,5.83,8.09,8.09,8.09,8.09
2023-01-14,Bundesgebiet,00,00+,5057,6807,6807,6807,6807,83155031,6.08,8.19,8.19,8.19,8.19
2023-01-13,Bundesgebiet,00,00+,4966,6859,6859,6859,6859,83155031,5.97,8.25,8.25,8.25,8.25
2023-01-12,Bundesgebiet,00,00+,5316,7421,7421,7421,7421,83155031,6.39,8.92,8.92,8.92,8.92
2023-01-11,Bundesgebiet,00,00+,5486,7981,7981,7981,7981,83155031,6.6,9.6,9.6,9.6,9.6
2023-01-10,Bundesgebiet,00,00+,5550,8605,8605,8605,8605,83155031,6.67,10.35,10.35,10.35,10.35
2023-01-09,Bundesgebiet,00,00+,5953,9133,9133,9133,9133,83155031,7.16,10.98,10.98,10.98,10.98
2023-01-08,Bundesgebiet,00,00+,6217,9248,9248,9248,9248,83155031,7.48,11.12,11.12,11.12,11.12
2023-01-07,Bundesgebiet,00,00+,6497,0,0,0,0,83155031,7.81,0,0,0,0
2023-01-06,Bundesgebiet,00,00+,6818,0,0,0,0,83155031,8.2,0,0,0,0
2023-01-05,Bundesgebiet,00,00+,7033,0,0,0,0,83155031,8.46,0,0,0,0
2023-01-04,Bundesgebiet,00,00+,7137,0,0,0,0,83155031,8.58,0,0,0,0
2023-01-03,Bundesgebiet,00,00+,7733,0,0,0,0,83155031,9.3,0,0,0,0
2023-01-02,Bundesgebiet,00,00+,5820,0,0,0,0,83155031,7,0,0,0,0
2024-02-03,Schleswig-Holstein,01,00+,50,50,NA,NA,NA,2910875,1.72,1.72,NA,NA,NA
2024-02-02,Schleswig-Holstein,01,00+,58,61,NA,NA,NA,2910875,1.99,2.1,NA,NA,NA
2024-02-01,Schleswig-Holstein,01,00+,61,66,NA,NA,NA,2910875,2.1,2.27,NA,NA,NA
2024-01-31,Schleswig-Holstein,01,00+,61,75,83,81,86,2910875,2.1,2.58,2.89,2.8,2.97
2024-01-30,Schleswig-Holstein,01,00+,70,85,94,91,96,2910875,2.4,2.92,3.23,3.14,3.3
2024-01-29,Schleswig-Holstein,01,00+,73,93,101,98,103,2910875,2.51,3.19,3.47,3.4,3.54
2024-01-28,Schleswig-Holstein,01,00+,73,91,98,96,100,2910875,2.51,3.13,3.4,3.32,3.47
2024-01-27,Schleswig-Holstein,01,00+,76,91,98,96,100,2910875,2.61,3.13,3.39,3.32,3.46
2024-01-26,Schleswig-Holstein,01,00+,83,98,105,103,107,2910875,2.85,3.37,3.62,3.55,3.69
2024-01-25,Schleswig-Holstein,01,00+,86,106,113,111,115,2910875,2.95,3.64,3.89,3.81,3.95
2024-01-24,Schleswig-Holstein,01,00+,82,102,108,106,110,2910875,2.82,3.5,3.72,3.65,3.78
2024-01-23,Schleswig-Holstein,01,00+,75,101,106,104,107,2910875,2.58,3.47,3.65,3.6,3.71
2024-01-22,Schleswig-Holstein,01,00+,76,109,113,112,115,2910875,2.61,3.74,3.9,3.86,3.96
2024-01-21,Schleswig-Holstein,01,00+,77,110,114,113,116,2910875,2.65,3.78,3.94,3.89,3.99
2024-01-20,Schleswig-Holstein,01,00+,91,121,125,124,127,2910875,3.13,4.16,4.33,4.28,4.39
2024-01-19,Schleswig-Holstein,01,00+,91,115,119,118,120,2910875,3.13,3.95,4.1,4.06,4.15
2024-01-18,Schleswig-Holstein,01,00+,91,108,111,110,113,2910875,3.13,3.71,3.84,3.81,3.89
2024-01-17,Schleswig-Holstein,01,00+,95,116,119,118,121,2910875,3.26,3.99,4.12,4.08,4.16
2024-01-16,Schleswig-Holstein,01,00+,81,112,115,114,116,2910875,2.78,3.85,3.96,3.93,4.01
2024-01-15,Schleswig-Holstein,01,00+,74,110,112,111,113,2910875,2.54,3.78,3.87,3.84,3.9
2024-01-14,Schleswig-Holstein,01,00+,79,114,116,115,117,2910875,2.71,3.92,4.01,3.98,4.04
2024-01-13,Schleswig-Holstein,01,00+,80,101,103,102,104,2910875,2.75,3.47,3.55,3.52,3.58
2024-01-12,Schleswig-Holstein,01,00+,82,100,102,101,102,2910875,2.82,3.44,3.51,3.48,3.53
2024-01-11,Schleswig-Holstein,01,00+,93,113,115,114,115,2910875,3.19,3.88,3.95,3.93,3.98
2024-01-10,Schleswig-Holstein,01,00+,87,117,118,118,119,2910875,2.99,4.02,4.08,4.06,4.11
2024-01-09,Schleswig-Holstein,01,00+,121,164,166,165,167,2910875,4.16,5.63,5.71,5.68,5.74
2024-01-08,Schleswig-Holstein,01,00+,108,136,137,136,138,2910875,3.71,4.67,4.72,4.7,4.74
2024-01-07,Schleswig-Holstein,01,00+,113,137,138,137,139,2910875,3.88,4.71,4.75,4.74,4.78
2024-01-06,Schleswig-Holstein,01,00+,120,146,147,146,148,2910875,4.12,5.02,5.06,5.05,5.09
2024-01-05,Schleswig-Holstein,01,00+,125,172,173,172,174,2910875,4.29,5.91,5.96,5.94,5.98
2024-01-04,Schleswig-Holstein,01,00+,164,216,217,216,217,2910875,5.63,7.42,7.47,7.45,7.49
2024-01-03,Schleswig-Holstein,01,00+,240,315,316,315,317,2910875,8.24,10.82,10.87,10.85,10.89
2024-01-02,Schleswig-Holstein,01,00+,196,262,262,262,263,2910875,6.73,9,9.03,9.02,9.04
2024-01-01,Schleswig-Holstein,01,00+,208,267,267,267,268,2910875,7.15,9.17,9.2,9.19,9.21
2023-12-31,Schleswig-Holstein,01,00+,217,273,273,273,274,2910875,7.45,9.38,9.4,9.39,9.41
2023-12-30,Schleswig-Holstein,01,00+,220,270,270,270,270,2910875,7.56,9.28,9.3,9.29,9.31
2023-12-29,Schleswig-Holstein,01,00+,215,275,275,275,275,2910875,7.39,9.45,9.47,9.46,9.47
2023-12-28,Schleswig-Holstein,01,00+,163,260,260,260,260,2910875,5.6,8.93,8.94,8.94,8.95
2023-12-27,Schleswig-Holstein,01,00+,105,204,204,204,204,2910875,3.61,7.01,7.01,7.01,7.01
2023-12-26,Schleswig-Holstein,01,00+,162,251,251,251,251,2910875,5.57,8.62,8.62,8.62,8.62
2023-12-25,Schleswig-Holstein,01,00+,258,338,338,338,338,2910875,8.86,11.61,11.61,11.61,11.61
2023-12-24,Schleswig-Holstein,01,00+,264,335,335,335,335,2910875,9.07,11.51,11.51,11.51,11.51
2023-12-23,Schleswig-Holstein,01,00+,274,342,342,342,342,2910875,9.41,11.75,11.75,11.75,11.75
2023-12-22,Schleswig-Holstein,01,00+,281,344,344,344,344,2910875,9.65,11.82,11.82,11.82,11.82
2023-12-21,Schleswig-Holstein,01,00+,229,335,335,335,335,2910875,7.87,11.51,11.51,11.51,11.51
2023-12-20,Schleswig-Holstein,01,00+,265,343,343,343,343,2910875,9.1,11.78,11.78,11.78,11.78
2023-12-19,Schleswig-Holstein,01,00+,256,382,382,382,382,2910875,8.79,13.12,13.12,13.12,13.12
2023-12-18,Schleswig-Holstein,01,00+,315,418,418,418,418,2910875,10.82,14.36,14.36,14.36,14.36
2023-12-17,Schleswig-Holstein,01,00+,323,419,419,419,419,2910875,11.1,14.39,14.39,14.39,14.39
2023-12-16,Schleswig-Holstein,01,00+,333,417,417,417,417,2910875,11.44,14.33,14.33,14.33,14.33
2023-12-15,Schleswig-Holstein,01,00+,328,428,428,428,428,2910875,11.27,14.7,14.7,14.7,14.7
2023-12-14,Schleswig-Holstein,01,00+,342,456,456,456,456,2910875,11.75,15.67,15.67,15.67,15.67
2023-12-13,Schleswig-Holstein,01,00+,337,455,455,455,455,2910875,11.58,15.63,15.63,15.63,15.63
2023-12-12,Schleswig-Holstein,01,00+,298,434,434,434,434,2910875,10.24,14.91,14.91,14.91,14.91
2023-12-11,Schleswig-Holstein,01,00+,292,402,402,402,402,2910875,10.03,13.81,13.81,13.81,13.81
2023-12-10,Schleswig-Holstein,01,00+,303,405,405,405,405,2910875,10.41,13.91,13.91,13.91,13.91
2023-12-09,Schleswig-Holstein,01,00+,311,402,402,402,402,2910875,10.68,13.81,13.81,13.81,13.81
2023-12-08,Schleswig-Holstein,01,00+,256,408,408,408,408,2910875,8.79,14.02,14.02,14.02,14.02
2023-12-07,Schleswig-Holstein,01,00+,246,384,384,384,384,2910875,8.45,13.19,13.19,13.19,13.19
2023-12-06,Schleswig-Holstein,01,00+,241,359,359,359,359,2910875,8.28,12.33,12.33,12.33,12.33
2023-12-05,Schleswig-Holstein,01,00+,244,362,362,362,362,2910875,8.38,12.44,12.44,12.44,12.44
2023-12-04,Schleswig-Holstein,01,00+,289,385,385,385,385,2910875,9.93,13.23,13.23,13.23,13.23
2023-12-03,Schleswig-Holstein,01,00+,295,379,379,379,379,2910875,10.13,13.02,13.02,13.02,13.02
2023-12-02,Schleswig-Holstein,01,00+,302,377,377,377,377,2910875,10.37,12.95,12.95,12.95,12.95
2023-12-01,Schleswig-Holstein,01,00+,290,359,359,359,359,2910875,9.96,12.33,12.33,12.33,12.33
