Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-01,Nordrhein-Westfalen,05,60-79,317,8.29
2021-05-01,Nordrhein-Westfalen,05,80+,172,13.62
2021-05-01,Hessen,06,00-04,6,1.97
2021-05-01,Hessen,06,00+,426,6.77
2021-05-01,Hessen,06,05-14,3,0.52
2021-05-01,Hessen,06,15-34,49,3.33
2021-05-01,Hessen,06,35-59,138,6.29
2021-05-01,Hessen,06,60-79,159,12.04
2021-05-01,Hessen,06,80+,71,16.82
2021-05-01,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-01,Rheinland-Pfalz,07,00+,172,4.2
2021-05-01,Rheinland-Pfalz,07,05-14,5,1.37
2021-05-01,Rheinland-Pfalz,07,15-34,23,2.5
2021-05-01,Rheinland-Pfalz,07,35-59,45,3.21
2021-05-01,Rheinland-Pfalz,07,60-79,67,7.24
2021-05-01,Rheinland-Pfalz,07,80+,30,10.22
2021-05-01,Baden-Württemberg,08,00-04,7,1.28
2021-05-01,Baden-Württemberg,08,00+,617,5.56
2021-05-01,Baden-Württemberg,08,05-14,13,1.27
2021-05-01,Baden-Württemberg,08,15-34,75,2.81
2021-05-01,Baden-Württemberg,08,35-59,179,4.68
2021-05-01,Baden-Württemberg,08,60-79,225,9.84
2021-05-01,Baden-Württemberg,08,80+,118,15.69
2021-05-01,Bayern,09,00-04,6,0.93
2021-05-01,Bayern,09,00+,615,4.68
2021-05-01,Bayern,09,05-14,7,0.6
2021-05-01,Bayern,09,15-34,53,1.71
2021-05-01,Bayern,09,35-59,181,3.93
2021-05-01,Bayern,09,60-79,239,8.71
2021-05-01,Bayern,09,80+,129,14.8
2021-05-01,Saarland,10,00-04,0,0
2021-05-01,Saarland,10,00+,14,1.42
2021-05-01,Saarland,10,05-14,0,0
2021-05-01,Saarland,10,15-34,3,1.42
2021-05-01,Saarland,10,35-59,4,1.21
2021-05-01,Saarland,10,60-79,4,1.65
2021-05-01,Saarland,10,80+,3,3.84
2021-05-01,Berlin,11,00-04,4,2.09
2021-05-01,Berlin,11,00+,166,4.54
2021-05-01,Berlin,11,05-14,4,1.21
2021-05-01,Berlin,11,15-34,20,2.11
2021-05-01,Berlin,11,35-59,52,4.07
2021-05-01,Berlin,11,60-79,66,9.5
2021-05-01,Berlin,11,80+,20,9.32
2021-05-01,Brandenburg,12,00-04,0,0
2021-05-01,Brandenburg,12,00+,118,4.66
2021-05-01,Brandenburg,12,05-14,0,0
2021-05-01,Brandenburg,12,15-34,8,1.83
2021-05-01,Brandenburg,12,35-59,21,2.31
2021-05-01,Brandenburg,12,60-79,50,7.82
2021-05-01,Brandenburg,12,80+,39,18.69
2021-05-01,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-01,Mecklenburg-Vorpommern,13,00+,122,7.57
2021-05-01,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-01,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-01,Mecklenburg-Vorpommern,13,35-59,34,6.14
2021-05-01,Mecklenburg-Vorpommern,13,60-79,59,14.01
2021-05-01,Mecklenburg-Vorpommern,13,80+,23,17.24
2021-05-01,Sachsen,14,00-04,3,1.66
2021-05-01,Sachsen,14,00+,303,7.47
2021-05-01,Sachsen,14,05-14,5,1.37
2021-05-01,Sachsen,14,15-34,14,1.78
2021-05-01,Sachsen,14,35-59,58,4.29
2021-05-01,Sachsen,14,60-79,135,13.35
2021-05-01,Sachsen,14,80+,88,24.31
2021-05-01,Sachsen-Anhalt,15,00-04,0,0
2021-05-01,Sachsen-Anhalt,15,00+,187,8.58
2021-05-01,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-01,Sachsen-Anhalt,15,15-34,14,3.56
2021-05-01,Sachsen-Anhalt,15,35-59,38,5.13
2021-05-01,Sachsen-Anhalt,15,60-79,96,16.43
2021-05-01,Sachsen-Anhalt,15,80+,37,19.34
2021-05-01,Thüringen,16,00-04,2,2.28
2021-05-01,Thüringen,16,00+,212,10
2021-05-01,Thüringen,16,05-14,4,2.17
2021-05-01,Thüringen,16,15-34,12,3.1
2021-05-01,Thüringen,16,35-59,41,5.67
2021-05-01,Thüringen,16,60-79,102,18.23
2021-05-01,Thüringen,16,80+,51,28.46
2021-04-30,Bundesgebiet,00,00-04,73,1.84
2021-04-30,Bundesgebiet,00,00+,4713,5.67
2021-04-30,Bundesgebiet,00,05-14,71,0.95
2021-04-30,Bundesgebiet,00,15-34,519,2.74
2021-04-30,Bundesgebiet,00,35-59,1343,4.68
2021-04-30,Bundesgebiet,00,60-79,1826,10.06
2021-04-30,Bundesgebiet,00,80+,881,14.86
2021-04-30,Schleswig-Holstein,01,00-04,3,2.32
2021-04-30,Schleswig-Holstein,01,00+,87,2.99
2021-04-30,Schleswig-Holstein,01,05-14,1,0.38
2021-04-30,Schleswig-Holstein,01,15-34,14,2.22
2021-04-30,Schleswig-Holstein,01,35-59,28,2.78
2021-04-30,Schleswig-Holstein,01,60-79,26,3.93
2021-04-30,Schleswig-Holstein,01,80+,15,6.81
2021-04-30,Hamburg,02,00-04,1,1.01
2021-04-30,Hamburg,02,00+,33,1.78
2021-04-30,Hamburg,02,05-14,0,0
2021-04-30,Hamburg,02,15-34,5,1.01
2021-04-30,Hamburg,02,35-59,9,1.38
2021-04-30,Hamburg,02,60-79,14,4.3
2021-04-30,Hamburg,02,80+,4,3.55
2021-04-30,Niedersachsen,03,00-04,8,2.11
2021-04-30,Niedersachsen,03,00+,298,3.72
2021-04-30,Niedersachsen,03,05-14,4,0.55
2021-04-30,Niedersachsen,03,15-34,54,2.97
2021-04-30,Niedersachsen,03,35-59,101,3.7
2021-04-30,Niedersachsen,03,60-79,95,5.37
2021-04-30,Niedersachsen,03,80+,36,6.2
2021-04-30,Bremen,04,00-04,2,5.87
2021-04-30,Bremen,04,00+,69,10.15
2021-04-30,Bremen,04,05-14,0,0
2021-04-30,Bremen,04,15-34,13,7.51
2021-04-30,Bremen,04,35-59,25,11.09
2021-04-30,Bremen,04,60-79,21,14.98
2021-04-30,Bremen,04,80+,8,16.89
2021-04-30,Nordrhein-Westfalen,05,00-04,23,2.64
2021-04-30,Nordrhein-Westfalen,05,00+,1011,5.64
2021-04-30,Nordrhein-Westfalen,05,05-14,21,1.28
2021-04-30,Nordrhein-Westfalen,05,15-34,130,3.1
2021-04-30,Nordrhein-Westfalen,05,35-59,316,5.15
2021-04-30,Nordrhein-Westfalen,05,60-79,344,8.99
2021-04-30,Nordrhein-Westfalen,05,80+,177,14.01
2021-04-30,Hessen,06,00-04,9,2.95
2021-04-30,Hessen,06,00+,455,7.23
2021-04-30,Hessen,06,05-14,5,0.86
2021-04-30,Hessen,06,15-34,52,3.53
2021-04-30,Hessen,06,35-59,143,6.52
2021-04-30,Hessen,06,60-79,187,14.16
2021-04-30,Hessen,06,80+,59,13.98
2021-04-30,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-30,Rheinland-Pfalz,07,00+,190,4.64
2021-04-30,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-30,Rheinland-Pfalz,07,15-34,24,2.61
2021-04-30,Rheinland-Pfalz,07,35-59,56,3.99
2021-04-30,Rheinland-Pfalz,07,60-79,75,8.11
2021-04-30,Rheinland-Pfalz,07,80+,31,10.56
2021-04-30,Baden-Württemberg,08,00-04,9,1.64
2021-04-30,Baden-Württemberg,08,00+,653,5.88
2021-04-30,Baden-Württemberg,08,05-14,12,1.18
2021-04-30,Baden-Württemberg,08,15-34,74,2.77
2021-04-30,Baden-Württemberg,08,35-59,202,5.28
2021-04-30,Baden-Württemberg,08,60-79,229,10.02
2021-04-30,Baden-Württemberg,08,80+,127,16.89
2021-04-30,Bayern,09,00-04,6,0.93
2021-04-30,Bayern,09,00+,657,5
2021-04-30,Bayern,09,05-14,7,0.6
2021-04-30,Bayern,09,15-34,61,1.97
2021-04-30,Bayern,09,35-59,197,4.28
2021-04-30,Bayern,09,60-79,253,9.22
2021-04-30,Bayern,09,80+,133,15.26
2021-04-30,Saarland,10,00-04,0,0
2021-04-30,Saarland,10,00+,13,1.32
2021-04-30,Saarland,10,05-14,0,0
2021-04-30,Saarland,10,15-34,3,1.42
2021-04-30,Saarland,10,35-59,4,1.21
2021-04-30,Saarland,10,60-79,5,2.06
2021-04-30,Saarland,10,80+,1,1.28
2021-04-30,Berlin,11,00-04,5,2.61
2021-04-30,Berlin,11,00+,196,5.36
2021-04-30,Berlin,11,05-14,4,1.21
2021-04-30,Berlin,11,15-34,31,3.27
2021-04-30,Berlin,11,35-59,59,4.62
2021-04-30,Berlin,11,60-79,75,10.8
2021-04-30,Berlin,11,80+,22,10.25
2021-04-30,Brandenburg,12,00-04,0,0
2021-04-30,Brandenburg,12,00+,126,4.98
2021-04-30,Brandenburg,12,05-14,0,0
2021-04-30,Brandenburg,12,15-34,8,1.83
2021-04-30,Brandenburg,12,35-59,19,2.09
2021-04-30,Brandenburg,12,60-79,55,8.6
2021-04-30,Brandenburg,12,80+,44,21.09
2021-04-30,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-30,Mecklenburg-Vorpommern,13,00+,139,8.63
2021-04-30,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-30,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-04-30,Mecklenburg-Vorpommern,13,35-59,42,7.59
2021-04-30,Mecklenburg-Vorpommern,13,60-79,58,13.77
2021-04-30,Mecklenburg-Vorpommern,13,80+,31,23.24
2021-04-30,Sachsen,14,00-04,3,1.66
2021-04-30,Sachsen,14,00+,338,8.33
2021-04-30,Sachsen,14,05-14,6,1.64
2021-04-30,Sachsen,14,15-34,18,2.29
2021-04-30,Sachsen,14,35-59,60,4.44
2021-04-30,Sachsen,14,60-79,156,15.43
2021-04-30,Sachsen,14,80+,95,26.24
2021-04-30,Sachsen-Anhalt,15,00-04,0,0
2021-04-30,Sachsen-Anhalt,15,00+,218,10
2021-04-30,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-30,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-30,Sachsen-Anhalt,15,35-59,38,5.13
2021-04-30,Sachsen-Anhalt,15,60-79,121,20.71
2021-04-30,Sachsen-Anhalt,15,80+,41,21.43
2021-04-30,Thüringen,16,00-04,2,2.28
2021-04-30,Thüringen,16,00+,230,10.85
2021-04-30,Thüringen,16,05-14,3,1.63
2021-04-30,Thüringen,16,15-34,12,3.1
2021-04-30,Thüringen,16,35-59,44,6.09
2021-04-30,Thüringen,16,60-79,112,20.02
2021-04-30,Thüringen,16,80+,57,31.81
2021-04-29,Bundesgebiet,00,00-04,78,1.97
2021-04-29,Bundesgebiet,00,00+,5063,6.09
2021-04-29,Bundesgebiet,00,05-14,71,0.95
2021-04-29,Bundesgebiet,00,15-34,554,2.93
2021-04-29,Bundesgebiet,00,35-59,1485,5.18
2021-04-29,Bundesgebiet,00,60-79,1937,10.67
2021-04-29,Bundesgebiet,00,80+,938,15.82
2021-04-29,Schleswig-Holstein,01,00-04,2,1.54
2021-04-29,Schleswig-Holstein,01,00+,97,3.33
2021-04-29,Schleswig-Holstein,01,05-14,1,0.38
2021-04-29,Schleswig-Holstein,01,15-34,13,2.07
2021-04-29,Schleswig-Holstein,01,35-59,33,3.27
2021-04-29,Schleswig-Holstein,01,60-79,32,4.83
2021-04-29,Schleswig-Holstein,01,80+,16,7.26
2021-04-29,Hamburg,02,00-04,2,2.01
2021-04-29,Hamburg,02,00+,37,2
2021-04-29,Hamburg,02,05-14,0,0
2021-04-29,Hamburg,02,15-34,6,1.22
2021-04-29,Hamburg,02,35-59,9,1.38
2021-04-29,Hamburg,02,60-79,15,4.6
2021-04-29,Hamburg,02,80+,5,4.44
2021-04-29,Niedersachsen,03,00-04,8,2.11
2021-04-29,Niedersachsen,03,00+,327,4.09
2021-04-29,Niedersachsen,03,05-14,3,0.41
2021-04-29,Niedersachsen,03,15-34,55,3.03
2021-04-29,Niedersachsen,03,35-59,111,4.07
2021-04-29,Niedersachsen,03,60-79,110,6.21
2021-04-29,Niedersachsen,03,80+,40,6.89
2021-04-29,Bremen,04,00-04,0,0
2021-04-29,Bremen,04,00+,70,10.29
2021-04-29,Bremen,04,05-14,0,0
2021-04-29,Bremen,04,15-34,11,6.36
2021-04-29,Bremen,04,35-59,27,11.98
2021-04-29,Bremen,04,60-79,24,17.12
2021-04-29,Bremen,04,80+,8,16.89
2021-04-29,Nordrhein-Westfalen,05,00-04,26,2.99
2021-04-29,Nordrhein-Westfalen,05,00+,1079,6.02
2021-04-29,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-29,Nordrhein-Westfalen,05,15-34,136,3.25
2021-04-29,Nordrhein-Westfalen,05,35-59,356,5.8
2021-04-29,Nordrhein-Westfalen,05,60-79,360,9.41
2021-04-29,Nordrhein-Westfalen,05,80+,186,14.73
2021-04-29,Hessen,06,00-04,8,2.62
2021-04-29,Hessen,06,00+,511,8.12
2021-04-29,Hessen,06,05-14,5,0.86
2021-04-29,Hessen,06,15-34,60,4.08
2021-04-29,Hessen,06,35-59,163,7.43
2021-04-29,Hessen,06,60-79,205,15.52
2021-04-29,Hessen,06,80+,70,16.58
2021-04-29,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-29,Rheinland-Pfalz,07,00+,192,4.68
2021-04-29,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-29,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-29,Rheinland-Pfalz,07,35-59,61,4.35
2021-04-29,Rheinland-Pfalz,07,60-79,71,7.68
2021-04-29,Rheinland-Pfalz,07,80+,32,10.91
2021-04-29,Baden-Württemberg,08,00-04,10,1.82
2021-04-29,Baden-Württemberg,08,00+,714,6.43
2021-04-29,Baden-Württemberg,08,05-14,12,1.18
2021-04-29,Baden-Württemberg,08,15-34,77,2.88
2021-04-29,Baden-Württemberg,08,35-59,228,5.96
2021-04-29,Baden-Württemberg,08,60-79,251,10.98
2021-04-29,Baden-Württemberg,08,80+,136,18.09
2021-04-29,Bayern,09,00-04,7,1.08
2021-04-29,Bayern,09,00+,715,5.44
2021-04-29,Bayern,09,05-14,11,0.94
2021-04-29,Bayern,09,15-34,71,2.29
2021-04-29,Bayern,09,35-59,212,4.61
2021-04-29,Bayern,09,60-79,276,10.05
2021-04-29,Bayern,09,80+,138,15.83
2021-04-29,Saarland,10,00-04,0,0
2021-04-29,Saarland,10,00+,14,1.42
2021-04-29,Saarland,10,05-14,0,0
2021-04-29,Saarland,10,15-34,4,1.89
2021-04-29,Saarland,10,35-59,4,1.21
2021-04-29,Saarland,10,60-79,4,1.65
2021-04-29,Saarland,10,80+,2,2.56
2021-04-29,Berlin,11,00-04,3,1.57
2021-04-29,Berlin,11,00+,207,5.66
2021-04-29,Berlin,11,05-14,5,1.51
2021-04-29,Berlin,11,15-34,32,3.37
2021-04-29,Berlin,11,35-59,62,4.86
2021-04-29,Berlin,11,60-79,79,11.37
2021-04-29,Berlin,11,80+,26,12.11
2021-04-29,Brandenburg,12,00-04,0,0
2021-04-29,Brandenburg,12,00+,128,5.06
2021-04-29,Brandenburg,12,05-14,1,0.43
2021-04-29,Brandenburg,12,15-34,10,2.29
2021-04-29,Brandenburg,12,35-59,21,2.31
2021-04-29,Brandenburg,12,60-79,51,7.98
2021-04-29,Brandenburg,12,80+,45,21.57
2021-04-29,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-29,Mecklenburg-Vorpommern,13,00+,154,9.56
2021-04-29,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-29,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-04-29,Mecklenburg-Vorpommern,13,35-59,44,7.95
2021-04-29,Mecklenburg-Vorpommern,13,60-79,65,15.43
2021-04-29,Mecklenburg-Vorpommern,13,80+,33,24.73
2021-04-29,Sachsen,14,00-04,3,1.66
2021-04-29,Sachsen,14,00+,346,8.53
2021-04-29,Sachsen,14,05-14,6,1.64
2021-04-29,Sachsen,14,15-34,21,2.67
2021-04-29,Sachsen,14,35-59,61,4.51
2021-04-29,Sachsen,14,60-79,159,15.73
2021-04-29,Sachsen,14,80+,96,26.52
2021-04-29,Sachsen-Anhalt,15,00-04,0,0
2021-04-29,Sachsen-Anhalt,15,00+,244,11.19
2021-04-29,Sachsen-Anhalt,15,05-14,5,2.73
2021-04-29,Sachsen-Anhalt,15,15-34,13,3.31
2021-04-29,Sachsen-Anhalt,15,35-59,49,6.61
2021-04-29,Sachsen-Anhalt,15,60-79,126,21.57
2021-04-29,Sachsen-Anhalt,15,80+,51,26.66
2021-04-29,Thüringen,16,00-04,4,4.56
2021-04-29,Thüringen,16,00+,228,10.75
2021-04-29,Thüringen,16,05-14,3,1.63
2021-04-29,Thüringen,16,15-34,14,3.62
2021-04-29,Thüringen,16,35-59,44,6.09
2021-04-29,Thüringen,16,60-79,109,19.49
2021-04-29,Thüringen,16,80+,54,30.14
2021-04-28,Bundesgebiet,00,00-04,78,1.97
2021-04-28,Bundesgebiet,00,00+,5348,6.43
2021-04-28,Bundesgebiet,00,05-14,69,0.92
2021-04-28,Bundesgebiet,00,15-34,569,3.01
2021-04-28,Bundesgebiet,00,35-59,1614,5.63
2021-04-28,Bundesgebiet,00,60-79,2030,11.18
2021-04-28,Bundesgebiet,00,80+,988,16.66
2021-04-28,Schleswig-Holstein,01,00-04,1,0.77
2021-04-28,Schleswig-Holstein,01,00+,102,3.5
2021-04-28,Schleswig-Holstein,01,05-14,1,0.38
2021-04-28,Schleswig-Holstein,01,15-34,11,1.75
2021-04-28,Schleswig-Holstein,01,35-59,39,3.87
2021-04-28,Schleswig-Holstein,01,60-79,36,5.44
2021-04-28,Schleswig-Holstein,01,80+,14,6.35
2021-04-28,Hamburg,02,00-04,1,1.01
2021-04-28,Hamburg,02,00+,47,2.54
2021-04-28,Hamburg,02,05-14,0,0
2021-04-28,Hamburg,02,15-34,7,1.42
2021-04-28,Hamburg,02,35-59,15,2.29
2021-04-28,Hamburg,02,60-79,17,5.22
2021-04-28,Hamburg,02,80+,7,6.22
2021-04-28,Niedersachsen,03,00-04,7,1.84
2021-04-28,Niedersachsen,03,00+,339,4.24
2021-04-28,Niedersachsen,03,05-14,3,0.41
2021-04-28,Niedersachsen,03,15-34,55,3.03
2021-04-28,Niedersachsen,03,35-59,116,4.25
2021-04-28,Niedersachsen,03,60-79,113,6.38
2021-04-28,Niedersachsen,03,80+,45,7.76
2021-04-28,Bremen,04,00-04,0,0
2021-04-28,Bremen,04,00+,78,11.47
2021-04-28,Bremen,04,05-14,0,0
2021-04-28,Bremen,04,15-34,12,6.94
2021-04-28,Bremen,04,35-59,30,13.31
2021-04-28,Bremen,04,60-79,29,20.69
2021-04-28,Bremen,04,80+,7,14.78
2021-04-28,Nordrhein-Westfalen,05,00-04,26,2.99
2021-04-28,Nordrhein-Westfalen,05,00+,1119,6.24
2021-04-28,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-28,Nordrhein-Westfalen,05,15-34,143,3.42
2021-04-28,Nordrhein-Westfalen,05,35-59,379,6.17
2021-04-28,Nordrhein-Westfalen,05,60-79,361,9.44
2021-04-28,Nordrhein-Westfalen,05,80+,195,15.44
2021-04-28,Hessen,06,00-04,8,2.62
2021-04-28,Hessen,06,00+,538,8.55
2021-04-28,Hessen,06,05-14,8,1.38
2021-04-28,Hessen,06,15-34,63,4.28
2021-04-28,Hessen,06,35-59,170,7.75
2021-04-28,Hessen,06,60-79,211,15.98
2021-04-28,Hessen,06,80+,78,18.48
2021-04-28,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-28,Rheinland-Pfalz,07,00+,201,4.9
2021-04-28,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-28,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-28,Rheinland-Pfalz,07,35-59,66,4.71
2021-04-28,Rheinland-Pfalz,07,60-79,72,7.79
2021-04-28,Rheinland-Pfalz,07,80+,36,12.27
2021-04-28,Baden-Württemberg,08,00-04,9,1.64
2021-04-28,Baden-Württemberg,08,00+,739,6.66
2021-04-28,Baden-Württemberg,08,05-14,9,0.88
2021-04-28,Baden-Württemberg,08,15-34,72,2.7
2021-04-28,Baden-Württemberg,08,35-59,245,6.41
2021-04-28,Baden-Württemberg,08,60-79,267,11.68
2021-04-28,Baden-Württemberg,08,80+,137,18.22
2021-04-28,Bayern,09,00-04,10,1.55
2021-04-28,Bayern,09,00+,758,5.77
2021-04-28,Bayern,09,05-14,10,0.85
2021-04-28,Bayern,09,15-34,76,2.45
2021-04-28,Bayern,09,35-59,236,5.13
2021-04-28,Bayern,09,60-79,292,10.64
2021-04-28,Bayern,09,80+,134,15.37
2021-04-28,Saarland,10,00-04,0,0
2021-04-28,Saarland,10,00+,17,1.73
2021-04-28,Saarland,10,05-14,0,0
2021-04-28,Saarland,10,15-34,4,1.89
2021-04-28,Saarland,10,35-59,6,1.82
2021-04-28,Saarland,10,60-79,5,2.06
2021-04-28,Saarland,10,80+,2,2.56
2021-04-28,Berlin,11,00-04,3,1.57
2021-04-28,Berlin,11,00+,215,5.88
2021-04-28,Berlin,11,05-14,6,1.81
2021-04-28,Berlin,11,15-34,34,3.58
2021-04-28,Berlin,11,35-59,61,4.78
2021-04-28,Berlin,11,60-79,85,12.24
2021-04-28,Berlin,11,80+,26,12.11
2021-04-28,Brandenburg,12,00-04,0,0
2021-04-28,Brandenburg,12,00+,137,5.41
2021-04-28,Brandenburg,12,05-14,2,0.87
2021-04-28,Brandenburg,12,15-34,8,1.83
2021-04-28,Brandenburg,12,35-59,31,3.41
2021-04-28,Brandenburg,12,60-79,50,7.82
2021-04-28,Brandenburg,12,80+,46,22.05
2021-04-28,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-28,Mecklenburg-Vorpommern,13,00+,167,10.37
2021-04-28,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-28,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-04-28,Mecklenburg-Vorpommern,13,35-59,45,8.13
2021-04-28,Mecklenburg-Vorpommern,13,60-79,66,15.67
2021-04-28,Mecklenburg-Vorpommern,13,80+,42,31.48
2021-04-28,Sachsen,14,00-04,5,2.77
2021-04-28,Sachsen,14,00+,372,9.17
2021-04-28,Sachsen,14,05-14,6,1.64
2021-04-28,Sachsen,14,15-34,20,2.54
2021-04-28,Sachsen,14,35-59,69,5.1
2021-04-28,Sachsen,14,60-79,174,17.21
2021-04-28,Sachsen,14,80+,98,27.07
2021-04-28,Sachsen-Anhalt,15,00-04,0,0
2021-04-28,Sachsen-Anhalt,15,00+,260,11.92
2021-04-28,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-28,Sachsen-Anhalt,15,15-34,15,3.82
2021-04-28,Sachsen-Anhalt,15,35-59,50,6.75
2021-04-28,Sachsen-Anhalt,15,60-79,131,22.42
2021-04-28,Sachsen-Anhalt,15,80+,60,31.36
2021-04-28,Thüringen,16,00-04,3,3.42
2021-04-28,Thüringen,16,00+,259,12.22
2021-04-28,Thüringen,16,05-14,2,1.09
2021-04-28,Thüringen,16,15-34,16,4.13
2021-04-28,Thüringen,16,35-59,56,7.75
2021-04-28,Thüringen,16,60-79,121,21.63
2021-04-28,Thüringen,16,80+,61,34.05
2021-04-27,Bundesgebiet,00,00-04,81,2.04
2021-04-27,Bundesgebiet,00,00+,5741,6.9
2021-04-27,Bundesgebiet,00,05-14,72,0.96
2021-04-27,Bundesgebiet,00,15-34,592,3.13
2021-04-27,Bundesgebiet,00,35-59,1757,6.13
2021-04-27,Bundesgebiet,00,60-79,2163,11.92
2021-04-27,Bundesgebiet,00,80+,1076,18.15
2021-04-27,Schleswig-Holstein,01,00-04,1,0.77
2021-04-27,Schleswig-Holstein,01,00+,103,3.54
2021-04-27,Schleswig-Holstein,01,05-14,2,0.77
2021-04-27,Schleswig-Holstein,01,15-34,10,1.59
2021-04-27,Schleswig-Holstein,01,35-59,39,3.87
2021-04-27,Schleswig-Holstein,01,60-79,38,5.74
2021-04-27,Schleswig-Holstein,01,80+,13,5.9
2021-04-27,Hamburg,02,00-04,2,2.01
2021-04-27,Hamburg,02,00+,48,2.59
2021-04-27,Hamburg,02,05-14,0,0
2021-04-27,Hamburg,02,15-34,7,1.42
2021-04-27,Hamburg,02,35-59,16,2.45
2021-04-27,Hamburg,02,60-79,17,5.22
2021-04-27,Hamburg,02,80+,6,5.33
2021-04-27,Niedersachsen,03,00-04,7,1.84
2021-04-27,Niedersachsen,03,00+,365,4.56
2021-04-27,Niedersachsen,03,05-14,3,0.41
2021-04-27,Niedersachsen,03,15-34,56,3.08
2021-04-27,Niedersachsen,03,35-59,133,4.87
2021-04-27,Niedersachsen,03,60-79,124,7
2021-04-27,Niedersachsen,03,80+,42,7.24
2021-04-27,Bremen,04,00-04,0,0
2021-04-27,Bremen,04,00+,76,11.17
2021-04-27,Bremen,04,05-14,1,1.66
2021-04-27,Bremen,04,15-34,12,6.94
2021-04-27,Bremen,04,35-59,28,12.43
2021-04-27,Bremen,04,60-79,29,20.69
2021-04-27,Bremen,04,80+,6,12.67
2021-04-27,Nordrhein-Westfalen,05,00-04,24,2.76
2021-04-27,Nordrhein-Westfalen,05,00+,1179,6.58
2021-04-27,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-27,Nordrhein-Westfalen,05,15-34,142,3.39
2021-04-27,Nordrhein-Westfalen,05,35-59,389,6.34
2021-04-27,Nordrhein-Westfalen,05,60-79,388,10.14
2021-04-27,Nordrhein-Westfalen,05,80+,222,17.58
2021-04-27,Hessen,06,00-04,6,1.97
2021-04-27,Hessen,06,00+,566,8.99
2021-04-27,Hessen,06,05-14,7,1.21
2021-04-27,Hessen,06,15-34,67,4.55
2021-04-27,Hessen,06,35-59,182,8.29
2021-04-27,Hessen,06,60-79,222,16.81
2021-04-27,Hessen,06,80+,82,19.43
2021-04-27,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-27,Rheinland-Pfalz,07,00+,209,5.1
2021-04-27,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-27,Rheinland-Pfalz,07,15-34,23,2.5
2021-04-27,Rheinland-Pfalz,07,35-59,68,4.85
2021-04-27,Rheinland-Pfalz,07,60-79,78,8.43
2021-04-27,Rheinland-Pfalz,07,80+,33,11.25
2021-04-27,Baden-Württemberg,08,00-04,11,2.01
2021-04-27,Baden-Württemberg,08,00+,830,7.48
2021-04-27,Baden-Württemberg,08,05-14,10,0.98
2021-04-27,Baden-Württemberg,08,15-34,86,3.22
2021-04-27,Baden-Württemberg,08,35-59,274,7.16
2021-04-27,Baden-Württemberg,08,60-79,292,12.77
2021-04-27,Baden-Württemberg,08,80+,157,20.88
2021-04-27,Bayern,09,00-04,12,1.86
2021-04-27,Bayern,09,00+,813,6.19
2021-04-27,Bayern,09,05-14,10,0.85
2021-04-27,Bayern,09,15-34,76,2.45
2021-04-27,Bayern,09,35-59,263,5.71
2021-04-27,Bayern,09,60-79,311,11.33
2021-04-27,Bayern,09,80+,141,16.18
2021-04-27,Saarland,10,00-04,0,0
2021-04-27,Saarland,10,00+,25,2.54
2021-04-27,Saarland,10,05-14,0,0
2021-04-27,Saarland,10,15-34,5,2.36
2021-04-27,Saarland,10,35-59,8,2.43
2021-04-27,Saarland,10,60-79,9,3.7
2021-04-27,Saarland,10,80+,3,3.84
2021-04-27,Berlin,11,00-04,3,1.57
2021-04-27,Berlin,11,00+,237,6.48
2021-04-27,Berlin,11,05-14,7,2.11
2021-04-27,Berlin,11,15-34,32,3.37
2021-04-27,Berlin,11,35-59,69,5.41
2021-04-27,Berlin,11,60-79,92,13.24
2021-04-27,Berlin,11,80+,34,15.84
2021-04-27,Brandenburg,12,00-04,0,0
