Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-05-24,Bundesgebiet,00,00+,1017,1406,1406,1406,1406,83155031,1.22,1.69,1.69,1.69,1.69
2023-05-23,Bundesgebiet,00,00+,882,1424,1424,1424,1424,83155031,1.06,1.71,1.71,1.71,1.71
2023-05-22,Bundesgebiet,00,00+,933,1390,1390,1390,1390,83155031,1.12,1.67,1.67,1.67,1.67
2023-05-21,Bundesgebiet,00,00+,958,1392,1392,1392,1392,83155031,1.15,1.67,1.67,1.67,1.67
2023-05-20,Bundesgebiet,00,00+,995,1399,1399,1399,1399,83155031,1.2,1.68,1.68,1.68,1.68
2023-05-19,Bundesgebiet,00,00+,1036,1461,1461,1461,1461,83155031,1.25,1.76,1.76,1.76,1.76
2023-05-18,Bundesgebiet,00,00+,1274,1701,1701,1701,1701,83155031,1.53,2.05,2.05,2.05,2.05
2023-05-17,Bundesgebiet,00,00+,1229,1693,1693,1693,1693,83155031,1.48,2.04,2.04,2.04,2.04
2023-05-16,Bundesgebiet,00,00+,1290,1836,1836,1836,1836,83155031,1.55,2.21,2.21,2.21,2.21
2023-05-15,Bundesgebiet,00,00+,1535,2002,2002,2002,2002,83155031,1.85,2.41,2.41,2.41,2.41
2023-05-14,Bundesgebiet,00,00+,1575,2017,2017,2017,2017,83155031,1.89,2.43,2.43,2.43,2.43
2023-05-13,Bundesgebiet,00,00+,1626,2032,2032,2032,2032,83155031,1.96,2.44,2.44,2.44,2.44
2023-05-12,Bundesgebiet,00,00+,1656,2094,2094,2094,2094,83155031,1.99,2.52,2.52,2.52,2.52
2023-05-11,Bundesgebiet,00,00+,1663,2216,2216,2216,2216,83155031,2,2.66,2.66,2.66,2.66
2023-05-10,Bundesgebiet,00,00+,1698,2386,2386,2386,2386,83155031,2.04,2.87,2.87,2.87,2.87
2023-05-09,Bundesgebiet,00,00+,2144,2884,2884,2884,2884,83155031,2.58,3.47,3.47,3.47,3.47
2023-05-08,Bundesgebiet,00,00+,1639,2304,2304,2304,2304,83155031,1.97,2.77,2.77,2.77,2.77
2023-05-07,Bundesgebiet,00,00+,1699,2327,2327,2327,2327,83155031,2.04,2.8,2.8,2.8,2.8
2023-05-06,Bundesgebiet,00,00+,1770,2348,2348,2348,2348,83155031,2.13,2.82,2.82,2.82,2.82
2023-05-05,Bundesgebiet,00,00+,1678,2350,2350,2350,2350,83155031,2.02,2.83,2.83,2.83,2.83
2023-05-04,Bundesgebiet,00,00+,1606,2333,2333,2333,2333,83155031,1.93,2.81,2.81,2.81,2.81
2023-05-03,Bundesgebiet,00,00+,1408,2314,2314,2314,2314,83155031,1.69,2.78,2.78,2.78,2.78
2023-05-02,Bundesgebiet,00,00+,1261,1959,1959,1959,1959,83155031,1.52,2.36,2.36,2.36,2.36
2023-05-01,Bundesgebiet,00,00+,2055,2765,2765,2765,2765,83155031,2.47,3.33,3.33,3.33,3.33
2023-04-30,Bundesgebiet,00,00+,2124,2782,2782,2782,2782,83155031,2.55,3.35,3.35,3.35,3.35
2023-04-29,Bundesgebiet,00,00+,2174,2759,2759,2759,2759,83155031,2.61,3.32,3.32,3.32,3.32
2023-04-28,Bundesgebiet,00,00+,2179,2819,2819,2819,2819,83155031,2.62,3.39,3.39,3.39,3.39
2023-04-27,Bundesgebiet,00,00+,2206,2958,2958,2958,2958,83155031,2.65,3.56,3.56,3.56,3.56
2023-04-26,Bundesgebiet,00,00+,2184,3055,3055,3055,3055,83155031,2.63,3.67,3.67,3.67,3.67
2023-04-25,Bundesgebiet,00,00+,2179,3180,3180,3180,3180,83155031,2.62,3.82,3.82,3.82,3.82
2023-04-24,Bundesgebiet,00,00+,2422,3348,3348,3348,3348,83155031,2.91,4.03,4.03,4.03,4.03
2023-04-23,Bundesgebiet,00,00+,2499,3351,3351,3351,3351,83155031,3.01,4.03,4.03,4.03,4.03
2023-04-22,Bundesgebiet,00,00+,2570,3378,3378,3378,3378,83155031,3.09,4.06,4.06,4.06,4.06
2023-04-21,Bundesgebiet,00,00+,2623,3496,3496,3496,3496,83155031,3.15,4.2,4.2,4.2,4.2
2023-04-20,Bundesgebiet,00,00+,2724,3689,3689,3689,3689,83155031,3.28,4.44,4.44,4.44,4.44
2023-04-19,Bundesgebiet,00,00+,2867,3912,3912,3912,3912,83155031,3.45,4.7,4.7,4.7,4.7
2023-04-18,Bundesgebiet,00,00+,3576,4941,4941,4941,4941,83155031,4.3,5.94,5.94,5.94,5.94
2023-04-17,Bundesgebiet,00,00+,2839,4017,4017,4017,4017,83155031,3.41,4.83,4.83,4.83,4.83
2023-04-16,Bundesgebiet,00,00+,2946,4052,4052,4052,4052,83155031,3.54,4.87,4.87,4.87,4.87
2023-04-15,Bundesgebiet,00,00+,3051,4098,4098,4098,4098,83155031,3.67,4.93,4.93,4.93,4.93
2023-04-14,Bundesgebiet,00,00+,2627,3655,3655,3655,3655,83155031,3.16,4.4,4.4,4.4,4.4
2023-04-13,Bundesgebiet,00,00+,2435,3566,3566,3566,3566,83155031,2.93,4.29,4.29,4.29,4.29
2023-04-12,Bundesgebiet,00,00+,1921,3502,3502,3502,3502,83155031,2.31,4.21,4.21,4.21,4.21
2023-04-11,Bundesgebiet,00,00+,1448,2715,2715,2715,2715,83155031,1.74,3.26,3.26,3.26,3.26
2023-04-10,Bundesgebiet,00,00+,2709,4062,4062,4062,4062,83155031,3.26,4.88,4.88,4.88,4.88
2023-04-09,Bundesgebiet,00,00+,2835,4083,4083,4083,4083,83155031,3.41,4.91,4.91,4.91,4.91
2023-04-08,Bundesgebiet,00,00+,2957,4101,4101,4101,4101,83155031,3.56,4.93,4.93,4.93,4.93
2023-04-07,Bundesgebiet,00,00+,3576,4735,4735,4735,4735,83155031,4.3,5.69,5.69,5.69,5.69
2023-04-06,Bundesgebiet,00,00+,3646,4949,4949,4949,4949,83155031,4.38,5.95,5.95,5.95,5.95
2023-04-05,Bundesgebiet,00,00+,3678,5210,5210,5210,5210,83155031,4.42,6.27,6.27,6.27,6.27
2023-04-04,Bundesgebiet,00,00+,3623,5348,5348,5348,5348,83155031,4.36,6.43,6.43,6.43,6.43
2023-04-03,Bundesgebiet,00,00+,4178,5770,5770,5770,5770,83155031,5.02,6.94,6.94,6.94,6.94
2023-04-02,Bundesgebiet,00,00+,4338,5812,5812,5812,5812,83155031,5.22,6.99,6.99,6.99,6.99
2023-04-01,Bundesgebiet,00,00+,4475,5829,5829,5829,5829,83155031,5.38,7.01,7.01,7.01,7.01
2023-03-31,Bundesgebiet,00,00+,4557,6078,6078,6078,6078,83155031,5.48,7.31,7.31,7.31,7.31
2023-03-30,Bundesgebiet,00,00+,4691,6377,6377,6377,6377,83155031,5.64,7.67,7.67,7.67,7.67
2023-03-29,Bundesgebiet,00,00+,4754,6726,6726,6726,6726,83155031,5.72,8.09,8.09,8.09,8.09
2023-03-28,Bundesgebiet,00,00+,4726,7173,7173,7173,7173,83155031,5.68,8.63,8.63,8.63,8.63
2023-03-27,Bundesgebiet,00,00+,5383,7729,7729,7729,7729,83155031,6.47,9.29,9.29,9.29,9.29
2023-03-26,Bundesgebiet,00,00+,5610,7796,7796,7796,7796,83155031,6.75,9.38,9.38,9.38,9.38
2023-03-25,Bundesgebiet,00,00+,5839,7910,7910,7910,7910,83155031,7.02,9.51,9.51,9.51,9.51
2023-03-24,Bundesgebiet,00,00+,5809,8146,8146,8146,8146,83155031,6.99,9.8,9.8,9.8,9.8
2023-03-23,Bundesgebiet,00,00+,5917,8456,8456,8456,8456,83155031,7.12,10.17,10.17,10.17,10.17
2023-03-22,Bundesgebiet,00,00+,5838,8684,8684,8684,8684,83155031,7.02,10.44,10.44,10.44,10.44
2023-03-21,Bundesgebiet,00,00+,5948,9023,9023,9023,9023,83155031,7.15,10.85,10.85,10.85,10.85
2023-03-20,Bundesgebiet,00,00+,6427,9230,9230,9230,9230,83155031,7.73,11.1,11.1,11.1,11.1
2023-03-19,Bundesgebiet,00,00+,6673,9265,9265,9265,9265,83155031,8.02,11.14,11.14,11.14,11.14
2023-03-18,Bundesgebiet,00,00+,6929,9275,9275,9275,9275,83155031,8.33,11.15,11.15,11.15,11.15
2023-03-17,Bundesgebiet,00,00+,6831,9334,9334,9334,9334,83155031,8.21,11.22,11.22,11.22,11.22
2023-03-16,Bundesgebiet,00,00+,6494,9362,9362,9362,9362,83155031,7.81,11.26,11.26,11.26,11.26
2023-03-15,Bundesgebiet,00,00+,6255,9149,9149,9149,9149,83155031,7.52,11,11,11,11
2023-03-14,Bundesgebiet,00,00+,5791,8935,8935,8935,8935,83155031,6.96,10.74,10.74,10.74,10.74
2023-03-13,Bundesgebiet,00,00+,5823,8613,8613,8613,8613,83155031,7,10.36,10.36,10.36,10.36
2023-03-12,Bundesgebiet,00,00+,6048,8570,8570,8570,8570,83155031,7.27,10.31,10.31,10.31,10.31
2023-03-11,Bundesgebiet,00,00+,6251,8513,8513,8513,8513,83155031,7.52,10.24,10.24,10.24,10.24
2023-03-10,Bundesgebiet,00,00+,5976,8336,8336,8336,8336,83155031,7.19,10.02,10.02,10.02,10.02
2023-03-09,Bundesgebiet,00,00+,5616,8097,8097,8097,8097,83155031,6.75,9.74,9.74,9.74,9.74
2023-03-08,Bundesgebiet,00,00+,5464,8194,8194,8194,8194,83155031,6.57,9.85,9.85,9.85,9.85
2023-03-07,Bundesgebiet,00,00+,5499,8352,8352,8352,8352,83155031,6.61,10.04,10.04,10.04,10.04
2023-03-06,Bundesgebiet,00,00+,5999,8730,8730,8730,8730,83155031,7.21,10.5,10.5,10.5,10.5
2023-03-05,Bundesgebiet,00,00+,6288,8802,8802,8802,8802,83155031,7.56,10.59,10.59,10.59,10.59
2023-03-04,Bundesgebiet,00,00+,6569,8897,8897,8897,8897,83155031,7.9,10.7,10.7,10.7,10.7
2023-03-03,Bundesgebiet,00,00+,6625,9180,9180,9180,9180,83155031,7.97,11.04,11.04,11.04,11.04
2023-03-02,Bundesgebiet,00,00+,6686,9553,9553,9553,9553,83155031,8.04,11.49,11.49,11.49,11.49
2023-03-01,Bundesgebiet,00,00+,6823,9980,9980,9980,9980,83155031,8.21,12,12,12,12
2023-02-28,Bundesgebiet,00,00+,6770,10226,10226,10226,10226,83155031,8.14,12.3,12.3,12.3,12.3
2023-02-27,Bundesgebiet,00,00+,6629,9853,9853,9853,9853,83155031,7.97,11.85,11.85,11.85,11.85
2023-02-26,Bundesgebiet,00,00+,6933,9902,9902,9902,9902,83155031,8.34,11.91,11.91,11.91,11.91
2023-02-25,Bundesgebiet,00,00+,7171,9854,9854,9854,9854,83155031,8.62,11.85,11.85,11.85,11.85
2023-02-24,Bundesgebiet,00,00+,6781,9830,9830,9830,9830,83155031,8.15,11.82,11.82,11.82,11.82
2023-02-23,Bundesgebiet,00,00+,6507,9678,9678,9678,9678,83155031,7.83,11.64,11.64,11.64,11.64
2023-02-22,Bundesgebiet,00,00+,5776,9477,9477,9477,9477,83155031,6.95,11.4,11.4,11.4,11.4
2023-02-21,Bundesgebiet,00,00+,5478,9191,9191,9191,9191,83155031,6.59,11.05,11.05,11.05,11.05
2023-02-20,Bundesgebiet,00,00+,6127,9241,9241,9241,9241,83155031,7.37,11.11,11.11,11.11,11.11
2023-02-19,Bundesgebiet,00,00+,6362,9150,9150,9150,9150,83155031,7.65,11,11,11,11
2023-02-18,Bundesgebiet,00,00+,6607,9144,9144,9144,9144,83155031,7.95,11,11,11,11
2023-02-17,Bundesgebiet,00,00+,6220,8855,8855,8855,8855,83155031,7.48,10.65,10.65,10.65,10.65
2023-02-16,Bundesgebiet,00,00+,5856,8614,8614,8614,8614,83155031,7.04,10.36,10.36,10.36,10.36
2023-02-15,Bundesgebiet,00,00+,5333,8218,8218,8218,8218,83155031,6.41,9.88,9.88,9.88,9.88
2023-02-14,Bundesgebiet,00,00+,4958,7793,7793,7793,7793,83155031,5.96,9.37,9.37,9.37,9.37
2023-02-13,Bundesgebiet,00,00+,4926,7339,7339,7339,7339,83155031,5.92,8.83,8.83,8.83,8.83
2023-02-12,Bundesgebiet,00,00+,5114,7278,7278,7278,7278,83155031,6.15,8.75,8.75,8.75,8.75
2023-02-11,Bundesgebiet,00,00+,5302,7216,7216,7216,7216,83155031,6.38,8.68,8.68,8.68,8.68
2023-02-10,Bundesgebiet,00,00+,5200,7172,7172,7172,7172,83155031,6.25,8.62,8.62,8.62,8.62
2023-02-09,Bundesgebiet,00,00+,4870,6908,6908,6908,6908,83155031,5.86,8.31,8.31,8.31,8.31
2023-02-08,Bundesgebiet,00,00+,4574,6708,6708,6708,6708,83155031,5.5,8.07,8.07,8.07,8.07
2023-02-07,Bundesgebiet,00,00+,4293,6538,6538,6538,6538,83155031,5.16,7.86,7.86,7.86,7.86
2023-02-06,Bundesgebiet,00,00+,4101,6125,6125,6125,6125,83155031,4.93,7.37,7.37,7.37,7.37
2023-02-05,Bundesgebiet,00,00+,4276,6100,6100,6100,6100,83155031,5.14,7.34,7.34,7.34,7.34
2023-02-04,Bundesgebiet,00,00+,4420,6050,6050,6050,6050,83155031,5.32,7.28,7.28,7.28,7.28
2023-02-03,Bundesgebiet,00,00+,4182,5817,5817,5817,5817,83155031,5.03,7,7,7,7
2023-02-02,Bundesgebiet,00,00+,4236,5770,5770,5770,5770,83155031,5.09,6.94,6.94,6.94,6.94
2023-02-01,Bundesgebiet,00,00+,3923,5509,5509,5509,5509,83155031,4.72,6.62,6.62,6.62,6.62
2023-01-31,Bundesgebiet,00,00+,3542,5322,5322,5322,5322,83155031,4.26,6.4,6.4,6.4,6.4
2023-01-30,Bundesgebiet,00,00+,3525,5141,5141,5141,5141,83155031,4.24,6.18,6.18,6.18,6.18
2023-01-29,Bundesgebiet,00,00+,3664,5106,5106,5106,5106,83155031,4.41,6.14,6.14,6.14,6.14
2023-01-28,Bundesgebiet,00,00+,3787,5082,5082,5082,5082,83155031,4.55,6.11,6.11,6.11,6.11
2023-01-27,Bundesgebiet,00,00+,3601,4907,4907,4907,4907,83155031,4.33,5.9,5.9,5.9,5.9
2023-01-26,Bundesgebiet,00,00+,3483,4762,4762,4762,4762,83155031,4.19,5.73,5.73,5.73,5.73
2023-01-25,Bundesgebiet,00,00+,3382,4754,4754,4754,4754,83155031,4.07,5.72,5.72,5.72,5.72
2023-01-24,Bundesgebiet,00,00+,3236,4676,4676,4676,4676,83155031,3.89,5.62,5.62,5.62,5.62
2023-01-23,Bundesgebiet,00,00+,3451,4884,4884,4884,4884,83155031,4.15,5.87,5.87,5.87,5.87
2023-01-22,Bundesgebiet,00,00+,3589,4881,4881,4881,4881,83155031,4.32,5.87,5.87,5.87,5.87
2023-01-21,Bundesgebiet,00,00+,3728,4908,4908,4908,4908,83155031,4.48,5.9,5.9,5.9,5.9
2023-01-20,Bundesgebiet,00,00+,3739,5115,5115,5115,5115,83155031,4.5,6.15,6.15,6.15,6.15
2023-01-19,Bundesgebiet,00,00+,3742,5261,5261,5261,5261,83155031,4.5,6.33,6.33,6.33,6.33
2023-01-18,Bundesgebiet,00,00+,3883,5547,5547,5547,5547,83155031,4.67,6.67,6.67,6.67,6.67
2023-01-17,Bundesgebiet,00,00+,3934,5948,5948,5948,5948,83155031,4.73,7.15,7.15,7.15,7.15
2023-01-16,Bundesgebiet,00,00+,4661,6670,6670,6670,6670,83155031,5.61,8.02,8.02,8.02,8.02
2023-01-15,Bundesgebiet,00,00+,4847,6725,6725,6725,6725,83155031,5.83,8.09,8.09,8.09,8.09
2023-01-14,Bundesgebiet,00,00+,5057,6806,6806,6806,6806,83155031,6.08,8.18,8.18,8.18,8.18
2023-01-13,Bundesgebiet,00,00+,4966,6858,6858,6858,6858,83155031,5.97,8.25,8.25,8.25,8.25
2023-01-12,Bundesgebiet,00,00+,5316,7420,7420,7420,7420,83155031,6.39,8.92,8.92,8.92,8.92
2023-01-11,Bundesgebiet,00,00+,5486,7980,7980,7980,7980,83155031,6.6,9.6,9.6,9.6,9.6
2023-01-10,Bundesgebiet,00,00+,5550,8604,8604,8604,8604,83155031,6.67,10.35,10.35,10.35,10.35
2023-01-09,Bundesgebiet,00,00+,5953,9132,9132,9132,9132,83155031,7.16,10.98,10.98,10.98,10.98
2023-01-08,Bundesgebiet,00,00+,6217,9246,9246,9246,9246,83155031,7.48,11.12,11.12,11.12,11.12
2023-01-07,Bundesgebiet,00,00+,6497,0,0,0,0,83155031,7.81,0,0,0,0
2023-01-06,Bundesgebiet,00,00+,6818,0,0,0,0,83155031,8.2,0,0,0,0
2023-01-05,Bundesgebiet,00,00+,7033,0,0,0,0,83155031,8.46,0,0,0,0
2023-01-04,Bundesgebiet,00,00+,7137,0,0,0,0,83155031,8.58,0,0,0,0
2023-01-03,Bundesgebiet,00,00+,7733,0,0,0,0,83155031,9.3,0,0,0,0
2023-01-02,Bundesgebiet,00,00+,5820,0,0,0,0,83155031,7,0,0,0,0
2024-01-09,Schleswig-Holstein,01,00+,121,121,NA,NA,NA,2910875,4.16,4.16,NA,NA,NA
2024-01-08,Schleswig-Holstein,01,00+,108,119,NA,NA,NA,2910875,3.71,4.09,NA,NA,NA
2024-01-07,Schleswig-Holstein,01,00+,113,123,142,139,146,2910875,3.88,4.23,4.91,4.8,5.04
2024-01-06,Schleswig-Holstein,01,00+,120,131,151,148,155,2910875,4.12,4.5,5.2,5.09,5.35
2024-01-05,Schleswig-Holstein,01,00+,125,156,175,171,179,2910875,4.29,5.36,6.01,5.89,6.18
2024-01-04,Schleswig-Holstein,01,00+,164,201,219,214,224,2910875,5.63,6.91,7.53,7.38,7.73
2024-01-03,Schleswig-Holstein,01,00+,240,303,324,318,332,2910875,8.24,10.41,11.15,10.95,11.43
2024-01-02,Schleswig-Holstein,01,00+,196,254,269,264,275,2910875,6.73,8.73,9.26,9.1,9.48
2024-01-01,Schleswig-Holstein,01,00+,208,259,274,269,280,2910875,7.15,8.9,9.42,9.26,9.64
2023-12-31,Schleswig-Holstein,01,00+,217,265,280,275,286,2910875,7.45,9.1,9.62,9.46,9.85
2023-12-30,Schleswig-Holstein,01,00+,220,263,277,273,284,2910875,7.56,9.04,9.54,9.39,9.76
2023-12-29,Schleswig-Holstein,01,00+,215,271,284,280,291,2910875,7.39,9.31,9.78,9.63,10
2023-12-28,Schleswig-Holstein,01,00+,163,258,269,265,274,2910875,5.6,8.86,9.24,9.12,9.44
2023-12-27,Schleswig-Holstein,01,00+,105,202,208,205,212,2910875,3.61,6.94,7.15,7.07,7.29
2023-12-26,Schleswig-Holstein,01,00+,162,247,254,251,258,2910875,5.57,8.49,8.73,8.63,8.89
2023-12-25,Schleswig-Holstein,01,00+,258,333,341,338,347,2910875,8.86,11.44,11.74,11.61,11.95
2023-12-24,Schleswig-Holstein,01,00+,264,330,338,334,344,2910875,9.07,11.34,11.62,11.5,11.83
2023-12-23,Schleswig-Holstein,01,00+,274,339,347,343,353,2910875,9.41,11.65,11.94,11.81,12.15
2023-12-22,Schleswig-Holstein,01,00+,281,342,349,346,356,2910875,9.65,11.75,12.02,11.9,12.23
2023-12-21,Schleswig-Holstein,01,00+,229,333,340,336,345,2910875,7.87,11.44,11.68,11.57,11.88
2023-12-20,Schleswig-Holstein,01,00+,265,341,347,344,353,2910875,9.1,11.71,11.93,11.83,12.13
2023-12-19,Schleswig-Holstein,01,00+,256,382,388,385,394,2910875,8.79,13.12,13.34,13.23,13.56
2023-12-18,Schleswig-Holstein,01,00+,315,418,423,420,430,2910875,10.82,14.36,14.56,14.44,14.79
2023-12-17,Schleswig-Holstein,01,00+,323,419,424,421,431,2910875,11.1,14.39,14.59,14.48,14.81
2023-12-16,Schleswig-Holstein,01,00+,333,416,421,418,427,2910875,11.44,14.29,14.48,14.37,14.7
2023-12-15,Schleswig-Holstein,01,00+,328,427,432,429,438,2910875,11.27,14.67,14.84,14.74,15.06
2023-12-14,Schleswig-Holstein,01,00+,342,454,458,455,464,2910875,11.75,15.6,15.76,15.66,15.96
2023-12-13,Schleswig-Holstein,01,00+,337,453,456,454,461,2910875,11.58,15.56,15.7,15.62,15.86
2023-12-12,Schleswig-Holstein,01,00+,298,433,436,434,439,2910875,10.24,14.88,14.98,14.92,15.09
2023-12-11,Schleswig-Holstein,01,00+,292,402,403,402,405,2910875,10.03,13.81,13.87,13.84,13.92
2023-12-10,Schleswig-Holstein,01,00+,303,405,406,405,407,2910875,10.41,13.91,13.97,13.94,14.02
2023-12-09,Schleswig-Holstein,01,00+,311,402,403,402,404,2910875,10.68,13.81,13.87,13.84,13.91
2023-12-08,Schleswig-Holstein,01,00+,256,408,409,408,410,2910875,8.79,14.02,14.06,14.04,14.09
2023-12-07,Schleswig-Holstein,01,00+,246,385,385,385,386,2910875,8.45,13.23,13.26,13.25,13.28
2023-12-06,Schleswig-Holstein,01,00+,241,360,360,360,360,2910875,8.28,12.37,12.39,12.38,12.4
2023-12-05,Schleswig-Holstein,01,00+,244,362,362,362,362,2910875,8.38,12.44,12.45,12.44,12.45
2023-12-04,Schleswig-Holstein,01,00+,289,385,385,385,385,2910875,9.93,13.23,13.23,13.23,13.23
2023-12-03,Schleswig-Holstein,01,00+,295,379,379,379,379,2910875,10.13,13.02,13.02,13.02,13.02
2023-12-02,Schleswig-Holstein,01,00+,302,377,377,377,377,2910875,10.37,12.95,12.95,12.95,12.95
2023-12-01,Schleswig-Holstein,01,00+,290,359,359,359,359,2910875,9.96,12.33,12.33,12.33,12.33
2023-11-30,Schleswig-Holstein,01,00+,239,352,352,352,352,2910875,8.21,12.09,12.09,12.09,12.09
2023-11-29,Schleswig-Holstein,01,00+,204,372,372,372,372,2910875,7.01,12.78,12.78,12.78,12.78
2023-11-28,Schleswig-Holstein,01,00+,220,356,356,356,356,2910875,7.56,12.23,12.23,12.23,12.23
2023-11-27,Schleswig-Holstein,01,00+,237,319,319,319,319,2910875,8.14,10.96,10.96,10.96,10.96
2023-11-26,Schleswig-Holstein,01,00+,241,316,316,316,316,2910875,8.28,10.86,10.86,10.86,10.86
2023-11-25,Schleswig-Holstein,01,00+,250,318,318,318,318,2910875,8.59,10.92,10.92,10.92,10.92
2023-11-24,Schleswig-Holstein,01,00+,248,304,304,304,304,2910875,8.52,10.44,10.44,10.44,10.44
2023-11-23,Schleswig-Holstein,01,00+,202,297,297,297,297,2910875,6.94,10.2,10.2,10.2,10.2
2023-11-22,Schleswig-Holstein,01,00+,178,287,287,287,287,2910875,6.11,9.86,9.86,9.86,9.86
2023-11-21,Schleswig-Holstein,01,00+,221,287,287,287,287,2910875,7.59,9.86,9.86,9.86,9.86
2023-11-20,Schleswig-Holstein,01,00+,217,257,257,257,257,2910875,7.45,8.83,8.83,8.83,8.83
2023-11-19,Schleswig-Holstein,01,00+,225,261,261,261,261,2910875,7.73,8.97,8.97,8.97,8.97
2023-11-18,Schleswig-Holstein,01,00+,231,258,258,258,258,2910875,7.94,8.86,8.86,8.86,8.86
2023-11-17,Schleswig-Holstein,01,00+,227,263,263,263,263,2910875,7.8,9.04,9.04,9.04,9.04
2023-11-16,Schleswig-Holstein,01,00+,185,280,280,280,280,2910875,6.36,9.62,9.62,9.62,9.62
2023-11-15,Schleswig-Holstein,01,00+,226,290,290,290,290,2910875,7.76,9.96,9.96,9.96,9.96
2023-11-14,Schleswig-Holstein,01,00+,217,270,270,270,270,2910875,7.45,9.28,9.28,9.28,9.28
2023-11-13,Schleswig-Holstein,01,00+,273,348,348,348,348,2910875,9.38,11.96,11.96,11.96,11.96
2023-11-12,Schleswig-Holstein,01,00+,276,343,343,343,343,2910875,9.48,11.78,11.78,11.78,11.78
2023-11-11,Schleswig-Holstein,01,00+,284,345,345,345,345,2910875,9.76,11.85,11.85,11.85,11.85
2023-11-10,Schleswig-Holstein,01,00+,290,354,354,354,354,2910875,9.96,12.16,12.16,12.16,12.16
2023-11-09,Schleswig-Holstein,01,00+,295,386,386,386,386,2910875,10.13,13.26,13.26,13.26,13.26
2023-11-08,Schleswig-Holstein,01,00+,309,412,412,412,412,2910875,10.62,14.15,14.15,14.15,14.15
2023-11-07,Schleswig-Holstein,01,00+,203,386,386,386,386,2910875,6.97,13.26,13.26,13.26,13.26
2023-11-06,Schleswig-Holstein,01,00+,289,371,371,371,371,2910875,9.93,12.75,12.75,12.75,12.75
2023-11-05,Schleswig-Holstein,01,00+,294,374,374,374,374,2910875,10.1,12.85,12.85,12.85,12.85
2023-11-04,Schleswig-Holstein,01,00+,304,377,377,377,377,2910875,10.44,12.95,12.95,12.95,12.95
2023-11-03,Schleswig-Holstein,01,00+,292,375,375,375,375,2910875,10.03,12.88,12.88,12.88,12.88
2023-11-02,Schleswig-Holstein,01,00+,218,339,339,339,339,2910875,7.49,11.65,11.65,11.65,11.65
2023-11-01,Schleswig-Holstein,01,00+,155,296,296,296,296,2910875,5.32,10.17,10.17,10.17,10.17
2023-10-31,Schleswig-Holstein,01,00+,217,344,344,344,344,2910875,7.45,11.82,11.82,11.82,11.82
2023-10-30,Schleswig-Holstein,01,00+,231,322,322,322,322,2910875,7.94,11.06,11.06,11.06,11.06
2023-10-29,Schleswig-Holstein,01,00+,240,325,325,325,325,2910875,8.24,11.17,11.17,11.17,11.17
2023-10-28,Schleswig-Holstein,01,00+,248,322,322,322,322,2910875,8.52,11.06,11.06,11.06,11.06
2023-10-27,Schleswig-Holstein,01,00+,230,310,310,310,310,2910875,7.9,10.65,10.65,10.65,10.65
2023-10-26,Schleswig-Holstein,01,00+,205,287,287,287,287,2910875,7.04,9.86,9.86,9.86,9.86
2023-10-25,Schleswig-Holstein,01,00+,193,276,276,276,276,2910875,6.63,9.48,9.48,9.48,9.48
2023-10-24,Schleswig-Holstein,01,00+,140,239,239,239,239,2910875,4.81,8.21,8.21,8.21,8.21
2023-10-23,Schleswig-Holstein,01,00+,117,179,179,179,179,2910875,4.02,6.15,6.15,6.15,6.15
2023-10-22,Schleswig-Holstein,01,00+,121,173,173,173,173,2910875,4.16,5.94,5.94,5.94,5.94
2023-10-21,Schleswig-Holstein,01,00+,126,172,172,172,172,2910875,4.33,5.91,5.91,5.91,5.91
2023-10-20,Schleswig-Holstein,01,00+,110,165,165,165,165,2910875,3.78,5.67,5.67,5.67,5.67
2023-10-19,Schleswig-Holstein,01,00+,112,161,161,161,161,2910875,3.85,5.53,5.53,5.53,5.53
2023-10-18,Schleswig-Holstein,01,00+,90,139,139,139,139,2910875,3.09,4.78,4.78,4.78,4.78
2023-10-17,Schleswig-Holstein,01,00+,94,136,136,136,136,2910875,3.23,4.67,4.67,4.67,4.67
2023-10-16,Schleswig-Holstein,01,00+,98,127,127,127,127,2910875,3.37,4.36,4.36,4.36,4.36
2023-10-15,Schleswig-Holstein,01,00+,100,126,126,126,126,2910875,3.44,4.33,4.33,4.33,4.33
2023-10-14,Schleswig-Holstein,01,00+,104,125,125,125,125,2910875,3.57,4.29,4.29,4.29,4.29
2023-10-13,Schleswig-Holstein,01,00+,91,124,124,124,124,2910875,3.13,4.26,4.26,4.26,4.26
2023-10-12,Schleswig-Holstein,01,00+,98,129,129,129,129,2910875,3.37,4.43,4.43,4.43,4.43
2023-10-11,Schleswig-Holstein,01,00+,124,145,145,145,145,2910875,4.26,4.98,4.98,4.98,4.98
