Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-07-04,Nordrhein-Westfalen,05,35-59,317,5.16
2022-07-04,Nordrhein-Westfalen,05,60-79,638,16.68
2022-07-04,Nordrhein-Westfalen,05,80+,669,52.97
2022-07-04,Hessen,06,00-04,31,10.15
2022-07-04,Hessen,06,00+,470,7.47
2022-07-04,Hessen,06,05-14,7,1.21
2022-07-04,Hessen,06,15-34,47,3.19
2022-07-04,Hessen,06,35-59,103,4.69
2022-07-04,Hessen,06,60-79,147,11.13
2022-07-04,Hessen,06,80+,134,31.75
2022-07-04,Rheinland-Pfalz,07,00-04,13,6.69
2022-07-04,Rheinland-Pfalz,07,00+,289,7.05
2022-07-04,Rheinland-Pfalz,07,05-14,5,1.37
2022-07-04,Rheinland-Pfalz,07,15-34,34,3.7
2022-07-04,Rheinland-Pfalz,07,35-59,66,4.71
2022-07-04,Rheinland-Pfalz,07,60-79,84,9.08
2022-07-04,Rheinland-Pfalz,07,80+,87,29.65
2022-07-04,Baden-Württemberg,08,00-04,25,4.56
2022-07-04,Baden-Württemberg,08,00+,557,5.02
2022-07-04,Baden-Württemberg,08,05-14,16,1.57
2022-07-04,Baden-Württemberg,08,15-34,51,1.91
2022-07-04,Baden-Württemberg,08,35-59,83,2.17
2022-07-04,Baden-Württemberg,08,60-79,159,6.95
2022-07-04,Baden-Württemberg,08,80+,223,29.65
2022-07-04,Bayern,09,00-04,50,7.74
2022-07-04,Bayern,09,00+,1134,8.63
2022-07-04,Bayern,09,05-14,22,1.87
2022-07-04,Bayern,09,15-34,119,3.84
2022-07-04,Bayern,09,35-59,199,4.32
2022-07-04,Bayern,09,60-79,403,14.68
2022-07-04,Bayern,09,80+,341,39.12
2022-07-04,Saarland,10,00-04,1,2.42
2022-07-04,Saarland,10,00+,67,6.81
2022-07-04,Saarland,10,05-14,1,1.25
2022-07-04,Saarland,10,15-34,13,6.14
2022-07-04,Saarland,10,35-59,18,5.46
2022-07-04,Saarland,10,60-79,18,7.41
2022-07-04,Saarland,10,80+,16,20.49
2022-07-04,Berlin,11,00-04,4,2.09
2022-07-04,Berlin,11,00+,109,2.97
2022-07-04,Berlin,11,05-14,2,0.6
2022-07-04,Berlin,11,15-34,15,1.58
2022-07-04,Berlin,11,35-59,22,1.72
2022-07-04,Berlin,11,60-79,32,4.61
2022-07-04,Berlin,11,80+,34,15.37
2022-07-04,Brandenburg,12,00-04,5,4.62
2022-07-04,Brandenburg,12,00+,227,8.97
2022-07-04,Brandenburg,12,05-14,6,2.6
2022-07-04,Brandenburg,12,15-34,25,5.73
2022-07-04,Brandenburg,12,35-59,66,7.27
2022-07-04,Brandenburg,12,60-79,65,10.17
2022-07-04,Brandenburg,12,80+,60,28.75
2022-07-04,Mecklenburg-Vorpommern,13,00-04,4,6.05
2022-07-04,Mecklenburg-Vorpommern,13,00+,174,10.8
2022-07-04,Mecklenburg-Vorpommern,13,05-14,2,1.42
2022-07-04,Mecklenburg-Vorpommern,13,15-34,15,5.07
2022-07-04,Mecklenburg-Vorpommern,13,35-59,24,4.34
2022-07-04,Mecklenburg-Vorpommern,13,60-79,65,15.43
2022-07-04,Mecklenburg-Vorpommern,13,80+,64,47.97
2022-07-04,Sachsen,14,00-04,6,3.33
2022-07-04,Sachsen,14,00+,156,3.85
2022-07-04,Sachsen,14,05-14,1,0.27
2022-07-04,Sachsen,14,15-34,13,1.65
2022-07-04,Sachsen,14,35-59,18,1.33
2022-07-04,Sachsen,14,60-79,58,5.74
2022-07-04,Sachsen,14,80+,60,16.58
2022-07-04,Sachsen-Anhalt,15,00-04,3,3.41
2022-07-04,Sachsen-Anhalt,15,00+,196,8.99
2022-07-04,Sachsen-Anhalt,15,05-14,5,2.73
2022-07-04,Sachsen-Anhalt,15,15-34,14,3.56
2022-07-04,Sachsen-Anhalt,15,35-59,16,2.16
2022-07-04,Sachsen-Anhalt,15,60-79,76,13.01
2022-07-04,Sachsen-Anhalt,15,80+,82,42.86
2022-07-04,Thüringen,16,00-04,6,6.84
2022-07-04,Thüringen,16,00+,177,8.35
2022-07-04,Thüringen,16,05-14,1,0.54
2022-07-04,Thüringen,16,15-34,16,4.13
2022-07-04,Thüringen,16,35-59,26,3.6
2022-07-04,Thüringen,16,60-79,56,10.01
2022-07-04,Thüringen,16,80+,72,40.19
2022-07-03,Bundesgebiet,00,00-04,268,6.75
2022-07-03,Bundesgebiet,00,00+,6305,7.58
2022-07-03,Bundesgebiet,00,05-14,109,1.45
2022-07-03,Bundesgebiet,00,15-34,687,3.63
2022-07-03,Bundesgebiet,00,35-59,1078,3.76
2022-07-03,Bundesgebiet,00,60-79,2034,11.2
2022-07-03,Bundesgebiet,00,80+,2127,35.83
2022-07-03,Schleswig-Holstein,01,00-04,7,5.4
2022-07-03,Schleswig-Holstein,01,00+,311,10.68
2022-07-03,Schleswig-Holstein,01,05-14,4,1.53
2022-07-03,Schleswig-Holstein,01,15-34,32,5.09
2022-07-03,Schleswig-Holstein,01,35-59,57,5.65
2022-07-03,Schleswig-Holstein,01,60-79,96,14.5
2022-07-03,Schleswig-Holstein,01,80+,114,51.74
2022-07-03,Hamburg,02,00-04,6,6.04
2022-07-03,Hamburg,02,00+,95,5.13
2022-07-03,Hamburg,02,05-14,2,1.2
2022-07-03,Hamburg,02,15-34,7,1.42
2022-07-03,Hamburg,02,35-59,11,1.68
2022-07-03,Hamburg,02,60-79,29,8.9
2022-07-03,Hamburg,02,80+,40,35.54
2022-07-03,Niedersachsen,03,00-04,9,2.37
2022-07-03,Niedersachsen,03,00+,319,3.99
2022-07-03,Niedersachsen,03,05-14,5,0.69
2022-07-03,Niedersachsen,03,15-34,42,2.31
2022-07-03,Niedersachsen,03,35-59,55,2.01
2022-07-03,Niedersachsen,03,60-79,98,5.54
2022-07-03,Niedersachsen,03,80+,110,18.96
2022-07-03,Bremen,04,00-04,0,0
2022-07-03,Bremen,04,00+,13,1.91
2022-07-03,Bremen,04,05-14,0,0
2022-07-03,Bremen,04,15-34,0,0
2022-07-03,Bremen,04,35-59,3,1.33
2022-07-03,Bremen,04,60-79,6,4.28
2022-07-03,Bremen,04,80+,4,8.44
2022-07-03,Nordrhein-Westfalen,05,00-04,91,10.46
2022-07-03,Nordrhein-Westfalen,05,00+,2005,11.19
2022-07-03,Nordrhein-Westfalen,05,05-14,30,1.83
2022-07-03,Nordrhein-Westfalen,05,15-34,243,5.8
2022-07-03,Nordrhein-Westfalen,05,35-59,327,5.33
2022-07-03,Nordrhein-Westfalen,05,60-79,633,16.55
2022-07-03,Nordrhein-Westfalen,05,80+,681,53.92
2022-07-03,Hessen,06,00-04,33,10.81
2022-07-03,Hessen,06,00+,470,7.47
2022-07-03,Hessen,06,05-14,5,0.86
2022-07-03,Hessen,06,15-34,51,3.46
2022-07-03,Hessen,06,35-59,102,4.65
2022-07-03,Hessen,06,60-79,142,10.75
2022-07-03,Hessen,06,80+,136,32.22
2022-07-03,Rheinland-Pfalz,07,00-04,15,7.71
2022-07-03,Rheinland-Pfalz,07,00+,291,7.1
2022-07-03,Rheinland-Pfalz,07,05-14,5,1.37
2022-07-03,Rheinland-Pfalz,07,15-34,34,3.7
2022-07-03,Rheinland-Pfalz,07,35-59,65,4.63
2022-07-03,Rheinland-Pfalz,07,60-79,86,9.3
2022-07-03,Rheinland-Pfalz,07,80+,86,29.31
2022-07-03,Baden-Württemberg,08,00-04,27,4.93
2022-07-03,Baden-Württemberg,08,00+,561,5.05
2022-07-03,Baden-Württemberg,08,05-14,15,1.47
2022-07-03,Baden-Württemberg,08,15-34,52,1.95
2022-07-03,Baden-Württemberg,08,35-59,85,2.22
2022-07-03,Baden-Württemberg,08,60-79,162,7.09
2022-07-03,Baden-Württemberg,08,80+,220,29.26
2022-07-03,Bayern,09,00-04,48,7.43
2022-07-03,Bayern,09,00+,1140,8.68
2022-07-03,Bayern,09,05-14,25,2.13
2022-07-03,Bayern,09,15-34,121,3.9
2022-07-03,Bayern,09,35-59,201,4.37
2022-07-03,Bayern,09,60-79,403,14.68
2022-07-03,Bayern,09,80+,342,39.24
2022-07-03,Saarland,10,00-04,1,2.42
2022-07-03,Saarland,10,00+,68,6.91
2022-07-03,Saarland,10,05-14,1,1.25
2022-07-03,Saarland,10,15-34,13,6.14
2022-07-03,Saarland,10,35-59,18,5.46
2022-07-03,Saarland,10,60-79,19,7.82
2022-07-03,Saarland,10,80+,16,20.49
2022-07-03,Berlin,11,00-04,4,2.09
2022-07-03,Berlin,11,00+,106,2.89
2022-07-03,Berlin,11,05-14,2,0.6
2022-07-03,Berlin,11,15-34,14,1.48
2022-07-03,Berlin,11,35-59,21,1.65
2022-07-03,Berlin,11,60-79,31,4.46
2022-07-03,Berlin,11,80+,34,15.37
2022-07-03,Brandenburg,12,00-04,6,5.54
2022-07-03,Brandenburg,12,00+,206,8.14
2022-07-03,Brandenburg,12,05-14,5,2.17
2022-07-03,Brandenburg,12,15-34,21,4.81
2022-07-03,Brandenburg,12,35-59,50,5.51
2022-07-03,Brandenburg,12,60-79,62,9.7
2022-07-03,Brandenburg,12,80+,62,29.71
2022-07-03,Mecklenburg-Vorpommern,13,00-04,5,7.56
2022-07-03,Mecklenburg-Vorpommern,13,00+,183,11.36
2022-07-03,Mecklenburg-Vorpommern,13,05-14,3,2.14
2022-07-03,Mecklenburg-Vorpommern,13,15-34,15,5.07
2022-07-03,Mecklenburg-Vorpommern,13,35-59,23,4.15
2022-07-03,Mecklenburg-Vorpommern,13,60-79,71,16.86
2022-07-03,Mecklenburg-Vorpommern,13,80+,66,49.47
2022-07-03,Sachsen,14,00-04,7,3.88
2022-07-03,Sachsen,14,00+,158,3.89
2022-07-03,Sachsen,14,05-14,1,0.27
2022-07-03,Sachsen,14,15-34,14,1.78
2022-07-03,Sachsen,14,35-59,17,1.26
2022-07-03,Sachsen,14,60-79,59,5.84
2022-07-03,Sachsen,14,80+,60,16.58
2022-07-03,Sachsen-Anhalt,15,00-04,3,3.41
2022-07-03,Sachsen-Anhalt,15,00+,201,9.22
2022-07-03,Sachsen-Anhalt,15,05-14,5,2.73
2022-07-03,Sachsen-Anhalt,15,15-34,13,3.31
2022-07-03,Sachsen-Anhalt,15,35-59,17,2.29
2022-07-03,Sachsen-Anhalt,15,60-79,79,13.52
2022-07-03,Sachsen-Anhalt,15,80+,84,43.91
2022-07-03,Thüringen,16,00-04,6,6.84
2022-07-03,Thüringen,16,00+,178,8.4
2022-07-03,Thüringen,16,05-14,1,0.54
2022-07-03,Thüringen,16,15-34,15,3.87
2022-07-03,Thüringen,16,35-59,26,3.6
2022-07-03,Thüringen,16,60-79,58,10.37
2022-07-03,Thüringen,16,80+,72,40.19
2022-07-02,Bundesgebiet,00,00-04,278,7
2022-07-02,Bundesgebiet,00,00+,6346,7.63
2022-07-02,Bundesgebiet,00,05-14,111,1.48
2022-07-02,Bundesgebiet,00,15-34,700,3.7
2022-07-02,Bundesgebiet,00,35-59,1066,3.72
2022-07-02,Bundesgebiet,00,60-79,2044,11.26
2022-07-02,Bundesgebiet,00,80+,2145,36.13
2022-07-02,Schleswig-Holstein,01,00-04,8,6.17
2022-07-02,Schleswig-Holstein,01,00+,324,11.13
2022-07-02,Schleswig-Holstein,01,05-14,4,1.53
2022-07-02,Schleswig-Holstein,01,15-34,33,5.24
2022-07-02,Schleswig-Holstein,01,35-59,59,5.85
2022-07-02,Schleswig-Holstein,01,60-79,98,14.8
2022-07-02,Schleswig-Holstein,01,80+,121,54.92
2022-07-02,Hamburg,02,00-04,6,6.04
2022-07-02,Hamburg,02,00+,94,5.07
2022-07-02,Hamburg,02,05-14,2,1.2
2022-07-02,Hamburg,02,15-34,6,1.22
2022-07-02,Hamburg,02,35-59,11,1.68
2022-07-02,Hamburg,02,60-79,29,8.9
2022-07-02,Hamburg,02,80+,40,35.54
2022-07-02,Niedersachsen,03,00-04,9,2.37
2022-07-02,Niedersachsen,03,00+,325,4.06
2022-07-02,Niedersachsen,03,05-14,5,0.69
2022-07-02,Niedersachsen,03,15-34,43,2.37
2022-07-02,Niedersachsen,03,35-59,54,1.98
2022-07-02,Niedersachsen,03,60-79,100,5.65
2022-07-02,Niedersachsen,03,80+,114,19.65
2022-07-02,Bremen,04,00-04,0,0
2022-07-02,Bremen,04,00+,15,2.21
2022-07-02,Bremen,04,05-14,0,0
2022-07-02,Bremen,04,15-34,0,0
2022-07-02,Bremen,04,35-59,3,1.33
2022-07-02,Bremen,04,60-79,6,4.28
2022-07-02,Bremen,04,80+,6,12.67
2022-07-02,Nordrhein-Westfalen,05,00-04,99,11.38
2022-07-02,Nordrhein-Westfalen,05,00+,2024,11.29
2022-07-02,Nordrhein-Westfalen,05,05-14,32,1.95
2022-07-02,Nordrhein-Westfalen,05,15-34,245,5.85
2022-07-02,Nordrhein-Westfalen,05,35-59,324,5.28
2022-07-02,Nordrhein-Westfalen,05,60-79,640,16.73
2022-07-02,Nordrhein-Westfalen,05,80+,684,54.16
2022-07-02,Hessen,06,00-04,32,10.48
2022-07-02,Hessen,06,00+,469,7.45
2022-07-02,Hessen,06,05-14,4,0.69
2022-07-02,Hessen,06,15-34,52,3.53
2022-07-02,Hessen,06,35-59,102,4.65
2022-07-02,Hessen,06,60-79,144,10.9
2022-07-02,Hessen,06,80+,134,31.75
2022-07-02,Rheinland-Pfalz,07,00-04,15,7.71
2022-07-02,Rheinland-Pfalz,07,00+,289,7.05
2022-07-02,Rheinland-Pfalz,07,05-14,5,1.37
2022-07-02,Rheinland-Pfalz,07,15-34,34,3.7
2022-07-02,Rheinland-Pfalz,07,35-59,64,4.56
2022-07-02,Rheinland-Pfalz,07,60-79,85,9.19
2022-07-02,Rheinland-Pfalz,07,80+,86,29.31
2022-07-02,Baden-Württemberg,08,00-04,27,4.93
2022-07-02,Baden-Württemberg,08,00+,553,4.98
2022-07-02,Baden-Württemberg,08,05-14,15,1.47
2022-07-02,Baden-Württemberg,08,15-34,50,1.87
2022-07-02,Baden-Württemberg,08,35-59,82,2.14
2022-07-02,Baden-Württemberg,08,60-79,157,6.87
2022-07-02,Baden-Württemberg,08,80+,222,29.52
2022-07-02,Bayern,09,00-04,51,7.9
2022-07-02,Bayern,09,00+,1150,8.75
2022-07-02,Bayern,09,05-14,25,2.13
2022-07-02,Bayern,09,15-34,129,4.16
2022-07-02,Bayern,09,35-59,196,4.26
2022-07-02,Bayern,09,60-79,405,14.75
2022-07-02,Bayern,09,80+,344,39.47
2022-07-02,Saarland,10,00-04,1,2.42
2022-07-02,Saarland,10,00+,68,6.91
2022-07-02,Saarland,10,05-14,1,1.25
2022-07-02,Saarland,10,15-34,13,6.14
2022-07-02,Saarland,10,35-59,18,5.46
2022-07-02,Saarland,10,60-79,19,7.82
2022-07-02,Saarland,10,80+,16,20.49
2022-07-02,Berlin,11,00-04,4,2.09
2022-07-02,Berlin,11,00+,106,2.89
2022-07-02,Berlin,11,05-14,2,0.6
2022-07-02,Berlin,11,15-34,13,1.37
2022-07-02,Berlin,11,35-59,21,1.65
2022-07-02,Berlin,11,60-79,31,4.46
2022-07-02,Berlin,11,80+,35,15.82
2022-07-02,Brandenburg,12,00-04,6,5.54
2022-07-02,Brandenburg,12,00+,206,8.14
2022-07-02,Brandenburg,12,05-14,5,2.17
2022-07-02,Brandenburg,12,15-34,21,4.81
2022-07-02,Brandenburg,12,35-59,50,5.51
2022-07-02,Brandenburg,12,60-79,62,9.7
2022-07-02,Brandenburg,12,80+,62,29.71
2022-07-02,Mecklenburg-Vorpommern,13,00-04,5,7.56
2022-07-02,Mecklenburg-Vorpommern,13,00+,179,11.11
2022-07-02,Mecklenburg-Vorpommern,13,05-14,3,2.14
2022-07-02,Mecklenburg-Vorpommern,13,15-34,15,5.07
2022-07-02,Mecklenburg-Vorpommern,13,35-59,21,3.79
2022-07-02,Mecklenburg-Vorpommern,13,60-79,69,16.38
2022-07-02,Mecklenburg-Vorpommern,13,80+,66,49.47
2022-07-02,Sachsen,14,00-04,6,3.33
2022-07-02,Sachsen,14,00+,165,4.07
2022-07-02,Sachsen,14,05-14,2,0.55
2022-07-02,Sachsen,14,15-34,17,2.16
2022-07-02,Sachsen,14,35-59,17,1.26
2022-07-02,Sachsen,14,60-79,62,6.13
2022-07-02,Sachsen,14,80+,61,16.85
2022-07-02,Sachsen-Anhalt,15,00-04,3,3.41
2022-07-02,Sachsen-Anhalt,15,00+,204,9.35
2022-07-02,Sachsen-Anhalt,15,05-14,5,2.73
2022-07-02,Sachsen-Anhalt,15,15-34,13,3.31
2022-07-02,Sachsen-Anhalt,15,35-59,18,2.43
2022-07-02,Sachsen-Anhalt,15,60-79,81,13.86
2022-07-02,Sachsen-Anhalt,15,80+,84,43.91
2022-07-02,Thüringen,16,00-04,6,6.84
2022-07-02,Thüringen,16,00+,175,8.25
2022-07-02,Thüringen,16,05-14,1,0.54
2022-07-02,Thüringen,16,15-34,16,4.13
2022-07-02,Thüringen,16,35-59,26,3.6
2022-07-02,Thüringen,16,60-79,56,10.01
2022-07-02,Thüringen,16,80+,70,39.07
2022-07-01,Bundesgebiet,00,00-04,278,7
2022-07-01,Bundesgebiet,00,00+,6403,7.7
2022-07-01,Bundesgebiet,00,05-14,111,1.48
2022-07-01,Bundesgebiet,00,15-34,721,3.81
2022-07-01,Bundesgebiet,00,35-59,1063,3.71
2022-07-01,Bundesgebiet,00,60-79,2028,11.17
2022-07-01,Bundesgebiet,00,80+,2200,37.06
2022-07-01,Schleswig-Holstein,01,00-04,9,6.95
2022-07-01,Schleswig-Holstein,01,00+,308,10.58
2022-07-01,Schleswig-Holstein,01,05-14,4,1.53
2022-07-01,Schleswig-Holstein,01,15-34,32,5.09
2022-07-01,Schleswig-Holstein,01,35-59,59,5.85
2022-07-01,Schleswig-Holstein,01,60-79,88,13.29
2022-07-01,Schleswig-Holstein,01,80+,115,52.2
2022-07-01,Hamburg,02,00-04,6,6.04
2022-07-01,Hamburg,02,00+,104,5.61
2022-07-01,Hamburg,02,05-14,1,0.6
2022-07-01,Hamburg,02,15-34,8,1.62
2022-07-01,Hamburg,02,35-59,10,1.53
2022-07-01,Hamburg,02,60-79,33,10.12
2022-07-01,Hamburg,02,80+,46,40.87
2022-07-01,Niedersachsen,03,00-04,9,2.37
2022-07-01,Niedersachsen,03,00+,342,4.27
2022-07-01,Niedersachsen,03,05-14,7,0.96
2022-07-01,Niedersachsen,03,15-34,46,2.53
2022-07-01,Niedersachsen,03,35-59,60,2.2
2022-07-01,Niedersachsen,03,60-79,100,5.65
2022-07-01,Niedersachsen,03,80+,120,20.68
2022-07-01,Bremen,04,00-04,0,0
2022-07-01,Bremen,04,00+,22,3.23
2022-07-01,Bremen,04,05-14,0,0
2022-07-01,Bremen,04,15-34,1,0.58
2022-07-01,Bremen,04,35-59,5,2.22
2022-07-01,Bremen,04,60-79,7,4.99
2022-07-01,Bremen,04,80+,9,19
2022-07-01,Nordrhein-Westfalen,05,00-04,101,11.61
2022-07-01,Nordrhein-Westfalen,05,00+,2056,11.47
2022-07-01,Nordrhein-Westfalen,05,05-14,31,1.89
2022-07-01,Nordrhein-Westfalen,05,15-34,257,6.14
2022-07-01,Nordrhein-Westfalen,05,35-59,322,5.24
2022-07-01,Nordrhein-Westfalen,05,60-79,650,16.99
2022-07-01,Nordrhein-Westfalen,05,80+,695,55.03
2022-07-01,Hessen,06,00-04,26,8.52
2022-07-01,Hessen,06,00+,492,7.82
2022-07-01,Hessen,06,05-14,5,0.86
2022-07-01,Hessen,06,15-34,61,4.14
2022-07-01,Hessen,06,35-59,106,4.83
2022-07-01,Hessen,06,60-79,145,10.98
2022-07-01,Hessen,06,80+,148,35.06
2022-07-01,Rheinland-Pfalz,07,00-04,14,7.2
2022-07-01,Rheinland-Pfalz,07,00+,290,7.08
2022-07-01,Rheinland-Pfalz,07,05-14,5,1.37
2022-07-01,Rheinland-Pfalz,07,15-34,32,3.48
2022-07-01,Rheinland-Pfalz,07,35-59,61,4.35
2022-07-01,Rheinland-Pfalz,07,60-79,82,8.87
2022-07-01,Rheinland-Pfalz,07,80+,96,32.72
2022-07-01,Baden-Württemberg,08,00-04,28,5.11
2022-07-01,Baden-Württemberg,08,00+,568,5.12
2022-07-01,Baden-Württemberg,08,05-14,17,1.67
2022-07-01,Baden-Württemberg,08,15-34,47,1.76
2022-07-01,Baden-Württemberg,08,35-59,81,2.12
2022-07-01,Baden-Württemberg,08,60-79,167,7.3
2022-07-01,Baden-Württemberg,08,80+,228,30.32
2022-07-01,Bayern,09,00-04,55,8.52
2022-07-01,Bayern,09,00+,1177,8.96
2022-07-01,Bayern,09,05-14,24,2.04
2022-07-01,Bayern,09,15-34,129,4.16
2022-07-01,Bayern,09,35-59,200,4.35
2022-07-01,Bayern,09,60-79,406,14.79
2022-07-01,Bayern,09,80+,363,41.65
2022-07-01,Saarland,10,00-04,2,4.83
2022-07-01,Saarland,10,00+,74,7.52
2022-07-01,Saarland,10,05-14,1,1.25
2022-07-01,Saarland,10,15-34,17,8.03
2022-07-01,Saarland,10,35-59,14,4.24
2022-07-01,Saarland,10,60-79,23,9.46
2022-07-01,Saarland,10,80+,17,21.77
2022-07-01,Berlin,11,00-04,2,1.05
2022-07-01,Berlin,11,00+,104,2.84
2022-07-01,Berlin,11,05-14,1,0.3
2022-07-01,Berlin,11,15-34,14,1.48
2022-07-01,Berlin,11,35-59,24,1.88
2022-07-01,Berlin,11,60-79,28,4.03
2022-07-01,Berlin,11,80+,35,15.82
2022-07-01,Brandenburg,12,00-04,7,6.46
2022-07-01,Brandenburg,12,00+,175,6.91
2022-07-01,Brandenburg,12,05-14,2,0.87
2022-07-01,Brandenburg,12,15-34,19,4.36
2022-07-01,Brandenburg,12,35-59,39,4.29
2022-07-01,Brandenburg,12,60-79,52,8.13
2022-07-01,Brandenburg,12,80+,56,26.84
2022-07-01,Mecklenburg-Vorpommern,13,00-04,3,4.54
2022-07-01,Mecklenburg-Vorpommern,13,00+,171,10.62
2022-07-01,Mecklenburg-Vorpommern,13,05-14,4,2.85
2022-07-01,Mecklenburg-Vorpommern,13,15-34,16,5.41
2022-07-01,Mecklenburg-Vorpommern,13,35-59,19,3.43
2022-07-01,Mecklenburg-Vorpommern,13,60-79,61,14.48
2022-07-01,Mecklenburg-Vorpommern,13,80+,68,50.97
2022-07-01,Sachsen,14,00-04,4,2.22
2022-07-01,Sachsen,14,00+,157,3.87
2022-07-01,Sachsen,14,05-14,3,0.82
2022-07-01,Sachsen,14,15-34,15,1.91
2022-07-01,Sachsen,14,35-59,19,1.41
2022-07-01,Sachsen,14,60-79,57,5.64
2022-07-01,Sachsen,14,80+,59,16.3
2022-07-01,Sachsen-Anhalt,15,00-04,3,3.41
2022-07-01,Sachsen-Anhalt,15,00+,210,9.63
2022-07-01,Sachsen-Anhalt,15,05-14,4,2.19
2022-07-01,Sachsen-Anhalt,15,15-34,16,4.07
2022-07-01,Sachsen-Anhalt,15,35-59,18,2.43
2022-07-01,Sachsen-Anhalt,15,60-79,86,14.72
2022-07-01,Sachsen-Anhalt,15,80+,83,43.38
2022-07-01,Thüringen,16,00-04,9,10.27
2022-07-01,Thüringen,16,00+,153,7.22
2022-07-01,Thüringen,16,05-14,2,1.09
2022-07-01,Thüringen,16,15-34,11,2.84
2022-07-01,Thüringen,16,35-59,26,3.6
2022-07-01,Thüringen,16,60-79,43,7.69
2022-07-01,Thüringen,16,80+,62,34.6
2022-06-30,Bundesgebiet,00,00-04,281,7.08
2022-06-30,Bundesgebiet,00,00+,6452,7.76
2022-06-30,Bundesgebiet,00,05-14,112,1.49
2022-06-30,Bundesgebiet,00,15-34,742,3.92
2022-06-30,Bundesgebiet,00,35-59,1073,3.74
2022-06-30,Bundesgebiet,00,60-79,2003,11.03
2022-06-30,Bundesgebiet,00,80+,2238,37.7
2022-06-30,Schleswig-Holstein,01,00-04,14,10.8
2022-06-30,Schleswig-Holstein,01,00+,309,10.62
2022-06-30,Schleswig-Holstein,01,05-14,5,1.92
2022-06-30,Schleswig-Holstein,01,15-34,36,5.72
2022-06-30,Schleswig-Holstein,01,35-59,56,5.55
2022-06-30,Schleswig-Holstein,01,60-79,85,12.84
2022-06-30,Schleswig-Holstein,01,80+,112,50.83
2022-06-30,Hamburg,02,00-04,5,5.03
2022-06-30,Hamburg,02,00+,112,6.05
2022-06-30,Hamburg,02,05-14,2,1.2
2022-06-30,Hamburg,02,15-34,8,1.62
2022-06-30,Hamburg,02,35-59,14,2.14
2022-06-30,Hamburg,02,60-79,32,9.82
2022-06-30,Hamburg,02,80+,51,45.32
2022-06-30,Niedersachsen,03,00-04,8,2.11
2022-06-30,Niedersachsen,03,00+,339,4.24
2022-06-30,Niedersachsen,03,05-14,4,0.55
2022-06-30,Niedersachsen,03,15-34,48,2.64
2022-06-30,Niedersachsen,03,35-59,58,2.12
2022-06-30,Niedersachsen,03,60-79,102,5.76
2022-06-30,Niedersachsen,03,80+,119,20.51
2022-06-30,Bremen,04,00-04,0,0
2022-06-30,Bremen,04,00+,21,3.09
2022-06-30,Bremen,04,05-14,0,0
2022-06-30,Bremen,04,15-34,1,0.58
2022-06-30,Bremen,04,35-59,5,2.22
2022-06-30,Bremen,04,60-79,6,4.28
2022-06-30,Bremen,04,80+,9,19
2022-06-30,Nordrhein-Westfalen,05,00-04,91,10.46
2022-06-30,Nordrhein-Westfalen,05,00+,2029,11.32
2022-06-30,Nordrhein-Westfalen,05,05-14,32,1.95
2022-06-30,Nordrhein-Westfalen,05,15-34,261,6.23
2022-06-30,Nordrhein-Westfalen,05,35-59,322,5.24
2022-06-30,Nordrhein-Westfalen,05,60-79,633,16.55
2022-06-30,Nordrhein-Westfalen,05,80+,689,54.55
2022-06-30,Hessen,06,00-04,29,9.5
2022-06-30,Hessen,06,00+,496,7.88
2022-06-30,Hessen,06,05-14,4,0.69
2022-06-30,Hessen,06,15-34,57,3.87
2022-06-30,Hessen,06,35-59,104,4.74
2022-06-30,Hessen,06,60-79,146,11.05
2022-06-30,Hessen,06,80+,155,36.72
2022-06-30,Rheinland-Pfalz,07,00-04,16,8.23
2022-06-30,Rheinland-Pfalz,07,00+,313,7.64
2022-06-30,Rheinland-Pfalz,07,05-14,8,2.2
2022-06-30,Rheinland-Pfalz,07,15-34,40,4.35
2022-06-30,Rheinland-Pfalz,07,35-59,66,4.71
2022-06-30,Rheinland-Pfalz,07,60-79,88,9.52
2022-06-30,Rheinland-Pfalz,07,80+,95,32.38
2022-06-30,Baden-Württemberg,08,00-04,28,5.11
2022-06-30,Baden-Württemberg,08,00+,573,5.16
2022-06-30,Baden-Württemberg,08,05-14,14,1.37
2022-06-30,Baden-Württemberg,08,15-34,49,1.83
2022-06-30,Baden-Württemberg,08,35-59,89,2.33
2022-06-30,Baden-Württemberg,08,60-79,161,7.04
2022-06-30,Baden-Württemberg,08,80+,232,30.85
2022-06-30,Bayern,09,00-04,60,9.29
2022-06-30,Bayern,09,00+,1231,9.37
2022-06-30,Bayern,09,05-14,24,2.04
2022-06-30,Bayern,09,15-34,135,4.35
2022-06-30,Bayern,09,35-59,196,4.26
2022-06-30,Bayern,09,60-79,415,15.12
2022-06-30,Bayern,09,80+,401,46.01
2022-06-30,Saarland,10,00-04,2,4.83
2022-06-30,Saarland,10,00+,82,8.33
2022-06-30,Saarland,10,05-14,1,1.25
2022-06-30,Saarland,10,15-34,17,8.03
2022-06-30,Saarland,10,35-59,16,4.85
2022-06-30,Saarland,10,60-79,24,9.87
2022-06-30,Saarland,10,80+,22,28.17
2022-06-30,Berlin,11,00-04,2,1.05
2022-06-30,Berlin,11,00+,105,2.87
2022-06-30,Berlin,11,05-14,1,0.3
2022-06-30,Berlin,11,15-34,14,1.48
