Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-18,Bundesgebiet,00,00+,2948,4737,4737,4737,4737,83155031,3.55,5.7,5.7,5.7,5.7
2022-09-17,Bundesgebiet,00,00+,3096,4692,4692,4692,4692,83155031,3.72,5.64,5.64,5.64,5.64
2022-09-16,Bundesgebiet,00,00+,2959,4626,4626,4626,4626,83155031,3.56,5.56,5.56,5.56,5.56
2022-09-15,Bundesgebiet,00,00+,2812,4503,4503,4503,4503,83155031,3.38,5.42,5.42,5.42,5.42
2022-09-14,Bundesgebiet,00,00+,2695,4485,4485,4485,4485,83155031,3.24,5.39,5.39,5.39,5.39
2022-09-13,Bundesgebiet,00,00+,2760,4438,4438,4438,4438,83155031,3.32,5.34,5.34,5.34,5.34
2022-09-12,Bundesgebiet,00,00+,2582,4324,4324,4324,4324,83155031,3.11,5.2,5.2,5.2,5.2
2022-09-11,Bundesgebiet,00,00+,2746,4344,4344,4344,4344,83155031,3.3,5.22,5.22,5.22,5.22
2022-09-10,Bundesgebiet,00,00+,2900,4372,4372,4372,4372,83155031,3.49,5.26,5.26,5.26,5.26
2022-09-09,Bundesgebiet,00,00+,2877,4340,4340,4340,4340,83155031,3.46,5.22,5.22,5.22,5.22
2022-09-08,Bundesgebiet,00,00+,2714,4297,4297,4297,4297,83155031,3.26,5.17,5.17,5.17,5.17
2022-09-07,Bundesgebiet,00,00+,2665,4243,4243,4243,4243,83155031,3.2,5.1,5.1,5.1,5.1
2022-09-06,Bundesgebiet,00,00+,2594,4262,4262,4262,4262,83155031,3.12,5.13,5.13,5.13,5.13
2022-09-05,Bundesgebiet,00,00+,2679,4387,4387,4387,4387,83155031,3.22,5.28,5.28,5.28,5.28
2022-09-04,Bundesgebiet,00,00+,2836,4376,4376,4376,4376,83155031,3.41,5.26,5.26,5.26,5.26
2022-09-03,Bundesgebiet,00,00+,3020,4399,4399,4399,4399,83155031,3.63,5.29,5.29,5.29,5.29
2022-09-02,Bundesgebiet,00,00+,2995,4500,4500,4500,4500,83155031,3.6,5.41,5.41,5.41,5.41
2022-09-01,Bundesgebiet,00,00+,3013,4658,4658,4658,4658,83155031,3.62,5.6,5.6,5.6,5.6
2022-08-31,Bundesgebiet,00,00+,3089,4824,4824,4824,4824,83155031,3.71,5.8,5.8,5.8,5.8
2022-08-30,Bundesgebiet,00,00+,3028,5008,5008,5008,5008,83155031,3.64,6.02,6.02,6.02,6.02
2022-08-29,Bundesgebiet,00,00+,3219,5231,5231,5231,5231,83155031,3.87,6.29,6.29,6.29,6.29
2022-08-28,Bundesgebiet,00,00+,3396,5248,5248,5248,5248,83155031,4.08,6.31,6.31,6.31,6.31
2022-08-27,Bundesgebiet,00,00+,3607,5282,5282,5282,5282,83155031,4.34,6.35,6.35,6.35,6.35
2022-08-26,Bundesgebiet,00,00+,3661,5444,5444,5444,5444,83155031,4.4,6.55,6.55,6.55,6.55
2022-08-25,Bundesgebiet,00,00+,3622,5719,5719,5719,5719,83155031,4.36,6.88,6.88,6.88,6.88
2022-08-24,Bundesgebiet,00,00+,3692,5922,5922,5922,5922,83155031,4.44,7.12,7.12,7.12,7.12
2022-08-23,Bundesgebiet,00,00+,3816,6344,6344,6344,6344,83155031,4.59,7.63,7.63,7.63,7.63
2022-08-22,Bundesgebiet,00,00+,3814,6461,6461,6461,6461,83155031,4.59,7.77,7.77,7.77,7.77
2022-08-21,Bundesgebiet,00,00+,4016,6523,6523,6523,6523,83155031,4.83,7.84,7.84,7.84,7.84
2022-08-20,Bundesgebiet,00,00+,4208,6521,6521,6521,6521,83155031,5.06,7.84,7.84,7.84,7.84
2022-08-19,Bundesgebiet,00,00+,4218,6681,6681,6681,6681,83155031,5.07,8.03,8.03,8.03,8.03
2022-08-18,Bundesgebiet,00,00+,4082,6671,6671,6671,6671,83155031,4.91,8.02,8.02,8.02,8.02
2022-08-17,Bundesgebiet,00,00+,3929,6714,6714,6714,6714,83155031,4.72,8.07,8.07,8.07,8.07
2022-08-16,Bundesgebiet,00,00+,3558,6519,6519,6519,6519,83155031,4.28,7.84,7.84,7.84,7.84
2022-08-15,Bundesgebiet,00,00+,3876,6720,6720,6720,6720,83155031,4.66,8.08,8.08,8.08,8.08
2022-08-14,Bundesgebiet,00,00+,4098,6732,6732,6732,6732,83155031,4.93,8.1,8.1,8.1,8.1
2022-08-13,Bundesgebiet,00,00+,4348,6788,6788,6788,6788,83155031,5.23,8.16,8.16,8.16,8.16
2022-08-12,Bundesgebiet,00,00+,4367,6913,6913,6913,6913,83155031,5.25,8.31,8.31,8.31,8.31
2022-08-11,Bundesgebiet,00,00+,4457,7135,7135,7135,7135,83155031,5.36,8.58,8.58,8.58,8.58
2022-08-10,Bundesgebiet,00,00+,4492,7338,7338,7338,7338,83155031,5.4,8.82,8.82,8.82,8.82
2022-08-09,Bundesgebiet,00,00+,4445,7735,7735,7735,7735,83155031,5.35,9.3,9.3,9.3,9.3
2022-08-08,Bundesgebiet,00,00+,4816,8152,8152,8152,8152,83155031,5.79,9.8,9.8,9.8,9.8
2022-08-07,Bundesgebiet,00,00+,5062,8178,8178,8178,8178,83155031,6.09,9.83,9.83,9.83,9.83
2022-08-06,Bundesgebiet,00,00+,5339,8204,8204,8204,8204,83155031,6.42,9.87,9.87,9.87,9.87
2022-08-05,Bundesgebiet,00,00+,5159,8277,8277,8277,8277,83155031,6.2,9.95,9.95,9.95,9.95
2022-08-04,Bundesgebiet,00,00+,5202,8476,8476,8476,8476,83155031,6.26,10.19,10.19,10.19,10.19
2022-08-03,Bundesgebiet,00,00+,5291,8733,8733,8733,8733,83155031,6.36,10.5,10.5,10.5,10.5
2022-08-02,Bundesgebiet,00,00+,5125,9043,9043,9043,9043,83155031,6.16,10.87,10.87,10.87,10.87
2022-08-01,Bundesgebiet,00,00+,5567,9625,9625,9625,9625,83155031,6.69,11.57,11.57,11.57,11.57
2022-07-31,Bundesgebiet,00,00+,5917,9763,9763,9763,9763,83155031,7.12,11.74,11.74,11.74,11.74
2022-07-30,Bundesgebiet,00,00+,6242,9859,9859,9859,9859,83155031,7.51,11.86,11.86,11.86,11.86
2022-07-29,Bundesgebiet,00,00+,6179,10223,10223,10223,10223,83155031,7.43,12.29,12.29,12.29,12.29
2022-07-28,Bundesgebiet,00,00+,6377,10731,10731,10731,10731,83155031,7.67,12.9,12.9,12.9,12.9
2022-07-27,Bundesgebiet,00,00+,6369,11009,11009,11009,11009,83155031,7.66,13.24,13.24,13.24,13.24
2022-07-26,Bundesgebiet,00,00+,5884,11121,11121,11121,11121,83155031,7.08,13.37,13.37,13.37,13.37
2022-07-25,Bundesgebiet,00,00+,5934,10930,10930,10930,10930,83155031,7.14,13.14,13.14,13.14,13.14
2022-07-24,Bundesgebiet,00,00+,6235,10870,10870,10870,10870,83155031,7.5,13.07,13.07,13.07,13.07
2022-07-23,Bundesgebiet,00,00+,6560,10858,10858,10858,10858,83155031,7.89,13.06,13.06,13.06,13.06
2022-07-22,Bundesgebiet,00,00+,6318,10890,10890,10890,10890,83155031,7.6,13.1,13.1,13.1,13.1
2022-07-21,Bundesgebiet,00,00+,5948,10606,10606,10606,10606,83155031,7.15,12.75,12.75,12.75,12.75
2022-07-20,Bundesgebiet,00,00+,5784,10505,10505,10505,10505,83155031,6.96,12.63,12.63,12.63,12.63
2022-07-19,Bundesgebiet,00,00+,5418,10238,10238,10238,10238,83155031,6.52,12.31,12.31,12.31,12.31
2022-07-18,Bundesgebiet,00,00+,5591,10158,10158,10158,10158,83155031,6.72,12.22,12.22,12.22,12.22
2022-07-17,Bundesgebiet,00,00+,5899,10193,10193,10193,10193,83155031,7.09,12.26,12.26,12.26,12.26
2022-07-16,Bundesgebiet,00,00+,6183,10153,10153,10153,10153,83155031,7.44,12.21,12.21,12.21,12.21
2022-07-15,Bundesgebiet,00,00+,5595,9788,9788,9788,9788,83155031,6.73,11.77,11.77,11.77,11.77
2022-07-14,Bundesgebiet,00,00+,5263,9452,9452,9452,9452,83155031,6.33,11.37,11.37,11.37,11.37
2022-07-13,Bundesgebiet,00,00+,4948,9172,9172,9172,9172,83155031,5.95,11.03,11.03,11.03,11.03
2022-07-12,Bundesgebiet,00,00+,4681,8911,8911,8911,8911,83155031,5.63,10.72,10.72,10.72,10.72
2022-07-11,Bundesgebiet,00,00+,4629,8397,8397,8397,8397,83155031,5.57,10.1,10.1,10.1,10.1
2022-07-10,Bundesgebiet,00,00+,4827,8328,8328,8328,8328,83155031,5.8,10.02,10.02,10.02,10.02
2022-07-09,Bundesgebiet,00,00+,5068,8275,8275,8275,8275,83155031,6.09,9.95,9.95,9.95,9.95
2022-07-08,Bundesgebiet,00,00+,5023,8181,8181,8181,8181,83155031,6.04,9.84,9.84,9.84,9.84
2022-07-07,Bundesgebiet,00,00+,4858,8006,8006,8006,8006,83155031,5.84,9.63,9.63,9.63,9.63
2022-07-06,Bundesgebiet,00,00+,4752,7826,7826,7826,7826,83155031,5.71,9.41,9.41,9.41,9.41
2022-07-05,Bundesgebiet,00,00+,4624,7754,7754,7754,7754,83155031,5.56,9.32,9.32,9.32,9.32
2022-07-04,Bundesgebiet,00,00+,4313,7721,7721,7721,7721,83155031,5.19,9.29,9.29,9.29,9.29
2022-07-03,Bundesgebiet,00,00+,4538,7704,7704,7704,7704,83155031,5.46,9.26,9.26,9.26,9.26
2022-07-02,Bundesgebiet,00,00+,4783,7698,7698,7698,7698,83155031,5.75,9.26,9.26,9.26,9.26
2022-07-01,Bundesgebiet,00,00+,4608,7620,7620,7620,7620,83155031,5.54,9.16,9.16,9.16,9.16
2022-06-30,Bundesgebiet,00,00+,4307,7569,7569,7569,7569,83155031,5.18,9.1,9.1,9.1,9.1
2022-06-29,Bundesgebiet,00,00+,4089,7409,7409,7409,7409,83155031,4.92,8.91,8.91,8.91,8.91
2022-06-28,Bundesgebiet,00,00+,3884,7282,7282,7282,7282,83155031,4.67,8.76,8.76,8.76,8.76
2022-06-27,Bundesgebiet,00,00+,3917,7110,7110,7110,7110,83155031,4.71,8.55,8.55,8.55,8.55
2022-06-26,Bundesgebiet,00,00+,4114,7050,7050,7050,7050,83155031,4.95,8.48,8.48,8.48,8.48
2022-06-25,Bundesgebiet,00,00+,4338,7011,7011,7011,7011,83155031,5.22,8.43,8.43,8.43,8.43
2022-06-24,Bundesgebiet,00,00+,4293,6948,6948,6948,6948,83155031,5.16,8.36,8.36,8.36,8.36
2022-06-23,Bundesgebiet,00,00+,3632,6246,6246,6246,6246,83155031,4.37,7.51,7.51,7.51,7.51
2022-06-22,Bundesgebiet,00,00+,3202,5949,5949,5949,5949,83155031,3.85,7.15,7.15,7.15,7.15
2022-06-21,Bundesgebiet,00,00+,2783,5579,5579,5579,5579,83155031,3.35,6.71,6.71,6.71,6.71
2022-06-20,Bundesgebiet,00,00+,2534,5052,5052,5052,5052,83155031,3.05,6.08,6.08,6.08,6.08
2022-06-19,Bundesgebiet,00,00+,2638,4983,4983,4983,4983,83155031,3.17,5.99,5.99,5.99,5.99
2022-06-18,Bundesgebiet,00,00+,2795,4908,4908,4908,4908,83155031,3.36,5.9,5.9,5.9,5.9
2022-06-17,Bundesgebiet,00,00+,2548,4541,4541,4541,4541,83155031,3.06,5.46,5.46,5.46,5.46
2022-06-16,Bundesgebiet,00,00+,2945,4875,4875,4875,4875,83155031,3.54,5.86,5.86,5.86,5.86
2022-06-15,Bundesgebiet,00,00+,2882,4874,4874,4874,4874,83155031,3.47,5.86,5.86,5.86,5.86
2022-06-14,Bundesgebiet,00,00+,2989,5101,5101,5101,5101,83155031,3.59,6.13,6.13,6.13,6.13
2022-06-13,Bundesgebiet,00,00+,2238,4066,4066,4066,4066,83155031,2.69,4.89,4.89,4.89,4.89
2022-06-12,Bundesgebiet,00,00+,2300,3997,3997,3997,3997,83155031,2.77,4.81,4.81,4.81,4.81
2022-06-11,Bundesgebiet,00,00+,2430,3969,3969,3969,3969,83155031,2.92,4.77,4.77,4.77,4.77
2022-06-10,Bundesgebiet,00,00+,2218,3825,3825,3825,3825,83155031,2.67,4.6,4.6,4.6,4.6
2022-06-09,Bundesgebiet,00,00+,1976,3577,3577,3577,3577,83155031,2.38,4.3,4.3,4.3,4.3
2022-06-08,Bundesgebiet,00,00+,1609,3246,3246,3246,3246,83155031,1.93,3.9,3.9,3.9,3.9
2022-06-07,Bundesgebiet,00,00+,1252,2638,2638,2638,2638,83155031,1.51,3.17,3.17,3.17,3.17
2022-06-06,Bundesgebiet,00,00+,1814,3151,3151,3151,3151,83155031,2.18,3.79,3.79,3.79,3.79
2022-06-05,Bundesgebiet,00,00+,1895,3135,3135,3135,3135,83155031,2.28,3.77,3.77,3.77,3.77
2022-06-04,Bundesgebiet,00,00+,1989,3081,3081,3081,3081,83155031,2.39,3.71,3.71,3.71,3.71
2022-06-03,Bundesgebiet,00,00+,2031,3063,3063,3063,3063,83155031,2.44,3.68,3.68,3.68,3.68
2022-06-02,Bundesgebiet,00,00+,1623,2677,2677,2677,2677,83155031,1.95,3.22,3.22,3.22,3.22
2022-06-01,Bundesgebiet,00,00+,1516,2627,2627,2627,2627,83155031,1.82,3.16,3.16,3.16,3.16
2022-05-31,Bundesgebiet,00,00+,1445,2607,2607,2607,2607,83155031,1.74,3.14,3.14,3.14,3.14
2022-05-30,Bundesgebiet,00,00+,1426,2658,2658,2658,2658,83155031,1.71,3.2,3.2,3.2,3.2
2022-05-29,Bundesgebiet,00,00+,1523,2677,2677,2677,2677,83155031,1.83,3.22,3.22,3.22,3.22
2022-05-28,Bundesgebiet,00,00+,1641,2756,2756,2756,2756,83155031,1.97,3.31,3.31,3.31,3.31
2022-05-27,Bundesgebiet,00,00+,1561,2747,2747,2747,2747,83155031,1.88,3.3,3.3,3.3,3.3
2022-05-26,Bundesgebiet,00,00+,2017,3181,3181,3181,3181,83155031,2.43,3.83,3.83,3.83,3.83
2022-05-25,Bundesgebiet,00,00+,2129,3366,3366,3366,3366,83155031,2.56,4.05,4.05,4.05,4.05
2022-05-24,Bundesgebiet,00,00+,2261,3575,3575,3575,3575,83155031,2.72,4.3,4.3,4.3,4.3
2022-05-23,Bundesgebiet,00,00+,2309,3800,3800,3800,3800,83155031,2.78,4.57,4.57,4.57,4.57
2022-05-22,Bundesgebiet,00,00+,2407,3820,3820,3820,3820,83155031,2.89,4.59,4.59,4.59,4.59
2022-05-21,Bundesgebiet,00,00+,2561,3849,3849,3849,3849,83155031,3.08,4.63,4.63,4.63,4.63
2022-05-20,Bundesgebiet,00,00+,2598,4022,4022,4022,4022,83155031,3.12,4.84,4.84,4.84,4.84
2022-05-19,Bundesgebiet,00,00+,2669,4220,4220,4220,4220,83155031,3.21,5.07,5.07,5.07,5.07
2022-05-18,Bundesgebiet,00,00+,2683,4356,4356,4356,4356,83155031,3.23,5.24,5.24,5.24,5.24
2022-05-17,Bundesgebiet,00,00+,2750,4554,4554,4554,4554,83155031,3.31,5.48,5.48,5.48,5.48
2022-05-16,Bundesgebiet,00,00+,2928,4784,4784,4784,4784,83155031,3.52,5.75,5.75,5.75,5.75
2022-05-15,Bundesgebiet,00,00+,3069,4823,4823,4823,4823,83155031,3.69,5.8,5.8,5.8,5.8
2022-05-14,Bundesgebiet,00,00+,3242,4893,4893,4893,4893,83155031,3.9,5.88,5.88,5.88,5.88
2022-05-13,Bundesgebiet,00,00+,3248,5008,5008,5008,5008,83155031,3.91,6.02,6.02,6.02,6.02
2022-05-12,Bundesgebiet,00,00+,3186,5148,5148,5148,5148,83155031,3.83,6.19,6.19,6.19,6.19
2022-05-11,Bundesgebiet,00,00+,3259,5301,5301,5301,5301,83155031,3.92,6.37,6.37,6.37,6.37
2022-05-10,Bundesgebiet,00,00+,3246,5439,5439,5439,5439,83155031,3.9,6.54,6.54,6.54,6.54
2022-05-09,Bundesgebiet,00,00+,3116,5424,5424,5424,5424,83155031,3.75,6.52,6.52,6.52,6.52
2022-05-08,Bundesgebiet,00,00+,3309,5516,5516,5516,5516,83155031,3.98,6.63,6.63,6.63,6.63
2022-05-07,Bundesgebiet,00,00+,3526,5577,5577,5577,5577,83155031,4.24,6.71,6.71,6.71,6.71
2022-05-06,Bundesgebiet,00,00+,3550,5705,5705,5705,5705,83155031,4.27,6.86,6.86,6.86,6.86
2022-05-05,Bundesgebiet,00,00+,3469,5798,5798,5798,5798,83155031,4.17,6.97,6.97,6.97,6.97
2022-05-04,Bundesgebiet,00,00+,3477,5935,5935,5935,5935,83155031,4.18,7.14,7.14,7.14,7.14
2022-05-03,Bundesgebiet,00,00+,3462,6053,6053,6053,6053,83155031,4.16,7.28,7.28,7.28,7.28
2022-05-02,Bundesgebiet,00,00+,3542,6371,6371,6371,6371,83155031,4.26,7.66,7.66,7.66,7.66
2022-05-01,Bundesgebiet,00,00+,3825,6498,6498,6498,6498,83155031,4.6,7.81,7.81,7.81,7.81
2022-04-30,Bundesgebiet,00,00+,4090,6608,6608,6608,6608,83155031,4.92,7.95,7.95,7.95,7.95
2022-04-29,Bundesgebiet,00,00+,4221,6882,6882,6882,6882,83155031,5.08,8.28,8.28,8.28,8.28
2022-04-28,Bundesgebiet,00,00+,4417,7274,7274,7274,7274,83155031,5.31,8.75,8.75,8.75,8.75
2022-04-27,Bundesgebiet,00,00+,4639,7859,7859,7859,7859,83155031,5.58,9.45,9.45,9.45,9.45
2022-04-26,Bundesgebiet,00,00+,5090,8666,8666,8666,8666,83155031,6.12,10.42,10.42,10.42,10.42
2022-04-25,Bundesgebiet,00,00+,4192,7691,7691,7691,7691,83155031,5.04,9.25,9.25,9.25,9.25
2022-04-24,Bundesgebiet,00,00+,4316,7667,7667,7667,7667,83155031,5.19,9.22,9.22,9.22,9.22
2022-04-23,Bundesgebiet,00,00+,4466,7701,7701,7701,7701,83155031,5.37,9.26,9.26,9.26,9.26
2022-04-22,Bundesgebiet,00,00+,3761,7073,7073,7073,7073,83155031,4.52,8.51,8.51,8.51,8.51
2022-04-21,Bundesgebiet,00,00+,3529,7133,7133,7133,7133,83155031,4.24,8.58,8.58,8.58,8.58
2022-04-20,Bundesgebiet,00,00+,3083,6921,6921,6921,6921,83155031,3.71,8.32,8.32,8.32,8.32
2022-04-19,Bundesgebiet,00,00+,2890,6625,6625,6625,6625,83155031,3.48,7.97,7.97,7.97,7.97
2022-04-18,Bundesgebiet,00,00+,4085,7923,7923,7923,7923,83155031,4.91,9.53,9.53,9.53,9.53
2022-04-17,Bundesgebiet,00,00+,4381,8077,8077,8077,8077,83155031,5.27,9.71,9.71,9.71,9.71
2022-04-16,Bundesgebiet,00,00+,4648,8238,8238,8238,8238,83155031,5.59,9.91,9.91,9.91,9.91
2022-04-15,Bundesgebiet,00,00+,5497,9124,9124,9124,9124,83155031,6.61,10.97,10.97,10.97,10.97
2022-04-14,Bundesgebiet,00,00+,5334,9224,9224,9224,9224,83155031,6.41,11.09,11.09,11.09,11.09
2022-04-13,Bundesgebiet,00,00+,5396,9522,9522,9522,9522,83155031,6.49,11.45,11.45,11.45,11.45
2022-04-12,Bundesgebiet,00,00+,5290,9651,9651,9651,9651,83155031,6.36,11.61,11.61,11.61,11.61
2022-04-11,Bundesgebiet,00,00+,5211,9700,9700,9700,9700,83155031,6.27,11.66,11.66,11.66,11.66
2022-04-10,Bundesgebiet,00,00+,5369,9694,9694,9694,9694,83155031,6.46,11.66,11.66,11.66,11.66
2022-04-09,Bundesgebiet,00,00+,5644,9764,9764,9764,9764,83155031,6.79,11.74,11.74,11.74,11.74
2022-04-08,Bundesgebiet,00,00+,5415,9801,9801,9801,9801,83155031,6.51,11.79,11.79,11.79,11.79
2022-04-07,Bundesgebiet,00,00+,5403,10059,10059,10059,10059,83155031,6.5,12.1,12.1,12.1,12.1
2022-04-06,Bundesgebiet,00,00+,5503,10285,10285,10285,10285,83155031,6.62,12.37,12.37,12.37,12.37
2022-04-05,Bundesgebiet,00,00+,5418,10705,10705,10705,10705,83155031,6.52,12.87,12.87,12.87,12.87
2022-04-04,Bundesgebiet,00,00+,5498,10987,10987,10987,10987,83155031,6.61,13.21,13.21,13.21,13.21
2022-04-03,Bundesgebiet,00,00+,5797,11195,11195,11195,11195,83155031,6.97,13.46,13.46,13.46,13.46
2022-04-02,Bundesgebiet,00,00+,6086,11464,11464,11464,11464,83155031,7.32,13.79,13.79,13.79,13.79
2022-04-01,Bundesgebiet,00,00+,6097,11898,11898,11898,11898,83155031,7.33,14.31,14.31,14.31,14.31
2022-03-31,Bundesgebiet,00,00+,5993,12096,12096,12096,12096,83155031,7.21,14.55,14.55,14.55,14.55
2022-03-30,Bundesgebiet,00,00+,5997,12309,12309,12309,12309,83155031,7.21,14.8,14.8,14.8,14.8
2022-03-29,Bundesgebiet,00,00+,5880,12446,12446,12446,12446,83155031,7.07,14.97,14.97,14.97,14.97
2022-03-28,Bundesgebiet,00,00+,5770,12459,12459,12459,12459,83155031,6.94,14.98,14.98,14.98,14.98
2022-03-27,Bundesgebiet,00,00+,5993,12439,12439,12439,12439,83155031,7.21,14.96,14.96,14.96,14.96
2022-03-26,Bundesgebiet,00,00+,6241,12403,12403,12403,12403,83155031,7.51,14.92,14.92,14.92,14.92
2022-03-25,Bundesgebiet,00,00+,6143,12409,12409,12409,12409,83155031,7.39,14.92,14.92,14.92,14.92
2022-03-24,Bundesgebiet,00,00+,6051,12526,12526,12526,12526,83155031,7.28,15.06,15.06,15.06,15.06
2022-03-23,Bundesgebiet,00,00+,6009,12549,12549,12549,12549,83155031,7.23,15.09,15.09,15.09,15.09
2022-03-22,Bundesgebiet,00,00+,5888,12517,12517,12517,12517,83155031,7.08,15.05,15.05,15.05,15.05
2022-03-21,Bundesgebiet,00,00+,6121,12616,12616,12616,12616,83155031,7.36,15.17,15.17,15.17,15.17
2022-03-20,Bundesgebiet,00,00+,6340,12691,12691,12691,12691,83155031,7.62,15.26,15.26,15.26,15.26
2022-03-19,Bundesgebiet,00,00+,6645,12787,12787,12787,12787,83155031,7.99,15.38,15.38,15.38,15.38
2022-03-18,Bundesgebiet,00,00+,6496,12715,12715,12715,12715,83155031,7.81,15.29,15.29,15.29,15.29
2022-03-17,Bundesgebiet,00,00+,6305,12574,12574,12574,12574,83155031,7.58,15.12,15.12,15.12,15.12
2022-03-16,Bundesgebiet,00,00+,6192,12372,12372,12372,12372,83155031,7.45,14.88,14.88,14.88,14.88
2022-03-15,Bundesgebiet,00,00+,5995,12147,12147,12147,12147,83155031,7.21,14.61,14.61,14.61,14.61
2022-03-14,Bundesgebiet,00,00+,5630,11637,11637,11637,11637,83155031,6.77,13.99,13.99,13.99,13.99
2022-03-13,Bundesgebiet,00,00+,5883,11525,11525,11525,11525,83155031,7.07,13.86,13.86,13.86,13.86
2022-03-12,Bundesgebiet,00,00+,6019,11351,11351,11351,11351,83155031,7.24,13.65,13.65,13.65,13.65
2022-03-11,Bundesgebiet,00,00+,5822,11087,11087,11087,11087,83155031,7,13.33,13.33,13.33,13.33
2022-03-10,Bundesgebiet,00,00+,5604,10819,10819,10819,10819,83155031,6.74,13.01,13.01,13.01,13.01
2022-03-09,Bundesgebiet,00,00+,5503,10560,10560,10560,10560,83155031,6.62,12.7,12.7,12.7,12.7
2022-03-08,Bundesgebiet,00,00+,5118,10188,10188,10188,10188,83155031,6.15,12.25,12.25,12.25,12.25
2022-03-07,Bundesgebiet,00,00+,5036,10009,10009,10009,10009,83155031,6.06,12.04,12.04,12.04,12.04
2022-03-06,Bundesgebiet,00,00+,5185,9946,9946,9946,9946,83155031,6.24,11.96,11.96,11.96,11.96
2022-03-05,Bundesgebiet,00,00+,5432,9993,9993,9993,9993,83155031,6.53,12.02,12.02,12.02,12.02
2022-03-04,Bundesgebiet,00,00+,5283,9976,9976,9976,9976,83155031,6.35,12,12,12,12
2022-03-03,Bundesgebiet,00,00+,5285,9912,9912,9912,9912,83155031,6.36,11.92,11.92,11.92,11.92
2022-03-02,Bundesgebiet,00,00+,5105,9953,9953,9953,9953,83155031,6.14,11.97,11.97,11.97,11.97
2022-03-01,Bundesgebiet,00,00+,4932,10067,10067,10067,10067,83155031,5.93,12.11,12.11,12.11,12.11
2022-02-28,Bundesgebiet,00,00+,5053,10266,10266,10266,10266,83155031,6.08,12.35,12.35,12.35,12.35
2022-02-27,Bundesgebiet,00,00+,5260,10373,10373,10373,10373,83155031,6.33,12.47,12.47,12.47,12.47
2022-02-26,Bundesgebiet,00,00+,5425,10381,10381,10381,10381,83155031,6.52,12.48,12.48,12.48,12.48
2022-02-25,Bundesgebiet,00,00+,5221,10435,10435,10435,10435,83155031,6.28,12.55,12.55,12.55,12.55
2022-02-24,Bundesgebiet,00,00+,5217,10580,10580,10580,10580,83155031,6.27,12.72,12.72,12.72,12.72
2022-02-23,Bundesgebiet,00,00+,5275,10669,10669,10669,10669,83155031,6.34,12.83,12.83,12.83,12.83
2022-02-22,Bundesgebiet,00,00+,5165,10781,10781,10781,10781,83155031,6.21,12.96,12.96,12.96,12.96
2022-02-21,Bundesgebiet,00,00+,5040,10706,10706,10706,10706,83155031,6.06,12.87,12.87,12.87,12.87
2022-02-20,Bundesgebiet,00,00+,5213,10637,10637,10637,10637,83155031,6.27,12.79,12.79,12.79,12.79
2022-02-19,Bundesgebiet,00,00+,5301,10560,10560,10560,10560,83155031,6.37,12.7,12.7,12.7,12.7
2022-02-18,Bundesgebiet,00,00+,5189,10577,10577,10577,10577,83155031,6.24,12.72,12.72,12.72,12.72
2022-02-17,Bundesgebiet,00,00+,4962,10530,10530,10530,10530,83155031,5.97,12.66,12.66,12.66,12.66
2022-02-16,Bundesgebiet,00,00+,5019,10488,10488,10488,10488,83155031,6.04,12.61,12.61,12.61,12.61
2022-02-15,Bundesgebiet,00,00+,4906,10529,10529,10529,10529,83155031,5.9,12.66,12.66,12.66,12.66
2022-02-14,Bundesgebiet,00,00+,4933,10630,10630,10630,10630,83155031,5.93,12.78,12.78,12.78,12.78
2022-02-13,Bundesgebiet,00,00+,5181,10700,10700,10700,10700,83155031,6.23,12.87,12.87,12.87,12.87
2022-02-12,Bundesgebiet,00,00+,5370,10801,10801,10801,10801,83155031,6.46,12.99,12.99,12.99,12.99
2022-02-11,Bundesgebiet,00,00+,5375,10861,10861,10861,10861,83155031,6.46,13.06,13.06,13.06,13.06
2022-02-10,Bundesgebiet,00,00+,5178,10939,10939,10939,10939,83155031,6.23,13.15,13.15,13.15,13.15
2022-02-09,Bundesgebiet,00,00+,5046,10890,10890,10890,10890,83155031,6.07,13.1,13.1,13.1,13.1
2022-02-08,Bundesgebiet,00,00+,4659,10609,10609,10609,10609,83155031,5.6,12.76,12.76,12.76,12.76
2022-02-07,Bundesgebiet,00,00+,4498,10309,10309,10309,10309,83155031,5.41,12.4,12.4,12.4,12.4
2022-02-06,Bundesgebiet,00,00+,4684,10214,10214,10214,10214,83155031,5.63,12.28,12.28,12.28,12.28
2022-02-05,Bundesgebiet,00,00+,4782,10098,10098,10098,10098,83155031,5.75,12.14,12.14,12.14,12.14
2022-02-04,Bundesgebiet,00,00+,4531,9791,9791,9791,9791,83155031,5.45,11.77,11.77,11.77,11.77
2022-02-03,Bundesgebiet,00,00+,4155,9318,9318,9318,9318,83155031,5,11.21,11.21,11.21,11.21
