Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-06,Nordrhein-Westfalen,05,60-79,305,7.97
2021-04-06,Nordrhein-Westfalen,05,80+,156,12.35
2021-04-06,Hessen,06,00-04,4,1.31
2021-04-06,Hessen,06,00+,403,6.4
2021-04-06,Hessen,06,05-14,13,2.25
2021-04-06,Hessen,06,15-34,49,3.33
2021-04-06,Hessen,06,35-59,139,6.33
2021-04-06,Hessen,06,60-79,130,9.84
2021-04-06,Hessen,06,80+,68,16.11
2021-04-06,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-06,Rheinland-Pfalz,07,00+,165,4.03
2021-04-06,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-06,Rheinland-Pfalz,07,15-34,14,1.52
2021-04-06,Rheinland-Pfalz,07,35-59,61,4.35
2021-04-06,Rheinland-Pfalz,07,60-79,48,5.19
2021-04-06,Rheinland-Pfalz,07,80+,37,12.61
2021-04-06,Baden-Württemberg,08,00-04,8,1.46
2021-04-06,Baden-Württemberg,08,00+,513,4.62
2021-04-06,Baden-Württemberg,08,05-14,7,0.69
2021-04-06,Baden-Württemberg,08,15-34,50,1.87
2021-04-06,Baden-Württemberg,08,35-59,157,4.1
2021-04-06,Baden-Württemberg,08,60-79,169,7.39
2021-04-06,Baden-Württemberg,08,80+,122,16.22
2021-04-06,Bayern,09,00-04,8,1.24
2021-04-06,Bayern,09,00+,652,4.96
2021-04-06,Bayern,09,05-14,5,0.43
2021-04-06,Bayern,09,15-34,52,1.68
2021-04-06,Bayern,09,35-59,166,3.61
2021-04-06,Bayern,09,60-79,261,9.51
2021-04-06,Bayern,09,80+,160,18.36
2021-04-06,Saarland,10,00-04,0,0
2021-04-06,Saarland,10,00+,35,3.56
2021-04-06,Saarland,10,05-14,0,0
2021-04-06,Saarland,10,15-34,3,1.42
2021-04-06,Saarland,10,35-59,13,3.94
2021-04-06,Saarland,10,60-79,16,6.58
2021-04-06,Saarland,10,80+,3,3.84
2021-04-06,Berlin,11,00-04,4,2.09
2021-04-06,Berlin,11,00+,192,5.25
2021-04-06,Berlin,11,05-14,1,0.3
2021-04-06,Berlin,11,15-34,22,2.32
2021-04-06,Berlin,11,35-59,53,4.15
2021-04-06,Berlin,11,60-79,76,10.94
2021-04-06,Berlin,11,80+,36,16.77
2021-04-06,Brandenburg,12,00-04,2,1.85
2021-04-06,Brandenburg,12,00+,164,6.48
2021-04-06,Brandenburg,12,05-14,5,2.17
2021-04-06,Brandenburg,12,15-34,4,0.92
2021-04-06,Brandenburg,12,35-59,28,3.08
2021-04-06,Brandenburg,12,60-79,59,9.23
2021-04-06,Brandenburg,12,80+,66,31.63
2021-04-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-04-06,Mecklenburg-Vorpommern,13,00+,126,7.82
2021-04-06,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-04-06,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-04-06,Mecklenburg-Vorpommern,13,35-59,39,7.04
2021-04-06,Mecklenburg-Vorpommern,13,60-79,59,14.01
2021-04-06,Mecklenburg-Vorpommern,13,80+,15,11.24
2021-04-06,Sachsen,14,00-04,3,1.66
2021-04-06,Sachsen,14,00+,327,8.06
2021-04-06,Sachsen,14,05-14,10,2.74
2021-04-06,Sachsen,14,15-34,13,1.65
2021-04-06,Sachsen,14,35-59,62,4.59
2021-04-06,Sachsen,14,60-79,146,14.44
2021-04-06,Sachsen,14,80+,93,25.69
2021-04-06,Sachsen-Anhalt,15,00-04,0,0
2021-04-06,Sachsen-Anhalt,15,00+,188,8.62
2021-04-06,Sachsen-Anhalt,15,05-14,0,0
2021-04-06,Sachsen-Anhalt,15,15-34,9,2.29
2021-04-06,Sachsen-Anhalt,15,35-59,52,7.02
2021-04-06,Sachsen-Anhalt,15,60-79,59,10.1
2021-04-06,Sachsen-Anhalt,15,80+,68,35.54
2021-04-06,Thüringen,16,00-04,4,4.56
2021-04-06,Thüringen,16,00+,287,13.54
2021-04-06,Thüringen,16,05-14,3,1.63
2021-04-06,Thüringen,16,15-34,10,2.58
2021-04-06,Thüringen,16,35-59,72,9.96
2021-04-06,Thüringen,16,60-79,143,25.56
2021-04-06,Thüringen,16,80+,55,30.7
2021-04-05,Bundesgebiet,00,00-04,78,1.97
2021-04-05,Bundesgebiet,00,00+,4666,5.61
2021-04-05,Bundesgebiet,00,05-14,82,1.09
2021-04-05,Bundesgebiet,00,15-34,444,2.35
2021-04-05,Bundesgebiet,00,35-59,1290,4.5
2021-04-05,Bundesgebiet,00,60-79,1715,9.45
2021-04-05,Bundesgebiet,00,80+,1057,17.83
2021-04-05,Schleswig-Holstein,01,00-04,1,0.77
2021-04-05,Schleswig-Holstein,01,00+,84,2.89
2021-04-05,Schleswig-Holstein,01,05-14,2,0.77
2021-04-05,Schleswig-Holstein,01,15-34,14,2.22
2021-04-05,Schleswig-Holstein,01,35-59,25,2.48
2021-04-05,Schleswig-Holstein,01,60-79,22,3.32
2021-04-05,Schleswig-Holstein,01,80+,20,9.08
2021-04-05,Hamburg,02,00-04,1,1.01
2021-04-05,Hamburg,02,00+,45,2.43
2021-04-05,Hamburg,02,05-14,0,0
2021-04-05,Hamburg,02,15-34,5,1.01
2021-04-05,Hamburg,02,35-59,15,2.29
2021-04-05,Hamburg,02,60-79,19,5.83
2021-04-05,Hamburg,02,80+,5,4.44
2021-04-05,Niedersachsen,03,00-04,6,1.58
2021-04-05,Niedersachsen,03,00+,345,4.31
2021-04-05,Niedersachsen,03,05-14,4,0.55
2021-04-05,Niedersachsen,03,15-34,50,2.75
2021-04-05,Niedersachsen,03,35-59,102,3.74
2021-04-05,Niedersachsen,03,60-79,102,5.76
2021-04-05,Niedersachsen,03,80+,81,13.96
2021-04-05,Bremen,04,00-04,0,0
2021-04-05,Bremen,04,00+,37,5.44
2021-04-05,Bremen,04,05-14,1,1.66
2021-04-05,Bremen,04,15-34,5,2.89
2021-04-05,Bremen,04,35-59,9,3.99
2021-04-05,Bremen,04,60-79,16,11.41
2021-04-05,Bremen,04,80+,6,12.67
2021-04-05,Nordrhein-Westfalen,05,00-04,21,2.41
2021-04-05,Nordrhein-Westfalen,05,00+,888,4.95
2021-04-05,Nordrhein-Westfalen,05,05-14,20,1.22
2021-04-05,Nordrhein-Westfalen,05,15-34,111,2.65
2021-04-05,Nordrhein-Westfalen,05,35-59,255,4.15
2021-04-05,Nordrhein-Westfalen,05,60-79,308,8.05
2021-04-05,Nordrhein-Westfalen,05,80+,173,13.7
2021-04-05,Hessen,06,00-04,7,2.29
2021-04-05,Hessen,06,00+,444,7.06
2021-04-05,Hessen,06,05-14,13,2.25
2021-04-05,Hessen,06,15-34,56,3.8
2021-04-05,Hessen,06,35-59,145,6.61
2021-04-05,Hessen,06,60-79,144,10.9
2021-04-05,Hessen,06,80+,79,18.72
2021-04-05,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-05,Rheinland-Pfalz,07,00+,173,4.22
2021-04-05,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-05,Rheinland-Pfalz,07,15-34,16,1.74
2021-04-05,Rheinland-Pfalz,07,35-59,58,4.14
2021-04-05,Rheinland-Pfalz,07,60-79,54,5.84
2021-04-05,Rheinland-Pfalz,07,80+,40,13.63
2021-04-05,Baden-Württemberg,08,00-04,12,2.19
2021-04-05,Baden-Württemberg,08,00+,562,5.06
2021-04-05,Baden-Württemberg,08,05-14,9,0.88
2021-04-05,Baden-Württemberg,08,15-34,57,2.13
2021-04-05,Baden-Württemberg,08,35-59,170,4.44
2021-04-05,Baden-Württemberg,08,60-79,187,8.18
2021-04-05,Baden-Württemberg,08,80+,127,16.89
2021-04-05,Bayern,09,00-04,11,1.7
2021-04-05,Bayern,09,00+,690,5.25
2021-04-05,Bayern,09,05-14,8,0.68
2021-04-05,Bayern,09,15-34,51,1.64
2021-04-05,Bayern,09,35-59,174,3.78
2021-04-05,Bayern,09,60-79,278,10.13
2021-04-05,Bayern,09,80+,168,19.28
2021-04-05,Saarland,10,00-04,0,0
2021-04-05,Saarland,10,00+,34,3.46
2021-04-05,Saarland,10,05-14,0,0
2021-04-05,Saarland,10,15-34,3,1.42
2021-04-05,Saarland,10,35-59,13,3.94
2021-04-05,Saarland,10,60-79,14,5.76
2021-04-05,Saarland,10,80+,4,5.12
2021-04-05,Berlin,11,00-04,3,1.57
2021-04-05,Berlin,11,00+,209,5.71
2021-04-05,Berlin,11,05-14,1,0.3
2021-04-05,Berlin,11,15-34,23,2.42
2021-04-05,Berlin,11,35-59,57,4.47
2021-04-05,Berlin,11,60-79,89,12.81
2021-04-05,Berlin,11,80+,36,16.77
2021-04-05,Brandenburg,12,00-04,3,2.77
2021-04-05,Brandenburg,12,00+,178,7.03
2021-04-05,Brandenburg,12,05-14,5,2.17
2021-04-05,Brandenburg,12,15-34,5,1.15
2021-04-05,Brandenburg,12,35-59,29,3.19
2021-04-05,Brandenburg,12,60-79,63,9.85
2021-04-05,Brandenburg,12,80+,73,34.98
2021-04-05,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-05,Mecklenburg-Vorpommern,13,00+,127,7.88
2021-04-05,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-04-05,Mecklenburg-Vorpommern,13,15-34,11,3.72
2021-04-05,Mecklenburg-Vorpommern,13,35-59,42,7.59
2021-04-05,Mecklenburg-Vorpommern,13,60-79,53,12.58
2021-04-05,Mecklenburg-Vorpommern,13,80+,18,13.49
2021-04-05,Sachsen,14,00-04,5,2.77
2021-04-05,Sachsen,14,00+,345,8.5
2021-04-05,Sachsen,14,05-14,10,2.74
2021-04-05,Sachsen,14,15-34,13,1.65
2021-04-05,Sachsen,14,35-59,69,5.1
2021-04-05,Sachsen,14,60-79,149,14.74
2021-04-05,Sachsen,14,80+,99,27.35
2021-04-05,Sachsen-Anhalt,15,00-04,0,0
2021-04-05,Sachsen-Anhalt,15,00+,196,8.99
2021-04-05,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-05,Sachsen-Anhalt,15,15-34,8,2.03
2021-04-05,Sachsen-Anhalt,15,35-59,53,7.15
2021-04-05,Sachsen-Anhalt,15,60-79,68,11.64
2021-04-05,Sachsen-Anhalt,15,80+,66,34.5
2021-04-05,Thüringen,16,00-04,4,4.56
2021-04-05,Thüringen,16,00+,309,14.57
2021-04-05,Thüringen,16,05-14,4,2.17
2021-04-05,Thüringen,16,15-34,16,4.13
2021-04-05,Thüringen,16,35-59,74,10.24
2021-04-05,Thüringen,16,60-79,149,26.64
2021-04-05,Thüringen,16,80+,62,34.6
2021-04-04,Bundesgebiet,00,00-04,79,1.99
2021-04-04,Bundesgebiet,00,00+,4708,5.66
2021-04-04,Bundesgebiet,00,05-14,77,1.03
2021-04-04,Bundesgebiet,00,15-34,451,2.38
2021-04-04,Bundesgebiet,00,35-59,1297,4.52
2021-04-04,Bundesgebiet,00,60-79,1738,9.57
2021-04-04,Bundesgebiet,00,80+,1066,17.98
2021-04-04,Schleswig-Holstein,01,00-04,1,0.77
2021-04-04,Schleswig-Holstein,01,00+,85,2.92
2021-04-04,Schleswig-Holstein,01,05-14,2,0.77
2021-04-04,Schleswig-Holstein,01,15-34,14,2.22
2021-04-04,Schleswig-Holstein,01,35-59,26,2.58
2021-04-04,Schleswig-Holstein,01,60-79,21,3.17
2021-04-04,Schleswig-Holstein,01,80+,21,9.53
2021-04-04,Hamburg,02,00-04,1,1.01
2021-04-04,Hamburg,02,00+,52,2.81
2021-04-04,Hamburg,02,05-14,0,0
2021-04-04,Hamburg,02,15-34,4,0.81
2021-04-04,Hamburg,02,35-59,16,2.45
2021-04-04,Hamburg,02,60-79,24,7.36
2021-04-04,Hamburg,02,80+,7,6.22
2021-04-04,Niedersachsen,03,00-04,7,1.84
2021-04-04,Niedersachsen,03,00+,338,4.22
2021-04-04,Niedersachsen,03,05-14,4,0.55
2021-04-04,Niedersachsen,03,15-34,48,2.64
2021-04-04,Niedersachsen,03,35-59,99,3.63
2021-04-04,Niedersachsen,03,60-79,104,5.87
2021-04-04,Niedersachsen,03,80+,76,13.1
2021-04-04,Bremen,04,00-04,0,0
2021-04-04,Bremen,04,00+,34,5
2021-04-04,Bremen,04,05-14,1,1.66
2021-04-04,Bremen,04,15-34,5,2.89
2021-04-04,Bremen,04,35-59,10,4.44
2021-04-04,Bremen,04,60-79,13,9.27
2021-04-04,Bremen,04,80+,5,10.55
2021-04-04,Nordrhein-Westfalen,05,00-04,21,2.41
2021-04-04,Nordrhein-Westfalen,05,00+,908,5.07
2021-04-04,Nordrhein-Westfalen,05,05-14,21,1.28
2021-04-04,Nordrhein-Westfalen,05,15-34,107,2.56
2021-04-04,Nordrhein-Westfalen,05,35-59,267,4.35
2021-04-04,Nordrhein-Westfalen,05,60-79,313,8.18
2021-04-04,Nordrhein-Westfalen,05,80+,179,14.17
2021-04-04,Hessen,06,00-04,7,2.29
2021-04-04,Hessen,06,00+,451,7.17
2021-04-04,Hessen,06,05-14,12,2.07
2021-04-04,Hessen,06,15-34,57,3.87
2021-04-04,Hessen,06,35-59,151,6.88
2021-04-04,Hessen,06,60-79,146,11.05
2021-04-04,Hessen,06,80+,78,18.48
2021-04-04,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-04,Rheinland-Pfalz,07,00+,169,4.12
2021-04-04,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-04,Rheinland-Pfalz,07,15-34,16,1.74
2021-04-04,Rheinland-Pfalz,07,35-59,51,3.64
2021-04-04,Rheinland-Pfalz,07,60-79,56,6.06
2021-04-04,Rheinland-Pfalz,07,80+,42,14.31
2021-04-04,Baden-Württemberg,08,00-04,11,2.01
2021-04-04,Baden-Württemberg,08,00+,564,5.08
2021-04-04,Baden-Württemberg,08,05-14,10,0.98
2021-04-04,Baden-Württemberg,08,15-34,57,2.13
2021-04-04,Baden-Württemberg,08,35-59,160,4.18
2021-04-04,Baden-Württemberg,08,60-79,196,8.57
2021-04-04,Baden-Württemberg,08,80+,130,17.29
2021-04-04,Bayern,09,00-04,7,1.08
2021-04-04,Bayern,09,00+,696,5.3
2021-04-04,Bayern,09,05-14,6,0.51
2021-04-04,Bayern,09,15-34,56,1.81
2021-04-04,Bayern,09,35-59,180,3.91
2021-04-04,Bayern,09,60-79,281,10.24
2021-04-04,Bayern,09,80+,166,19.05
2021-04-04,Saarland,10,00-04,0,0
2021-04-04,Saarland,10,00+,30,3.05
2021-04-04,Saarland,10,05-14,0,0
2021-04-04,Saarland,10,15-34,2,0.94
2021-04-04,Saarland,10,35-59,11,3.33
2021-04-04,Saarland,10,60-79,12,4.94
2021-04-04,Saarland,10,80+,5,6.4
2021-04-04,Berlin,11,00-04,3,1.57
2021-04-04,Berlin,11,00+,202,5.52
2021-04-04,Berlin,11,05-14,1,0.3
2021-04-04,Berlin,11,15-34,23,2.42
2021-04-04,Berlin,11,35-59,56,4.39
2021-04-04,Berlin,11,60-79,85,12.24
2021-04-04,Berlin,11,80+,34,15.84
2021-04-04,Brandenburg,12,00-04,3,2.77
2021-04-04,Brandenburg,12,00+,174,6.87
2021-04-04,Brandenburg,12,05-14,4,1.74
2021-04-04,Brandenburg,12,15-34,4,0.92
2021-04-04,Brandenburg,12,35-59,27,2.97
2021-04-04,Brandenburg,12,60-79,61,9.54
2021-04-04,Brandenburg,12,80+,75,35.94
2021-04-04,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-04,Mecklenburg-Vorpommern,13,00+,126,7.82
2021-04-04,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-04,Mecklenburg-Vorpommern,13,15-34,12,4.05
2021-04-04,Mecklenburg-Vorpommern,13,35-59,41,7.41
2021-04-04,Mecklenburg-Vorpommern,13,60-79,51,12.11
2021-04-04,Mecklenburg-Vorpommern,13,80+,18,13.49
2021-04-04,Sachsen,14,00-04,6,3.33
2021-04-04,Sachsen,14,00+,345,8.5
2021-04-04,Sachsen,14,05-14,7,1.92
2021-04-04,Sachsen,14,15-34,17,2.16
2021-04-04,Sachsen,14,35-59,66,4.88
2021-04-04,Sachsen,14,60-79,149,14.74
2021-04-04,Sachsen,14,80+,100,27.63
2021-04-04,Sachsen-Anhalt,15,00-04,0,0
2021-04-04,Sachsen-Anhalt,15,00+,212,9.72
2021-04-04,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-04,Sachsen-Anhalt,15,15-34,9,2.29
2021-04-04,Sachsen-Anhalt,15,35-59,56,7.56
2021-04-04,Sachsen-Anhalt,15,60-79,79,13.52
2021-04-04,Sachsen-Anhalt,15,80+,67,35.02
2021-04-04,Thüringen,16,00-04,8,9.13
2021-04-04,Thüringen,16,00+,322,15.19
2021-04-04,Thüringen,16,05-14,4,2.17
2021-04-04,Thüringen,16,15-34,20,5.16
2021-04-04,Thüringen,16,35-59,80,11.07
2021-04-04,Thüringen,16,60-79,147,26.28
2021-04-04,Thüringen,16,80+,63,35.16
2021-04-03,Bundesgebiet,00,00-04,78,1.97
2021-04-03,Bundesgebiet,00,00+,4864,5.85
2021-04-03,Bundesgebiet,00,05-14,76,1.01
2021-04-03,Bundesgebiet,00,15-34,470,2.48
2021-04-03,Bundesgebiet,00,35-59,1359,4.74
2021-04-03,Bundesgebiet,00,60-79,1774,9.77
2021-04-03,Bundesgebiet,00,80+,1107,18.67
2021-04-03,Schleswig-Holstein,01,00-04,0,0
2021-04-03,Schleswig-Holstein,01,00+,82,2.82
2021-04-03,Schleswig-Holstein,01,05-14,1,0.38
2021-04-03,Schleswig-Holstein,01,15-34,10,1.59
2021-04-03,Schleswig-Holstein,01,35-59,26,2.58
2021-04-03,Schleswig-Holstein,01,60-79,26,3.93
2021-04-03,Schleswig-Holstein,01,80+,19,8.62
2021-04-03,Hamburg,02,00-04,1,1.01
2021-04-03,Hamburg,02,00+,54,2.92
2021-04-03,Hamburg,02,05-14,0,0
2021-04-03,Hamburg,02,15-34,4,0.81
2021-04-03,Hamburg,02,35-59,16,2.45
2021-04-03,Hamburg,02,60-79,23,7.06
2021-04-03,Hamburg,02,80+,10,8.89
2021-04-03,Niedersachsen,03,00-04,8,2.11
2021-04-03,Niedersachsen,03,00+,377,4.71
2021-04-03,Niedersachsen,03,05-14,2,0.27
2021-04-03,Niedersachsen,03,15-34,58,3.2
2021-04-03,Niedersachsen,03,35-59,112,4.1
2021-04-03,Niedersachsen,03,60-79,110,6.21
2021-04-03,Niedersachsen,03,80+,87,14.99
2021-04-03,Bremen,04,00-04,0,0
2021-04-03,Bremen,04,00+,35,5.15
2021-04-03,Bremen,04,05-14,1,1.66
2021-04-03,Bremen,04,15-34,5,2.89
2021-04-03,Bremen,04,35-59,11,4.88
2021-04-03,Bremen,04,60-79,13,9.27
2021-04-03,Bremen,04,80+,5,10.55
2021-04-03,Nordrhein-Westfalen,05,00-04,21,2.41
2021-04-03,Nordrhein-Westfalen,05,00+,921,5.14
2021-04-03,Nordrhein-Westfalen,05,05-14,18,1.1
2021-04-03,Nordrhein-Westfalen,05,15-34,106,2.53
2021-04-03,Nordrhein-Westfalen,05,35-59,275,4.48
2021-04-03,Nordrhein-Westfalen,05,60-79,319,8.34
2021-04-03,Nordrhein-Westfalen,05,80+,182,14.41
2021-04-03,Hessen,06,00-04,7,2.29
2021-04-03,Hessen,06,00+,457,7.26
2021-04-03,Hessen,06,05-14,10,1.73
2021-04-03,Hessen,06,15-34,58,3.94
2021-04-03,Hessen,06,35-59,158,7.2
2021-04-03,Hessen,06,60-79,145,10.98
2021-04-03,Hessen,06,80+,79,18.72
2021-04-03,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-03,Rheinland-Pfalz,07,00+,164,4
2021-04-03,Rheinland-Pfalz,07,05-14,3,0.82
2021-04-03,Rheinland-Pfalz,07,15-34,19,2.07
2021-04-03,Rheinland-Pfalz,07,35-59,47,3.35
2021-04-03,Rheinland-Pfalz,07,60-79,50,5.41
2021-04-03,Rheinland-Pfalz,07,80+,43,14.65
2021-04-03,Baden-Württemberg,08,00-04,11,2.01
2021-04-03,Baden-Württemberg,08,00+,611,5.5
2021-04-03,Baden-Württemberg,08,05-14,11,1.08
2021-04-03,Baden-Württemberg,08,15-34,67,2.51
2021-04-03,Baden-Württemberg,08,35-59,167,4.37
2021-04-03,Baden-Württemberg,08,60-79,214,9.36
2021-04-03,Baden-Württemberg,08,80+,141,18.75
2021-04-03,Bayern,09,00-04,7,1.08
2021-04-03,Bayern,09,00+,728,5.54
2021-04-03,Bayern,09,05-14,8,0.68
2021-04-03,Bayern,09,15-34,57,1.84
2021-04-03,Bayern,09,35-59,186,4.04
2021-04-03,Bayern,09,60-79,294,10.71
2021-04-03,Bayern,09,80+,176,20.19
2021-04-03,Saarland,10,00-04,0,0
2021-04-03,Saarland,10,00+,33,3.35
2021-04-03,Saarland,10,05-14,0,0
2021-04-03,Saarland,10,15-34,2,0.94
2021-04-03,Saarland,10,35-59,13,3.94
2021-04-03,Saarland,10,60-79,13,5.35
2021-04-03,Saarland,10,80+,5,6.4
2021-04-03,Berlin,11,00-04,3,1.57
2021-04-03,Berlin,11,00+,203,5.55
2021-04-03,Berlin,11,05-14,3,0.9
2021-04-03,Berlin,11,15-34,25,2.64
2021-04-03,Berlin,11,35-59,56,4.39
2021-04-03,Berlin,11,60-79,80,11.52
2021-04-03,Berlin,11,80+,36,16.77
2021-04-03,Brandenburg,12,00-04,3,2.77
2021-04-03,Brandenburg,12,00+,172,6.8
2021-04-03,Brandenburg,12,05-14,4,1.74
2021-04-03,Brandenburg,12,15-34,3,0.69
2021-04-03,Brandenburg,12,35-59,31,3.41
2021-04-03,Brandenburg,12,60-79,57,8.92
2021-04-03,Brandenburg,12,80+,74,35.46
2021-04-03,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-04-03,Mecklenburg-Vorpommern,13,00+,140,8.69
2021-04-03,Mecklenburg-Vorpommern,13,05-14,3,2.14
2021-04-03,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-04-03,Mecklenburg-Vorpommern,13,35-59,47,8.49
2021-04-03,Mecklenburg-Vorpommern,13,60-79,54,12.82
2021-04-03,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-04-03,Sachsen,14,00-04,6,3.33
2021-04-03,Sachsen,14,00+,350,8.63
2021-04-03,Sachsen,14,05-14,8,2.19
2021-04-03,Sachsen,14,15-34,20,2.54
2021-04-03,Sachsen,14,35-59,66,4.88
2021-04-03,Sachsen,14,60-79,151,14.93
2021-04-03,Sachsen,14,80+,99,27.35
2021-04-03,Sachsen-Anhalt,15,00-04,0,0
2021-04-03,Sachsen-Anhalt,15,00+,216,9.91
2021-04-03,Sachsen-Anhalt,15,05-14,1,0.55
2021-04-03,Sachsen-Anhalt,15,15-34,7,1.78
2021-04-03,Sachsen-Anhalt,15,35-59,60,8.1
2021-04-03,Sachsen-Anhalt,15,60-79,84,14.38
2021-04-03,Sachsen-Anhalt,15,80+,64,33.45
2021-04-03,Thüringen,16,00-04,7,7.98
2021-04-03,Thüringen,16,00+,321,15.14
2021-04-03,Thüringen,16,05-14,3,1.63
2021-04-03,Thüringen,16,15-34,19,4.91
2021-04-03,Thüringen,16,35-59,88,12.18
2021-04-03,Thüringen,16,60-79,141,25.21
2021-04-03,Thüringen,16,80+,63,35.16
2021-04-02,Bundesgebiet,00,00-04,76,1.91
2021-04-02,Bundesgebiet,00,00+,5183,6.23
2021-04-02,Bundesgebiet,00,05-14,89,1.19
2021-04-02,Bundesgebiet,00,15-34,497,2.63
2021-04-02,Bundesgebiet,00,35-59,1440,5.02
2021-04-02,Bundesgebiet,00,60-79,1897,10.45
2021-04-02,Bundesgebiet,00,80+,1184,19.97
2021-04-02,Schleswig-Holstein,01,00-04,0,0
2021-04-02,Schleswig-Holstein,01,00+,90,3.09
2021-04-02,Schleswig-Holstein,01,05-14,2,0.77
2021-04-02,Schleswig-Holstein,01,15-34,12,1.91
2021-04-02,Schleswig-Holstein,01,35-59,32,3.17
2021-04-02,Schleswig-Holstein,01,60-79,28,4.23
2021-04-02,Schleswig-Holstein,01,80+,16,7.26
2021-04-02,Hamburg,02,00-04,1,1.01
2021-04-02,Hamburg,02,00+,64,3.45
2021-04-02,Hamburg,02,05-14,0,0
2021-04-02,Hamburg,02,15-34,7,1.42
2021-04-02,Hamburg,02,35-59,19,2.9
2021-04-02,Hamburg,02,60-79,24,7.36
2021-04-02,Hamburg,02,80+,13,11.55
2021-04-02,Niedersachsen,03,00-04,7,1.84
2021-04-02,Niedersachsen,03,00+,395,4.94
2021-04-02,Niedersachsen,03,05-14,4,0.55
2021-04-02,Niedersachsen,03,15-34,60,3.31
2021-04-02,Niedersachsen,03,35-59,115,4.21
2021-04-02,Niedersachsen,03,60-79,126,7.12
2021-04-02,Niedersachsen,03,80+,83,14.31
2021-04-02,Bremen,04,00-04,0,0
2021-04-02,Bremen,04,00+,45,6.62
2021-04-02,Bremen,04,05-14,1,1.66
2021-04-02,Bremen,04,15-34,4,2.31
2021-04-02,Bremen,04,35-59,15,6.66
2021-04-02,Bremen,04,60-79,16,11.41
2021-04-02,Bremen,04,80+,9,19
2021-04-02,Nordrhein-Westfalen,05,00-04,20,2.3
2021-04-02,Nordrhein-Westfalen,05,00+,941,5.25
2021-04-02,Nordrhein-Westfalen,05,05-14,20,1.22
2021-04-02,Nordrhein-Westfalen,05,15-34,101,2.41
2021-04-02,Nordrhein-Westfalen,05,35-59,287,4.67
2021-04-02,Nordrhein-Westfalen,05,60-79,332,8.68
2021-04-02,Nordrhein-Westfalen,05,80+,181,14.33
2021-04-02,Hessen,06,00-04,7,2.29
2021-04-02,Hessen,06,00+,469,7.45
2021-04-02,Hessen,06,05-14,10,1.73
2021-04-02,Hessen,06,15-34,66,4.48
2021-04-02,Hessen,06,35-59,156,7.11
2021-04-02,Hessen,06,60-79,150,11.36
2021-04-02,Hessen,06,80+,80,18.95
2021-04-02,Rheinland-Pfalz,07,00-04,1,0.51
2021-04-02,Rheinland-Pfalz,07,00+,169,4.12
2021-04-02,Rheinland-Pfalz,07,05-14,4,1.1
2021-04-02,Rheinland-Pfalz,07,15-34,20,2.18
2021-04-02,Rheinland-Pfalz,07,35-59,44,3.14
2021-04-02,Rheinland-Pfalz,07,60-79,56,6.06
2021-04-02,Rheinland-Pfalz,07,80+,44,15
2021-04-02,Baden-Württemberg,08,00-04,10,1.82
2021-04-02,Baden-Württemberg,08,00+,665,5.99
2021-04-02,Baden-Württemberg,08,05-14,14,1.37
2021-04-02,Baden-Württemberg,08,15-34,73,2.73
2021-04-02,Baden-Württemberg,08,35-59,188,4.92
2021-04-02,Baden-Württemberg,08,60-79,226,9.88
2021-04-02,Baden-Württemberg,08,80+,154,20.48
2021-04-02,Bayern,09,00-04,7,1.08
2021-04-02,Bayern,09,00+,771,5.87
2021-04-02,Bayern,09,05-14,9,0.77
2021-04-02,Bayern,09,15-34,57,1.84
2021-04-02,Bayern,09,35-59,195,4.24
2021-04-02,Bayern,09,60-79,316,11.51
2021-04-02,Bayern,09,80+,187,21.46
2021-04-02,Saarland,10,00-04,0,0
2021-04-02,Saarland,10,00+,41,4.17
2021-04-02,Saarland,10,05-14,0,0
2021-04-02,Saarland,10,15-34,3,1.42
2021-04-02,Saarland,10,35-59,13,3.94
2021-04-02,Saarland,10,60-79,16,6.58
2021-04-02,Saarland,10,80+,9,11.53
2021-04-02,Berlin,11,00-04,3,1.57
2021-04-02,Berlin,11,00+,234,6.4
2021-04-02,Berlin,11,05-14,3,0.9
2021-04-02,Berlin,11,15-34,29,3.06
2021-04-02,Berlin,11,35-59,65,5.09
2021-04-02,Berlin,11,60-79,88,12.67
2021-04-02,Berlin,11,80+,46,21.43
