Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-06-07,Bundesgebiet,00,00+,623,1140,1140,1140,1140,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1170,1170,1170,1170,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1230,1230,1230,1230,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1365,1365,1365,1365,83155031,0.91,1.64,1.64,1.64,1.64
2021-06-03,Bundesgebiet,00,00+,846,1502,1502,1502,1502,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1697,1697,1697,1697,83155031,1.19,2.04,2.04,2.04,2.04
2021-06-01,Bundesgebiet,00,00+,1032,1754,1754,1754,1754,83155031,1.24,2.11,2.11,2.11,2.11
2021-05-31,Bundesgebiet,00,00+,963,1717,1717,1717,1717,83155031,1.16,2.06,2.06,2.06,2.06
2021-05-30,Bundesgebiet,00,00+,986,1741,1741,1741,1741,83155031,1.19,2.09,2.09,2.09,2.09
2021-05-29,Bundesgebiet,00,00+,1035,1800,1800,1800,1800,83155031,1.24,2.16,2.16,2.16,2.16
2021-05-28,Bundesgebiet,00,00+,1101,1926,1926,1926,1926,83155031,1.32,2.32,2.32,2.32,2.32
2021-05-27,Bundesgebiet,00,00+,1144,2046,2046,2046,2046,83155031,1.38,2.46,2.46,2.46,2.46
2021-05-26,Bundesgebiet,00,00+,1228,2182,2182,2182,2182,83155031,1.48,2.62,2.62,2.62,2.62
2021-05-25,Bundesgebiet,00,00+,1343,2461,2461,2461,2461,83155031,1.62,2.96,2.96,2.96,2.96
2021-05-24,Bundesgebiet,00,00+,1602,2791,2791,2791,2791,83155031,1.93,3.36,3.36,3.36,3.36
2021-05-23,Bundesgebiet,00,00+,1713,2987,2987,2987,2987,83155031,2.06,3.59,3.59,3.59,3.59
2021-05-22,Bundesgebiet,00,00+,1851,3226,3226,3226,3226,83155031,2.23,3.88,3.88,3.88,3.88
2021-05-21,Bundesgebiet,00,00+,1877,3290,3290,3290,3290,83155031,2.26,3.96,3.96,3.96,3.96
2021-05-20,Bundesgebiet,00,00+,1824,3361,3361,3361,3361,83155031,2.19,4.04,4.04,4.04,4.04
2021-05-19,Bundesgebiet,00,00+,1915,3633,3633,3633,3633,83155031,2.3,4.37,4.37,4.37,4.37
2021-05-18,Bundesgebiet,00,00+,2050,3916,3916,3916,3916,83155031,2.47,4.71,4.71,4.71,4.71
2021-05-17,Bundesgebiet,00,00+,2030,4066,4066,4066,4066,83155031,2.44,4.89,4.89,4.89,4.89
2021-05-16,Bundesgebiet,00,00+,2068,4103,4103,4103,4103,83155031,2.49,4.93,4.93,4.93,4.93
2021-05-15,Bundesgebiet,00,00+,2140,4177,4177,4177,4177,83155031,2.57,5.02,5.02,5.02,5.02
2021-05-14,Bundesgebiet,00,00+,2264,4542,4542,4542,4542,83155031,2.72,5.46,5.46,5.46,5.46
2021-05-13,Bundesgebiet,00,00+,2581,4958,4958,4958,4958,83155031,3.1,5.96,5.96,5.96,5.96
2021-05-12,Bundesgebiet,00,00+,2696,5171,5171,5171,5171,83155031,3.24,6.22,6.22,6.22,6.22
2021-05-11,Bundesgebiet,00,00+,2687,5340,5340,5340,5340,83155031,3.23,6.42,6.42,6.42,6.42
2021-05-10,Bundesgebiet,00,00+,2705,5524,5524,5524,5524,83155031,3.25,6.64,6.64,6.64,6.64
2021-05-09,Bundesgebiet,00,00+,2766,5631,5631,5631,5631,83155031,3.33,6.77,6.77,6.77,6.77
2021-05-08,Bundesgebiet,00,00+,2949,5858,5858,5858,5858,83155031,3.55,7.04,7.04,7.04,7.04
2021-05-07,Bundesgebiet,00,00+,3010,6047,6047,6047,6047,83155031,3.62,7.27,7.27,7.27,7.27
2021-05-06,Bundesgebiet,00,00+,3057,6238,6238,6238,6238,83155031,3.68,7.5,7.5,7.5,7.5
2021-05-05,Bundesgebiet,00,00+,3158,6417,6417,6417,6417,83155031,3.8,7.72,7.72,7.72,7.72
2021-05-04,Bundesgebiet,00,00+,3219,6616,6616,6616,6616,83155031,3.87,7.96,7.96,7.96,7.96
2021-05-03,Bundesgebiet,00,00+,3222,6762,6762,6762,6762,83155031,3.87,8.13,8.13,8.13,8.13
2021-05-02,Bundesgebiet,00,00+,3240,6833,6833,6833,6833,83155031,3.9,8.22,8.22,8.22,8.22
2021-05-01,Bundesgebiet,00,00+,3355,6937,6937,6937,6937,83155031,4.03,8.34,8.34,8.34,8.34
2021-04-30,Bundesgebiet,00,00+,3388,7153,7153,7153,7153,83155031,4.07,8.6,8.6,8.6,8.6
2021-04-29,Bundesgebiet,00,00+,3361,7416,7416,7416,7416,83155031,4.04,8.92,8.92,8.92,8.92
2021-04-28,Bundesgebiet,00,00+,3404,7603,7603,7603,7603,83155031,4.09,9.14,9.14,9.14,9.14
2021-04-27,Bundesgebiet,00,00+,3529,7863,7863,7863,7863,83155031,4.24,9.46,9.46,9.46,9.46
2021-04-26,Bundesgebiet,00,00+,3490,8019,8019,8019,8019,83155031,4.2,9.64,9.64,9.64,9.64
2021-04-25,Bundesgebiet,00,00+,3541,8089,8089,8089,8089,83155031,4.26,9.73,9.73,9.73,9.73
2021-04-24,Bundesgebiet,00,00+,3589,8089,8089,8089,8089,83155031,4.32,9.73,9.73,9.73,9.73
2021-04-23,Bundesgebiet,00,00+,3563,8063,8063,8063,8063,83155031,4.28,9.7,9.7,9.7,9.7
2021-04-22,Bundesgebiet,00,00+,3581,7980,7980,7980,7980,83155031,4.31,9.6,9.6,9.6,9.6
2021-04-21,Bundesgebiet,00,00+,3631,7995,7995,7995,7995,83155031,4.37,9.61,9.61,9.61,9.61
2021-04-20,Bundesgebiet,00,00+,3511,7924,7924,7924,7924,83155031,4.22,9.53,9.53,9.53,9.53
2021-04-19,Bundesgebiet,00,00+,3466,7845,7845,7845,7845,83155031,4.17,9.43,9.43,9.43,9.43
2021-04-18,Bundesgebiet,00,00+,3491,7858,7858,7858,7858,83155031,4.2,9.45,9.45,9.45,9.45
2021-04-17,Bundesgebiet,00,00+,3622,7871,7871,7871,7871,83155031,4.36,9.47,9.47,9.47,9.47
2021-04-16,Bundesgebiet,00,00+,3673,7959,7959,7959,7959,83155031,4.42,9.57,9.57,9.57,9.57
2021-04-15,Bundesgebiet,00,00+,3754,8102,8102,8102,8102,83155031,4.51,9.74,9.74,9.74,9.74
2021-04-14,Bundesgebiet,00,00+,3907,8251,8251,8251,8251,83155031,4.7,9.92,9.92,9.92,9.92
2021-04-13,Bundesgebiet,00,00+,3808,7951,7951,7951,7951,83155031,4.58,9.56,9.56,9.56,9.56
2021-04-12,Bundesgebiet,00,00+,3505,7614,7614,7614,7614,83155031,4.22,9.16,9.16,9.16,9.16
2021-04-11,Bundesgebiet,00,00+,3452,7533,7533,7533,7533,83155031,4.15,9.06,9.06,9.06,9.06
2021-04-10,Bundesgebiet,00,00+,3542,7392,7392,7392,7392,83155031,4.26,8.89,8.89,8.89,8.89
2021-04-09,Bundesgebiet,00,00+,3284,6972,6972,6972,6972,83155031,3.95,8.38,8.38,8.38,8.38
2021-04-08,Bundesgebiet,00,00+,3111,6763,6763,6763,6763,83155031,3.74,8.13,8.13,8.13,8.13
2021-04-07,Bundesgebiet,00,00+,2866,6547,6547,6547,6547,83155031,3.45,7.87,7.87,7.87,7.87
2021-04-06,Bundesgebiet,00,00+,2775,6708,6708,6708,6708,83155031,3.34,8.07,8.07,8.07,8.07
2021-04-05,Bundesgebiet,00,00+,3006,6951,6951,6951,6951,83155031,3.61,8.36,8.36,8.36,8.36
2021-04-04,Bundesgebiet,00,00+,3004,6929,6929,6929,6929,83155031,3.61,8.33,8.33,8.33,8.33
2021-04-03,Bundesgebiet,00,00+,3083,7010,7010,7010,7010,83155031,3.71,8.43,8.43,8.43,8.43
2021-04-02,Bundesgebiet,00,00+,3319,7248,7248,7248,7248,83155031,3.99,8.72,8.72,8.72,8.72
2021-04-01,Bundesgebiet,00,00+,3358,7225,7225,7225,7225,83155031,4.04,8.69,8.69,8.69,8.69
2021-03-31,Bundesgebiet,00,00+,3389,7129,7129,7129,7129,83155031,4.08,8.57,8.57,8.57,8.57
2021-03-30,Bundesgebiet,00,00+,3319,7045,7045,7045,7045,83155031,3.99,8.47,8.47,8.47,8.47
2021-03-29,Bundesgebiet,00,00+,3220,6898,6898,6898,6898,83155031,3.87,8.3,8.3,8.3,8.3
2021-03-28,Bundesgebiet,00,00+,3194,6833,6833,6833,6833,83155031,3.84,8.22,8.22,8.22,8.22
2021-03-27,Bundesgebiet,00,00+,3185,6676,6676,6676,6676,83155031,3.83,8.03,8.03,8.03,8.03
2021-03-26,Bundesgebiet,00,00+,3108,6509,6509,6509,6509,83155031,3.74,7.83,7.83,7.83,7.83
2021-03-25,Bundesgebiet,00,00+,3089,6315,6315,6315,6315,83155031,3.71,7.59,7.59,7.59,7.59
2021-03-24,Bundesgebiet,00,00+,2938,6062,6062,6062,6062,83155031,3.53,7.29,7.29,7.29,7.29
2021-03-23,Bundesgebiet,00,00+,2851,5906,5906,5906,5906,83155031,3.43,7.1,7.1,7.1,7.1
2021-03-22,Bundesgebiet,00,00+,2707,5795,5795,5795,5795,83155031,3.26,6.97,6.97,6.97,6.97
2021-03-21,Bundesgebiet,00,00+,2711,5708,5708,5708,5708,83155031,3.26,6.86,6.86,6.86,6.86
2021-03-20,Bundesgebiet,00,00+,2756,5672,5672,5672,5672,83155031,3.31,6.82,6.82,6.82,6.82
2021-03-19,Bundesgebiet,00,00+,2755,5487,5487,5487,5487,83155031,3.31,6.6,6.6,6.6,6.6
2021-03-18,Bundesgebiet,00,00+,2660,5377,5377,5377,5377,83155031,3.2,6.47,6.47,6.47,6.47
2021-03-17,Bundesgebiet,00,00+,2586,5228,5228,5228,5228,83155031,3.11,6.29,6.29,6.29,6.29
2021-03-16,Bundesgebiet,00,00+,2534,5059,5059,5059,5059,83155031,3.05,6.08,6.08,6.08,6.08
2021-03-15,Bundesgebiet,00,00+,2433,4917,4917,4917,4917,83155031,2.93,5.91,5.91,5.91,5.91
2021-03-14,Bundesgebiet,00,00+,2391,4806,4806,4806,4806,83155031,2.88,5.78,5.78,5.78,5.78
2021-03-13,Bundesgebiet,00,00+,2467,4702,4702,4702,4702,83155031,2.97,5.65,5.65,5.65,5.65
2021-03-12,Bundesgebiet,00,00+,2365,4610,4610,4610,4610,83155031,2.84,5.54,5.54,5.54,5.54
2021-03-11,Bundesgebiet,00,00+,2353,4443,4443,4443,4443,83155031,2.83,5.34,5.34,5.34,5.34
2021-03-10,Bundesgebiet,00,00+,2310,4405,4405,4405,4405,83155031,2.78,5.3,5.3,5.3,5.3
2021-03-09,Bundesgebiet,00,00+,2293,4385,4385,4385,4385,83155031,2.76,5.27,5.27,5.27,5.27
2022-01-21,Schleswig-Holstein,01,00+,183,183,NA,NA,NA,2910875,6.29,6.29,NA,NA,NA
2022-01-20,Schleswig-Holstein,01,00+,171,195,NA,NA,NA,2910875,5.87,6.7,NA,NA,NA
2022-01-19,Schleswig-Holstein,01,00+,147,182,NA,NA,NA,2910875,5.05,6.25,NA,NA,NA
2022-01-18,Schleswig-Holstein,01,00+,133,177,243,230,258,2910875,4.57,6.08,8.36,7.93,8.88
2022-01-17,Schleswig-Holstein,01,00+,134,188,247,237,262,2910875,4.6,6.46,8.52,8.15,9.01
2022-01-16,Schleswig-Holstein,01,00+,129,184,238,229,251,2910875,4.43,6.32,8.21,7.89,8.65
2022-01-15,Schleswig-Holstein,01,00+,136,181,231,223,241,2910875,4.67,6.22,7.94,7.66,8.31
2022-01-14,Schleswig-Holstein,01,00+,124,170,211,205,220,2910875,4.26,5.84,7.25,7.07,7.57
2022-01-13,Schleswig-Holstein,01,00+,110,165,198,194,203,2910875,3.78,5.67,6.8,6.68,6.98
2022-01-12,Schleswig-Holstein,01,00+,103,168,197,194,201,2910875,3.54,5.77,6.77,6.67,6.91
2022-01-11,Schleswig-Holstein,01,00+,98,172,196,194,200,2910875,3.37,5.91,6.76,6.67,6.88
2022-01-10,Schleswig-Holstein,01,00+,84,172,190,188,194,2910875,2.89,5.91,6.56,6.48,6.67
2022-01-09,Schleswig-Holstein,01,00+,97,183,201,199,204,2910875,3.33,6.29,6.92,6.84,7.03
2022-01-08,Schleswig-Holstein,01,00+,105,186,203,201,206,2910875,3.61,6.39,6.98,6.91,7.09
2022-01-07,Schleswig-Holstein,01,00+,91,177,191,189,194,2910875,3.13,6.08,6.59,6.52,6.68
2022-01-06,Schleswig-Holstein,01,00+,96,174,186,184,188,2910875,3.3,5.98,6.41,6.35,6.49
2022-01-05,Schleswig-Holstein,01,00+,91,183,194,192,196,2910875,3.13,6.29,6.68,6.62,6.76
2022-01-04,Schleswig-Holstein,01,00+,79,169,178,176,180,2910875,2.71,5.81,6.13,6.08,6.19
2022-01-03,Schleswig-Holstein,01,00+,66,152,159,158,160,2910875,2.27,5.22,5.47,5.43,5.52
2022-01-02,Schleswig-Holstein,01,00+,68,141,147,146,148,2910875,2.34,4.84,5.05,5.02,5.1
2022-01-01,Schleswig-Holstein,01,00+,61,129,134,133,135,2910875,2.1,4.43,4.61,4.58,4.65
2021-12-31,Schleswig-Holstein,01,00+,62,118,122,121,123,2910875,2.13,4.05,4.21,4.18,4.24
2021-12-30,Schleswig-Holstein,01,00+,70,116,119,119,120,2910875,2.4,3.99,4.11,4.09,4.14
2021-12-29,Schleswig-Holstein,01,00+,75,110,112,112,113,2910875,2.58,3.78,3.88,3.86,3.9
2021-12-28,Schleswig-Holstein,01,00+,76,113,115,115,116,2910875,2.61,3.88,3.97,3.95,3.99
2021-12-27,Schleswig-Holstein,01,00+,78,116,118,117,118,2910875,2.68,3.99,4.06,4.05,4.08
2021-12-26,Schleswig-Holstein,01,00+,75,112,113,113,114,2910875,2.58,3.85,3.92,3.9,3.93
2021-12-25,Schleswig-Holstein,01,00+,80,119,120,120,121,2910875,2.75,4.09,4.16,4.14,4.17
2021-12-24,Schleswig-Holstein,01,00+,99,144,146,145,146,2910875,3.4,4.95,5.02,5.01,5.04
2021-12-23,Schleswig-Holstein,01,00+,100,154,155,155,156,2910875,3.44,5.29,5.36,5.35,5.37
2021-12-22,Schleswig-Holstein,01,00+,107,164,165,165,165,2910875,3.68,5.63,5.69,5.68,5.7
2021-12-21,Schleswig-Holstein,01,00+,101,172,173,173,173,2910875,3.47,5.91,5.96,5.95,5.97
2021-12-20,Schleswig-Holstein,01,00+,110,176,177,176,177,2910875,3.78,6.05,6.09,6.08,6.09
2021-12-19,Schleswig-Holstein,01,00+,112,177,178,177,178,2910875,3.85,6.08,6.12,6.11,6.13
2021-12-18,Schleswig-Holstein,01,00+,117,185,185,185,186,2910875,4.02,6.36,6.39,6.38,6.4
2021-12-17,Schleswig-Holstein,01,00+,106,177,177,177,177,2910875,3.64,6.08,6.1,6.1,6.11
2021-12-16,Schleswig-Holstein,01,00+,100,164,164,164,164,2910875,3.44,5.63,5.65,5.65,5.65
2021-12-15,Schleswig-Holstein,01,00+,88,144,144,144,144,2910875,3.02,4.95,4.95,4.95,4.96
2021-12-14,Schleswig-Holstein,01,00+,91,149,149,149,149,2910875,3.13,5.12,5.12,5.12,5.12
2021-12-13,Schleswig-Holstein,01,00+,86,153,153,153,153,2910875,2.95,5.26,5.26,5.26,5.26
2021-12-12,Schleswig-Holstein,01,00+,89,158,158,158,158,2910875,3.06,5.43,5.43,5.43,5.43
2021-12-11,Schleswig-Holstein,01,00+,93,157,157,157,157,2910875,3.19,5.39,5.39,5.39,5.39
2021-12-10,Schleswig-Holstein,01,00+,98,156,156,156,156,2910875,3.37,5.36,5.36,5.36,5.36
2021-12-09,Schleswig-Holstein,01,00+,98,160,160,160,160,2910875,3.37,5.5,5.5,5.5,5.5
2021-12-08,Schleswig-Holstein,01,00+,102,167,167,167,167,2910875,3.5,5.74,5.74,5.74,5.74
2021-12-07,Schleswig-Holstein,01,00+,90,155,155,155,155,2910875,3.09,5.32,5.32,5.32,5.32
2021-12-06,Schleswig-Holstein,01,00+,90,159,159,159,159,2910875,3.09,5.46,5.46,5.46,5.46
2021-12-05,Schleswig-Holstein,01,00+,88,152,152,152,152,2910875,3.02,5.22,5.22,5.22,5.22
2021-12-04,Schleswig-Holstein,01,00+,91,150,150,150,150,2910875,3.13,5.15,5.15,5.15,5.15
2021-12-03,Schleswig-Holstein,01,00+,95,147,147,147,147,2910875,3.26,5.05,5.05,5.05,5.05
2021-12-02,Schleswig-Holstein,01,00+,95,148,148,148,148,2910875,3.26,5.08,5.08,5.08,5.08
2021-12-01,Schleswig-Holstein,01,00+,108,163,163,163,163,2910875,3.71,5.6,5.6,5.6,5.6
2021-11-30,Schleswig-Holstein,01,00+,118,181,181,181,181,2910875,4.05,6.22,6.22,6.22,6.22
2021-11-29,Schleswig-Holstein,01,00+,113,176,176,176,176,2910875,3.88,6.05,6.05,6.05,6.05
2021-11-28,Schleswig-Holstein,01,00+,120,184,184,184,184,2910875,4.12,6.32,6.32,6.32,6.32
2021-11-27,Schleswig-Holstein,01,00+,121,185,185,185,185,2910875,4.16,6.36,6.36,6.36,6.36
2021-11-26,Schleswig-Holstein,01,00+,127,194,194,194,194,2910875,4.36,6.66,6.66,6.66,6.66
2021-11-25,Schleswig-Holstein,01,00+,129,204,204,204,204,2910875,4.43,7.01,7.01,7.01,7.01
2021-11-24,Schleswig-Holstein,01,00+,127,195,195,195,195,2910875,4.36,6.7,6.7,6.7,6.7
2021-11-23,Schleswig-Holstein,01,00+,120,182,182,182,182,2910875,4.12,6.25,6.25,6.25,6.25
2021-11-22,Schleswig-Holstein,01,00+,98,170,170,170,170,2910875,3.37,5.84,5.84,5.84,5.84
2021-11-21,Schleswig-Holstein,01,00+,101,162,162,162,162,2910875,3.47,5.57,5.57,5.57,5.57
2021-11-20,Schleswig-Holstein,01,00+,98,156,156,156,156,2910875,3.37,5.36,5.36,5.36,5.36
2021-11-19,Schleswig-Holstein,01,00+,94,153,153,153,153,2910875,3.23,5.26,5.26,5.26,5.26
2021-11-18,Schleswig-Holstein,01,00+,80,137,137,137,137,2910875,2.75,4.71,4.71,4.71,4.71
2021-11-17,Schleswig-Holstein,01,00+,90,138,138,138,138,2910875,3.09,4.74,4.74,4.74,4.74
2021-11-16,Schleswig-Holstein,01,00+,86,148,148,148,148,2910875,2.95,5.08,5.08,5.08,5.08
2021-11-15,Schleswig-Holstein,01,00+,81,145,145,145,145,2910875,2.78,4.98,4.98,4.98,4.98
2021-11-14,Schleswig-Holstein,01,00+,82,148,148,148,148,2910875,2.82,5.08,5.08,5.08,5.08
2021-11-13,Schleswig-Holstein,01,00+,83,145,145,145,145,2910875,2.85,4.98,4.98,4.98,4.98
2021-11-12,Schleswig-Holstein,01,00+,75,139,139,139,139,2910875,2.58,4.78,4.78,4.78,4.78
2021-11-11,Schleswig-Holstein,01,00+,77,134,134,134,134,2910875,2.65,4.6,4.6,4.6,4.6
2021-11-10,Schleswig-Holstein,01,00+,67,111,111,111,111,2910875,2.3,3.81,3.81,3.81,3.81
2021-11-09,Schleswig-Holstein,01,00+,63,89,89,89,89,2910875,2.16,3.06,3.06,3.06,3.06
2021-11-08,Schleswig-Holstein,01,00+,59,83,83,83,83,2910875,2.03,2.85,2.85,2.85,2.85
2021-11-07,Schleswig-Holstein,01,00+,60,80,80,80,80,2910875,2.06,2.75,2.75,2.75,2.75
2021-11-06,Schleswig-Holstein,01,00+,64,81,81,81,81,2910875,2.2,2.78,2.78,2.78,2.78
2021-11-05,Schleswig-Holstein,01,00+,59,78,78,78,78,2910875,2.03,2.68,2.68,2.68,2.68
2021-11-04,Schleswig-Holstein,01,00+,63,79,79,79,79,2910875,2.16,2.71,2.71,2.71,2.71
2021-11-03,Schleswig-Holstein,01,00+,65,86,86,86,86,2910875,2.23,2.95,2.95,2.95,2.95
2021-11-02,Schleswig-Holstein,01,00+,65,89,89,89,89,2910875,2.23,3.06,3.06,3.06,3.06
2021-11-01,Schleswig-Holstein,01,00+,54,86,86,86,86,2910875,1.86,2.95,2.95,2.95,2.95
2021-10-31,Schleswig-Holstein,01,00+,51,84,84,84,84,2910875,1.75,2.89,2.89,2.89,2.89
2021-10-30,Schleswig-Holstein,01,00+,50,84,84,84,84,2910875,1.72,2.89,2.89,2.89,2.89
2021-10-29,Schleswig-Holstein,01,00+,47,83,83,83,83,2910875,1.61,2.85,2.85,2.85,2.85
2021-10-28,Schleswig-Holstein,01,00+,46,85,85,85,85,2910875,1.58,2.92,2.92,2.92,2.92
2021-10-27,Schleswig-Holstein,01,00+,39,82,82,82,82,2910875,1.34,2.82,2.82,2.82,2.82
2021-10-26,Schleswig-Holstein,01,00+,45,84,84,84,84,2910875,1.55,2.89,2.89,2.89,2.89
2021-10-25,Schleswig-Holstein,01,00+,51,95,95,95,95,2910875,1.75,3.26,3.26,3.26,3.26
2021-10-24,Schleswig-Holstein,01,00+,51,94,94,94,94,2910875,1.75,3.23,3.23,3.23,3.23
2021-10-23,Schleswig-Holstein,01,00+,51,90,90,90,90,2910875,1.75,3.09,3.09,3.09,3.09
2021-10-22,Schleswig-Holstein,01,00+,49,85,85,85,85,2910875,1.68,2.92,2.92,2.92,2.92
2021-10-21,Schleswig-Holstein,01,00+,45,74,74,74,74,2910875,1.55,2.54,2.54,2.54,2.54
2021-10-20,Schleswig-Holstein,01,00+,41,68,68,68,68,2910875,1.41,2.34,2.34,2.34,2.34
2021-10-19,Schleswig-Holstein,01,00+,33,56,56,56,56,2910875,1.13,1.92,1.92,1.92,1.92
2021-10-18,Schleswig-Holstein,01,00+,36,50,50,50,50,2910875,1.24,1.72,1.72,1.72,1.72
2021-10-17,Schleswig-Holstein,01,00+,38,51,51,51,51,2910875,1.31,1.75,1.75,1.75,1.75
2021-10-16,Schleswig-Holstein,01,00+,37,52,52,52,52,2910875,1.27,1.79,1.79,1.79,1.79
2021-10-15,Schleswig-Holstein,01,00+,38,52,52,52,52,2910875,1.31,1.79,1.79,1.79,1.79
2021-10-14,Schleswig-Holstein,01,00+,40,55,55,55,55,2910875,1.37,1.89,1.89,1.89,1.89
2021-10-13,Schleswig-Holstein,01,00+,32,51,51,51,51,2910875,1.1,1.75,1.75,1.75,1.75
2021-10-12,Schleswig-Holstein,01,00+,32,53,53,53,53,2910875,1.1,1.82,1.82,1.82,1.82
2021-10-11,Schleswig-Holstein,01,00+,31,51,51,51,51,2910875,1.06,1.75,1.75,1.75,1.75
2021-10-10,Schleswig-Holstein,01,00+,31,52,52,52,52,2910875,1.06,1.79,1.79,1.79,1.79
2021-10-09,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-10-08,Schleswig-Holstein,01,00+,35,55,55,55,55,2910875,1.2,1.89,1.89,1.89,1.89
2021-10-07,Schleswig-Holstein,01,00+,39,57,57,57,57,2910875,1.34,1.96,1.96,1.96,1.96
2021-10-06,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-10-05,Schleswig-Holstein,01,00+,38,56,56,56,56,2910875,1.31,1.92,1.92,1.92,1.92
2021-10-04,Schleswig-Holstein,01,00+,36,56,56,56,56,2910875,1.24,1.92,1.92,1.92,1.92
2021-10-03,Schleswig-Holstein,01,00+,34,55,55,55,55,2910875,1.17,1.89,1.89,1.89,1.89
2021-10-02,Schleswig-Holstein,01,00+,33,50,50,50,50,2910875,1.13,1.72,1.72,1.72,1.72
2021-10-01,Schleswig-Holstein,01,00+,35,51,51,51,51,2910875,1.2,1.75,1.75,1.75,1.75
2021-09-30,Schleswig-Holstein,01,00+,37,47,47,47,47,2910875,1.27,1.61,1.61,1.61,1.61
2021-09-29,Schleswig-Holstein,01,00+,42,54,54,54,54,2910875,1.44,1.86,1.86,1.86,1.86
2021-09-28,Schleswig-Holstein,01,00+,37,56,56,56,56,2910875,1.27,1.92,1.92,1.92,1.92
2021-09-27,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-26,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-25,Schleswig-Holstein,01,00+,37,56,56,56,56,2910875,1.27,1.92,1.92,1.92,1.92
2021-09-24,Schleswig-Holstein,01,00+,39,55,55,55,55,2910875,1.34,1.89,1.89,1.89,1.89
2021-09-23,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-22,Schleswig-Holstein,01,00+,39,60,60,60,60,2910875,1.34,2.06,2.06,2.06,2.06
2021-09-21,Schleswig-Holstein,01,00+,43,63,63,63,63,2910875,1.48,2.16,2.16,2.16,2.16
2021-09-20,Schleswig-Holstein,01,00+,38,65,65,65,65,2910875,1.31,2.23,2.23,2.23,2.23
2021-09-19,Schleswig-Holstein,01,00+,43,69,69,69,69,2910875,1.48,2.37,2.37,2.37,2.37
2021-09-18,Schleswig-Holstein,01,00+,45,72,72,72,72,2910875,1.55,2.47,2.47,2.47,2.47
2021-09-17,Schleswig-Holstein,01,00+,49,75,75,75,75,2910875,1.68,2.58,2.58,2.58,2.58
2021-09-16,Schleswig-Holstein,01,00+,49,81,81,81,81,2910875,1.68,2.78,2.78,2.78,2.78
2021-09-15,Schleswig-Holstein,01,00+,53,82,82,82,82,2910875,1.82,2.82,2.82,2.82,2.82
2021-09-14,Schleswig-Holstein,01,00+,54,85,85,85,85,2910875,1.86,2.92,2.92,2.92,2.92
2021-09-13,Schleswig-Holstein,01,00+,48,85,85,85,85,2910875,1.65,2.92,2.92,2.92,2.92
2021-09-12,Schleswig-Holstein,01,00+,45,79,79,79,79,2910875,1.55,2.71,2.71,2.71,2.71
2021-09-11,Schleswig-Holstein,01,00+,45,82,82,82,82,2910875,1.55,2.82,2.82,2.82,2.82
2021-09-10,Schleswig-Holstein,01,00+,46,83,83,83,83,2910875,1.58,2.85,2.85,2.85,2.85
2021-09-09,Schleswig-Holstein,01,00+,44,81,81,81,81,2910875,1.51,2.78,2.78,2.78,2.78
2021-09-08,Schleswig-Holstein,01,00+,43,75,75,75,75,2910875,1.48,2.58,2.58,2.58,2.58
2021-09-07,Schleswig-Holstein,01,00+,37,73,73,73,73,2910875,1.27,2.51,2.51,2.51,2.51
2021-09-06,Schleswig-Holstein,01,00+,38,78,78,78,78,2910875,1.31,2.68,2.68,2.68,2.68
2021-09-05,Schleswig-Holstein,01,00+,38,78,78,78,78,2910875,1.31,2.68,2.68,2.68,2.68
2021-09-04,Schleswig-Holstein,01,00+,36,75,75,75,75,2910875,1.24,2.58,2.58,2.58,2.58
2021-09-03,Schleswig-Holstein,01,00+,38,67,67,67,67,2910875,1.31,2.3,2.3,2.3,2.3
2021-09-02,Schleswig-Holstein,01,00+,39,64,64,64,64,2910875,1.34,2.2,2.2,2.2,2.2
2021-09-01,Schleswig-Holstein,01,00+,35,68,68,68,68,2910875,1.2,2.34,2.34,2.34,2.34
2021-08-31,Schleswig-Holstein,01,00+,39,70,70,70,70,2910875,1.34,2.4,2.4,2.4,2.4
