Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-05-24,Nordrhein-Westfalen,05,80+,234,18.53
2022-05-24,Hessen,06,00-04,9,2.95
2022-05-24,Hessen,06,00+,254,4.04
2022-05-24,Hessen,06,05-14,4,0.69
2022-05-24,Hessen,06,15-34,35,2.38
2022-05-24,Hessen,06,35-59,46,2.1
2022-05-24,Hessen,06,60-79,89,6.74
2022-05-24,Hessen,06,80+,71,16.82
2022-05-24,Rheinland-Pfalz,07,00-04,8,4.11
2022-05-24,Rheinland-Pfalz,07,00+,143,3.49
2022-05-24,Rheinland-Pfalz,07,05-14,5,1.37
2022-05-24,Rheinland-Pfalz,07,15-34,13,1.42
2022-05-24,Rheinland-Pfalz,07,35-59,26,1.85
2022-05-24,Rheinland-Pfalz,07,60-79,35,3.78
2022-05-24,Rheinland-Pfalz,07,80+,56,19.08
2022-05-24,Baden-Württemberg,08,00-04,22,4.01
2022-05-24,Baden-Württemberg,08,00+,280,2.52
2022-05-24,Baden-Württemberg,08,05-14,8,0.78
2022-05-24,Baden-Württemberg,08,15-34,31,1.16
2022-05-24,Baden-Württemberg,08,35-59,40,1.05
2022-05-24,Baden-Württemberg,08,60-79,86,3.76
2022-05-24,Baden-Württemberg,08,80+,93,12.37
2022-05-24,Bayern,09,00-04,21,3.25
2022-05-24,Bayern,09,00+,593,4.51
2022-05-24,Bayern,09,05-14,11,0.94
2022-05-24,Bayern,09,15-34,64,2.06
2022-05-24,Bayern,09,35-59,69,1.5
2022-05-24,Bayern,09,60-79,213,7.76
2022-05-24,Bayern,09,80+,215,24.67
2022-05-24,Saarland,10,00-04,1,2.42
2022-05-24,Saarland,10,00+,27,2.74
2022-05-24,Saarland,10,05-14,0,0
2022-05-24,Saarland,10,15-34,3,1.42
2022-05-24,Saarland,10,35-59,6,1.82
2022-05-24,Saarland,10,60-79,9,3.7
2022-05-24,Saarland,10,80+,8,10.24
2022-05-24,Berlin,11,00-04,1,0.52
2022-05-24,Berlin,11,00+,67,1.83
2022-05-24,Berlin,11,05-14,1,0.3
2022-05-24,Berlin,11,15-34,9,0.95
2022-05-24,Berlin,11,35-59,18,1.41
2022-05-24,Berlin,11,60-79,20,2.88
2022-05-24,Berlin,11,80+,18,8.14
2022-05-24,Brandenburg,12,00-04,4,3.69
2022-05-24,Brandenburg,12,00+,72,2.84
2022-05-24,Brandenburg,12,05-14,2,0.87
2022-05-24,Brandenburg,12,15-34,7,1.6
2022-05-24,Brandenburg,12,35-59,16,1.76
2022-05-24,Brandenburg,12,60-79,16,2.5
2022-05-24,Brandenburg,12,80+,27,12.94
2022-05-24,Mecklenburg-Vorpommern,13,00-04,2,3.02
2022-05-24,Mecklenburg-Vorpommern,13,00+,82,5.09
2022-05-24,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-05-24,Mecklenburg-Vorpommern,13,15-34,6,2.03
2022-05-24,Mecklenburg-Vorpommern,13,35-59,10,1.81
2022-05-24,Mecklenburg-Vorpommern,13,60-79,31,7.36
2022-05-24,Mecklenburg-Vorpommern,13,80+,32,23.99
2022-05-24,Sachsen,14,00-04,4,2.22
2022-05-24,Sachsen,14,00+,73,1.8
2022-05-24,Sachsen,14,05-14,2,0.55
2022-05-24,Sachsen,14,15-34,5,0.64
2022-05-24,Sachsen,14,35-59,7,0.52
2022-05-24,Sachsen,14,60-79,27,2.67
2022-05-24,Sachsen,14,80+,28,7.74
2022-05-24,Sachsen-Anhalt,15,00-04,4,4.54
2022-05-24,Sachsen-Anhalt,15,00+,120,5.5
2022-05-24,Sachsen-Anhalt,15,05-14,0,0
2022-05-24,Sachsen-Anhalt,15,15-34,7,1.78
2022-05-24,Sachsen-Anhalt,15,35-59,17,2.29
2022-05-24,Sachsen-Anhalt,15,60-79,51,8.73
2022-05-24,Sachsen-Anhalt,15,80+,41,21.43
2022-05-24,Thüringen,16,00-04,1,1.14
2022-05-24,Thüringen,16,00+,93,4.39
2022-05-24,Thüringen,16,05-14,2,1.09
2022-05-24,Thüringen,16,15-34,6,1.55
2022-05-24,Thüringen,16,35-59,20,2.77
2022-05-24,Thüringen,16,60-79,33,5.9
2022-05-24,Thüringen,16,80+,31,17.3
2022-05-23,Bundesgebiet,00,00-04,100,2.52
2022-05-23,Bundesgebiet,00,00+,3169,3.81
2022-05-23,Bundesgebiet,00,05-14,84,1.12
2022-05-23,Bundesgebiet,00,15-34,330,1.74
2022-05-23,Bundesgebiet,00,35-59,545,1.9
2022-05-23,Bundesgebiet,00,60-79,1031,5.68
2022-05-23,Bundesgebiet,00,80+,1079,18.18
2022-05-23,Schleswig-Holstein,01,00-04,2,1.54
2022-05-23,Schleswig-Holstein,01,00+,114,3.92
2022-05-23,Schleswig-Holstein,01,05-14,2,0.77
2022-05-23,Schleswig-Holstein,01,15-34,7,1.11
2022-05-23,Schleswig-Holstein,01,35-59,23,2.28
2022-05-23,Schleswig-Holstein,01,60-79,28,4.23
2022-05-23,Schleswig-Holstein,01,80+,52,23.6
2022-05-23,Hamburg,02,00-04,1,1.01
2022-05-23,Hamburg,02,00+,36,1.94
2022-05-23,Hamburg,02,05-14,4,2.39
2022-05-23,Hamburg,02,15-34,1,0.2
2022-05-23,Hamburg,02,35-59,6,0.92
2022-05-23,Hamburg,02,60-79,11,3.37
2022-05-23,Hamburg,02,80+,13,11.55
2022-05-23,Niedersachsen,03,00-04,5,1.32
2022-05-23,Niedersachsen,03,00+,254,3.17
2022-05-23,Niedersachsen,03,05-14,7,0.96
2022-05-23,Niedersachsen,03,15-34,36,1.98
2022-05-23,Niedersachsen,03,35-59,59,2.16
2022-05-23,Niedersachsen,03,60-79,76,4.29
2022-05-23,Niedersachsen,03,80+,71,12.24
2022-05-23,Bremen,04,00-04,0,0
2022-05-23,Bremen,04,00+,11,1.62
2022-05-23,Bremen,04,05-14,0,0
2022-05-23,Bremen,04,15-34,0,0
2022-05-23,Bremen,04,35-59,0,0
2022-05-23,Bremen,04,60-79,3,2.14
2022-05-23,Bremen,04,80+,8,16.89
2022-05-23,Nordrhein-Westfalen,05,00-04,22,2.53
2022-05-23,Nordrhein-Westfalen,05,00+,808,4.51
2022-05-23,Nordrhein-Westfalen,05,05-14,30,1.83
2022-05-23,Nordrhein-Westfalen,05,15-34,94,2.24
2022-05-23,Nordrhein-Westfalen,05,35-59,150,2.44
2022-05-23,Nordrhein-Westfalen,05,60-79,250,6.54
2022-05-23,Nordrhein-Westfalen,05,80+,262,20.74
2022-05-23,Hessen,06,00-04,7,2.29
2022-05-23,Hessen,06,00+,252,4
2022-05-23,Hessen,06,05-14,4,0.69
2022-05-23,Hessen,06,15-34,38,2.58
2022-05-23,Hessen,06,35-59,48,2.19
2022-05-23,Hessen,06,60-79,80,6.06
2022-05-23,Hessen,06,80+,75,17.77
2022-05-23,Rheinland-Pfalz,07,00-04,9,4.63
2022-05-23,Rheinland-Pfalz,07,00+,172,4.2
2022-05-23,Rheinland-Pfalz,07,05-14,6,1.65
2022-05-23,Rheinland-Pfalz,07,15-34,19,2.07
2022-05-23,Rheinland-Pfalz,07,35-59,35,2.5
2022-05-23,Rheinland-Pfalz,07,60-79,44,4.76
2022-05-23,Rheinland-Pfalz,07,80+,59,20.11
2022-05-23,Baden-Württemberg,08,00-04,17,3.1
2022-05-23,Baden-Württemberg,08,00+,322,2.9
2022-05-23,Baden-Württemberg,08,05-14,11,1.08
2022-05-23,Baden-Württemberg,08,15-34,34,1.27
2022-05-23,Baden-Württemberg,08,35-59,47,1.23
2022-05-23,Baden-Württemberg,08,60-79,102,4.46
2022-05-23,Baden-Württemberg,08,80+,111,14.76
2022-05-23,Bayern,09,00-04,17,2.63
2022-05-23,Bayern,09,00+,604,4.6
2022-05-23,Bayern,09,05-14,11,0.94
2022-05-23,Bayern,09,15-34,64,2.06
2022-05-23,Bayern,09,35-59,79,1.72
2022-05-23,Bayern,09,60-79,208,7.58
2022-05-23,Bayern,09,80+,225,25.81
2022-05-23,Saarland,10,00-04,1,2.42
2022-05-23,Saarland,10,00+,25,2.54
2022-05-23,Saarland,10,05-14,0,0
2022-05-23,Saarland,10,15-34,1,0.47
2022-05-23,Saarland,10,35-59,7,2.12
2022-05-23,Saarland,10,60-79,9,3.7
2022-05-23,Saarland,10,80+,7,8.96
2022-05-23,Berlin,11,00-04,0,0
2022-05-23,Berlin,11,00+,80,2.18
2022-05-23,Berlin,11,05-14,1,0.3
2022-05-23,Berlin,11,15-34,10,1.05
2022-05-23,Berlin,11,35-59,22,1.72
2022-05-23,Berlin,11,60-79,28,4.03
2022-05-23,Berlin,11,80+,19,8.59
2022-05-23,Brandenburg,12,00-04,3,2.77
2022-05-23,Brandenburg,12,00+,74,2.92
2022-05-23,Brandenburg,12,05-14,3,1.3
2022-05-23,Brandenburg,12,15-34,6,1.38
2022-05-23,Brandenburg,12,35-59,16,1.76
2022-05-23,Brandenburg,12,60-79,22,3.44
2022-05-23,Brandenburg,12,80+,24,11.5
2022-05-23,Mecklenburg-Vorpommern,13,00-04,5,7.56
2022-05-23,Mecklenburg-Vorpommern,13,00+,101,6.27
2022-05-23,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-05-23,Mecklenburg-Vorpommern,13,15-34,6,2.03
2022-05-23,Mecklenburg-Vorpommern,13,35-59,12,2.17
2022-05-23,Mecklenburg-Vorpommern,13,60-79,42,9.97
2022-05-23,Mecklenburg-Vorpommern,13,80+,35,26.23
2022-05-23,Sachsen,14,00-04,5,2.77
2022-05-23,Sachsen,14,00+,90,2.22
2022-05-23,Sachsen,14,05-14,2,0.55
2022-05-23,Sachsen,14,15-34,3,0.38
2022-05-23,Sachsen,14,35-59,9,0.67
2022-05-23,Sachsen,14,60-79,38,3.76
2022-05-23,Sachsen,14,80+,33,9.12
2022-05-23,Sachsen-Anhalt,15,00-04,4,4.54
2022-05-23,Sachsen-Anhalt,15,00+,124,5.69
2022-05-23,Sachsen-Anhalt,15,05-14,0,0
2022-05-23,Sachsen-Anhalt,15,15-34,5,1.27
2022-05-23,Sachsen-Anhalt,15,35-59,16,2.16
2022-05-23,Sachsen-Anhalt,15,60-79,54,9.24
2022-05-23,Sachsen-Anhalt,15,80+,45,23.52
2022-05-23,Thüringen,16,00-04,2,2.28
2022-05-23,Thüringen,16,00+,102,4.81
2022-05-23,Thüringen,16,05-14,2,1.09
2022-05-23,Thüringen,16,15-34,6,1.55
2022-05-23,Thüringen,16,35-59,16,2.21
2022-05-23,Thüringen,16,60-79,36,6.44
2022-05-23,Thüringen,16,80+,40,22.33
2022-05-22,Bundesgebiet,00,00-04,103,2.6
2022-05-22,Bundesgebiet,00,00+,3202,3.85
2022-05-22,Bundesgebiet,00,05-14,89,1.19
2022-05-22,Bundesgebiet,00,15-34,331,1.75
2022-05-22,Bundesgebiet,00,35-59,546,1.9
2022-05-22,Bundesgebiet,00,60-79,1033,5.69
2022-05-22,Bundesgebiet,00,80+,1100,18.53
2022-05-22,Schleswig-Holstein,01,00-04,2,1.54
2022-05-22,Schleswig-Holstein,01,00+,109,3.74
2022-05-22,Schleswig-Holstein,01,05-14,2,0.77
2022-05-22,Schleswig-Holstein,01,15-34,8,1.27
2022-05-22,Schleswig-Holstein,01,35-59,18,1.78
2022-05-22,Schleswig-Holstein,01,60-79,27,4.08
2022-05-22,Schleswig-Holstein,01,80+,52,23.6
2022-05-22,Hamburg,02,00-04,1,1.01
2022-05-22,Hamburg,02,00+,37,2
2022-05-22,Hamburg,02,05-14,4,2.39
2022-05-22,Hamburg,02,15-34,1,0.2
2022-05-22,Hamburg,02,35-59,7,1.07
2022-05-22,Hamburg,02,60-79,11,3.37
2022-05-22,Hamburg,02,80+,13,11.55
2022-05-22,Niedersachsen,03,00-04,4,1.05
2022-05-22,Niedersachsen,03,00+,253,3.16
2022-05-22,Niedersachsen,03,05-14,7,0.96
2022-05-22,Niedersachsen,03,15-34,33,1.82
2022-05-22,Niedersachsen,03,35-59,59,2.16
2022-05-22,Niedersachsen,03,60-79,77,4.35
2022-05-22,Niedersachsen,03,80+,73,12.58
2022-05-22,Bremen,04,00-04,0,0
2022-05-22,Bremen,04,00+,11,1.62
2022-05-22,Bremen,04,05-14,0,0
2022-05-22,Bremen,04,15-34,0,0
2022-05-22,Bremen,04,35-59,0,0
2022-05-22,Bremen,04,60-79,3,2.14
2022-05-22,Bremen,04,80+,8,16.89
2022-05-22,Nordrhein-Westfalen,05,00-04,22,2.53
2022-05-22,Nordrhein-Westfalen,05,00+,811,4.52
2022-05-22,Nordrhein-Westfalen,05,05-14,31,1.89
2022-05-22,Nordrhein-Westfalen,05,15-34,94,2.24
2022-05-22,Nordrhein-Westfalen,05,35-59,153,2.49
2022-05-22,Nordrhein-Westfalen,05,60-79,245,6.41
2022-05-22,Nordrhein-Westfalen,05,80+,266,21.06
2022-05-22,Hessen,06,00-04,8,2.62
2022-05-22,Hessen,06,00+,255,4.05
2022-05-22,Hessen,06,05-14,4,0.69
2022-05-22,Hessen,06,15-34,38,2.58
2022-05-22,Hessen,06,35-59,47,2.14
2022-05-22,Hessen,06,60-79,79,5.98
2022-05-22,Hessen,06,80+,79,18.72
2022-05-22,Rheinland-Pfalz,07,00-04,9,4.63
2022-05-22,Rheinland-Pfalz,07,00+,177,4.32
2022-05-22,Rheinland-Pfalz,07,05-14,8,2.2
2022-05-22,Rheinland-Pfalz,07,15-34,19,2.07
2022-05-22,Rheinland-Pfalz,07,35-59,37,2.64
2022-05-22,Rheinland-Pfalz,07,60-79,44,4.76
2022-05-22,Rheinland-Pfalz,07,80+,60,20.45
2022-05-22,Baden-Württemberg,08,00-04,17,3.1
2022-05-22,Baden-Württemberg,08,00+,328,2.95
2022-05-22,Baden-Württemberg,08,05-14,11,1.08
2022-05-22,Baden-Württemberg,08,15-34,35,1.31
2022-05-22,Baden-Württemberg,08,35-59,46,1.2
2022-05-22,Baden-Württemberg,08,60-79,103,4.5
2022-05-22,Baden-Württemberg,08,80+,116,15.43
2022-05-22,Bayern,09,00-04,20,3.1
2022-05-22,Bayern,09,00+,617,4.7
2022-05-22,Bayern,09,05-14,13,1.11
2022-05-22,Bayern,09,15-34,65,2.1
2022-05-22,Bayern,09,35-59,80,1.74
2022-05-22,Bayern,09,60-79,210,7.65
2022-05-22,Bayern,09,80+,229,26.27
2022-05-22,Saarland,10,00-04,1,2.42
2022-05-22,Saarland,10,00+,25,2.54
2022-05-22,Saarland,10,05-14,0,0
2022-05-22,Saarland,10,15-34,1,0.47
2022-05-22,Saarland,10,35-59,7,2.12
2022-05-22,Saarland,10,60-79,9,3.7
2022-05-22,Saarland,10,80+,7,8.96
2022-05-22,Berlin,11,00-04,0,0
2022-05-22,Berlin,11,00+,79,2.16
2022-05-22,Berlin,11,05-14,1,0.3
2022-05-22,Berlin,11,15-34,10,1.05
2022-05-22,Berlin,11,35-59,22,1.72
2022-05-22,Berlin,11,60-79,27,3.89
2022-05-22,Berlin,11,80+,19,8.59
2022-05-22,Brandenburg,12,00-04,2,1.85
2022-05-22,Brandenburg,12,00+,71,2.81
2022-05-22,Brandenburg,12,05-14,3,1.3
2022-05-22,Brandenburg,12,15-34,6,1.38
2022-05-22,Brandenburg,12,35-59,15,1.65
2022-05-22,Brandenburg,12,60-79,21,3.28
2022-05-22,Brandenburg,12,80+,24,11.5
2022-05-22,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-05-22,Mecklenburg-Vorpommern,13,00+,113,7.02
2022-05-22,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-05-22,Mecklenburg-Vorpommern,13,15-34,8,2.7
2022-05-22,Mecklenburg-Vorpommern,13,35-59,14,2.53
2022-05-22,Mecklenburg-Vorpommern,13,60-79,45,10.69
2022-05-22,Mecklenburg-Vorpommern,13,80+,39,29.23
2022-05-22,Sachsen,14,00-04,5,2.77
2022-05-22,Sachsen,14,00+,94,2.32
2022-05-22,Sachsen,14,05-14,2,0.55
2022-05-22,Sachsen,14,15-34,3,0.38
2022-05-22,Sachsen,14,35-59,9,0.67
2022-05-22,Sachsen,14,60-79,41,4.05
2022-05-22,Sachsen,14,80+,34,9.39
2022-05-22,Sachsen-Anhalt,15,00-04,4,4.54
2022-05-22,Sachsen-Anhalt,15,00+,123,5.64
2022-05-22,Sachsen-Anhalt,15,05-14,0,0
2022-05-22,Sachsen-Anhalt,15,15-34,5,1.27
2022-05-22,Sachsen-Anhalt,15,35-59,16,2.16
2022-05-22,Sachsen-Anhalt,15,60-79,56,9.59
2022-05-22,Sachsen-Anhalt,15,80+,42,21.95
2022-05-22,Thüringen,16,00-04,2,2.28
2022-05-22,Thüringen,16,00+,99,4.67
2022-05-22,Thüringen,16,05-14,2,1.09
2022-05-22,Thüringen,16,15-34,5,1.29
2022-05-22,Thüringen,16,35-59,16,2.21
2022-05-22,Thüringen,16,60-79,35,6.26
2022-05-22,Thüringen,16,80+,39,21.77
2022-05-21,Bundesgebiet,00,00-04,102,2.57
2022-05-21,Bundesgebiet,00,00+,3254,3.91
2022-05-21,Bundesgebiet,00,05-14,88,1.17
2022-05-21,Bundesgebiet,00,15-34,340,1.8
2022-05-21,Bundesgebiet,00,35-59,555,1.94
2022-05-21,Bundesgebiet,00,60-79,1040,5.73
2022-05-21,Bundesgebiet,00,80+,1129,19.02
2022-05-21,Schleswig-Holstein,01,00-04,1,0.77
2022-05-21,Schleswig-Holstein,01,00+,107,3.68
2022-05-21,Schleswig-Holstein,01,05-14,1,0.38
2022-05-21,Schleswig-Holstein,01,15-34,9,1.43
2022-05-21,Schleswig-Holstein,01,35-59,17,1.69
2022-05-21,Schleswig-Holstein,01,60-79,28,4.23
2022-05-21,Schleswig-Holstein,01,80+,51,23.15
2022-05-21,Hamburg,02,00-04,1,1.01
2022-05-21,Hamburg,02,00+,37,2
2022-05-21,Hamburg,02,05-14,4,2.39
2022-05-21,Hamburg,02,15-34,1,0.2
2022-05-21,Hamburg,02,35-59,8,1.22
2022-05-21,Hamburg,02,60-79,11,3.37
2022-05-21,Hamburg,02,80+,12,10.66
2022-05-21,Niedersachsen,03,00-04,4,1.05
2022-05-21,Niedersachsen,03,00+,263,3.29
2022-05-21,Niedersachsen,03,05-14,7,0.96
2022-05-21,Niedersachsen,03,15-34,34,1.87
2022-05-21,Niedersachsen,03,35-59,60,2.2
2022-05-21,Niedersachsen,03,60-79,79,4.46
2022-05-21,Niedersachsen,03,80+,79,13.62
2022-05-21,Bremen,04,00-04,0,0
2022-05-21,Bremen,04,00+,9,1.32
2022-05-21,Bremen,04,05-14,0,0
2022-05-21,Bremen,04,15-34,0,0
2022-05-21,Bremen,04,35-59,0,0
2022-05-21,Bremen,04,60-79,3,2.14
2022-05-21,Bremen,04,80+,6,12.67
2022-05-21,Nordrhein-Westfalen,05,00-04,21,2.41
2022-05-21,Nordrhein-Westfalen,05,00+,840,4.69
2022-05-21,Nordrhein-Westfalen,05,05-14,30,1.83
2022-05-21,Nordrhein-Westfalen,05,15-34,101,2.41
2022-05-21,Nordrhein-Westfalen,05,35-59,158,2.57
2022-05-21,Nordrhein-Westfalen,05,60-79,254,6.64
2022-05-21,Nordrhein-Westfalen,05,80+,276,21.85
2022-05-21,Hessen,06,00-04,8,2.62
2022-05-21,Hessen,06,00+,252,4
2022-05-21,Hessen,06,05-14,5,0.86
2022-05-21,Hessen,06,15-34,36,2.45
2022-05-21,Hessen,06,35-59,48,2.19
2022-05-21,Hessen,06,60-79,75,5.68
2022-05-21,Hessen,06,80+,80,18.95
2022-05-21,Rheinland-Pfalz,07,00-04,8,4.11
2022-05-21,Rheinland-Pfalz,07,00+,185,4.51
2022-05-21,Rheinland-Pfalz,07,05-14,8,2.2
2022-05-21,Rheinland-Pfalz,07,15-34,21,2.29
2022-05-21,Rheinland-Pfalz,07,35-59,39,2.78
2022-05-21,Rheinland-Pfalz,07,60-79,47,5.08
2022-05-21,Rheinland-Pfalz,07,80+,62,21.13
2022-05-21,Baden-Württemberg,08,00-04,18,3.28
2022-05-21,Baden-Württemberg,08,00+,332,2.99
2022-05-21,Baden-Württemberg,08,05-14,12,1.18
2022-05-21,Baden-Württemberg,08,15-34,35,1.31
2022-05-21,Baden-Württemberg,08,35-59,45,1.18
2022-05-21,Baden-Württemberg,08,60-79,101,4.42
2022-05-21,Baden-Württemberg,08,80+,121,16.09
2022-05-21,Bayern,09,00-04,22,3.41
2022-05-21,Bayern,09,00+,629,4.79
2022-05-21,Bayern,09,05-14,12,1.02
2022-05-21,Bayern,09,15-34,68,2.19
2022-05-21,Bayern,09,35-59,79,1.72
2022-05-21,Bayern,09,60-79,210,7.65
2022-05-21,Bayern,09,80+,238,27.31
2022-05-21,Saarland,10,00-04,1,2.42
2022-05-21,Saarland,10,00+,28,2.85
2022-05-21,Saarland,10,05-14,0,0
2022-05-21,Saarland,10,15-34,1,0.47
2022-05-21,Saarland,10,35-59,9,2.73
2022-05-21,Saarland,10,60-79,10,4.11
2022-05-21,Saarland,10,80+,7,8.96
2022-05-21,Berlin,11,00-04,0,0
2022-05-21,Berlin,11,00+,80,2.18
2022-05-21,Berlin,11,05-14,1,0.3
2022-05-21,Berlin,11,15-34,9,0.95
2022-05-21,Berlin,11,35-59,22,1.72
2022-05-21,Berlin,11,60-79,28,4.03
2022-05-21,Berlin,11,80+,20,9.04
2022-05-21,Brandenburg,12,00-04,2,1.85
2022-05-21,Brandenburg,12,00+,71,2.81
2022-05-21,Brandenburg,12,05-14,3,1.3
2022-05-21,Brandenburg,12,15-34,5,1.15
2022-05-21,Brandenburg,12,35-59,15,1.65
2022-05-21,Brandenburg,12,60-79,21,3.28
2022-05-21,Brandenburg,12,80+,25,11.98
2022-05-21,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-05-21,Mecklenburg-Vorpommern,13,00+,111,6.89
2022-05-21,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-05-21,Mecklenburg-Vorpommern,13,15-34,8,2.7
2022-05-21,Mecklenburg-Vorpommern,13,35-59,13,2.35
2022-05-21,Mecklenburg-Vorpommern,13,60-79,43,10.21
2022-05-21,Mecklenburg-Vorpommern,13,80+,40,29.98
2022-05-21,Sachsen,14,00-04,5,2.77
2022-05-21,Sachsen,14,00+,93,2.29
2022-05-21,Sachsen,14,05-14,2,0.55
2022-05-21,Sachsen,14,15-34,3,0.38
2022-05-21,Sachsen,14,35-59,10,0.74
2022-05-21,Sachsen,14,60-79,41,4.05
2022-05-21,Sachsen,14,80+,32,8.84
2022-05-21,Sachsen-Anhalt,15,00-04,4,4.54
2022-05-21,Sachsen-Anhalt,15,00+,124,5.69
2022-05-21,Sachsen-Anhalt,15,05-14,0,0
2022-05-21,Sachsen-Anhalt,15,15-34,5,1.27
2022-05-21,Sachsen-Anhalt,15,35-59,16,2.16
2022-05-21,Sachsen-Anhalt,15,60-79,57,9.76
2022-05-21,Sachsen-Anhalt,15,80+,42,21.95
2022-05-21,Thüringen,16,00-04,1,1.14
2022-05-21,Thüringen,16,00+,93,4.39
2022-05-21,Thüringen,16,05-14,2,1.09
2022-05-21,Thüringen,16,15-34,4,1.03
2022-05-21,Thüringen,16,35-59,16,2.21
2022-05-21,Thüringen,16,60-79,32,5.72
2022-05-21,Thüringen,16,80+,38,21.21
2022-05-20,Bundesgebiet,00,00-04,118,2.97
2022-05-20,Bundesgebiet,00,00+,3468,4.17
2022-05-20,Bundesgebiet,00,05-14,99,1.32
2022-05-20,Bundesgebiet,00,15-34,361,1.91
2022-05-20,Bundesgebiet,00,35-59,594,2.07
2022-05-20,Bundesgebiet,00,60-79,1112,6.13
2022-05-20,Bundesgebiet,00,80+,1184,19.94
2022-05-20,Schleswig-Holstein,01,00-04,1,0.77
2022-05-20,Schleswig-Holstein,01,00+,111,3.81
2022-05-20,Schleswig-Holstein,01,05-14,2,0.77
2022-05-20,Schleswig-Holstein,01,15-34,14,2.22
2022-05-20,Schleswig-Holstein,01,35-59,16,1.59
2022-05-20,Schleswig-Holstein,01,60-79,30,4.53
2022-05-20,Schleswig-Holstein,01,80+,48,21.79
2022-05-20,Hamburg,02,00-04,2,2.01
2022-05-20,Hamburg,02,00+,40,2.16
2022-05-20,Hamburg,02,05-14,3,1.79
2022-05-20,Hamburg,02,15-34,2,0.41
2022-05-20,Hamburg,02,35-59,6,0.92
2022-05-20,Hamburg,02,60-79,13,3.99
2022-05-20,Hamburg,02,80+,14,12.44
2022-05-20,Niedersachsen,03,00-04,5,1.32
2022-05-20,Niedersachsen,03,00+,264,3.3
2022-05-20,Niedersachsen,03,05-14,6,0.82
2022-05-20,Niedersachsen,03,15-34,33,1.82
2022-05-20,Niedersachsen,03,35-59,63,2.31
2022-05-20,Niedersachsen,03,60-79,80,4.52
2022-05-20,Niedersachsen,03,80+,77,13.27
2022-05-20,Bremen,04,00-04,0,0
2022-05-20,Bremen,04,00+,9,1.32
2022-05-20,Bremen,04,05-14,0,0
2022-05-20,Bremen,04,15-34,0,0
2022-05-20,Bremen,04,35-59,0,0
2022-05-20,Bremen,04,60-79,3,2.14
2022-05-20,Bremen,04,80+,6,12.67
2022-05-20,Nordrhein-Westfalen,05,00-04,23,2.64
2022-05-20,Nordrhein-Westfalen,05,00+,881,4.91
2022-05-20,Nordrhein-Westfalen,05,05-14,30,1.83
2022-05-20,Nordrhein-Westfalen,05,15-34,100,2.39
2022-05-20,Nordrhein-Westfalen,05,35-59,173,2.82
2022-05-20,Nordrhein-Westfalen,05,60-79,266,6.95
2022-05-20,Nordrhein-Westfalen,05,80+,289,22.88
2022-05-20,Hessen,06,00-04,11,3.6
2022-05-20,Hessen,06,00+,280,4.45
2022-05-20,Hessen,06,05-14,6,1.04
2022-05-20,Hessen,06,15-34,37,2.51
2022-05-20,Hessen,06,35-59,51,2.32
2022-05-20,Hessen,06,60-79,81,6.13
2022-05-20,Hessen,06,80+,94,22.27
2022-05-20,Rheinland-Pfalz,07,00-04,11,5.66
2022-05-20,Rheinland-Pfalz,07,00+,196,4.78
2022-05-20,Rheinland-Pfalz,07,05-14,9,2.47
2022-05-20,Rheinland-Pfalz,07,15-34,24,2.61
2022-05-20,Rheinland-Pfalz,07,35-59,40,2.85
2022-05-20,Rheinland-Pfalz,07,60-79,46,4.97
2022-05-20,Rheinland-Pfalz,07,80+,66,22.49
2022-05-20,Baden-Württemberg,08,00-04,19,3.47
2022-05-20,Baden-Württemberg,08,00+,353,3.18
2022-05-20,Baden-Württemberg,08,05-14,13,1.27
2022-05-20,Baden-Württemberg,08,15-34,35,1.31
2022-05-20,Baden-Württemberg,08,35-59,48,1.25
2022-05-20,Baden-Württemberg,08,60-79,105,4.59
2022-05-20,Baden-Württemberg,08,80+,133,17.69
2022-05-20,Bayern,09,00-04,27,4.18
2022-05-20,Bayern,09,00+,687,5.23
2022-05-20,Bayern,09,05-14,19,1.62
2022-05-20,Bayern,09,15-34,74,2.39
2022-05-20,Bayern,09,35-59,94,2.04
2022-05-20,Bayern,09,60-79,230,8.38
2022-05-20,Bayern,09,80+,243,27.88
2022-05-20,Saarland,10,00-04,1,2.42
2022-05-20,Saarland,10,00+,31,3.15
2022-05-20,Saarland,10,05-14,0,0
2022-05-20,Saarland,10,15-34,1,0.47
2022-05-20,Saarland,10,35-59,11,3.33
2022-05-20,Saarland,10,60-79,10,4.11
2022-05-20,Saarland,10,80+,8,10.24
2022-05-20,Berlin,11,00-04,0,0
2022-05-20,Berlin,11,00+,88,2.4
2022-05-20,Berlin,11,05-14,1,0.3
2022-05-20,Berlin,11,15-34,11,1.16
2022-05-20,Berlin,11,35-59,22,1.72
2022-05-20,Berlin,11,60-79,34,4.89
2022-05-20,Berlin,11,80+,20,9.04
2022-05-20,Brandenburg,12,00-04,2,1.85
2022-05-20,Brandenburg,12,00+,77,3.04
