Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-02,Bundesgebiet,00,00+,6086,11167,11167,11167,11167,83155031,7.32,13.43,13.43,13.43,13.43
2022-04-01,Bundesgebiet,00,00+,6097,11580,11580,11580,11580,83155031,7.33,13.93,13.93,13.93,13.93
2022-03-31,Bundesgebiet,00,00+,5993,11760,11760,11760,11760,83155031,7.21,14.14,14.14,14.14,14.14
2022-03-30,Bundesgebiet,00,00+,5997,11966,11966,11966,11966,83155031,7.21,14.39,14.39,14.39,14.39
2022-03-29,Bundesgebiet,00,00+,5880,12110,12110,12110,12110,83155031,7.07,14.56,14.56,14.56,14.56
2022-03-28,Bundesgebiet,00,00+,5770,12143,12143,12143,12143,83155031,6.94,14.6,14.6,14.6,14.6
2022-03-27,Bundesgebiet,00,00+,5993,12146,12146,12146,12146,83155031,7.21,14.61,14.61,14.61,14.61
2022-03-26,Bundesgebiet,00,00+,6241,12109,12109,12109,12109,83155031,7.51,14.56,14.56,14.56,14.56
2022-03-25,Bundesgebiet,00,00+,6143,12135,12135,12135,12135,83155031,7.39,14.59,14.59,14.59,14.59
2022-03-24,Bundesgebiet,00,00+,6051,12246,12246,12246,12246,83155031,7.28,14.73,14.73,14.73,14.73
2022-03-23,Bundesgebiet,00,00+,6009,12280,12280,12280,12280,83155031,7.23,14.77,14.77,14.77,14.77
2022-03-22,Bundesgebiet,00,00+,5888,12253,12253,12253,12253,83155031,7.08,14.74,14.74,14.74,14.74
2022-03-21,Bundesgebiet,00,00+,6121,12344,12344,12344,12344,83155031,7.36,14.84,14.84,14.84,14.84
2022-03-20,Bundesgebiet,00,00+,6340,12423,12423,12423,12423,83155031,7.62,14.94,14.94,14.94,14.94
2022-03-19,Bundesgebiet,00,00+,6645,12523,12523,12523,12523,83155031,7.99,15.06,15.06,15.06,15.06
2022-03-18,Bundesgebiet,00,00+,6496,12461,12461,12461,12461,83155031,7.81,14.99,14.99,14.99,14.99
2022-03-17,Bundesgebiet,00,00+,6305,12329,12329,12329,12329,83155031,7.58,14.83,14.83,14.83,14.83
2022-03-16,Bundesgebiet,00,00+,6192,12129,12129,12129,12129,83155031,7.45,14.59,14.59,14.59,14.59
2022-03-15,Bundesgebiet,00,00+,5995,11911,11911,11911,11911,83155031,7.21,14.32,14.32,14.32,14.32
2022-03-14,Bundesgebiet,00,00+,5630,11424,11424,11424,11424,83155031,6.77,13.74,13.74,13.74,13.74
2022-03-13,Bundesgebiet,00,00+,5883,11295,11295,11295,11295,83155031,7.07,13.58,13.58,13.58,13.58
2022-03-12,Bundesgebiet,00,00+,6019,11124,11124,11124,11124,83155031,7.24,13.38,13.38,13.38,13.38
2022-03-11,Bundesgebiet,00,00+,5822,10876,10876,10876,10876,83155031,7,13.08,13.08,13.08,13.08
2022-03-10,Bundesgebiet,00,00+,5604,10630,10630,10630,10630,83155031,6.74,12.78,12.78,12.78,12.78
2022-03-09,Bundesgebiet,00,00+,5503,10383,10383,10383,10383,83155031,6.62,12.49,12.49,12.49,12.49
2022-03-08,Bundesgebiet,00,00+,5118,10009,10009,10009,10009,83155031,6.15,12.04,12.04,12.04,12.04
2022-03-07,Bundesgebiet,00,00+,5036,9824,9824,9824,9824,83155031,6.06,11.81,11.81,11.81,11.81
2022-03-06,Bundesgebiet,00,00+,5185,9769,9769,9769,9769,83155031,6.24,11.75,11.75,11.75,11.75
2022-03-05,Bundesgebiet,00,00+,5432,9813,9813,9813,9813,83155031,6.53,11.8,11.8,11.8,11.8
2022-03-04,Bundesgebiet,00,00+,5283,9775,9775,9775,9775,83155031,6.35,11.76,11.76,11.76,11.76
2022-03-03,Bundesgebiet,00,00+,5285,9718,9718,9718,9718,83155031,6.36,11.69,11.69,11.69,11.69
2022-03-02,Bundesgebiet,00,00+,5105,9758,9758,9758,9758,83155031,6.14,11.73,11.73,11.73,11.73
2022-03-01,Bundesgebiet,00,00+,4932,9881,9881,9881,9881,83155031,5.93,11.88,11.88,11.88,11.88
2022-02-28,Bundesgebiet,00,00+,5053,10089,10089,10089,10089,83155031,6.08,12.13,12.13,12.13,12.13
2022-02-27,Bundesgebiet,00,00+,5260,10195,10195,10195,10195,83155031,6.33,12.26,12.26,12.26,12.26
2022-02-26,Bundesgebiet,00,00+,5425,10213,10213,10213,10213,83155031,6.52,12.28,12.28,12.28,12.28
2022-02-25,Bundesgebiet,00,00+,5221,10282,10282,10282,10282,83155031,6.28,12.36,12.36,12.36,12.36
2022-02-24,Bundesgebiet,00,00+,5217,10416,10416,10416,10416,83155031,6.27,12.53,12.53,12.53,12.53
2022-02-23,Bundesgebiet,00,00+,5275,10498,10498,10498,10498,83155031,6.34,12.62,12.62,12.62,12.62
2022-02-22,Bundesgebiet,00,00+,5165,10618,10618,10618,10618,83155031,6.21,12.77,12.77,12.77,12.77
2022-02-21,Bundesgebiet,00,00+,5040,10542,10542,10542,10542,83155031,6.06,12.68,12.68,12.68,12.68
2022-02-20,Bundesgebiet,00,00+,5213,10487,10487,10487,10487,83155031,6.27,12.61,12.61,12.61,12.61
2022-02-19,Bundesgebiet,00,00+,5301,10409,10409,10409,10409,83155031,6.37,12.52,12.52,12.52,12.52
2022-02-18,Bundesgebiet,00,00+,5189,10422,10422,10422,10422,83155031,6.24,12.53,12.53,12.53,12.53
2022-02-17,Bundesgebiet,00,00+,4962,10385,10385,10385,10385,83155031,5.97,12.49,12.49,12.49,12.49
2022-02-16,Bundesgebiet,00,00+,5019,10353,10353,10353,10353,83155031,6.04,12.45,12.45,12.45,12.45
2022-02-15,Bundesgebiet,00,00+,4906,10405,10405,10405,10405,83155031,5.9,12.51,12.51,12.51,12.51
2022-02-14,Bundesgebiet,00,00+,4933,10502,10502,10502,10502,83155031,5.93,12.63,12.63,12.63,12.63
2022-02-13,Bundesgebiet,00,00+,5181,10565,10565,10565,10565,83155031,6.23,12.71,12.71,12.71,12.71
2022-02-12,Bundesgebiet,00,00+,5370,10666,10666,10666,10666,83155031,6.46,12.83,12.83,12.83,12.83
2022-02-11,Bundesgebiet,00,00+,5375,10722,10722,10722,10722,83155031,6.46,12.89,12.89,12.89,12.89
2022-02-10,Bundesgebiet,00,00+,5178,10791,10791,10791,10791,83155031,6.23,12.98,12.98,12.98,12.98
2022-02-09,Bundesgebiet,00,00+,5046,10749,10749,10749,10749,83155031,6.07,12.93,12.93,12.93,12.93
2022-02-08,Bundesgebiet,00,00+,4659,10446,10446,10446,10446,83155031,5.6,12.56,12.56,12.56,12.56
2022-02-07,Bundesgebiet,00,00+,4498,10154,10154,10154,10154,83155031,5.41,12.21,12.21,12.21,12.21
2022-02-06,Bundesgebiet,00,00+,4684,10057,10057,10057,10057,83155031,5.63,12.09,12.09,12.09,12.09
2022-02-05,Bundesgebiet,00,00+,4782,9937,9937,9937,9937,83155031,5.75,11.95,11.95,11.95,11.95
2022-02-04,Bundesgebiet,00,00+,4531,9642,9642,9642,9642,83155031,5.45,11.6,11.6,11.6,11.6
2022-02-03,Bundesgebiet,00,00+,4155,9186,9186,9186,9186,83155031,5,11.05,11.05,11.05,11.05
2022-02-02,Bundesgebiet,00,00+,3970,8766,8766,8766,8766,83155031,4.77,10.54,10.54,10.54,10.54
2022-02-01,Bundesgebiet,00,00+,3816,8501,8501,8501,8501,83155031,4.59,10.22,10.22,10.22,10.22
2022-01-31,Bundesgebiet,00,00+,3858,8376,8376,8376,8376,83155031,4.64,10.07,10.07,10.07,10.07
2022-01-30,Bundesgebiet,00,00+,3998,8343,8343,8343,8343,83155031,4.81,10.03,10.03,10.03,10.03
2022-01-29,Bundesgebiet,00,00+,3956,8167,8167,8167,8167,83155031,4.76,9.82,9.82,9.82,9.82
2022-01-28,Bundesgebiet,00,00+,3927,8010,8010,8010,8010,83155031,4.72,9.63,9.63,9.63,9.63
2022-01-27,Bundesgebiet,00,00+,3855,7795,7795,7795,7795,83155031,4.64,9.37,9.37,9.37,9.37
2022-01-26,Bundesgebiet,00,00+,3539,7631,7631,7631,7631,83155031,4.26,9.18,9.18,9.18,9.18
2022-01-25,Bundesgebiet,00,00+,3385,7296,7296,7296,7296,83155031,4.07,8.77,8.77,8.77,8.77
2022-01-24,Bundesgebiet,00,00+,3222,6958,6958,6958,6958,83155031,3.87,8.37,8.37,8.37,8.37
2022-01-23,Bundesgebiet,00,00+,3260,6742,6742,6742,6742,83155031,3.92,8.11,8.11,8.11,8.11
2022-01-22,Bundesgebiet,00,00+,3267,6602,6602,6602,6602,83155031,3.93,7.94,7.94,7.94,7.94
2022-01-21,Bundesgebiet,00,00+,3133,6241,6241,6241,6241,83155031,3.77,7.51,7.51,7.51,7.51
2022-01-20,Bundesgebiet,00,00+,2958,5953,5953,5953,5953,83155031,3.56,7.16,7.16,7.16,7.16
2022-01-19,Bundesgebiet,00,00+,2780,5646,5646,5646,5646,83155031,3.34,6.79,6.79,6.79,6.79
2022-01-18,Bundesgebiet,00,00+,2636,5386,5386,5386,5386,83155031,3.17,6.48,6.48,6.48,6.48
2022-01-17,Bundesgebiet,00,00+,2613,5214,5214,5214,5214,83155031,3.14,6.27,6.27,6.27,6.27
2022-01-16,Bundesgebiet,00,00+,2691,5163,5163,5163,5163,83155031,3.24,6.21,6.21,6.21,6.21
2022-01-15,Bundesgebiet,00,00+,2762,5108,5108,5108,5108,83155031,3.32,6.14,6.14,6.14,6.14
2022-01-14,Bundesgebiet,00,00+,2687,5045,5045,5045,5045,83155031,3.23,6.07,6.07,6.07,6.07
2022-01-13,Bundesgebiet,00,00+,2573,4955,4955,4955,4955,83155031,3.09,5.96,5.96,5.96,5.96
2022-01-12,Bundesgebiet,00,00+,2603,5014,5014,5014,5014,83155031,3.13,6.03,6.03,6.03,6.03
2022-01-11,Bundesgebiet,00,00+,2778,5231,5231,5231,5231,83155031,3.34,6.29,6.29,6.29,6.29
2022-01-10,Bundesgebiet,00,00+,2799,5343,5343,5343,5343,83155031,3.37,6.43,6.43,6.43,6.43
2022-01-09,Bundesgebiet,00,00+,2896,5396,5396,5396,5396,83155031,3.48,6.49,6.49,6.49,6.49
2022-01-08,Bundesgebiet,00,00+,2874,5278,5278,5278,5278,83155031,3.46,6.35,6.35,6.35,6.35
2022-01-07,Bundesgebiet,00,00+,2617,5073,5073,5073,5073,83155031,3.15,6.1,6.1,6.1,6.1
2022-01-06,Bundesgebiet,00,00+,2709,5297,5297,5297,5297,83155031,3.26,6.37,6.37,6.37,6.37
2022-01-05,Bundesgebiet,00,00+,2661,5361,5361,5361,5361,83155031,3.2,6.45,6.45,6.45,6.45
2022-01-04,Bundesgebiet,00,00+,2597,5413,5413,5413,5413,83155031,3.12,6.51,6.51,6.51,6.51
2022-01-03,Bundesgebiet,00,00+,2550,5361,5361,5361,5361,83155031,3.07,6.45,6.45,6.45,6.45
2022-01-02,Bundesgebiet,00,00+,2598,5358,5358,5358,5358,83155031,3.12,6.44,6.44,6.44,6.44
2022-01-01,Bundesgebiet,00,00+,2671,5357,5357,5357,5357,83155031,3.21,6.44,6.44,6.44,6.44
2021-12-31,Bundesgebiet,00,00+,2665,5303,5303,5303,5303,83155031,3.2,6.38,6.38,6.38,6.38
2021-12-30,Bundesgebiet,00,00+,2622,5301,5301,5301,5301,83155031,3.15,6.37,6.37,6.37,6.37
2021-12-29,Bundesgebiet,00,00+,2647,5331,5331,5331,5331,83155031,3.18,6.41,6.41,6.41,6.41
2021-12-28,Bundesgebiet,00,00+,2704,5442,5442,5442,5442,83155031,3.25,6.54,6.54,6.54,6.54
2021-12-27,Bundesgebiet,00,00+,2709,5548,5548,5548,5548,83155031,3.26,6.67,6.67,6.67,6.67
2021-12-26,Bundesgebiet,00,00+,2751,5641,5641,5641,5641,83155031,3.31,6.78,6.78,6.78,6.78
2021-12-25,Bundesgebiet,00,00+,3069,6055,6055,6055,6055,83155031,3.69,7.28,7.28,7.28,7.28
2021-12-24,Bundesgebiet,00,00+,3614,6692,6692,6692,6692,83155031,4.35,8.05,8.05,8.05,8.05
2021-12-23,Bundesgebiet,00,00+,3787,7000,7000,7000,7000,83155031,4.55,8.42,8.42,8.42,8.42
2021-12-22,Bundesgebiet,00,00+,3797,7390,7390,7390,7390,83155031,4.57,8.89,8.89,8.89,8.89
2021-12-21,Bundesgebiet,00,00+,3934,7778,7778,7778,7778,83155031,4.73,9.35,9.35,9.35,9.35
2021-12-20,Bundesgebiet,00,00+,3932,8012,8012,8012,8012,83155031,4.73,9.64,9.64,9.64,9.64
2021-12-19,Bundesgebiet,00,00+,4021,8109,8109,8109,8109,83155031,4.84,9.75,9.75,9.75,9.75
2021-12-18,Bundesgebiet,00,00+,4234,8353,8353,8353,8353,83155031,5.09,10.05,10.05,10.05,10.05
2021-12-17,Bundesgebiet,00,00+,4241,8608,8608,8608,8608,83155031,5.1,10.35,10.35,10.35,10.35
2021-12-16,Bundesgebiet,00,00+,4301,8922,8922,8922,8922,83155031,5.17,10.73,10.73,10.73,10.73
2021-12-15,Bundesgebiet,00,00+,4385,9214,9214,9214,9214,83155031,5.27,11.08,11.08,11.08,11.08
2021-12-14,Bundesgebiet,00,00+,4334,9428,9428,9428,9428,83155031,5.21,11.34,11.34,11.34,11.34
2021-12-13,Bundesgebiet,00,00+,4298,9806,9806,9806,9806,83155031,5.17,11.79,11.79,11.79,11.79
2021-12-12,Bundesgebiet,00,00+,4551,10052,10052,10052,10052,83155031,5.47,12.09,12.09,12.09,12.09
2021-12-11,Bundesgebiet,00,00+,4768,10162,10162,10162,10162,83155031,5.73,12.22,12.22,12.22,12.22
2021-12-10,Bundesgebiet,00,00+,4748,10402,10402,10402,10402,83155031,5.71,12.51,12.51,12.51,12.51
2021-12-09,Bundesgebiet,00,00+,4778,10558,10558,10558,10558,83155031,5.75,12.7,12.7,12.7,12.7
2021-12-08,Bundesgebiet,00,00+,4815,10753,10753,10753,10753,83155031,5.79,12.93,12.93,12.93,12.93
2021-12-07,Bundesgebiet,00,00+,4531,10682,10682,10682,10682,83155031,5.45,12.85,12.85,12.85,12.85
2021-12-06,Bundesgebiet,00,00+,4423,10591,10591,10591,10591,83155031,5.32,12.74,12.74,12.74,12.74
2021-12-05,Bundesgebiet,00,00+,4554,10541,10541,10541,10541,83155031,5.48,12.68,12.68,12.68,12.68
2021-12-04,Bundesgebiet,00,00+,4683,10523,10523,10523,10523,83155031,5.63,12.65,12.65,12.65,12.65
2021-12-03,Bundesgebiet,00,00+,4593,10557,10557,10557,10557,83155031,5.52,12.7,12.7,12.7,12.7
2021-12-02,Bundesgebiet,00,00+,4545,10606,10606,10606,10606,83155031,5.47,12.75,12.75,12.75,12.75
2021-12-01,Bundesgebiet,00,00+,4667,10597,10597,10597,10597,83155031,5.61,12.74,12.74,12.74,12.74
2021-11-30,Bundesgebiet,00,00+,4766,10856,10856,10856,10856,83155031,5.73,13.06,13.06,13.06,13.06
2021-11-29,Bundesgebiet,00,00+,4589,10984,10984,10984,10984,83155031,5.52,13.21,13.21,13.21,13.21
2021-11-28,Bundesgebiet,00,00+,4821,11069,11069,11069,11069,83155031,5.8,13.31,13.31,13.31,13.31
2021-11-27,Bundesgebiet,00,00+,5001,10976,10976,10976,10976,83155031,6.01,13.2,13.2,13.2,13.2
2021-11-26,Bundesgebiet,00,00+,4966,10976,10976,10976,10976,83155031,5.97,13.2,13.2,13.2,13.2
2021-11-25,Bundesgebiet,00,00+,4814,10897,10897,10897,10897,83155031,5.79,13.1,13.1,13.1,13.1
2021-11-24,Bundesgebiet,00,00+,4770,10735,10735,10735,10735,83155031,5.74,12.91,12.91,12.91,12.91
2021-11-23,Bundesgebiet,00,00+,4659,10608,10608,10608,10608,83155031,5.6,12.76,12.76,12.76,12.76
2021-11-22,Bundesgebiet,00,00+,4390,10365,10365,10365,10365,83155031,5.28,12.46,12.46,12.46,12.46
2021-11-21,Bundesgebiet,00,00+,4467,10232,10232,10232,10232,83155031,5.37,12.3,12.3,12.3,12.3
2021-11-20,Bundesgebiet,00,00+,4575,10175,10175,10175,10175,83155031,5.5,12.24,12.24,12.24,12.24
2021-11-19,Bundesgebiet,00,00+,4437,9912,9912,9912,9912,83155031,5.34,11.92,11.92,11.92,11.92
2021-11-18,Bundesgebiet,00,00+,4407,9711,9711,9711,9711,83155031,5.3,11.68,11.68,11.68,11.68
2021-11-17,Bundesgebiet,00,00+,4286,9429,9429,9429,9429,83155031,5.15,11.34,11.34,11.34,11.34
2021-11-16,Bundesgebiet,00,00+,4042,9037,9037,9037,9037,83155031,4.86,10.87,10.87,10.87,10.87
2021-11-15,Bundesgebiet,00,00+,3869,8771,8771,8771,8771,83155031,4.65,10.55,10.55,10.55,10.55
2021-11-14,Bundesgebiet,00,00+,3974,8564,8564,8564,8564,83155031,4.78,10.3,10.3,10.3,10.3
2021-11-13,Bundesgebiet,00,00+,4008,8390,8390,8390,8390,83155031,4.82,10.09,10.09,10.09,10.09
2021-11-12,Bundesgebiet,00,00+,3909,8180,8180,8180,8180,83155031,4.7,9.84,9.84,9.84,9.84
2021-11-11,Bundesgebiet,00,00+,3869,7944,7944,7944,7944,83155031,4.65,9.55,9.55,9.55,9.55
2021-11-10,Bundesgebiet,00,00+,3831,7833,7833,7833,7833,83155031,4.61,9.42,9.42,9.42,9.42
2021-11-09,Bundesgebiet,00,00+,3587,7506,7506,7506,7506,83155031,4.31,9.03,9.03,9.03,9.03
2021-11-08,Bundesgebiet,00,00+,3267,7046,7046,7046,7046,83155031,3.93,8.47,8.47,8.47,8.47
2021-11-07,Bundesgebiet,00,00+,3341,6958,6958,6958,6958,83155031,4.02,8.37,8.37,8.37,8.37
2021-11-06,Bundesgebiet,00,00+,3433,6834,6834,6834,6834,83155031,4.13,8.22,8.22,8.22,8.22
2021-11-05,Bundesgebiet,00,00+,3250,6582,6582,6582,6582,83155031,3.91,7.92,7.92,7.92,7.92
2021-11-04,Bundesgebiet,00,00+,3103,6297,6297,6297,6297,83155031,3.73,7.57,7.57,7.57,7.57
2021-11-03,Bundesgebiet,00,00+,3011,6049,6049,6049,6049,83155031,3.62,7.27,7.27,7.27,7.27
2021-11-02,Bundesgebiet,00,00+,2738,5838,5838,5838,5838,83155031,3.29,7.02,7.02,7.02,7.02
2021-11-01,Bundesgebiet,00,00+,2878,5918,5918,5918,5918,83155031,3.46,7.12,7.12,7.12,7.12
2021-10-31,Bundesgebiet,00,00+,2883,5802,5802,5802,5802,83155031,3.47,6.98,6.98,6.98,6.98
2021-10-30,Bundesgebiet,00,00+,2972,5720,5720,5720,5720,83155031,3.57,6.88,6.88,6.88,6.88
2021-10-29,Bundesgebiet,00,00+,2913,5548,5548,5548,5548,83155031,3.5,6.67,6.67,6.67,6.67
2021-10-28,Bundesgebiet,00,00+,2753,5326,5326,5326,5326,83155031,3.31,6.4,6.4,6.4,6.4
2021-10-27,Bundesgebiet,00,00+,2551,4997,4997,4997,4997,83155031,3.07,6.01,6.01,6.01,6.01
2021-10-26,Bundesgebiet,00,00+,2454,4886,4886,4886,4886,83155031,2.95,5.88,5.88,5.88,5.88
2021-10-25,Bundesgebiet,00,00+,2303,4751,4751,4751,4751,83155031,2.77,5.71,5.71,5.71,5.71
2021-10-24,Bundesgebiet,00,00+,2352,4682,4682,4682,4682,83155031,2.83,5.63,5.63,5.63,5.63
2021-10-23,Bundesgebiet,00,00+,2354,4469,4469,4469,4469,83155031,2.83,5.37,5.37,5.37,5.37
2021-10-22,Bundesgebiet,00,00+,2229,4187,4187,4187,4187,83155031,2.68,5.04,5.04,5.04,5.04
2021-10-21,Bundesgebiet,00,00+,2036,3942,3942,3942,3942,83155031,2.45,4.74,4.74,4.74,4.74
2021-10-20,Bundesgebiet,00,00+,1947,3646,3646,3646,3646,83155031,2.34,4.38,4.38,4.38,4.38
2021-10-19,Bundesgebiet,00,00+,1773,3287,3287,3287,3287,83155031,2.13,3.95,3.95,3.95,3.95
2021-10-18,Bundesgebiet,00,00+,1597,3068,3068,3068,3068,83155031,1.92,3.69,3.69,3.69,3.69
2021-10-17,Bundesgebiet,00,00+,1609,3007,3007,3007,3007,83155031,1.93,3.62,3.62,3.62,3.62
2021-10-16,Bundesgebiet,00,00+,1667,2963,2963,2963,2963,83155031,2,3.56,3.56,3.56,3.56
2021-10-15,Bundesgebiet,00,00+,1681,2912,2912,2912,2912,83155031,2.02,3.5,3.5,3.5,3.5
2021-10-14,Bundesgebiet,00,00+,1604,2811,2811,2811,2811,83155031,1.93,3.38,3.38,3.38,3.38
2021-10-13,Bundesgebiet,00,00+,1580,2788,2788,2788,2788,83155031,1.9,3.35,3.35,3.35,3.35
2021-10-12,Bundesgebiet,00,00+,1417,2718,2718,2718,2718,83155031,1.7,3.27,3.27,3.27,3.27
2021-10-11,Bundesgebiet,00,00+,1312,2627,2627,2627,2627,83155031,1.58,3.16,3.16,3.16,3.16
2021-10-10,Bundesgebiet,00,00+,1362,2600,2600,2600,2600,83155031,1.64,3.13,3.13,3.13,3.13
2021-10-09,Bundesgebiet,00,00+,1420,2545,2545,2545,2545,83155031,1.71,3.06,3.06,3.06,3.06
2021-10-08,Bundesgebiet,00,00+,1391,2467,2467,2467,2467,83155031,1.67,2.97,2.97,2.97,2.97
2021-10-07,Bundesgebiet,00,00+,1339,2413,2413,2413,2413,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2413,2413,2413,2413,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2501,2501,2501,2501,83155031,1.68,3.01,3.01,3.01,3.01
2021-10-04,Bundesgebiet,00,00+,1292,2545,2545,2545,2545,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2553,2553,2553,2553,83155031,1.61,3.07,3.07,3.07,3.07
2021-10-02,Bundesgebiet,00,00+,1398,2555,2555,2555,2555,83155031,1.68,3.07,3.07,3.07,3.07
2021-10-01,Bundesgebiet,00,00+,1371,2567,2567,2567,2567,83155031,1.65,3.09,3.09,3.09,3.09
2021-09-30,Bundesgebiet,00,00+,1371,2629,2629,2629,2629,83155031,1.65,3.16,3.16,3.16,3.16
2021-09-29,Bundesgebiet,00,00+,1330,2599,2599,2599,2599,83155031,1.6,3.13,3.13,3.13,3.13
2021-09-28,Bundesgebiet,00,00+,1283,2505,2505,2505,2505,83155031,1.54,3.01,3.01,3.01,3.01
2021-09-27,Bundesgebiet,00,00+,1199,2485,2485,2485,2485,83155031,1.44,2.99,2.99,2.99,2.99
2021-09-26,Bundesgebiet,00,00+,1240,2484,2484,2484,2484,83155031,1.49,2.99,2.99,2.99,2.99
2021-09-25,Bundesgebiet,00,00+,1274,2518,2518,2518,2518,83155031,1.53,3.03,3.03,3.03,3.03
2021-09-24,Bundesgebiet,00,00+,1317,2554,2554,2554,2554,83155031,1.58,3.07,3.07,3.07,3.07
2021-09-23,Bundesgebiet,00,00+,1303,2560,2560,2560,2560,83155031,1.57,3.08,3.08,3.08,3.08
2021-09-22,Bundesgebiet,00,00+,1373,2633,2633,2633,2633,83155031,1.65,3.17,3.17,3.17,3.17
2021-09-21,Bundesgebiet,00,00+,1352,2712,2712,2712,2712,83155031,1.63,3.26,3.26,3.26,3.26
2021-09-20,Bundesgebiet,00,00+,1369,2793,2793,2793,2793,83155031,1.65,3.36,3.36,3.36,3.36
2021-09-19,Bundesgebiet,00,00+,1425,2850,2850,2850,2850,83155031,1.71,3.43,3.43,3.43,3.43
2021-09-18,Bundesgebiet,00,00+,1505,2919,2919,2919,2919,83155031,1.81,3.51,3.51,3.51,3.51
2021-09-17,Bundesgebiet,00,00+,1568,3020,3020,3020,3020,83155031,1.89,3.63,3.63,3.63,3.63
2021-09-16,Bundesgebiet,00,00+,1554,3129,3129,3129,3129,83155031,1.87,3.76,3.76,3.76,3.76
2021-09-15,Bundesgebiet,00,00+,1566,3184,3184,3184,3184,83155031,1.88,3.83,3.83,3.83,3.83
2021-09-14,Bundesgebiet,00,00+,1544,3287,3287,3287,3287,83155031,1.86,3.95,3.95,3.95,3.95
2021-09-13,Bundesgebiet,00,00+,1490,3303,3303,3303,3303,83155031,1.79,3.97,3.97,3.97,3.97
2021-09-12,Bundesgebiet,00,00+,1501,3326,3326,3326,3326,83155031,1.81,4,4,4,4
2021-09-11,Bundesgebiet,00,00+,1610,3346,3346,3346,3346,83155031,1.94,4.02,4.02,4.02,4.02
2021-09-10,Bundesgebiet,00,00+,1625,3346,3346,3346,3346,83155031,1.95,4.02,4.02,4.02,4.02
2021-09-09,Bundesgebiet,00,00+,1568,3316,3316,3316,3316,83155031,1.89,3.99,3.99,3.99,3.99
2021-09-08,Bundesgebiet,00,00+,1487,3308,3308,3308,3308,83155031,1.79,3.98,3.98,3.98,3.98
2021-09-07,Bundesgebiet,00,00+,1403,3306,3306,3306,3306,83155031,1.69,3.98,3.98,3.98,3.98
2021-09-06,Bundesgebiet,00,00+,1361,3283,3283,3283,3283,83155031,1.64,3.95,3.95,3.95,3.95
2021-09-05,Bundesgebiet,00,00+,1433,3282,3282,3282,3282,83155031,1.72,3.95,3.95,3.95,3.95
2021-09-04,Bundesgebiet,00,00+,1465,3289,3289,3289,3289,83155031,1.76,3.96,3.96,3.96,3.96
2021-09-03,Bundesgebiet,00,00+,1522,3242,3242,3242,3242,83155031,1.83,3.9,3.9,3.9,3.9
2021-09-02,Bundesgebiet,00,00+,1443,3213,3213,3213,3213,83155031,1.74,3.86,3.86,3.86,3.86
2021-09-01,Bundesgebiet,00,00+,1506,3207,3207,3207,3207,83155031,1.81,3.86,3.86,3.86,3.86
2021-08-31,Bundesgebiet,00,00+,1458,3173,3173,3173,3173,83155031,1.75,3.82,3.82,3.82,3.82
2021-08-30,Bundesgebiet,00,00+,1421,3201,3201,3201,3201,83155031,1.71,3.85,3.85,3.85,3.85
2021-08-29,Bundesgebiet,00,00+,1445,3177,3177,3177,3177,83155031,1.74,3.82,3.82,3.82,3.82
2021-08-28,Bundesgebiet,00,00+,1478,3069,3069,3069,3069,83155031,1.78,3.69,3.69,3.69,3.69
2021-08-27,Bundesgebiet,00,00+,1371,2959,2959,2959,2959,83155031,1.65,3.56,3.56,3.56,3.56
2021-08-26,Bundesgebiet,00,00+,1299,2852,2852,2852,2852,83155031,1.56,3.43,3.43,3.43,3.43
2021-08-25,Bundesgebiet,00,00+,1220,2695,2695,2695,2695,83155031,1.47,3.24,3.24,3.24,3.24
2021-08-24,Bundesgebiet,00,00+,1150,2508,2508,2508,2508,83155031,1.38,3.02,3.02,3.02,3.02
2021-08-23,Bundesgebiet,00,00+,1068,2362,2362,2362,2362,83155031,1.28,2.84,2.84,2.84,2.84
2021-08-22,Bundesgebiet,00,00+,1093,2297,2297,2297,2297,83155031,1.31,2.76,2.76,2.76,2.76
2021-08-21,Bundesgebiet,00,00+,1101,2226,2226,2226,2226,83155031,1.32,2.68,2.68,2.68,2.68
2021-08-20,Bundesgebiet,00,00+,1085,2147,2147,2147,2147,83155031,1.3,2.58,2.58,2.58,2.58
2021-08-19,Bundesgebiet,00,00+,1028,2051,2051,2051,2051,83155031,1.24,2.47,2.47,2.47,2.47
2021-08-18,Bundesgebiet,00,00+,989,1938,1938,1938,1938,83155031,1.19,2.33,2.33,2.33,2.33
