Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-05-17,Bundesgebiet,00,00+,2030,4067,4067,4067,4067,83155031,2.44,4.89,4.89,4.89,4.89
2021-05-16,Bundesgebiet,00,00+,2068,4105,4105,4105,4105,83155031,2.49,4.94,4.94,4.94,4.94
2021-05-15,Bundesgebiet,00,00+,2140,4179,4179,4179,4179,83155031,2.57,5.03,5.03,5.03,5.03
2021-05-14,Bundesgebiet,00,00+,2264,4544,4544,4544,4544,83155031,2.72,5.46,5.46,5.46,5.46
2021-05-13,Bundesgebiet,00,00+,2581,4962,4962,4962,4962,83155031,3.1,5.97,5.97,5.97,5.97
2021-05-12,Bundesgebiet,00,00+,2696,5173,5173,5173,5173,83155031,3.24,6.22,6.22,6.22,6.22
2021-05-11,Bundesgebiet,00,00+,2687,5341,5341,5341,5341,83155031,3.23,6.42,6.42,6.42,6.42
2021-05-10,Bundesgebiet,00,00+,2705,5524,5524,5524,5524,83155031,3.25,6.64,6.64,6.64,6.64
2021-05-09,Bundesgebiet,00,00+,2766,5630,5630,5630,5630,83155031,3.33,6.77,6.77,6.77,6.77
2021-05-08,Bundesgebiet,00,00+,2949,5857,5857,5857,5857,83155031,3.55,7.04,7.04,7.04,7.04
2021-05-07,Bundesgebiet,00,00+,3010,6047,6047,6047,6047,83155031,3.62,7.27,7.27,7.27,7.27
2021-05-06,Bundesgebiet,00,00+,3057,6239,6239,6239,6239,83155031,3.68,7.5,7.5,7.5,7.5
2021-05-05,Bundesgebiet,00,00+,3158,6417,6417,6417,6417,83155031,3.8,7.72,7.72,7.72,7.72
2021-05-04,Bundesgebiet,00,00+,3219,6616,6616,6616,6616,83155031,3.87,7.96,7.96,7.96,7.96
2021-05-03,Bundesgebiet,00,00+,3222,6763,6763,6763,6763,83155031,3.87,8.13,8.13,8.13,8.13
2021-05-02,Bundesgebiet,00,00+,3240,6834,6834,6834,6834,83155031,3.9,8.22,8.22,8.22,8.22
2021-05-01,Bundesgebiet,00,00+,3355,6938,6938,6938,6938,83155031,4.03,8.34,8.34,8.34,8.34
2021-04-30,Bundesgebiet,00,00+,3388,7152,7152,7152,7152,83155031,4.07,8.6,8.6,8.6,8.6
2021-04-29,Bundesgebiet,00,00+,3361,7412,7412,7412,7412,83155031,4.04,8.91,8.91,8.91,8.91
2021-04-28,Bundesgebiet,00,00+,3404,7599,7599,7599,7599,83155031,4.09,9.14,9.14,9.14,9.14
2021-04-27,Bundesgebiet,00,00+,3529,7858,7858,7858,7858,83155031,4.24,9.45,9.45,9.45,9.45
2021-04-26,Bundesgebiet,00,00+,3490,8012,8012,8012,8012,83155031,4.2,9.64,9.64,9.64,9.64
2021-04-25,Bundesgebiet,00,00+,3541,8082,8082,8082,8082,83155031,4.26,9.72,9.72,9.72,9.72
2021-04-24,Bundesgebiet,00,00+,3589,8082,8082,8082,8082,83155031,4.32,9.72,9.72,9.72,9.72
2021-04-23,Bundesgebiet,00,00+,3563,8058,8058,8058,8058,83155031,4.28,9.69,9.69,9.69,9.69
2021-04-22,Bundesgebiet,00,00+,3581,7975,7975,7975,7975,83155031,4.31,9.59,9.59,9.59,9.59
2021-04-21,Bundesgebiet,00,00+,3631,7990,7990,7990,7990,83155031,4.37,9.61,9.61,9.61,9.61
2021-04-20,Bundesgebiet,00,00+,3511,7919,7919,7919,7919,83155031,4.22,9.52,9.52,9.52,9.52
2021-04-19,Bundesgebiet,00,00+,3466,7842,7842,7842,7842,83155031,4.17,9.43,9.43,9.43,9.43
2021-04-18,Bundesgebiet,00,00+,3491,7855,7855,7855,7855,83155031,4.2,9.45,9.45,9.45,9.45
2021-04-17,Bundesgebiet,00,00+,3622,7868,7868,7868,7868,83155031,4.36,9.46,9.46,9.46,9.46
2021-04-16,Bundesgebiet,00,00+,3673,7955,7955,7955,7955,83155031,4.42,9.57,9.57,9.57,9.57
2021-04-15,Bundesgebiet,00,00+,3754,8100,8100,8100,8100,83155031,4.51,9.74,9.74,9.74,9.74
2021-04-14,Bundesgebiet,00,00+,3907,8250,8250,8250,8250,83155031,4.7,9.92,9.92,9.92,9.92
2021-04-13,Bundesgebiet,00,00+,3808,7951,7951,7951,7951,83155031,4.58,9.56,9.56,9.56,9.56
2021-04-12,Bundesgebiet,00,00+,3505,7615,7615,7615,7615,83155031,4.22,9.16,9.16,9.16,9.16
2021-04-11,Bundesgebiet,00,00+,3452,7533,7533,7533,7533,83155031,4.15,9.06,9.06,9.06,9.06
2021-04-10,Bundesgebiet,00,00+,3542,7391,7391,7391,7391,83155031,4.26,8.89,8.89,8.89,8.89
2021-04-09,Bundesgebiet,00,00+,3284,6971,6971,6971,6971,83155031,3.95,8.38,8.38,8.38,8.38
2021-04-08,Bundesgebiet,00,00+,3111,6761,6761,6761,6761,83155031,3.74,8.13,8.13,8.13,8.13
2021-04-07,Bundesgebiet,00,00+,2866,6546,6546,6546,6546,83155031,3.45,7.87,7.87,7.87,7.87
2021-04-06,Bundesgebiet,00,00+,2775,6705,6705,6705,6705,83155031,3.34,8.06,8.06,8.06,8.06
2021-04-05,Bundesgebiet,00,00+,3006,6947,6947,6947,6947,83155031,3.61,8.35,8.35,8.35,8.35
2021-04-04,Bundesgebiet,00,00+,3004,6926,6926,6926,6926,83155031,3.61,8.33,8.33,8.33,8.33
2021-04-03,Bundesgebiet,00,00+,3083,7008,7008,7008,7008,83155031,3.71,8.43,8.43,8.43,8.43
2021-04-02,Bundesgebiet,00,00+,3319,7241,7241,7241,7241,83155031,3.99,8.71,8.71,8.71,8.71
2021-04-01,Bundesgebiet,00,00+,3358,7220,7220,7220,7220,83155031,4.04,8.68,8.68,8.68,8.68
2021-03-31,Bundesgebiet,00,00+,3389,7123,7123,7123,7123,83155031,4.08,8.57,8.57,8.57,8.57
2021-03-30,Bundesgebiet,00,00+,3319,7041,7041,7041,7041,83155031,3.99,8.47,8.47,8.47,8.47
2021-03-29,Bundesgebiet,00,00+,3220,6895,6895,6895,6895,83155031,3.87,8.29,8.29,8.29,8.29
2021-03-28,Bundesgebiet,00,00+,3194,6830,6830,6830,6830,83155031,3.84,8.21,8.21,8.21,8.21
2021-03-27,Bundesgebiet,00,00+,3185,6674,6674,6674,6674,83155031,3.83,8.03,8.03,8.03,8.03
2021-03-26,Bundesgebiet,00,00+,3108,6513,6513,6513,6513,83155031,3.74,7.83,7.83,7.83,7.83
2021-03-25,Bundesgebiet,00,00+,3089,6319,6319,6319,6319,83155031,3.71,7.6,7.6,7.6,7.6
2021-03-24,Bundesgebiet,00,00+,2938,6069,6069,6069,6069,83155031,3.53,7.3,7.3,7.3,7.3
2021-03-23,Bundesgebiet,00,00+,2851,5913,5913,5913,5913,83155031,3.43,7.11,7.11,7.11,7.11
2021-03-22,Bundesgebiet,00,00+,2707,5801,5801,5801,5801,83155031,3.26,6.98,6.98,6.98,6.98
2021-03-21,Bundesgebiet,00,00+,2711,5713,5713,5713,5713,83155031,3.26,6.87,6.87,6.87,6.87
2021-03-20,Bundesgebiet,00,00+,2756,5679,5679,5679,5679,83155031,3.31,6.83,6.83,6.83,6.83
2021-03-19,Bundesgebiet,00,00+,2755,5496,5496,5496,5496,83155031,3.31,6.61,6.61,6.61,6.61
2021-03-18,Bundesgebiet,00,00+,2660,5386,5386,5386,5386,83155031,3.2,6.48,6.48,6.48,6.48
2021-03-17,Bundesgebiet,00,00+,2586,5236,5236,5236,5236,83155031,3.11,6.3,6.3,6.3,6.3
2021-03-16,Bundesgebiet,00,00+,2534,5067,5067,5067,5067,83155031,3.05,6.09,6.09,6.09,6.09
2021-03-15,Bundesgebiet,00,00+,2433,4925,4925,4925,4925,83155031,2.93,5.92,5.92,5.92,5.92
2021-03-14,Bundesgebiet,00,00+,2391,4816,4816,4816,4816,83155031,2.88,5.79,5.79,5.79,5.79
2021-03-13,Bundesgebiet,00,00+,2467,4710,4710,4710,4710,83155031,2.97,5.66,5.66,5.66,5.66
2021-03-12,Bundesgebiet,00,00+,2365,4615,4615,4615,4615,83155031,2.84,5.55,5.55,5.55,5.55
2021-03-11,Bundesgebiet,00,00+,2353,4447,4447,4447,4447,83155031,2.83,5.35,5.35,5.35,5.35
2021-03-10,Bundesgebiet,00,00+,2310,4408,4408,4408,4408,83155031,2.78,5.3,5.3,5.3,5.3
2021-03-09,Bundesgebiet,00,00+,2293,4388,4388,4388,4388,83155031,2.76,5.28,5.28,5.28,5.28
2021-12-31,Schleswig-Holstein,01,00+,62,62,NA,NA,NA,2910875,2.13,2.13,NA,NA,NA
2021-12-30,Schleswig-Holstein,01,00+,70,74,NA,NA,NA,2910875,2.4,2.54,NA,NA,NA
2021-12-29,Schleswig-Holstein,01,00+,75,81,NA,NA,NA,2910875,2.58,2.78,NA,NA,NA
2021-12-28,Schleswig-Holstein,01,00+,76,92,130,125,137,2910875,2.61,3.16,4.47,4.31,4.73
2021-12-27,Schleswig-Holstein,01,00+,78,99,133,129,140,2910875,2.68,3.4,4.59,4.45,4.83
2021-12-26,Schleswig-Holstein,01,00+,75,97,128,124,134,2910875,2.58,3.33,4.41,4.28,4.6
2021-12-25,Schleswig-Holstein,01,00+,80,104,135,132,141,2910875,2.75,3.57,4.67,4.54,4.84
2021-12-24,Schleswig-Holstein,01,00+,99,126,160,156,165,2910875,3.4,4.33,5.51,5.37,5.67
2021-12-23,Schleswig-Holstein,01,00+,100,140,172,168,175,2910875,3.44,4.81,5.91,5.8,6.03
2021-12-22,Schleswig-Holstein,01,00+,107,150,178,175,181,2910875,3.68,5.15,6.12,6.03,6.24
2021-12-21,Schleswig-Holstein,01,00+,101,158,184,181,187,2910875,3.47,5.43,6.33,6.25,6.44
2021-12-20,Schleswig-Holstein,01,00+,110,164,187,185,190,2910875,3.78,5.63,6.45,6.37,6.55
2021-12-19,Schleswig-Holstein,01,00+,112,166,189,187,192,2910875,3.85,5.7,6.51,6.43,6.6
2021-12-18,Schleswig-Holstein,01,00+,117,174,196,194,199,2910875,4.02,5.98,6.76,6.68,6.86
2021-12-17,Schleswig-Holstein,01,00+,106,168,187,185,189,2910875,3.64,5.77,6.44,6.36,6.52
2021-12-16,Schleswig-Holstein,01,00+,100,157,172,171,174,2910875,3.44,5.39,5.93,5.88,6.01
2021-12-15,Schleswig-Holstein,01,00+,88,139,150,149,152,2910875,3.02,4.78,5.19,5.14,5.24
2021-12-14,Schleswig-Holstein,01,00+,91,145,155,154,156,2910875,3.13,4.98,5.34,5.3,5.39
2021-12-13,Schleswig-Holstein,01,00+,86,150,159,158,160,2910875,2.95,5.15,5.46,5.43,5.51
2021-12-12,Schleswig-Holstein,01,00+,89,155,163,162,165,2910875,3.06,5.32,5.63,5.59,5.68
2021-12-11,Schleswig-Holstein,01,00+,93,155,162,162,164,2910875,3.19,5.32,5.6,5.57,5.65
2021-12-10,Schleswig-Holstein,01,00+,98,155,162,161,163,2910875,3.37,5.32,5.57,5.54,5.61
2021-12-09,Schleswig-Holstein,01,00+,98,159,165,164,166,2910875,3.37,5.46,5.68,5.65,5.72
2021-12-08,Schleswig-Holstein,01,00+,102,165,170,170,171,2910875,3.5,5.67,5.87,5.84,5.91
2021-12-07,Schleswig-Holstein,01,00+,90,154,158,158,159,2910875,3.09,5.29,5.45,5.43,5.48
2021-12-06,Schleswig-Holstein,01,00+,90,157,160,160,161,2910875,3.09,5.39,5.52,5.51,5.55
2021-12-05,Schleswig-Holstein,01,00+,88,149,152,151,153,2910875,3.02,5.12,5.24,5.22,5.26
2021-12-04,Schleswig-Holstein,01,00+,91,146,148,148,149,2910875,3.13,5.02,5.12,5.1,5.14
2021-12-03,Schleswig-Holstein,01,00+,95,142,144,144,145,2910875,3.26,4.88,4.96,4.95,4.98
2021-12-02,Schleswig-Holstein,01,00+,95,142,144,143,144,2910875,3.26,4.88,4.95,4.94,4.97
2021-12-01,Schleswig-Holstein,01,00+,108,157,158,158,159,2910875,3.71,5.39,5.45,5.45,5.47
2021-11-30,Schleswig-Holstein,01,00+,118,175,176,176,176,2910875,4.05,6.01,6.06,6.06,6.08
2021-11-29,Schleswig-Holstein,01,00+,113,171,172,171,172,2910875,3.88,5.87,5.91,5.91,5.92
2021-11-28,Schleswig-Holstein,01,00+,120,180,181,180,181,2910875,4.12,6.18,6.22,6.21,6.23
2021-11-27,Schleswig-Holstein,01,00+,121,181,181,181,182,2910875,4.16,6.22,6.25,6.24,6.25
2021-11-26,Schleswig-Holstein,01,00+,127,191,191,191,191,2910875,4.36,6.56,6.58,6.58,6.59
2021-11-25,Schleswig-Holstein,01,00+,129,201,201,201,201,2910875,4.43,6.91,6.92,6.92,6.93
2021-11-24,Schleswig-Holstein,01,00+,127,193,193,193,193,2910875,4.36,6.63,6.64,6.64,6.64
2021-11-23,Schleswig-Holstein,01,00+,120,180,180,180,180,2910875,4.12,6.18,6.19,6.19,6.19
2021-11-22,Schleswig-Holstein,01,00+,98,168,168,168,168,2910875,3.37,5.77,5.77,5.77,5.77
2021-11-21,Schleswig-Holstein,01,00+,101,160,160,160,160,2910875,3.47,5.5,5.5,5.5,5.5
2021-11-20,Schleswig-Holstein,01,00+,98,155,155,155,155,2910875,3.37,5.32,5.32,5.32,5.32
2021-11-19,Schleswig-Holstein,01,00+,94,152,152,152,152,2910875,3.23,5.22,5.22,5.22,5.22
2021-11-18,Schleswig-Holstein,01,00+,80,137,137,137,137,2910875,2.75,4.71,4.71,4.71,4.71
2021-11-17,Schleswig-Holstein,01,00+,90,138,138,138,138,2910875,3.09,4.74,4.74,4.74,4.74
2021-11-16,Schleswig-Holstein,01,00+,86,148,148,148,148,2910875,2.95,5.08,5.08,5.08,5.08
2021-11-15,Schleswig-Holstein,01,00+,81,145,145,145,145,2910875,2.78,4.98,4.98,4.98,4.98
2021-11-14,Schleswig-Holstein,01,00+,82,148,148,148,148,2910875,2.82,5.08,5.08,5.08,5.08
2021-11-13,Schleswig-Holstein,01,00+,83,145,145,145,145,2910875,2.85,4.98,4.98,4.98,4.98
2021-11-12,Schleswig-Holstein,01,00+,75,139,139,139,139,2910875,2.58,4.78,4.78,4.78,4.78
2021-11-11,Schleswig-Holstein,01,00+,77,133,133,133,133,2910875,2.65,4.57,4.57,4.57,4.57
2021-11-10,Schleswig-Holstein,01,00+,67,110,110,110,110,2910875,2.3,3.78,3.78,3.78,3.78
2021-11-09,Schleswig-Holstein,01,00+,63,88,88,88,88,2910875,2.16,3.02,3.02,3.02,3.02
2021-11-08,Schleswig-Holstein,01,00+,59,82,82,82,82,2910875,2.03,2.82,2.82,2.82,2.82
2021-11-07,Schleswig-Holstein,01,00+,60,79,79,79,79,2910875,2.06,2.71,2.71,2.71,2.71
2021-11-06,Schleswig-Holstein,01,00+,64,80,80,80,80,2910875,2.2,2.75,2.75,2.75,2.75
2021-11-05,Schleswig-Holstein,01,00+,59,77,77,77,77,2910875,2.03,2.65,2.65,2.65,2.65
2021-11-04,Schleswig-Holstein,01,00+,63,79,79,79,79,2910875,2.16,2.71,2.71,2.71,2.71
2021-11-03,Schleswig-Holstein,01,00+,65,86,86,86,86,2910875,2.23,2.95,2.95,2.95,2.95
2021-11-02,Schleswig-Holstein,01,00+,65,89,89,89,89,2910875,2.23,3.06,3.06,3.06,3.06
2021-11-01,Schleswig-Holstein,01,00+,54,86,86,86,86,2910875,1.86,2.95,2.95,2.95,2.95
2021-10-31,Schleswig-Holstein,01,00+,51,84,84,84,84,2910875,1.75,2.89,2.89,2.89,2.89
2021-10-30,Schleswig-Holstein,01,00+,50,84,84,84,84,2910875,1.72,2.89,2.89,2.89,2.89
2021-10-29,Schleswig-Holstein,01,00+,47,83,83,83,83,2910875,1.61,2.85,2.85,2.85,2.85
2021-10-28,Schleswig-Holstein,01,00+,46,85,85,85,85,2910875,1.58,2.92,2.92,2.92,2.92
2021-10-27,Schleswig-Holstein,01,00+,39,82,82,82,82,2910875,1.34,2.82,2.82,2.82,2.82
2021-10-26,Schleswig-Holstein,01,00+,45,84,84,84,84,2910875,1.55,2.89,2.89,2.89,2.89
2021-10-25,Schleswig-Holstein,01,00+,51,95,95,95,95,2910875,1.75,3.26,3.26,3.26,3.26
2021-10-24,Schleswig-Holstein,01,00+,51,94,94,94,94,2910875,1.75,3.23,3.23,3.23,3.23
2021-10-23,Schleswig-Holstein,01,00+,51,90,90,90,90,2910875,1.75,3.09,3.09,3.09,3.09
2021-10-22,Schleswig-Holstein,01,00+,49,85,85,85,85,2910875,1.68,2.92,2.92,2.92,2.92
2021-10-21,Schleswig-Holstein,01,00+,45,74,74,74,74,2910875,1.55,2.54,2.54,2.54,2.54
2021-10-20,Schleswig-Holstein,01,00+,41,68,68,68,68,2910875,1.41,2.34,2.34,2.34,2.34
2021-10-19,Schleswig-Holstein,01,00+,33,56,56,56,56,2910875,1.13,1.92,1.92,1.92,1.92
2021-10-18,Schleswig-Holstein,01,00+,36,50,50,50,50,2910875,1.24,1.72,1.72,1.72,1.72
2021-10-17,Schleswig-Holstein,01,00+,38,51,51,51,51,2910875,1.31,1.75,1.75,1.75,1.75
2021-10-16,Schleswig-Holstein,01,00+,37,52,52,52,52,2910875,1.27,1.79,1.79,1.79,1.79
2021-10-15,Schleswig-Holstein,01,00+,38,52,52,52,52,2910875,1.31,1.79,1.79,1.79,1.79
2021-10-14,Schleswig-Holstein,01,00+,40,55,55,55,55,2910875,1.37,1.89,1.89,1.89,1.89
2021-10-13,Schleswig-Holstein,01,00+,32,51,51,51,51,2910875,1.1,1.75,1.75,1.75,1.75
2021-10-12,Schleswig-Holstein,01,00+,32,53,53,53,53,2910875,1.1,1.82,1.82,1.82,1.82
2021-10-11,Schleswig-Holstein,01,00+,31,51,51,51,51,2910875,1.06,1.75,1.75,1.75,1.75
2021-10-10,Schleswig-Holstein,01,00+,31,52,52,52,52,2910875,1.06,1.79,1.79,1.79,1.79
2021-10-09,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-10-08,Schleswig-Holstein,01,00+,35,55,55,55,55,2910875,1.2,1.89,1.89,1.89,1.89
2021-10-07,Schleswig-Holstein,01,00+,39,57,57,57,57,2910875,1.34,1.96,1.96,1.96,1.96
2021-10-06,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-10-05,Schleswig-Holstein,01,00+,38,56,56,56,56,2910875,1.31,1.92,1.92,1.92,1.92
2021-10-04,Schleswig-Holstein,01,00+,36,56,56,56,56,2910875,1.24,1.92,1.92,1.92,1.92
2021-10-03,Schleswig-Holstein,01,00+,34,55,55,55,55,2910875,1.17,1.89,1.89,1.89,1.89
2021-10-02,Schleswig-Holstein,01,00+,33,50,50,50,50,2910875,1.13,1.72,1.72,1.72,1.72
2021-10-01,Schleswig-Holstein,01,00+,35,51,51,51,51,2910875,1.2,1.75,1.75,1.75,1.75
2021-09-30,Schleswig-Holstein,01,00+,37,47,47,47,47,2910875,1.27,1.61,1.61,1.61,1.61
2021-09-29,Schleswig-Holstein,01,00+,42,54,54,54,54,2910875,1.44,1.86,1.86,1.86,1.86
2021-09-28,Schleswig-Holstein,01,00+,37,56,56,56,56,2910875,1.27,1.92,1.92,1.92,1.92
2021-09-27,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-26,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-25,Schleswig-Holstein,01,00+,37,56,56,56,56,2910875,1.27,1.92,1.92,1.92,1.92
2021-09-24,Schleswig-Holstein,01,00+,39,55,55,55,55,2910875,1.34,1.89,1.89,1.89,1.89
2021-09-23,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-22,Schleswig-Holstein,01,00+,39,60,60,60,60,2910875,1.34,2.06,2.06,2.06,2.06
2021-09-21,Schleswig-Holstein,01,00+,43,63,63,63,63,2910875,1.48,2.16,2.16,2.16,2.16
2021-09-20,Schleswig-Holstein,01,00+,38,65,65,65,65,2910875,1.31,2.23,2.23,2.23,2.23
2021-09-19,Schleswig-Holstein,01,00+,43,69,69,69,69,2910875,1.48,2.37,2.37,2.37,2.37
2021-09-18,Schleswig-Holstein,01,00+,45,72,72,72,72,2910875,1.55,2.47,2.47,2.47,2.47
2021-09-17,Schleswig-Holstein,01,00+,49,75,75,75,75,2910875,1.68,2.58,2.58,2.58,2.58
2021-09-16,Schleswig-Holstein,01,00+,49,81,81,81,81,2910875,1.68,2.78,2.78,2.78,2.78
2021-09-15,Schleswig-Holstein,01,00+,53,82,82,82,82,2910875,1.82,2.82,2.82,2.82,2.82
2021-09-14,Schleswig-Holstein,01,00+,54,85,85,85,85,2910875,1.86,2.92,2.92,2.92,2.92
2021-09-13,Schleswig-Holstein,01,00+,48,85,85,85,85,2910875,1.65,2.92,2.92,2.92,2.92
2021-09-12,Schleswig-Holstein,01,00+,45,79,79,79,79,2910875,1.55,2.71,2.71,2.71,2.71
2021-09-11,Schleswig-Holstein,01,00+,45,82,82,82,82,2910875,1.55,2.82,2.82,2.82,2.82
2021-09-10,Schleswig-Holstein,01,00+,46,83,83,83,83,2910875,1.58,2.85,2.85,2.85,2.85
2021-09-09,Schleswig-Holstein,01,00+,44,81,81,81,81,2910875,1.51,2.78,2.78,2.78,2.78
2021-09-08,Schleswig-Holstein,01,00+,43,75,75,75,75,2910875,1.48,2.58,2.58,2.58,2.58
2021-09-07,Schleswig-Holstein,01,00+,37,73,73,73,73,2910875,1.27,2.51,2.51,2.51,2.51
2021-09-06,Schleswig-Holstein,01,00+,38,78,78,78,78,2910875,1.31,2.68,2.68,2.68,2.68
2021-09-05,Schleswig-Holstein,01,00+,38,78,78,78,78,2910875,1.31,2.68,2.68,2.68,2.68
2021-09-04,Schleswig-Holstein,01,00+,36,75,75,75,75,2910875,1.24,2.58,2.58,2.58,2.58
2021-09-03,Schleswig-Holstein,01,00+,38,67,67,67,67,2910875,1.31,2.3,2.3,2.3,2.3
2021-09-02,Schleswig-Holstein,01,00+,39,64,64,64,64,2910875,1.34,2.2,2.2,2.2,2.2
2021-09-01,Schleswig-Holstein,01,00+,35,68,68,68,68,2910875,1.2,2.34,2.34,2.34,2.34
2021-08-31,Schleswig-Holstein,01,00+,39,70,70,70,70,2910875,1.34,2.4,2.4,2.4,2.4
2021-08-30,Schleswig-Holstein,01,00+,45,72,72,72,72,2910875,1.55,2.47,2.47,2.47,2.47
2021-08-29,Schleswig-Holstein,01,00+,43,73,73,73,73,2910875,1.48,2.51,2.51,2.51,2.51
2021-08-28,Schleswig-Holstein,01,00+,44,72,72,72,72,2910875,1.51,2.47,2.47,2.47,2.47
2021-08-27,Schleswig-Holstein,01,00+,45,75,75,75,75,2910875,1.55,2.58,2.58,2.58,2.58
2021-08-26,Schleswig-Holstein,01,00+,46,76,76,76,76,2910875,1.58,2.61,2.61,2.61,2.61
2021-08-25,Schleswig-Holstein,01,00+,57,81,81,81,81,2910875,1.96,2.78,2.78,2.78,2.78
2021-08-24,Schleswig-Holstein,01,00+,50,75,75,75,75,2910875,1.72,2.58,2.58,2.58,2.58
2021-08-23,Schleswig-Holstein,01,00+,51,72,72,72,72,2910875,1.75,2.47,2.47,2.47,2.47
2021-08-22,Schleswig-Holstein,01,00+,50,72,72,72,72,2910875,1.72,2.47,2.47,2.47,2.47
2021-08-21,Schleswig-Holstein,01,00+,47,70,70,70,70,2910875,1.61,2.4,2.4,2.4,2.4
2021-08-20,Schleswig-Holstein,01,00+,47,73,73,73,73,2910875,1.61,2.51,2.51,2.51,2.51
2021-08-19,Schleswig-Holstein,01,00+,46,76,76,76,76,2910875,1.58,2.61,2.61,2.61,2.61
2021-08-18,Schleswig-Holstein,01,00+,44,68,68,68,68,2910875,1.51,2.34,2.34,2.34,2.34
2021-08-17,Schleswig-Holstein,01,00+,44,73,73,73,73,2910875,1.51,2.51,2.51,2.51,2.51
2021-08-16,Schleswig-Holstein,01,00+,39,67,67,67,67,2910875,1.34,2.3,2.3,2.3,2.3
2021-08-15,Schleswig-Holstein,01,00+,43,71,71,71,71,2910875,1.48,2.44,2.44,2.44,2.44
2021-08-14,Schleswig-Holstein,01,00+,47,73,73,73,73,2910875,1.61,2.51,2.51,2.51,2.51
2021-08-13,Schleswig-Holstein,01,00+,45,72,72,72,72,2910875,1.55,2.47,2.47,2.47,2.47
2021-08-12,Schleswig-Holstein,01,00+,41,68,68,68,68,2910875,1.41,2.34,2.34,2.34,2.34
2021-08-11,Schleswig-Holstein,01,00+,34,58,58,58,58,2910875,1.17,1.99,1.99,1.99,1.99
2021-08-10,Schleswig-Holstein,01,00+,41,58,58,58,58,2910875,1.41,1.99,1.99,1.99,1.99
2021-08-09,Schleswig-Holstein,01,00+,33,55,55,55,55,2910875,1.13,1.89,1.89,1.89,1.89
2021-08-08,Schleswig-Holstein,01,00+,29,52,52,52,52,2910875,1,1.79,1.79,1.79,1.79
2021-08-07,Schleswig-Holstein,01,00+,27,47,47,47,47,2910875,0.93,1.61,1.61,1.61,1.61
2021-08-06,Schleswig-Holstein,01,00+,32,47,47,47,47,2910875,1.1,1.61,1.61,1.61,1.61
2021-08-05,Schleswig-Holstein,01,00+,33,44,44,44,44,2910875,1.13,1.51,1.51,1.51,1.51
2021-08-04,Schleswig-Holstein,01,00+,25,43,43,43,43,2910875,0.86,1.48,1.48,1.48,1.48
2021-08-03,Schleswig-Holstein,01,00+,32,42,42,42,42,2910875,1.1,1.44,1.44,1.44,1.44
2021-08-02,Schleswig-Holstein,01,00+,32,42,42,42,42,2910875,1.1,1.44,1.44,1.44,1.44
2021-08-01,Schleswig-Holstein,01,00+,31,43,43,43,43,2910875,1.06,1.48,1.48,1.48,1.48
2021-07-31,Schleswig-Holstein,01,00+,33,47,47,47,47,2910875,1.13,1.61,1.61,1.61,1.61
2021-07-30,Schleswig-Holstein,01,00+,30,40,40,40,40,2910875,1.03,1.37,1.37,1.37,1.37
2021-07-29,Schleswig-Holstein,01,00+,27,38,38,38,38,2910875,0.93,1.31,1.31,1.31,1.31
2021-07-28,Schleswig-Holstein,01,00+,27,39,39,39,39,2910875,0.93,1.34,1.34,1.34,1.34
2021-07-27,Schleswig-Holstein,01,00+,18,29,29,29,29,2910875,0.62,1,1,1,1
2021-07-26,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-07-25,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2021-07-24,Schleswig-Holstein,01,00+,14,19,19,19,19,2910875,0.48,0.65,0.65,0.65,0.65
2021-07-23,Schleswig-Holstein,01,00+,9,16,16,16,16,2910875,0.31,0.55,0.55,0.55,0.55
2021-07-22,Schleswig-Holstein,01,00+,8,13,13,13,13,2910875,0.27,0.45,0.45,0.45,0.45
2021-07-21,Schleswig-Holstein,01,00+,9,10,10,10,10,2910875,0.31,0.34,0.34,0.34,0.34
2021-07-20,Schleswig-Holstein,01,00+,9,8,8,8,8,2910875,0.31,0.27,0.27,0.27,0.27
2021-07-19,Schleswig-Holstein,01,00+,6,6,6,6,6,2910875,0.21,0.21,0.21,0.21,0.21
