Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-06-16,Bundesgebiet,00,00+,2945,4798,4798,4798,4798,83155031,3.54,5.77,5.77,5.77,5.77
2022-06-15,Bundesgebiet,00,00+,2882,4805,4805,4805,4805,83155031,3.47,5.78,5.78,5.78,5.78
2022-06-14,Bundesgebiet,00,00+,2989,5042,5042,5042,5042,83155031,3.59,6.06,6.06,6.06,6.06
2022-06-13,Bundesgebiet,00,00+,2238,4021,4021,4021,4021,83155031,2.69,4.84,4.84,4.84,4.84
2022-06-12,Bundesgebiet,00,00+,2300,3949,3949,3949,3949,83155031,2.77,4.75,4.75,4.75,4.75
2022-06-11,Bundesgebiet,00,00+,2430,3923,3923,3923,3923,83155031,2.92,4.72,4.72,4.72,4.72
2022-06-10,Bundesgebiet,00,00+,2218,3780,3780,3780,3780,83155031,2.67,4.55,4.55,4.55,4.55
2022-06-09,Bundesgebiet,00,00+,1976,3548,3548,3548,3548,83155031,2.38,4.27,4.27,4.27,4.27
2022-06-08,Bundesgebiet,00,00+,1609,3212,3212,3212,3212,83155031,1.93,3.86,3.86,3.86,3.86
2022-06-07,Bundesgebiet,00,00+,1252,2603,2603,2603,2603,83155031,1.51,3.13,3.13,3.13,3.13
2022-06-06,Bundesgebiet,00,00+,1814,3111,3111,3111,3111,83155031,2.18,3.74,3.74,3.74,3.74
2022-06-05,Bundesgebiet,00,00+,1895,3098,3098,3098,3098,83155031,2.28,3.73,3.73,3.73,3.73
2022-06-04,Bundesgebiet,00,00+,1989,3043,3043,3043,3043,83155031,2.39,3.66,3.66,3.66,3.66
2022-06-03,Bundesgebiet,00,00+,2031,3027,3027,3027,3027,83155031,2.44,3.64,3.64,3.64,3.64
2022-06-02,Bundesgebiet,00,00+,1623,2646,2646,2646,2646,83155031,1.95,3.18,3.18,3.18,3.18
2022-06-01,Bundesgebiet,00,00+,1516,2591,2591,2591,2591,83155031,1.82,3.12,3.12,3.12,3.12
2022-05-31,Bundesgebiet,00,00+,1445,2577,2577,2577,2577,83155031,1.74,3.1,3.1,3.1,3.1
2022-05-30,Bundesgebiet,00,00+,1426,2626,2626,2626,2626,83155031,1.71,3.16,3.16,3.16,3.16
2022-05-29,Bundesgebiet,00,00+,1523,2645,2645,2645,2645,83155031,1.83,3.18,3.18,3.18,3.18
2022-05-28,Bundesgebiet,00,00+,1641,2722,2722,2722,2722,83155031,1.97,3.27,3.27,3.27,3.27
2022-05-27,Bundesgebiet,00,00+,1561,2706,2706,2706,2706,83155031,1.88,3.25,3.25,3.25,3.25
2022-05-26,Bundesgebiet,00,00+,2017,3138,3138,3138,3138,83155031,2.43,3.77,3.77,3.77,3.77
2022-05-25,Bundesgebiet,00,00+,2129,3328,3328,3328,3328,83155031,2.56,4,4,4,4
2022-05-24,Bundesgebiet,00,00+,2261,3541,3541,3541,3541,83155031,2.72,4.26,4.26,4.26,4.26
2022-05-23,Bundesgebiet,00,00+,2309,3765,3765,3765,3765,83155031,2.78,4.53,4.53,4.53,4.53
2022-05-22,Bundesgebiet,00,00+,2407,3787,3787,3787,3787,83155031,2.89,4.55,4.55,4.55,4.55
2022-05-21,Bundesgebiet,00,00+,2561,3816,3816,3816,3816,83155031,3.08,4.59,4.59,4.59,4.59
2022-05-20,Bundesgebiet,00,00+,2598,3998,3998,3998,3998,83155031,3.12,4.81,4.81,4.81,4.81
2022-05-19,Bundesgebiet,00,00+,2669,4192,4192,4192,4192,83155031,3.21,5.04,5.04,5.04,5.04
2022-05-18,Bundesgebiet,00,00+,2683,4331,4331,4331,4331,83155031,3.23,5.21,5.21,5.21,5.21
2022-05-17,Bundesgebiet,00,00+,2750,4524,4524,4524,4524,83155031,3.31,5.44,5.44,5.44,5.44
2022-05-16,Bundesgebiet,00,00+,2928,4761,4761,4761,4761,83155031,3.52,5.73,5.73,5.73,5.73
2022-05-15,Bundesgebiet,00,00+,3069,4799,4799,4799,4799,83155031,3.69,5.77,5.77,5.77,5.77
2022-05-14,Bundesgebiet,00,00+,3242,4870,4870,4870,4870,83155031,3.9,5.86,5.86,5.86,5.86
2022-05-13,Bundesgebiet,00,00+,3248,4981,4981,4981,4981,83155031,3.91,5.99,5.99,5.99,5.99
2022-05-12,Bundesgebiet,00,00+,3186,5125,5125,5125,5125,83155031,3.83,6.16,6.16,6.16,6.16
2022-05-11,Bundesgebiet,00,00+,3259,5282,5282,5282,5282,83155031,3.92,6.35,6.35,6.35,6.35
2022-05-10,Bundesgebiet,00,00+,3246,5414,5414,5414,5414,83155031,3.9,6.51,6.51,6.51,6.51
2022-05-09,Bundesgebiet,00,00+,3116,5404,5404,5404,5404,83155031,3.75,6.5,6.5,6.5,6.5
2022-05-08,Bundesgebiet,00,00+,3309,5495,5495,5495,5495,83155031,3.98,6.61,6.61,6.61,6.61
2022-05-07,Bundesgebiet,00,00+,3526,5558,5558,5558,5558,83155031,4.24,6.68,6.68,6.68,6.68
2022-05-06,Bundesgebiet,00,00+,3550,5685,5685,5685,5685,83155031,4.27,6.84,6.84,6.84,6.84
2022-05-05,Bundesgebiet,00,00+,3469,5772,5772,5772,5772,83155031,4.17,6.94,6.94,6.94,6.94
2022-05-04,Bundesgebiet,00,00+,3477,5908,5908,5908,5908,83155031,4.18,7.1,7.1,7.1,7.1
2022-05-03,Bundesgebiet,00,00+,3462,6023,6023,6023,6023,83155031,4.16,7.24,7.24,7.24,7.24
2022-05-02,Bundesgebiet,00,00+,3542,6332,6332,6332,6332,83155031,4.26,7.61,7.61,7.61,7.61
2022-05-01,Bundesgebiet,00,00+,3825,6454,6454,6454,6454,83155031,4.6,7.76,7.76,7.76,7.76
2022-04-30,Bundesgebiet,00,00+,4090,6562,6562,6562,6562,83155031,4.92,7.89,7.89,7.89,7.89
2022-04-29,Bundesgebiet,00,00+,4221,6840,6840,6840,6840,83155031,5.08,8.23,8.23,8.23,8.23
2022-04-28,Bundesgebiet,00,00+,4417,7229,7229,7229,7229,83155031,5.31,8.69,8.69,8.69,8.69
2022-04-27,Bundesgebiet,00,00+,4639,7812,7812,7812,7812,83155031,5.58,9.39,9.39,9.39,9.39
2022-04-26,Bundesgebiet,00,00+,5090,8627,8627,8627,8627,83155031,6.12,10.37,10.37,10.37,10.37
2022-04-25,Bundesgebiet,00,00+,4192,7653,7653,7653,7653,83155031,5.04,9.2,9.2,9.2,9.2
2022-04-24,Bundesgebiet,00,00+,4316,7634,7634,7634,7634,83155031,5.19,9.18,9.18,9.18,9.18
2022-04-23,Bundesgebiet,00,00+,4466,7665,7665,7665,7665,83155031,5.37,9.22,9.22,9.22,9.22
2022-04-22,Bundesgebiet,00,00+,3761,7029,7029,7029,7029,83155031,4.52,8.45,8.45,8.45,8.45
2022-04-21,Bundesgebiet,00,00+,3529,7091,7091,7091,7091,83155031,4.24,8.53,8.53,8.53,8.53
2022-04-20,Bundesgebiet,00,00+,3083,6875,6875,6875,6875,83155031,3.71,8.27,8.27,8.27,8.27
2022-04-19,Bundesgebiet,00,00+,2890,6570,6570,6570,6570,83155031,3.48,7.9,7.9,7.9,7.9
2022-04-18,Bundesgebiet,00,00+,4085,7860,7860,7860,7860,83155031,4.91,9.45,9.45,9.45,9.45
2022-04-17,Bundesgebiet,00,00+,4381,8008,8008,8008,8008,83155031,5.27,9.63,9.63,9.63,9.63
2022-04-16,Bundesgebiet,00,00+,4648,8170,8170,8170,8170,83155031,5.59,9.83,9.83,9.83,9.83
2022-04-15,Bundesgebiet,00,00+,5497,9043,9043,9043,9043,83155031,6.61,10.87,10.87,10.87,10.87
2022-04-14,Bundesgebiet,00,00+,5334,9133,9133,9133,9133,83155031,6.41,10.98,10.98,10.98,10.98
2022-04-13,Bundesgebiet,00,00+,5396,9424,9424,9424,9424,83155031,6.49,11.33,11.33,11.33,11.33
2022-04-12,Bundesgebiet,00,00+,5290,9554,9554,9554,9554,83155031,6.36,11.49,11.49,11.49,11.49
2022-04-11,Bundesgebiet,00,00+,5211,9606,9606,9606,9606,83155031,6.27,11.55,11.55,11.55,11.55
2022-04-10,Bundesgebiet,00,00+,5369,9605,9605,9605,9605,83155031,6.46,11.55,11.55,11.55,11.55
2022-04-09,Bundesgebiet,00,00+,5644,9671,9671,9671,9671,83155031,6.79,11.63,11.63,11.63,11.63
2022-04-08,Bundesgebiet,00,00+,5415,9718,9718,9718,9718,83155031,6.51,11.69,11.69,11.69,11.69
2022-04-07,Bundesgebiet,00,00+,5403,9976,9976,9976,9976,83155031,6.5,12,12,12,12
2022-04-06,Bundesgebiet,00,00+,5503,10198,10198,10198,10198,83155031,6.62,12.26,12.26,12.26,12.26
2022-04-05,Bundesgebiet,00,00+,5418,10609,10609,10609,10609,83155031,6.52,12.76,12.76,12.76,12.76
2022-04-04,Bundesgebiet,00,00+,5498,10876,10876,10876,10876,83155031,6.61,13.08,13.08,13.08,13.08
2022-04-03,Bundesgebiet,00,00+,5797,11073,11073,11073,11073,83155031,6.97,13.32,13.32,13.32,13.32
2022-04-02,Bundesgebiet,00,00+,6086,11341,11341,11341,11341,83155031,7.32,13.64,13.64,13.64,13.64
2022-04-01,Bundesgebiet,00,00+,6097,11765,11765,11765,11765,83155031,7.33,14.15,14.15,14.15,14.15
2022-03-31,Bundesgebiet,00,00+,5993,11954,11954,11954,11954,83155031,7.21,14.38,14.38,14.38,14.38
2022-03-30,Bundesgebiet,00,00+,5997,12163,12163,12163,12163,83155031,7.21,14.63,14.63,14.63,14.63
2022-03-29,Bundesgebiet,00,00+,5880,12302,12302,12302,12302,83155031,7.07,14.79,14.79,14.79,14.79
2022-03-28,Bundesgebiet,00,00+,5770,12338,12338,12338,12338,83155031,6.94,14.84,14.84,14.84,14.84
2022-03-27,Bundesgebiet,00,00+,5993,12325,12325,12325,12325,83155031,7.21,14.82,14.82,14.82,14.82
2022-03-26,Bundesgebiet,00,00+,6241,12289,12289,12289,12289,83155031,7.51,14.78,14.78,14.78,14.78
2022-03-25,Bundesgebiet,00,00+,6143,12310,12310,12310,12310,83155031,7.39,14.8,14.8,14.8,14.8
2022-03-24,Bundesgebiet,00,00+,6051,12433,12433,12433,12433,83155031,7.28,14.95,14.95,14.95,14.95
2022-03-23,Bundesgebiet,00,00+,6009,12466,12466,12466,12466,83155031,7.23,14.99,14.99,14.99,14.99
2022-03-22,Bundesgebiet,00,00+,5888,12428,12428,12428,12428,83155031,7.08,14.95,14.95,14.95,14.95
2022-03-21,Bundesgebiet,00,00+,6121,12511,12511,12511,12511,83155031,7.36,15.05,15.05,15.05,15.05
2022-03-20,Bundesgebiet,00,00+,6340,12592,12592,12592,12592,83155031,7.62,15.14,15.14,15.14,15.14
2022-03-19,Bundesgebiet,00,00+,6645,12688,12688,12688,12688,83155031,7.99,15.26,15.26,15.26,15.26
2022-03-18,Bundesgebiet,00,00+,6496,12607,12607,12607,12607,83155031,7.81,15.16,15.16,15.16,15.16
2022-03-17,Bundesgebiet,00,00+,6305,12464,12464,12464,12464,83155031,7.58,14.99,14.99,14.99,14.99
2022-03-16,Bundesgebiet,00,00+,6192,12260,12260,12260,12260,83155031,7.45,14.74,14.74,14.74,14.74
2022-03-15,Bundesgebiet,00,00+,5995,12040,12040,12040,12040,83155031,7.21,14.48,14.48,14.48,14.48
2022-03-14,Bundesgebiet,00,00+,5630,11543,11543,11543,11543,83155031,6.77,13.88,13.88,13.88,13.88
2022-03-13,Bundesgebiet,00,00+,5883,11425,11425,11425,11425,83155031,7.07,13.74,13.74,13.74,13.74
2022-03-12,Bundesgebiet,00,00+,6019,11252,11252,11252,11252,83155031,7.24,13.53,13.53,13.53,13.53
2022-03-11,Bundesgebiet,00,00+,5822,11007,11007,11007,11007,83155031,7,13.24,13.24,13.24,13.24
2022-03-10,Bundesgebiet,00,00+,5604,10762,10762,10762,10762,83155031,6.74,12.94,12.94,12.94,12.94
2022-03-09,Bundesgebiet,00,00+,5503,10513,10513,10513,10513,83155031,6.62,12.64,12.64,12.64,12.64
2022-03-08,Bundesgebiet,00,00+,5118,10160,10160,10160,10160,83155031,6.15,12.22,12.22,12.22,12.22
2022-03-07,Bundesgebiet,00,00+,5036,9978,9978,9978,9978,83155031,6.06,12,12,12,12
2022-03-06,Bundesgebiet,00,00+,5185,9919,9919,9919,9919,83155031,6.24,11.93,11.93,11.93,11.93
2022-03-05,Bundesgebiet,00,00+,5432,9966,9966,9966,9966,83155031,6.53,11.98,11.98,11.98,11.98
2022-03-04,Bundesgebiet,00,00+,5283,9938,9938,9938,9938,83155031,6.35,11.95,11.95,11.95,11.95
2022-03-03,Bundesgebiet,00,00+,5285,9870,9870,9870,9870,83155031,6.36,11.87,11.87,11.87,11.87
2022-03-02,Bundesgebiet,00,00+,5105,9910,9910,9910,9910,83155031,6.14,11.92,11.92,11.92,11.92
2022-03-01,Bundesgebiet,00,00+,4932,10019,10019,10019,10019,83155031,5.93,12.05,12.05,12.05,12.05
2022-02-28,Bundesgebiet,00,00+,5053,10224,10224,10224,10224,83155031,6.08,12.3,12.3,12.3,12.3
2022-02-27,Bundesgebiet,00,00+,5260,10330,10330,10330,10330,83155031,6.33,12.42,12.42,12.42,12.42
2022-02-26,Bundesgebiet,00,00+,5425,10341,10341,10341,10341,83155031,6.52,12.44,12.44,12.44,12.44
2022-02-25,Bundesgebiet,00,00+,5221,10397,10397,10397,10397,83155031,6.28,12.5,12.5,12.5,12.5
2022-02-24,Bundesgebiet,00,00+,5217,10537,10537,10537,10537,83155031,6.27,12.67,12.67,12.67,12.67
2022-02-23,Bundesgebiet,00,00+,5275,10619,10619,10619,10619,83155031,6.34,12.77,12.77,12.77,12.77
2022-02-22,Bundesgebiet,00,00+,5165,10724,10724,10724,10724,83155031,6.21,12.9,12.9,12.9,12.9
2022-02-21,Bundesgebiet,00,00+,5040,10641,10641,10641,10641,83155031,6.06,12.8,12.8,12.8,12.8
2022-02-20,Bundesgebiet,00,00+,5213,10576,10576,10576,10576,83155031,6.27,12.72,12.72,12.72,12.72
2022-02-19,Bundesgebiet,00,00+,5301,10496,10496,10496,10496,83155031,6.37,12.62,12.62,12.62,12.62
2022-02-18,Bundesgebiet,00,00+,5189,10516,10516,10516,10516,83155031,6.24,12.65,12.65,12.65,12.65
2022-02-17,Bundesgebiet,00,00+,4962,10470,10470,10470,10470,83155031,5.97,12.59,12.59,12.59,12.59
2022-02-16,Bundesgebiet,00,00+,5019,10435,10435,10435,10435,83155031,6.04,12.55,12.55,12.55,12.55
2022-02-15,Bundesgebiet,00,00+,4906,10485,10485,10485,10485,83155031,5.9,12.61,12.61,12.61,12.61
2022-02-14,Bundesgebiet,00,00+,4933,10586,10586,10586,10586,83155031,5.93,12.73,12.73,12.73,12.73
2022-02-13,Bundesgebiet,00,00+,5181,10650,10650,10650,10650,83155031,6.23,12.81,12.81,12.81,12.81
2022-02-12,Bundesgebiet,00,00+,5370,10756,10756,10756,10756,83155031,6.46,12.93,12.93,12.93,12.93
2022-02-11,Bundesgebiet,00,00+,5375,10805,10805,10805,10805,83155031,6.46,12.99,12.99,12.99,12.99
2022-02-10,Bundesgebiet,00,00+,5178,10879,10879,10879,10879,83155031,6.23,13.08,13.08,13.08,13.08
2022-02-09,Bundesgebiet,00,00+,5046,10829,10829,10829,10829,83155031,6.07,13.02,13.02,13.02,13.02
2022-02-08,Bundesgebiet,00,00+,4659,10533,10533,10533,10533,83155031,5.6,12.67,12.67,12.67,12.67
2022-02-07,Bundesgebiet,00,00+,4498,10236,10236,10236,10236,83155031,5.41,12.31,12.31,12.31,12.31
2022-02-06,Bundesgebiet,00,00+,4684,10143,10143,10143,10143,83155031,5.63,12.2,12.2,12.2,12.2
2022-02-05,Bundesgebiet,00,00+,4782,10026,10026,10026,10026,83155031,5.75,12.06,12.06,12.06,12.06
2022-02-04,Bundesgebiet,00,00+,4531,9724,9724,9724,9724,83155031,5.45,11.69,11.69,11.69,11.69
2022-02-03,Bundesgebiet,00,00+,4155,9255,9255,9255,9255,83155031,5,11.13,11.13,11.13,11.13
2022-02-02,Bundesgebiet,00,00+,3970,8838,8838,8838,8838,83155031,4.77,10.63,10.63,10.63,10.63
2022-02-01,Bundesgebiet,00,00+,3816,8563,8563,8563,8563,83155031,4.59,10.3,10.3,10.3,10.3
2022-01-31,Bundesgebiet,00,00+,3858,8437,8437,8437,8437,83155031,4.64,10.15,10.15,10.15,10.15
2022-01-30,Bundesgebiet,00,00+,3998,8402,8402,8402,8402,83155031,4.81,10.1,10.1,10.1,10.1
2022-01-29,Bundesgebiet,00,00+,3956,8216,8216,8216,8216,83155031,4.76,9.88,9.88,9.88,9.88
2022-01-28,Bundesgebiet,00,00+,3927,8066,8066,8066,8066,83155031,4.72,9.7,9.7,9.7,9.7
2022-01-27,Bundesgebiet,00,00+,3855,7856,7856,7856,7856,83155031,4.64,9.45,9.45,9.45,9.45
2022-01-26,Bundesgebiet,00,00+,3539,7689,7689,7689,7689,83155031,4.26,9.25,9.25,9.25,9.25
2022-01-25,Bundesgebiet,00,00+,3385,7353,7353,7353,7353,83155031,4.07,8.84,8.84,8.84,8.84
2022-01-24,Bundesgebiet,00,00+,3222,7013,7013,7013,7013,83155031,3.87,8.43,8.43,8.43,8.43
2022-01-23,Bundesgebiet,00,00+,3260,6794,6794,6794,6794,83155031,3.92,8.17,8.17,8.17,8.17
2022-01-22,Bundesgebiet,00,00+,3267,6653,6653,6653,6653,83155031,3.93,8,8,8,8
2022-01-21,Bundesgebiet,00,00+,3133,6291,6291,6291,6291,83155031,3.77,7.57,7.57,7.57,7.57
2022-01-20,Bundesgebiet,00,00+,2958,6005,6005,6005,6005,83155031,3.56,7.22,7.22,7.22,7.22
2022-01-19,Bundesgebiet,00,00+,2780,5697,5697,5697,5697,83155031,3.34,6.85,6.85,6.85,6.85
2022-01-18,Bundesgebiet,00,00+,2636,5436,5436,5436,5436,83155031,3.17,6.54,6.54,6.54,6.54
2022-01-17,Bundesgebiet,00,00+,2613,5258,5258,5258,5258,83155031,3.14,6.32,6.32,6.32,6.32
2022-01-16,Bundesgebiet,00,00+,2691,5205,5205,5205,5205,83155031,3.24,6.26,6.26,6.26,6.26
2022-01-15,Bundesgebiet,00,00+,2762,5149,5149,5149,5149,83155031,3.32,6.19,6.19,6.19,6.19
2022-01-14,Bundesgebiet,00,00+,2687,5084,5084,5084,5084,83155031,3.23,6.11,6.11,6.11,6.11
2022-01-13,Bundesgebiet,00,00+,2573,4986,4986,4986,4986,83155031,3.09,6,6,6,6
2022-01-12,Bundesgebiet,00,00+,2603,5047,5047,5047,5047,83155031,3.13,6.07,6.07,6.07,6.07
2022-01-11,Bundesgebiet,00,00+,2778,5266,5266,5266,5266,83155031,3.34,6.33,6.33,6.33,6.33
2022-01-10,Bundesgebiet,00,00+,2799,5381,5381,5381,5381,83155031,3.37,6.47,6.47,6.47,6.47
2022-01-09,Bundesgebiet,00,00+,2896,5437,5437,5437,5437,83155031,3.48,6.54,6.54,6.54,6.54
2022-01-08,Bundesgebiet,00,00+,2874,5317,5317,5317,5317,83155031,3.46,6.39,6.39,6.39,6.39
2022-01-07,Bundesgebiet,00,00+,2617,5106,5106,5106,5106,83155031,3.15,6.14,6.14,6.14,6.14
2022-01-06,Bundesgebiet,00,00+,2709,5328,5328,5328,5328,83155031,3.26,6.41,6.41,6.41,6.41
2022-01-05,Bundesgebiet,00,00+,2661,5389,5389,5389,5389,83155031,3.2,6.48,6.48,6.48,6.48
2022-01-04,Bundesgebiet,00,00+,2597,5440,5440,5440,5440,83155031,3.12,6.54,6.54,6.54,6.54
2022-01-03,Bundesgebiet,00,00+,2550,5385,5385,5385,5385,83155031,3.07,6.48,6.48,6.48,6.48
2022-01-02,Bundesgebiet,00,00+,2598,5380,5380,5380,5380,83155031,3.12,6.47,6.47,6.47,6.47
2022-01-01,Bundesgebiet,00,00+,2671,5376,5376,5376,5376,83155031,3.21,6.47,6.47,6.47,6.47
2021-12-31,Bundesgebiet,00,00+,2665,5320,5320,5320,5320,83155031,3.2,6.4,6.4,6.4,6.4
2021-12-30,Bundesgebiet,00,00+,2622,5321,5321,5321,5321,83155031,3.15,6.4,6.4,6.4,6.4
2021-12-29,Bundesgebiet,00,00+,2647,5347,5347,5347,5347,83155031,3.18,6.43,6.43,6.43,6.43
2021-12-28,Bundesgebiet,00,00+,2704,5454,5454,5454,5454,83155031,3.25,6.56,6.56,6.56,6.56
2021-12-27,Bundesgebiet,00,00+,2709,5565,5565,5565,5565,83155031,3.26,6.69,6.69,6.69,6.69
2021-12-26,Bundesgebiet,00,00+,2751,5660,5660,5660,5660,83155031,3.31,6.81,6.81,6.81,6.81
2021-12-25,Bundesgebiet,00,00+,3069,6081,6081,6081,6081,83155031,3.69,7.31,7.31,7.31,7.31
2021-12-24,Bundesgebiet,00,00+,3614,6719,6719,6719,6719,83155031,4.35,8.08,8.08,8.08,8.08
2021-12-23,Bundesgebiet,00,00+,3787,7037,7037,7037,7037,83155031,4.55,8.46,8.46,8.46,8.46
2021-12-22,Bundesgebiet,00,00+,3797,7431,7431,7431,7431,83155031,4.57,8.94,8.94,8.94,8.94
2021-12-21,Bundesgebiet,00,00+,3934,7830,7830,7830,7830,83155031,4.73,9.42,9.42,9.42,9.42
2021-12-20,Bundesgebiet,00,00+,3932,8061,8061,8061,8061,83155031,4.73,9.69,9.69,9.69,9.69
2021-12-19,Bundesgebiet,00,00+,4021,8156,8156,8156,8156,83155031,4.84,9.81,9.81,9.81,9.81
2021-12-18,Bundesgebiet,00,00+,4234,8396,8396,8396,8396,83155031,5.09,10.1,10.1,10.1,10.1
2021-12-17,Bundesgebiet,00,00+,4241,8655,8655,8655,8655,83155031,5.1,10.41,10.41,10.41,10.41
2021-12-16,Bundesgebiet,00,00+,4301,8964,8964,8964,8964,83155031,5.17,10.78,10.78,10.78,10.78
2021-12-15,Bundesgebiet,00,00+,4385,9260,9260,9260,9260,83155031,5.27,11.14,11.14,11.14,11.14
2021-12-14,Bundesgebiet,00,00+,4334,9464,9464,9464,9464,83155031,5.21,11.38,11.38,11.38,11.38
2021-12-13,Bundesgebiet,00,00+,4298,9836,9836,9836,9836,83155031,5.17,11.83,11.83,11.83,11.83
2021-12-12,Bundesgebiet,00,00+,4551,10091,10091,10091,10091,83155031,5.47,12.14,12.14,12.14,12.14
2021-12-11,Bundesgebiet,00,00+,4768,10203,10203,10203,10203,83155031,5.73,12.27,12.27,12.27,12.27
2021-12-10,Bundesgebiet,00,00+,4748,10445,10445,10445,10445,83155031,5.71,12.56,12.56,12.56,12.56
2021-12-09,Bundesgebiet,00,00+,4778,10596,10596,10596,10596,83155031,5.75,12.74,12.74,12.74,12.74
2021-12-08,Bundesgebiet,00,00+,4815,10787,10787,10787,10787,83155031,5.79,12.97,12.97,12.97,12.97
2021-12-07,Bundesgebiet,00,00+,4531,10717,10717,10717,10717,83155031,5.45,12.89,12.89,12.89,12.89
2021-12-06,Bundesgebiet,00,00+,4423,10628,10628,10628,10628,83155031,5.32,12.78,12.78,12.78,12.78
2021-12-05,Bundesgebiet,00,00+,4554,10571,10571,10571,10571,83155031,5.48,12.71,12.71,12.71,12.71
2021-12-04,Bundesgebiet,00,00+,4683,10551,10551,10551,10551,83155031,5.63,12.69,12.69,12.69,12.69
2021-12-03,Bundesgebiet,00,00+,4593,10581,10581,10581,10581,83155031,5.52,12.72,12.72,12.72,12.72
2021-12-02,Bundesgebiet,00,00+,4545,10635,10635,10635,10635,83155031,5.47,12.79,12.79,12.79,12.79
2021-12-01,Bundesgebiet,00,00+,4667,10622,10622,10622,10622,83155031,5.61,12.77,12.77,12.77,12.77
2021-11-30,Bundesgebiet,00,00+,4766,10881,10881,10881,10881,83155031,5.73,13.09,13.09,13.09,13.09
2021-11-29,Bundesgebiet,00,00+,4589,11007,11007,11007,11007,83155031,5.52,13.24,13.24,13.24,13.24
2021-11-28,Bundesgebiet,00,00+,4821,11090,11090,11090,11090,83155031,5.8,13.34,13.34,13.34,13.34
2021-11-27,Bundesgebiet,00,00+,5001,10999,10999,10999,10999,83155031,6.01,13.23,13.23,13.23,13.23
2021-11-26,Bundesgebiet,00,00+,4966,11002,11002,11002,11002,83155031,5.97,13.23,13.23,13.23,13.23
2021-11-25,Bundesgebiet,00,00+,4814,10920,10920,10920,10920,83155031,5.79,13.13,13.13,13.13,13.13
2021-11-24,Bundesgebiet,00,00+,4770,10758,10758,10758,10758,83155031,5.74,12.94,12.94,12.94,12.94
2021-11-23,Bundesgebiet,00,00+,4659,10632,10632,10632,10632,83155031,5.6,12.79,12.79,12.79,12.79
2021-11-22,Bundesgebiet,00,00+,4390,10392,10392,10392,10392,83155031,5.28,12.5,12.5,12.5,12.5
2021-11-21,Bundesgebiet,00,00+,4467,10262,10262,10262,10262,83155031,5.37,12.34,12.34,12.34,12.34
2021-11-20,Bundesgebiet,00,00+,4575,10207,10207,10207,10207,83155031,5.5,12.27,12.27,12.27,12.27
2021-11-19,Bundesgebiet,00,00+,4437,9939,9939,9939,9939,83155031,5.34,11.95,11.95,11.95,11.95
2021-11-18,Bundesgebiet,00,00+,4407,9741,9741,9741,9741,83155031,5.3,11.71,11.71,11.71,11.71
2021-11-17,Bundesgebiet,00,00+,4286,9466,9466,9466,9466,83155031,5.15,11.38,11.38,11.38,11.38
2021-11-16,Bundesgebiet,00,00+,4042,9070,9070,9070,9070,83155031,4.86,10.91,10.91,10.91,10.91
2021-11-15,Bundesgebiet,00,00+,3869,8804,8804,8804,8804,83155031,4.65,10.59,10.59,10.59,10.59
2021-11-14,Bundesgebiet,00,00+,3974,8595,8595,8595,8595,83155031,4.78,10.34,10.34,10.34,10.34
2021-11-13,Bundesgebiet,00,00+,4008,8416,8416,8416,8416,83155031,4.82,10.12,10.12,10.12,10.12
2021-11-12,Bundesgebiet,00,00+,3909,8209,8209,8209,8209,83155031,4.7,9.87,9.87,9.87,9.87
2021-11-11,Bundesgebiet,00,00+,3869,7969,7969,7969,7969,83155031,4.65,9.58,9.58,9.58,9.58
2021-11-10,Bundesgebiet,00,00+,3831,7853,7853,7853,7853,83155031,4.61,9.44,9.44,9.44,9.44
2021-11-09,Bundesgebiet,00,00+,3587,7527,7527,7527,7527,83155031,4.31,9.05,9.05,9.05,9.05
2021-11-08,Bundesgebiet,00,00+,3267,7065,7065,7065,7065,83155031,3.93,8.5,8.5,8.5,8.5
2021-11-07,Bundesgebiet,00,00+,3341,6976,6976,6976,6976,83155031,4.02,8.39,8.39,8.39,8.39
2021-11-06,Bundesgebiet,00,00+,3433,6853,6853,6853,6853,83155031,4.13,8.24,8.24,8.24,8.24
2021-11-05,Bundesgebiet,00,00+,3250,6594,6594,6594,6594,83155031,3.91,7.93,7.93,7.93,7.93
2021-11-04,Bundesgebiet,00,00+,3103,6306,6306,6306,6306,83155031,3.73,7.58,7.58,7.58,7.58
2021-11-03,Bundesgebiet,00,00+,3011,6057,6057,6057,6057,83155031,3.62,7.28,7.28,7.28,7.28
2021-11-02,Bundesgebiet,00,00+,2738,5844,5844,5844,5844,83155031,3.29,7.03,7.03,7.03,7.03
2021-11-01,Bundesgebiet,00,00+,2878,5925,5925,5925,5925,83155031,3.46,7.13,7.13,7.13,7.13
