Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-02,Nordrhein-Westfalen,05,60-79,319,8.34
2021-05-02,Nordrhein-Westfalen,05,80+,173,13.7
2021-05-02,Hessen,06,00-04,6,1.97
2021-05-02,Hessen,06,00+,423,6.72
2021-05-02,Hessen,06,05-14,3,0.52
2021-05-02,Hessen,06,15-34,49,3.33
2021-05-02,Hessen,06,35-59,143,6.52
2021-05-02,Hessen,06,60-79,151,11.43
2021-05-02,Hessen,06,80+,71,16.82
2021-05-02,Rheinland-Pfalz,07,00-04,1,0.51
2021-05-02,Rheinland-Pfalz,07,00+,171,4.17
2021-05-02,Rheinland-Pfalz,07,05-14,5,1.37
2021-05-02,Rheinland-Pfalz,07,15-34,19,2.07
2021-05-02,Rheinland-Pfalz,07,35-59,51,3.64
2021-05-02,Rheinland-Pfalz,07,60-79,65,7.03
2021-05-02,Rheinland-Pfalz,07,80+,30,10.22
2021-05-02,Baden-Württemberg,08,00-04,10,1.82
2021-05-02,Baden-Württemberg,08,00+,638,5.75
2021-05-02,Baden-Württemberg,08,05-14,17,1.67
2021-05-02,Baden-Württemberg,08,15-34,78,2.92
2021-05-02,Baden-Württemberg,08,35-59,199,5.2
2021-05-02,Baden-Württemberg,08,60-79,231,10.1
2021-05-02,Baden-Württemberg,08,80+,103,13.7
2021-05-02,Bayern,09,00-04,6,0.93
2021-05-02,Bayern,09,00+,628,4.78
2021-05-02,Bayern,09,05-14,9,0.77
2021-05-02,Bayern,09,15-34,66,2.13
2021-05-02,Bayern,09,35-59,179,3.89
2021-05-02,Bayern,09,60-79,238,8.67
2021-05-02,Bayern,09,80+,130,14.92
2021-05-02,Saarland,10,00-04,0,0
2021-05-02,Saarland,10,00+,16,1.63
2021-05-02,Saarland,10,05-14,0,0
2021-05-02,Saarland,10,15-34,2,0.94
2021-05-02,Saarland,10,35-59,5,1.52
2021-05-02,Saarland,10,60-79,4,1.65
2021-05-02,Saarland,10,80+,5,6.4
2021-05-02,Berlin,11,00-04,5,2.61
2021-05-02,Berlin,11,00+,163,4.46
2021-05-02,Berlin,11,05-14,4,1.21
2021-05-02,Berlin,11,15-34,23,2.42
2021-05-02,Berlin,11,35-59,52,4.07
2021-05-02,Berlin,11,60-79,60,8.64
2021-05-02,Berlin,11,80+,19,8.85
2021-05-02,Brandenburg,12,00-04,0,0
2021-05-02,Brandenburg,12,00+,110,4.35
2021-05-02,Brandenburg,12,05-14,0,0
2021-05-02,Brandenburg,12,15-34,7,1.6
2021-05-02,Brandenburg,12,35-59,19,2.09
2021-05-02,Brandenburg,12,60-79,47,7.35
2021-05-02,Brandenburg,12,80+,37,17.73
2021-05-02,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-02,Mecklenburg-Vorpommern,13,00+,126,7.82
2021-05-02,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-02,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-05-02,Mecklenburg-Vorpommern,13,35-59,29,5.24
2021-05-02,Mecklenburg-Vorpommern,13,60-79,66,15.67
2021-05-02,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-05-02,Sachsen,14,00-04,3,1.66
2021-05-02,Sachsen,14,00+,324,7.99
2021-05-02,Sachsen,14,05-14,6,1.64
2021-05-02,Sachsen,14,15-34,15,1.91
2021-05-02,Sachsen,14,35-59,60,4.44
2021-05-02,Sachsen,14,60-79,147,14.54
2021-05-02,Sachsen,14,80+,93,25.69
2021-05-02,Sachsen-Anhalt,15,00-04,0,0
2021-05-02,Sachsen-Anhalt,15,00+,188,8.62
2021-05-02,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-02,Sachsen-Anhalt,15,15-34,12,3.05
2021-05-02,Sachsen-Anhalt,15,35-59,42,5.67
2021-05-02,Sachsen-Anhalt,15,60-79,92,15.75
2021-05-02,Sachsen-Anhalt,15,80+,40,20.91
2021-05-02,Thüringen,16,00-04,2,2.28
2021-05-02,Thüringen,16,00+,212,10
2021-05-02,Thüringen,16,05-14,5,2.72
2021-05-02,Thüringen,16,15-34,14,3.62
2021-05-02,Thüringen,16,35-59,41,5.67
2021-05-02,Thüringen,16,60-79,107,19.13
2021-05-02,Thüringen,16,80+,43,24
2021-05-01,Bundesgebiet,00,00-04,68,1.71
2021-05-01,Bundesgebiet,00,00+,4594,5.53
2021-05-01,Bundesgebiet,00,05-14,74,0.99
2021-05-01,Bundesgebiet,00,15-34,498,2.63
2021-05-01,Bundesgebiet,00,35-59,1322,4.61
2021-05-01,Bundesgebiet,00,60-79,1753,9.66
2021-05-01,Bundesgebiet,00,80+,879,14.82
2021-05-01,Schleswig-Holstein,01,00-04,3,2.32
2021-05-01,Schleswig-Holstein,01,00+,89,3.06
2021-05-01,Schleswig-Holstein,01,05-14,1,0.38
2021-05-01,Schleswig-Holstein,01,15-34,16,2.54
2021-05-01,Schleswig-Holstein,01,35-59,29,2.87
2021-05-01,Schleswig-Holstein,01,60-79,27,4.08
2021-05-01,Schleswig-Holstein,01,80+,13,5.9
2021-05-01,Hamburg,02,00-04,1,1.01
2021-05-01,Hamburg,02,00+,30,1.62
2021-05-01,Hamburg,02,05-14,0,0
2021-05-01,Hamburg,02,15-34,3,0.61
2021-05-01,Hamburg,02,35-59,11,1.68
2021-05-01,Hamburg,02,60-79,11,3.37
2021-05-01,Hamburg,02,80+,4,3.55
2021-05-01,Niedersachsen,03,00-04,7,1.84
2021-05-01,Niedersachsen,03,00+,291,3.64
2021-05-01,Niedersachsen,03,05-14,3,0.41
2021-05-01,Niedersachsen,03,15-34,53,2.92
2021-05-01,Niedersachsen,03,35-59,98,3.59
2021-05-01,Niedersachsen,03,60-79,92,5.2
2021-05-01,Niedersachsen,03,80+,38,6.55
2021-05-01,Bremen,04,00-04,2,5.87
2021-05-01,Bremen,04,00+,53,7.79
2021-05-01,Bremen,04,05-14,0,0
2021-05-01,Bremen,04,15-34,9,5.2
2021-05-01,Bremen,04,35-59,21,9.32
2021-05-01,Bremen,04,60-79,16,11.41
2021-05-01,Bremen,04,80+,5,10.55
2021-05-01,Nordrhein-Westfalen,05,00-04,22,2.53
2021-05-01,Nordrhein-Westfalen,05,00+,1001,5.58
2021-05-01,Nordrhein-Westfalen,05,05-14,23,1.4
2021-05-01,Nordrhein-Westfalen,05,15-34,125,2.99
2021-05-01,Nordrhein-Westfalen,05,35-59,312,5.08
2021-05-01,Nordrhein-Westfalen,05,60-79,333,8.71
2021-05-01,Nordrhein-Westfalen,05,80+,186,14.73
2021-05-01,Hessen,06,00-04,6,1.97
2021-05-01,Hessen,06,00+,443,7.04
2021-05-01,Hessen,06,05-14,4,0.69
2021-05-01,Hessen,06,15-34,51,3.46
2021-05-01,Hessen,06,35-59,146,6.65
2021-05-01,Hessen,06,60-79,164,12.42
2021-05-01,Hessen,06,80+,72,17.06
2021-05-01,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-01,Rheinland-Pfalz,07,00+,180,4.39
2021-05-01,Rheinland-Pfalz,07,05-14,5,1.37
2021-05-01,Rheinland-Pfalz,07,15-34,23,2.5
2021-05-01,Rheinland-Pfalz,07,35-59,47,3.35
2021-05-01,Rheinland-Pfalz,07,60-79,71,7.68
2021-05-01,Rheinland-Pfalz,07,80+,32,10.91
2021-05-01,Baden-Württemberg,08,00-04,9,1.64
2021-05-01,Baden-Württemberg,08,00+,669,6.03
2021-05-01,Baden-Württemberg,08,05-14,14,1.37
2021-05-01,Baden-Württemberg,08,15-34,80,3
2021-05-01,Baden-Württemberg,08,35-59,197,5.15
2021-05-01,Baden-Württemberg,08,60-79,246,10.76
2021-05-01,Baden-Württemberg,08,80+,123,16.36
2021-05-01,Bayern,09,00-04,7,1.08
2021-05-01,Bayern,09,00+,655,4.98
2021-05-01,Bayern,09,05-14,7,0.6
2021-05-01,Bayern,09,15-34,59,1.9
2021-05-01,Bayern,09,35-59,194,4.22
2021-05-01,Bayern,09,60-79,254,9.25
2021-05-01,Bayern,09,80+,134,15.37
2021-05-01,Saarland,10,00-04,0,0
2021-05-01,Saarland,10,00+,14,1.42
2021-05-01,Saarland,10,05-14,0,0
2021-05-01,Saarland,10,15-34,3,1.42
2021-05-01,Saarland,10,35-59,4,1.21
2021-05-01,Saarland,10,60-79,4,1.65
2021-05-01,Saarland,10,80+,3,3.84
2021-05-01,Berlin,11,00-04,4,2.09
2021-05-01,Berlin,11,00+,176,4.81
2021-05-01,Berlin,11,05-14,5,1.51
2021-05-01,Berlin,11,15-34,23,2.42
2021-05-01,Berlin,11,35-59,55,4.31
2021-05-01,Berlin,11,60-79,68,9.79
2021-05-01,Berlin,11,80+,21,9.78
2021-05-01,Brandenburg,12,00-04,0,0
2021-05-01,Brandenburg,12,00+,123,4.86
2021-05-01,Brandenburg,12,05-14,0,0
2021-05-01,Brandenburg,12,15-34,8,1.83
2021-05-01,Brandenburg,12,35-59,22,2.42
2021-05-01,Brandenburg,12,60-79,52,8.13
2021-05-01,Brandenburg,12,80+,41,19.65
2021-05-01,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-01,Mecklenburg-Vorpommern,13,00+,130,8.07
2021-05-01,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-05-01,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-01,Mecklenburg-Vorpommern,13,35-59,36,6.5
2021-05-01,Mecklenburg-Vorpommern,13,60-79,65,15.43
2021-05-01,Mecklenburg-Vorpommern,13,80+,23,17.24
2021-05-01,Sachsen,14,00-04,3,1.66
2021-05-01,Sachsen,14,00+,328,8.08
2021-05-01,Sachsen,14,05-14,5,1.37
2021-05-01,Sachsen,14,15-34,14,1.78
2021-05-01,Sachsen,14,35-59,65,4.81
2021-05-01,Sachsen,14,60-79,146,14.44
2021-05-01,Sachsen,14,80+,95,26.24
2021-05-01,Sachsen-Anhalt,15,00-04,0,0
2021-05-01,Sachsen-Anhalt,15,00+,195,8.94
2021-05-01,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-01,Sachsen-Anhalt,15,15-34,14,3.56
2021-05-01,Sachsen-Anhalt,15,35-59,42,5.67
2021-05-01,Sachsen-Anhalt,15,60-79,99,16.95
2021-05-01,Sachsen-Anhalt,15,80+,38,19.86
2021-05-01,Thüringen,16,00-04,2,2.28
2021-05-01,Thüringen,16,00+,217,10.23
2021-05-01,Thüringen,16,05-14,4,2.17
2021-05-01,Thüringen,16,15-34,12,3.1
2021-05-01,Thüringen,16,35-59,43,5.95
2021-05-01,Thüringen,16,60-79,105,18.77
2021-05-01,Thüringen,16,80+,51,28.46
2021-04-30,Bundesgebiet,00,00-04,75,1.89
2021-04-30,Bundesgebiet,00,00+,4929,5.93
2021-04-30,Bundesgebiet,00,05-14,72,0.96
2021-04-30,Bundesgebiet,00,15-34,542,2.86
2021-04-30,Bundesgebiet,00,35-59,1416,4.94
2021-04-30,Bundesgebiet,00,60-79,1909,10.52
2021-04-30,Bundesgebiet,00,80+,915,15.43
2021-04-30,Schleswig-Holstein,01,00-04,3,2.32
2021-04-30,Schleswig-Holstein,01,00+,91,3.13
2021-04-30,Schleswig-Holstein,01,05-14,1,0.38
2021-04-30,Schleswig-Holstein,01,15-34,14,2.22
2021-04-30,Schleswig-Holstein,01,35-59,31,3.07
2021-04-30,Schleswig-Holstein,01,60-79,27,4.08
2021-04-30,Schleswig-Holstein,01,80+,15,6.81
2021-04-30,Hamburg,02,00-04,1,1.01
2021-04-30,Hamburg,02,00+,34,1.84
2021-04-30,Hamburg,02,05-14,0,0
2021-04-30,Hamburg,02,15-34,5,1.01
2021-04-30,Hamburg,02,35-59,10,1.53
2021-04-30,Hamburg,02,60-79,14,4.3
2021-04-30,Hamburg,02,80+,4,3.55
2021-04-30,Niedersachsen,03,00-04,8,2.11
2021-04-30,Niedersachsen,03,00+,302,3.77
2021-04-30,Niedersachsen,03,05-14,4,0.55
2021-04-30,Niedersachsen,03,15-34,55,3.03
2021-04-30,Niedersachsen,03,35-59,102,3.74
2021-04-30,Niedersachsen,03,60-79,96,5.42
2021-04-30,Niedersachsen,03,80+,37,6.38
2021-04-30,Bremen,04,00-04,2,5.87
2021-04-30,Bremen,04,00+,70,10.29
2021-04-30,Bremen,04,05-14,0,0
2021-04-30,Bremen,04,15-34,14,8.09
2021-04-30,Bremen,04,35-59,25,11.09
2021-04-30,Bremen,04,60-79,21,14.98
2021-04-30,Bremen,04,80+,8,16.89
2021-04-30,Nordrhein-Westfalen,05,00-04,23,2.64
2021-04-30,Nordrhein-Westfalen,05,00+,1069,5.96
2021-04-30,Nordrhein-Westfalen,05,05-14,21,1.28
2021-04-30,Nordrhein-Westfalen,05,15-34,138,3.3
2021-04-30,Nordrhein-Westfalen,05,35-59,336,5.47
2021-04-30,Nordrhein-Westfalen,05,60-79,361,9.44
2021-04-30,Nordrhein-Westfalen,05,80+,190,15.04
2021-04-30,Hessen,06,00-04,9,2.95
2021-04-30,Hessen,06,00+,472,7.5
2021-04-30,Hessen,06,05-14,5,0.86
2021-04-30,Hessen,06,15-34,54,3.67
2021-04-30,Hessen,06,35-59,150,6.84
2021-04-30,Hessen,06,60-79,194,14.69
2021-04-30,Hessen,06,80+,60,14.22
2021-04-30,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-30,Rheinland-Pfalz,07,00+,198,4.83
2021-04-30,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-30,Rheinland-Pfalz,07,15-34,24,2.61
2021-04-30,Rheinland-Pfalz,07,35-59,58,4.14
2021-04-30,Rheinland-Pfalz,07,60-79,79,8.54
2021-04-30,Rheinland-Pfalz,07,80+,33,11.25
2021-04-30,Baden-Württemberg,08,00-04,10,1.82
2021-04-30,Baden-Württemberg,08,00+,693,6.24
2021-04-30,Baden-Württemberg,08,05-14,13,1.27
2021-04-30,Baden-Württemberg,08,15-34,77,2.88
2021-04-30,Baden-Württemberg,08,35-59,215,5.62
2021-04-30,Baden-Württemberg,08,60-79,246,10.76
2021-04-30,Baden-Württemberg,08,80+,132,17.55
2021-04-30,Bayern,09,00-04,7,1.08
2021-04-30,Bayern,09,00+,694,5.28
2021-04-30,Bayern,09,05-14,7,0.6
2021-04-30,Bayern,09,15-34,67,2.16
2021-04-30,Bayern,09,35-59,207,4.5
2021-04-30,Bayern,09,60-79,268,9.76
2021-04-30,Bayern,09,80+,138,15.83
2021-04-30,Saarland,10,00-04,0,0
2021-04-30,Saarland,10,00+,13,1.32
2021-04-30,Saarland,10,05-14,0,0
2021-04-30,Saarland,10,15-34,3,1.42
2021-04-30,Saarland,10,35-59,4,1.21
2021-04-30,Saarland,10,60-79,5,2.06
2021-04-30,Saarland,10,80+,1,1.28
2021-04-30,Berlin,11,00-04,5,2.61
2021-04-30,Berlin,11,00+,204,5.58
2021-04-30,Berlin,11,05-14,4,1.21
2021-04-30,Berlin,11,15-34,33,3.48
2021-04-30,Berlin,11,35-59,62,4.86
2021-04-30,Berlin,11,60-79,77,11.09
2021-04-30,Berlin,11,80+,23,10.72
2021-04-30,Brandenburg,12,00-04,0,0
2021-04-30,Brandenburg,12,00+,127,5.02
2021-04-30,Brandenburg,12,05-14,0,0
2021-04-30,Brandenburg,12,15-34,8,1.83
2021-04-30,Brandenburg,12,35-59,19,2.09
2021-04-30,Brandenburg,12,60-79,56,8.76
2021-04-30,Brandenburg,12,80+,44,21.09
2021-04-30,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-30,Mecklenburg-Vorpommern,13,00+,148,9.19
2021-04-30,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-30,Mecklenburg-Vorpommern,13,15-34,6,2.03
2021-04-30,Mecklenburg-Vorpommern,13,35-59,44,7.95
2021-04-30,Mecklenburg-Vorpommern,13,60-79,65,15.43
2021-04-30,Mecklenburg-Vorpommern,13,80+,31,23.24
2021-04-30,Sachsen,14,00-04,3,1.66
2021-04-30,Sachsen,14,00+,355,8.75
2021-04-30,Sachsen,14,05-14,6,1.64
2021-04-30,Sachsen,14,15-34,18,2.29
2021-04-30,Sachsen,14,35-59,66,4.88
2021-04-30,Sachsen,14,60-79,162,16.02
2021-04-30,Sachsen,14,80+,100,27.63
2021-04-30,Sachsen-Anhalt,15,00-04,0,0
2021-04-30,Sachsen-Anhalt,15,00+,224,10.27
2021-04-30,Sachsen-Anhalt,15,05-14,4,2.19
2021-04-30,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-30,Sachsen-Anhalt,15,35-59,41,5.53
2021-04-30,Sachsen-Anhalt,15,60-79,124,21.23
2021-04-30,Sachsen-Anhalt,15,80+,41,21.43
2021-04-30,Thüringen,16,00-04,2,2.28
2021-04-30,Thüringen,16,00+,235,11.08
2021-04-30,Thüringen,16,05-14,3,1.63
2021-04-30,Thüringen,16,15-34,12,3.1
2021-04-30,Thüringen,16,35-59,46,6.36
2021-04-30,Thüringen,16,60-79,114,20.38
2021-04-30,Thüringen,16,80+,58,32.37
2021-04-29,Bundesgebiet,00,00-04,79,1.99
2021-04-29,Bundesgebiet,00,00+,5257,6.32
2021-04-29,Bundesgebiet,00,05-14,72,0.96
2021-04-29,Bundesgebiet,00,15-34,576,3.04
2021-04-29,Bundesgebiet,00,35-59,1558,5.43
2021-04-29,Bundesgebiet,00,60-79,2014,11.09
2021-04-29,Bundesgebiet,00,80+,958,16.16
2021-04-29,Schleswig-Holstein,01,00-04,2,1.54
2021-04-29,Schleswig-Holstein,01,00+,99,3.4
2021-04-29,Schleswig-Holstein,01,05-14,1,0.38
2021-04-29,Schleswig-Holstein,01,15-34,14,2.22
2021-04-29,Schleswig-Holstein,01,35-59,34,3.37
2021-04-29,Schleswig-Holstein,01,60-79,32,4.83
2021-04-29,Schleswig-Holstein,01,80+,16,7.26
2021-04-29,Hamburg,02,00-04,2,2.01
2021-04-29,Hamburg,02,00+,38,2.05
2021-04-29,Hamburg,02,05-14,0,0
2021-04-29,Hamburg,02,15-34,6,1.22
2021-04-29,Hamburg,02,35-59,10,1.53
2021-04-29,Hamburg,02,60-79,15,4.6
2021-04-29,Hamburg,02,80+,5,4.44
2021-04-29,Niedersachsen,03,00-04,8,2.11
2021-04-29,Niedersachsen,03,00+,333,4.16
2021-04-29,Niedersachsen,03,05-14,3,0.41
2021-04-29,Niedersachsen,03,15-34,56,3.08
2021-04-29,Niedersachsen,03,35-59,113,4.14
2021-04-29,Niedersachsen,03,60-79,112,6.33
2021-04-29,Niedersachsen,03,80+,41,7.07
2021-04-29,Bremen,04,00-04,0,0
2021-04-29,Bremen,04,00+,71,10.44
2021-04-29,Bremen,04,05-14,0,0
2021-04-29,Bremen,04,15-34,12,6.94
2021-04-29,Bremen,04,35-59,27,11.98
2021-04-29,Bremen,04,60-79,24,17.12
2021-04-29,Bremen,04,80+,8,16.89
2021-04-29,Nordrhein-Westfalen,05,00-04,25,2.87
2021-04-29,Nordrhein-Westfalen,05,00+,1137,6.34
2021-04-29,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-29,Nordrhein-Westfalen,05,15-34,143,3.42
2021-04-29,Nordrhein-Westfalen,05,35-59,379,6.17
2021-04-29,Nordrhein-Westfalen,05,60-79,380,9.93
2021-04-29,Nordrhein-Westfalen,05,80+,195,15.44
2021-04-29,Hessen,06,00-04,8,2.62
2021-04-29,Hessen,06,00+,527,8.37
2021-04-29,Hessen,06,05-14,5,0.86
2021-04-29,Hessen,06,15-34,62,4.21
2021-04-29,Hessen,06,35-59,169,7.7
2021-04-29,Hessen,06,60-79,213,16.13
2021-04-29,Hessen,06,80+,70,16.58
2021-04-29,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-29,Rheinland-Pfalz,07,00+,201,4.9
2021-04-29,Rheinland-Pfalz,07,05-14,2,0.55
2021-04-29,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-29,Rheinland-Pfalz,07,35-59,63,4.49
2021-04-29,Rheinland-Pfalz,07,60-79,76,8.22
2021-04-29,Rheinland-Pfalz,07,80+,34,11.59
2021-04-29,Baden-Württemberg,08,00-04,11,2.01
2021-04-29,Baden-Württemberg,08,00+,750,6.75
2021-04-29,Baden-Württemberg,08,05-14,13,1.27
2021-04-29,Baden-Württemberg,08,15-34,79,2.96
2021-04-29,Baden-Württemberg,08,35-59,242,6.33
2021-04-29,Baden-Württemberg,08,60-79,267,11.68
2021-04-29,Baden-Württemberg,08,80+,138,18.35
2021-04-29,Bayern,09,00-04,8,1.24
2021-04-29,Bayern,09,00+,742,5.65
2021-04-29,Bayern,09,05-14,11,0.94
2021-04-29,Bayern,09,15-34,77,2.48
2021-04-29,Bayern,09,35-59,221,4.8
2021-04-29,Bayern,09,60-79,285,10.38
2021-04-29,Bayern,09,80+,140,16.06
2021-04-29,Saarland,10,00-04,0,0
2021-04-29,Saarland,10,00+,14,1.42
2021-04-29,Saarland,10,05-14,0,0
2021-04-29,Saarland,10,15-34,4,1.89
2021-04-29,Saarland,10,35-59,4,1.21
2021-04-29,Saarland,10,60-79,4,1.65
2021-04-29,Saarland,10,80+,2,2.56
2021-04-29,Berlin,11,00-04,3,1.57
2021-04-29,Berlin,11,00+,213,5.82
2021-04-29,Berlin,11,05-14,5,1.51
2021-04-29,Berlin,11,15-34,33,3.48
2021-04-29,Berlin,11,35-59,65,5.09
2021-04-29,Berlin,11,60-79,80,11.52
2021-04-29,Berlin,11,80+,27,12.58
2021-04-29,Brandenburg,12,00-04,0,0
2021-04-29,Brandenburg,12,00+,129,5.1
2021-04-29,Brandenburg,12,05-14,1,0.43
2021-04-29,Brandenburg,12,15-34,10,2.29
2021-04-29,Brandenburg,12,35-59,21,2.31
2021-04-29,Brandenburg,12,60-79,52,8.13
2021-04-29,Brandenburg,12,80+,45,21.57
2021-04-29,Mecklenburg-Vorpommern,13,00-04,0,0
2021-04-29,Mecklenburg-Vorpommern,13,00+,161,10
2021-04-29,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-04-29,Mecklenburg-Vorpommern,13,15-34,10,3.38
2021-04-29,Mecklenburg-Vorpommern,13,35-59,45,8.13
2021-04-29,Mecklenburg-Vorpommern,13,60-79,71,16.86
2021-04-29,Mecklenburg-Vorpommern,13,80+,33,24.73
2021-04-29,Sachsen,14,00-04,3,1.66
2021-04-29,Sachsen,14,00+,359,8.85
2021-04-29,Sachsen,14,05-14,6,1.64
2021-04-29,Sachsen,14,15-34,21,2.67
2021-04-29,Sachsen,14,35-59,66,4.88
2021-04-29,Sachsen,14,60-79,164,16.22
2021-04-29,Sachsen,14,80+,99,27.35
2021-04-29,Sachsen-Anhalt,15,00-04,0,0
2021-04-29,Sachsen-Anhalt,15,00+,250,11.46
2021-04-29,Sachsen-Anhalt,15,05-14,5,2.73
2021-04-29,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-29,Sachsen-Anhalt,15,35-59,52,7.02
2021-04-29,Sachsen-Anhalt,15,60-79,128,21.91
2021-04-29,Sachsen-Anhalt,15,80+,51,26.66
2021-04-29,Thüringen,16,00-04,4,4.56
2021-04-29,Thüringen,16,00+,233,10.99
2021-04-29,Thüringen,16,05-14,3,1.63
2021-04-29,Thüringen,16,15-34,14,3.62
2021-04-29,Thüringen,16,35-59,47,6.5
2021-04-29,Thüringen,16,60-79,111,19.84
2021-04-29,Thüringen,16,80+,54,30.14
2021-04-28,Bundesgebiet,00,00-04,78,1.97
2021-04-28,Bundesgebiet,00,00+,5522,6.64
2021-04-28,Bundesgebiet,00,05-14,70,0.93
2021-04-28,Bundesgebiet,00,15-34,588,3.11
2021-04-28,Bundesgebiet,00,35-59,1675,5.84
2021-04-28,Bundesgebiet,00,60-79,2102,11.58
2021-04-28,Bundesgebiet,00,80+,1009,17.02
2021-04-28,Schleswig-Holstein,01,00-04,1,0.77
2021-04-28,Schleswig-Holstein,01,00+,104,3.57
2021-04-28,Schleswig-Holstein,01,05-14,1,0.38
2021-04-28,Schleswig-Holstein,01,15-34,12,1.91
2021-04-28,Schleswig-Holstein,01,35-59,40,3.97
2021-04-28,Schleswig-Holstein,01,60-79,36,5.44
2021-04-28,Schleswig-Holstein,01,80+,14,6.35
2021-04-28,Hamburg,02,00-04,1,1.01
2021-04-28,Hamburg,02,00+,48,2.59
2021-04-28,Hamburg,02,05-14,0,0
2021-04-28,Hamburg,02,15-34,7,1.42
2021-04-28,Hamburg,02,35-59,16,2.45
2021-04-28,Hamburg,02,60-79,17,5.22
2021-04-28,Hamburg,02,80+,7,6.22
2021-04-28,Niedersachsen,03,00-04,7,1.84
2021-04-28,Niedersachsen,03,00+,344,4.3
2021-04-28,Niedersachsen,03,05-14,3,0.41
2021-04-28,Niedersachsen,03,15-34,56,3.08
2021-04-28,Niedersachsen,03,35-59,117,4.29
2021-04-28,Niedersachsen,03,60-79,115,6.5
2021-04-28,Niedersachsen,03,80+,46,7.93
2021-04-28,Bremen,04,00-04,0,0
2021-04-28,Bremen,04,00+,79,11.62
2021-04-28,Bremen,04,05-14,0,0
2021-04-28,Bremen,04,15-34,13,7.51
2021-04-28,Bremen,04,35-59,30,13.31
2021-04-28,Bremen,04,60-79,29,20.69
2021-04-28,Bremen,04,80+,7,14.78
2021-04-28,Nordrhein-Westfalen,05,00-04,25,2.87
2021-04-28,Nordrhein-Westfalen,05,00+,1173,6.54
2021-04-28,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-28,Nordrhein-Westfalen,05,15-34,148,3.53
2021-04-28,Nordrhein-Westfalen,05,35-59,397,6.47
2021-04-28,Nordrhein-Westfalen,05,60-79,383,10.01
2021-04-28,Nordrhein-Westfalen,05,80+,205,16.23
2021-04-28,Hessen,06,00-04,8,2.62
2021-04-28,Hessen,06,00+,556,8.83
2021-04-28,Hessen,06,05-14,8,1.38
2021-04-28,Hessen,06,15-34,64,4.35
2021-04-28,Hessen,06,35-59,177,8.07
2021-04-28,Hessen,06,60-79,220,16.66
2021-04-28,Hessen,06,80+,79,18.72
2021-04-28,Rheinland-Pfalz,07,00-04,5,2.57
2021-04-28,Rheinland-Pfalz,07,00+,209,5.1
2021-04-28,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-28,Rheinland-Pfalz,07,15-34,21,2.29
2021-04-28,Rheinland-Pfalz,07,35-59,67,4.78
2021-04-28,Rheinland-Pfalz,07,60-79,78,8.43
2021-04-28,Rheinland-Pfalz,07,80+,37,12.61
2021-04-28,Baden-Württemberg,08,00-04,9,1.64
2021-04-28,Baden-Württemberg,08,00+,771,6.94
2021-04-28,Baden-Württemberg,08,05-14,10,0.98
2021-04-28,Baden-Württemberg,08,15-34,75,2.81
2021-04-28,Baden-Württemberg,08,35-59,259,6.77
2021-04-28,Baden-Württemberg,08,60-79,279,12.2
2021-04-28,Baden-Württemberg,08,80+,139,18.48
2021-04-28,Bayern,09,00-04,11,1.7
2021-04-28,Bayern,09,00+,781,5.94
2021-04-28,Bayern,09,05-14,10,0.85
2021-04-28,Bayern,09,15-34,81,2.61
2021-04-28,Bayern,09,35-59,245,5.32
2021-04-28,Bayern,09,60-79,298,10.86
2021-04-28,Bayern,09,80+,136,15.6
2021-04-28,Saarland,10,00-04,0,0
2021-04-28,Saarland,10,00+,17,1.73
2021-04-28,Saarland,10,05-14,0,0
2021-04-28,Saarland,10,15-34,4,1.89
2021-04-28,Saarland,10,35-59,6,1.82
2021-04-28,Saarland,10,60-79,5,2.06
2021-04-28,Saarland,10,80+,2,2.56
2021-04-28,Berlin,11,00-04,3,1.57
2021-04-28,Berlin,11,00+,220,6.02
2021-04-28,Berlin,11,05-14,6,1.81
2021-04-28,Berlin,11,15-34,35,3.69
2021-04-28,Berlin,11,35-59,64,5.01
2021-04-28,Berlin,11,60-79,86,12.38
2021-04-28,Berlin,11,80+,26,12.11
2021-04-28,Brandenburg,12,00-04,0,0
