Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-11-11,Bundesgebiet,00,00+,5485,7827,7827,7827,7827,83155031,6.6,9.41,9.41,9.41,9.41
2022-11-10,Bundesgebiet,00,00+,5776,8260,8260,8260,8260,83155031,6.95,9.93,9.93,9.93,9.93
2022-11-09,Bundesgebiet,00,00+,6323,9025,9025,9025,9025,83155031,7.6,10.85,10.85,10.85,10.85
2022-11-08,Bundesgebiet,00,00+,6014,9090,9090,9090,9090,83155031,7.23,10.93,10.93,10.93,10.93
2022-11-07,Bundesgebiet,00,00+,5523,8689,8689,8689,8689,83155031,6.64,10.45,10.45,10.45,10.45
2022-11-06,Bundesgebiet,00,00+,5845,8799,8799,8799,8799,83155031,7.03,10.58,10.58,10.58,10.58
2022-11-05,Bundesgebiet,00,00+,6146,8804,8804,8804,8804,83155031,7.39,10.59,10.59,10.59,10.59
2022-11-04,Bundesgebiet,00,00+,5969,8987,8987,8987,8987,83155031,7.18,10.81,10.81,10.81,10.81
2022-11-03,Bundesgebiet,00,00+,5553,9218,9218,9218,9218,83155031,6.68,11.09,11.09,11.09,11.09
2022-11-02,Bundesgebiet,00,00+,4925,9130,9130,9130,9130,83155031,5.92,10.98,10.98,10.98,10.98
2022-11-01,Bundesgebiet,00,00+,5946,10071,10071,10071,10071,83155031,7.15,12.11,12.11,12.11,12.11
2022-10-31,Bundesgebiet,00,00+,7570,11976,11976,11976,11976,83155031,9.1,14.4,14.4,14.4,14.4
2022-10-30,Bundesgebiet,00,00+,7990,12108,12108,12108,12108,83155031,9.61,14.56,14.56,14.56,14.56
2022-10-29,Bundesgebiet,00,00+,8415,12282,12282,12282,12282,83155031,10.12,14.77,14.77,14.77,14.77
2022-10-28,Bundesgebiet,00,00+,8610,12937,12937,12937,12937,83155031,10.35,15.56,15.56,15.56,15.56
2022-10-27,Bundesgebiet,00,00+,8761,13587,13587,13587,13587,83155031,10.54,16.34,16.34,16.34,16.34
2022-10-26,Bundesgebiet,00,00+,8862,14274,14274,14274,14274,83155031,10.66,17.17,17.17,17.17,17.17
2022-10-25,Bundesgebiet,00,00+,9179,15382,15382,15382,15382,83155031,11.04,18.5,18.5,18.5,18.5
2022-10-24,Bundesgebiet,00,00+,9889,16556,16556,16556,16556,83155031,11.89,19.91,19.91,19.91,19.91
2022-10-23,Bundesgebiet,00,00+,10373,16655,16655,16655,16655,83155031,12.47,20.03,20.03,20.03,20.03
2022-10-22,Bundesgebiet,00,00+,10890,16805,16805,16805,16805,83155031,13.1,20.21,20.21,20.21,20.21
2022-10-21,Bundesgebiet,00,00+,11023,17318,17318,17318,17318,83155031,13.26,20.83,20.83,20.83,20.83
2022-10-20,Bundesgebiet,00,00+,10698,17765,17765,17765,17765,83155031,12.87,21.36,21.36,21.36,21.36
2022-10-19,Bundesgebiet,00,00+,10493,18319,18319,18319,18319,83155031,12.62,22.03,22.03,22.03,22.03
2022-10-18,Bundesgebiet,00,00+,9921,18136,18136,18136,18136,83155031,11.93,21.81,21.81,21.81,21.81
2022-10-17,Bundesgebiet,00,00+,10116,17951,17951,17951,17951,83155031,12.17,21.59,21.59,21.59,21.59
2022-10-16,Bundesgebiet,00,00+,10586,17950,17950,17950,17950,83155031,12.73,21.59,21.59,21.59,21.59
2022-10-15,Bundesgebiet,00,00+,11076,17916,17916,17916,17916,83155031,13.32,21.55,21.55,21.55,21.55
2022-10-14,Bundesgebiet,00,00+,10740,17725,17725,17725,17725,83155031,12.92,21.32,21.32,21.32,21.32
2022-10-13,Bundesgebiet,00,00+,10178,17781,17781,17781,17781,83155031,12.24,21.38,21.38,21.38,21.38
2022-10-12,Bundesgebiet,00,00+,9859,18011,18011,18011,18011,83155031,11.86,21.66,21.66,21.66,21.66
2022-10-11,Bundesgebiet,00,00+,10300,19212,19212,19212,19212,83155031,12.39,23.1,23.1,23.1,23.1
2022-10-10,Bundesgebiet,00,00+,8073,15295,15295,15295,15295,83155031,9.71,18.39,18.39,18.39,18.39
2022-10-09,Bundesgebiet,00,00+,8470,15190,15190,15190,15190,83155031,10.19,18.27,18.27,18.27,18.27
2022-10-08,Bundesgebiet,00,00+,8830,15027,15027,15027,15027,83155031,10.62,18.07,18.07,18.07,18.07
2022-10-07,Bundesgebiet,00,00+,7977,14328,14328,14328,14328,83155031,9.59,17.23,17.23,17.23,17.23
2022-10-06,Bundesgebiet,00,00+,6461,13251,13251,13251,13251,83155031,7.77,15.94,15.94,15.94,15.94
2022-10-05,Bundesgebiet,00,00+,5098,11728,11728,11728,11728,83155031,6.13,14.1,14.1,14.1,14.1
2022-10-04,Bundesgebiet,00,00+,4218,9320,9320,9320,9320,83155031,5.07,11.21,11.21,11.21,11.21
2022-10-03,Bundesgebiet,00,00+,6290,11156,11156,11156,11156,83155031,7.56,13.42,13.42,13.42,13.42
2022-10-02,Bundesgebiet,00,00+,6583,10997,10997,10997,10997,83155031,7.92,13.22,13.22,13.22,13.22
2022-10-01,Bundesgebiet,00,00+,6896,10886,10886,10886,10886,83155031,8.29,13.09,13.09,13.09,13.09
2022-09-30,Bundesgebiet,00,00+,6342,10283,10283,10283,10283,83155031,7.63,12.37,12.37,12.37,12.37
2022-09-29,Bundesgebiet,00,00+,5475,9565,9565,9565,9565,83155031,6.58,11.5,11.5,11.5,11.5
2022-09-28,Bundesgebiet,00,00+,5112,8893,8893,8893,8893,83155031,6.15,10.69,10.69,10.69,10.69
2022-09-27,Bundesgebiet,00,00+,4301,7877,7877,7877,7877,83155031,5.17,9.47,9.47,9.47,9.47
2022-09-26,Bundesgebiet,00,00+,3819,6845,6845,6845,6845,83155031,4.59,8.23,8.23,8.23,8.23
2022-09-25,Bundesgebiet,00,00+,3986,6695,6695,6695,6695,83155031,4.79,8.05,8.05,8.05,8.05
2022-09-24,Bundesgebiet,00,00+,4153,6541,6541,6541,6541,83155031,4.99,7.87,7.87,7.87,7.87
2022-09-23,Bundesgebiet,00,00+,3749,6136,6136,6136,6136,83155031,4.51,7.38,7.38,7.38,7.38
2022-09-22,Bundesgebiet,00,00+,3357,5782,5782,5782,5782,83155031,4.04,6.95,6.95,6.95,6.95
2022-09-21,Bundesgebiet,00,00+,3055,5349,5349,5349,5349,83155031,3.67,6.43,6.43,6.43,6.43
2022-09-20,Bundesgebiet,00,00+,2883,5089,5089,5089,5089,83155031,3.47,6.12,6.12,6.12,6.12
2022-09-19,Bundesgebiet,00,00+,2819,4779,4779,4779,4779,83155031,3.39,5.75,5.75,5.75,5.75
2022-09-18,Bundesgebiet,00,00+,2948,4748,4748,4748,4748,83155031,3.55,5.71,5.71,5.71,5.71
2022-09-17,Bundesgebiet,00,00+,3096,4703,4703,4703,4703,83155031,3.72,5.66,5.66,5.66,5.66
2022-09-16,Bundesgebiet,00,00+,2959,4638,4638,4638,4638,83155031,3.56,5.58,5.58,5.58,5.58
2022-09-15,Bundesgebiet,00,00+,2812,4514,4514,4514,4514,83155031,3.38,5.43,5.43,5.43,5.43
2022-09-14,Bundesgebiet,00,00+,2695,4494,4494,4494,4494,83155031,3.24,5.4,5.4,5.4,5.4
2022-09-13,Bundesgebiet,00,00+,2760,4447,4447,4447,4447,83155031,3.32,5.35,5.35,5.35,5.35
2022-09-12,Bundesgebiet,00,00+,2582,4331,4331,4331,4331,83155031,3.11,5.21,5.21,5.21,5.21
2022-09-11,Bundesgebiet,00,00+,2746,4351,4351,4351,4351,83155031,3.3,5.23,5.23,5.23,5.23
2022-09-10,Bundesgebiet,00,00+,2900,4379,4379,4379,4379,83155031,3.49,5.27,5.27,5.27,5.27
2022-09-09,Bundesgebiet,00,00+,2877,4349,4349,4349,4349,83155031,3.46,5.23,5.23,5.23,5.23
2022-09-08,Bundesgebiet,00,00+,2714,4306,4306,4306,4306,83155031,3.26,5.18,5.18,5.18,5.18
2022-09-07,Bundesgebiet,00,00+,2665,4254,4254,4254,4254,83155031,3.2,5.12,5.12,5.12,5.12
2022-09-06,Bundesgebiet,00,00+,2594,4274,4274,4274,4274,83155031,3.12,5.14,5.14,5.14,5.14
2022-09-05,Bundesgebiet,00,00+,2679,4402,4402,4402,4402,83155031,3.22,5.29,5.29,5.29,5.29
2022-09-04,Bundesgebiet,00,00+,2836,4391,4391,4391,4391,83155031,3.41,5.28,5.28,5.28,5.28
2022-09-03,Bundesgebiet,00,00+,3020,4414,4414,4414,4414,83155031,3.63,5.31,5.31,5.31,5.31
2022-09-02,Bundesgebiet,00,00+,2995,4512,4512,4512,4512,83155031,3.6,5.43,5.43,5.43,5.43
2022-09-01,Bundesgebiet,00,00+,3013,4673,4673,4673,4673,83155031,3.62,5.62,5.62,5.62,5.62
2022-08-31,Bundesgebiet,00,00+,3089,4837,4837,4837,4837,83155031,3.71,5.82,5.82,5.82,5.82
2022-08-30,Bundesgebiet,00,00+,3028,5022,5022,5022,5022,83155031,3.64,6.04,6.04,6.04,6.04
2022-08-29,Bundesgebiet,00,00+,3219,5245,5245,5245,5245,83155031,3.87,6.31,6.31,6.31,6.31
2022-08-28,Bundesgebiet,00,00+,3396,5262,5262,5262,5262,83155031,4.08,6.33,6.33,6.33,6.33
2022-08-27,Bundesgebiet,00,00+,3607,5296,5296,5296,5296,83155031,4.34,6.37,6.37,6.37,6.37
2022-08-26,Bundesgebiet,00,00+,3661,5456,5456,5456,5456,83155031,4.4,6.56,6.56,6.56,6.56
2022-08-25,Bundesgebiet,00,00+,3622,5727,5727,5727,5727,83155031,4.36,6.89,6.89,6.89,6.89
2022-08-24,Bundesgebiet,00,00+,3692,5932,5932,5932,5932,83155031,4.44,7.13,7.13,7.13,7.13
2022-08-23,Bundesgebiet,00,00+,3816,6355,6355,6355,6355,83155031,4.59,7.64,7.64,7.64,7.64
2022-08-22,Bundesgebiet,00,00+,3814,6471,6471,6471,6471,83155031,4.59,7.78,7.78,7.78,7.78
2022-08-21,Bundesgebiet,00,00+,4016,6533,6533,6533,6533,83155031,4.83,7.86,7.86,7.86,7.86
2022-08-20,Bundesgebiet,00,00+,4208,6530,6530,6530,6530,83155031,5.06,7.85,7.85,7.85,7.85
2022-08-19,Bundesgebiet,00,00+,4218,6694,6694,6694,6694,83155031,5.07,8.05,8.05,8.05,8.05
2022-08-18,Bundesgebiet,00,00+,4082,6683,6683,6683,6683,83155031,4.91,8.04,8.04,8.04,8.04
2022-08-17,Bundesgebiet,00,00+,3929,6731,6731,6731,6731,83155031,4.72,8.09,8.09,8.09,8.09
2022-08-16,Bundesgebiet,00,00+,3558,6532,6532,6532,6532,83155031,4.28,7.86,7.86,7.86,7.86
2022-08-15,Bundesgebiet,00,00+,3876,6735,6735,6735,6735,83155031,4.66,8.1,8.1,8.1,8.1
2022-08-14,Bundesgebiet,00,00+,4098,6747,6747,6747,6747,83155031,4.93,8.11,8.11,8.11,8.11
2022-08-13,Bundesgebiet,00,00+,4348,6803,6803,6803,6803,83155031,5.23,8.18,8.18,8.18,8.18
2022-08-12,Bundesgebiet,00,00+,4367,6925,6925,6925,6925,83155031,5.25,8.33,8.33,8.33,8.33
2022-08-11,Bundesgebiet,00,00+,4457,7150,7150,7150,7150,83155031,5.36,8.6,8.6,8.6,8.6
2022-08-10,Bundesgebiet,00,00+,4492,7346,7346,7346,7346,83155031,5.4,8.83,8.83,8.83,8.83
2022-08-09,Bundesgebiet,00,00+,4445,7744,7744,7744,7744,83155031,5.35,9.31,9.31,9.31,9.31
2022-08-08,Bundesgebiet,00,00+,4816,8156,8156,8156,8156,83155031,5.79,9.81,9.81,9.81,9.81
2022-08-07,Bundesgebiet,00,00+,5062,8183,8183,8183,8183,83155031,6.09,9.84,9.84,9.84,9.84
2022-08-06,Bundesgebiet,00,00+,5339,8210,8210,8210,8210,83155031,6.42,9.87,9.87,9.87,9.87
2022-08-05,Bundesgebiet,00,00+,5159,8285,8285,8285,8285,83155031,6.2,9.96,9.96,9.96,9.96
2022-08-04,Bundesgebiet,00,00+,5202,8483,8483,8483,8483,83155031,6.26,10.2,10.2,10.2,10.2
2022-08-03,Bundesgebiet,00,00+,5291,8744,8744,8744,8744,83155031,6.36,10.52,10.52,10.52,10.52
2022-08-02,Bundesgebiet,00,00+,5125,9057,9057,9057,9057,83155031,6.16,10.89,10.89,10.89,10.89
2022-08-01,Bundesgebiet,00,00+,5567,9645,9645,9645,9645,83155031,6.69,11.6,11.6,11.6,11.6
2022-07-31,Bundesgebiet,00,00+,5917,9782,9782,9782,9782,83155031,7.12,11.76,11.76,11.76,11.76
2022-07-30,Bundesgebiet,00,00+,6242,9879,9879,9879,9879,83155031,7.51,11.88,11.88,11.88,11.88
2022-07-29,Bundesgebiet,00,00+,6179,10243,10243,10243,10243,83155031,7.43,12.32,12.32,12.32,12.32
2022-07-28,Bundesgebiet,00,00+,6377,10749,10749,10749,10749,83155031,7.67,12.93,12.93,12.93,12.93
2022-07-27,Bundesgebiet,00,00+,6369,11026,11026,11026,11026,83155031,7.66,13.26,13.26,13.26,13.26
2022-07-26,Bundesgebiet,00,00+,5884,11135,11135,11135,11135,83155031,7.08,13.39,13.39,13.39,13.39
2022-07-25,Bundesgebiet,00,00+,5934,10944,10944,10944,10944,83155031,7.14,13.16,13.16,13.16,13.16
2022-07-24,Bundesgebiet,00,00+,6235,10884,10884,10884,10884,83155031,7.5,13.09,13.09,13.09,13.09
2022-07-23,Bundesgebiet,00,00+,6560,10871,10871,10871,10871,83155031,7.89,13.07,13.07,13.07,13.07
2022-07-22,Bundesgebiet,00,00+,6318,10901,10901,10901,10901,83155031,7.6,13.11,13.11,13.11,13.11
2022-07-21,Bundesgebiet,00,00+,5948,10616,10616,10616,10616,83155031,7.15,12.77,12.77,12.77,12.77
2022-07-20,Bundesgebiet,00,00+,5784,10510,10510,10510,10510,83155031,6.96,12.64,12.64,12.64,12.64
2022-07-19,Bundesgebiet,00,00+,5418,10245,10245,10245,10245,83155031,6.52,12.32,12.32,12.32,12.32
2022-07-18,Bundesgebiet,00,00+,5591,10161,10161,10161,10161,83155031,6.72,12.22,12.22,12.22,12.22
2022-07-17,Bundesgebiet,00,00+,5899,10195,10195,10195,10195,83155031,7.09,12.26,12.26,12.26,12.26
2022-07-16,Bundesgebiet,00,00+,6183,10155,10155,10155,10155,83155031,7.44,12.21,12.21,12.21,12.21
2022-07-15,Bundesgebiet,00,00+,5595,9791,9791,9791,9791,83155031,6.73,11.77,11.77,11.77,11.77
2022-07-14,Bundesgebiet,00,00+,5263,9458,9458,9458,9458,83155031,6.33,11.37,11.37,11.37,11.37
2022-07-13,Bundesgebiet,00,00+,4948,9175,9175,9175,9175,83155031,5.95,11.03,11.03,11.03,11.03
2022-07-12,Bundesgebiet,00,00+,4681,8917,8917,8917,8917,83155031,5.63,10.72,10.72,10.72,10.72
2022-07-11,Bundesgebiet,00,00+,4629,8407,8407,8407,8407,83155031,5.57,10.11,10.11,10.11,10.11
2022-07-10,Bundesgebiet,00,00+,4827,8339,8339,8339,8339,83155031,5.8,10.03,10.03,10.03,10.03
2022-07-09,Bundesgebiet,00,00+,5068,8286,8286,8286,8286,83155031,6.09,9.96,9.96,9.96,9.96
2022-07-08,Bundesgebiet,00,00+,5023,8193,8193,8193,8193,83155031,6.04,9.85,9.85,9.85,9.85
2022-07-07,Bundesgebiet,00,00+,4858,8015,8015,8015,8015,83155031,5.84,9.64,9.64,9.64,9.64
2022-07-06,Bundesgebiet,00,00+,4752,7841,7841,7841,7841,83155031,5.71,9.43,9.43,9.43,9.43
2022-07-05,Bundesgebiet,00,00+,4624,7766,7766,7766,7766,83155031,5.56,9.34,9.34,9.34,9.34
2022-07-04,Bundesgebiet,00,00+,4313,7729,7729,7729,7729,83155031,5.19,9.29,9.29,9.29,9.29
2022-07-03,Bundesgebiet,00,00+,4538,7712,7712,7712,7712,83155031,5.46,9.27,9.27,9.27,9.27
2022-07-02,Bundesgebiet,00,00+,4783,7706,7706,7706,7706,83155031,5.75,9.27,9.27,9.27,9.27
2022-07-01,Bundesgebiet,00,00+,4608,7628,7628,7628,7628,83155031,5.54,9.17,9.17,9.17,9.17
2022-06-30,Bundesgebiet,00,00+,4307,7580,7580,7580,7580,83155031,5.18,9.12,9.12,9.12,9.12
2022-06-29,Bundesgebiet,00,00+,4089,7421,7421,7421,7421,83155031,4.92,8.92,8.92,8.92,8.92
2022-06-28,Bundesgebiet,00,00+,3884,7292,7292,7292,7292,83155031,4.67,8.77,8.77,8.77,8.77
2022-06-27,Bundesgebiet,00,00+,3917,7119,7119,7119,7119,83155031,4.71,8.56,8.56,8.56,8.56
2022-06-26,Bundesgebiet,00,00+,4114,7059,7059,7059,7059,83155031,4.95,8.49,8.49,8.49,8.49
2022-06-25,Bundesgebiet,00,00+,4338,7022,7022,7022,7022,83155031,5.22,8.44,8.44,8.44,8.44
2022-06-24,Bundesgebiet,00,00+,4293,6958,6958,6958,6958,83155031,5.16,8.37,8.37,8.37,8.37
2022-06-23,Bundesgebiet,00,00+,3632,6254,6254,6254,6254,83155031,4.37,7.52,7.52,7.52,7.52
2022-06-22,Bundesgebiet,00,00+,3202,5955,5955,5955,5955,83155031,3.85,7.16,7.16,7.16,7.16
2022-06-21,Bundesgebiet,00,00+,2783,5584,5584,5584,5584,83155031,3.35,6.72,6.72,6.72,6.72
2022-06-20,Bundesgebiet,00,00+,2534,5058,5058,5058,5058,83155031,3.05,6.08,6.08,6.08,6.08
2022-06-19,Bundesgebiet,00,00+,2638,4989,4989,4989,4989,83155031,3.17,6,6,6,6
2022-06-18,Bundesgebiet,00,00+,2795,4912,4912,4912,4912,83155031,3.36,5.91,5.91,5.91,5.91
2022-06-17,Bundesgebiet,00,00+,2548,4545,4545,4545,4545,83155031,3.06,5.47,5.47,5.47,5.47
2022-06-16,Bundesgebiet,00,00+,2945,4881,4881,4881,4881,83155031,3.54,5.87,5.87,5.87,5.87
2022-06-15,Bundesgebiet,00,00+,2882,4879,4879,4879,4879,83155031,3.47,5.87,5.87,5.87,5.87
2022-06-14,Bundesgebiet,00,00+,2989,5107,5107,5107,5107,83155031,3.59,6.14,6.14,6.14,6.14
2022-06-13,Bundesgebiet,00,00+,2238,4070,4070,4070,4070,83155031,2.69,4.89,4.89,4.89,4.89
2022-06-12,Bundesgebiet,00,00+,2300,4001,4001,4001,4001,83155031,2.77,4.81,4.81,4.81,4.81
2022-06-11,Bundesgebiet,00,00+,2430,3973,3973,3973,3973,83155031,2.92,4.78,4.78,4.78,4.78
2022-06-10,Bundesgebiet,00,00+,2218,3829,3829,3829,3829,83155031,2.67,4.6,4.6,4.6,4.6
2022-06-09,Bundesgebiet,00,00+,1976,3579,3579,3579,3579,83155031,2.38,4.3,4.3,4.3,4.3
2022-06-08,Bundesgebiet,00,00+,1609,3248,3248,3248,3248,83155031,1.93,3.91,3.91,3.91,3.91
2022-06-07,Bundesgebiet,00,00+,1252,2641,2641,2641,2641,83155031,1.51,3.18,3.18,3.18,3.18
2022-06-06,Bundesgebiet,00,00+,1814,3156,3156,3156,3156,83155031,2.18,3.8,3.8,3.8,3.8
2022-06-05,Bundesgebiet,00,00+,1895,3140,3140,3140,3140,83155031,2.28,3.78,3.78,3.78,3.78
2022-06-04,Bundesgebiet,00,00+,1989,3086,3086,3086,3086,83155031,2.39,3.71,3.71,3.71,3.71
2022-06-03,Bundesgebiet,00,00+,2031,3067,3067,3067,3067,83155031,2.44,3.69,3.69,3.69,3.69
2022-06-02,Bundesgebiet,00,00+,1623,2681,2681,2681,2681,83155031,1.95,3.22,3.22,3.22,3.22
2022-06-01,Bundesgebiet,00,00+,1516,2631,2631,2631,2631,83155031,1.82,3.16,3.16,3.16,3.16
2022-05-31,Bundesgebiet,00,00+,1445,2609,2609,2609,2609,83155031,1.74,3.14,3.14,3.14,3.14
2022-05-30,Bundesgebiet,00,00+,1426,2657,2657,2657,2657,83155031,1.71,3.2,3.2,3.2,3.2
2022-05-29,Bundesgebiet,00,00+,1523,2676,2676,2676,2676,83155031,1.83,3.22,3.22,3.22,3.22
2022-05-28,Bundesgebiet,00,00+,1641,2755,2755,2755,2755,83155031,1.97,3.31,3.31,3.31,3.31
2022-05-27,Bundesgebiet,00,00+,1561,2746,2746,2746,2746,83155031,1.88,3.3,3.3,3.3,3.3
2022-05-26,Bundesgebiet,00,00+,2017,3180,3180,3180,3180,83155031,2.43,3.82,3.82,3.82,3.82
2022-05-25,Bundesgebiet,00,00+,2129,3364,3364,3364,3364,83155031,2.56,4.05,4.05,4.05,4.05
2022-05-24,Bundesgebiet,00,00+,2261,3574,3574,3574,3574,83155031,2.72,4.3,4.3,4.3,4.3
2022-05-23,Bundesgebiet,00,00+,2309,3799,3799,3799,3799,83155031,2.78,4.57,4.57,4.57,4.57
2022-05-22,Bundesgebiet,00,00+,2407,3819,3819,3819,3819,83155031,2.89,4.59,4.59,4.59,4.59
2022-05-21,Bundesgebiet,00,00+,2561,3848,3848,3848,3848,83155031,3.08,4.63,4.63,4.63,4.63
2022-05-20,Bundesgebiet,00,00+,2598,4021,4021,4021,4021,83155031,3.12,4.84,4.84,4.84,4.84
2022-05-19,Bundesgebiet,00,00+,2669,4220,4220,4220,4220,83155031,3.21,5.07,5.07,5.07,5.07
2022-05-18,Bundesgebiet,00,00+,2683,4359,4359,4359,4359,83155031,3.23,5.24,5.24,5.24,5.24
2022-05-17,Bundesgebiet,00,00+,2750,4558,4558,4558,4558,83155031,3.31,5.48,5.48,5.48,5.48
2022-05-16,Bundesgebiet,00,00+,2928,4788,4788,4788,4788,83155031,3.52,5.76,5.76,5.76,5.76
2022-05-15,Bundesgebiet,00,00+,3069,4827,4827,4827,4827,83155031,3.69,5.8,5.8,5.8,5.8
2022-05-14,Bundesgebiet,00,00+,3242,4897,4897,4897,4897,83155031,3.9,5.89,5.89,5.89,5.89
2022-05-13,Bundesgebiet,00,00+,3248,5014,5014,5014,5014,83155031,3.91,6.03,6.03,6.03,6.03
2022-05-12,Bundesgebiet,00,00+,3186,5155,5155,5155,5155,83155031,3.83,6.2,6.2,6.2,6.2
2022-05-11,Bundesgebiet,00,00+,3259,5311,5311,5311,5311,83155031,3.92,6.39,6.39,6.39,6.39
2022-05-10,Bundesgebiet,00,00+,3246,5449,5449,5449,5449,83155031,3.9,6.55,6.55,6.55,6.55
2022-05-09,Bundesgebiet,00,00+,3116,5435,5435,5435,5435,83155031,3.75,6.54,6.54,6.54,6.54
2022-05-08,Bundesgebiet,00,00+,3309,5527,5527,5527,5527,83155031,3.98,6.65,6.65,6.65,6.65
2022-05-07,Bundesgebiet,00,00+,3526,5588,5588,5588,5588,83155031,4.24,6.72,6.72,6.72,6.72
2022-05-06,Bundesgebiet,00,00+,3550,5715,5715,5715,5715,83155031,4.27,6.87,6.87,6.87,6.87
2022-05-05,Bundesgebiet,00,00+,3469,5806,5806,5806,5806,83155031,4.17,6.98,6.98,6.98,6.98
2022-05-04,Bundesgebiet,00,00+,3477,5939,5939,5939,5939,83155031,4.18,7.14,7.14,7.14,7.14
2022-05-03,Bundesgebiet,00,00+,3462,6057,6057,6057,6057,83155031,4.16,7.28,7.28,7.28,7.28
2022-05-02,Bundesgebiet,00,00+,3542,6377,6377,6377,6377,83155031,4.26,7.67,7.67,7.67,7.67
2022-05-01,Bundesgebiet,00,00+,3825,6505,6505,6505,6505,83155031,4.6,7.82,7.82,7.82,7.82
2022-04-30,Bundesgebiet,00,00+,4090,6615,6615,6615,6615,83155031,4.92,7.96,7.96,7.96,7.96
2022-04-29,Bundesgebiet,00,00+,4221,6888,6888,6888,6888,83155031,5.08,8.28,8.28,8.28,8.28
2022-04-28,Bundesgebiet,00,00+,4417,7281,7281,7281,7281,83155031,5.31,8.76,8.76,8.76,8.76
2022-04-27,Bundesgebiet,00,00+,4639,7865,7865,7865,7865,83155031,5.58,9.46,9.46,9.46,9.46
2022-04-26,Bundesgebiet,00,00+,5090,8672,8672,8672,8672,83155031,6.12,10.43,10.43,10.43,10.43
2022-04-25,Bundesgebiet,00,00+,4192,7695,7695,7695,7695,83155031,5.04,9.25,9.25,9.25,9.25
2022-04-24,Bundesgebiet,00,00+,4316,7670,7670,7670,7670,83155031,5.19,9.22,9.22,9.22,9.22
2022-04-23,Bundesgebiet,00,00+,4466,7706,7706,7706,7706,83155031,5.37,9.27,9.27,9.27,9.27
2022-04-22,Bundesgebiet,00,00+,3761,7078,7078,7078,7078,83155031,4.52,8.51,8.51,8.51,8.51
2022-04-21,Bundesgebiet,00,00+,3529,7138,7138,7138,7138,83155031,4.24,8.58,8.58,8.58,8.58
2022-04-20,Bundesgebiet,00,00+,3083,6924,6924,6924,6924,83155031,3.71,8.33,8.33,8.33,8.33
2022-04-19,Bundesgebiet,00,00+,2890,6628,6628,6628,6628,83155031,3.48,7.97,7.97,7.97,7.97
2022-04-18,Bundesgebiet,00,00+,4085,7929,7929,7929,7929,83155031,4.91,9.54,9.54,9.54,9.54
2022-04-17,Bundesgebiet,00,00+,4381,8083,8083,8083,8083,83155031,5.27,9.72,9.72,9.72,9.72
2022-04-16,Bundesgebiet,00,00+,4648,8244,8244,8244,8244,83155031,5.59,9.91,9.91,9.91,9.91
2022-04-15,Bundesgebiet,00,00+,5497,9130,9130,9130,9130,83155031,6.61,10.98,10.98,10.98,10.98
2022-04-14,Bundesgebiet,00,00+,5334,9233,9233,9233,9233,83155031,6.41,11.1,11.1,11.1,11.1
2022-04-13,Bundesgebiet,00,00+,5396,9535,9535,9535,9535,83155031,6.49,11.47,11.47,11.47,11.47
2022-04-12,Bundesgebiet,00,00+,5290,9663,9663,9663,9663,83155031,6.36,11.62,11.62,11.62,11.62
2022-04-11,Bundesgebiet,00,00+,5211,9706,9706,9706,9706,83155031,6.27,11.67,11.67,11.67,11.67
2022-04-10,Bundesgebiet,00,00+,5369,9700,9700,9700,9700,83155031,6.46,11.66,11.66,11.66,11.66
2022-04-09,Bundesgebiet,00,00+,5644,9767,9767,9767,9767,83155031,6.79,11.75,11.75,11.75,11.75
2022-04-08,Bundesgebiet,00,00+,5415,9804,9804,9804,9804,83155031,6.51,11.79,11.79,11.79,11.79
2022-04-07,Bundesgebiet,00,00+,5403,10058,10058,10058,10058,83155031,6.5,12.1,12.1,12.1,12.1
2022-04-06,Bundesgebiet,00,00+,5503,10283,10283,10283,10283,83155031,6.62,12.37,12.37,12.37,12.37
2022-04-05,Bundesgebiet,00,00+,5418,10703,10703,10703,10703,83155031,6.52,12.87,12.87,12.87,12.87
2022-04-04,Bundesgebiet,00,00+,5498,10991,10991,10991,10991,83155031,6.61,13.22,13.22,13.22,13.22
2022-04-03,Bundesgebiet,00,00+,5797,11201,11201,11201,11201,83155031,6.97,13.47,13.47,13.47,13.47
2022-04-02,Bundesgebiet,00,00+,6086,11472,11472,11472,11472,83155031,7.32,13.8,13.8,13.8,13.8
2022-04-01,Bundesgebiet,00,00+,6097,11907,11907,11907,11907,83155031,7.33,14.32,14.32,14.32,14.32
2022-03-31,Bundesgebiet,00,00+,5993,12107,12107,12107,12107,83155031,7.21,14.56,14.56,14.56,14.56
2022-03-30,Bundesgebiet,00,00+,5997,12321,12321,12321,12321,83155031,7.21,14.82,14.82,14.82,14.82
2022-03-29,Bundesgebiet,00,00+,5880,12458,12458,12458,12458,83155031,7.07,14.98,14.98,14.98,14.98
