Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-03-29,Nordrhein-Westfalen,05,15-34,220,5.25
2022-03-29,Nordrhein-Westfalen,05,35-59,329,5.36
2022-03-29,Nordrhein-Westfalen,05,60-79,591,15.45
2022-03-29,Nordrhein-Westfalen,05,80+,672,53.21
2022-03-29,Hessen,06,00-04,33,10.81
2022-03-29,Hessen,06,00+,646,10.27
2022-03-29,Hessen,06,05-14,9,1.56
2022-03-29,Hessen,06,15-34,97,6.59
2022-03-29,Hessen,06,35-59,115,5.24
2022-03-29,Hessen,06,60-79,176,13.33
2022-03-29,Hessen,06,80+,216,51.18
2022-03-29,Rheinland-Pfalz,07,00-04,20,10.28
2022-03-29,Rheinland-Pfalz,07,00+,482,11.76
2022-03-29,Rheinland-Pfalz,07,05-14,9,2.47
2022-03-29,Rheinland-Pfalz,07,15-34,55,5.99
2022-03-29,Rheinland-Pfalz,07,35-59,110,7.84
2022-03-29,Rheinland-Pfalz,07,60-79,138,14.92
2022-03-29,Rheinland-Pfalz,07,80+,150,51.12
2022-03-29,Baden-Württemberg,08,00-04,51,9.31
2022-03-29,Baden-Württemberg,08,00+,1100,9.91
2022-03-29,Baden-Württemberg,08,05-14,28,2.74
2022-03-29,Baden-Württemberg,08,15-34,113,4.23
2022-03-29,Baden-Württemberg,08,35-59,185,4.84
2022-03-29,Baden-Württemberg,08,60-79,318,13.91
2022-03-29,Baden-Württemberg,08,80+,403,53.59
2022-03-29,Bayern,09,00-04,50,7.74
2022-03-29,Bayern,09,00+,1430,10.88
2022-03-29,Bayern,09,05-14,28,2.39
2022-03-29,Bayern,09,15-34,125,4.03
2022-03-29,Bayern,09,35-59,233,5.06
2022-03-29,Bayern,09,60-79,462,16.83
2022-03-29,Bayern,09,80+,532,61.04
2022-03-29,Saarland,10,00-04,3,7.25
2022-03-29,Saarland,10,00+,113,11.48
2022-03-29,Saarland,10,05-14,4,5.01
2022-03-29,Saarland,10,15-34,8,3.78
2022-03-29,Saarland,10,35-59,9,2.73
2022-03-29,Saarland,10,60-79,42,17.28
2022-03-29,Saarland,10,80+,47,60.19
2022-03-29,Berlin,11,00-04,6,3.14
2022-03-29,Berlin,11,00+,172,4.69
2022-03-29,Berlin,11,05-14,3,0.9
2022-03-29,Berlin,11,15-34,15,1.58
2022-03-29,Berlin,11,35-59,20,1.57
2022-03-29,Berlin,11,60-79,60,8.64
2022-03-29,Berlin,11,80+,68,30.74
2022-03-29,Brandenburg,12,00-04,8,7.39
2022-03-29,Brandenburg,12,00+,224,8.85
2022-03-29,Brandenburg,12,05-14,3,1.3
2022-03-29,Brandenburg,12,15-34,20,4.59
2022-03-29,Brandenburg,12,35-59,33,3.63
2022-03-29,Brandenburg,12,60-79,81,12.67
2022-03-29,Brandenburg,12,80+,78,37.38
2022-03-29,Mecklenburg-Vorpommern,13,00-04,12,18.14
2022-03-29,Mecklenburg-Vorpommern,13,00+,384,23.84
2022-03-29,Mecklenburg-Vorpommern,13,05-14,4,2.85
2022-03-29,Mecklenburg-Vorpommern,13,15-34,39,13.18
2022-03-29,Mecklenburg-Vorpommern,13,35-59,54,9.75
2022-03-29,Mecklenburg-Vorpommern,13,60-79,119,28.26
2022-03-29,Mecklenburg-Vorpommern,13,80+,156,116.93
2022-03-29,Sachsen,14,00-04,17,9.43
2022-03-29,Sachsen,14,00+,494,12.18
2022-03-29,Sachsen,14,05-14,9,2.46
2022-03-29,Sachsen,14,15-34,50,6.36
2022-03-29,Sachsen,14,35-59,75,5.55
2022-03-29,Sachsen,14,60-79,158,15.63
2022-03-29,Sachsen,14,80+,185,51.11
2022-03-29,Sachsen-Anhalt,15,00-04,7,7.95
2022-03-29,Sachsen-Anhalt,15,00+,337,15.45
2022-03-29,Sachsen-Anhalt,15,05-14,2,1.09
2022-03-29,Sachsen-Anhalt,15,15-34,26,6.61
2022-03-29,Sachsen-Anhalt,15,35-59,56,7.56
2022-03-29,Sachsen-Anhalt,15,60-79,120,20.54
2022-03-29,Sachsen-Anhalt,15,80+,125,65.34
2022-03-29,Thüringen,16,00-04,22,25.09
2022-03-29,Thüringen,16,00+,393,18.54
2022-03-29,Thüringen,16,05-14,15,8.15
2022-03-29,Thüringen,16,15-34,34,8.78
2022-03-29,Thüringen,16,35-59,61,8.44
2022-03-29,Thüringen,16,60-79,132,23.6
2022-03-29,Thüringen,16,80+,129,72
2022-03-28,Bundesgebiet,00,00-04,352,8.87
2022-03-28,Bundesgebiet,00,00+,9070,10.91
2022-03-28,Bundesgebiet,00,05-14,200,2.66
2022-03-28,Bundesgebiet,00,15-34,957,5.06
2022-03-28,Bundesgebiet,00,35-59,1546,5.39
2022-03-28,Bundesgebiet,00,60-79,2773,15.28
2022-03-28,Bundesgebiet,00,80+,3236,54.51
2022-03-28,Schleswig-Holstein,01,00-04,8,6.17
2022-03-28,Schleswig-Holstein,01,00+,306,10.51
2022-03-28,Schleswig-Holstein,01,05-14,7,2.68
2022-03-28,Schleswig-Holstein,01,15-34,26,4.13
2022-03-28,Schleswig-Holstein,01,35-59,43,4.26
2022-03-28,Schleswig-Holstein,01,60-79,93,14.05
2022-03-28,Schleswig-Holstein,01,80+,129,58.55
2022-03-28,Hamburg,02,00-04,7,7.05
2022-03-28,Hamburg,02,00+,135,7.29
2022-03-28,Hamburg,02,05-14,1,0.6
2022-03-28,Hamburg,02,15-34,10,2.03
2022-03-28,Hamburg,02,35-59,38,5.81
2022-03-28,Hamburg,02,60-79,34,10.43
2022-03-28,Hamburg,02,80+,45,39.99
2022-03-28,Niedersachsen,03,00-04,19,5.01
2022-03-28,Niedersachsen,03,00+,632,7.9
2022-03-28,Niedersachsen,03,05-14,30,4.12
2022-03-28,Niedersachsen,03,15-34,84,4.63
2022-03-28,Niedersachsen,03,35-59,140,5.13
2022-03-28,Niedersachsen,03,60-79,169,9.55
2022-03-28,Niedersachsen,03,80+,190,32.75
2022-03-28,Bremen,04,00-04,1,2.94
2022-03-28,Bremen,04,00+,43,6.32
2022-03-28,Bremen,04,05-14,1,1.66
2022-03-28,Bremen,04,15-34,4,2.31
2022-03-28,Bremen,04,35-59,7,3.11
2022-03-28,Bremen,04,60-79,14,9.99
2022-03-28,Bremen,04,80+,16,33.78
2022-03-28,Nordrhein-Westfalen,05,00-04,91,10.46
2022-03-28,Nordrhein-Westfalen,05,00+,2039,11.37
2022-03-28,Nordrhein-Westfalen,05,05-14,45,2.74
2022-03-28,Nordrhein-Westfalen,05,15-34,236,5.64
2022-03-28,Nordrhein-Westfalen,05,35-59,336,5.47
2022-03-28,Nordrhein-Westfalen,05,60-79,629,16.44
2022-03-28,Nordrhein-Westfalen,05,80+,700,55.42
2022-03-28,Hessen,06,00-04,34,11.14
2022-03-28,Hessen,06,00+,644,10.23
2022-03-28,Hessen,06,05-14,10,1.73
2022-03-28,Hessen,06,15-34,100,6.79
2022-03-28,Hessen,06,35-59,117,5.33
2022-03-28,Hessen,06,60-79,182,13.78
2022-03-28,Hessen,06,80+,201,47.62
2022-03-28,Rheinland-Pfalz,07,00-04,18,9.26
2022-03-28,Rheinland-Pfalz,07,00+,477,11.64
2022-03-28,Rheinland-Pfalz,07,05-14,10,2.74
2022-03-28,Rheinland-Pfalz,07,15-34,59,6.42
2022-03-28,Rheinland-Pfalz,07,35-59,106,7.56
2022-03-28,Rheinland-Pfalz,07,60-79,127,13.73
2022-03-28,Rheinland-Pfalz,07,80+,157,53.51
2022-03-28,Baden-Württemberg,08,00-04,52,9.49
2022-03-28,Baden-Württemberg,08,00+,1122,10.11
2022-03-28,Baden-Württemberg,08,05-14,26,2.55
2022-03-28,Baden-Württemberg,08,15-34,115,4.31
2022-03-28,Baden-Württemberg,08,35-59,193,5.05
2022-03-28,Baden-Württemberg,08,60-79,328,14.35
2022-03-28,Baden-Württemberg,08,80+,407,54.12
2022-03-28,Bayern,09,00-04,40,6.19
2022-03-28,Bayern,09,00+,1474,11.22
2022-03-28,Bayern,09,05-14,26,2.22
2022-03-28,Bayern,09,15-34,125,4.03
2022-03-28,Bayern,09,35-59,239,5.19
2022-03-28,Bayern,09,60-79,473,17.23
2022-03-28,Bayern,09,80+,571,65.51
2022-03-28,Saarland,10,00-04,4,9.66
2022-03-28,Saarland,10,00+,117,11.89
2022-03-28,Saarland,10,05-14,4,5.01
2022-03-28,Saarland,10,15-34,8,3.78
2022-03-28,Saarland,10,35-59,9,2.73
2022-03-28,Saarland,10,60-79,46,18.93
2022-03-28,Saarland,10,80+,45,57.63
2022-03-28,Berlin,11,00-04,6,3.14
2022-03-28,Berlin,11,00+,164,4.48
2022-03-28,Berlin,11,05-14,5,1.51
2022-03-28,Berlin,11,15-34,14,1.48
2022-03-28,Berlin,11,35-59,20,1.57
2022-03-28,Berlin,11,60-79,55,7.92
2022-03-28,Berlin,11,80+,64,28.93
2022-03-28,Brandenburg,12,00-04,10,9.23
2022-03-28,Brandenburg,12,00+,223,8.81
2022-03-28,Brandenburg,12,05-14,4,1.74
2022-03-28,Brandenburg,12,15-34,16,3.67
2022-03-28,Brandenburg,12,35-59,35,3.85
2022-03-28,Brandenburg,12,60-79,75,11.73
2022-03-28,Brandenburg,12,80+,82,39.3
2022-03-28,Mecklenburg-Vorpommern,13,00-04,13,19.65
2022-03-28,Mecklenburg-Vorpommern,13,00+,386,23.96
2022-03-28,Mecklenburg-Vorpommern,13,05-14,5,3.56
2022-03-28,Mecklenburg-Vorpommern,13,15-34,41,13.85
2022-03-28,Mecklenburg-Vorpommern,13,35-59,55,9.93
2022-03-28,Mecklenburg-Vorpommern,13,60-79,119,28.26
2022-03-28,Mecklenburg-Vorpommern,13,80+,153,114.68
2022-03-28,Sachsen,14,00-04,20,11.09
2022-03-28,Sachsen,14,00+,522,12.87
2022-03-28,Sachsen,14,05-14,10,2.74
2022-03-28,Sachsen,14,15-34,55,7
2022-03-28,Sachsen,14,35-59,83,6.14
2022-03-28,Sachsen,14,60-79,165,16.32
2022-03-28,Sachsen,14,80+,189,52.21
2022-03-28,Sachsen-Anhalt,15,00-04,8,9.08
2022-03-28,Sachsen-Anhalt,15,00+,363,16.65
2022-03-28,Sachsen-Anhalt,15,05-14,2,1.09
2022-03-28,Sachsen-Anhalt,15,15-34,25,6.36
2022-03-28,Sachsen-Anhalt,15,35-59,57,7.69
2022-03-28,Sachsen-Anhalt,15,60-79,124,21.23
2022-03-28,Sachsen-Anhalt,15,80+,146,76.32
2022-03-28,Thüringen,16,00-04,21,23.95
2022-03-28,Thüringen,16,00+,423,19.95
2022-03-28,Thüringen,16,05-14,14,7.61
2022-03-28,Thüringen,16,15-34,39,10.07
2022-03-28,Thüringen,16,35-59,68,9.41
2022-03-28,Thüringen,16,60-79,140,25.03
2022-03-28,Thüringen,16,80+,141,78.7
2022-03-27,Bundesgebiet,00,00-04,361,9.1
2022-03-27,Bundesgebiet,00,00+,9178,11.04
2022-03-27,Bundesgebiet,00,05-14,207,2.76
2022-03-27,Bundesgebiet,00,15-34,961,5.08
2022-03-27,Bundesgebiet,00,35-59,1570,5.48
2022-03-27,Bundesgebiet,00,60-79,2804,15.45
2022-03-27,Bundesgebiet,00,80+,3269,55.07
2022-03-27,Schleswig-Holstein,01,00-04,8,6.17
2022-03-27,Schleswig-Holstein,01,00+,309,10.62
2022-03-27,Schleswig-Holstein,01,05-14,6,2.3
2022-03-27,Schleswig-Holstein,01,15-34,27,4.29
2022-03-27,Schleswig-Holstein,01,35-59,46,4.56
2022-03-27,Schleswig-Holstein,01,60-79,97,14.65
2022-03-27,Schleswig-Holstein,01,80+,125,56.73
2022-03-27,Hamburg,02,00-04,7,7.05
2022-03-27,Hamburg,02,00+,132,7.13
2022-03-27,Hamburg,02,05-14,1,0.6
2022-03-27,Hamburg,02,15-34,11,2.23
2022-03-27,Hamburg,02,35-59,37,5.66
2022-03-27,Hamburg,02,60-79,31,9.51
2022-03-27,Hamburg,02,80+,45,39.99
2022-03-27,Niedersachsen,03,00-04,18,4.74
2022-03-27,Niedersachsen,03,00+,628,7.85
2022-03-27,Niedersachsen,03,05-14,30,4.12
2022-03-27,Niedersachsen,03,15-34,82,4.52
2022-03-27,Niedersachsen,03,35-59,141,5.16
2022-03-27,Niedersachsen,03,60-79,175,9.89
2022-03-27,Niedersachsen,03,80+,182,31.37
2022-03-27,Bremen,04,00-04,1,2.94
2022-03-27,Bremen,04,00+,43,6.32
2022-03-27,Bremen,04,05-14,1,1.66
2022-03-27,Bremen,04,15-34,4,2.31
2022-03-27,Bremen,04,35-59,7,3.11
2022-03-27,Bremen,04,60-79,15,10.7
2022-03-27,Bremen,04,80+,15,31.66
2022-03-27,Nordrhein-Westfalen,05,00-04,91,10.46
2022-03-27,Nordrhein-Westfalen,05,00+,2069,11.54
2022-03-27,Nordrhein-Westfalen,05,05-14,44,2.68
2022-03-27,Nordrhein-Westfalen,05,15-34,235,5.61
2022-03-27,Nordrhein-Westfalen,05,35-59,335,5.46
2022-03-27,Nordrhein-Westfalen,05,60-79,638,16.68
2022-03-27,Nordrhein-Westfalen,05,80+,724,57.32
2022-03-27,Hessen,06,00-04,36,11.79
2022-03-27,Hessen,06,00+,655,10.41
2022-03-27,Hessen,06,05-14,10,1.73
2022-03-27,Hessen,06,15-34,101,6.86
2022-03-27,Hessen,06,35-59,121,5.51
2022-03-27,Hessen,06,60-79,188,14.23
2022-03-27,Hessen,06,80+,199,47.15
2022-03-27,Rheinland-Pfalz,07,00-04,19,9.77
2022-03-27,Rheinland-Pfalz,07,00+,483,11.79
2022-03-27,Rheinland-Pfalz,07,05-14,11,3.02
2022-03-27,Rheinland-Pfalz,07,15-34,59,6.42
2022-03-27,Rheinland-Pfalz,07,35-59,110,7.84
2022-03-27,Rheinland-Pfalz,07,60-79,127,13.73
2022-03-27,Rheinland-Pfalz,07,80+,157,53.51
2022-03-27,Baden-Württemberg,08,00-04,54,9.85
2022-03-27,Baden-Württemberg,08,00+,1153,10.38
2022-03-27,Baden-Württemberg,08,05-14,24,2.35
2022-03-27,Baden-Württemberg,08,15-34,115,4.31
2022-03-27,Baden-Württemberg,08,35-59,196,5.12
2022-03-27,Baden-Württemberg,08,60-79,337,14.74
2022-03-27,Baden-Württemberg,08,80+,427,56.78
2022-03-27,Bayern,09,00-04,44,6.81
2022-03-27,Bayern,09,00+,1486,11.31
2022-03-27,Bayern,09,05-14,26,2.22
2022-03-27,Bayern,09,15-34,117,3.77
2022-03-27,Bayern,09,35-59,241,5.24
2022-03-27,Bayern,09,60-79,479,17.45
2022-03-27,Bayern,09,80+,579,66.43
2022-03-27,Saarland,10,00-04,4,9.66
2022-03-27,Saarland,10,00+,113,11.48
2022-03-27,Saarland,10,05-14,5,6.26
2022-03-27,Saarland,10,15-34,9,4.25
2022-03-27,Saarland,10,35-59,8,2.43
2022-03-27,Saarland,10,60-79,44,18.1
2022-03-27,Saarland,10,80+,42,53.79
2022-03-27,Berlin,11,00-04,6,3.14
2022-03-27,Berlin,11,00+,160,4.37
2022-03-27,Berlin,11,05-14,5,1.51
2022-03-27,Berlin,11,15-34,14,1.48
2022-03-27,Berlin,11,35-59,20,1.57
2022-03-27,Berlin,11,60-79,52,7.49
2022-03-27,Berlin,11,80+,63,28.48
2022-03-27,Brandenburg,12,00-04,10,9.23
2022-03-27,Brandenburg,12,00+,223,8.81
2022-03-27,Brandenburg,12,05-14,4,1.74
2022-03-27,Brandenburg,12,15-34,16,3.67
2022-03-27,Brandenburg,12,35-59,35,3.85
2022-03-27,Brandenburg,12,60-79,75,11.73
2022-03-27,Brandenburg,12,80+,82,39.3
2022-03-27,Mecklenburg-Vorpommern,13,00-04,12,18.14
2022-03-27,Mecklenburg-Vorpommern,13,00+,414,25.7
2022-03-27,Mecklenburg-Vorpommern,13,05-14,11,7.83
2022-03-27,Mecklenburg-Vorpommern,13,15-34,47,15.88
2022-03-27,Mecklenburg-Vorpommern,13,35-59,67,12.1
2022-03-27,Mecklenburg-Vorpommern,13,60-79,117,27.78
2022-03-27,Mecklenburg-Vorpommern,13,80+,159,119.18
2022-03-27,Sachsen,14,00-04,21,11.64
2022-03-27,Sachsen,14,00+,518,12.77
2022-03-27,Sachsen,14,05-14,11,3.01
2022-03-27,Sachsen,14,15-34,55,7
2022-03-27,Sachsen,14,35-59,82,6.07
2022-03-27,Sachsen,14,60-79,164,16.22
2022-03-27,Sachsen,14,80+,185,51.11
2022-03-27,Sachsen-Anhalt,15,00-04,8,9.08
2022-03-27,Sachsen-Anhalt,15,00+,366,16.78
2022-03-27,Sachsen-Anhalt,15,05-14,3,1.64
2022-03-27,Sachsen-Anhalt,15,15-34,26,6.61
2022-03-27,Sachsen-Anhalt,15,35-59,58,7.83
2022-03-27,Sachsen-Anhalt,15,60-79,124,21.23
2022-03-27,Sachsen-Anhalt,15,80+,146,76.32
2022-03-27,Thüringen,16,00-04,22,25.09
2022-03-27,Thüringen,16,00+,426,20.09
2022-03-27,Thüringen,16,05-14,15,8.15
2022-03-27,Thüringen,16,15-34,43,11.1
2022-03-27,Thüringen,16,35-59,66,9.13
2022-03-27,Thüringen,16,60-79,141,25.21
2022-03-27,Thüringen,16,80+,139,77.58
2022-03-26,Bundesgebiet,00,00-04,378,9.52
2022-03-26,Bundesgebiet,00,00+,9303,11.19
2022-03-26,Bundesgebiet,00,05-14,216,2.88
2022-03-26,Bundesgebiet,00,15-34,956,5.05
2022-03-26,Bundesgebiet,00,35-59,1595,5.56
2022-03-26,Bundesgebiet,00,60-79,2841,15.65
2022-03-26,Bundesgebiet,00,80+,3311,55.77
2022-03-26,Schleswig-Holstein,01,00-04,8,6.17
2022-03-26,Schleswig-Holstein,01,00+,303,10.41
2022-03-26,Schleswig-Holstein,01,05-14,5,1.92
2022-03-26,Schleswig-Holstein,01,15-34,28,4.45
2022-03-26,Schleswig-Holstein,01,35-59,43,4.26
2022-03-26,Schleswig-Holstein,01,60-79,96,14.5
2022-03-26,Schleswig-Holstein,01,80+,123,55.83
2022-03-26,Hamburg,02,00-04,7,7.05
2022-03-26,Hamburg,02,00+,133,7.18
2022-03-26,Hamburg,02,05-14,0,0
2022-03-26,Hamburg,02,15-34,9,1.82
2022-03-26,Hamburg,02,35-59,36,5.5
2022-03-26,Hamburg,02,60-79,31,9.51
2022-03-26,Hamburg,02,80+,50,44.43
2022-03-26,Niedersachsen,03,00-04,18,4.74
2022-03-26,Niedersachsen,03,00+,645,8.06
2022-03-26,Niedersachsen,03,05-14,32,4.4
2022-03-26,Niedersachsen,03,15-34,87,4.79
2022-03-26,Niedersachsen,03,35-59,146,5.35
2022-03-26,Niedersachsen,03,60-79,183,10.34
2022-03-26,Niedersachsen,03,80+,179,30.85
2022-03-26,Bremen,04,00-04,2,5.87
2022-03-26,Bremen,04,00+,42,6.18
2022-03-26,Bremen,04,05-14,1,1.66
2022-03-26,Bremen,04,15-34,4,2.31
2022-03-26,Bremen,04,35-59,7,3.11
2022-03-26,Bremen,04,60-79,14,9.99
2022-03-26,Bremen,04,80+,14,29.55
2022-03-26,Nordrhein-Westfalen,05,00-04,94,10.81
2022-03-26,Nordrhein-Westfalen,05,00+,2068,11.54
2022-03-26,Nordrhein-Westfalen,05,05-14,45,2.74
2022-03-26,Nordrhein-Westfalen,05,15-34,235,5.61
2022-03-26,Nordrhein-Westfalen,05,35-59,339,5.52
2022-03-26,Nordrhein-Westfalen,05,60-79,630,16.47
2022-03-26,Nordrhein-Westfalen,05,80+,723,57.24
2022-03-26,Hessen,06,00-04,34,11.14
2022-03-26,Hessen,06,00+,628,9.98
2022-03-26,Hessen,06,05-14,10,1.73
2022-03-26,Hessen,06,15-34,93,6.32
2022-03-26,Hessen,06,35-59,117,5.33
2022-03-26,Hessen,06,60-79,187,14.16
2022-03-26,Hessen,06,80+,187,44.3
2022-03-26,Rheinland-Pfalz,07,00-04,19,9.77
2022-03-26,Rheinland-Pfalz,07,00+,495,12.08
2022-03-26,Rheinland-Pfalz,07,05-14,12,3.29
2022-03-26,Rheinland-Pfalz,07,15-34,58,6.31
2022-03-26,Rheinland-Pfalz,07,35-59,111,7.91
2022-03-26,Rheinland-Pfalz,07,60-79,133,14.38
2022-03-26,Rheinland-Pfalz,07,80+,162,55.21
2022-03-26,Baden-Württemberg,08,00-04,55,10.04
2022-03-26,Baden-Württemberg,08,00+,1181,10.64
2022-03-26,Baden-Württemberg,08,05-14,25,2.45
2022-03-26,Baden-Württemberg,08,15-34,115,4.31
2022-03-26,Baden-Württemberg,08,35-59,200,5.23
2022-03-26,Baden-Württemberg,08,60-79,340,14.87
2022-03-26,Baden-Württemberg,08,80+,446,59.31
2022-03-26,Bayern,09,00-04,48,7.43
2022-03-26,Bayern,09,00+,1557,11.85
2022-03-26,Bayern,09,05-14,27,2.3
2022-03-26,Bayern,09,15-34,122,3.93
2022-03-26,Bayern,09,35-59,248,5.39
2022-03-26,Bayern,09,60-79,499,18.18
2022-03-26,Bayern,09,80+,613,70.33
2022-03-26,Saarland,10,00-04,4,9.66
2022-03-26,Saarland,10,00+,116,11.79
2022-03-26,Saarland,10,05-14,5,6.26
2022-03-26,Saarland,10,15-34,8,3.78
2022-03-26,Saarland,10,35-59,8,2.43
2022-03-26,Saarland,10,60-79,40,16.46
2022-03-26,Saarland,10,80+,50,64.03
2022-03-26,Berlin,11,00-04,6,3.14
2022-03-26,Berlin,11,00+,161,4.39
2022-03-26,Berlin,11,05-14,5,1.51
2022-03-26,Berlin,11,15-34,13,1.37
2022-03-26,Berlin,11,35-59,24,1.88
2022-03-26,Berlin,11,60-79,51,7.34
2022-03-26,Berlin,11,80+,62,28.02
2022-03-26,Brandenburg,12,00-04,12,11.08
2022-03-26,Brandenburg,12,00+,238,9.4
2022-03-26,Brandenburg,12,05-14,7,3.04
2022-03-26,Brandenburg,12,15-34,15,3.44
2022-03-26,Brandenburg,12,35-59,40,4.4
2022-03-26,Brandenburg,12,60-79,78,12.2
2022-03-26,Brandenburg,12,80+,85,40.74
2022-03-26,Mecklenburg-Vorpommern,13,00-04,15,22.68
2022-03-26,Mecklenburg-Vorpommern,13,00+,417,25.89
2022-03-26,Mecklenburg-Vorpommern,13,05-14,13,9.25
2022-03-26,Mecklenburg-Vorpommern,13,15-34,46,15.54
2022-03-26,Mecklenburg-Vorpommern,13,35-59,67,12.1
2022-03-26,Mecklenburg-Vorpommern,13,60-79,120,28.49
2022-03-26,Mecklenburg-Vorpommern,13,80+,155,116.18
2022-03-26,Sachsen,14,00-04,23,12.75
2022-03-26,Sachsen,14,00+,516,12.72
2022-03-26,Sachsen,14,05-14,10,2.74
2022-03-26,Sachsen,14,15-34,53,6.74
2022-03-26,Sachsen,14,35-59,81,5.99
2022-03-26,Sachsen,14,60-79,167,16.52
2022-03-26,Sachsen,14,80+,182,50.28
2022-03-26,Sachsen-Anhalt,15,00-04,9,10.22
2022-03-26,Sachsen-Anhalt,15,00+,363,16.65
2022-03-26,Sachsen-Anhalt,15,05-14,2,1.09
2022-03-26,Sachsen-Anhalt,15,15-34,25,6.36
2022-03-26,Sachsen-Anhalt,15,35-59,58,7.83
2022-03-26,Sachsen-Anhalt,15,60-79,126,21.57
2022-03-26,Sachsen-Anhalt,15,80+,142,74.22
2022-03-26,Thüringen,16,00-04,24,27.38
2022-03-26,Thüringen,16,00+,440,20.75
2022-03-26,Thüringen,16,05-14,17,9.24
2022-03-26,Thüringen,16,15-34,45,11.62
2022-03-26,Thüringen,16,35-59,70,9.69
2022-03-26,Thüringen,16,60-79,146,26.1
2022-03-26,Thüringen,16,80+,138,77.02
2022-03-25,Bundesgebiet,00,00-04,380,9.57
2022-03-25,Bundesgebiet,00,00+,9518,11.45
2022-03-25,Bundesgebiet,00,05-14,225,3
2022-03-25,Bundesgebiet,00,15-34,962,5.08
2022-03-25,Bundesgebiet,00,35-59,1641,5.72
2022-03-25,Bundesgebiet,00,60-79,2872,15.82
2022-03-25,Bundesgebiet,00,80+,3431,57.8
2022-03-25,Schleswig-Holstein,01,00-04,7,5.4
2022-03-25,Schleswig-Holstein,01,00+,304,10.44
2022-03-25,Schleswig-Holstein,01,05-14,7,2.68
2022-03-25,Schleswig-Holstein,01,15-34,31,4.93
2022-03-25,Schleswig-Holstein,01,35-59,45,4.46
2022-03-25,Schleswig-Holstein,01,60-79,95,14.35
2022-03-25,Schleswig-Holstein,01,80+,118,53.56
2022-03-25,Hamburg,02,00-04,6,6.04
2022-03-25,Hamburg,02,00+,126,6.8
2022-03-25,Hamburg,02,05-14,0,0
2022-03-25,Hamburg,02,15-34,8,1.62
2022-03-25,Hamburg,02,35-59,31,4.74
2022-03-25,Hamburg,02,60-79,31,9.51
2022-03-25,Hamburg,02,80+,50,44.43
2022-03-25,Niedersachsen,03,00-04,20,5.27
2022-03-25,Niedersachsen,03,00+,661,8.26
2022-03-25,Niedersachsen,03,05-14,32,4.4
2022-03-25,Niedersachsen,03,15-34,86,4.74
2022-03-25,Niedersachsen,03,35-59,154,5.64
2022-03-25,Niedersachsen,03,60-79,188,10.62
2022-03-25,Niedersachsen,03,80+,181,31.2
2022-03-25,Bremen,04,00-04,3,8.81
2022-03-25,Bremen,04,00+,44,6.47
2022-03-25,Bremen,04,05-14,1,1.66
2022-03-25,Bremen,04,15-34,4,2.31
2022-03-25,Bremen,04,35-59,7,3.11
2022-03-25,Bremen,04,60-79,14,9.99
2022-03-25,Bremen,04,80+,15,31.66
2022-03-25,Nordrhein-Westfalen,05,00-04,98,11.27
2022-03-25,Nordrhein-Westfalen,05,00+,2110,11.77
2022-03-25,Nordrhein-Westfalen,05,05-14,47,2.87
2022-03-25,Nordrhein-Westfalen,05,15-34,227,5.42
2022-03-25,Nordrhein-Westfalen,05,35-59,348,5.67
2022-03-25,Nordrhein-Westfalen,05,60-79,632,16.52
2022-03-25,Nordrhein-Westfalen,05,80+,756,59.86
2022-03-25,Hessen,06,00-04,34,11.14
2022-03-25,Hessen,06,00+,630,10.01
2022-03-25,Hessen,06,05-14,10,1.73
2022-03-25,Hessen,06,15-34,89,6.05
2022-03-25,Hessen,06,35-59,107,4.88
2022-03-25,Hessen,06,60-79,197,14.92
2022-03-25,Hessen,06,80+,193,45.73
2022-03-25,Rheinland-Pfalz,07,00-04,19,9.77
2022-03-25,Rheinland-Pfalz,07,00+,493,12.03
2022-03-25,Rheinland-Pfalz,07,05-14,13,3.57
2022-03-25,Rheinland-Pfalz,07,15-34,59,6.42
2022-03-25,Rheinland-Pfalz,07,35-59,97,6.92
2022-03-25,Rheinland-Pfalz,07,60-79,134,14.49
2022-03-25,Rheinland-Pfalz,07,80+,171,58.28
2022-03-25,Baden-Württemberg,08,00-04,55,10.04
2022-03-25,Baden-Württemberg,08,00+,1244,11.2
2022-03-25,Baden-Württemberg,08,05-14,26,2.55
2022-03-25,Baden-Württemberg,08,15-34,126,4.72
2022-03-25,Baden-Württemberg,08,35-59,213,5.57
2022-03-25,Baden-Württemberg,08,60-79,347,15.18
2022-03-25,Baden-Württemberg,08,80+,477,63.43
2022-03-25,Bayern,09,00-04,43,6.66
2022-03-25,Bayern,09,00+,1606,12.22
2022-03-25,Bayern,09,05-14,24,2.04
2022-03-25,Bayern,09,15-34,134,4.32
2022-03-25,Bayern,09,35-59,255,5.54
2022-03-25,Bayern,09,60-79,509,18.54
2022-03-25,Bayern,09,80+,641,73.54
2022-03-25,Saarland,10,00-04,5,12.08
2022-03-25,Saarland,10,00+,122,12.4
2022-03-25,Saarland,10,05-14,6,7.51
2022-03-25,Saarland,10,15-34,9,4.25
2022-03-25,Saarland,10,35-59,10,3.03
2022-03-25,Saarland,10,60-79,41,16.87
2022-03-25,Saarland,10,80+,50,64.03
2022-03-25,Berlin,11,00-04,6,3.14
2022-03-25,Berlin,11,00+,180,4.91
