Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-05-11,Bundesgebiet,00,00+,3259,5255,5255,5255,5255,83155031,3.92,6.32,6.32,6.32,6.32
2022-05-10,Bundesgebiet,00,00+,3246,5386,5386,5386,5386,83155031,3.9,6.48,6.48,6.48,6.48
2022-05-09,Bundesgebiet,00,00+,3116,5371,5371,5371,5371,83155031,3.75,6.46,6.46,6.46,6.46
2022-05-08,Bundesgebiet,00,00+,3309,5466,5466,5466,5466,83155031,3.98,6.57,6.57,6.57,6.57
2022-05-07,Bundesgebiet,00,00+,3526,5526,5526,5526,5526,83155031,4.24,6.65,6.65,6.65,6.65
2022-05-06,Bundesgebiet,00,00+,3550,5657,5657,5657,5657,83155031,4.27,6.8,6.8,6.8,6.8
2022-05-05,Bundesgebiet,00,00+,3469,5743,5743,5743,5743,83155031,4.17,6.91,6.91,6.91,6.91
2022-05-04,Bundesgebiet,00,00+,3477,5878,5878,5878,5878,83155031,4.18,7.07,7.07,7.07,7.07
2022-05-03,Bundesgebiet,00,00+,3462,5993,5993,5993,5993,83155031,4.16,7.21,7.21,7.21,7.21
2022-05-02,Bundesgebiet,00,00+,3542,6303,6303,6303,6303,83155031,4.26,7.58,7.58,7.58,7.58
2022-05-01,Bundesgebiet,00,00+,3825,6426,6426,6426,6426,83155031,4.6,7.73,7.73,7.73,7.73
2022-04-30,Bundesgebiet,00,00+,4090,6536,6536,6536,6536,83155031,4.92,7.86,7.86,7.86,7.86
2022-04-29,Bundesgebiet,00,00+,4221,6809,6809,6809,6809,83155031,5.08,8.19,8.19,8.19,8.19
2022-04-28,Bundesgebiet,00,00+,4417,7196,7196,7196,7196,83155031,5.31,8.65,8.65,8.65,8.65
2022-04-27,Bundesgebiet,00,00+,4639,7767,7767,7767,7767,83155031,5.58,9.34,9.34,9.34,9.34
2022-04-26,Bundesgebiet,00,00+,5090,8587,8587,8587,8587,83155031,6.12,10.33,10.33,10.33,10.33
2022-04-25,Bundesgebiet,00,00+,4192,7619,7619,7619,7619,83155031,5.04,9.16,9.16,9.16,9.16
2022-04-24,Bundesgebiet,00,00+,4316,7593,7593,7593,7593,83155031,5.19,9.13,9.13,9.13,9.13
2022-04-23,Bundesgebiet,00,00+,4466,7623,7623,7623,7623,83155031,5.37,9.17,9.17,9.17,9.17
2022-04-22,Bundesgebiet,00,00+,3761,6991,6991,6991,6991,83155031,4.52,8.41,8.41,8.41,8.41
2022-04-21,Bundesgebiet,00,00+,3529,7049,7049,7049,7049,83155031,4.24,8.48,8.48,8.48,8.48
2022-04-20,Bundesgebiet,00,00+,3083,6834,6834,6834,6834,83155031,3.71,8.22,8.22,8.22,8.22
2022-04-19,Bundesgebiet,00,00+,2890,6525,6525,6525,6525,83155031,3.48,7.85,7.85,7.85,7.85
2022-04-18,Bundesgebiet,00,00+,4085,7812,7812,7812,7812,83155031,4.91,9.39,9.39,9.39,9.39
2022-04-17,Bundesgebiet,00,00+,4381,7963,7963,7963,7963,83155031,5.27,9.58,9.58,9.58,9.58
2022-04-16,Bundesgebiet,00,00+,4648,8121,8121,8121,8121,83155031,5.59,9.77,9.77,9.77,9.77
2022-04-15,Bundesgebiet,00,00+,5497,8989,8989,8989,8989,83155031,6.61,10.81,10.81,10.81,10.81
2022-04-14,Bundesgebiet,00,00+,5334,9082,9082,9082,9082,83155031,6.41,10.92,10.92,10.92,10.92
2022-04-13,Bundesgebiet,00,00+,5396,9375,9375,9375,9375,83155031,6.49,11.27,11.27,11.27,11.27
2022-04-12,Bundesgebiet,00,00+,5290,9492,9492,9492,9492,83155031,6.36,11.41,11.41,11.41,11.41
2022-04-11,Bundesgebiet,00,00+,5211,9535,9535,9535,9535,83155031,6.27,11.47,11.47,11.47,11.47
2022-04-10,Bundesgebiet,00,00+,5369,9531,9531,9531,9531,83155031,6.46,11.46,11.46,11.46,11.46
2022-04-09,Bundesgebiet,00,00+,5644,9594,9594,9594,9594,83155031,6.79,11.54,11.54,11.54,11.54
2022-04-08,Bundesgebiet,00,00+,5415,9629,9629,9629,9629,83155031,6.51,11.58,11.58,11.58,11.58
2022-04-07,Bundesgebiet,00,00+,5403,9885,9885,9885,9885,83155031,6.5,11.89,11.89,11.89,11.89
2022-04-06,Bundesgebiet,00,00+,5503,10105,10105,10105,10105,83155031,6.62,12.15,12.15,12.15,12.15
2022-04-05,Bundesgebiet,00,00+,5418,10511,10511,10511,10511,83155031,6.52,12.64,12.64,12.64,12.64
2022-04-04,Bundesgebiet,00,00+,5498,10768,10768,10768,10768,83155031,6.61,12.95,12.95,12.95,12.95
2022-04-03,Bundesgebiet,00,00+,5797,10958,10958,10958,10958,83155031,6.97,13.18,13.18,13.18,13.18
2022-04-02,Bundesgebiet,00,00+,6086,11220,11220,11220,11220,83155031,7.32,13.49,13.49,13.49,13.49
2022-04-01,Bundesgebiet,00,00+,6097,11641,11641,11641,11641,83155031,7.33,14,14,14,14
2022-03-31,Bundesgebiet,00,00+,5993,11826,11826,11826,11826,83155031,7.21,14.22,14.22,14.22,14.22
2022-03-30,Bundesgebiet,00,00+,5997,12030,12030,12030,12030,83155031,7.21,14.47,14.47,14.47,14.47
2022-03-29,Bundesgebiet,00,00+,5880,12171,12171,12171,12171,83155031,7.07,14.64,14.64,14.64,14.64
2022-03-28,Bundesgebiet,00,00+,5770,12204,12204,12204,12204,83155031,6.94,14.68,14.68,14.68,14.68
2022-03-27,Bundesgebiet,00,00+,5993,12204,12204,12204,12204,83155031,7.21,14.68,14.68,14.68,14.68
2022-03-26,Bundesgebiet,00,00+,6241,12171,12171,12171,12171,83155031,7.51,14.64,14.64,14.64,14.64
2022-03-25,Bundesgebiet,00,00+,6143,12191,12191,12191,12191,83155031,7.39,14.66,14.66,14.66,14.66
2022-03-24,Bundesgebiet,00,00+,6051,12300,12300,12300,12300,83155031,7.28,14.79,14.79,14.79,14.79
2022-03-23,Bundesgebiet,00,00+,6009,12341,12341,12341,12341,83155031,7.23,14.84,14.84,14.84,14.84
2022-03-22,Bundesgebiet,00,00+,5888,12314,12314,12314,12314,83155031,7.08,14.81,14.81,14.81,14.81
2022-03-21,Bundesgebiet,00,00+,6121,12405,12405,12405,12405,83155031,7.36,14.92,14.92,14.92,14.92
2022-03-20,Bundesgebiet,00,00+,6340,12484,12484,12484,12484,83155031,7.62,15.01,15.01,15.01,15.01
2022-03-19,Bundesgebiet,00,00+,6645,12583,12583,12583,12583,83155031,7.99,15.13,15.13,15.13,15.13
2022-03-18,Bundesgebiet,00,00+,6496,12515,12515,12515,12515,83155031,7.81,15.05,15.05,15.05,15.05
2022-03-17,Bundesgebiet,00,00+,6305,12382,12382,12382,12382,83155031,7.58,14.89,14.89,14.89,14.89
2022-03-16,Bundesgebiet,00,00+,6192,12178,12178,12178,12178,83155031,7.45,14.64,14.64,14.64,14.64
2022-03-15,Bundesgebiet,00,00+,5995,11962,11962,11962,11962,83155031,7.21,14.39,14.39,14.39,14.39
2022-03-14,Bundesgebiet,00,00+,5630,11475,11475,11475,11475,83155031,6.77,13.8,13.8,13.8,13.8
2022-03-13,Bundesgebiet,00,00+,5883,11352,11352,11352,11352,83155031,7.07,13.65,13.65,13.65,13.65
2022-03-12,Bundesgebiet,00,00+,6019,11180,11180,11180,11180,83155031,7.24,13.44,13.44,13.44,13.44
2022-03-11,Bundesgebiet,00,00+,5822,10936,10936,10936,10936,83155031,7,13.15,13.15,13.15,13.15
2022-03-10,Bundesgebiet,00,00+,5604,10695,10695,10695,10695,83155031,6.74,12.86,12.86,12.86,12.86
2022-03-09,Bundesgebiet,00,00+,5503,10447,10447,10447,10447,83155031,6.62,12.56,12.56,12.56,12.56
2022-03-08,Bundesgebiet,00,00+,5118,10084,10084,10084,10084,83155031,6.15,12.13,12.13,12.13,12.13
2022-03-07,Bundesgebiet,00,00+,5036,9898,9898,9898,9898,83155031,6.06,11.9,11.9,11.9,11.9
2022-03-06,Bundesgebiet,00,00+,5185,9845,9845,9845,9845,83155031,6.24,11.84,11.84,11.84,11.84
2022-03-05,Bundesgebiet,00,00+,5432,9893,9893,9893,9893,83155031,6.53,11.9,11.9,11.9,11.9
2022-03-04,Bundesgebiet,00,00+,5283,9861,9861,9861,9861,83155031,6.35,11.86,11.86,11.86,11.86
2022-03-03,Bundesgebiet,00,00+,5285,9802,9802,9802,9802,83155031,6.36,11.79,11.79,11.79,11.79
2022-03-02,Bundesgebiet,00,00+,5105,9847,9847,9847,9847,83155031,6.14,11.84,11.84,11.84,11.84
2022-03-01,Bundesgebiet,00,00+,4932,9963,9963,9963,9963,83155031,5.93,11.98,11.98,11.98,11.98
2022-02-28,Bundesgebiet,00,00+,5053,10172,10172,10172,10172,83155031,6.08,12.23,12.23,12.23,12.23
2022-02-27,Bundesgebiet,00,00+,5260,10275,10275,10275,10275,83155031,6.33,12.36,12.36,12.36,12.36
2022-02-26,Bundesgebiet,00,00+,5425,10289,10289,10289,10289,83155031,6.52,12.37,12.37,12.37,12.37
2022-02-25,Bundesgebiet,00,00+,5221,10354,10354,10354,10354,83155031,6.28,12.45,12.45,12.45,12.45
2022-02-24,Bundesgebiet,00,00+,5217,10487,10487,10487,10487,83155031,6.27,12.61,12.61,12.61,12.61
2022-02-23,Bundesgebiet,00,00+,5275,10571,10571,10571,10571,83155031,6.34,12.71,12.71,12.71,12.71
2022-02-22,Bundesgebiet,00,00+,5165,10685,10685,10685,10685,83155031,6.21,12.85,12.85,12.85,12.85
2022-02-21,Bundesgebiet,00,00+,5040,10603,10603,10603,10603,83155031,6.06,12.75,12.75,12.75,12.75
2022-02-20,Bundesgebiet,00,00+,5213,10543,10543,10543,10543,83155031,6.27,12.68,12.68,12.68,12.68
2022-02-19,Bundesgebiet,00,00+,5301,10466,10466,10466,10466,83155031,6.37,12.59,12.59,12.59,12.59
2022-02-18,Bundesgebiet,00,00+,5189,10484,10484,10484,10484,83155031,6.24,12.61,12.61,12.61,12.61
2022-02-17,Bundesgebiet,00,00+,4962,10444,10444,10444,10444,83155031,5.97,12.56,12.56,12.56,12.56
2022-02-16,Bundesgebiet,00,00+,5019,10407,10407,10407,10407,83155031,6.04,12.52,12.52,12.52,12.52
2022-02-15,Bundesgebiet,00,00+,4906,10454,10454,10454,10454,83155031,5.9,12.57,12.57,12.57,12.57
2022-02-14,Bundesgebiet,00,00+,4933,10552,10552,10552,10552,83155031,5.93,12.69,12.69,12.69,12.69
2022-02-13,Bundesgebiet,00,00+,5181,10617,10617,10617,10617,83155031,6.23,12.77,12.77,12.77,12.77
2022-02-12,Bundesgebiet,00,00+,5370,10717,10717,10717,10717,83155031,6.46,12.89,12.89,12.89,12.89
2022-02-11,Bundesgebiet,00,00+,5375,10766,10766,10766,10766,83155031,6.46,12.95,12.95,12.95,12.95
2022-02-10,Bundesgebiet,00,00+,5178,10836,10836,10836,10836,83155031,6.23,13.03,13.03,13.03,13.03
2022-02-09,Bundesgebiet,00,00+,5046,10789,10789,10789,10789,83155031,6.07,12.97,12.97,12.97,12.97
2022-02-08,Bundesgebiet,00,00+,4659,10489,10489,10489,10489,83155031,5.6,12.61,12.61,12.61,12.61
2022-02-07,Bundesgebiet,00,00+,4498,10197,10197,10197,10197,83155031,5.41,12.26,12.26,12.26,12.26
2022-02-06,Bundesgebiet,00,00+,4684,10099,10099,10099,10099,83155031,5.63,12.14,12.14,12.14,12.14
2022-02-05,Bundesgebiet,00,00+,4782,9982,9982,9982,9982,83155031,5.75,12,12,12,12
2022-02-04,Bundesgebiet,00,00+,4531,9684,9684,9684,9684,83155031,5.45,11.65,11.65,11.65,11.65
2022-02-03,Bundesgebiet,00,00+,4155,9221,9221,9221,9221,83155031,5,11.09,11.09,11.09,11.09
2022-02-02,Bundesgebiet,00,00+,3970,8800,8800,8800,8800,83155031,4.77,10.58,10.58,10.58,10.58
2022-02-01,Bundesgebiet,00,00+,3816,8533,8533,8533,8533,83155031,4.59,10.26,10.26,10.26,10.26
2022-01-31,Bundesgebiet,00,00+,3858,8407,8407,8407,8407,83155031,4.64,10.11,10.11,10.11,10.11
2022-01-30,Bundesgebiet,00,00+,3998,8375,8375,8375,8375,83155031,4.81,10.07,10.07,10.07,10.07
2022-01-29,Bundesgebiet,00,00+,3956,8191,8191,8191,8191,83155031,4.76,9.85,9.85,9.85,9.85
2022-01-28,Bundesgebiet,00,00+,3927,8036,8036,8036,8036,83155031,4.72,9.66,9.66,9.66,9.66
2022-01-27,Bundesgebiet,00,00+,3855,7821,7821,7821,7821,83155031,4.64,9.41,9.41,9.41,9.41
2022-01-26,Bundesgebiet,00,00+,3539,7658,7658,7658,7658,83155031,4.26,9.21,9.21,9.21,9.21
2022-01-25,Bundesgebiet,00,00+,3385,7323,7323,7323,7323,83155031,4.07,8.81,8.81,8.81,8.81
2022-01-24,Bundesgebiet,00,00+,3222,6982,6982,6982,6982,83155031,3.87,8.4,8.4,8.4,8.4
2022-01-23,Bundesgebiet,00,00+,3260,6763,6763,6763,6763,83155031,3.92,8.13,8.13,8.13,8.13
2022-01-22,Bundesgebiet,00,00+,3267,6626,6626,6626,6626,83155031,3.93,7.97,7.97,7.97,7.97
2022-01-21,Bundesgebiet,00,00+,3133,6271,6271,6271,6271,83155031,3.77,7.54,7.54,7.54,7.54
2022-01-20,Bundesgebiet,00,00+,2958,5989,5989,5989,5989,83155031,3.56,7.2,7.2,7.2,7.2
2022-01-19,Bundesgebiet,00,00+,2780,5678,5678,5678,5678,83155031,3.34,6.83,6.83,6.83,6.83
2022-01-18,Bundesgebiet,00,00+,2636,5416,5416,5416,5416,83155031,3.17,6.51,6.51,6.51,6.51
2022-01-17,Bundesgebiet,00,00+,2613,5243,5243,5243,5243,83155031,3.14,6.31,6.31,6.31,6.31
2022-01-16,Bundesgebiet,00,00+,2691,5192,5192,5192,5192,83155031,3.24,6.24,6.24,6.24,6.24
2022-01-15,Bundesgebiet,00,00+,2762,5135,5135,5135,5135,83155031,3.32,6.18,6.18,6.18,6.18
2022-01-14,Bundesgebiet,00,00+,2687,5067,5067,5067,5067,83155031,3.23,6.09,6.09,6.09,6.09
2022-01-13,Bundesgebiet,00,00+,2573,4971,4971,4971,4971,83155031,3.09,5.98,5.98,5.98,5.98
2022-01-12,Bundesgebiet,00,00+,2603,5033,5033,5033,5033,83155031,3.13,6.05,6.05,6.05,6.05
2022-01-11,Bundesgebiet,00,00+,2778,5248,5248,5248,5248,83155031,3.34,6.31,6.31,6.31,6.31
2022-01-10,Bundesgebiet,00,00+,2799,5360,5360,5360,5360,83155031,3.37,6.45,6.45,6.45,6.45
2022-01-09,Bundesgebiet,00,00+,2896,5415,5415,5415,5415,83155031,3.48,6.51,6.51,6.51,6.51
2022-01-08,Bundesgebiet,00,00+,2874,5297,5297,5297,5297,83155031,3.46,6.37,6.37,6.37,6.37
2022-01-07,Bundesgebiet,00,00+,2617,5088,5088,5088,5088,83155031,3.15,6.12,6.12,6.12,6.12
2022-01-06,Bundesgebiet,00,00+,2709,5311,5311,5311,5311,83155031,3.26,6.39,6.39,6.39,6.39
2022-01-05,Bundesgebiet,00,00+,2661,5375,5375,5375,5375,83155031,3.2,6.46,6.46,6.46,6.46
2022-01-04,Bundesgebiet,00,00+,2597,5428,5428,5428,5428,83155031,3.12,6.53,6.53,6.53,6.53
2022-01-03,Bundesgebiet,00,00+,2550,5376,5376,5376,5376,83155031,3.07,6.47,6.47,6.47,6.47
2022-01-02,Bundesgebiet,00,00+,2598,5372,5372,5372,5372,83155031,3.12,6.46,6.46,6.46,6.46
2022-01-01,Bundesgebiet,00,00+,2671,5367,5367,5367,5367,83155031,3.21,6.45,6.45,6.45,6.45
2021-12-31,Bundesgebiet,00,00+,2665,5311,5311,5311,5311,83155031,3.2,6.39,6.39,6.39,6.39
2021-12-30,Bundesgebiet,00,00+,2622,5310,5310,5310,5310,83155031,3.15,6.39,6.39,6.39,6.39
2021-12-29,Bundesgebiet,00,00+,2647,5338,5338,5338,5338,83155031,3.18,6.42,6.42,6.42,6.42
2021-12-28,Bundesgebiet,00,00+,2704,5449,5449,5449,5449,83155031,3.25,6.55,6.55,6.55,6.55
2021-12-27,Bundesgebiet,00,00+,2709,5560,5560,5560,5560,83155031,3.26,6.69,6.69,6.69,6.69
2021-12-26,Bundesgebiet,00,00+,2751,5654,5654,5654,5654,83155031,3.31,6.8,6.8,6.8,6.8
2021-12-25,Bundesgebiet,00,00+,3069,6072,6072,6072,6072,83155031,3.69,7.3,7.3,7.3,7.3
2021-12-24,Bundesgebiet,00,00+,3614,6710,6710,6710,6710,83155031,4.35,8.07,8.07,8.07,8.07
2021-12-23,Bundesgebiet,00,00+,3787,7027,7027,7027,7027,83155031,4.55,8.45,8.45,8.45,8.45
2021-12-22,Bundesgebiet,00,00+,3797,7419,7419,7419,7419,83155031,4.57,8.92,8.92,8.92,8.92
2021-12-21,Bundesgebiet,00,00+,3934,7813,7813,7813,7813,83155031,4.73,9.4,9.4,9.4,9.4
2021-12-20,Bundesgebiet,00,00+,3932,8044,8044,8044,8044,83155031,4.73,9.67,9.67,9.67,9.67
2021-12-19,Bundesgebiet,00,00+,4021,8140,8140,8140,8140,83155031,4.84,9.79,9.79,9.79,9.79
2021-12-18,Bundesgebiet,00,00+,4234,8383,8383,8383,8383,83155031,5.09,10.08,10.08,10.08,10.08
2021-12-17,Bundesgebiet,00,00+,4241,8642,8642,8642,8642,83155031,5.1,10.39,10.39,10.39,10.39
2021-12-16,Bundesgebiet,00,00+,4301,8950,8950,8950,8950,83155031,5.17,10.76,10.76,10.76,10.76
2021-12-15,Bundesgebiet,00,00+,4385,9246,9246,9246,9246,83155031,5.27,11.12,11.12,11.12,11.12
2021-12-14,Bundesgebiet,00,00+,4334,9451,9451,9451,9451,83155031,5.21,11.37,11.37,11.37,11.37
2021-12-13,Bundesgebiet,00,00+,4298,9824,9824,9824,9824,83155031,5.17,11.81,11.81,11.81,11.81
2021-12-12,Bundesgebiet,00,00+,4551,10078,10078,10078,10078,83155031,5.47,12.12,12.12,12.12,12.12
2021-12-11,Bundesgebiet,00,00+,4768,10189,10189,10189,10189,83155031,5.73,12.25,12.25,12.25,12.25
2021-12-10,Bundesgebiet,00,00+,4748,10433,10433,10433,10433,83155031,5.71,12.55,12.55,12.55,12.55
2021-12-09,Bundesgebiet,00,00+,4778,10587,10587,10587,10587,83155031,5.75,12.73,12.73,12.73,12.73
2021-12-08,Bundesgebiet,00,00+,4815,10778,10778,10778,10778,83155031,5.79,12.96,12.96,12.96,12.96
2021-12-07,Bundesgebiet,00,00+,4531,10710,10710,10710,10710,83155031,5.45,12.88,12.88,12.88,12.88
2021-12-06,Bundesgebiet,00,00+,4423,10621,10621,10621,10621,83155031,5.32,12.77,12.77,12.77,12.77
2021-12-05,Bundesgebiet,00,00+,4554,10563,10563,10563,10563,83155031,5.48,12.7,12.7,12.7,12.7
2021-12-04,Bundesgebiet,00,00+,4683,10545,10545,10545,10545,83155031,5.63,12.68,12.68,12.68,12.68
2021-12-03,Bundesgebiet,00,00+,4593,10575,10575,10575,10575,83155031,5.52,12.72,12.72,12.72,12.72
2021-12-02,Bundesgebiet,00,00+,4545,10627,10627,10627,10627,83155031,5.47,12.78,12.78,12.78,12.78
2021-12-01,Bundesgebiet,00,00+,4667,10615,10615,10615,10615,83155031,5.61,12.77,12.77,12.77,12.77
2021-11-30,Bundesgebiet,00,00+,4766,10873,10873,10873,10873,83155031,5.73,13.08,13.08,13.08,13.08
2021-11-29,Bundesgebiet,00,00+,4589,11001,11001,11001,11001,83155031,5.52,13.23,13.23,13.23,13.23
2021-11-28,Bundesgebiet,00,00+,4821,11085,11085,11085,11085,83155031,5.8,13.33,13.33,13.33,13.33
2021-11-27,Bundesgebiet,00,00+,5001,10992,10992,10992,10992,83155031,6.01,13.22,13.22,13.22,13.22
2021-11-26,Bundesgebiet,00,00+,4966,10991,10991,10991,10991,83155031,5.97,13.22,13.22,13.22,13.22
2021-11-25,Bundesgebiet,00,00+,4814,10910,10910,10910,10910,83155031,5.79,13.12,13.12,13.12,13.12
2021-11-24,Bundesgebiet,00,00+,4770,10748,10748,10748,10748,83155031,5.74,12.93,12.93,12.93,12.93
2021-11-23,Bundesgebiet,00,00+,4659,10621,10621,10621,10621,83155031,5.6,12.77,12.77,12.77,12.77
2021-11-22,Bundesgebiet,00,00+,4390,10378,10378,10378,10378,83155031,5.28,12.48,12.48,12.48,12.48
2021-11-21,Bundesgebiet,00,00+,4467,10248,10248,10248,10248,83155031,5.37,12.32,12.32,12.32,12.32
2021-11-20,Bundesgebiet,00,00+,4575,10193,10193,10193,10193,83155031,5.5,12.26,12.26,12.26,12.26
2021-11-19,Bundesgebiet,00,00+,4437,9927,9927,9927,9927,83155031,5.34,11.94,11.94,11.94,11.94
2021-11-18,Bundesgebiet,00,00+,4407,9726,9726,9726,9726,83155031,5.3,11.7,11.7,11.7,11.7
2021-11-17,Bundesgebiet,00,00+,4286,9445,9445,9445,9445,83155031,5.15,11.36,11.36,11.36,11.36
2021-11-16,Bundesgebiet,00,00+,4042,9051,9051,9051,9051,83155031,4.86,10.88,10.88,10.88,10.88
2021-11-15,Bundesgebiet,00,00+,3869,8787,8787,8787,8787,83155031,4.65,10.57,10.57,10.57,10.57
2021-11-14,Bundesgebiet,00,00+,3974,8577,8577,8577,8577,83155031,4.78,10.31,10.31,10.31,10.31
2021-11-13,Bundesgebiet,00,00+,4008,8399,8399,8399,8399,83155031,4.82,10.1,10.1,10.1,10.1
2021-11-12,Bundesgebiet,00,00+,3909,8193,8193,8193,8193,83155031,4.7,9.85,9.85,9.85,9.85
2021-11-11,Bundesgebiet,00,00+,3869,7956,7956,7956,7956,83155031,4.65,9.57,9.57,9.57,9.57
2021-11-10,Bundesgebiet,00,00+,3831,7844,7844,7844,7844,83155031,4.61,9.43,9.43,9.43,9.43
2021-11-09,Bundesgebiet,00,00+,3587,7518,7518,7518,7518,83155031,4.31,9.04,9.04,9.04,9.04
2021-11-08,Bundesgebiet,00,00+,3267,7055,7055,7055,7055,83155031,3.93,8.48,8.48,8.48,8.48
2021-11-07,Bundesgebiet,00,00+,3341,6968,6968,6968,6968,83155031,4.02,8.38,8.38,8.38,8.38
2021-11-06,Bundesgebiet,00,00+,3433,6846,6846,6846,6846,83155031,4.13,8.23,8.23,8.23,8.23
2021-11-05,Bundesgebiet,00,00+,3250,6588,6588,6588,6588,83155031,3.91,7.92,7.92,7.92,7.92
2021-11-04,Bundesgebiet,00,00+,3103,6302,6302,6302,6302,83155031,3.73,7.58,7.58,7.58,7.58
2021-11-03,Bundesgebiet,00,00+,3011,6054,6054,6054,6054,83155031,3.62,7.28,7.28,7.28,7.28
2021-11-02,Bundesgebiet,00,00+,2738,5843,5843,5843,5843,83155031,3.29,7.03,7.03,7.03,7.03
2021-11-01,Bundesgebiet,00,00+,2878,5925,5925,5925,5925,83155031,3.46,7.13,7.13,7.13,7.13
2021-10-31,Bundesgebiet,00,00+,2883,5808,5808,5808,5808,83155031,3.47,6.98,6.98,6.98,6.98
2021-10-30,Bundesgebiet,00,00+,2972,5725,5725,5725,5725,83155031,3.57,6.88,6.88,6.88,6.88
2021-10-29,Bundesgebiet,00,00+,2913,5552,5552,5552,5552,83155031,3.5,6.68,6.68,6.68,6.68
2021-10-28,Bundesgebiet,00,00+,2753,5329,5329,5329,5329,83155031,3.31,6.41,6.41,6.41,6.41
2021-10-27,Bundesgebiet,00,00+,2551,4999,4999,4999,4999,83155031,3.07,6.01,6.01,6.01,6.01
2021-10-26,Bundesgebiet,00,00+,2454,4887,4887,4887,4887,83155031,2.95,5.88,5.88,5.88,5.88
2021-10-25,Bundesgebiet,00,00+,2303,4754,4754,4754,4754,83155031,2.77,5.72,5.72,5.72,5.72
2021-10-24,Bundesgebiet,00,00+,2352,4685,4685,4685,4685,83155031,2.83,5.63,5.63,5.63,5.63
2021-10-23,Bundesgebiet,00,00+,2354,4470,4470,4470,4470,83155031,2.83,5.38,5.38,5.38,5.38
2021-10-22,Bundesgebiet,00,00+,2229,4191,4191,4191,4191,83155031,2.68,5.04,5.04,5.04,5.04
2021-10-21,Bundesgebiet,00,00+,2036,3945,3945,3945,3945,83155031,2.45,4.74,4.74,4.74,4.74
2021-10-20,Bundesgebiet,00,00+,1947,3647,3647,3647,3647,83155031,2.34,4.39,4.39,4.39,4.39
2021-10-19,Bundesgebiet,00,00+,1773,3289,3289,3289,3289,83155031,2.13,3.96,3.96,3.96,3.96
2021-10-18,Bundesgebiet,00,00+,1597,3067,3067,3067,3067,83155031,1.92,3.69,3.69,3.69,3.69
2021-10-17,Bundesgebiet,00,00+,1609,3006,3006,3006,3006,83155031,1.93,3.61,3.61,3.61,3.61
2021-10-16,Bundesgebiet,00,00+,1667,2964,2964,2964,2964,83155031,2,3.56,3.56,3.56,3.56
2021-10-15,Bundesgebiet,00,00+,1681,2913,2913,2913,2913,83155031,2.02,3.5,3.5,3.5,3.5
2021-10-14,Bundesgebiet,00,00+,1604,2814,2814,2814,2814,83155031,1.93,3.38,3.38,3.38,3.38
2021-10-13,Bundesgebiet,00,00+,1580,2794,2794,2794,2794,83155031,1.9,3.36,3.36,3.36,3.36
2021-10-12,Bundesgebiet,00,00+,1417,2722,2722,2722,2722,83155031,1.7,3.27,3.27,3.27,3.27
2021-10-11,Bundesgebiet,00,00+,1312,2631,2631,2631,2631,83155031,1.58,3.16,3.16,3.16,3.16
2021-10-10,Bundesgebiet,00,00+,1362,2603,2603,2603,2603,83155031,1.64,3.13,3.13,3.13,3.13
2021-10-09,Bundesgebiet,00,00+,1420,2548,2548,2548,2548,83155031,1.71,3.06,3.06,3.06,3.06
2021-10-08,Bundesgebiet,00,00+,1391,2470,2470,2470,2470,83155031,1.67,2.97,2.97,2.97,2.97
2021-10-07,Bundesgebiet,00,00+,1339,2416,2416,2416,2416,83155031,1.61,2.91,2.91,2.91,2.91
2021-10-06,Bundesgebiet,00,00+,1371,2414,2414,2414,2414,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2504,2504,2504,2504,83155031,1.68,3.01,3.01,3.01,3.01
2021-10-04,Bundesgebiet,00,00+,1292,2547,2547,2547,2547,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2556,2556,2556,2556,83155031,1.61,3.07,3.07,3.07,3.07
2021-10-02,Bundesgebiet,00,00+,1398,2557,2557,2557,2557,83155031,1.68,3.07,3.07,3.07,3.07
2021-10-01,Bundesgebiet,00,00+,1371,2568,2568,2568,2568,83155031,1.65,3.09,3.09,3.09,3.09
2021-09-30,Bundesgebiet,00,00+,1371,2630,2630,2630,2630,83155031,1.65,3.16,3.16,3.16,3.16
2021-09-29,Bundesgebiet,00,00+,1330,2600,2600,2600,2600,83155031,1.6,3.13,3.13,3.13,3.13
2021-09-28,Bundesgebiet,00,00+,1283,2506,2506,2506,2506,83155031,1.54,3.01,3.01,3.01,3.01
2021-09-27,Bundesgebiet,00,00+,1199,2488,2488,2488,2488,83155031,1.44,2.99,2.99,2.99,2.99
2021-09-26,Bundesgebiet,00,00+,1240,2487,2487,2487,2487,83155031,1.49,2.99,2.99,2.99,2.99
