Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-07-16,Rheinland-Pfalz,07,00+,15,0.37
2021-07-16,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-16,Rheinland-Pfalz,07,15-34,3,0.33
2021-07-16,Rheinland-Pfalz,07,35-59,6,0.43
2021-07-16,Rheinland-Pfalz,07,60-79,3,0.32
2021-07-16,Rheinland-Pfalz,07,80+,1,0.34
2021-07-16,Baden-Württemberg,08,00-04,0,0
2021-07-16,Baden-Württemberg,08,00+,30,0.27
2021-07-16,Baden-Württemberg,08,05-14,1,0.1
2021-07-16,Baden-Württemberg,08,15-34,4,0.15
2021-07-16,Baden-Württemberg,08,35-59,14,0.37
2021-07-16,Baden-Württemberg,08,60-79,4,0.17
2021-07-16,Baden-Württemberg,08,80+,7,0.93
2021-07-16,Bayern,09,00-04,0,0
2021-07-16,Bayern,09,00+,38,0.29
2021-07-16,Bayern,09,05-14,1,0.09
2021-07-16,Bayern,09,15-34,5,0.16
2021-07-16,Bayern,09,35-59,16,0.35
2021-07-16,Bayern,09,60-79,10,0.36
2021-07-16,Bayern,09,80+,6,0.69
2021-07-16,Saarland,10,00-04,0,0
2021-07-16,Saarland,10,00+,2,0.2
2021-07-16,Saarland,10,05-14,0,0
2021-07-16,Saarland,10,15-34,1,0.47
2021-07-16,Saarland,10,35-59,0,0
2021-07-16,Saarland,10,60-79,1,0.41
2021-07-16,Saarland,10,80+,0,0
2021-07-16,Berlin,11,00-04,0,0
2021-07-16,Berlin,11,00+,20,0.55
2021-07-16,Berlin,11,05-14,1,0.3
2021-07-16,Berlin,11,15-34,7,0.74
2021-07-16,Berlin,11,35-59,8,0.63
2021-07-16,Berlin,11,60-79,2,0.29
2021-07-16,Berlin,11,80+,2,0.93
2021-07-16,Brandenburg,12,00-04,0,0
2021-07-16,Brandenburg,12,00+,9,0.36
2021-07-16,Brandenburg,12,05-14,1,0.43
2021-07-16,Brandenburg,12,15-34,1,0.23
2021-07-16,Brandenburg,12,35-59,2,0.22
2021-07-16,Brandenburg,12,60-79,3,0.47
2021-07-16,Brandenburg,12,80+,2,0.96
2021-07-16,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-16,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-07-16,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-16,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-16,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-07-16,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-16,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-16,Sachsen,14,00-04,0,0
2021-07-16,Sachsen,14,00+,8,0.2
2021-07-16,Sachsen,14,05-14,0,0
2021-07-16,Sachsen,14,15-34,3,0.38
2021-07-16,Sachsen,14,35-59,1,0.07
2021-07-16,Sachsen,14,60-79,3,0.3
2021-07-16,Sachsen,14,80+,1,0.28
2021-07-16,Sachsen-Anhalt,15,00-04,0,0
2021-07-16,Sachsen-Anhalt,15,00+,1,0.05
2021-07-16,Sachsen-Anhalt,15,05-14,0,0
2021-07-16,Sachsen-Anhalt,15,15-34,0,0
2021-07-16,Sachsen-Anhalt,15,35-59,0,0
2021-07-16,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-16,Sachsen-Anhalt,15,80+,0,0
2021-07-16,Thüringen,16,00-04,0,0
2021-07-16,Thüringen,16,00+,6,0.28
2021-07-16,Thüringen,16,05-14,0,0
2021-07-16,Thüringen,16,15-34,2,0.52
2021-07-16,Thüringen,16,35-59,2,0.28
2021-07-16,Thüringen,16,60-79,1,0.18
2021-07-16,Thüringen,16,80+,1,0.56
2021-07-15,Bundesgebiet,00,00-04,3,0.08
2021-07-15,Bundesgebiet,00,00+,285,0.34
2021-07-15,Bundesgebiet,00,05-14,6,0.08
2021-07-15,Bundesgebiet,00,15-34,59,0.31
2021-07-15,Bundesgebiet,00,35-59,103,0.36
2021-07-15,Bundesgebiet,00,60-79,68,0.37
2021-07-15,Bundesgebiet,00,80+,46,0.78
2021-07-15,Schleswig-Holstein,01,00-04,0,0
2021-07-15,Schleswig-Holstein,01,00+,8,0.27
2021-07-15,Schleswig-Holstein,01,05-14,0,0
2021-07-15,Schleswig-Holstein,01,15-34,4,0.64
2021-07-15,Schleswig-Holstein,01,35-59,3,0.3
2021-07-15,Schleswig-Holstein,01,60-79,1,0.15
2021-07-15,Schleswig-Holstein,01,80+,0,0
2021-07-15,Hamburg,02,00-04,0,0
2021-07-15,Hamburg,02,00+,5,0.27
2021-07-15,Hamburg,02,05-14,0,0
2021-07-15,Hamburg,02,15-34,0,0
2021-07-15,Hamburg,02,35-59,3,0.46
2021-07-15,Hamburg,02,60-79,1,0.31
2021-07-15,Hamburg,02,80+,1,0.89
2021-07-15,Niedersachsen,03,00-04,0,0
2021-07-15,Niedersachsen,03,00+,20,0.25
2021-07-15,Niedersachsen,03,05-14,1,0.14
2021-07-15,Niedersachsen,03,15-34,5,0.28
2021-07-15,Niedersachsen,03,35-59,4,0.15
2021-07-15,Niedersachsen,03,60-79,8,0.45
2021-07-15,Niedersachsen,03,80+,2,0.34
2021-07-15,Bremen,04,00-04,0,0
2021-07-15,Bremen,04,00+,3,0.44
2021-07-15,Bremen,04,05-14,0,0
2021-07-15,Bremen,04,15-34,0,0
2021-07-15,Bremen,04,35-59,1,0.44
2021-07-15,Bremen,04,60-79,2,1.43
2021-07-15,Bremen,04,80+,0,0
2021-07-15,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-15,Nordrhein-Westfalen,05,00+,87,0.49
2021-07-15,Nordrhein-Westfalen,05,05-14,0,0
2021-07-15,Nordrhein-Westfalen,05,15-34,17,0.41
2021-07-15,Nordrhein-Westfalen,05,35-59,32,0.52
2021-07-15,Nordrhein-Westfalen,05,60-79,17,0.44
2021-07-15,Nordrhein-Westfalen,05,80+,19,1.5
2021-07-15,Hessen,06,00-04,0,0
2021-07-15,Hessen,06,00+,23,0.37
2021-07-15,Hessen,06,05-14,0,0
2021-07-15,Hessen,06,15-34,11,0.75
2021-07-15,Hessen,06,35-59,7,0.32
2021-07-15,Hessen,06,60-79,4,0.3
2021-07-15,Hessen,06,80+,1,0.24
2021-07-15,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-15,Rheinland-Pfalz,07,00+,17,0.41
2021-07-15,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-15,Rheinland-Pfalz,07,15-34,2,0.22
2021-07-15,Rheinland-Pfalz,07,35-59,8,0.57
2021-07-15,Rheinland-Pfalz,07,60-79,4,0.43
2021-07-15,Rheinland-Pfalz,07,80+,1,0.34
2021-07-15,Baden-Württemberg,08,00-04,0,0
2021-07-15,Baden-Württemberg,08,00+,32,0.29
2021-07-15,Baden-Württemberg,08,05-14,1,0.1
2021-07-15,Baden-Württemberg,08,15-34,3,0.11
2021-07-15,Baden-Württemberg,08,35-59,12,0.31
2021-07-15,Baden-Württemberg,08,60-79,9,0.39
2021-07-15,Baden-Württemberg,08,80+,7,0.93
2021-07-15,Bayern,09,00-04,0,0
2021-07-15,Bayern,09,00+,40,0.3
2021-07-15,Bayern,09,05-14,1,0.09
2021-07-15,Bayern,09,15-34,6,0.19
2021-07-15,Bayern,09,35-59,16,0.35
2021-07-15,Bayern,09,60-79,10,0.36
2021-07-15,Bayern,09,80+,7,0.8
2021-07-15,Saarland,10,00-04,0,0
2021-07-15,Saarland,10,00+,2,0.2
2021-07-15,Saarland,10,05-14,0,0
2021-07-15,Saarland,10,15-34,1,0.47
2021-07-15,Saarland,10,35-59,0,0
2021-07-15,Saarland,10,60-79,1,0.41
2021-07-15,Saarland,10,80+,0,0
2021-07-15,Berlin,11,00-04,0,0
2021-07-15,Berlin,11,00+,15,0.41
2021-07-15,Berlin,11,05-14,1,0.3
2021-07-15,Berlin,11,15-34,6,0.63
2021-07-15,Berlin,11,35-59,5,0.39
2021-07-15,Berlin,11,60-79,1,0.14
2021-07-15,Berlin,11,80+,2,0.93
2021-07-15,Brandenburg,12,00-04,0,0
2021-07-15,Brandenburg,12,00+,9,0.36
2021-07-15,Brandenburg,12,05-14,1,0.43
2021-07-15,Brandenburg,12,15-34,0,0
2021-07-15,Brandenburg,12,35-59,3,0.33
2021-07-15,Brandenburg,12,60-79,3,0.47
2021-07-15,Brandenburg,12,80+,2,0.96
2021-07-15,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-15,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-07-15,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-15,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-15,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-07-15,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-15,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-15,Sachsen,14,00-04,0,0
2021-07-15,Sachsen,14,00+,11,0.27
2021-07-15,Sachsen,14,05-14,0,0
2021-07-15,Sachsen,14,15-34,3,0.38
2021-07-15,Sachsen,14,35-59,2,0.15
2021-07-15,Sachsen,14,60-79,4,0.4
2021-07-15,Sachsen,14,80+,2,0.55
2021-07-15,Sachsen-Anhalt,15,00-04,0,0
2021-07-15,Sachsen-Anhalt,15,00+,1,0.05
2021-07-15,Sachsen-Anhalt,15,05-14,0,0
2021-07-15,Sachsen-Anhalt,15,15-34,0,0
2021-07-15,Sachsen-Anhalt,15,35-59,0,0
2021-07-15,Sachsen-Anhalt,15,60-79,1,0.17
2021-07-15,Sachsen-Anhalt,15,80+,0,0
2021-07-15,Thüringen,16,00-04,0,0
2021-07-15,Thüringen,16,00+,8,0.38
2021-07-15,Thüringen,16,05-14,0,0
2021-07-15,Thüringen,16,15-34,1,0.26
2021-07-15,Thüringen,16,35-59,3,0.42
2021-07-15,Thüringen,16,60-79,2,0.36
2021-07-15,Thüringen,16,80+,2,1.12
2021-07-14,Bundesgebiet,00,00-04,3,0.08
2021-07-14,Bundesgebiet,00,00+,284,0.34
2021-07-14,Bundesgebiet,00,05-14,5,0.07
2021-07-14,Bundesgebiet,00,15-34,60,0.32
2021-07-14,Bundesgebiet,00,35-59,98,0.34
2021-07-14,Bundesgebiet,00,60-79,69,0.38
2021-07-14,Bundesgebiet,00,80+,49,0.83
2021-07-14,Schleswig-Holstein,01,00-04,0,0
2021-07-14,Schleswig-Holstein,01,00+,9,0.31
2021-07-14,Schleswig-Holstein,01,05-14,0,0
2021-07-14,Schleswig-Holstein,01,15-34,4,0.64
2021-07-14,Schleswig-Holstein,01,35-59,3,0.3
2021-07-14,Schleswig-Holstein,01,60-79,1,0.15
2021-07-14,Schleswig-Holstein,01,80+,1,0.45
2021-07-14,Hamburg,02,00-04,0,0
2021-07-14,Hamburg,02,00+,5,0.27
2021-07-14,Hamburg,02,05-14,0,0
2021-07-14,Hamburg,02,15-34,1,0.2
2021-07-14,Hamburg,02,35-59,2,0.31
2021-07-14,Hamburg,02,60-79,1,0.31
2021-07-14,Hamburg,02,80+,1,0.89
2021-07-14,Niedersachsen,03,00-04,0,0
2021-07-14,Niedersachsen,03,00+,19,0.24
2021-07-14,Niedersachsen,03,05-14,1,0.14
2021-07-14,Niedersachsen,03,15-34,5,0.28
2021-07-14,Niedersachsen,03,35-59,3,0.11
2021-07-14,Niedersachsen,03,60-79,7,0.4
2021-07-14,Niedersachsen,03,80+,3,0.52
2021-07-14,Bremen,04,00-04,0,0
2021-07-14,Bremen,04,00+,5,0.74
2021-07-14,Bremen,04,05-14,0,0
2021-07-14,Bremen,04,15-34,2,1.16
2021-07-14,Bremen,04,35-59,1,0.44
2021-07-14,Bremen,04,60-79,2,1.43
2021-07-14,Bremen,04,80+,0,0
2021-07-14,Nordrhein-Westfalen,05,00-04,2,0.23
2021-07-14,Nordrhein-Westfalen,05,00+,75,0.42
2021-07-14,Nordrhein-Westfalen,05,05-14,0,0
2021-07-14,Nordrhein-Westfalen,05,15-34,13,0.31
2021-07-14,Nordrhein-Westfalen,05,35-59,27,0.44
2021-07-14,Nordrhein-Westfalen,05,60-79,16,0.42
2021-07-14,Nordrhein-Westfalen,05,80+,17,1.35
2021-07-14,Hessen,06,00-04,0,0
2021-07-14,Hessen,06,00+,23,0.37
2021-07-14,Hessen,06,05-14,0,0
2021-07-14,Hessen,06,15-34,11,0.75
2021-07-14,Hessen,06,35-59,7,0.32
2021-07-14,Hessen,06,60-79,4,0.3
2021-07-14,Hessen,06,80+,1,0.24
2021-07-14,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-14,Rheinland-Pfalz,07,00+,22,0.54
2021-07-14,Rheinland-Pfalz,07,05-14,1,0.27
2021-07-14,Rheinland-Pfalz,07,15-34,3,0.33
2021-07-14,Rheinland-Pfalz,07,35-59,10,0.71
2021-07-14,Rheinland-Pfalz,07,60-79,5,0.54
2021-07-14,Rheinland-Pfalz,07,80+,2,0.68
2021-07-14,Baden-Württemberg,08,00-04,0,0
2021-07-14,Baden-Württemberg,08,00+,38,0.34
2021-07-14,Baden-Württemberg,08,05-14,1,0.1
2021-07-14,Baden-Württemberg,08,15-34,4,0.15
2021-07-14,Baden-Württemberg,08,35-59,13,0.34
2021-07-14,Baden-Württemberg,08,60-79,11,0.48
2021-07-14,Baden-Württemberg,08,80+,9,1.2
2021-07-14,Bayern,09,00-04,0,0
2021-07-14,Bayern,09,00+,42,0.32
2021-07-14,Bayern,09,05-14,1,0.09
2021-07-14,Bayern,09,15-34,8,0.26
2021-07-14,Bayern,09,35-59,16,0.35
2021-07-14,Bayern,09,60-79,11,0.4
2021-07-14,Bayern,09,80+,6,0.69
2021-07-14,Saarland,10,00-04,0,0
2021-07-14,Saarland,10,00+,4,0.41
2021-07-14,Saarland,10,05-14,0,0
2021-07-14,Saarland,10,15-34,1,0.47
2021-07-14,Saarland,10,35-59,1,0.3
2021-07-14,Saarland,10,60-79,1,0.41
2021-07-14,Saarland,10,80+,1,1.28
2021-07-14,Berlin,11,00-04,0,0
2021-07-14,Berlin,11,00+,11,0.3
2021-07-14,Berlin,11,05-14,0,0
2021-07-14,Berlin,11,15-34,4,0.42
2021-07-14,Berlin,11,35-59,4,0.31
2021-07-14,Berlin,11,60-79,1,0.14
2021-07-14,Berlin,11,80+,2,0.93
2021-07-14,Brandenburg,12,00-04,0,0
2021-07-14,Brandenburg,12,00+,9,0.36
2021-07-14,Brandenburg,12,05-14,1,0.43
2021-07-14,Brandenburg,12,15-34,1,0.23
2021-07-14,Brandenburg,12,35-59,3,0.33
2021-07-14,Brandenburg,12,60-79,2,0.31
2021-07-14,Brandenburg,12,80+,2,0.96
2021-07-14,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-14,Mecklenburg-Vorpommern,13,00+,3,0.19
2021-07-14,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-14,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-14,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-07-14,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-14,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-14,Sachsen,14,00-04,0,0
2021-07-14,Sachsen,14,00+,12,0.3
2021-07-14,Sachsen,14,05-14,0,0
2021-07-14,Sachsen,14,15-34,2,0.25
2021-07-14,Sachsen,14,35-59,3,0.22
2021-07-14,Sachsen,14,60-79,4,0.4
2021-07-14,Sachsen,14,80+,3,0.83
2021-07-14,Sachsen-Anhalt,15,00-04,0,0
2021-07-14,Sachsen-Anhalt,15,00+,0,0
2021-07-14,Sachsen-Anhalt,15,05-14,0,0
2021-07-14,Sachsen-Anhalt,15,15-34,0,0
2021-07-14,Sachsen-Anhalt,15,35-59,0,0
2021-07-14,Sachsen-Anhalt,15,60-79,0,0
2021-07-14,Sachsen-Anhalt,15,80+,0,0
2021-07-14,Thüringen,16,00-04,0,0
2021-07-14,Thüringen,16,00+,7,0.33
2021-07-14,Thüringen,16,05-14,0,0
2021-07-14,Thüringen,16,15-34,1,0.26
2021-07-14,Thüringen,16,35-59,2,0.28
2021-07-14,Thüringen,16,60-79,3,0.54
2021-07-14,Thüringen,16,80+,1,0.56
2021-07-13,Bundesgebiet,00,00-04,4,0.1
2021-07-13,Bundesgebiet,00,00+,291,0.35
2021-07-13,Bundesgebiet,00,05-14,4,0.05
2021-07-13,Bundesgebiet,00,15-34,61,0.32
2021-07-13,Bundesgebiet,00,35-59,97,0.34
2021-07-13,Bundesgebiet,00,60-79,77,0.42
2021-07-13,Bundesgebiet,00,80+,48,0.81
2021-07-13,Schleswig-Holstein,01,00-04,1,0.77
2021-07-13,Schleswig-Holstein,01,00+,8,0.27
2021-07-13,Schleswig-Holstein,01,05-14,0,0
2021-07-13,Schleswig-Holstein,01,15-34,3,0.48
2021-07-13,Schleswig-Holstein,01,35-59,2,0.2
2021-07-13,Schleswig-Holstein,01,60-79,1,0.15
2021-07-13,Schleswig-Holstein,01,80+,1,0.45
2021-07-13,Hamburg,02,00-04,0,0
2021-07-13,Hamburg,02,00+,5,0.27
2021-07-13,Hamburg,02,05-14,0,0
2021-07-13,Hamburg,02,15-34,1,0.2
2021-07-13,Hamburg,02,35-59,3,0.46
2021-07-13,Hamburg,02,60-79,1,0.31
2021-07-13,Hamburg,02,80+,0,0
2021-07-13,Niedersachsen,03,00-04,1,0.26
2021-07-13,Niedersachsen,03,00+,19,0.24
2021-07-13,Niedersachsen,03,05-14,1,0.14
2021-07-13,Niedersachsen,03,15-34,5,0.28
2021-07-13,Niedersachsen,03,35-59,3,0.11
2021-07-13,Niedersachsen,03,60-79,6,0.34
2021-07-13,Niedersachsen,03,80+,3,0.52
2021-07-13,Bremen,04,00-04,0,0
2021-07-13,Bremen,04,00+,3,0.44
2021-07-13,Bremen,04,05-14,0,0
2021-07-13,Bremen,04,15-34,2,1.16
2021-07-13,Bremen,04,35-59,1,0.44
2021-07-13,Bremen,04,60-79,0,0
2021-07-13,Bremen,04,80+,0,0
2021-07-13,Nordrhein-Westfalen,05,00-04,1,0.11
2021-07-13,Nordrhein-Westfalen,05,00+,75,0.42
2021-07-13,Nordrhein-Westfalen,05,05-14,0,0
2021-07-13,Nordrhein-Westfalen,05,15-34,15,0.36
2021-07-13,Nordrhein-Westfalen,05,35-59,24,0.39
2021-07-13,Nordrhein-Westfalen,05,60-79,18,0.47
2021-07-13,Nordrhein-Westfalen,05,80+,17,1.35
2021-07-13,Hessen,06,00-04,0,0
2021-07-13,Hessen,06,00+,22,0.35
2021-07-13,Hessen,06,05-14,0,0
2021-07-13,Hessen,06,15-34,9,0.61
2021-07-13,Hessen,06,35-59,7,0.32
2021-07-13,Hessen,06,60-79,5,0.38
2021-07-13,Hessen,06,80+,1,0.24
2021-07-13,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-13,Rheinland-Pfalz,07,00+,23,0.56
2021-07-13,Rheinland-Pfalz,07,05-14,0,0
2021-07-13,Rheinland-Pfalz,07,15-34,4,0.44
2021-07-13,Rheinland-Pfalz,07,35-59,11,0.78
2021-07-13,Rheinland-Pfalz,07,60-79,5,0.54
2021-07-13,Rheinland-Pfalz,07,80+,2,0.68
2021-07-13,Baden-Württemberg,08,00-04,0,0
2021-07-13,Baden-Württemberg,08,00+,47,0.42
2021-07-13,Baden-Württemberg,08,05-14,1,0.1
2021-07-13,Baden-Württemberg,08,15-34,8,0.3
2021-07-13,Baden-Württemberg,08,35-59,12,0.31
2021-07-13,Baden-Württemberg,08,60-79,16,0.7
2021-07-13,Baden-Württemberg,08,80+,10,1.33
2021-07-13,Bayern,09,00-04,0,0
2021-07-13,Bayern,09,00+,48,0.37
2021-07-13,Bayern,09,05-14,1,0.09
2021-07-13,Bayern,09,15-34,9,0.29
2021-07-13,Bayern,09,35-59,18,0.39
2021-07-13,Bayern,09,60-79,13,0.47
2021-07-13,Bayern,09,80+,7,0.8
2021-07-13,Saarland,10,00-04,0,0
2021-07-13,Saarland,10,00+,5,0.51
2021-07-13,Saarland,10,05-14,0,0
2021-07-13,Saarland,10,15-34,1,0.47
2021-07-13,Saarland,10,35-59,2,0.61
2021-07-13,Saarland,10,60-79,1,0.41
2021-07-13,Saarland,10,80+,1,1.28
2021-07-13,Berlin,11,00-04,0,0
2021-07-13,Berlin,11,00+,4,0.11
2021-07-13,Berlin,11,05-14,0,0
2021-07-13,Berlin,11,15-34,0,0
2021-07-13,Berlin,11,35-59,3,0.24
2021-07-13,Berlin,11,60-79,1,0.14
2021-07-13,Berlin,11,80+,0,0
2021-07-13,Brandenburg,12,00-04,0,0
2021-07-13,Brandenburg,12,00+,11,0.43
2021-07-13,Brandenburg,12,05-14,1,0.43
2021-07-13,Brandenburg,12,15-34,1,0.23
2021-07-13,Brandenburg,12,35-59,4,0.44
2021-07-13,Brandenburg,12,60-79,3,0.47
2021-07-13,Brandenburg,12,80+,2,0.96
2021-07-13,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-13,Mecklenburg-Vorpommern,13,00+,2,0.12
2021-07-13,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-13,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-13,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-07-13,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-13,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-13,Sachsen,14,00-04,0,0
2021-07-13,Sachsen,14,00+,12,0.3
2021-07-13,Sachsen,14,05-14,0,0
2021-07-13,Sachsen,14,15-34,2,0.25
2021-07-13,Sachsen,14,35-59,3,0.22
2021-07-13,Sachsen,14,60-79,4,0.4
2021-07-13,Sachsen,14,80+,3,0.83
2021-07-13,Sachsen-Anhalt,15,00-04,0,0
2021-07-13,Sachsen-Anhalt,15,00+,0,0
2021-07-13,Sachsen-Anhalt,15,05-14,0,0
2021-07-13,Sachsen-Anhalt,15,15-34,0,0
2021-07-13,Sachsen-Anhalt,15,35-59,0,0
2021-07-13,Sachsen-Anhalt,15,60-79,0,0
2021-07-13,Sachsen-Anhalt,15,80+,0,0
2021-07-13,Thüringen,16,00-04,0,0
2021-07-13,Thüringen,16,00+,7,0.33
2021-07-13,Thüringen,16,05-14,0,0
2021-07-13,Thüringen,16,15-34,1,0.26
2021-07-13,Thüringen,16,35-59,2,0.28
2021-07-13,Thüringen,16,60-79,3,0.54
2021-07-13,Thüringen,16,80+,1,0.56
2021-07-12,Bundesgebiet,00,00-04,4,0.1
2021-07-12,Bundesgebiet,00,00+,297,0.36
2021-07-12,Bundesgebiet,00,05-14,4,0.05
2021-07-12,Bundesgebiet,00,15-34,63,0.33
2021-07-12,Bundesgebiet,00,35-59,100,0.35
2021-07-12,Bundesgebiet,00,60-79,78,0.43
2021-07-12,Bundesgebiet,00,80+,48,0.81
2021-07-12,Schleswig-Holstein,01,00-04,1,0.77
2021-07-12,Schleswig-Holstein,01,00+,7,0.24
2021-07-12,Schleswig-Holstein,01,05-14,0,0
2021-07-12,Schleswig-Holstein,01,15-34,2,0.32
2021-07-12,Schleswig-Holstein,01,35-59,2,0.2
2021-07-12,Schleswig-Holstein,01,60-79,1,0.15
2021-07-12,Schleswig-Holstein,01,80+,1,0.45
2021-07-12,Hamburg,02,00-04,0,0
2021-07-12,Hamburg,02,00+,4,0.22
2021-07-12,Hamburg,02,05-14,0,0
2021-07-12,Hamburg,02,15-34,1,0.2
2021-07-12,Hamburg,02,35-59,2,0.31
2021-07-12,Hamburg,02,60-79,1,0.31
2021-07-12,Hamburg,02,80+,0,0
2021-07-12,Niedersachsen,03,00-04,1,0.26
2021-07-12,Niedersachsen,03,00+,22,0.27
2021-07-12,Niedersachsen,03,05-14,1,0.14
2021-07-12,Niedersachsen,03,15-34,5,0.28
2021-07-12,Niedersachsen,03,35-59,6,0.22
2021-07-12,Niedersachsen,03,60-79,6,0.34
2021-07-12,Niedersachsen,03,80+,3,0.52
2021-07-12,Bremen,04,00-04,0,0
2021-07-12,Bremen,04,00+,4,0.59
2021-07-12,Bremen,04,05-14,0,0
2021-07-12,Bremen,04,15-34,3,1.73
2021-07-12,Bremen,04,35-59,1,0.44
2021-07-12,Bremen,04,60-79,0,0
2021-07-12,Bremen,04,80+,0,0
2021-07-12,Nordrhein-Westfalen,05,00-04,1,0.11
2021-07-12,Nordrhein-Westfalen,05,00+,73,0.41
2021-07-12,Nordrhein-Westfalen,05,05-14,0,0
2021-07-12,Nordrhein-Westfalen,05,15-34,18,0.43
2021-07-12,Nordrhein-Westfalen,05,35-59,22,0.36
2021-07-12,Nordrhein-Westfalen,05,60-79,17,0.44
2021-07-12,Nordrhein-Westfalen,05,80+,15,1.19
2021-07-12,Hessen,06,00-04,0,0
2021-07-12,Hessen,06,00+,24,0.38
2021-07-12,Hessen,06,05-14,0,0
2021-07-12,Hessen,06,15-34,8,0.54
2021-07-12,Hessen,06,35-59,8,0.36
2021-07-12,Hessen,06,60-79,7,0.53
2021-07-12,Hessen,06,80+,1,0.24
2021-07-12,Rheinland-Pfalz,07,00-04,1,0.51
2021-07-12,Rheinland-Pfalz,07,00+,24,0.59
2021-07-12,Rheinland-Pfalz,07,05-14,0,0
2021-07-12,Rheinland-Pfalz,07,15-34,5,0.54
2021-07-12,Rheinland-Pfalz,07,35-59,9,0.64
2021-07-12,Rheinland-Pfalz,07,60-79,7,0.76
2021-07-12,Rheinland-Pfalz,07,80+,2,0.68
2021-07-12,Baden-Württemberg,08,00-04,0,0
2021-07-12,Baden-Württemberg,08,00+,48,0.43
2021-07-12,Baden-Württemberg,08,05-14,2,0.2
2021-07-12,Baden-Württemberg,08,15-34,7,0.26
2021-07-12,Baden-Württemberg,08,35-59,15,0.39
2021-07-12,Baden-Württemberg,08,60-79,15,0.66
2021-07-12,Baden-Württemberg,08,80+,9,1.2
2021-07-12,Bayern,09,00-04,0,0
2021-07-12,Bayern,09,00+,52,0.4
2021-07-12,Bayern,09,05-14,1,0.09
2021-07-12,Bayern,09,15-34,11,0.35
2021-07-12,Bayern,09,35-59,17,0.37
2021-07-12,Bayern,09,60-79,14,0.51
2021-07-12,Bayern,09,80+,9,1.03
2021-07-12,Saarland,10,00-04,0,0
2021-07-12,Saarland,10,00+,5,0.51
2021-07-12,Saarland,10,05-14,0,0
2021-07-12,Saarland,10,15-34,1,0.47
2021-07-12,Saarland,10,35-59,3,0.91
2021-07-12,Saarland,10,60-79,0,0
2021-07-12,Saarland,10,80+,1,1.28
2021-07-12,Berlin,11,00-04,0,0
2021-07-12,Berlin,11,00+,6,0.16
2021-07-12,Berlin,11,05-14,0,0
2021-07-12,Berlin,11,15-34,0,0
2021-07-12,Berlin,11,35-59,3,0.24
2021-07-12,Berlin,11,60-79,2,0.29
2021-07-12,Berlin,11,80+,1,0.47
2021-07-12,Brandenburg,12,00-04,0,0
2021-07-12,Brandenburg,12,00+,8,0.32
2021-07-12,Brandenburg,12,05-14,0,0
2021-07-12,Brandenburg,12,15-34,1,0.23
2021-07-12,Brandenburg,12,35-59,3,0.33
2021-07-12,Brandenburg,12,60-79,3,0.47
2021-07-12,Brandenburg,12,80+,1,0.48
2021-07-12,Mecklenburg-Vorpommern,13,00-04,0,0
2021-07-12,Mecklenburg-Vorpommern,13,00+,2,0.12
2021-07-12,Mecklenburg-Vorpommern,13,05-14,0,0
2021-07-12,Mecklenburg-Vorpommern,13,15-34,0,0
2021-07-12,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-07-12,Mecklenburg-Vorpommern,13,60-79,0,0
2021-07-12,Mecklenburg-Vorpommern,13,80+,0,0
2021-07-12,Sachsen,14,00-04,0,0
2021-07-12,Sachsen,14,00+,11,0.27
2021-07-12,Sachsen,14,05-14,0,0
2021-07-12,Sachsen,14,15-34,1,0.13
2021-07-12,Sachsen,14,35-59,4,0.3
