Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-04-14,Nordrhein-Westfalen,05,35-59,293,4.77
2021-04-14,Nordrhein-Westfalen,05,60-79,340,8.89
2021-04-14,Nordrhein-Westfalen,05,80+,168,13.3
2021-04-14,Hessen,06,00-04,12,3.93
2021-04-14,Hessen,06,00+,461,7.33
2021-04-14,Hessen,06,05-14,8,1.38
2021-04-14,Hessen,06,15-34,41,2.79
2021-04-14,Hessen,06,35-59,161,7.34
2021-04-14,Hessen,06,60-79,145,10.98
2021-04-14,Hessen,06,80+,94,22.27
2021-04-14,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-14,Rheinland-Pfalz,07,00+,167,4.07
2021-04-14,Rheinland-Pfalz,07,05-14,0,0
2021-04-14,Rheinland-Pfalz,07,15-34,23,2.5
2021-04-14,Rheinland-Pfalz,07,35-59,49,3.49
2021-04-14,Rheinland-Pfalz,07,60-79,54,5.84
2021-04-14,Rheinland-Pfalz,07,80+,38,12.95
2021-04-14,Baden-Württemberg,08,00-04,16,2.92
2021-04-14,Baden-Württemberg,08,00+,698,6.29
2021-04-14,Baden-Württemberg,08,05-14,6,0.59
2021-04-14,Baden-Württemberg,08,15-34,100,3.74
2021-04-14,Baden-Württemberg,08,35-59,224,5.86
2021-04-14,Baden-Württemberg,08,60-79,240,10.5
2021-04-14,Baden-Württemberg,08,80+,112,14.89
2021-04-14,Bayern,09,00-04,14,2.17
2021-04-14,Bayern,09,00+,778,5.92
2021-04-14,Bayern,09,05-14,13,1.11
2021-04-14,Bayern,09,15-34,85,2.74
2021-04-14,Bayern,09,35-59,228,4.95
2021-04-14,Bayern,09,60-79,273,9.95
2021-04-14,Bayern,09,80+,165,18.93
2021-04-14,Saarland,10,00-04,2,4.83
2021-04-14,Saarland,10,00+,44,4.47
2021-04-14,Saarland,10,05-14,0,0
2021-04-14,Saarland,10,15-34,4,1.89
2021-04-14,Saarland,10,35-59,11,3.33
2021-04-14,Saarland,10,60-79,15,6.17
2021-04-14,Saarland,10,80+,12,15.37
2021-04-14,Berlin,11,00-04,4,2.09
2021-04-14,Berlin,11,00+,234,6.4
2021-04-14,Berlin,11,05-14,2,0.6
2021-04-14,Berlin,11,15-34,29,3.06
2021-04-14,Berlin,11,35-59,84,6.58
2021-04-14,Berlin,11,60-79,80,11.52
2021-04-14,Berlin,11,80+,35,16.31
2021-04-14,Brandenburg,12,00-04,2,1.85
2021-04-14,Brandenburg,12,00+,179,7.07
2021-04-14,Brandenburg,12,05-14,2,0.87
2021-04-14,Brandenburg,12,15-34,4,0.92
2021-04-14,Brandenburg,12,35-59,35,3.85
2021-04-14,Brandenburg,12,60-79,76,11.89
2021-04-14,Brandenburg,12,80+,60,28.75
2021-04-14,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-14,Mecklenburg-Vorpommern,13,00+,253,15.71
2021-04-14,Mecklenburg-Vorpommern,13,05-14,9,6.41
2021-04-14,Mecklenburg-Vorpommern,13,15-34,34,11.49
2021-04-14,Mecklenburg-Vorpommern,13,35-59,86,15.53
2021-04-14,Mecklenburg-Vorpommern,13,60-79,83,19.71
2021-04-14,Mecklenburg-Vorpommern,13,80+,37,27.73
2021-04-14,Sachsen,14,00-04,3,1.66
2021-04-14,Sachsen,14,00+,454,11.19
2021-04-14,Sachsen,14,05-14,1,0.27
2021-04-14,Sachsen,14,15-34,34,4.32
2021-04-14,Sachsen,14,35-59,99,7.32
2021-04-14,Sachsen,14,60-79,194,19.19
2021-04-14,Sachsen,14,80+,123,33.98
2021-04-14,Sachsen-Anhalt,15,00-04,3,3.41
2021-04-14,Sachsen-Anhalt,15,00+,199,9.13
2021-04-14,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-14,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-14,Sachsen-Anhalt,15,35-59,40,5.4
2021-04-14,Sachsen-Anhalt,15,60-79,88,15.06
2021-04-14,Sachsen-Anhalt,15,80+,51,26.66
2021-04-14,Thüringen,16,00-04,4,4.56
2021-04-14,Thüringen,16,00+,307,14.48
2021-04-14,Thüringen,16,05-14,3,1.63
2021-04-14,Thüringen,16,15-34,17,4.39
2021-04-14,Thüringen,16,35-59,65,8.99
2021-04-14,Thüringen,16,60-79,145,25.92
2021-04-14,Thüringen,16,80+,73,40.74
2021-04-13,Bundesgebiet,00,00-04,94,2.37
2021-04-13,Bundesgebiet,00,00+,5336,6.42
2021-04-13,Bundesgebiet,00,05-14,64,0.85
2021-04-13,Bundesgebiet,00,15-34,575,3.04
2021-04-13,Bundesgebiet,00,35-59,1574,5.49
2021-04-13,Bundesgebiet,00,60-79,1932,10.64
2021-04-13,Bundesgebiet,00,80+,1097,18.5
2021-04-13,Schleswig-Holstein,01,00-04,1,0.77
2021-04-13,Schleswig-Holstein,01,00+,93,3.19
2021-04-13,Schleswig-Holstein,01,05-14,4,1.53
2021-04-13,Schleswig-Holstein,01,15-34,11,1.75
2021-04-13,Schleswig-Holstein,01,35-59,29,2.87
2021-04-13,Schleswig-Holstein,01,60-79,25,3.78
2021-04-13,Schleswig-Holstein,01,80+,23,10.44
2021-04-13,Hamburg,02,00-04,1,1.01
2021-04-13,Hamburg,02,00+,42,2.27
2021-04-13,Hamburg,02,05-14,0,0
2021-04-13,Hamburg,02,15-34,12,2.43
2021-04-13,Hamburg,02,35-59,10,1.53
2021-04-13,Hamburg,02,60-79,12,3.68
2021-04-13,Hamburg,02,80+,7,6.22
2021-04-13,Niedersachsen,03,00-04,7,1.84
2021-04-13,Niedersachsen,03,00+,332,4.15
2021-04-13,Niedersachsen,03,05-14,4,0.55
2021-04-13,Niedersachsen,03,15-34,38,2.09
2021-04-13,Niedersachsen,03,35-59,123,4.51
2021-04-13,Niedersachsen,03,60-79,107,6.04
2021-04-13,Niedersachsen,03,80+,53,9.13
2021-04-13,Bremen,04,00-04,0,0
2021-04-13,Bremen,04,00+,55,8.09
2021-04-13,Bremen,04,05-14,0,0
2021-04-13,Bremen,04,15-34,7,4.05
2021-04-13,Bremen,04,35-59,25,11.09
2021-04-13,Bremen,04,60-79,17,12.13
2021-04-13,Bremen,04,80+,6,12.67
2021-04-13,Nordrhein-Westfalen,05,00-04,17,1.95
2021-04-13,Nordrhein-Westfalen,05,00+,966,5.39
2021-04-13,Nordrhein-Westfalen,05,05-14,14,0.85
2021-04-13,Nordrhein-Westfalen,05,15-34,123,2.94
2021-04-13,Nordrhein-Westfalen,05,35-59,289,4.71
2021-04-13,Nordrhein-Westfalen,05,60-79,343,8.97
2021-04-13,Nordrhein-Westfalen,05,80+,180,14.25
2021-04-13,Hessen,06,00-04,12,3.93
2021-04-13,Hessen,06,00+,495,7.87
2021-04-13,Hessen,06,05-14,7,1.21
2021-04-13,Hessen,06,15-34,43,2.92
2021-04-13,Hessen,06,35-59,166,7.56
2021-04-13,Hessen,06,60-79,168,12.72
2021-04-13,Hessen,06,80+,99,23.46
2021-04-13,Rheinland-Pfalz,07,00-04,3,1.54
2021-04-13,Rheinland-Pfalz,07,00+,168,4.1
2021-04-13,Rheinland-Pfalz,07,05-14,0,0
2021-04-13,Rheinland-Pfalz,07,15-34,27,2.94
2021-04-13,Rheinland-Pfalz,07,35-59,51,3.64
2021-04-13,Rheinland-Pfalz,07,60-79,52,5.62
2021-04-13,Rheinland-Pfalz,07,80+,35,11.93
2021-04-13,Baden-Württemberg,08,00-04,15,2.74
2021-04-13,Baden-Württemberg,08,00+,706,6.36
2021-04-13,Baden-Württemberg,08,05-14,4,0.39
2021-04-13,Baden-Württemberg,08,15-34,99,3.71
2021-04-13,Baden-Württemberg,08,35-59,214,5.6
2021-04-13,Baden-Württemberg,08,60-79,244,10.67
2021-04-13,Baden-Württemberg,08,80+,130,17.29
2021-04-13,Bayern,09,00-04,12,1.86
2021-04-13,Bayern,09,00+,786,5.98
2021-04-13,Bayern,09,05-14,10,0.85
2021-04-13,Bayern,09,15-34,88,2.84
2021-04-13,Bayern,09,35-59,235,5.11
2021-04-13,Bayern,09,60-79,276,10.05
2021-04-13,Bayern,09,80+,165,18.93
2021-04-13,Saarland,10,00-04,2,4.83
2021-04-13,Saarland,10,00+,49,4.98
2021-04-13,Saarland,10,05-14,0,0
2021-04-13,Saarland,10,15-34,4,1.89
2021-04-13,Saarland,10,35-59,14,4.24
2021-04-13,Saarland,10,60-79,17,6.99
2021-04-13,Saarland,10,80+,12,15.37
2021-04-13,Berlin,11,00-04,4,2.09
2021-04-13,Berlin,11,00+,242,6.62
2021-04-13,Berlin,11,05-14,2,0.6
2021-04-13,Berlin,11,15-34,26,2.74
2021-04-13,Berlin,11,35-59,86,6.74
2021-04-13,Berlin,11,60-79,82,11.81
2021-04-13,Berlin,11,80+,42,19.57
2021-04-13,Brandenburg,12,00-04,2,1.85
2021-04-13,Brandenburg,12,00+,191,7.55
2021-04-13,Brandenburg,12,05-14,2,0.87
2021-04-13,Brandenburg,12,15-34,4,0.92
2021-04-13,Brandenburg,12,35-59,40,4.4
2021-04-13,Brandenburg,12,60-79,77,12.04
2021-04-13,Brandenburg,12,80+,66,31.63
2021-04-13,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-13,Mecklenburg-Vorpommern,13,00+,241,14.96
2021-04-13,Mecklenburg-Vorpommern,13,05-14,9,6.41
2021-04-13,Mecklenburg-Vorpommern,13,15-34,33,11.15
2021-04-13,Mecklenburg-Vorpommern,13,35-59,83,14.99
2021-04-13,Mecklenburg-Vorpommern,13,60-79,79,18.76
2021-04-13,Mecklenburg-Vorpommern,13,80+,33,24.73
2021-04-13,Sachsen,14,00-04,4,2.22
2021-04-13,Sachsen,14,00+,444,10.94
2021-04-13,Sachsen,14,05-14,2,0.55
2021-04-13,Sachsen,14,15-34,31,3.94
2021-04-13,Sachsen,14,35-59,93,6.88
2021-04-13,Sachsen,14,60-79,196,19.38
2021-04-13,Sachsen,14,80+,118,32.6
2021-04-13,Sachsen-Anhalt,15,00-04,5,5.68
2021-04-13,Sachsen-Anhalt,15,00+,220,10.09
2021-04-13,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-13,Sachsen-Anhalt,15,15-34,16,4.07
2021-04-13,Sachsen-Anhalt,15,35-59,46,6.21
2021-04-13,Sachsen-Anhalt,15,60-79,97,16.6
2021-04-13,Sachsen-Anhalt,15,80+,53,27.7
2021-04-13,Thüringen,16,00-04,5,5.7
2021-04-13,Thüringen,16,00+,306,14.43
2021-04-13,Thüringen,16,05-14,3,1.63
2021-04-13,Thüringen,16,15-34,13,3.36
2021-04-13,Thüringen,16,35-59,70,9.69
2021-04-13,Thüringen,16,60-79,140,25.03
2021-04-13,Thüringen,16,80+,75,41.86
2021-04-12,Bundesgebiet,00,00-04,89,2.24
2021-04-12,Bundesgebiet,00,00+,5200,6.25
2021-04-12,Bundesgebiet,00,05-14,60,0.8
2021-04-12,Bundesgebiet,00,15-34,564,2.98
2021-04-12,Bundesgebiet,00,35-59,1535,5.35
2021-04-12,Bundesgebiet,00,60-79,1887,10.39
2021-04-12,Bundesgebiet,00,80+,1065,17.96
2021-04-12,Schleswig-Holstein,01,00-04,1,0.77
2021-04-12,Schleswig-Holstein,01,00+,98,3.37
2021-04-12,Schleswig-Holstein,01,05-14,3,1.15
2021-04-12,Schleswig-Holstein,01,15-34,10,1.59
2021-04-12,Schleswig-Holstein,01,35-59,31,3.07
2021-04-12,Schleswig-Holstein,01,60-79,27,4.08
2021-04-12,Schleswig-Holstein,01,80+,26,11.8
2021-04-12,Hamburg,02,00-04,1,1.01
2021-04-12,Hamburg,02,00+,48,2.59
2021-04-12,Hamburg,02,05-14,0,0
2021-04-12,Hamburg,02,15-34,13,2.64
2021-04-12,Hamburg,02,35-59,13,1.99
2021-04-12,Hamburg,02,60-79,14,4.3
2021-04-12,Hamburg,02,80+,7,6.22
2021-04-12,Niedersachsen,03,00-04,8,2.11
2021-04-12,Niedersachsen,03,00+,321,4.01
2021-04-12,Niedersachsen,03,05-14,3,0.41
2021-04-12,Niedersachsen,03,15-34,39,2.15
2021-04-12,Niedersachsen,03,35-59,113,4.14
2021-04-12,Niedersachsen,03,60-79,105,5.93
2021-04-12,Niedersachsen,03,80+,53,9.13
2021-04-12,Bremen,04,00-04,0,0
2021-04-12,Bremen,04,00+,48,7.06
2021-04-12,Bremen,04,05-14,0,0
2021-04-12,Bremen,04,15-34,7,4.05
2021-04-12,Bremen,04,35-59,20,8.88
2021-04-12,Bremen,04,60-79,16,11.41
2021-04-12,Bremen,04,80+,5,10.55
2021-04-12,Nordrhein-Westfalen,05,00-04,19,2.18
2021-04-12,Nordrhein-Westfalen,05,00+,968,5.4
2021-04-12,Nordrhein-Westfalen,05,05-14,13,0.79
2021-04-12,Nordrhein-Westfalen,05,15-34,125,2.99
2021-04-12,Nordrhein-Westfalen,05,35-59,278,4.53
2021-04-12,Nordrhein-Westfalen,05,60-79,355,9.28
2021-04-12,Nordrhein-Westfalen,05,80+,178,14.09
2021-04-12,Hessen,06,00-04,12,3.93
2021-04-12,Hessen,06,00+,484,7.69
2021-04-12,Hessen,06,05-14,8,1.38
2021-04-12,Hessen,06,15-34,45,3.06
2021-04-12,Hessen,06,35-59,171,7.79
2021-04-12,Hessen,06,60-79,157,11.89
2021-04-12,Hessen,06,80+,91,21.56
2021-04-12,Rheinland-Pfalz,07,00-04,2,1.03
2021-04-12,Rheinland-Pfalz,07,00+,170,4.15
2021-04-12,Rheinland-Pfalz,07,05-14,0,0
2021-04-12,Rheinland-Pfalz,07,15-34,27,2.94
2021-04-12,Rheinland-Pfalz,07,35-59,53,3.78
2021-04-12,Rheinland-Pfalz,07,60-79,49,5.3
2021-04-12,Rheinland-Pfalz,07,80+,39,13.29
2021-04-12,Baden-Württemberg,08,00-04,12,2.19
2021-04-12,Baden-Württemberg,08,00+,661,5.95
2021-04-12,Baden-Württemberg,08,05-14,3,0.29
2021-04-12,Baden-Württemberg,08,15-34,92,3.44
2021-04-12,Baden-Württemberg,08,35-59,206,5.39
2021-04-12,Baden-Württemberg,08,60-79,222,9.71
2021-04-12,Baden-Württemberg,08,80+,126,16.76
2021-04-12,Bayern,09,00-04,9,1.39
2021-04-12,Bayern,09,00+,756,5.75
2021-04-12,Bayern,09,05-14,8,0.68
2021-04-12,Bayern,09,15-34,83,2.68
2021-04-12,Bayern,09,35-59,221,4.8
2021-04-12,Bayern,09,60-79,272,9.91
2021-04-12,Bayern,09,80+,163,18.7
2021-04-12,Saarland,10,00-04,2,4.83
2021-04-12,Saarland,10,00+,48,4.88
2021-04-12,Saarland,10,05-14,0,0
2021-04-12,Saarland,10,15-34,4,1.89
2021-04-12,Saarland,10,35-59,13,3.94
2021-04-12,Saarland,10,60-79,18,7.41
2021-04-12,Saarland,10,80+,11,14.09
2021-04-12,Berlin,11,00-04,5,2.61
2021-04-12,Berlin,11,00+,237,6.48
2021-04-12,Berlin,11,05-14,2,0.6
2021-04-12,Berlin,11,15-34,29,3.06
2021-04-12,Berlin,11,35-59,82,6.42
2021-04-12,Berlin,11,60-79,79,11.37
2021-04-12,Berlin,11,80+,40,18.64
2021-04-12,Brandenburg,12,00-04,2,1.85
2021-04-12,Brandenburg,12,00+,190,7.51
2021-04-12,Brandenburg,12,05-14,2,0.87
2021-04-12,Brandenburg,12,15-34,4,0.92
2021-04-12,Brandenburg,12,35-59,40,4.4
2021-04-12,Brandenburg,12,60-79,74,11.57
2021-04-12,Brandenburg,12,80+,68,32.59
2021-04-12,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-12,Mecklenburg-Vorpommern,13,00+,238,14.78
2021-04-12,Mecklenburg-Vorpommern,13,05-14,9,6.41
2021-04-12,Mecklenburg-Vorpommern,13,15-34,31,10.47
2021-04-12,Mecklenburg-Vorpommern,13,35-59,80,14.45
2021-04-12,Mecklenburg-Vorpommern,13,60-79,84,19.95
2021-04-12,Mecklenburg-Vorpommern,13,80+,30,22.49
2021-04-12,Sachsen,14,00-04,3,1.66
2021-04-12,Sachsen,14,00+,431,10.62
2021-04-12,Sachsen,14,05-14,3,0.82
2021-04-12,Sachsen,14,15-34,29,3.69
2021-04-12,Sachsen,14,35-59,91,6.73
2021-04-12,Sachsen,14,60-79,194,19.19
2021-04-12,Sachsen,14,80+,111,30.66
2021-04-12,Sachsen-Anhalt,15,00-04,5,5.68
2021-04-12,Sachsen-Anhalt,15,00+,217,9.95
2021-04-12,Sachsen-Anhalt,15,05-14,3,1.64
2021-04-12,Sachsen-Anhalt,15,15-34,14,3.56
2021-04-12,Sachsen-Anhalt,15,35-59,49,6.61
2021-04-12,Sachsen-Anhalt,15,60-79,89,15.23
2021-04-12,Sachsen-Anhalt,15,80+,57,29.79
2021-04-12,Thüringen,16,00-04,4,4.56
2021-04-12,Thüringen,16,00+,285,13.44
2021-04-12,Thüringen,16,05-14,3,1.63
2021-04-12,Thüringen,16,15-34,12,3.1
2021-04-12,Thüringen,16,35-59,74,10.24
2021-04-12,Thüringen,16,60-79,132,23.6
2021-04-12,Thüringen,16,80+,60,33.49
2021-04-11,Bundesgebiet,00,00-04,86,2.17
2021-04-11,Bundesgebiet,00,00+,5279,6.35
2021-04-11,Bundesgebiet,00,05-14,62,0.83
2021-04-11,Bundesgebiet,00,15-34,559,2.95
2021-04-11,Bundesgebiet,00,35-59,1554,5.42
2021-04-11,Bundesgebiet,00,60-79,1940,10.69
2021-04-11,Bundesgebiet,00,80+,1078,18.18
2021-04-11,Schleswig-Holstein,01,00-04,1,0.77
2021-04-11,Schleswig-Holstein,01,00+,101,3.47
2021-04-11,Schleswig-Holstein,01,05-14,3,1.15
2021-04-11,Schleswig-Holstein,01,15-34,12,1.91
2021-04-11,Schleswig-Holstein,01,35-59,31,3.07
2021-04-11,Schleswig-Holstein,01,60-79,30,4.53
2021-04-11,Schleswig-Holstein,01,80+,24,10.89
2021-04-11,Hamburg,02,00-04,1,1.01
2021-04-11,Hamburg,02,00+,45,2.43
2021-04-11,Hamburg,02,05-14,0,0
2021-04-11,Hamburg,02,15-34,12,2.43
2021-04-11,Hamburg,02,35-59,10,1.53
2021-04-11,Hamburg,02,60-79,15,4.6
2021-04-11,Hamburg,02,80+,7,6.22
2021-04-11,Niedersachsen,03,00-04,7,1.84
2021-04-11,Niedersachsen,03,00+,334,4.17
2021-04-11,Niedersachsen,03,05-14,3,0.41
2021-04-11,Niedersachsen,03,15-34,40,2.2
2021-04-11,Niedersachsen,03,35-59,114,4.18
2021-04-11,Niedersachsen,03,60-79,108,6.1
2021-04-11,Niedersachsen,03,80+,62,10.69
2021-04-11,Bremen,04,00-04,0,0
2021-04-11,Bremen,04,00+,53,7.79
2021-04-11,Bremen,04,05-14,0,0
2021-04-11,Bremen,04,15-34,7,4.05
2021-04-11,Bremen,04,35-59,19,8.43
2021-04-11,Bremen,04,60-79,21,14.98
2021-04-11,Bremen,04,80+,6,12.67
2021-04-11,Nordrhein-Westfalen,05,00-04,18,2.07
2021-04-11,Nordrhein-Westfalen,05,00+,975,5.44
2021-04-11,Nordrhein-Westfalen,05,05-14,10,0.61
2021-04-11,Nordrhein-Westfalen,05,15-34,129,3.08
2021-04-11,Nordrhein-Westfalen,05,35-59,275,4.48
2021-04-11,Nordrhein-Westfalen,05,60-79,365,9.54
2021-04-11,Nordrhein-Westfalen,05,80+,178,14.09
2021-04-11,Hessen,06,00-04,11,3.6
2021-04-11,Hessen,06,00+,499,7.93
2021-04-11,Hessen,06,05-14,9,1.56
2021-04-11,Hessen,06,15-34,47,3.19
2021-04-11,Hessen,06,35-59,176,8.02
2021-04-11,Hessen,06,60-79,161,12.19
2021-04-11,Hessen,06,80+,95,22.51
2021-04-11,Rheinland-Pfalz,07,00-04,1,0.51
2021-04-11,Rheinland-Pfalz,07,00+,170,4.15
2021-04-11,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-11,Rheinland-Pfalz,07,15-34,22,2.39
2021-04-11,Rheinland-Pfalz,07,35-59,60,4.28
2021-04-11,Rheinland-Pfalz,07,60-79,47,5.08
2021-04-11,Rheinland-Pfalz,07,80+,39,13.29
2021-04-11,Baden-Württemberg,08,00-04,12,2.19
2021-04-11,Baden-Württemberg,08,00+,679,6.12
2021-04-11,Baden-Württemberg,08,05-14,4,0.39
2021-04-11,Baden-Württemberg,08,15-34,87,3.26
2021-04-11,Baden-Württemberg,08,35-59,214,5.6
2021-04-11,Baden-Württemberg,08,60-79,227,9.93
2021-04-11,Baden-Württemberg,08,80+,135,17.95
2021-04-11,Bayern,09,00-04,11,1.7
2021-04-11,Bayern,09,00+,749,5.7
2021-04-11,Bayern,09,05-14,8,0.68
2021-04-11,Bayern,09,15-34,85,2.74
2021-04-11,Bayern,09,35-59,217,4.72
2021-04-11,Bayern,09,60-79,267,9.73
2021-04-11,Bayern,09,80+,161,18.47
2021-04-11,Saarland,10,00-04,2,4.83
2021-04-11,Saarland,10,00+,50,5.08
2021-04-11,Saarland,10,05-14,0,0
2021-04-11,Saarland,10,15-34,4,1.89
2021-04-11,Saarland,10,35-59,14,4.24
2021-04-11,Saarland,10,60-79,20,8.23
2021-04-11,Saarland,10,80+,10,12.81
2021-04-11,Berlin,11,00-04,5,2.61
2021-04-11,Berlin,11,00+,240,6.56
2021-04-11,Berlin,11,05-14,1,0.3
2021-04-11,Berlin,11,15-34,28,2.95
2021-04-11,Berlin,11,35-59,80,6.27
2021-04-11,Berlin,11,60-79,85,12.24
2021-04-11,Berlin,11,80+,41,19.1
2021-04-11,Brandenburg,12,00-04,2,1.85
2021-04-11,Brandenburg,12,00+,197,7.78
2021-04-11,Brandenburg,12,05-14,3,1.3
2021-04-11,Brandenburg,12,15-34,5,1.15
2021-04-11,Brandenburg,12,35-59,42,4.63
2021-04-11,Brandenburg,12,60-79,76,11.89
2021-04-11,Brandenburg,12,80+,69,33.07
2021-04-11,Mecklenburg-Vorpommern,13,00-04,4,6.05
2021-04-11,Mecklenburg-Vorpommern,13,00+,244,15.15
2021-04-11,Mecklenburg-Vorpommern,13,05-14,9,6.41
2021-04-11,Mecklenburg-Vorpommern,13,15-34,32,10.81
2021-04-11,Mecklenburg-Vorpommern,13,35-59,84,15.17
2021-04-11,Mecklenburg-Vorpommern,13,60-79,88,20.9
2021-04-11,Mecklenburg-Vorpommern,13,80+,27,20.24
2021-04-11,Sachsen,14,00-04,3,1.66
2021-04-11,Sachsen,14,00+,434,10.7
2021-04-11,Sachsen,14,05-14,6,1.64
2021-04-11,Sachsen,14,15-34,26,3.31
2021-04-11,Sachsen,14,35-59,92,6.81
2021-04-11,Sachsen,14,60-79,201,19.88
2021-04-11,Sachsen,14,80+,106,29.28
2021-04-11,Sachsen-Anhalt,15,00-04,4,4.54
2021-04-11,Sachsen-Anhalt,15,00+,220,10.09
2021-04-11,Sachsen-Anhalt,15,05-14,2,1.09
2021-04-11,Sachsen-Anhalt,15,15-34,11,2.8
2021-04-11,Sachsen-Anhalt,15,35-59,49,6.61
2021-04-11,Sachsen-Anhalt,15,60-79,95,16.26
2021-04-11,Sachsen-Anhalt,15,80+,59,30.84
2021-04-11,Thüringen,16,00-04,4,4.56
2021-04-11,Thüringen,16,00+,289,13.63
2021-04-11,Thüringen,16,05-14,3,1.63
2021-04-11,Thüringen,16,15-34,12,3.1
2021-04-11,Thüringen,16,35-59,77,10.65
2021-04-11,Thüringen,16,60-79,134,23.96
2021-04-11,Thüringen,16,80+,59,32.93
2021-04-10,Bundesgebiet,00,00-04,86,2.17
2021-04-10,Bundesgebiet,00,00+,5311,6.39
2021-04-10,Bundesgebiet,00,05-14,67,0.89
2021-04-10,Bundesgebiet,00,15-34,556,2.94
2021-04-10,Bundesgebiet,00,35-59,1549,5.4
2021-04-10,Bundesgebiet,00,60-79,1973,10.87
2021-04-10,Bundesgebiet,00,80+,1080,18.21
2021-04-10,Schleswig-Holstein,01,00-04,2,1.54
2021-04-10,Schleswig-Holstein,01,00+,110,3.78
2021-04-10,Schleswig-Holstein,01,05-14,3,1.15
2021-04-10,Schleswig-Holstein,01,15-34,18,2.86
2021-04-10,Schleswig-Holstein,01,35-59,29,2.87
2021-04-10,Schleswig-Holstein,01,60-79,33,4.98
2021-04-10,Schleswig-Holstein,01,80+,25,11.35
2021-04-10,Hamburg,02,00-04,0,0
2021-04-10,Hamburg,02,00+,43,2.32
2021-04-10,Hamburg,02,05-14,0,0
2021-04-10,Hamburg,02,15-34,11,2.23
2021-04-10,Hamburg,02,35-59,11,1.68
2021-04-10,Hamburg,02,60-79,14,4.3
2021-04-10,Hamburg,02,80+,7,6.22
2021-04-10,Niedersachsen,03,00-04,6,1.58
2021-04-10,Niedersachsen,03,00+,338,4.22
2021-04-10,Niedersachsen,03,05-14,4,0.55
2021-04-10,Niedersachsen,03,15-34,35,1.93
2021-04-10,Niedersachsen,03,35-59,115,4.21
2021-04-10,Niedersachsen,03,60-79,115,6.5
2021-04-10,Niedersachsen,03,80+,63,10.86
2021-04-10,Bremen,04,00-04,0,0
2021-04-10,Bremen,04,00+,54,7.94
2021-04-10,Bremen,04,05-14,0,0
2021-04-10,Bremen,04,15-34,5,2.89
2021-04-10,Bremen,04,35-59,19,8.43
2021-04-10,Bremen,04,60-79,23,16.41
2021-04-10,Bremen,04,80+,7,14.78
2021-04-10,Nordrhein-Westfalen,05,00-04,19,2.18
2021-04-10,Nordrhein-Westfalen,05,00+,977,5.45
2021-04-10,Nordrhein-Westfalen,05,05-14,15,0.91
2021-04-10,Nordrhein-Westfalen,05,15-34,125,2.99
2021-04-10,Nordrhein-Westfalen,05,35-59,262,4.27
2021-04-10,Nordrhein-Westfalen,05,60-79,376,9.83
2021-04-10,Nordrhein-Westfalen,05,80+,180,14.25
2021-04-10,Hessen,06,00-04,12,3.93
2021-04-10,Hessen,06,00+,507,8.06
2021-04-10,Hessen,06,05-14,9,1.56
2021-04-10,Hessen,06,15-34,51,3.46
2021-04-10,Hessen,06,35-59,178,8.11
2021-04-10,Hessen,06,60-79,162,12.27
2021-04-10,Hessen,06,80+,95,22.51
2021-04-10,Rheinland-Pfalz,07,00-04,1,0.51
2021-04-10,Rheinland-Pfalz,07,00+,177,4.32
2021-04-10,Rheinland-Pfalz,07,05-14,1,0.27
2021-04-10,Rheinland-Pfalz,07,15-34,23,2.5
2021-04-10,Rheinland-Pfalz,07,35-59,63,4.49
2021-04-10,Rheinland-Pfalz,07,60-79,50,5.41
2021-04-10,Rheinland-Pfalz,07,80+,39,13.29
2021-04-10,Baden-Württemberg,08,00-04,14,2.55
2021-04-10,Baden-Württemberg,08,00+,652,5.87
2021-04-10,Baden-Württemberg,08,05-14,3,0.29
2021-04-10,Baden-Württemberg,08,15-34,82,3.07
2021-04-10,Baden-Württemberg,08,35-59,215,5.62
2021-04-10,Baden-Württemberg,08,60-79,209,9.14
2021-04-10,Baden-Württemberg,08,80+,129,17.15
2021-04-10,Bayern,09,00-04,9,1.39
2021-04-10,Bayern,09,00+,741,5.64
2021-04-10,Bayern,09,05-14,8,0.68
2021-04-10,Bayern,09,15-34,81,2.61
2021-04-10,Bayern,09,35-59,218,4.74
2021-04-10,Bayern,09,60-79,277,10.09
2021-04-10,Bayern,09,80+,148,16.98
2021-04-10,Saarland,10,00-04,2,4.83
2021-04-10,Saarland,10,00+,49,4.98
2021-04-10,Saarland,10,05-14,0,0
2021-04-10,Saarland,10,15-34,3,1.42
2021-04-10,Saarland,10,35-59,13,3.94
2021-04-10,Saarland,10,60-79,21,8.64
2021-04-10,Saarland,10,80+,10,12.81
2021-04-10,Berlin,11,00-04,5,2.61
2021-04-10,Berlin,11,00+,260,7.11
2021-04-10,Berlin,11,05-14,1,0.3
2021-04-10,Berlin,11,15-34,30,3.16
2021-04-10,Berlin,11,35-59,90,7.05
