Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-01-15,Bundesgebiet,00,00+,2762,5081,5081,5081,5081,83155031,3.32,6.11,6.11,6.11,6.11
2022-01-14,Bundesgebiet,00,00+,2687,5019,5019,5019,5019,83155031,3.23,6.04,6.04,6.04,6.04
2022-01-13,Bundesgebiet,00,00+,2573,4927,4927,4927,4927,83155031,3.09,5.93,5.93,5.93,5.93
2022-01-12,Bundesgebiet,00,00+,2603,4987,4987,4987,4987,83155031,3.13,6,6,6,6
2022-01-11,Bundesgebiet,00,00+,2778,5199,5199,5199,5199,83155031,3.34,6.25,6.25,6.25,6.25
2022-01-10,Bundesgebiet,00,00+,2799,5309,5309,5309,5309,83155031,3.37,6.38,6.38,6.38,6.38
2022-01-09,Bundesgebiet,00,00+,2896,5364,5364,5364,5364,83155031,3.48,6.45,6.45,6.45,6.45
2022-01-08,Bundesgebiet,00,00+,2874,5246,5246,5246,5246,83155031,3.46,6.31,6.31,6.31,6.31
2022-01-07,Bundesgebiet,00,00+,2617,5039,5039,5039,5039,83155031,3.15,6.06,6.06,6.06,6.06
2022-01-06,Bundesgebiet,00,00+,2709,5264,5264,5264,5264,83155031,3.26,6.33,6.33,6.33,6.33
2022-01-05,Bundesgebiet,00,00+,2661,5332,5332,5332,5332,83155031,3.2,6.41,6.41,6.41,6.41
2022-01-04,Bundesgebiet,00,00+,2597,5387,5387,5387,5387,83155031,3.12,6.48,6.48,6.48,6.48
2022-01-03,Bundesgebiet,00,00+,2550,5341,5341,5341,5341,83155031,3.07,6.42,6.42,6.42,6.42
2022-01-02,Bundesgebiet,00,00+,2598,5337,5337,5337,5337,83155031,3.12,6.42,6.42,6.42,6.42
2022-01-01,Bundesgebiet,00,00+,2671,5339,5339,5339,5339,83155031,3.21,6.42,6.42,6.42,6.42
2021-12-31,Bundesgebiet,00,00+,2665,5289,5289,5289,5289,83155031,3.2,6.36,6.36,6.36,6.36
2021-12-30,Bundesgebiet,00,00+,2622,5283,5283,5283,5283,83155031,3.15,6.35,6.35,6.35,6.35
2021-12-29,Bundesgebiet,00,00+,2647,5311,5311,5311,5311,83155031,3.18,6.39,6.39,6.39,6.39
2021-12-28,Bundesgebiet,00,00+,2704,5424,5424,5424,5424,83155031,3.25,6.52,6.52,6.52,6.52
2021-12-27,Bundesgebiet,00,00+,2709,5526,5526,5526,5526,83155031,3.26,6.65,6.65,6.65,6.65
2021-12-26,Bundesgebiet,00,00+,2751,5617,5617,5617,5617,83155031,3.31,6.75,6.75,6.75,6.75
2021-12-25,Bundesgebiet,00,00+,3069,6033,6033,6033,6033,83155031,3.69,7.26,7.26,7.26,7.26
2021-12-24,Bundesgebiet,00,00+,3614,6663,6663,6663,6663,83155031,4.35,8.01,8.01,8.01,8.01
2021-12-23,Bundesgebiet,00,00+,3787,6971,6971,6971,6971,83155031,4.55,8.38,8.38,8.38,8.38
2021-12-22,Bundesgebiet,00,00+,3797,7356,7356,7356,7356,83155031,4.57,8.85,8.85,8.85,8.85
2021-12-21,Bundesgebiet,00,00+,3934,7746,7746,7746,7746,83155031,4.73,9.32,9.32,9.32,9.32
2021-12-20,Bundesgebiet,00,00+,3932,7980,7980,7980,7980,83155031,4.73,9.6,9.6,9.6,9.6
2021-12-19,Bundesgebiet,00,00+,4021,8078,8078,8078,8078,83155031,4.84,9.71,9.71,9.71,9.71
2021-12-18,Bundesgebiet,00,00+,4234,8318,8318,8318,8318,83155031,5.09,10,10,10,10
2021-12-17,Bundesgebiet,00,00+,4241,8569,8569,8569,8569,83155031,5.1,10.3,10.3,10.3,10.3
2021-12-16,Bundesgebiet,00,00+,4301,8877,8877,8877,8877,83155031,5.17,10.68,10.68,10.68,10.68
2021-12-15,Bundesgebiet,00,00+,4385,9175,9175,9175,9175,83155031,5.27,11.03,11.03,11.03,11.03
2021-12-14,Bundesgebiet,00,00+,4334,9386,9386,9386,9386,83155031,5.21,11.29,11.29,11.29,11.29
2021-12-13,Bundesgebiet,00,00+,4298,9769,9769,9769,9769,83155031,5.17,11.75,11.75,11.75,11.75
2021-12-12,Bundesgebiet,00,00+,4551,10011,10011,10011,10011,83155031,5.47,12.04,12.04,12.04,12.04
2021-12-11,Bundesgebiet,00,00+,4768,10123,10123,10123,10123,83155031,5.73,12.17,12.17,12.17,12.17
2021-12-10,Bundesgebiet,00,00+,4748,10367,10367,10367,10367,83155031,5.71,12.47,12.47,12.47,12.47
2021-12-09,Bundesgebiet,00,00+,4778,10529,10529,10529,10529,83155031,5.75,12.66,12.66,12.66,12.66
2021-12-08,Bundesgebiet,00,00+,4815,10726,10726,10726,10726,83155031,5.79,12.9,12.9,12.9,12.9
2021-12-07,Bundesgebiet,00,00+,4531,10653,10653,10653,10653,83155031,5.45,12.81,12.81,12.81,12.81
2021-12-06,Bundesgebiet,00,00+,4423,10562,10562,10562,10562,83155031,5.32,12.7,12.7,12.7,12.7
2021-12-05,Bundesgebiet,00,00+,4554,10516,10516,10516,10516,83155031,5.48,12.65,12.65,12.65,12.65
2021-12-04,Bundesgebiet,00,00+,4683,10497,10497,10497,10497,83155031,5.63,12.62,12.62,12.62,12.62
2021-12-03,Bundesgebiet,00,00+,4593,10530,10530,10530,10530,83155031,5.52,12.66,12.66,12.66,12.66
2021-12-02,Bundesgebiet,00,00+,4545,10580,10580,10580,10580,83155031,5.47,12.72,12.72,12.72,12.72
2021-12-01,Bundesgebiet,00,00+,4667,10566,10566,10566,10566,83155031,5.61,12.71,12.71,12.71,12.71
2021-11-30,Bundesgebiet,00,00+,4766,10829,10829,10829,10829,83155031,5.73,13.02,13.02,13.02,13.02
2021-11-29,Bundesgebiet,00,00+,4589,10951,10951,10951,10951,83155031,5.52,13.17,13.17,13.17,13.17
2021-11-28,Bundesgebiet,00,00+,4821,11038,11038,11038,11038,83155031,5.8,13.27,13.27,13.27,13.27
2021-11-27,Bundesgebiet,00,00+,5001,10948,10948,10948,10948,83155031,6.01,13.17,13.17,13.17,13.17
2021-11-26,Bundesgebiet,00,00+,4966,10951,10951,10951,10951,83155031,5.97,13.17,13.17,13.17,13.17
2021-11-25,Bundesgebiet,00,00+,4814,10869,10869,10869,10869,83155031,5.79,13.07,13.07,13.07,13.07
2021-11-24,Bundesgebiet,00,00+,4770,10705,10705,10705,10705,83155031,5.74,12.87,12.87,12.87,12.87
2021-11-23,Bundesgebiet,00,00+,4659,10579,10579,10579,10579,83155031,5.6,12.72,12.72,12.72,12.72
2021-11-22,Bundesgebiet,00,00+,4390,10338,10338,10338,10338,83155031,5.28,12.43,12.43,12.43,12.43
2021-11-21,Bundesgebiet,00,00+,4467,10205,10205,10205,10205,83155031,5.37,12.27,12.27,12.27,12.27
2021-11-20,Bundesgebiet,00,00+,4575,10146,10146,10146,10146,83155031,5.5,12.2,12.2,12.2,12.2
2021-11-19,Bundesgebiet,00,00+,4437,9885,9885,9885,9885,83155031,5.34,11.89,11.89,11.89,11.89
2021-11-18,Bundesgebiet,00,00+,4407,9690,9690,9690,9690,83155031,5.3,11.65,11.65,11.65,11.65
2021-11-17,Bundesgebiet,00,00+,4286,9413,9413,9413,9413,83155031,5.15,11.32,11.32,11.32,11.32
2021-11-16,Bundesgebiet,00,00+,4042,9023,9023,9023,9023,83155031,4.86,10.85,10.85,10.85,10.85
2021-11-15,Bundesgebiet,00,00+,3869,8761,8761,8761,8761,83155031,4.65,10.54,10.54,10.54,10.54
2021-11-14,Bundesgebiet,00,00+,3974,8553,8553,8553,8553,83155031,4.78,10.29,10.29,10.29,10.29
2021-11-13,Bundesgebiet,00,00+,4008,8381,8381,8381,8381,83155031,4.82,10.08,10.08,10.08,10.08
2021-11-12,Bundesgebiet,00,00+,3909,8172,8172,8172,8172,83155031,4.7,9.83,9.83,9.83,9.83
2021-11-11,Bundesgebiet,00,00+,3869,7933,7933,7933,7933,83155031,4.65,9.54,9.54,9.54,9.54
2021-11-10,Bundesgebiet,00,00+,3831,7823,7823,7823,7823,83155031,4.61,9.41,9.41,9.41,9.41
2021-11-09,Bundesgebiet,00,00+,3587,7497,7497,7497,7497,83155031,4.31,9.02,9.02,9.02,9.02
2021-11-08,Bundesgebiet,00,00+,3267,7037,7037,7037,7037,83155031,3.93,8.46,8.46,8.46,8.46
2021-11-07,Bundesgebiet,00,00+,3341,6949,6949,6949,6949,83155031,4.02,8.36,8.36,8.36,8.36
2021-11-06,Bundesgebiet,00,00+,3433,6823,6823,6823,6823,83155031,4.13,8.21,8.21,8.21,8.21
2021-11-05,Bundesgebiet,00,00+,3250,6572,6572,6572,6572,83155031,3.91,7.9,7.9,7.9,7.9
2021-11-04,Bundesgebiet,00,00+,3103,6290,6290,6290,6290,83155031,3.73,7.56,7.56,7.56,7.56
2021-11-03,Bundesgebiet,00,00+,3011,6042,6042,6042,6042,83155031,3.62,7.27,7.27,7.27,7.27
2021-11-02,Bundesgebiet,00,00+,2738,5832,5832,5832,5832,83155031,3.29,7.01,7.01,7.01,7.01
2021-11-01,Bundesgebiet,00,00+,2878,5911,5911,5911,5911,83155031,3.46,7.11,7.11,7.11,7.11
2021-10-31,Bundesgebiet,00,00+,2883,5794,5794,5794,5794,83155031,3.47,6.97,6.97,6.97,6.97
2021-10-30,Bundesgebiet,00,00+,2972,5713,5713,5713,5713,83155031,3.57,6.87,6.87,6.87,6.87
2021-10-29,Bundesgebiet,00,00+,2913,5539,5539,5539,5539,83155031,3.5,6.66,6.66,6.66,6.66
2021-10-28,Bundesgebiet,00,00+,2753,5319,5319,5319,5319,83155031,3.31,6.4,6.4,6.4,6.4
2021-10-27,Bundesgebiet,00,00+,2551,4989,4989,4989,4989,83155031,3.07,6,6,6,6
2021-10-26,Bundesgebiet,00,00+,2454,4875,4875,4875,4875,83155031,2.95,5.86,5.86,5.86,5.86
2021-10-25,Bundesgebiet,00,00+,2303,4742,4742,4742,4742,83155031,2.77,5.7,5.7,5.7,5.7
2021-10-24,Bundesgebiet,00,00+,2352,4676,4676,4676,4676,83155031,2.83,5.62,5.62,5.62,5.62
2021-10-23,Bundesgebiet,00,00+,2354,4463,4463,4463,4463,83155031,2.83,5.37,5.37,5.37,5.37
2021-10-22,Bundesgebiet,00,00+,2229,4183,4183,4183,4183,83155031,2.68,5.03,5.03,5.03,5.03
2021-10-21,Bundesgebiet,00,00+,2036,3938,3938,3938,3938,83155031,2.45,4.74,4.74,4.74,4.74
2021-10-20,Bundesgebiet,00,00+,1947,3641,3641,3641,3641,83155031,2.34,4.38,4.38,4.38,4.38
2021-10-19,Bundesgebiet,00,00+,1773,3284,3284,3284,3284,83155031,2.13,3.95,3.95,3.95,3.95
2021-10-18,Bundesgebiet,00,00+,1597,3065,3065,3065,3065,83155031,1.92,3.69,3.69,3.69,3.69
2021-10-17,Bundesgebiet,00,00+,1609,3002,3002,3002,3002,83155031,1.93,3.61,3.61,3.61,3.61
2021-10-16,Bundesgebiet,00,00+,1667,2956,2956,2956,2956,83155031,2,3.55,3.55,3.55,3.55
2021-10-15,Bundesgebiet,00,00+,1681,2905,2905,2905,2905,83155031,2.02,3.49,3.49,3.49,3.49
2021-10-14,Bundesgebiet,00,00+,1604,2802,2802,2802,2802,83155031,1.93,3.37,3.37,3.37,3.37
2021-10-13,Bundesgebiet,00,00+,1580,2783,2783,2783,2783,83155031,1.9,3.35,3.35,3.35,3.35
2021-10-12,Bundesgebiet,00,00+,1417,2713,2713,2713,2713,83155031,1.7,3.26,3.26,3.26,3.26
2021-10-11,Bundesgebiet,00,00+,1312,2621,2621,2621,2621,83155031,1.58,3.15,3.15,3.15,3.15
2021-10-10,Bundesgebiet,00,00+,1362,2595,2595,2595,2595,83155031,1.64,3.12,3.12,3.12,3.12
2021-10-09,Bundesgebiet,00,00+,1420,2542,2542,2542,2542,83155031,1.71,3.06,3.06,3.06,3.06
2021-10-08,Bundesgebiet,00,00+,1391,2463,2463,2463,2463,83155031,1.67,2.96,2.96,2.96,2.96
2021-10-07,Bundesgebiet,00,00+,1339,2409,2409,2409,2409,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2409,2409,2409,2409,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2497,2497,2497,2497,83155031,1.68,3,3,3,3
2021-10-04,Bundesgebiet,00,00+,1292,2542,2542,2542,2542,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2550,2550,2550,2550,83155031,1.61,3.07,3.07,3.07,3.07
2021-10-02,Bundesgebiet,00,00+,1398,2552,2552,2552,2552,83155031,1.68,3.07,3.07,3.07,3.07
2021-10-01,Bundesgebiet,00,00+,1371,2563,2563,2563,2563,83155031,1.65,3.08,3.08,3.08,3.08
2021-09-30,Bundesgebiet,00,00+,1371,2625,2625,2625,2625,83155031,1.65,3.16,3.16,3.16,3.16
2021-09-29,Bundesgebiet,00,00+,1330,2592,2592,2592,2592,83155031,1.6,3.12,3.12,3.12,3.12
2021-09-28,Bundesgebiet,00,00+,1283,2498,2498,2498,2498,83155031,1.54,3,3,3,3
2021-09-27,Bundesgebiet,00,00+,1199,2477,2477,2477,2477,83155031,1.44,2.98,2.98,2.98,2.98
2021-09-26,Bundesgebiet,00,00+,1240,2475,2475,2475,2475,83155031,1.49,2.98,2.98,2.98,2.98
2021-09-25,Bundesgebiet,00,00+,1274,2507,2507,2507,2507,83155031,1.53,3.01,3.01,3.01,3.01
2021-09-24,Bundesgebiet,00,00+,1317,2544,2544,2544,2544,83155031,1.58,3.06,3.06,3.06,3.06
2021-09-23,Bundesgebiet,00,00+,1303,2550,2550,2550,2550,83155031,1.57,3.07,3.07,3.07,3.07
2021-09-22,Bundesgebiet,00,00+,1373,2624,2624,2624,2624,83155031,1.65,3.16,3.16,3.16,3.16
2021-09-21,Bundesgebiet,00,00+,1352,2703,2703,2703,2703,83155031,1.63,3.25,3.25,3.25,3.25
2021-09-20,Bundesgebiet,00,00+,1369,2784,2784,2784,2784,83155031,1.65,3.35,3.35,3.35,3.35
2021-09-19,Bundesgebiet,00,00+,1425,2842,2842,2842,2842,83155031,1.71,3.42,3.42,3.42,3.42
2021-09-18,Bundesgebiet,00,00+,1505,2915,2915,2915,2915,83155031,1.81,3.51,3.51,3.51,3.51
2021-09-17,Bundesgebiet,00,00+,1568,3017,3017,3017,3017,83155031,1.89,3.63,3.63,3.63,3.63
2021-09-16,Bundesgebiet,00,00+,1554,3125,3125,3125,3125,83155031,1.87,3.76,3.76,3.76,3.76
2021-09-15,Bundesgebiet,00,00+,1566,3179,3179,3179,3179,83155031,1.88,3.82,3.82,3.82,3.82
2021-09-14,Bundesgebiet,00,00+,1544,3283,3283,3283,3283,83155031,1.86,3.95,3.95,3.95,3.95
2021-09-13,Bundesgebiet,00,00+,1490,3299,3299,3299,3299,83155031,1.79,3.97,3.97,3.97,3.97
2021-09-12,Bundesgebiet,00,00+,1501,3322,3322,3322,3322,83155031,1.81,3.99,3.99,3.99,3.99
2021-09-11,Bundesgebiet,00,00+,1610,3342,3342,3342,3342,83155031,1.94,4.02,4.02,4.02,4.02
2021-09-10,Bundesgebiet,00,00+,1625,3342,3342,3342,3342,83155031,1.95,4.02,4.02,4.02,4.02
2021-09-09,Bundesgebiet,00,00+,1568,3313,3313,3313,3313,83155031,1.89,3.98,3.98,3.98,3.98
2021-09-08,Bundesgebiet,00,00+,1487,3308,3308,3308,3308,83155031,1.79,3.98,3.98,3.98,3.98
2021-09-07,Bundesgebiet,00,00+,1403,3302,3302,3302,3302,83155031,1.69,3.97,3.97,3.97,3.97
2021-09-06,Bundesgebiet,00,00+,1361,3281,3281,3281,3281,83155031,1.64,3.95,3.95,3.95,3.95
2021-09-05,Bundesgebiet,00,00+,1433,3280,3280,3280,3280,83155031,1.72,3.94,3.94,3.94,3.94
2021-09-04,Bundesgebiet,00,00+,1465,3286,3286,3286,3286,83155031,1.76,3.95,3.95,3.95,3.95
2021-09-03,Bundesgebiet,00,00+,1522,3240,3240,3240,3240,83155031,1.83,3.9,3.9,3.9,3.9
2021-09-02,Bundesgebiet,00,00+,1443,3211,3211,3211,3211,83155031,1.74,3.86,3.86,3.86,3.86
2021-09-01,Bundesgebiet,00,00+,1506,3205,3205,3205,3205,83155031,1.81,3.85,3.85,3.85,3.85
2021-08-31,Bundesgebiet,00,00+,1458,3173,3173,3173,3173,83155031,1.75,3.82,3.82,3.82,3.82
2021-08-30,Bundesgebiet,00,00+,1421,3201,3201,3201,3201,83155031,1.71,3.85,3.85,3.85,3.85
2021-08-29,Bundesgebiet,00,00+,1445,3175,3175,3175,3175,83155031,1.74,3.82,3.82,3.82,3.82
2021-08-28,Bundesgebiet,00,00+,1478,3067,3067,3067,3067,83155031,1.78,3.69,3.69,3.69,3.69
2021-08-27,Bundesgebiet,00,00+,1371,2956,2956,2956,2956,83155031,1.65,3.55,3.55,3.55,3.55
2021-08-26,Bundesgebiet,00,00+,1299,2850,2850,2850,2850,83155031,1.56,3.43,3.43,3.43,3.43
2021-08-25,Bundesgebiet,00,00+,1220,2693,2693,2693,2693,83155031,1.47,3.24,3.24,3.24,3.24
2021-08-24,Bundesgebiet,00,00+,1150,2507,2507,2507,2507,83155031,1.38,3.01,3.01,3.01,3.01
2021-08-23,Bundesgebiet,00,00+,1068,2360,2360,2360,2360,83155031,1.28,2.84,2.84,2.84,2.84
2021-08-22,Bundesgebiet,00,00+,1093,2297,2297,2297,2297,83155031,1.31,2.76,2.76,2.76,2.76
2021-08-21,Bundesgebiet,00,00+,1101,2225,2225,2225,2225,83155031,1.32,2.68,2.68,2.68,2.68
2021-08-20,Bundesgebiet,00,00+,1085,2146,2146,2146,2146,83155031,1.3,2.58,2.58,2.58,2.58
2021-08-19,Bundesgebiet,00,00+,1028,2049,2049,2049,2049,83155031,1.24,2.46,2.46,2.46,2.46
2021-08-18,Bundesgebiet,00,00+,989,1936,1936,1936,1936,83155031,1.19,2.33,2.33,2.33,2.33
2021-08-17,Bundesgebiet,00,00+,916,1803,1803,1803,1803,83155031,1.1,2.17,2.17,2.17,2.17
2021-08-16,Bundesgebiet,00,00+,843,1676,1676,1676,1676,83155031,1.01,2.02,2.02,2.02,2.02
2021-08-15,Bundesgebiet,00,00+,836,1603,1603,1603,1603,83155031,1.01,1.93,1.93,1.93,1.93
2021-08-14,Bundesgebiet,00,00+,835,1525,1525,1525,1525,83155031,1,1.83,1.83,1.83,1.83
2021-08-13,Bundesgebiet,00,00+,781,1415,1415,1415,1415,83155031,0.94,1.7,1.7,1.7,1.7
2021-08-12,Bundesgebiet,00,00+,717,1293,1293,1293,1293,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1165,1165,1165,1165,83155031,0.76,1.4,1.4,1.4,1.4
2021-08-10,Bundesgebiet,00,00+,573,1063,1063,1063,1063,83155031,0.69,1.28,1.28,1.28,1.28
2021-08-09,Bundesgebiet,00,00+,501,1015,1015,1015,1015,83155031,0.6,1.22,1.22,1.22,1.22
2021-08-08,Bundesgebiet,00,00+,505,1004,1004,1004,1004,83155031,0.61,1.21,1.21,1.21,1.21
2021-08-07,Bundesgebiet,00,00+,500,962,962,962,962,83155031,0.6,1.16,1.16,1.16,1.16
2021-08-06,Bundesgebiet,00,00+,508,932,932,932,932,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,890,890,890,890,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,887,887,887,887,83155031,0.57,1.07,1.07,1.07,1.07
2021-08-03,Bundesgebiet,00,00+,456,863,863,863,863,83155031,0.55,1.04,1.04,1.04,1.04
2021-08-02,Bundesgebiet,00,00+,416,789,789,789,789,83155031,0.5,0.95,0.95,0.95,0.95
2021-08-01,Bundesgebiet,00,00+,407,759,759,759,759,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,751,751,751,751,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,714,714,714,714,83155031,0.5,0.86,0.86,0.86,0.86
2021-07-29,Bundesgebiet,00,00+,364,686,686,686,686,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,637,637,637,637,83155031,0.41,0.77,0.77,0.77,0.77
2021-07-27,Bundesgebiet,00,00+,312,576,576,576,576,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,588,588,588,588,83155031,0.37,0.71,0.71,0.71,0.71
2021-07-25,Bundesgebiet,00,00+,313,595,595,595,595,83155031,0.38,0.72,0.72,0.72,0.72
2021-07-24,Bundesgebiet,00,00+,320,572,572,572,572,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-23,Bundesgebiet,00,00+,308,541,541,541,541,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,502,502,502,502,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,471,471,471,471,83155031,0.31,0.57,0.57,0.57,0.57
2021-07-20,Bundesgebiet,00,00+,244,447,447,447,447,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,413,413,413,413,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,394,394,394,394,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,394,394,394,394,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,392,392,392,392,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,390,390,390,390,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,374,374,374,374,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,366,366,366,366,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,362,362,362,362,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,337,337,337,337,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,314,314,314,314,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,329,329,329,329,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,332,332,332,332,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-05,Bundesgebiet,00,00+,194,319,319,319,319,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,319,319,319,319,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,330,330,330,330,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-01,Bundesgebiet,00,00+,198,322,322,322,322,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-06-29,Bundesgebiet,00,00+,233,344,344,344,344,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,363,363,363,363,83155031,0.29,0.44,0.44,0.44,0.44
2021-06-27,Bundesgebiet,00,00+,254,375,375,375,375,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,396,396,396,396,83155031,0.34,0.48,0.48,0.48,0.48
2021-06-25,Bundesgebiet,00,00+,284,419,419,419,419,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,443,443,443,443,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,474,474,474,474,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,496,496,496,496,83155031,0.36,0.6,0.6,0.6,0.6
2021-06-21,Bundesgebiet,00,00+,323,527,527,527,527,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,547,547,547,547,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,551,551,551,551,83155031,0.42,0.66,0.66,0.66,0.66
2021-06-18,Bundesgebiet,00,00+,373,591,591,591,591,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,645,645,645,645,83155031,0.5,0.78,0.78,0.78,0.78
2021-06-16,Bundesgebiet,00,00+,448,695,695,695,695,83155031,0.54,0.84,0.84,0.84,0.84
2021-06-15,Bundesgebiet,00,00+,496,774,774,774,774,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,812,812,812,812,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,842,842,842,842,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,910,910,910,910,83155031,0.72,1.09,1.09,1.09,1.09
2021-06-11,Bundesgebiet,00,00+,616,934,934,934,934,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,950,950,950,950,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1015,1015,1015,1015,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1083,1083,1083,1083,83155031,0.75,1.3,1.3,1.3,1.3
2021-06-07,Bundesgebiet,00,00+,623,1143,1143,1143,1143,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1172,1172,1172,1172,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1233,1233,1233,1233,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1368,1368,1368,1368,83155031,0.91,1.65,1.65,1.65,1.65
2021-06-03,Bundesgebiet,00,00+,846,1506,1506,1506,1506,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1700,1700,1700,1700,83155031,1.19,2.04,2.04,2.04,2.04
2021-06-01,Bundesgebiet,00,00+,1032,1757,1757,1757,1757,83155031,1.24,2.11,2.11,2.11,2.11
2021-05-31,Bundesgebiet,00,00+,963,1721,1721,1721,1721,83155031,1.16,2.07,2.07,2.07,2.07
2021-05-30,Bundesgebiet,00,00+,986,1745,1745,1745,1745,83155031,1.19,2.1,2.1,2.1,2.1
2021-05-29,Bundesgebiet,00,00+,1035,1803,1803,1803,1803,83155031,1.24,2.17,2.17,2.17,2.17
2021-05-28,Bundesgebiet,00,00+,1101,1931,1931,1931,1931,83155031,1.32,2.32,2.32,2.32,2.32
2021-05-27,Bundesgebiet,00,00+,1144,2050,2050,2050,2050,83155031,1.38,2.47,2.47,2.47,2.47
