Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-01-15,Bundesgebiet,00,00+,4847,6716,6716,6716,6716,83155031,5.83,8.08,8.08,8.08,8.08
2023-01-14,Bundesgebiet,00,00+,5057,6797,6797,6797,6797,83155031,6.08,8.17,8.17,8.17,8.17
2023-01-13,Bundesgebiet,00,00+,4966,6849,6849,6849,6849,83155031,5.97,8.24,8.24,8.24,8.24
2023-01-12,Bundesgebiet,00,00+,5316,7411,7411,7411,7411,83155031,6.39,8.91,8.91,8.91,8.91
2023-01-11,Bundesgebiet,00,00+,5486,7970,7970,7970,7970,83155031,6.6,9.58,9.58,9.58,9.58
2023-01-10,Bundesgebiet,00,00+,5550,8594,8594,8594,8594,83155031,6.67,10.33,10.33,10.33,10.33
2023-01-09,Bundesgebiet,00,00+,5953,9127,9127,9127,9127,83155031,7.16,10.98,10.98,10.98,10.98
2023-01-08,Bundesgebiet,00,00+,6217,9241,9241,9241,9241,83155031,7.48,11.11,11.11,11.11,11.11
2023-01-07,Bundesgebiet,00,00+,6497,0,0,0,0,83155031,7.81,0,0,0,0
2023-01-06,Bundesgebiet,00,00+,6818,0,0,0,0,83155031,8.2,0,0,0,0
2023-01-05,Bundesgebiet,00,00+,7033,0,0,0,0,83155031,8.46,0,0,0,0
2023-01-04,Bundesgebiet,00,00+,7137,0,0,0,0,83155031,8.58,0,0,0,0
2023-01-03,Bundesgebiet,00,00+,7733,0,0,0,0,83155031,9.3,0,0,0,0
2023-01-02,Bundesgebiet,00,00+,5820,0,0,0,0,83155031,7,0,0,0,0
2023-09-02,Schleswig-Holstein,01,00+,67,67,NA,NA,NA,2910875,2.3,2.3,NA,NA,NA
2023-09-01,Schleswig-Holstein,01,00+,67,74,NA,NA,NA,2910875,2.3,2.54,NA,NA,NA
2023-08-31,Schleswig-Holstein,01,00+,72,85,109,99,130,2910875,2.47,2.92,3.77,3.42,4.47
2023-08-30,Schleswig-Holstein,01,00+,71,84,101,92,122,2910875,2.44,2.89,3.5,3.17,4.2
2023-08-29,Schleswig-Holstein,01,00+,96,108,127,115,152,2910875,3.3,3.71,4.39,3.98,5.26
2023-08-28,Schleswig-Holstein,01,00+,0,96,110,100,131,2910875,0,3.3,3.79,3.46,4.51
2023-08-27,Schleswig-Holstein,01,00+,0,96,110,100,130,2910875,0,3.3,3.78,3.46,4.5
2023-08-26,Schleswig-Holstein,01,00+,0,101,115,105,137,2910875,0,3.47,3.97,3.63,4.73
2023-08-25,Schleswig-Holstein,01,00+,0,98,111,102,132,2910875,0,3.37,3.84,3.51,4.56
2023-08-24,Schleswig-Holstein,01,00+,87,101,113,104,135,2910875,2.99,3.47,3.92,3.59,4.64
2023-08-23,Schleswig-Holstein,01,00+,85,105,117,108,138,2910875,2.92,3.61,4.04,3.71,4.76
2023-08-22,Schleswig-Holstein,01,00+,61,84,92,85,107,2910875,2.1,2.89,3.16,2.95,3.68
2023-08-21,Schleswig-Holstein,01,00+,68,91,98,92,113,2910875,2.34,3.13,3.39,3.17,3.92
2023-08-20,Schleswig-Holstein,01,00+,72,94,101,95,117,2910875,2.47,3.23,3.5,3.27,4.03
2023-08-19,Schleswig-Holstein,01,00+,72,88,95,89,109,2910875,2.47,3.02,3.27,3.06,3.77
2023-08-18,Schleswig-Holstein,01,00+,70,89,96,89,110,2910875,2.4,3.06,3.3,3.09,3.8
2023-08-17,Schleswig-Holstein,01,00+,60,85,91,85,103,2910875,2.06,2.92,3.13,2.95,3.55
2023-08-16,Schleswig-Holstein,01,00+,62,76,80,76,91,2910875,2.13,2.61,2.78,2.63,3.14
2023-08-15,Schleswig-Holstein,01,00+,44,71,75,71,84,2910875,1.51,2.44,2.58,2.45,2.89
2023-08-14,Schleswig-Holstein,01,00+,39,52,54,52,59,2910875,1.34,1.79,1.87,1.79,2.06
2023-08-13,Schleswig-Holstein,01,00+,39,47,49,47,53,2910875,1.34,1.61,1.69,1.62,1.85
2023-08-12,Schleswig-Holstein,01,00+,39,47,49,47,53,2910875,1.34,1.61,1.69,1.62,1.85
2023-08-11,Schleswig-Holstein,01,00+,24,42,43,42,47,2910875,0.82,1.44,1.5,1.45,1.63
2023-08-10,Schleswig-Holstein,01,00+,25,34,35,34,38,2910875,0.86,1.17,1.21,1.17,1.31
2023-08-09,Schleswig-Holstein,01,00+,21,30,31,30,33,2910875,0.72,1.03,1.07,1.03,1.14
2023-08-08,Schleswig-Holstein,01,00+,25,30,30,30,32,2910875,0.86,1.03,1.06,1.03,1.11
2023-08-07,Schleswig-Holstein,01,00+,26,32,32,32,33,2910875,0.89,1.1,1.12,1.1,1.16
2023-08-06,Schleswig-Holstein,01,00+,26,32,32,32,33,2910875,0.89,1.1,1.12,1.1,1.16
2023-08-05,Schleswig-Holstein,01,00+,28,34,34,34,35,2910875,0.96,1.17,1.19,1.17,1.23
2023-08-04,Schleswig-Holstein,01,00+,24,33,33,33,34,2910875,0.82,1.13,1.15,1.14,1.2
2023-08-03,Schleswig-Holstein,01,00+,20,28,28,28,29,2910875,0.69,0.96,0.98,0.96,1.01
2023-08-02,Schleswig-Holstein,01,00+,16,25,25,25,26,2910875,0.55,0.86,0.87,0.86,0.9
2023-08-01,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.53
2023-07-31,Schleswig-Holstein,01,00+,7,13,13,13,13,2910875,0.24,0.45,0.45,0.45,0.45
2023-07-30,Schleswig-Holstein,01,00+,8,14,14,14,14,2910875,0.27,0.48,0.48,0.48,0.48
2023-07-29,Schleswig-Holstein,01,00+,10,14,14,14,14,2910875,0.34,0.48,0.48,0.48,0.48
2023-07-28,Schleswig-Holstein,01,00+,13,16,16,16,16,2910875,0.45,0.55,0.55,0.55,0.55
2023-07-27,Schleswig-Holstein,01,00+,17,20,20,20,20,2910875,0.58,0.69,0.69,0.69,0.69
2023-07-26,Schleswig-Holstein,01,00+,17,20,20,20,20,2910875,0.58,0.69,0.69,0.69,0.69
2023-07-25,Schleswig-Holstein,01,00+,14,22,22,22,22,2910875,0.48,0.76,0.76,0.76,0.76
2023-07-24,Schleswig-Holstein,01,00+,11,18,18,18,18,2910875,0.38,0.62,0.62,0.62,0.62
2023-07-23,Schleswig-Holstein,01,00+,12,18,18,18,18,2910875,0.41,0.62,0.62,0.62,0.62
2023-07-22,Schleswig-Holstein,01,00+,12,17,17,17,17,2910875,0.41,0.58,0.58,0.58,0.58
2023-07-21,Schleswig-Holstein,01,00+,11,16,16,16,16,2910875,0.38,0.55,0.55,0.55,0.55
2023-07-20,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2023-07-19,Schleswig-Holstein,01,00+,19,22,22,22,22,2910875,0.65,0.76,0.76,0.76,0.76
2023-07-18,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2023-07-17,Schleswig-Holstein,01,00+,17,26,26,26,26,2910875,0.58,0.89,0.89,0.89,0.89
2023-07-16,Schleswig-Holstein,01,00+,17,25,25,25,25,2910875,0.58,0.86,0.86,0.86,0.86
2023-07-15,Schleswig-Holstein,01,00+,17,24,24,24,24,2910875,0.58,0.82,0.82,0.82,0.82
2023-07-14,Schleswig-Holstein,01,00+,18,23,23,23,23,2910875,0.62,0.79,0.79,0.79,0.79
2023-07-13,Schleswig-Holstein,01,00+,12,20,20,20,20,2910875,0.41,0.69,0.69,0.69,0.69
2023-07-12,Schleswig-Holstein,01,00+,9,16,16,16,16,2910875,0.31,0.55,0.55,0.55,0.55
2023-07-11,Schleswig-Holstein,01,00+,10,14,14,14,14,2910875,0.34,0.48,0.48,0.48,0.48
2023-07-10,Schleswig-Holstein,01,00+,9,12,12,12,12,2910875,0.31,0.41,0.41,0.41,0.41
2023-07-09,Schleswig-Holstein,01,00+,9,13,13,13,13,2910875,0.31,0.45,0.45,0.45,0.45
2023-07-08,Schleswig-Holstein,01,00+,10,14,14,14,14,2910875,0.34,0.48,0.48,0.48,0.48
2023-07-07,Schleswig-Holstein,01,00+,12,17,17,17,17,2910875,0.41,0.58,0.58,0.58,0.58
2023-07-06,Schleswig-Holstein,01,00+,11,19,19,19,19,2910875,0.38,0.65,0.65,0.65,0.65
2023-07-05,Schleswig-Holstein,01,00+,16,20,20,20,20,2910875,0.55,0.69,0.69,0.69,0.69
2023-07-04,Schleswig-Holstein,01,00+,12,17,17,17,17,2910875,0.41,0.58,0.58,0.58,0.58
2023-07-03,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2023-07-02,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2023-07-01,Schleswig-Holstein,01,00+,12,14,14,14,14,2910875,0.41,0.48,0.48,0.48,0.48
2023-06-30,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2023-06-29,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2023-06-28,Schleswig-Holstein,01,00+,10,11,11,11,11,2910875,0.34,0.38,0.38,0.38,0.38
2023-06-27,Schleswig-Holstein,01,00+,10,13,13,13,13,2910875,0.34,0.45,0.45,0.45,0.45
2023-06-26,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2023-06-25,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2023-06-24,Schleswig-Holstein,01,00+,16,25,25,25,25,2910875,0.55,0.86,0.86,0.86,0.86
2023-06-23,Schleswig-Holstein,01,00+,19,23,23,23,23,2910875,0.65,0.79,0.79,0.79,0.79
2023-06-22,Schleswig-Holstein,01,00+,25,28,28,28,28,2910875,0.86,0.96,0.96,0.96,0.96
2023-06-21,Schleswig-Holstein,01,00+,29,39,39,39,39,2910875,1,1.34,1.34,1.34,1.34
2023-06-20,Schleswig-Holstein,01,00+,42,49,49,49,49,2910875,1.44,1.68,1.68,1.68,1.68
2023-06-19,Schleswig-Holstein,01,00+,48,52,52,52,52,2910875,1.65,1.79,1.79,1.79,1.79
2023-06-18,Schleswig-Holstein,01,00+,50,54,54,54,54,2910875,1.72,1.86,1.86,1.86,1.86
2023-06-17,Schleswig-Holstein,01,00+,51,54,54,54,54,2910875,1.75,1.86,1.86,1.86,1.86
2023-06-16,Schleswig-Holstein,01,00+,49,57,57,57,57,2910875,1.68,1.96,1.96,1.96,1.96
2023-06-15,Schleswig-Holstein,01,00+,39,63,63,63,63,2910875,1.34,2.16,2.16,2.16,2.16
2023-06-14,Schleswig-Holstein,01,00+,47,60,60,60,60,2910875,1.61,2.06,2.06,2.06,2.06
2023-06-13,Schleswig-Holstein,01,00+,51,65,65,65,65,2910875,1.75,2.23,2.23,2.23,2.23
2023-06-12,Schleswig-Holstein,01,00+,61,71,71,71,71,2910875,2.1,2.44,2.44,2.44,2.44
2023-06-11,Schleswig-Holstein,01,00+,62,71,71,71,71,2910875,2.13,2.44,2.44,2.44,2.44
2023-06-10,Schleswig-Holstein,01,00+,62,70,70,70,70,2910875,2.13,2.4,2.4,2.4,2.4
2023-06-09,Schleswig-Holstein,01,00+,63,74,74,74,74,2910875,2.16,2.54,2.54,2.54,2.54
2023-06-08,Schleswig-Holstein,01,00+,56,76,76,76,76,2910875,1.92,2.61,2.61,2.61,2.61
2023-06-07,Schleswig-Holstein,01,00+,59,85,85,85,85,2910875,2.03,2.92,2.92,2.92,2.92
2023-06-06,Schleswig-Holstein,01,00+,75,97,97,97,97,2910875,2.58,3.33,3.33,3.33,3.33
2023-06-05,Schleswig-Holstein,01,00+,61,76,76,76,76,2910875,2.1,2.61,2.61,2.61,2.61
2023-06-04,Schleswig-Holstein,01,00+,64,77,77,77,77,2910875,2.2,2.65,2.65,2.65,2.65
2023-06-03,Schleswig-Holstein,01,00+,66,80,80,80,80,2910875,2.27,2.75,2.75,2.75,2.75
2023-06-02,Schleswig-Holstein,01,00+,61,83,83,83,83,2910875,2.1,2.85,2.85,2.85,2.85
2023-06-01,Schleswig-Holstein,01,00+,62,82,82,82,82,2910875,2.13,2.82,2.82,2.82,2.82
2023-05-31,Schleswig-Holstein,01,00+,72,90,90,90,90,2910875,2.47,3.09,3.09,3.09,3.09
2023-05-30,Schleswig-Holstein,01,00+,52,77,77,77,77,2910875,1.79,2.65,2.65,2.65,2.65
2023-05-29,Schleswig-Holstein,01,00+,78,104,104,104,104,2910875,2.68,3.57,3.57,3.57,3.57
2023-05-28,Schleswig-Holstein,01,00+,82,105,105,105,105,2910875,2.82,3.61,3.61,3.61,3.61
2023-05-27,Schleswig-Holstein,01,00+,83,103,103,103,103,2910875,2.85,3.54,3.54,3.54,3.54
2023-05-26,Schleswig-Holstein,01,00+,70,98,98,98,98,2910875,2.4,3.37,3.37,3.37,3.37
2023-05-25,Schleswig-Holstein,01,00+,46,85,85,85,85,2910875,1.58,2.92,2.92,2.92,2.92
2023-05-24,Schleswig-Holstein,01,00+,54,76,76,76,76,2910875,1.86,2.61,2.61,2.61,2.61
2023-05-23,Schleswig-Holstein,01,00+,58,77,77,77,77,2910875,1.99,2.65,2.65,2.65,2.65
2023-05-22,Schleswig-Holstein,01,00+,60,84,84,84,84,2910875,2.06,2.89,2.89,2.89,2.89
2023-05-21,Schleswig-Holstein,01,00+,61,81,81,81,81,2910875,2.1,2.78,2.78,2.78,2.78
2023-05-20,Schleswig-Holstein,01,00+,65,84,84,84,84,2910875,2.23,2.89,2.89,2.89,2.89
2023-05-19,Schleswig-Holstein,01,00+,83,110,110,110,110,2910875,2.85,3.78,3.78,3.78,3.78
2023-05-18,Schleswig-Holstein,01,00+,95,122,122,122,122,2910875,3.26,4.19,4.19,4.19,4.19
2023-05-17,Schleswig-Holstein,01,00+,89,123,123,123,123,2910875,3.06,4.23,4.23,4.23,4.23
2023-05-16,Schleswig-Holstein,01,00+,109,135,135,135,135,2910875,3.74,4.64,4.64,4.64,4.64
2023-05-15,Schleswig-Holstein,01,00+,98,131,131,131,131,2910875,3.37,4.5,4.5,4.5,4.5
2023-05-14,Schleswig-Holstein,01,00+,100,132,132,132,132,2910875,3.44,4.53,4.53,4.53,4.53
2023-05-13,Schleswig-Holstein,01,00+,102,130,130,130,130,2910875,3.5,4.47,4.47,4.47,4.47
2023-05-12,Schleswig-Holstein,01,00+,85,107,107,107,107,2910875,2.92,3.68,3.68,3.68,3.68
2023-05-11,Schleswig-Holstein,01,00+,92,126,126,126,126,2910875,3.16,4.33,4.33,4.33,4.33
2023-05-10,Schleswig-Holstein,01,00+,109,147,147,147,147,2910875,3.74,5.05,5.05,5.05,5.05
2023-05-09,Schleswig-Holstein,01,00+,137,169,169,169,169,2910875,4.71,5.81,5.81,5.81,5.81
2023-05-08,Schleswig-Holstein,01,00+,112,146,146,146,146,2910875,3.85,5.02,5.02,5.02,5.02
2023-05-07,Schleswig-Holstein,01,00+,119,152,152,152,152,2910875,4.09,5.22,5.22,5.22,5.22
2023-05-06,Schleswig-Holstein,01,00+,123,154,154,154,154,2910875,4.23,5.29,5.29,5.29,5.29
2023-05-05,Schleswig-Holstein,01,00+,111,182,182,182,182,2910875,3.81,6.25,6.25,6.25,6.25
2023-05-04,Schleswig-Holstein,01,00+,121,174,174,174,174,2910875,4.16,5.98,5.98,5.98,5.98
2023-05-03,Schleswig-Holstein,01,00+,111,158,158,158,158,2910875,3.81,5.43,5.43,5.43,5.43
2023-05-02,Schleswig-Holstein,01,00+,69,132,132,132,132,2910875,2.37,4.53,4.53,4.53,4.53
2023-05-01,Schleswig-Holstein,01,00+,111,170,170,170,170,2910875,3.81,5.84,5.84,5.84,5.84
2023-04-30,Schleswig-Holstein,01,00+,117,169,169,169,169,2910875,4.02,5.81,5.81,5.81,5.81
2023-04-29,Schleswig-Holstein,01,00+,123,170,170,170,170,2910875,4.23,5.84,5.84,5.84,5.84
2023-04-28,Schleswig-Holstein,01,00+,123,154,154,154,154,2910875,4.23,5.29,5.29,5.29,5.29
2023-04-27,Schleswig-Holstein,01,00+,120,165,165,165,165,2910875,4.12,5.67,5.67,5.67,5.67
2023-04-26,Schleswig-Holstein,01,00+,136,170,170,170,170,2910875,4.67,5.84,5.84,5.84,5.84
2023-04-25,Schleswig-Holstein,01,00+,133,191,191,191,191,2910875,4.57,6.56,6.56,6.56,6.56
2023-04-24,Schleswig-Holstein,01,00+,143,211,211,211,211,2910875,4.91,7.25,7.25,7.25,7.25
2023-04-23,Schleswig-Holstein,01,00+,148,209,209,209,209,2910875,5.08,7.18,7.18,7.18,7.18
2023-04-22,Schleswig-Holstein,01,00+,156,212,212,212,212,2910875,5.36,7.28,7.28,7.28,7.28
2023-04-21,Schleswig-Holstein,01,00+,163,219,219,219,219,2910875,5.6,7.52,7.52,7.52,7.52
2023-04-20,Schleswig-Holstein,01,00+,173,220,220,220,220,2910875,5.94,7.56,7.56,7.56,7.56
2023-04-19,Schleswig-Holstein,01,00+,163,216,216,216,216,2910875,5.6,7.42,7.42,7.42,7.42
2023-04-18,Schleswig-Holstein,01,00+,200,262,262,262,262,2910875,6.87,9,9,9,9
2023-04-17,Schleswig-Holstein,01,00+,148,207,207,207,207,2910875,5.08,7.11,7.11,7.11,7.11
2023-04-16,Schleswig-Holstein,01,00+,152,207,207,207,207,2910875,5.22,7.11,7.11,7.11,7.11
2023-04-15,Schleswig-Holstein,01,00+,158,206,206,206,206,2910875,5.43,7.08,7.08,7.08,7.08
2023-04-14,Schleswig-Holstein,01,00+,136,179,179,179,179,2910875,4.67,6.15,6.15,6.15,6.15
2023-04-13,Schleswig-Holstein,01,00+,137,177,177,177,177,2910875,4.71,6.08,6.08,6.08,6.08
2023-04-12,Schleswig-Holstein,01,00+,100,188,188,188,188,2910875,3.44,6.46,6.46,6.46,6.46
2023-04-11,Schleswig-Holstein,01,00+,72,135,135,135,135,2910875,2.47,4.64,4.64,4.64,4.64
2023-04-10,Schleswig-Holstein,01,00+,118,172,172,172,172,2910875,4.05,5.91,5.91,5.91,5.91
2023-04-09,Schleswig-Holstein,01,00+,127,177,177,177,177,2910875,4.36,6.08,6.08,6.08,6.08
2023-04-08,Schleswig-Holstein,01,00+,133,176,176,176,176,2910875,4.57,6.05,6.05,6.05,6.05
2023-04-07,Schleswig-Holstein,01,00+,164,207,207,207,207,2910875,5.63,7.11,7.11,7.11,7.11
2023-04-06,Schleswig-Holstein,01,00+,169,217,217,217,217,2910875,5.81,7.45,7.45,7.45,7.45
2023-04-05,Schleswig-Holstein,01,00+,156,213,213,213,213,2910875,5.36,7.32,7.32,7.32,7.32
2023-04-04,Schleswig-Holstein,01,00+,136,223,223,223,223,2910875,4.67,7.66,7.66,7.66,7.66
2023-04-03,Schleswig-Holstein,01,00+,171,258,258,258,258,2910875,5.87,8.86,8.86,8.86,8.86
2023-04-02,Schleswig-Holstein,01,00+,177,257,257,257,257,2910875,6.08,8.83,8.83,8.83,8.83
2023-04-01,Schleswig-Holstein,01,00+,186,260,260,260,260,2910875,6.39,8.93,8.93,8.93,8.93
2023-03-31,Schleswig-Holstein,01,00+,184,259,259,259,259,2910875,6.32,8.9,8.9,8.9,8.9
2023-03-30,Schleswig-Holstein,01,00+,183,261,261,261,261,2910875,6.29,8.97,8.97,8.97,8.97
2023-03-29,Schleswig-Holstein,01,00+,181,271,271,271,271,2910875,6.22,9.31,9.31,9.31,9.31
2023-03-28,Schleswig-Holstein,01,00+,172,277,277,277,277,2910875,5.91,9.52,9.52,9.52,9.52
2023-03-27,Schleswig-Holstein,01,00+,149,250,250,250,250,2910875,5.12,8.59,8.59,8.59,8.59
2023-03-26,Schleswig-Holstein,01,00+,161,255,255,255,255,2910875,5.53,8.76,8.76,8.76,8.76
2023-03-25,Schleswig-Holstein,01,00+,169,258,258,258,258,2910875,5.81,8.86,8.86,8.86,8.86
2023-03-24,Schleswig-Holstein,01,00+,153,256,256,256,256,2910875,5.26,8.79,8.79,8.79,8.79
2023-03-23,Schleswig-Holstein,01,00+,161,266,266,266,266,2910875,5.53,9.14,9.14,9.14,9.14
2023-03-22,Schleswig-Holstein,01,00+,178,287,287,287,287,2910875,6.11,9.86,9.86,9.86,9.86
2023-03-21,Schleswig-Holstein,01,00+,201,303,303,303,303,2910875,6.91,10.41,10.41,10.41,10.41
2023-03-20,Schleswig-Holstein,01,00+,224,317,317,317,317,2910875,7.7,10.89,10.89,10.89,10.89
2023-03-19,Schleswig-Holstein,01,00+,231,310,310,310,310,2910875,7.94,10.65,10.65,10.65,10.65
2023-03-18,Schleswig-Holstein,01,00+,239,307,307,307,307,2910875,8.21,10.55,10.55,10.55,10.55
2023-03-17,Schleswig-Holstein,01,00+,239,307,307,307,307,2910875,8.21,10.55,10.55,10.55,10.55
2023-03-16,Schleswig-Holstein,01,00+,176,288,288,288,288,2910875,6.05,9.89,9.89,9.89,9.89
2023-03-15,Schleswig-Holstein,01,00+,176,259,259,259,259,2910875,6.05,8.9,8.9,8.9,8.9
2023-03-14,Schleswig-Holstein,01,00+,135,232,232,232,232,2910875,4.64,7.97,7.97,7.97,7.97
2023-03-13,Schleswig-Holstein,01,00+,146,216,216,216,216,2910875,5.02,7.42,7.42,7.42,7.42
2023-03-12,Schleswig-Holstein,01,00+,156,221,221,221,221,2910875,5.36,7.59,7.59,7.59,7.59
2023-03-11,Schleswig-Holstein,01,00+,157,215,215,215,215,2910875,5.39,7.39,7.39,7.39,7.39
2023-03-10,Schleswig-Holstein,01,00+,159,213,213,213,213,2910875,5.46,7.32,7.32,7.32,7.32
2023-03-09,Schleswig-Holstein,01,00+,142,203,203,203,203,2910875,4.88,6.97,6.97,6.97,6.97
2023-03-08,Schleswig-Holstein,01,00+,140,199,199,199,199,2910875,4.81,6.84,6.84,6.84,6.84
2023-03-07,Schleswig-Holstein,01,00+,144,206,206,206,206,2910875,4.95,7.08,7.08,7.08,7.08
2023-03-06,Schleswig-Holstein,01,00+,151,212,212,212,212,2910875,5.19,7.28,7.28,7.28,7.28
2023-03-05,Schleswig-Holstein,01,00+,156,205,205,205,205,2910875,5.36,7.04,7.04,7.04,7.04
2023-03-04,Schleswig-Holstein,01,00+,159,205,205,205,205,2910875,5.46,7.04,7.04,7.04,7.04
2023-03-03,Schleswig-Holstein,01,00+,179,221,221,221,221,2910875,6.15,7.59,7.59,7.59,7.59
2023-03-02,Schleswig-Holstein,01,00+,182,228,228,228,228,2910875,6.25,7.83,7.83,7.83,7.83
2023-03-01,Schleswig-Holstein,01,00+,173,231,231,231,231,2910875,5.94,7.94,7.94,7.94,7.94
2023-02-28,Schleswig-Holstein,01,00+,149,223,223,223,223,2910875,5.12,7.66,7.66,7.66,7.66
2023-02-27,Schleswig-Holstein,01,00+,134,208,208,208,208,2910875,4.6,7.15,7.15,7.15,7.15
2023-02-26,Schleswig-Holstein,01,00+,143,215,215,215,215,2910875,4.91,7.39,7.39,7.39,7.39
2023-02-25,Schleswig-Holstein,01,00+,150,219,219,219,219,2910875,5.15,7.52,7.52,7.52,7.52
2023-02-24,Schleswig-Holstein,01,00+,147,203,203,203,203,2910875,5.05,6.97,6.97,6.97,6.97
2023-02-23,Schleswig-Holstein,01,00+,144,208,208,208,208,2910875,4.95,7.15,7.15,7.15,7.15
2023-02-22,Schleswig-Holstein,01,00+,128,198,198,198,198,2910875,4.4,6.8,6.8,6.8,6.8
2023-02-21,Schleswig-Holstein,01,00+,131,201,201,201,201,2910875,4.5,6.91,6.91,6.91,6.91
2023-02-20,Schleswig-Holstein,01,00+,144,222,222,222,222,2910875,4.95,7.63,7.63,7.63,7.63
2023-02-19,Schleswig-Holstein,01,00+,148,215,215,215,215,2910875,5.08,7.39,7.39,7.39,7.39
2023-02-18,Schleswig-Holstein,01,00+,153,213,213,213,213,2910875,5.26,7.32,7.32,7.32,7.32
2023-02-17,Schleswig-Holstein,01,00+,119,202,202,202,202,2910875,4.09,6.94,6.94,6.94,6.94
2023-02-16,Schleswig-Holstein,01,00+,139,182,182,182,182,2910875,4.78,6.25,6.25,6.25,6.25
2023-02-15,Schleswig-Holstein,01,00+,145,194,194,194,194,2910875,4.98,6.66,6.66,6.66,6.66
2023-02-14,Schleswig-Holstein,01,00+,112,164,164,164,164,2910875,3.85,5.63,5.63,5.63,5.63
2023-02-13,Schleswig-Holstein,01,00+,107,143,143,143,143,2910875,3.68,4.91,4.91,4.91,4.91
2023-02-12,Schleswig-Holstein,01,00+,111,142,142,142,142,2910875,3.81,4.88,4.88,4.88,4.88
2023-02-11,Schleswig-Holstein,01,00+,113,140,140,140,140,2910875,3.88,4.81,4.81,4.81,4.81
2023-02-10,Schleswig-Holstein,01,00+,111,140,140,140,140,2910875,3.81,4.81,4.81,4.81,4.81
2023-02-09,Schleswig-Holstein,01,00+,95,142,142,142,142,2910875,3.26,4.88,4.88,4.88,4.88
2023-02-08,Schleswig-Holstein,01,00+,115,137,137,137,137,2910875,3.95,4.71,4.71,4.71,4.71
2023-02-07,Schleswig-Holstein,01,00+,101,133,133,133,133,2910875,3.47,4.57,4.57,4.57,4.57
2023-02-06,Schleswig-Holstein,01,00+,79,122,122,122,122,2910875,2.71,4.19,4.19,4.19,4.19
2023-02-05,Schleswig-Holstein,01,00+,82,121,121,121,121,2910875,2.82,4.16,4.16,4.16,4.16
2023-02-04,Schleswig-Holstein,01,00+,87,123,123,123,123,2910875,2.99,4.23,4.23,4.23,4.23
2023-02-03,Schleswig-Holstein,01,00+,82,119,119,119,119,2910875,2.82,4.09,4.09,4.09,4.09
2023-02-02,Schleswig-Holstein,01,00+,88,116,116,116,116,2910875,3.02,3.99,3.99,3.99,3.99
2023-02-01,Schleswig-Holstein,01,00+,85,111,111,111,111,2910875,2.92,3.81,3.81,3.81,3.81
2023-01-31,Schleswig-Holstein,01,00+,88,126,126,126,126,2910875,3.02,4.33,4.33,4.33,4.33
2023-01-30,Schleswig-Holstein,01,00+,86,125,125,125,125,2910875,2.95,4.29,4.29,4.29,4.29
2023-01-29,Schleswig-Holstein,01,00+,91,128,128,128,128,2910875,3.13,4.4,4.4,4.4,4.4
2023-01-28,Schleswig-Holstein,01,00+,93,126,126,126,126,2910875,3.19,4.33,4.33,4.33,4.33
2023-01-27,Schleswig-Holstein,01,00+,100,132,132,132,132,2910875,3.44,4.53,4.53,4.53,4.53
2023-01-26,Schleswig-Holstein,01,00+,94,141,141,141,141,2910875,3.23,4.84,4.84,4.84,4.84
2023-01-25,Schleswig-Holstein,01,00+,120,160,160,160,160,2910875,4.12,5.5,5.5,5.5,5.5
2023-01-24,Schleswig-Holstein,01,00+,119,154,154,154,154,2910875,4.09,5.29,5.29,5.29,5.29
2023-01-23,Schleswig-Holstein,01,00+,135,175,175,175,175,2910875,4.64,6.01,6.01,6.01,6.01
2023-01-22,Schleswig-Holstein,01,00+,142,176,176,176,176,2910875,4.88,6.05,6.05,6.05,6.05
2023-01-21,Schleswig-Holstein,01,00+,145,178,178,178,178,2910875,4.98,6.11,6.11,6.11,6.11
2023-01-20,Schleswig-Holstein,01,00+,143,185,185,185,185,2910875,4.91,6.36,6.36,6.36,6.36
2023-01-19,Schleswig-Holstein,01,00+,134,195,195,195,195,2910875,4.6,6.7,6.7,6.7,6.7
