Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-08,Rheinland-Pfalz,07,00-4,0,0
2021-06-08,Rheinland-Pfalz,07,00+,46,1.12
2021-06-08,Rheinland-Pfalz,07,05-14,3,0.82
2021-06-08,Rheinland-Pfalz,07,15-34,10,1.09
2021-06-08,Rheinland-Pfalz,07,35-59,18,1.28
2021-06-08,Rheinland-Pfalz,07,60-79,8,0.87
2021-06-08,Rheinland-Pfalz,07,80+,7,2.39
2021-06-08,Baden-Württemberg,08,00-4,0,0
2021-06-08,Baden-Württemberg,08,00+,136,1.22
2021-06-08,Baden-Württemberg,08,05-14,5,0.49
2021-06-08,Baden-Württemberg,08,15-34,13,0.49
2021-06-08,Baden-Württemberg,08,35-59,47,1.23
2021-06-08,Baden-Württemberg,08,60-79,50,2.19
2021-06-08,Baden-Württemberg,08,80+,20,2.66
2021-06-08,Bayern,09,00-4,0,0
2021-06-08,Bayern,09,00+,130,0.99
2021-06-08,Bayern,09,05-14,4,0.34
2021-06-08,Bayern,09,15-34,21,0.68
2021-06-08,Bayern,09,35-59,40,0.87
2021-06-08,Bayern,09,60-79,41,1.49
2021-06-08,Bayern,09,80+,21,2.41
2021-06-08,Saarland,10,00-4,0,0
2021-06-08,Saarland,10,00+,9,0.91
2021-06-08,Saarland,10,05-14,0,0
2021-06-08,Saarland,10,15-34,0,0
2021-06-08,Saarland,10,35-59,5,1.52
2021-06-08,Saarland,10,60-79,2,0.82
2021-06-08,Saarland,10,80+,2,2.56
2021-06-08,Berlin,11,00-4,0,0
2021-06-08,Berlin,11,00+,38,1.04
2021-06-08,Berlin,11,05-14,1,0.3
2021-06-08,Berlin,11,15-34,9,0.95
2021-06-08,Berlin,11,35-59,9,0.71
2021-06-08,Berlin,11,60-79,11,1.58
2021-06-08,Berlin,11,80+,7,3.26
2021-06-08,Brandenburg,12,00-4,0,0
2021-06-08,Brandenburg,12,00+,15,0.59
2021-06-08,Brandenburg,12,05-14,0,0
2021-06-08,Brandenburg,12,15-34,3,0.69
2021-06-08,Brandenburg,12,35-59,7,0.77
2021-06-08,Brandenburg,12,60-79,5,0.78
2021-06-08,Brandenburg,12,80+,0,0
2021-06-08,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-08,Mecklenburg-Vorpommern,13,00+,9,0.56
2021-06-08,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-08,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-08,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-08,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-08,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-06-08,Sachsen,14,00-4,0,0
2021-06-08,Sachsen,14,00+,53,1.31
2021-06-08,Sachsen,14,05-14,1,0.27
2021-06-08,Sachsen,14,15-34,5,0.64
2021-06-08,Sachsen,14,35-59,8,0.59
2021-06-08,Sachsen,14,60-79,18,1.78
2021-06-08,Sachsen,14,80+,20,5.53
2021-06-08,Sachsen-Anhalt,15,00-4,0,0
2021-06-08,Sachsen-Anhalt,15,00+,28,1.28
2021-06-08,Sachsen-Anhalt,15,05-14,0,0
2021-06-08,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-08,Sachsen-Anhalt,15,35-59,5,0.67
2021-06-08,Sachsen-Anhalt,15,60-79,10,1.71
2021-06-08,Sachsen-Anhalt,15,80+,11,5.75
2021-06-08,Thüringen,16,00-4,0,0
2021-06-08,Thüringen,16,00+,51,2.41
2021-06-08,Thüringen,16,05-14,1,0.54
2021-06-08,Thüringen,16,15-34,4,1.03
2021-06-08,Thüringen,16,35-59,12,1.66
2021-06-08,Thüringen,16,60-79,22,3.93
2021-06-08,Thüringen,16,80+,12,6.7
2021-06-07,Bundesgebiet,00,00-04,0,0
2021-06-07,Bundesgebiet,00,00+,869,1.05
2021-06-07,Bundesgebiet,00,05-14,21,0.28
2021-06-07,Bundesgebiet,00,15-34,114,0.6
2021-06-07,Bundesgebiet,00,35-59,281,0.98
2021-06-07,Bundesgebiet,00,60-79,274,1.51
2021-06-07,Bundesgebiet,00,80+,169,2.85
2021-06-07,Schleswig-Holstein,01,00-4,0,0
2021-06-07,Schleswig-Holstein,01,00+,12,0.41
2021-06-07,Schleswig-Holstein,01,05-14,1,0.38
2021-06-07,Schleswig-Holstein,01,15-34,1,0.16
2021-06-07,Schleswig-Holstein,01,35-59,3,0.3
2021-06-07,Schleswig-Holstein,01,60-79,4,0.6
2021-06-07,Schleswig-Holstein,01,80+,3,1.36
2021-06-07,Hamburg,02,00-4,0,0
2021-06-07,Hamburg,02,00+,8,0.43
2021-06-07,Hamburg,02,05-14,0,0
2021-06-07,Hamburg,02,15-34,0,0
2021-06-07,Hamburg,02,35-59,3,0.46
2021-06-07,Hamburg,02,60-79,2,0.61
2021-06-07,Hamburg,02,80+,3,2.67
2021-06-07,Niedersachsen,03,00-4,0,0
2021-06-07,Niedersachsen,03,00+,29,0.36
2021-06-07,Niedersachsen,03,05-14,0,0
2021-06-07,Niedersachsen,03,15-34,5,0.28
2021-06-07,Niedersachsen,03,35-59,13,0.48
2021-06-07,Niedersachsen,03,60-79,8,0.45
2021-06-07,Niedersachsen,03,80+,2,0.34
2021-06-07,Bremen,04,00-4,0,0
2021-06-07,Bremen,04,00+,0,0
2021-06-07,Bremen,04,05-14,0,0
2021-06-07,Bremen,04,15-34,0,0
2021-06-07,Bremen,04,35-59,0,0
2021-06-07,Bremen,04,60-79,0,0
2021-06-07,Bremen,04,80+,0,0
2021-06-07,Nordrhein-Westfalen,05,00-4,0,0
2021-06-07,Nordrhein-Westfalen,05,00+,191,1.07
2021-06-07,Nordrhein-Westfalen,05,05-14,5,0.3
2021-06-07,Nordrhein-Westfalen,05,15-34,26,0.62
2021-06-07,Nordrhein-Westfalen,05,35-59,63,1.03
2021-06-07,Nordrhein-Westfalen,05,60-79,60,1.57
2021-06-07,Nordrhein-Westfalen,05,80+,35,2.77
2021-06-07,Hessen,06,00-4,0,0
2021-06-07,Hessen,06,00+,82,1.3
2021-06-07,Hessen,06,05-14,1,0.17
2021-06-07,Hessen,06,15-34,13,0.88
2021-06-07,Hessen,06,35-59,29,1.32
2021-06-07,Hessen,06,60-79,21,1.59
2021-06-07,Hessen,06,80+,18,4.26
2021-06-07,Rheinland-Pfalz,07,00-4,0,0
2021-06-07,Rheinland-Pfalz,07,00+,44,1.07
2021-06-07,Rheinland-Pfalz,07,05-14,3,0.82
2021-06-07,Rheinland-Pfalz,07,15-34,10,1.09
2021-06-07,Rheinland-Pfalz,07,35-59,17,1.21
2021-06-07,Rheinland-Pfalz,07,60-79,7,0.76
2021-06-07,Rheinland-Pfalz,07,80+,7,2.39
2021-06-07,Baden-Württemberg,08,00-4,0,0
2021-06-07,Baden-Württemberg,08,00+,144,1.3
2021-06-07,Baden-Württemberg,08,05-14,4,0.39
2021-06-07,Baden-Württemberg,08,15-34,12,0.45
2021-06-07,Baden-Württemberg,08,35-59,54,1.41
2021-06-07,Baden-Württemberg,08,60-79,48,2.1
2021-06-07,Baden-Württemberg,08,80+,24,3.19
2021-06-07,Bayern,09,00-4,0,0
2021-06-07,Bayern,09,00+,132,1
2021-06-07,Bayern,09,05-14,4,0.34
2021-06-07,Bayern,09,15-34,17,0.55
2021-06-07,Bayern,09,35-59,46,1
2021-06-07,Bayern,09,60-79,40,1.46
2021-06-07,Bayern,09,80+,21,2.41
2021-06-07,Saarland,10,00-4,0,0
2021-06-07,Saarland,10,00+,8,0.81
2021-06-07,Saarland,10,05-14,0,0
2021-06-07,Saarland,10,15-34,0,0
2021-06-07,Saarland,10,35-59,4,1.21
2021-06-07,Saarland,10,60-79,3,1.23
2021-06-07,Saarland,10,80+,1,1.28
2021-06-07,Berlin,11,00-4,0,0
2021-06-07,Berlin,11,00+,48,1.31
2021-06-07,Berlin,11,05-14,2,0.6
2021-06-07,Berlin,11,15-34,9,0.95
2021-06-07,Berlin,11,35-59,13,1.02
2021-06-07,Berlin,11,60-79,14,2.02
2021-06-07,Berlin,11,80+,10,4.66
2021-06-07,Brandenburg,12,00-4,0,0
2021-06-07,Brandenburg,12,00+,15,0.59
2021-06-07,Brandenburg,12,05-14,0,0
2021-06-07,Brandenburg,12,15-34,2,0.46
2021-06-07,Brandenburg,12,35-59,7,0.77
2021-06-07,Brandenburg,12,60-79,6,0.94
2021-06-07,Brandenburg,12,80+,0,0
2021-06-07,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-07,Mecklenburg-Vorpommern,13,00+,11,0.68
2021-06-07,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-07,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-07,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-07,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-07,Mecklenburg-Vorpommern,13,80+,4,3
2021-06-07,Sachsen,14,00-4,0,0
2021-06-07,Sachsen,14,00+,64,1.58
2021-06-07,Sachsen,14,05-14,0,0
2021-06-07,Sachsen,14,15-34,7,0.89
2021-06-07,Sachsen,14,35-59,11,0.81
2021-06-07,Sachsen,14,60-79,25,2.47
2021-06-07,Sachsen,14,80+,21,5.8
2021-06-07,Sachsen-Anhalt,15,00-4,0,0
2021-06-07,Sachsen-Anhalt,15,00+,31,1.42
2021-06-07,Sachsen-Anhalt,15,05-14,0,0
2021-06-07,Sachsen-Anhalt,15,15-34,2,0.51
2021-06-07,Sachsen-Anhalt,15,35-59,5,0.67
2021-06-07,Sachsen-Anhalt,15,60-79,11,1.88
2021-06-07,Sachsen-Anhalt,15,80+,12,6.27
2021-06-07,Thüringen,16,00-4,0,0
2021-06-07,Thüringen,16,00+,50,2.36
2021-06-07,Thüringen,16,05-14,1,0.54
2021-06-07,Thüringen,16,15-34,8,2.07
2021-06-07,Thüringen,16,35-59,10,1.38
2021-06-07,Thüringen,16,60-79,23,4.11
2021-06-07,Thüringen,16,80+,8,4.47
2021-06-06,Bundesgebiet,00,00-04,0,0
2021-06-06,Bundesgebiet,00,00+,906,1.09
2021-06-06,Bundesgebiet,00,05-14,24,0.32
2021-06-06,Bundesgebiet,00,15-34,113,0.6
2021-06-06,Bundesgebiet,00,35-59,292,1.02
2021-06-06,Bundesgebiet,00,60-79,294,1.62
2021-06-06,Bundesgebiet,00,80+,167,2.82
2021-06-06,Schleswig-Holstein,01,00-4,0,0
2021-06-06,Schleswig-Holstein,01,00+,17,0.58
2021-06-06,Schleswig-Holstein,01,05-14,1,0.38
2021-06-06,Schleswig-Holstein,01,15-34,1,0.16
2021-06-06,Schleswig-Holstein,01,35-59,7,0.69
2021-06-06,Schleswig-Holstein,01,60-79,4,0.6
2021-06-06,Schleswig-Holstein,01,80+,3,1.36
2021-06-06,Hamburg,02,00-4,0,0
2021-06-06,Hamburg,02,00+,8,0.43
2021-06-06,Hamburg,02,05-14,0,0
2021-06-06,Hamburg,02,15-34,0,0
2021-06-06,Hamburg,02,35-59,3,0.46
2021-06-06,Hamburg,02,60-79,3,0.92
2021-06-06,Hamburg,02,80+,2,1.78
2021-06-06,Niedersachsen,03,00-4,0,0
2021-06-06,Niedersachsen,03,00+,29,0.36
2021-06-06,Niedersachsen,03,05-14,0,0
2021-06-06,Niedersachsen,03,15-34,4,0.22
2021-06-06,Niedersachsen,03,35-59,12,0.44
2021-06-06,Niedersachsen,03,60-79,10,0.56
2021-06-06,Niedersachsen,03,80+,2,0.34
2021-06-06,Bremen,04,00-4,0,0
2021-06-06,Bremen,04,00+,1,0.15
2021-06-06,Bremen,04,05-14,0,0
2021-06-06,Bremen,04,15-34,0,0
2021-06-06,Bremen,04,35-59,0,0
2021-06-06,Bremen,04,60-79,0,0
2021-06-06,Bremen,04,80+,1,2.11
2021-06-06,Nordrhein-Westfalen,05,00-4,0,0
2021-06-06,Nordrhein-Westfalen,05,00+,193,1.08
2021-06-06,Nordrhein-Westfalen,05,05-14,6,0.37
2021-06-06,Nordrhein-Westfalen,05,15-34,26,0.62
2021-06-06,Nordrhein-Westfalen,05,35-59,62,1.01
2021-06-06,Nordrhein-Westfalen,05,60-79,62,1.62
2021-06-06,Nordrhein-Westfalen,05,80+,32,2.53
2021-06-06,Hessen,06,00-4,0,0
2021-06-06,Hessen,06,00+,90,1.43
2021-06-06,Hessen,06,05-14,1,0.17
2021-06-06,Hessen,06,15-34,14,0.95
2021-06-06,Hessen,06,35-59,30,1.37
2021-06-06,Hessen,06,60-79,25,1.89
2021-06-06,Hessen,06,80+,18,4.26
2021-06-06,Rheinland-Pfalz,07,00-4,0,0
2021-06-06,Rheinland-Pfalz,07,00+,44,1.07
2021-06-06,Rheinland-Pfalz,07,05-14,3,0.82
2021-06-06,Rheinland-Pfalz,07,15-34,10,1.09
2021-06-06,Rheinland-Pfalz,07,35-59,16,1.14
2021-06-06,Rheinland-Pfalz,07,60-79,8,0.87
2021-06-06,Rheinland-Pfalz,07,80+,7,2.39
2021-06-06,Baden-Württemberg,08,00-4,0,0
2021-06-06,Baden-Württemberg,08,00+,150,1.35
2021-06-06,Baden-Württemberg,08,05-14,3,0.29
2021-06-06,Baden-Württemberg,08,15-34,13,0.49
2021-06-06,Baden-Württemberg,08,35-59,57,1.49
2021-06-06,Baden-Württemberg,08,60-79,50,2.19
2021-06-06,Baden-Württemberg,08,80+,24,3.19
2021-06-06,Bayern,09,00-4,0,0
2021-06-06,Bayern,09,00+,139,1.06
2021-06-06,Bayern,09,05-14,6,0.51
2021-06-06,Bayern,09,15-34,16,0.52
2021-06-06,Bayern,09,35-59,50,1.09
2021-06-06,Bayern,09,60-79,43,1.57
2021-06-06,Bayern,09,80+,21,2.41
2021-06-06,Saarland,10,00-4,0,0
2021-06-06,Saarland,10,00+,8,0.81
2021-06-06,Saarland,10,05-14,0,0
2021-06-06,Saarland,10,15-34,0,0
2021-06-06,Saarland,10,35-59,4,1.21
2021-06-06,Saarland,10,60-79,3,1.23
2021-06-06,Saarland,10,80+,1,1.28
2021-06-06,Berlin,11,00-4,0,0
2021-06-06,Berlin,11,00+,47,1.29
2021-06-06,Berlin,11,05-14,2,0.6
2021-06-06,Berlin,11,15-34,9,0.95
2021-06-06,Berlin,11,35-59,13,1.02
2021-06-06,Berlin,11,60-79,13,1.87
2021-06-06,Berlin,11,80+,10,4.66
2021-06-06,Brandenburg,12,00-4,0,0
2021-06-06,Brandenburg,12,00+,18,0.71
2021-06-06,Brandenburg,12,05-14,0,0
2021-06-06,Brandenburg,12,15-34,2,0.46
2021-06-06,Brandenburg,12,35-59,8,0.88
2021-06-06,Brandenburg,12,60-79,8,1.25
2021-06-06,Brandenburg,12,80+,0,0
2021-06-06,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-06,Mecklenburg-Vorpommern,13,00+,12,0.74
2021-06-06,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-06,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-06-06,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-06-06,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-06,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-06-06,Sachsen,14,00-4,0,0
2021-06-06,Sachsen,14,00+,63,1.55
2021-06-06,Sachsen,14,05-14,0,0
2021-06-06,Sachsen,14,15-34,7,0.89
2021-06-06,Sachsen,14,35-59,11,0.81
2021-06-06,Sachsen,14,60-79,25,2.47
2021-06-06,Sachsen,14,80+,20,5.53
2021-06-06,Sachsen-Anhalt,15,00-4,0,0
2021-06-06,Sachsen-Anhalt,15,00+,33,1.51
2021-06-06,Sachsen-Anhalt,15,05-14,0,0
2021-06-06,Sachsen-Anhalt,15,15-34,2,0.51
2021-06-06,Sachsen-Anhalt,15,35-59,5,0.67
2021-06-06,Sachsen-Anhalt,15,60-79,12,2.05
2021-06-06,Sachsen-Anhalt,15,80+,13,6.8
2021-06-06,Thüringen,16,00-4,0,0
2021-06-06,Thüringen,16,00+,54,2.55
2021-06-06,Thüringen,16,05-14,2,1.09
2021-06-06,Thüringen,16,15-34,8,2.07
2021-06-06,Thüringen,16,35-59,10,1.38
2021-06-06,Thüringen,16,60-79,26,4.65
2021-06-06,Thüringen,16,80+,8,4.47
2021-06-05,Bundesgebiet,00,00-04,0,0
2021-06-05,Bundesgebiet,00,00+,963,1.16
2021-06-05,Bundesgebiet,00,05-14,21,0.28
2021-06-05,Bundesgebiet,00,15-34,116,0.61
2021-06-05,Bundesgebiet,00,35-59,307,1.07
2021-06-05,Bundesgebiet,00,60-79,323,1.78
2021-06-05,Bundesgebiet,00,80+,179,3.02
2021-06-05,Schleswig-Holstein,01,00-4,0,0
2021-06-05,Schleswig-Holstein,01,00+,18,0.62
2021-06-05,Schleswig-Holstein,01,05-14,1,0.38
2021-06-05,Schleswig-Holstein,01,15-34,0,0
2021-06-05,Schleswig-Holstein,01,35-59,9,0.89
2021-06-05,Schleswig-Holstein,01,60-79,4,0.6
2021-06-05,Schleswig-Holstein,01,80+,3,1.36
2021-06-05,Hamburg,02,00-4,0,0
2021-06-05,Hamburg,02,00+,8,0.43
2021-06-05,Hamburg,02,05-14,0,0
2021-06-05,Hamburg,02,15-34,0,0
2021-06-05,Hamburg,02,35-59,3,0.46
2021-06-05,Hamburg,02,60-79,3,0.92
2021-06-05,Hamburg,02,80+,2,1.78
2021-06-05,Niedersachsen,03,00-4,0,0
2021-06-05,Niedersachsen,03,00+,30,0.37
2021-06-05,Niedersachsen,03,05-14,0,0
2021-06-05,Niedersachsen,03,15-34,3,0.17
2021-06-05,Niedersachsen,03,35-59,13,0.48
2021-06-05,Niedersachsen,03,60-79,11,0.62
2021-06-05,Niedersachsen,03,80+,2,0.34
2021-06-05,Bremen,04,00-4,0,0
2021-06-05,Bremen,04,00+,3,0.44
2021-06-05,Bremen,04,05-14,0,0
2021-06-05,Bremen,04,15-34,0,0
2021-06-05,Bremen,04,35-59,0,0
2021-06-05,Bremen,04,60-79,0,0
2021-06-05,Bremen,04,80+,3,6.33
2021-06-05,Nordrhein-Westfalen,05,00-4,0,0
2021-06-05,Nordrhein-Westfalen,05,00+,205,1.14
2021-06-05,Nordrhein-Westfalen,05,05-14,4,0.24
2021-06-05,Nordrhein-Westfalen,05,15-34,29,0.69
2021-06-05,Nordrhein-Westfalen,05,35-59,64,1.04
2021-06-05,Nordrhein-Westfalen,05,60-79,69,1.8
2021-06-05,Nordrhein-Westfalen,05,80+,35,2.77
2021-06-05,Hessen,06,00-4,0,0
2021-06-05,Hessen,06,00+,93,1.48
2021-06-05,Hessen,06,05-14,1,0.17
2021-06-05,Hessen,06,15-34,14,0.95
2021-06-05,Hessen,06,35-59,28,1.28
2021-06-05,Hessen,06,60-79,28,2.12
2021-06-05,Hessen,06,80+,20,4.74
2021-06-05,Rheinland-Pfalz,07,00-4,0,0
2021-06-05,Rheinland-Pfalz,07,00+,44,1.07
2021-06-05,Rheinland-Pfalz,07,05-14,3,0.82
2021-06-05,Rheinland-Pfalz,07,15-34,9,0.98
2021-06-05,Rheinland-Pfalz,07,35-59,18,1.28
2021-06-05,Rheinland-Pfalz,07,60-79,8,0.87
2021-06-05,Rheinland-Pfalz,07,80+,6,2.04
2021-06-05,Baden-Württemberg,08,00-4,0,0
2021-06-05,Baden-Württemberg,08,00+,166,1.5
2021-06-05,Baden-Württemberg,08,05-14,3,0.29
2021-06-05,Baden-Württemberg,08,15-34,16,0.6
2021-06-05,Baden-Württemberg,08,35-59,64,1.67
2021-06-05,Baden-Württemberg,08,60-79,54,2.36
2021-06-05,Baden-Württemberg,08,80+,25,3.32
2021-06-05,Bayern,09,00-4,0,0
2021-06-05,Bayern,09,00+,147,1.12
2021-06-05,Bayern,09,05-14,6,0.51
2021-06-05,Bayern,09,15-34,14,0.45
2021-06-05,Bayern,09,35-59,55,1.2
2021-06-05,Bayern,09,60-79,45,1.64
2021-06-05,Bayern,09,80+,23,2.64
2021-06-05,Saarland,10,00-4,0,0
2021-06-05,Saarland,10,00+,9,0.91
2021-06-05,Saarland,10,05-14,0,0
2021-06-05,Saarland,10,15-34,0,0
2021-06-05,Saarland,10,35-59,4,1.21
2021-06-05,Saarland,10,60-79,3,1.23
2021-06-05,Saarland,10,80+,2,2.56
2021-06-05,Berlin,11,00-4,0,0
2021-06-05,Berlin,11,00+,43,1.18
2021-06-05,Berlin,11,05-14,2,0.6
2021-06-05,Berlin,11,15-34,9,0.95
2021-06-05,Berlin,11,35-59,12,0.94
2021-06-05,Berlin,11,60-79,12,1.73
2021-06-05,Berlin,11,80+,8,3.73
2021-06-05,Brandenburg,12,00-4,0,0
2021-06-05,Brandenburg,12,00+,18,0.71
2021-06-05,Brandenburg,12,05-14,0,0
2021-06-05,Brandenburg,12,15-34,2,0.46
2021-06-05,Brandenburg,12,35-59,7,0.77
2021-06-05,Brandenburg,12,60-79,9,1.41
2021-06-05,Brandenburg,12,80+,0,0
2021-06-05,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-05,Mecklenburg-Vorpommern,13,00+,12,0.74
2021-06-05,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-05,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-05,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-06-05,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-05,Mecklenburg-Vorpommern,13,80+,6,4.5
2021-06-05,Sachsen,14,00-4,0,0
2021-06-05,Sachsen,14,00+,66,1.63
2021-06-05,Sachsen,14,05-14,0,0
2021-06-05,Sachsen,14,15-34,6,0.76
2021-06-05,Sachsen,14,35-59,12,0.89
2021-06-05,Sachsen,14,60-79,29,2.87
2021-06-05,Sachsen,14,80+,19,5.25
2021-06-05,Sachsen-Anhalt,15,00-4,0,0
2021-06-05,Sachsen-Anhalt,15,00+,43,1.97
2021-06-05,Sachsen-Anhalt,15,05-14,0,0
2021-06-05,Sachsen-Anhalt,15,15-34,4,1.02
2021-06-05,Sachsen-Anhalt,15,35-59,6,0.81
2021-06-05,Sachsen-Anhalt,15,60-79,17,2.91
2021-06-05,Sachsen-Anhalt,15,80+,15,7.84
2021-06-05,Thüringen,16,00-4,0,0
2021-06-05,Thüringen,16,00+,58,2.74
2021-06-05,Thüringen,16,05-14,1,0.54
2021-06-05,Thüringen,16,15-34,8,2.07
2021-06-05,Thüringen,16,35-59,10,1.38
2021-06-05,Thüringen,16,60-79,29,5.18
2021-06-05,Thüringen,16,80+,10,5.58
2021-06-04,Bundesgebiet,00,00-04,0,0
2021-06-04,Bundesgebiet,00,00+,1084,1.3
2021-06-04,Bundesgebiet,00,05-14,24,0.32
2021-06-04,Bundesgebiet,00,15-34,137,0.72
2021-06-04,Bundesgebiet,00,35-59,351,1.22
2021-06-04,Bundesgebiet,00,60-79,368,2.03
2021-06-04,Bundesgebiet,00,80+,188,3.17
2021-06-04,Schleswig-Holstein,01,00-4,0,0
2021-06-04,Schleswig-Holstein,01,00+,23,0.79
2021-06-04,Schleswig-Holstein,01,05-14,1,0.38
2021-06-04,Schleswig-Holstein,01,15-34,0,0
2021-06-04,Schleswig-Holstein,01,35-59,12,1.19
2021-06-04,Schleswig-Holstein,01,60-79,5,0.76
2021-06-04,Schleswig-Holstein,01,80+,4,1.82
2021-06-04,Hamburg,02,00-4,0,0
2021-06-04,Hamburg,02,00+,8,0.43
2021-06-04,Hamburg,02,05-14,0,0
2021-06-04,Hamburg,02,15-34,0,0
2021-06-04,Hamburg,02,35-59,3,0.46
2021-06-04,Hamburg,02,60-79,3,0.92
2021-06-04,Hamburg,02,80+,2,1.78
2021-06-04,Niedersachsen,03,00-4,0,0
2021-06-04,Niedersachsen,03,00+,41,0.51
2021-06-04,Niedersachsen,03,05-14,0,0
2021-06-04,Niedersachsen,03,15-34,7,0.39
2021-06-04,Niedersachsen,03,35-59,14,0.51
2021-06-04,Niedersachsen,03,60-79,15,0.85
2021-06-04,Niedersachsen,03,80+,4,0.69
2021-06-04,Bremen,04,00-4,0,0
2021-06-04,Bremen,04,00+,4,0.59
2021-06-04,Bremen,04,05-14,0,0
2021-06-04,Bremen,04,15-34,0,0
2021-06-04,Bremen,04,35-59,0,0
2021-06-04,Bremen,04,60-79,1,0.71
2021-06-04,Bremen,04,80+,3,6.33
2021-06-04,Nordrhein-Westfalen,05,00-4,0,0
2021-06-04,Nordrhein-Westfalen,05,00+,221,1.23
2021-06-04,Nordrhein-Westfalen,05,05-14,6,0.37
2021-06-04,Nordrhein-Westfalen,05,15-34,32,0.76
2021-06-04,Nordrhein-Westfalen,05,35-59,71,1.16
2021-06-04,Nordrhein-Westfalen,05,60-79,73,1.91
2021-06-04,Nordrhein-Westfalen,05,80+,36,2.85
2021-06-04,Hessen,06,00-4,0,0
2021-06-04,Hessen,06,00+,112,1.78
2021-06-04,Hessen,06,05-14,2,0.35
2021-06-04,Hessen,06,15-34,18,1.22
2021-06-04,Hessen,06,35-59,34,1.55
2021-06-04,Hessen,06,60-79,35,2.65
2021-06-04,Hessen,06,80+,21,4.98
2021-06-04,Rheinland-Pfalz,07,00-4,0,0
2021-06-04,Rheinland-Pfalz,07,00+,55,1.34
2021-06-04,Rheinland-Pfalz,07,05-14,2,0.55
2021-06-04,Rheinland-Pfalz,07,15-34,10,1.09
2021-06-04,Rheinland-Pfalz,07,35-59,22,1.57
2021-06-04,Rheinland-Pfalz,07,60-79,13,1.41
2021-06-04,Rheinland-Pfalz,07,80+,7,2.39
2021-06-04,Baden-Württemberg,08,00-4,0,0
2021-06-04,Baden-Württemberg,08,00+,188,1.69
2021-06-04,Baden-Württemberg,08,05-14,4,0.39
2021-06-04,Baden-Württemberg,08,15-34,20,0.75
2021-06-04,Baden-Württemberg,08,35-59,72,1.88
2021-06-04,Baden-Württemberg,08,60-79,62,2.71
2021-06-04,Baden-Württemberg,08,80+,26,3.46
2021-06-04,Bayern,09,00-4,0,0
2021-06-04,Bayern,09,00+,163,1.24
2021-06-04,Bayern,09,05-14,6,0.51
2021-06-04,Bayern,09,15-34,15,0.48
2021-06-04,Bayern,09,35-59,61,1.33
2021-06-04,Bayern,09,60-79,53,1.93
2021-06-04,Bayern,09,80+,25,2.87
2021-06-04,Saarland,10,00-4,0,0
2021-06-04,Saarland,10,00+,10,1.02
2021-06-04,Saarland,10,05-14,0,0
2021-06-04,Saarland,10,15-34,1,0.47
2021-06-04,Saarland,10,35-59,4,1.21
2021-06-04,Saarland,10,60-79,3,1.23
2021-06-04,Saarland,10,80+,2,2.56
2021-06-04,Berlin,11,00-4,0,0
2021-06-04,Berlin,11,00+,45,1.23
2021-06-04,Berlin,11,05-14,2,0.6
2021-06-04,Berlin,11,15-34,9,0.95
2021-06-04,Berlin,11,35-59,16,1.25
2021-06-04,Berlin,11,60-79,11,1.58
2021-06-04,Berlin,11,80+,7,3.26
2021-06-04,Brandenburg,12,00-4,0,0
2021-06-04,Brandenburg,12,00+,17,0.67
2021-06-04,Brandenburg,12,05-14,0,0
2021-06-04,Brandenburg,12,15-34,2,0.46
2021-06-04,Brandenburg,12,35-59,6,0.66
2021-06-04,Brandenburg,12,60-79,8,1.25
2021-06-04,Brandenburg,12,80+,1,0.48
2021-06-04,Mecklenburg-Vorpommern,13,00-4,0,0
2021-06-04,Mecklenburg-Vorpommern,13,00+,15,0.93
2021-06-04,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-04,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-06-04,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-04,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-06-04,Mecklenburg-Vorpommern,13,80+,6,4.5
2021-06-04,Sachsen,14,00-4,0,0
2021-06-04,Sachsen,14,00+,75,1.85
