Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-09-17,Bundesgebiet,00,00+,1568,3007,3007,3007,3007,83155031,1.89,3.62,3.62,3.62,3.62
2021-09-16,Bundesgebiet,00,00+,1554,3116,3116,3116,3116,83155031,1.87,3.75,3.75,3.75,3.75
2021-09-15,Bundesgebiet,00,00+,1566,3166,3166,3166,3166,83155031,1.88,3.81,3.81,3.81,3.81
2021-09-14,Bundesgebiet,00,00+,1544,3270,3270,3270,3270,83155031,1.86,3.93,3.93,3.93,3.93
2021-09-13,Bundesgebiet,00,00+,1490,3287,3287,3287,3287,83155031,1.79,3.95,3.95,3.95,3.95
2021-09-12,Bundesgebiet,00,00+,1501,3305,3305,3305,3305,83155031,1.81,3.97,3.97,3.97,3.97
2021-09-11,Bundesgebiet,00,00+,1610,3326,3326,3326,3326,83155031,1.94,4,4,4,4
2021-09-10,Bundesgebiet,00,00+,1625,3327,3327,3327,3327,83155031,1.95,4,4,4,4
2021-09-09,Bundesgebiet,00,00+,1568,3295,3295,3295,3295,83155031,1.89,3.96,3.96,3.96,3.96
2021-09-08,Bundesgebiet,00,00+,1487,3296,3296,3296,3296,83155031,1.79,3.96,3.96,3.96,3.96
2021-09-07,Bundesgebiet,00,00+,1403,3290,3290,3290,3290,83155031,1.69,3.96,3.96,3.96,3.96
2021-09-06,Bundesgebiet,00,00+,1361,3266,3266,3266,3266,83155031,1.64,3.93,3.93,3.93,3.93
2021-09-05,Bundesgebiet,00,00+,1433,3268,3268,3268,3268,83155031,1.72,3.93,3.93,3.93,3.93
2021-09-04,Bundesgebiet,00,00+,1465,3274,3274,3274,3274,83155031,1.76,3.94,3.94,3.94,3.94
2021-09-03,Bundesgebiet,00,00+,1522,3230,3230,3230,3230,83155031,1.83,3.88,3.88,3.88,3.88
2021-09-02,Bundesgebiet,00,00+,1443,3203,3203,3203,3203,83155031,1.74,3.85,3.85,3.85,3.85
2021-09-01,Bundesgebiet,00,00+,1506,3195,3195,3195,3195,83155031,1.81,3.84,3.84,3.84,3.84
2021-08-31,Bundesgebiet,00,00+,1458,3164,3164,3164,3164,83155031,1.75,3.8,3.8,3.8,3.8
2021-08-30,Bundesgebiet,00,00+,1421,3189,3189,3189,3189,83155031,1.71,3.84,3.84,3.84,3.84
2021-08-29,Bundesgebiet,00,00+,1445,3164,3164,3164,3164,83155031,1.74,3.8,3.8,3.8,3.8
2021-08-28,Bundesgebiet,00,00+,1478,3058,3058,3058,3058,83155031,1.78,3.68,3.68,3.68,3.68
2021-08-27,Bundesgebiet,00,00+,1371,2947,2947,2947,2947,83155031,1.65,3.54,3.54,3.54,3.54
2021-08-26,Bundesgebiet,00,00+,1299,2839,2839,2839,2839,83155031,1.56,3.41,3.41,3.41,3.41
2021-08-25,Bundesgebiet,00,00+,1220,2683,2683,2683,2683,83155031,1.47,3.23,3.23,3.23,3.23
2021-08-24,Bundesgebiet,00,00+,1150,2496,2496,2496,2496,83155031,1.38,3,3,3,3
2021-08-23,Bundesgebiet,00,00+,1068,2354,2354,2354,2354,83155031,1.28,2.83,2.83,2.83,2.83
2021-08-22,Bundesgebiet,00,00+,1093,2291,2291,2291,2291,83155031,1.31,2.76,2.76,2.76,2.76
2021-08-21,Bundesgebiet,00,00+,1101,2219,2219,2219,2219,83155031,1.32,2.67,2.67,2.67,2.67
2021-08-20,Bundesgebiet,00,00+,1085,2138,2138,2138,2138,83155031,1.3,2.57,2.57,2.57,2.57
2021-08-19,Bundesgebiet,00,00+,1028,2043,2043,2043,2043,83155031,1.24,2.46,2.46,2.46,2.46
2021-08-18,Bundesgebiet,00,00+,989,1931,1931,1931,1931,83155031,1.19,2.32,2.32,2.32,2.32
2021-08-17,Bundesgebiet,00,00+,916,1795,1795,1795,1795,83155031,1.1,2.16,2.16,2.16,2.16
2021-08-16,Bundesgebiet,00,00+,843,1670,1670,1670,1670,83155031,1.01,2.01,2.01,2.01,2.01
2021-08-15,Bundesgebiet,00,00+,836,1597,1597,1597,1597,83155031,1.01,1.92,1.92,1.92,1.92
2021-08-14,Bundesgebiet,00,00+,835,1521,1521,1521,1521,83155031,1,1.83,1.83,1.83,1.83
2021-08-13,Bundesgebiet,00,00+,781,1412,1412,1412,1412,83155031,0.94,1.7,1.7,1.7,1.7
2021-08-12,Bundesgebiet,00,00+,717,1291,1291,1291,1291,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1162,1162,1162,1162,83155031,0.76,1.4,1.4,1.4,1.4
2021-08-10,Bundesgebiet,00,00+,573,1062,1062,1062,1062,83155031,0.69,1.28,1.28,1.28,1.28
2021-08-09,Bundesgebiet,00,00+,501,1011,1011,1011,1011,83155031,0.6,1.22,1.22,1.22,1.22
2021-08-08,Bundesgebiet,00,00+,505,1000,1000,1000,1000,83155031,0.61,1.2,1.2,1.2,1.2
2021-08-07,Bundesgebiet,00,00+,500,958,958,958,958,83155031,0.6,1.15,1.15,1.15,1.15
2021-08-06,Bundesgebiet,00,00+,508,928,928,928,928,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,887,887,887,887,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,883,883,883,883,83155031,0.57,1.06,1.06,1.06,1.06
2021-08-03,Bundesgebiet,00,00+,456,860,860,860,860,83155031,0.55,1.03,1.03,1.03,1.03
2021-08-02,Bundesgebiet,00,00+,416,786,786,786,786,83155031,0.5,0.95,0.95,0.95,0.95
2021-08-01,Bundesgebiet,00,00+,407,756,756,756,756,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,748,748,748,748,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,711,711,711,711,83155031,0.5,0.86,0.86,0.86,0.86
2021-07-29,Bundesgebiet,00,00+,364,682,682,682,682,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,635,635,635,635,83155031,0.41,0.76,0.76,0.76,0.76
2021-07-27,Bundesgebiet,00,00+,312,573,573,573,573,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,586,586,586,586,83155031,0.37,0.7,0.7,0.7,0.7
2021-07-25,Bundesgebiet,00,00+,313,593,593,593,593,83155031,0.38,0.71,0.71,0.71,0.71
2021-07-24,Bundesgebiet,00,00+,320,570,570,570,570,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-23,Bundesgebiet,00,00+,308,540,540,540,540,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,501,501,501,501,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,470,470,470,470,83155031,0.31,0.57,0.57,0.57,0.57
2021-07-20,Bundesgebiet,00,00+,244,447,447,447,447,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,413,413,413,413,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,394,394,394,394,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,394,394,394,394,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,392,392,392,392,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,390,390,390,390,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,374,374,374,374,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,367,367,367,367,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,363,363,363,363,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,363,363,363,363,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,338,338,338,338,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,315,315,315,315,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,330,330,330,330,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,333,333,333,333,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,327,327,327,327,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-05,Bundesgebiet,00,00+,194,318,318,318,318,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,318,318,318,318,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,326,326,326,326,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,329,329,329,329,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-01,Bundesgebiet,00,00+,198,322,322,322,322,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-06-29,Bundesgebiet,00,00+,233,344,344,344,344,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,362,362,362,362,83155031,0.29,0.44,0.44,0.44,0.44
2021-06-27,Bundesgebiet,00,00+,254,372,372,372,372,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,394,394,394,394,83155031,0.34,0.47,0.47,0.47,0.47
2021-06-25,Bundesgebiet,00,00+,284,416,416,416,416,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,440,440,440,440,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,471,471,471,471,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,494,494,494,494,83155031,0.36,0.59,0.59,0.59,0.59
2021-06-21,Bundesgebiet,00,00+,323,526,526,526,526,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,548,548,548,548,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,552,552,552,552,83155031,0.42,0.66,0.66,0.66,0.66
2021-06-18,Bundesgebiet,00,00+,373,592,592,592,592,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,644,644,644,644,83155031,0.5,0.77,0.77,0.77,0.77
2021-06-16,Bundesgebiet,00,00+,448,693,693,693,693,83155031,0.54,0.83,0.83,0.83,0.83
2021-06-15,Bundesgebiet,00,00+,496,773,773,773,773,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,812,812,812,812,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,842,842,842,842,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,910,910,910,910,83155031,0.72,1.09,1.09,1.09,1.09
2021-06-11,Bundesgebiet,00,00+,616,934,934,934,934,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,951,951,951,951,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1017,1017,1017,1017,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1085,1085,1085,1085,83155031,0.75,1.3,1.3,1.3,1.3
2021-06-07,Bundesgebiet,00,00+,623,1143,1143,1143,1143,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1173,1173,1173,1173,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1233,1233,1233,1233,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1368,1368,1368,1368,83155031,0.91,1.65,1.65,1.65,1.65
2021-06-03,Bundesgebiet,00,00+,846,1505,1505,1505,1505,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1701,1701,1701,1701,83155031,1.19,2.05,2.05,2.05,2.05
2021-06-01,Bundesgebiet,00,00+,1032,1758,1758,1758,1758,83155031,1.24,2.11,2.11,2.11,2.11
2021-05-31,Bundesgebiet,00,00+,963,1722,1722,1722,1722,83155031,1.16,2.07,2.07,2.07,2.07
2021-05-30,Bundesgebiet,00,00+,986,1745,1745,1745,1745,83155031,1.19,2.1,2.1,2.1,2.1
2021-05-29,Bundesgebiet,00,00+,1035,1804,1804,1804,1804,83155031,1.24,2.17,2.17,2.17,2.17
2021-05-28,Bundesgebiet,00,00+,1101,1931,1931,1931,1931,83155031,1.32,2.32,2.32,2.32,2.32
2021-05-27,Bundesgebiet,00,00+,1144,2051,2051,2051,2051,83155031,1.38,2.47,2.47,2.47,2.47
2021-05-26,Bundesgebiet,00,00+,1228,2187,2187,2187,2187,83155031,1.48,2.63,2.63,2.63,2.63
2021-05-25,Bundesgebiet,00,00+,1343,2466,2466,2466,2466,83155031,1.62,2.97,2.97,2.97,2.97
2021-05-24,Bundesgebiet,00,00+,1602,2795,2795,2795,2795,83155031,1.93,3.36,3.36,3.36,3.36
2021-05-23,Bundesgebiet,00,00+,1713,2990,2990,2990,2990,83155031,2.06,3.6,3.6,3.6,3.6
2021-05-22,Bundesgebiet,00,00+,1851,3230,3230,3230,3230,83155031,2.23,3.88,3.88,3.88,3.88
2021-05-21,Bundesgebiet,00,00+,1877,3293,3293,3293,3293,83155031,2.26,3.96,3.96,3.96,3.96
2021-05-20,Bundesgebiet,00,00+,1824,3364,3364,3364,3364,83155031,2.19,4.05,4.05,4.05,4.05
2021-05-19,Bundesgebiet,00,00+,1915,3635,3635,3635,3635,83155031,2.3,4.37,4.37,4.37,4.37
2021-05-18,Bundesgebiet,00,00+,2050,3917,3917,3917,3917,83155031,2.47,4.71,4.71,4.71,4.71
2021-05-17,Bundesgebiet,00,00+,2030,4067,4067,4067,4067,83155031,2.44,4.89,4.89,4.89,4.89
2021-05-16,Bundesgebiet,00,00+,2068,4105,4105,4105,4105,83155031,2.49,4.94,4.94,4.94,4.94
2021-05-15,Bundesgebiet,00,00+,2140,4178,4178,4178,4178,83155031,2.57,5.02,5.02,5.02,5.02
2021-05-14,Bundesgebiet,00,00+,2264,4545,4545,4545,4545,83155031,2.72,5.47,5.47,5.47,5.47
2021-05-13,Bundesgebiet,00,00+,2581,4962,4962,4962,4962,83155031,3.1,5.97,5.97,5.97,5.97
2021-05-12,Bundesgebiet,00,00+,2696,5175,5175,5175,5175,83155031,3.24,6.22,6.22,6.22,6.22
2021-05-11,Bundesgebiet,00,00+,2687,5345,5345,5345,5345,83155031,3.23,6.43,6.43,6.43,6.43
2021-05-10,Bundesgebiet,00,00+,2705,5529,5529,5529,5529,83155031,3.25,6.65,6.65,6.65,6.65
2021-05-09,Bundesgebiet,00,00+,2766,5637,5637,5637,5637,83155031,3.33,6.78,6.78,6.78,6.78
2021-05-08,Bundesgebiet,00,00+,2949,5869,5869,5869,5869,83155031,3.55,7.06,7.06,7.06,7.06
2021-05-07,Bundesgebiet,00,00+,3010,6057,6057,6057,6057,83155031,3.62,7.28,7.28,7.28,7.28
2021-05-06,Bundesgebiet,00,00+,3057,6248,6248,6248,6248,83155031,3.68,7.51,7.51,7.51,7.51
2021-05-05,Bundesgebiet,00,00+,3158,6429,6429,6429,6429,83155031,3.8,7.73,7.73,7.73,7.73
2021-05-04,Bundesgebiet,00,00+,3219,6631,6631,6631,6631,83155031,3.87,7.97,7.97,7.97,7.97
2021-05-03,Bundesgebiet,00,00+,3222,6778,6778,6778,6778,83155031,3.87,8.15,8.15,8.15,8.15
2021-05-02,Bundesgebiet,00,00+,3240,6850,6850,6850,6850,83155031,3.9,8.24,8.24,8.24,8.24
2021-05-01,Bundesgebiet,00,00+,3355,6949,6949,6949,6949,83155031,4.03,8.36,8.36,8.36,8.36
2021-04-30,Bundesgebiet,00,00+,3388,7164,7164,7164,7164,83155031,4.07,8.62,8.62,8.62,8.62
2021-04-29,Bundesgebiet,00,00+,3361,7429,7429,7429,7429,83155031,4.04,8.93,8.93,8.93,8.93
2021-04-28,Bundesgebiet,00,00+,3404,7612,7612,7612,7612,83155031,4.09,9.15,9.15,9.15,9.15
2021-04-27,Bundesgebiet,00,00+,3529,7869,7869,7869,7869,83155031,4.24,9.46,9.46,9.46,9.46
2021-04-26,Bundesgebiet,00,00+,3490,8025,8025,8025,8025,83155031,4.2,9.65,9.65,9.65,9.65
2021-04-25,Bundesgebiet,00,00+,3541,8093,8093,8093,8093,83155031,4.26,9.73,9.73,9.73,9.73
2021-04-24,Bundesgebiet,00,00+,3589,8094,8094,8094,8094,83155031,4.32,9.73,9.73,9.73,9.73
2021-04-23,Bundesgebiet,00,00+,3563,8067,8067,8067,8067,83155031,4.28,9.7,9.7,9.7,9.7
2021-04-22,Bundesgebiet,00,00+,3581,7983,7983,7983,7983,83155031,4.31,9.6,9.6,9.6,9.6
2021-04-21,Bundesgebiet,00,00+,3631,8000,8000,8000,8000,83155031,4.37,9.62,9.62,9.62,9.62
2021-04-20,Bundesgebiet,00,00+,3511,7930,7930,7930,7930,83155031,4.22,9.54,9.54,9.54,9.54
2021-04-19,Bundesgebiet,00,00+,3466,7850,7850,7850,7850,83155031,4.17,9.44,9.44,9.44,9.44
2021-04-18,Bundesgebiet,00,00+,3491,7863,7863,7863,7863,83155031,4.2,9.46,9.46,9.46,9.46
2021-04-17,Bundesgebiet,00,00+,3622,7875,7875,7875,7875,83155031,4.36,9.47,9.47,9.47,9.47
2021-04-16,Bundesgebiet,00,00+,3673,7963,7963,7963,7963,83155031,4.42,9.58,9.58,9.58,9.58
2021-04-15,Bundesgebiet,00,00+,3754,8104,8104,8104,8104,83155031,4.51,9.75,9.75,9.75,9.75
2021-04-14,Bundesgebiet,00,00+,3907,8255,8255,8255,8255,83155031,4.7,9.93,9.93,9.93,9.93
2021-04-13,Bundesgebiet,00,00+,3808,7953,7953,7953,7953,83155031,4.58,9.56,9.56,9.56,9.56
2021-04-12,Bundesgebiet,00,00+,3505,7616,7616,7616,7616,83155031,4.22,9.16,9.16,9.16,9.16
2021-04-11,Bundesgebiet,00,00+,3452,7537,7537,7537,7537,83155031,4.15,9.06,9.06,9.06,9.06
2021-04-10,Bundesgebiet,00,00+,3542,7397,7397,7397,7397,83155031,4.26,8.9,8.9,8.9,8.9
2021-04-09,Bundesgebiet,00,00+,3284,6981,6981,6981,6981,83155031,3.95,8.4,8.4,8.4,8.4
2021-04-08,Bundesgebiet,00,00+,3111,6771,6771,6771,6771,83155031,3.74,8.14,8.14,8.14,8.14
2021-04-07,Bundesgebiet,00,00+,2866,6552,6552,6552,6552,83155031,3.45,7.88,7.88,7.88,7.88
2021-04-06,Bundesgebiet,00,00+,2775,6716,6716,6716,6716,83155031,3.34,8.08,8.08,8.08,8.08
2021-04-05,Bundesgebiet,00,00+,3006,6959,6959,6959,6959,83155031,3.61,8.37,8.37,8.37,8.37
2021-04-04,Bundesgebiet,00,00+,3004,6936,6936,6936,6936,83155031,3.61,8.34,8.34,8.34,8.34
2021-04-03,Bundesgebiet,00,00+,3083,7016,7016,7016,7016,83155031,3.71,8.44,8.44,8.44,8.44
2021-04-02,Bundesgebiet,00,00+,3319,7251,7251,7251,7251,83155031,3.99,8.72,8.72,8.72,8.72
2021-04-01,Bundesgebiet,00,00+,3358,7228,7228,7228,7228,83155031,4.04,8.69,8.69,8.69,8.69
2021-03-31,Bundesgebiet,00,00+,3389,7135,7135,7135,7135,83155031,4.08,8.58,8.58,8.58,8.58
2021-03-30,Bundesgebiet,00,00+,3319,7048,7048,7048,7048,83155031,3.99,8.48,8.48,8.48,8.48
2021-03-29,Bundesgebiet,00,00+,3220,6903,6903,6903,6903,83155031,3.87,8.3,8.3,8.3,8.3
2021-03-28,Bundesgebiet,00,00+,3194,6839,6839,6839,6839,83155031,3.84,8.22,8.22,8.22,8.22
2021-03-27,Bundesgebiet,00,00+,3185,6682,6682,6682,6682,83155031,3.83,8.04,8.04,8.04,8.04
2021-03-26,Bundesgebiet,00,00+,3108,6515,6515,6515,6515,83155031,3.74,7.83,7.83,7.83,7.83
2021-03-25,Bundesgebiet,00,00+,3089,6322,6322,6322,6322,83155031,3.71,7.6,7.6,7.6,7.6
2021-03-24,Bundesgebiet,00,00+,2938,6067,6067,6067,6067,83155031,3.53,7.3,7.3,7.3,7.3
2021-03-23,Bundesgebiet,00,00+,2851,5912,5912,5912,5912,83155031,3.43,7.11,7.11,7.11,7.11
2021-03-22,Bundesgebiet,00,00+,2707,5800,5800,5800,5800,83155031,3.26,6.97,6.97,6.97,6.97
2021-03-21,Bundesgebiet,00,00+,2711,5711,5711,5711,5711,83155031,3.26,6.87,6.87,6.87,6.87
2021-03-20,Bundesgebiet,00,00+,2756,5675,5675,5675,5675,83155031,3.31,6.82,6.82,6.82,6.82
2021-03-19,Bundesgebiet,00,00+,2755,5490,5490,5490,5490,83155031,3.31,6.6,6.6,6.6,6.6
2021-03-18,Bundesgebiet,00,00+,2660,5382,5382,5382,5382,83155031,3.2,6.47,6.47,6.47,6.47
2021-03-17,Bundesgebiet,00,00+,2586,5230,5230,5230,5230,83155031,3.11,6.29,6.29,6.29,6.29
2021-03-16,Bundesgebiet,00,00+,2534,5061,5061,5061,5061,83155031,3.05,6.09,6.09,6.09,6.09
2021-03-15,Bundesgebiet,00,00+,2433,4918,4918,4918,4918,83155031,2.93,5.91,5.91,5.91,5.91
2021-03-14,Bundesgebiet,00,00+,2391,4807,4807,4807,4807,83155031,2.88,5.78,5.78,5.78,5.78
2021-03-13,Bundesgebiet,00,00+,2467,4703,4703,4703,4703,83155031,2.97,5.66,5.66,5.66,5.66
2021-03-12,Bundesgebiet,00,00+,2365,4611,4611,4611,4611,83155031,2.84,5.55,5.55,5.55,5.55
2021-03-11,Bundesgebiet,00,00+,2353,4442,4442,4442,4442,83155031,2.83,5.34,5.34,5.34,5.34
2021-03-10,Bundesgebiet,00,00+,2310,4407,4407,4407,4407,83155031,2.78,5.3,5.3,5.3,5.3
2021-03-09,Bundesgebiet,00,00+,2293,4387,4387,4387,4387,83155031,2.76,5.28,5.28,5.28,5.28
2022-04-28,Schleswig-Holstein,01,00+,182,182,NA,NA,NA,2910875,6.25,6.25,NA,NA,NA
2022-04-27,Schleswig-Holstein,01,00+,216,242,NA,NA,NA,2910875,7.42,8.31,NA,NA,NA
2022-04-26,Schleswig-Holstein,01,00+,229,272,NA,NA,NA,2910875,7.87,9.34,NA,NA,NA
2022-04-25,Schleswig-Holstein,01,00+,191,232,309,299,320,2910875,6.56,7.97,10.62,10.29,11.02
2022-04-24,Schleswig-Holstein,01,00+,195,237,314,305,326,2910875,6.7,8.14,10.81,10.48,11.21
2022-04-23,Schleswig-Holstein,01,00+,201,233,306,297,318,2910875,6.91,8,10.53,10.21,10.93
2022-04-22,Schleswig-Holstein,01,00+,152,207,268,260,277,2910875,5.22,7.11,9.22,8.94,9.55
2022-04-21,Schleswig-Holstein,01,00+,147,210,263,256,270,2910875,5.05,7.21,9.06,8.82,9.31
2022-04-20,Schleswig-Holstein,01,00+,120,178,212,208,217,2910875,4.12,6.11,7.29,7.15,7.46
2022-04-19,Schleswig-Holstein,01,00+,108,168,192,189,195,2910875,3.71,5.77,6.62,6.52,6.72
2022-04-18,Schleswig-Holstein,01,00+,143,208,236,232,239,2910875,4.91,7.15,8.12,8,8.24
2022-04-17,Schleswig-Holstein,01,00+,150,209,236,233,240,2910875,5.15,7.18,8.14,8.02,8.25
2022-04-16,Schleswig-Holstein,01,00+,163,220,248,244,251,2910875,5.6,7.56,8.53,8.41,8.64
2022-04-15,Schleswig-Holstein,01,00+,201,256,286,282,290,2910875,6.91,8.79,9.85,9.71,9.97
2022-04-14,Schleswig-Holstein,01,00+,167,265,293,289,296,2910875,5.74,9.1,10.07,9.94,10.19
2022-04-13,Schleswig-Holstein,01,00+,160,277,302,299,305,2910875,5.5,9.52,10.39,10.27,10.51
2022-04-12,Schleswig-Holstein,01,00+,196,309,333,330,336,2910875,6.73,10.62,11.46,11.34,11.58
2022-04-11,Schleswig-Holstein,01,00+,202,320,342,339,345,2910875,6.94,10.99,11.77,11.66,11.88
2022-04-10,Schleswig-Holstein,01,00+,211,326,348,345,351,2910875,7.25,11.2,11.97,11.86,12.08
2022-04-09,Schleswig-Holstein,01,00+,205,318,339,336,342,2910875,7.04,10.92,11.66,11.55,11.76
2022-04-08,Schleswig-Holstein,01,00+,205,323,342,339,345,2910875,7.04,11.1,11.77,11.67,11.87
2022-04-07,Schleswig-Holstein,01,00+,186,319,336,333,338,2910875,6.39,10.96,11.56,11.46,11.64
2022-04-06,Schleswig-Holstein,01,00+,182,307,321,319,323,2910875,6.25,10.55,11.05,10.97,11.13
2022-04-05,Schleswig-Holstein,01,00+,165,302,313,311,315,2910875,5.67,10.37,10.78,10.71,10.84
2022-04-04,Schleswig-Holstein,01,00+,189,328,338,336,340,2910875,6.49,11.27,11.63,11.57,11.68
2022-04-03,Schleswig-Holstein,01,00+,202,331,341,339,342,2910875,6.94,11.37,11.72,11.66,11.77
2022-04-02,Schleswig-Holstein,01,00+,216,344,354,352,355,2910875,7.42,11.82,12.16,12.11,12.22
2022-04-01,Schleswig-Holstein,01,00+,228,351,359,358,361,2910875,7.83,12.06,12.36,12.31,12.41
2022-03-31,Schleswig-Holstein,01,00+,219,352,359,358,360,2910875,7.52,12.09,12.36,12.31,12.4
2022-03-30,Schleswig-Holstein,01,00+,214,363,369,368,370,2910875,7.35,12.47,12.7,12.66,12.74
2022-03-29,Schleswig-Holstein,01,00+,219,371,376,375,377,2910875,7.52,12.75,12.93,12.89,12.96
2022-03-28,Schleswig-Holstein,01,00+,214,359,362,362,363,2910875,7.35,12.33,12.46,12.44,12.49
2022-03-27,Schleswig-Holstein,01,00+,221,362,365,364,366,2910875,7.59,12.44,12.56,12.53,12.58
2022-03-26,Schleswig-Holstein,01,00+,216,354,357,356,357,2910875,7.42,12.16,12.27,12.25,12.29
2022-03-25,Schleswig-Holstein,01,00+,213,346,348,347,348,2910875,7.32,11.89,11.96,11.95,11.98
2022-03-24,Schleswig-Holstein,01,00+,206,346,347,347,347,2910875,7.08,11.89,11.94,11.93,11.95
2022-03-23,Schleswig-Holstein,01,00+,187,348,349,348,349,2910875,6.42,11.96,11.99,11.98,12
2022-03-22,Schleswig-Holstein,01,00+,190,343,343,343,343,2910875,6.53,11.78,11.8,11.8,11.8
2022-03-21,Schleswig-Holstein,01,00+,198,338,338,338,338,2910875,6.8,11.61,11.61,11.61,11.62
2022-03-20,Schleswig-Holstein,01,00+,197,332,332,332,332,2910875,6.77,11.41,11.41,11.41,11.41
2022-03-19,Schleswig-Holstein,01,00+,203,335,335,335,335,2910875,6.97,11.51,11.51,11.51,11.51
2022-03-18,Schleswig-Holstein,01,00+,190,317,317,317,317,2910875,6.53,10.89,10.89,10.89,10.89
2022-03-17,Schleswig-Holstein,01,00+,159,317,317,317,317,2910875,5.46,10.89,10.89,10.89,10.89
