Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-07-21,Bundesgebiet,00,00+,5948,10592,10592,10592,10592,83155031,7.15,12.74,12.74,12.74,12.74
2022-07-20,Bundesgebiet,00,00+,5784,10482,10482,10482,10482,83155031,6.96,12.61,12.61,12.61,12.61
2022-07-19,Bundesgebiet,00,00+,5418,10212,10212,10212,10212,83155031,6.52,12.28,12.28,12.28,12.28
2022-07-18,Bundesgebiet,00,00+,5591,10124,10124,10124,10124,83155031,6.72,12.17,12.17,12.17,12.17
2022-07-17,Bundesgebiet,00,00+,5899,10156,10156,10156,10156,83155031,7.09,12.21,12.21,12.21,12.21
2022-07-16,Bundesgebiet,00,00+,6183,10114,10114,10114,10114,83155031,7.44,12.16,12.16,12.16,12.16
2022-07-15,Bundesgebiet,00,00+,5595,9752,9752,9752,9752,83155031,6.73,11.73,11.73,11.73,11.73
2022-07-14,Bundesgebiet,00,00+,5263,9417,9417,9417,9417,83155031,6.33,11.32,11.32,11.32,11.32
2022-07-13,Bundesgebiet,00,00+,4948,9143,9143,9143,9143,83155031,5.95,11,11,11,11
2022-07-12,Bundesgebiet,00,00+,4681,8882,8882,8882,8882,83155031,5.63,10.68,10.68,10.68,10.68
2022-07-11,Bundesgebiet,00,00+,4629,8378,8378,8378,8378,83155031,5.57,10.08,10.08,10.08,10.08
2022-07-10,Bundesgebiet,00,00+,4827,8309,8309,8309,8309,83155031,5.8,9.99,9.99,9.99,9.99
2022-07-09,Bundesgebiet,00,00+,5068,8257,8257,8257,8257,83155031,6.09,9.93,9.93,9.93,9.93
2022-07-08,Bundesgebiet,00,00+,5023,8159,8159,8159,8159,83155031,6.04,9.81,9.81,9.81,9.81
2022-07-07,Bundesgebiet,00,00+,4858,7981,7981,7981,7981,83155031,5.84,9.6,9.6,9.6,9.6
2022-07-06,Bundesgebiet,00,00+,4752,7799,7799,7799,7799,83155031,5.71,9.38,9.38,9.38,9.38
2022-07-05,Bundesgebiet,00,00+,4624,7726,7726,7726,7726,83155031,5.56,9.29,9.29,9.29,9.29
2022-07-04,Bundesgebiet,00,00+,4313,7695,7695,7695,7695,83155031,5.19,9.25,9.25,9.25,9.25
2022-07-03,Bundesgebiet,00,00+,4538,7679,7679,7679,7679,83155031,5.46,9.23,9.23,9.23,9.23
2022-07-02,Bundesgebiet,00,00+,4783,7674,7674,7674,7674,83155031,5.75,9.23,9.23,9.23,9.23
2022-07-01,Bundesgebiet,00,00+,4608,7598,7598,7598,7598,83155031,5.54,9.14,9.14,9.14,9.14
2022-06-30,Bundesgebiet,00,00+,4307,7549,7549,7549,7549,83155031,5.18,9.08,9.08,9.08,9.08
2022-06-29,Bundesgebiet,00,00+,4089,7388,7388,7388,7388,83155031,4.92,8.88,8.88,8.88,8.88
2022-06-28,Bundesgebiet,00,00+,3884,7259,7259,7259,7259,83155031,4.67,8.73,8.73,8.73,8.73
2022-06-27,Bundesgebiet,00,00+,3917,7081,7081,7081,7081,83155031,4.71,8.52,8.52,8.52,8.52
2022-06-26,Bundesgebiet,00,00+,4114,7022,7022,7022,7022,83155031,4.95,8.44,8.44,8.44,8.44
2022-06-25,Bundesgebiet,00,00+,4338,6982,6982,6982,6982,83155031,5.22,8.4,8.4,8.4,8.4
2022-06-24,Bundesgebiet,00,00+,4293,6921,6921,6921,6921,83155031,5.16,8.32,8.32,8.32,8.32
2022-06-23,Bundesgebiet,00,00+,3632,6220,6220,6220,6220,83155031,4.37,7.48,7.48,7.48,7.48
2022-06-22,Bundesgebiet,00,00+,3202,5926,5926,5926,5926,83155031,3.85,7.13,7.13,7.13,7.13
2022-06-21,Bundesgebiet,00,00+,2783,5558,5558,5558,5558,83155031,3.35,6.68,6.68,6.68,6.68
2022-06-20,Bundesgebiet,00,00+,2534,5033,5033,5033,5033,83155031,3.05,6.05,6.05,6.05,6.05
2022-06-19,Bundesgebiet,00,00+,2638,4965,4965,4965,4965,83155031,3.17,5.97,5.97,5.97,5.97
2022-06-18,Bundesgebiet,00,00+,2795,4889,4889,4889,4889,83155031,3.36,5.88,5.88,5.88,5.88
2022-06-17,Bundesgebiet,00,00+,2548,4524,4524,4524,4524,83155031,3.06,5.44,5.44,5.44,5.44
2022-06-16,Bundesgebiet,00,00+,2945,4853,4853,4853,4853,83155031,3.54,5.84,5.84,5.84,5.84
2022-06-15,Bundesgebiet,00,00+,2882,4853,4853,4853,4853,83155031,3.47,5.84,5.84,5.84,5.84
2022-06-14,Bundesgebiet,00,00+,2989,5081,5081,5081,5081,83155031,3.59,6.11,6.11,6.11,6.11
2022-06-13,Bundesgebiet,00,00+,2238,4051,4051,4051,4051,83155031,2.69,4.87,4.87,4.87,4.87
2022-06-12,Bundesgebiet,00,00+,2300,3978,3978,3978,3978,83155031,2.77,4.78,4.78,4.78,4.78
2022-06-11,Bundesgebiet,00,00+,2430,3952,3952,3952,3952,83155031,2.92,4.75,4.75,4.75,4.75
2022-06-10,Bundesgebiet,00,00+,2218,3807,3807,3807,3807,83155031,2.67,4.58,4.58,4.58,4.58
2022-06-09,Bundesgebiet,00,00+,1976,3564,3564,3564,3564,83155031,2.38,4.29,4.29,4.29,4.29
2022-06-08,Bundesgebiet,00,00+,1609,3234,3234,3234,3234,83155031,1.93,3.89,3.89,3.89,3.89
2022-06-07,Bundesgebiet,00,00+,1252,2625,2625,2625,2625,83155031,1.51,3.16,3.16,3.16,3.16
2022-06-06,Bundesgebiet,00,00+,1814,3137,3137,3137,3137,83155031,2.18,3.77,3.77,3.77,3.77
2022-06-05,Bundesgebiet,00,00+,1895,3125,3125,3125,3125,83155031,2.28,3.76,3.76,3.76,3.76
2022-06-04,Bundesgebiet,00,00+,1989,3069,3069,3069,3069,83155031,2.39,3.69,3.69,3.69,3.69
2022-06-03,Bundesgebiet,00,00+,2031,3050,3050,3050,3050,83155031,2.44,3.67,3.67,3.67,3.67
2022-06-02,Bundesgebiet,00,00+,1623,2666,2666,2666,2666,83155031,1.95,3.21,3.21,3.21,3.21
2022-06-01,Bundesgebiet,00,00+,1516,2616,2616,2616,2616,83155031,1.82,3.15,3.15,3.15,3.15
2022-05-31,Bundesgebiet,00,00+,1445,2601,2601,2601,2601,83155031,1.74,3.13,3.13,3.13,3.13
2022-05-30,Bundesgebiet,00,00+,1426,2647,2647,2647,2647,83155031,1.71,3.18,3.18,3.18,3.18
2022-05-29,Bundesgebiet,00,00+,1523,2666,2666,2666,2666,83155031,1.83,3.21,3.21,3.21,3.21
2022-05-28,Bundesgebiet,00,00+,1641,2746,2746,2746,2746,83155031,1.97,3.3,3.3,3.3,3.3
2022-05-27,Bundesgebiet,00,00+,1561,2737,2737,2737,2737,83155031,1.88,3.29,3.29,3.29,3.29
2022-05-26,Bundesgebiet,00,00+,2017,3171,3171,3171,3171,83155031,2.43,3.81,3.81,3.81,3.81
2022-05-25,Bundesgebiet,00,00+,2129,3353,3353,3353,3353,83155031,2.56,4.03,4.03,4.03,4.03
2022-05-24,Bundesgebiet,00,00+,2261,3564,3564,3564,3564,83155031,2.72,4.29,4.29,4.29,4.29
2022-05-23,Bundesgebiet,00,00+,2309,3791,3791,3791,3791,83155031,2.78,4.56,4.56,4.56,4.56
2022-05-22,Bundesgebiet,00,00+,2407,3811,3811,3811,3811,83155031,2.89,4.58,4.58,4.58,4.58
2022-05-21,Bundesgebiet,00,00+,2561,3840,3840,3840,3840,83155031,3.08,4.62,4.62,4.62,4.62
2022-05-20,Bundesgebiet,00,00+,2598,4015,4015,4015,4015,83155031,3.12,4.83,4.83,4.83,4.83
2022-05-19,Bundesgebiet,00,00+,2669,4213,4213,4213,4213,83155031,3.21,5.07,5.07,5.07,5.07
2022-05-18,Bundesgebiet,00,00+,2683,4352,4352,4352,4352,83155031,3.23,5.23,5.23,5.23,5.23
2022-05-17,Bundesgebiet,00,00+,2750,4548,4548,4548,4548,83155031,3.31,5.47,5.47,5.47,5.47
2022-05-16,Bundesgebiet,00,00+,2928,4783,4783,4783,4783,83155031,3.52,5.75,5.75,5.75,5.75
2022-05-15,Bundesgebiet,00,00+,3069,4822,4822,4822,4822,83155031,3.69,5.8,5.8,5.8,5.8
2022-05-14,Bundesgebiet,00,00+,3242,4893,4893,4893,4893,83155031,3.9,5.88,5.88,5.88,5.88
2022-05-13,Bundesgebiet,00,00+,3248,5008,5008,5008,5008,83155031,3.91,6.02,6.02,6.02,6.02
2022-05-12,Bundesgebiet,00,00+,3186,5148,5148,5148,5148,83155031,3.83,6.19,6.19,6.19,6.19
2022-05-11,Bundesgebiet,00,00+,3259,5303,5303,5303,5303,83155031,3.92,6.38,6.38,6.38,6.38
2022-05-10,Bundesgebiet,00,00+,3246,5436,5436,5436,5436,83155031,3.9,6.54,6.54,6.54,6.54
2022-05-09,Bundesgebiet,00,00+,3116,5424,5424,5424,5424,83155031,3.75,6.52,6.52,6.52,6.52
2022-05-08,Bundesgebiet,00,00+,3309,5516,5516,5516,5516,83155031,3.98,6.63,6.63,6.63,6.63
2022-05-07,Bundesgebiet,00,00+,3526,5577,5577,5577,5577,83155031,4.24,6.71,6.71,6.71,6.71
2022-05-06,Bundesgebiet,00,00+,3550,5705,5705,5705,5705,83155031,4.27,6.86,6.86,6.86,6.86
2022-05-05,Bundesgebiet,00,00+,3469,5798,5798,5798,5798,83155031,4.17,6.97,6.97,6.97,6.97
2022-05-04,Bundesgebiet,00,00+,3477,5935,5935,5935,5935,83155031,4.18,7.14,7.14,7.14,7.14
2022-05-03,Bundesgebiet,00,00+,3462,6053,6053,6053,6053,83155031,4.16,7.28,7.28,7.28,7.28
2022-05-02,Bundesgebiet,00,00+,3542,6371,6371,6371,6371,83155031,4.26,7.66,7.66,7.66,7.66
2022-05-01,Bundesgebiet,00,00+,3825,6499,6499,6499,6499,83155031,4.6,7.82,7.82,7.82,7.82
2022-04-30,Bundesgebiet,00,00+,4090,6607,6607,6607,6607,83155031,4.92,7.95,7.95,7.95,7.95
2022-04-29,Bundesgebiet,00,00+,4221,6881,6881,6881,6881,83155031,5.08,8.27,8.27,8.27,8.27
2022-04-28,Bundesgebiet,00,00+,4417,7268,7268,7268,7268,83155031,5.31,8.74,8.74,8.74,8.74
2022-04-27,Bundesgebiet,00,00+,4639,7855,7855,7855,7855,83155031,5.58,9.45,9.45,9.45,9.45
2022-04-26,Bundesgebiet,00,00+,5090,8669,8669,8669,8669,83155031,6.12,10.43,10.43,10.43,10.43
2022-04-25,Bundesgebiet,00,00+,4192,7688,7688,7688,7688,83155031,5.04,9.25,9.25,9.25,9.25
2022-04-24,Bundesgebiet,00,00+,4316,7664,7664,7664,7664,83155031,5.19,9.22,9.22,9.22,9.22
2022-04-23,Bundesgebiet,00,00+,4466,7698,7698,7698,7698,83155031,5.37,9.26,9.26,9.26,9.26
2022-04-22,Bundesgebiet,00,00+,3761,7064,7064,7064,7064,83155031,4.52,8.49,8.49,8.49,8.49
2022-04-21,Bundesgebiet,00,00+,3529,7121,7121,7121,7121,83155031,4.24,8.56,8.56,8.56,8.56
2022-04-20,Bundesgebiet,00,00+,3083,6903,6903,6903,6903,83155031,3.71,8.3,8.3,8.3,8.3
2022-04-19,Bundesgebiet,00,00+,2890,6601,6601,6601,6601,83155031,3.48,7.94,7.94,7.94,7.94
2022-04-18,Bundesgebiet,00,00+,4085,7892,7892,7892,7892,83155031,4.91,9.49,9.49,9.49,9.49
2022-04-17,Bundesgebiet,00,00+,4381,8038,8038,8038,8038,83155031,5.27,9.67,9.67,9.67,9.67
2022-04-16,Bundesgebiet,00,00+,4648,8197,8197,8197,8197,83155031,5.59,9.86,9.86,9.86,9.86
2022-04-15,Bundesgebiet,00,00+,5497,9083,9083,9083,9083,83155031,6.61,10.92,10.92,10.92,10.92
2022-04-14,Bundesgebiet,00,00+,5334,9181,9181,9181,9181,83155031,6.41,11.04,11.04,11.04,11.04
2022-04-13,Bundesgebiet,00,00+,5396,9478,9478,9478,9478,83155031,6.49,11.4,11.4,11.4,11.4
2022-04-12,Bundesgebiet,00,00+,5290,9609,9609,9609,9609,83155031,6.36,11.56,11.56,11.56,11.56
2022-04-11,Bundesgebiet,00,00+,5211,9669,9669,9669,9669,83155031,6.27,11.63,11.63,11.63,11.63
2022-04-10,Bundesgebiet,00,00+,5369,9669,9669,9669,9669,83155031,6.46,11.63,11.63,11.63,11.63
2022-04-09,Bundesgebiet,00,00+,5644,9739,9739,9739,9739,83155031,6.79,11.71,11.71,11.71,11.71
2022-04-08,Bundesgebiet,00,00+,5415,9778,9778,9778,9778,83155031,6.51,11.76,11.76,11.76,11.76
2022-04-07,Bundesgebiet,00,00+,5403,10036,10036,10036,10036,83155031,6.5,12.07,12.07,12.07,12.07
2022-04-06,Bundesgebiet,00,00+,5503,10252,10252,10252,10252,83155031,6.62,12.33,12.33,12.33,12.33
2022-04-05,Bundesgebiet,00,00+,5418,10662,10662,10662,10662,83155031,6.52,12.82,12.82,12.82,12.82
2022-04-04,Bundesgebiet,00,00+,5498,10931,10931,10931,10931,83155031,6.61,13.15,13.15,13.15,13.15
2022-04-03,Bundesgebiet,00,00+,5797,11136,11136,11136,11136,83155031,6.97,13.39,13.39,13.39,13.39
2022-04-02,Bundesgebiet,00,00+,6086,11405,11405,11405,11405,83155031,7.32,13.72,13.72,13.72,13.72
2022-04-01,Bundesgebiet,00,00+,6097,11832,11832,11832,11832,83155031,7.33,14.23,14.23,14.23,14.23
2022-03-31,Bundesgebiet,00,00+,5993,12024,12024,12024,12024,83155031,7.21,14.46,14.46,14.46,14.46
2022-03-30,Bundesgebiet,00,00+,5997,12243,12243,12243,12243,83155031,7.21,14.72,14.72,14.72,14.72
2022-03-29,Bundesgebiet,00,00+,5880,12382,12382,12382,12382,83155031,7.07,14.89,14.89,14.89,14.89
2022-03-28,Bundesgebiet,00,00+,5770,12403,12403,12403,12403,83155031,6.94,14.92,14.92,14.92,14.92
2022-03-27,Bundesgebiet,00,00+,5993,12384,12384,12384,12384,83155031,7.21,14.89,14.89,14.89,14.89
2022-03-26,Bundesgebiet,00,00+,6241,12349,12349,12349,12349,83155031,7.51,14.85,14.85,14.85,14.85
2022-03-25,Bundesgebiet,00,00+,6143,12359,12359,12359,12359,83155031,7.39,14.86,14.86,14.86,14.86
2022-03-24,Bundesgebiet,00,00+,6051,12481,12481,12481,12481,83155031,7.28,15.01,15.01,15.01,15.01
2022-03-23,Bundesgebiet,00,00+,6009,12500,12500,12500,12500,83155031,7.23,15.03,15.03,15.03,15.03
2022-03-22,Bundesgebiet,00,00+,5888,12462,12462,12462,12462,83155031,7.08,14.99,14.99,14.99,14.99
2022-03-21,Bundesgebiet,00,00+,6121,12558,12558,12558,12558,83155031,7.36,15.1,15.1,15.1,15.1
2022-03-20,Bundesgebiet,00,00+,6340,12634,12634,12634,12634,83155031,7.62,15.19,15.19,15.19,15.19
2022-03-19,Bundesgebiet,00,00+,6645,12732,12732,12732,12732,83155031,7.99,15.31,15.31,15.31,15.31
2022-03-18,Bundesgebiet,00,00+,6496,12661,12661,12661,12661,83155031,7.81,15.23,15.23,15.23,15.23
2022-03-17,Bundesgebiet,00,00+,6305,12523,12523,12523,12523,83155031,7.58,15.06,15.06,15.06,15.06
2022-03-16,Bundesgebiet,00,00+,6192,12324,12324,12324,12324,83155031,7.45,14.82,14.82,14.82,14.82
2022-03-15,Bundesgebiet,00,00+,5995,12099,12099,12099,12099,83155031,7.21,14.55,14.55,14.55,14.55
2022-03-14,Bundesgebiet,00,00+,5630,11593,11593,11593,11593,83155031,6.77,13.94,13.94,13.94,13.94
2022-03-13,Bundesgebiet,00,00+,5883,11480,11480,11480,11480,83155031,7.07,13.81,13.81,13.81,13.81
2022-03-12,Bundesgebiet,00,00+,6019,11303,11303,11303,11303,83155031,7.24,13.59,13.59,13.59,13.59
2022-03-11,Bundesgebiet,00,00+,5822,11044,11044,11044,11044,83155031,7,13.28,13.28,13.28,13.28
2022-03-10,Bundesgebiet,00,00+,5604,10785,10785,10785,10785,83155031,6.74,12.97,12.97,12.97,12.97
2022-03-09,Bundesgebiet,00,00+,5503,10532,10532,10532,10532,83155031,6.62,12.67,12.67,12.67,12.67
2022-03-08,Bundesgebiet,00,00+,5118,10175,10175,10175,10175,83155031,6.15,12.24,12.24,12.24,12.24
2022-03-07,Bundesgebiet,00,00+,5036,9996,9996,9996,9996,83155031,6.06,12.02,12.02,12.02,12.02
2022-03-06,Bundesgebiet,00,00+,5185,9936,9936,9936,9936,83155031,6.24,11.95,11.95,11.95,11.95
2022-03-05,Bundesgebiet,00,00+,5432,9984,9984,9984,9984,83155031,6.53,12.01,12.01,12.01,12.01
2022-03-04,Bundesgebiet,00,00+,5283,9965,9965,9965,9965,83155031,6.35,11.98,11.98,11.98,11.98
2022-03-03,Bundesgebiet,00,00+,5285,9900,9900,9900,9900,83155031,6.36,11.91,11.91,11.91,11.91
2022-03-02,Bundesgebiet,00,00+,5105,9948,9948,9948,9948,83155031,6.14,11.96,11.96,11.96,11.96
2022-03-01,Bundesgebiet,00,00+,4932,10063,10063,10063,10063,83155031,5.93,12.1,12.1,12.1,12.1
2022-02-28,Bundesgebiet,00,00+,5053,10263,10263,10263,10263,83155031,6.08,12.34,12.34,12.34,12.34
2022-02-27,Bundesgebiet,00,00+,5260,10368,10368,10368,10368,83155031,6.33,12.47,12.47,12.47,12.47
2022-02-26,Bundesgebiet,00,00+,5425,10377,10377,10377,10377,83155031,6.52,12.48,12.48,12.48,12.48
2022-02-25,Bundesgebiet,00,00+,5221,10432,10432,10432,10432,83155031,6.28,12.55,12.55,12.55,12.55
2022-02-24,Bundesgebiet,00,00+,5217,10574,10574,10574,10574,83155031,6.27,12.72,12.72,12.72,12.72
2022-02-23,Bundesgebiet,00,00+,5275,10654,10654,10654,10654,83155031,6.34,12.81,12.81,12.81,12.81
2022-02-22,Bundesgebiet,00,00+,5165,10761,10761,10761,10761,83155031,6.21,12.94,12.94,12.94,12.94
2022-02-21,Bundesgebiet,00,00+,5040,10682,10682,10682,10682,83155031,6.06,12.85,12.85,12.85,12.85
2022-02-20,Bundesgebiet,00,00+,5213,10614,10614,10614,10614,83155031,6.27,12.76,12.76,12.76,12.76
2022-02-19,Bundesgebiet,00,00+,5301,10535,10535,10535,10535,83155031,6.37,12.67,12.67,12.67,12.67
2022-02-18,Bundesgebiet,00,00+,5189,10555,10555,10555,10555,83155031,6.24,12.69,12.69,12.69,12.69
2022-02-17,Bundesgebiet,00,00+,4962,10506,10506,10506,10506,83155031,5.97,12.63,12.63,12.63,12.63
2022-02-16,Bundesgebiet,00,00+,5019,10467,10467,10467,10467,83155031,6.04,12.59,12.59,12.59,12.59
2022-02-15,Bundesgebiet,00,00+,4906,10510,10510,10510,10510,83155031,5.9,12.64,12.64,12.64,12.64
2022-02-14,Bundesgebiet,00,00+,4933,10612,10612,10612,10612,83155031,5.93,12.76,12.76,12.76,12.76
2022-02-13,Bundesgebiet,00,00+,5181,10683,10683,10683,10683,83155031,6.23,12.85,12.85,12.85,12.85
2022-02-12,Bundesgebiet,00,00+,5370,10786,10786,10786,10786,83155031,6.46,12.97,12.97,12.97,12.97
2022-02-11,Bundesgebiet,00,00+,5375,10840,10840,10840,10840,83155031,6.46,13.04,13.04,13.04,13.04
2022-02-10,Bundesgebiet,00,00+,5178,10921,10921,10921,10921,83155031,6.23,13.13,13.13,13.13,13.13
2022-02-09,Bundesgebiet,00,00+,5046,10875,10875,10875,10875,83155031,6.07,13.08,13.08,13.08,13.08
2022-02-08,Bundesgebiet,00,00+,4659,10595,10595,10595,10595,83155031,5.6,12.74,12.74,12.74,12.74
2022-02-07,Bundesgebiet,00,00+,4498,10300,10300,10300,10300,83155031,5.41,12.39,12.39,12.39,12.39
2022-02-06,Bundesgebiet,00,00+,4684,10205,10205,10205,10205,83155031,5.63,12.27,12.27,12.27,12.27
2022-02-05,Bundesgebiet,00,00+,4782,10090,10090,10090,10090,83155031,5.75,12.13,12.13,12.13,12.13
2022-02-04,Bundesgebiet,00,00+,4531,9788,9788,9788,9788,83155031,5.45,11.77,11.77,11.77,11.77
2022-02-03,Bundesgebiet,00,00+,4155,9316,9316,9316,9316,83155031,5,11.2,11.2,11.2,11.2
2022-02-02,Bundesgebiet,00,00+,3970,8898,8898,8898,8898,83155031,4.77,10.7,10.7,10.7,10.7
2022-02-01,Bundesgebiet,00,00+,3816,8612,8612,8612,8612,83155031,4.59,10.36,10.36,10.36,10.36
2022-01-31,Bundesgebiet,00,00+,3858,8487,8487,8487,8487,83155031,4.64,10.21,10.21,10.21,10.21
2022-01-30,Bundesgebiet,00,00+,3998,8456,8456,8456,8456,83155031,4.81,10.17,10.17,10.17,10.17
2022-01-29,Bundesgebiet,00,00+,3956,8270,8270,8270,8270,83155031,4.76,9.95,9.95,9.95,9.95
2022-01-28,Bundesgebiet,00,00+,3927,8114,8114,8114,8114,83155031,4.72,9.76,9.76,9.76,9.76
2022-01-27,Bundesgebiet,00,00+,3855,7905,7905,7905,7905,83155031,4.64,9.51,9.51,9.51,9.51
2022-01-26,Bundesgebiet,00,00+,3539,7740,7740,7740,7740,83155031,4.26,9.31,9.31,9.31,9.31
2022-01-25,Bundesgebiet,00,00+,3385,7398,7398,7398,7398,83155031,4.07,8.9,8.9,8.9,8.9
2022-01-24,Bundesgebiet,00,00+,3222,7054,7054,7054,7054,83155031,3.87,8.48,8.48,8.48,8.48
2022-01-23,Bundesgebiet,00,00+,3260,6832,6832,6832,6832,83155031,3.92,8.22,8.22,8.22,8.22
2022-01-22,Bundesgebiet,00,00+,3267,6688,6688,6688,6688,83155031,3.93,8.04,8.04,8.04,8.04
2022-01-21,Bundesgebiet,00,00+,3133,6324,6324,6324,6324,83155031,3.77,7.61,7.61,7.61,7.61
2022-01-20,Bundesgebiet,00,00+,2958,6030,6030,6030,6030,83155031,3.56,7.25,7.25,7.25,7.25
2022-01-19,Bundesgebiet,00,00+,2780,5721,5721,5721,5721,83155031,3.34,6.88,6.88,6.88,6.88
2022-01-18,Bundesgebiet,00,00+,2636,5461,5461,5461,5461,83155031,3.17,6.57,6.57,6.57,6.57
2022-01-17,Bundesgebiet,00,00+,2613,5279,5279,5279,5279,83155031,3.14,6.35,6.35,6.35,6.35
2022-01-16,Bundesgebiet,00,00+,2691,5224,5224,5224,5224,83155031,3.24,6.28,6.28,6.28,6.28
2022-01-15,Bundesgebiet,00,00+,2762,5171,5171,5171,5171,83155031,3.32,6.22,6.22,6.22,6.22
2022-01-14,Bundesgebiet,00,00+,2687,5105,5105,5105,5105,83155031,3.23,6.14,6.14,6.14,6.14
2022-01-13,Bundesgebiet,00,00+,2573,5009,5009,5009,5009,83155031,3.09,6.02,6.02,6.02,6.02
2022-01-12,Bundesgebiet,00,00+,2603,5062,5062,5062,5062,83155031,3.13,6.09,6.09,6.09,6.09
2022-01-11,Bundesgebiet,00,00+,2778,5280,5280,5280,5280,83155031,3.34,6.35,6.35,6.35,6.35
2022-01-10,Bundesgebiet,00,00+,2799,5398,5398,5398,5398,83155031,3.37,6.49,6.49,6.49,6.49
2022-01-09,Bundesgebiet,00,00+,2896,5453,5453,5453,5453,83155031,3.48,6.56,6.56,6.56,6.56
2022-01-08,Bundesgebiet,00,00+,2874,5329,5329,5329,5329,83155031,3.46,6.41,6.41,6.41,6.41
2022-01-07,Bundesgebiet,00,00+,2617,5120,5120,5120,5120,83155031,3.15,6.16,6.16,6.16,6.16
2022-01-06,Bundesgebiet,00,00+,2709,5339,5339,5339,5339,83155031,3.26,6.42,6.42,6.42,6.42
2022-01-05,Bundesgebiet,00,00+,2661,5399,5399,5399,5399,83155031,3.2,6.49,6.49,6.49,6.49
2022-01-04,Bundesgebiet,00,00+,2597,5448,5448,5448,5448,83155031,3.12,6.55,6.55,6.55,6.55
2022-01-03,Bundesgebiet,00,00+,2550,5389,5389,5389,5389,83155031,3.07,6.48,6.48,6.48,6.48
2022-01-02,Bundesgebiet,00,00+,2598,5382,5382,5382,5382,83155031,3.12,6.47,6.47,6.47,6.47
2022-01-01,Bundesgebiet,00,00+,2671,5380,5380,5380,5380,83155031,3.21,6.47,6.47,6.47,6.47
2021-12-31,Bundesgebiet,00,00+,2665,5323,5323,5323,5323,83155031,3.2,6.4,6.4,6.4,6.4
2021-12-30,Bundesgebiet,00,00+,2622,5324,5324,5324,5324,83155031,3.15,6.4,6.4,6.4,6.4
2021-12-29,Bundesgebiet,00,00+,2647,5351,5351,5351,5351,83155031,3.18,6.43,6.43,6.43,6.43
2021-12-28,Bundesgebiet,00,00+,2704,5457,5457,5457,5457,83155031,3.25,6.56,6.56,6.56,6.56
2021-12-27,Bundesgebiet,00,00+,2709,5568,5568,5568,5568,83155031,3.26,6.7,6.7,6.7,6.7
2021-12-26,Bundesgebiet,00,00+,2751,5664,5664,5664,5664,83155031,3.31,6.81,6.81,6.81,6.81
2021-12-25,Bundesgebiet,00,00+,3069,6083,6083,6083,6083,83155031,3.69,7.32,7.32,7.32,7.32
2021-12-24,Bundesgebiet,00,00+,3614,6720,6720,6720,6720,83155031,4.35,8.08,8.08,8.08,8.08
2021-12-23,Bundesgebiet,00,00+,3787,7039,7039,7039,7039,83155031,4.55,8.46,8.46,8.46,8.46
2021-12-22,Bundesgebiet,00,00+,3797,7431,7431,7431,7431,83155031,4.57,8.94,8.94,8.94,8.94
2021-12-21,Bundesgebiet,00,00+,3934,7831,7831,7831,7831,83155031,4.73,9.42,9.42,9.42,9.42
2021-12-20,Bundesgebiet,00,00+,3932,8062,8062,8062,8062,83155031,4.73,9.7,9.7,9.7,9.7
2021-12-19,Bundesgebiet,00,00+,4021,8157,8157,8157,8157,83155031,4.84,9.81,9.81,9.81,9.81
2021-12-18,Bundesgebiet,00,00+,4234,8396,8396,8396,8396,83155031,5.09,10.1,10.1,10.1,10.1
2021-12-17,Bundesgebiet,00,00+,4241,8655,8655,8655,8655,83155031,5.1,10.41,10.41,10.41,10.41
2021-12-16,Bundesgebiet,00,00+,4301,8963,8963,8963,8963,83155031,5.17,10.78,10.78,10.78,10.78
2021-12-15,Bundesgebiet,00,00+,4385,9263,9263,9263,9263,83155031,5.27,11.14,11.14,11.14,11.14
2021-12-14,Bundesgebiet,00,00+,4334,9466,9466,9466,9466,83155031,5.21,11.38,11.38,11.38,11.38
2021-12-13,Bundesgebiet,00,00+,4298,9837,9837,9837,9837,83155031,5.17,11.83,11.83,11.83,11.83
2021-12-12,Bundesgebiet,00,00+,4551,10092,10092,10092,10092,83155031,5.47,12.14,12.14,12.14,12.14
2021-12-11,Bundesgebiet,00,00+,4768,10206,10206,10206,10206,83155031,5.73,12.27,12.27,12.27,12.27
2021-12-10,Bundesgebiet,00,00+,4748,10450,10450,10450,10450,83155031,5.71,12.57,12.57,12.57,12.57
2021-12-09,Bundesgebiet,00,00+,4778,10600,10600,10600,10600,83155031,5.75,12.75,12.75,12.75,12.75
2021-12-08,Bundesgebiet,00,00+,4815,10791,10791,10791,10791,83155031,5.79,12.98,12.98,12.98,12.98
2021-12-07,Bundesgebiet,00,00+,4531,10720,10720,10720,10720,83155031,5.45,12.89,12.89,12.89,12.89
2021-12-06,Bundesgebiet,00,00+,4423,10632,10632,10632,10632,83155031,5.32,12.79,12.79,12.79,12.79
