Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-04-08,Bundesgebiet,00,00+,5415,9583,9583,9583,9583,83155031,6.51,11.52,11.52,11.52,11.52
2022-04-07,Bundesgebiet,00,00+,5403,9844,9844,9844,9844,83155031,6.5,11.84,11.84,11.84,11.84
2022-04-06,Bundesgebiet,00,00+,5503,10062,10062,10062,10062,83155031,6.62,12.1,12.1,12.1,12.1
2022-04-05,Bundesgebiet,00,00+,5418,10455,10455,10455,10455,83155031,6.52,12.57,12.57,12.57,12.57
2022-04-04,Bundesgebiet,00,00+,5498,10719,10719,10719,10719,83155031,6.61,12.89,12.89,12.89,12.89
2022-04-03,Bundesgebiet,00,00+,5797,10912,10912,10912,10912,83155031,6.97,13.12,13.12,13.12,13.12
2022-04-02,Bundesgebiet,00,00+,6086,11178,11178,11178,11178,83155031,7.32,13.44,13.44,13.44,13.44
2022-04-01,Bundesgebiet,00,00+,6097,11590,11590,11590,11590,83155031,7.33,13.94,13.94,13.94,13.94
2022-03-31,Bundesgebiet,00,00+,5993,11773,11773,11773,11773,83155031,7.21,14.16,14.16,14.16,14.16
2022-03-30,Bundesgebiet,00,00+,5997,11976,11976,11976,11976,83155031,7.21,14.4,14.4,14.4,14.4
2022-03-29,Bundesgebiet,00,00+,5880,12120,12120,12120,12120,83155031,7.07,14.58,14.58,14.58,14.58
2022-03-28,Bundesgebiet,00,00+,5770,12150,12150,12150,12150,83155031,6.94,14.61,14.61,14.61,14.61
2022-03-27,Bundesgebiet,00,00+,5993,12153,12153,12153,12153,83155031,7.21,14.61,14.61,14.61,14.61
2022-03-26,Bundesgebiet,00,00+,6241,12116,12116,12116,12116,83155031,7.51,14.57,14.57,14.57,14.57
2022-03-25,Bundesgebiet,00,00+,6143,12147,12147,12147,12147,83155031,7.39,14.61,14.61,14.61,14.61
2022-03-24,Bundesgebiet,00,00+,6051,12256,12256,12256,12256,83155031,7.28,14.74,14.74,14.74,14.74
2022-03-23,Bundesgebiet,00,00+,6009,12294,12294,12294,12294,83155031,7.23,14.78,14.78,14.78,14.78
2022-03-22,Bundesgebiet,00,00+,5888,12264,12264,12264,12264,83155031,7.08,14.75,14.75,14.75,14.75
2022-03-21,Bundesgebiet,00,00+,6121,12358,12358,12358,12358,83155031,7.36,14.86,14.86,14.86,14.86
2022-03-20,Bundesgebiet,00,00+,6340,12437,12437,12437,12437,83155031,7.62,14.96,14.96,14.96,14.96
2022-03-19,Bundesgebiet,00,00+,6645,12537,12537,12537,12537,83155031,7.99,15.08,15.08,15.08,15.08
2022-03-18,Bundesgebiet,00,00+,6496,12468,12468,12468,12468,83155031,7.81,14.99,14.99,14.99,14.99
2022-03-17,Bundesgebiet,00,00+,6305,12337,12337,12337,12337,83155031,7.58,14.84,14.84,14.84,14.84
2022-03-16,Bundesgebiet,00,00+,6192,12135,12135,12135,12135,83155031,7.45,14.59,14.59,14.59,14.59
2022-03-15,Bundesgebiet,00,00+,5995,11920,11920,11920,11920,83155031,7.21,14.33,14.33,14.33,14.33
2022-03-14,Bundesgebiet,00,00+,5630,11431,11431,11431,11431,83155031,6.77,13.75,13.75,13.75,13.75
2022-03-13,Bundesgebiet,00,00+,5883,11303,11303,11303,11303,83155031,7.07,13.59,13.59,13.59,13.59
2022-03-12,Bundesgebiet,00,00+,6019,11134,11134,11134,11134,83155031,7.24,13.39,13.39,13.39,13.39
2022-03-11,Bundesgebiet,00,00+,5822,10888,10888,10888,10888,83155031,7,13.09,13.09,13.09,13.09
2022-03-10,Bundesgebiet,00,00+,5604,10643,10643,10643,10643,83155031,6.74,12.8,12.8,12.8,12.8
2022-03-09,Bundesgebiet,00,00+,5503,10397,10397,10397,10397,83155031,6.62,12.5,12.5,12.5,12.5
2022-03-08,Bundesgebiet,00,00+,5118,10021,10021,10021,10021,83155031,6.15,12.05,12.05,12.05,12.05
2022-03-07,Bundesgebiet,00,00+,5036,9839,9839,9839,9839,83155031,6.06,11.83,11.83,11.83,11.83
2022-03-06,Bundesgebiet,00,00+,5185,9784,9784,9784,9784,83155031,6.24,11.77,11.77,11.77,11.77
2022-03-05,Bundesgebiet,00,00+,5432,9827,9827,9827,9827,83155031,6.53,11.82,11.82,11.82,11.82
2022-03-04,Bundesgebiet,00,00+,5283,9788,9788,9788,9788,83155031,6.35,11.77,11.77,11.77,11.77
2022-03-03,Bundesgebiet,00,00+,5285,9730,9730,9730,9730,83155031,6.36,11.7,11.7,11.7,11.7
2022-03-02,Bundesgebiet,00,00+,5105,9769,9769,9769,9769,83155031,6.14,11.75,11.75,11.75,11.75
2022-03-01,Bundesgebiet,00,00+,4932,9895,9895,9895,9895,83155031,5.93,11.9,11.9,11.9,11.9
2022-02-28,Bundesgebiet,00,00+,5053,10099,10099,10099,10099,83155031,6.08,12.14,12.14,12.14,12.14
2022-02-27,Bundesgebiet,00,00+,5260,10204,10204,10204,10204,83155031,6.33,12.27,12.27,12.27,12.27
2022-02-26,Bundesgebiet,00,00+,5425,10222,10222,10222,10222,83155031,6.52,12.29,12.29,12.29,12.29
2022-02-25,Bundesgebiet,00,00+,5221,10292,10292,10292,10292,83155031,6.28,12.38,12.38,12.38,12.38
2022-02-24,Bundesgebiet,00,00+,5217,10426,10426,10426,10426,83155031,6.27,12.54,12.54,12.54,12.54
2022-02-23,Bundesgebiet,00,00+,5275,10509,10509,10509,10509,83155031,6.34,12.64,12.64,12.64,12.64
2022-02-22,Bundesgebiet,00,00+,5165,10628,10628,10628,10628,83155031,6.21,12.78,12.78,12.78,12.78
2022-02-21,Bundesgebiet,00,00+,5040,10553,10553,10553,10553,83155031,6.06,12.69,12.69,12.69,12.69
2022-02-20,Bundesgebiet,00,00+,5213,10498,10498,10498,10498,83155031,6.27,12.62,12.62,12.62,12.62
2022-02-19,Bundesgebiet,00,00+,5301,10418,10418,10418,10418,83155031,6.37,12.53,12.53,12.53,12.53
2022-02-18,Bundesgebiet,00,00+,5189,10433,10433,10433,10433,83155031,6.24,12.55,12.55,12.55,12.55
2022-02-17,Bundesgebiet,00,00+,4962,10394,10394,10394,10394,83155031,5.97,12.5,12.5,12.5,12.5
2022-02-16,Bundesgebiet,00,00+,5019,10362,10362,10362,10362,83155031,6.04,12.46,12.46,12.46,12.46
2022-02-15,Bundesgebiet,00,00+,4906,10412,10412,10412,10412,83155031,5.9,12.52,12.52,12.52,12.52
2022-02-14,Bundesgebiet,00,00+,4933,10508,10508,10508,10508,83155031,5.93,12.64,12.64,12.64,12.64
2022-02-13,Bundesgebiet,00,00+,5181,10572,10572,10572,10572,83155031,6.23,12.71,12.71,12.71,12.71
2022-02-12,Bundesgebiet,00,00+,5370,10673,10673,10673,10673,83155031,6.46,12.84,12.84,12.84,12.84
2022-02-11,Bundesgebiet,00,00+,5375,10727,10727,10727,10727,83155031,6.46,12.9,12.9,12.9,12.9
2022-02-10,Bundesgebiet,00,00+,5178,10799,10799,10799,10799,83155031,6.23,12.99,12.99,12.99,12.99
2022-02-09,Bundesgebiet,00,00+,5046,10756,10756,10756,10756,83155031,6.07,12.93,12.93,12.93,12.93
2022-02-08,Bundesgebiet,00,00+,4659,10454,10454,10454,10454,83155031,5.6,12.57,12.57,12.57,12.57
2022-02-07,Bundesgebiet,00,00+,4498,10162,10162,10162,10162,83155031,5.41,12.22,12.22,12.22,12.22
2022-02-06,Bundesgebiet,00,00+,4684,10064,10064,10064,10064,83155031,5.63,12.1,12.1,12.1,12.1
2022-02-05,Bundesgebiet,00,00+,4782,9947,9947,9947,9947,83155031,5.75,11.96,11.96,11.96,11.96
2022-02-04,Bundesgebiet,00,00+,4531,9653,9653,9653,9653,83155031,5.45,11.61,11.61,11.61,11.61
2022-02-03,Bundesgebiet,00,00+,4155,9193,9193,9193,9193,83155031,5,11.06,11.06,11.06,11.06
2022-02-02,Bundesgebiet,00,00+,3970,8773,8773,8773,8773,83155031,4.77,10.55,10.55,10.55,10.55
2022-02-01,Bundesgebiet,00,00+,3816,8507,8507,8507,8507,83155031,4.59,10.23,10.23,10.23,10.23
2022-01-31,Bundesgebiet,00,00+,3858,8383,8383,8383,8383,83155031,4.64,10.08,10.08,10.08,10.08
2022-01-30,Bundesgebiet,00,00+,3998,8350,8350,8350,8350,83155031,4.81,10.04,10.04,10.04,10.04
2022-01-29,Bundesgebiet,00,00+,3956,8171,8171,8171,8171,83155031,4.76,9.83,9.83,9.83,9.83
2022-01-28,Bundesgebiet,00,00+,3927,8013,8013,8013,8013,83155031,4.72,9.64,9.64,9.64,9.64
2022-01-27,Bundesgebiet,00,00+,3855,7798,7798,7798,7798,83155031,4.64,9.38,9.38,9.38,9.38
2022-01-26,Bundesgebiet,00,00+,3539,7634,7634,7634,7634,83155031,4.26,9.18,9.18,9.18,9.18
2022-01-25,Bundesgebiet,00,00+,3385,7298,7298,7298,7298,83155031,4.07,8.78,8.78,8.78,8.78
2022-01-24,Bundesgebiet,00,00+,3222,6959,6959,6959,6959,83155031,3.87,8.37,8.37,8.37,8.37
2022-01-23,Bundesgebiet,00,00+,3260,6742,6742,6742,6742,83155031,3.92,8.11,8.11,8.11,8.11
2022-01-22,Bundesgebiet,00,00+,3267,6603,6603,6603,6603,83155031,3.93,7.94,7.94,7.94,7.94
2022-01-21,Bundesgebiet,00,00+,3133,6242,6242,6242,6242,83155031,3.77,7.51,7.51,7.51,7.51
2022-01-20,Bundesgebiet,00,00+,2958,5957,5957,5957,5957,83155031,3.56,7.16,7.16,7.16,7.16
2022-01-19,Bundesgebiet,00,00+,2780,5650,5650,5650,5650,83155031,3.34,6.79,6.79,6.79,6.79
2022-01-18,Bundesgebiet,00,00+,2636,5390,5390,5390,5390,83155031,3.17,6.48,6.48,6.48,6.48
2022-01-17,Bundesgebiet,00,00+,2613,5218,5218,5218,5218,83155031,3.14,6.28,6.28,6.28,6.28
2022-01-16,Bundesgebiet,00,00+,2691,5168,5168,5168,5168,83155031,3.24,6.21,6.21,6.21,6.21
2022-01-15,Bundesgebiet,00,00+,2762,5112,5112,5112,5112,83155031,3.32,6.15,6.15,6.15,6.15
2022-01-14,Bundesgebiet,00,00+,2687,5049,5049,5049,5049,83155031,3.23,6.07,6.07,6.07,6.07
2022-01-13,Bundesgebiet,00,00+,2573,4957,4957,4957,4957,83155031,3.09,5.96,5.96,5.96,5.96
2022-01-12,Bundesgebiet,00,00+,2603,5015,5015,5015,5015,83155031,3.13,6.03,6.03,6.03,6.03
2022-01-11,Bundesgebiet,00,00+,2778,5232,5232,5232,5232,83155031,3.34,6.29,6.29,6.29,6.29
2022-01-10,Bundesgebiet,00,00+,2799,5344,5344,5344,5344,83155031,3.37,6.43,6.43,6.43,6.43
2022-01-09,Bundesgebiet,00,00+,2896,5397,5397,5397,5397,83155031,3.48,6.49,6.49,6.49,6.49
2022-01-08,Bundesgebiet,00,00+,2874,5280,5280,5280,5280,83155031,3.46,6.35,6.35,6.35,6.35
2022-01-07,Bundesgebiet,00,00+,2617,5074,5074,5074,5074,83155031,3.15,6.1,6.1,6.1,6.1
2022-01-06,Bundesgebiet,00,00+,2709,5298,5298,5298,5298,83155031,3.26,6.37,6.37,6.37,6.37
2022-01-05,Bundesgebiet,00,00+,2661,5363,5363,5363,5363,83155031,3.2,6.45,6.45,6.45,6.45
2022-01-04,Bundesgebiet,00,00+,2597,5415,5415,5415,5415,83155031,3.12,6.51,6.51,6.51,6.51
2022-01-03,Bundesgebiet,00,00+,2550,5363,5363,5363,5363,83155031,3.07,6.45,6.45,6.45,6.45
2022-01-02,Bundesgebiet,00,00+,2598,5360,5360,5360,5360,83155031,3.12,6.45,6.45,6.45,6.45
2022-01-01,Bundesgebiet,00,00+,2671,5358,5358,5358,5358,83155031,3.21,6.44,6.44,6.44,6.44
2021-12-31,Bundesgebiet,00,00+,2665,5304,5304,5304,5304,83155031,3.2,6.38,6.38,6.38,6.38
2021-12-30,Bundesgebiet,00,00+,2622,5302,5302,5302,5302,83155031,3.15,6.38,6.38,6.38,6.38
2021-12-29,Bundesgebiet,00,00+,2647,5331,5331,5331,5331,83155031,3.18,6.41,6.41,6.41,6.41
2021-12-28,Bundesgebiet,00,00+,2704,5442,5442,5442,5442,83155031,3.25,6.54,6.54,6.54,6.54
2021-12-27,Bundesgebiet,00,00+,2709,5548,5548,5548,5548,83155031,3.26,6.67,6.67,6.67,6.67
2021-12-26,Bundesgebiet,00,00+,2751,5641,5641,5641,5641,83155031,3.31,6.78,6.78,6.78,6.78
2021-12-25,Bundesgebiet,00,00+,3069,6055,6055,6055,6055,83155031,3.69,7.28,7.28,7.28,7.28
2021-12-24,Bundesgebiet,00,00+,3614,6691,6691,6691,6691,83155031,4.35,8.05,8.05,8.05,8.05
2021-12-23,Bundesgebiet,00,00+,3787,7000,7000,7000,7000,83155031,4.55,8.42,8.42,8.42,8.42
2021-12-22,Bundesgebiet,00,00+,3797,7391,7391,7391,7391,83155031,4.57,8.89,8.89,8.89,8.89
2021-12-21,Bundesgebiet,00,00+,3934,7782,7782,7782,7782,83155031,4.73,9.36,9.36,9.36,9.36
2021-12-20,Bundesgebiet,00,00+,3932,8016,8016,8016,8016,83155031,4.73,9.64,9.64,9.64,9.64
2021-12-19,Bundesgebiet,00,00+,4021,8113,8113,8113,8113,83155031,4.84,9.76,9.76,9.76,9.76
2021-12-18,Bundesgebiet,00,00+,4234,8357,8357,8357,8357,83155031,5.09,10.05,10.05,10.05,10.05
2021-12-17,Bundesgebiet,00,00+,4241,8614,8614,8614,8614,83155031,5.1,10.36,10.36,10.36,10.36
2021-12-16,Bundesgebiet,00,00+,4301,8927,8927,8927,8927,83155031,5.17,10.74,10.74,10.74,10.74
2021-12-15,Bundesgebiet,00,00+,4385,9218,9218,9218,9218,83155031,5.27,11.09,11.09,11.09,11.09
2021-12-14,Bundesgebiet,00,00+,4334,9429,9429,9429,9429,83155031,5.21,11.34,11.34,11.34,11.34
2021-12-13,Bundesgebiet,00,00+,4298,9807,9807,9807,9807,83155031,5.17,11.79,11.79,11.79,11.79
2021-12-12,Bundesgebiet,00,00+,4551,10053,10053,10053,10053,83155031,5.47,12.09,12.09,12.09,12.09
2021-12-11,Bundesgebiet,00,00+,4768,10164,10164,10164,10164,83155031,5.73,12.22,12.22,12.22,12.22
2021-12-10,Bundesgebiet,00,00+,4748,10403,10403,10403,10403,83155031,5.71,12.51,12.51,12.51,12.51
2021-12-09,Bundesgebiet,00,00+,4778,10559,10559,10559,10559,83155031,5.75,12.7,12.7,12.7,12.7
2021-12-08,Bundesgebiet,00,00+,4815,10755,10755,10755,10755,83155031,5.79,12.93,12.93,12.93,12.93
2021-12-07,Bundesgebiet,00,00+,4531,10684,10684,10684,10684,83155031,5.45,12.85,12.85,12.85,12.85
2021-12-06,Bundesgebiet,00,00+,4423,10593,10593,10593,10593,83155031,5.32,12.74,12.74,12.74,12.74
2021-12-05,Bundesgebiet,00,00+,4554,10543,10543,10543,10543,83155031,5.48,12.68,12.68,12.68,12.68
2021-12-04,Bundesgebiet,00,00+,4683,10524,10524,10524,10524,83155031,5.63,12.66,12.66,12.66,12.66
2021-12-03,Bundesgebiet,00,00+,4593,10558,10558,10558,10558,83155031,5.52,12.7,12.7,12.7,12.7
2021-12-02,Bundesgebiet,00,00+,4545,10607,10607,10607,10607,83155031,5.47,12.76,12.76,12.76,12.76
2021-12-01,Bundesgebiet,00,00+,4667,10597,10597,10597,10597,83155031,5.61,12.74,12.74,12.74,12.74
2021-11-30,Bundesgebiet,00,00+,4766,10856,10856,10856,10856,83155031,5.73,13.06,13.06,13.06,13.06
2021-11-29,Bundesgebiet,00,00+,4589,10984,10984,10984,10984,83155031,5.52,13.21,13.21,13.21,13.21
2021-11-28,Bundesgebiet,00,00+,4821,11069,11069,11069,11069,83155031,5.8,13.31,13.31,13.31,13.31
2021-11-27,Bundesgebiet,00,00+,5001,10976,10976,10976,10976,83155031,6.01,13.2,13.2,13.2,13.2
2021-11-26,Bundesgebiet,00,00+,4966,10976,10976,10976,10976,83155031,5.97,13.2,13.2,13.2,13.2
2021-11-25,Bundesgebiet,00,00+,4814,10898,10898,10898,10898,83155031,5.79,13.11,13.11,13.11,13.11
2021-11-24,Bundesgebiet,00,00+,4770,10736,10736,10736,10736,83155031,5.74,12.91,12.91,12.91,12.91
2021-11-23,Bundesgebiet,00,00+,4659,10610,10610,10610,10610,83155031,5.6,12.76,12.76,12.76,12.76
2021-11-22,Bundesgebiet,00,00+,4390,10367,10367,10367,10367,83155031,5.28,12.47,12.47,12.47,12.47
2021-11-21,Bundesgebiet,00,00+,4467,10234,10234,10234,10234,83155031,5.37,12.31,12.31,12.31,12.31
2021-11-20,Bundesgebiet,00,00+,4575,10178,10178,10178,10178,83155031,5.5,12.24,12.24,12.24,12.24
2021-11-19,Bundesgebiet,00,00+,4437,9915,9915,9915,9915,83155031,5.34,11.92,11.92,11.92,11.92
2021-11-18,Bundesgebiet,00,00+,4407,9714,9714,9714,9714,83155031,5.3,11.68,11.68,11.68,11.68
2021-11-17,Bundesgebiet,00,00+,4286,9433,9433,9433,9433,83155031,5.15,11.34,11.34,11.34,11.34
2021-11-16,Bundesgebiet,00,00+,4042,9040,9040,9040,9040,83155031,4.86,10.87,10.87,10.87,10.87
2021-11-15,Bundesgebiet,00,00+,3869,8774,8774,8774,8774,83155031,4.65,10.55,10.55,10.55,10.55
2021-11-14,Bundesgebiet,00,00+,3974,8567,8567,8567,8567,83155031,4.78,10.3,10.3,10.3,10.3
2021-11-13,Bundesgebiet,00,00+,4008,8392,8392,8392,8392,83155031,4.82,10.09,10.09,10.09,10.09
2021-11-12,Bundesgebiet,00,00+,3909,8182,8182,8182,8182,83155031,4.7,9.84,9.84,9.84,9.84
2021-11-11,Bundesgebiet,00,00+,3869,7946,7946,7946,7946,83155031,4.65,9.56,9.56,9.56,9.56
2021-11-10,Bundesgebiet,00,00+,3831,7834,7834,7834,7834,83155031,4.61,9.42,9.42,9.42,9.42
2021-11-09,Bundesgebiet,00,00+,3587,7507,7507,7507,7507,83155031,4.31,9.03,9.03,9.03,9.03
2021-11-08,Bundesgebiet,00,00+,3267,7048,7048,7048,7048,83155031,3.93,8.48,8.48,8.48,8.48
2021-11-07,Bundesgebiet,00,00+,3341,6960,6960,6960,6960,83155031,4.02,8.37,8.37,8.37,8.37
2021-11-06,Bundesgebiet,00,00+,3433,6837,6837,6837,6837,83155031,4.13,8.22,8.22,8.22,8.22
2021-11-05,Bundesgebiet,00,00+,3250,6585,6585,6585,6585,83155031,3.91,7.92,7.92,7.92,7.92
2021-11-04,Bundesgebiet,00,00+,3103,6299,6299,6299,6299,83155031,3.73,7.58,7.58,7.58,7.58
2021-11-03,Bundesgebiet,00,00+,3011,6051,6051,6051,6051,83155031,3.62,7.28,7.28,7.28,7.28
2021-11-02,Bundesgebiet,00,00+,2738,5840,5840,5840,5840,83155031,3.29,7.02,7.02,7.02,7.02
2021-11-01,Bundesgebiet,00,00+,2878,5920,5920,5920,5920,83155031,3.46,7.12,7.12,7.12,7.12
2021-10-31,Bundesgebiet,00,00+,2883,5804,5804,5804,5804,83155031,3.47,6.98,6.98,6.98,6.98
2021-10-30,Bundesgebiet,00,00+,2972,5721,5721,5721,5721,83155031,3.57,6.88,6.88,6.88,6.88
2021-10-29,Bundesgebiet,00,00+,2913,5549,5549,5549,5549,83155031,3.5,6.67,6.67,6.67,6.67
2021-10-28,Bundesgebiet,00,00+,2753,5327,5327,5327,5327,83155031,3.31,6.41,6.41,6.41,6.41
2021-10-27,Bundesgebiet,00,00+,2551,4998,4998,4998,4998,83155031,3.07,6.01,6.01,6.01,6.01
2021-10-26,Bundesgebiet,00,00+,2454,4887,4887,4887,4887,83155031,2.95,5.88,5.88,5.88,5.88
2021-10-25,Bundesgebiet,00,00+,2303,4751,4751,4751,4751,83155031,2.77,5.71,5.71,5.71,5.71
2021-10-24,Bundesgebiet,00,00+,2352,4682,4682,4682,4682,83155031,2.83,5.63,5.63,5.63,5.63
2021-10-23,Bundesgebiet,00,00+,2354,4469,4469,4469,4469,83155031,2.83,5.37,5.37,5.37,5.37
2021-10-22,Bundesgebiet,00,00+,2229,4187,4187,4187,4187,83155031,2.68,5.04,5.04,5.04,5.04
2021-10-21,Bundesgebiet,00,00+,2036,3942,3942,3942,3942,83155031,2.45,4.74,4.74,4.74,4.74
2021-10-20,Bundesgebiet,00,00+,1947,3645,3645,3645,3645,83155031,2.34,4.38,4.38,4.38,4.38
2021-10-19,Bundesgebiet,00,00+,1773,3286,3286,3286,3286,83155031,2.13,3.95,3.95,3.95,3.95
2021-10-18,Bundesgebiet,00,00+,1597,3067,3067,3067,3067,83155031,1.92,3.69,3.69,3.69,3.69
2021-10-17,Bundesgebiet,00,00+,1609,3006,3006,3006,3006,83155031,1.93,3.61,3.61,3.61,3.61
2021-10-16,Bundesgebiet,00,00+,1667,2962,2962,2962,2962,83155031,2,3.56,3.56,3.56,3.56
2021-10-15,Bundesgebiet,00,00+,1681,2911,2911,2911,2911,83155031,2.02,3.5,3.5,3.5,3.5
2021-10-14,Bundesgebiet,00,00+,1604,2810,2810,2810,2810,83155031,1.93,3.38,3.38,3.38,3.38
2021-10-13,Bundesgebiet,00,00+,1580,2788,2788,2788,2788,83155031,1.9,3.35,3.35,3.35,3.35
2021-10-12,Bundesgebiet,00,00+,1417,2718,2718,2718,2718,83155031,1.7,3.27,3.27,3.27,3.27
2021-10-11,Bundesgebiet,00,00+,1312,2627,2627,2627,2627,83155031,1.58,3.16,3.16,3.16,3.16
2021-10-10,Bundesgebiet,00,00+,1362,2600,2600,2600,2600,83155031,1.64,3.13,3.13,3.13,3.13
2021-10-09,Bundesgebiet,00,00+,1420,2545,2545,2545,2545,83155031,1.71,3.06,3.06,3.06,3.06
2021-10-08,Bundesgebiet,00,00+,1391,2467,2467,2467,2467,83155031,1.67,2.97,2.97,2.97,2.97
2021-10-07,Bundesgebiet,00,00+,1339,2413,2413,2413,2413,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2413,2413,2413,2413,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2501,2501,2501,2501,83155031,1.68,3.01,3.01,3.01,3.01
2021-10-04,Bundesgebiet,00,00+,1292,2545,2545,2545,2545,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2553,2553,2553,2553,83155031,1.61,3.07,3.07,3.07,3.07
2021-10-02,Bundesgebiet,00,00+,1398,2555,2555,2555,2555,83155031,1.68,3.07,3.07,3.07,3.07
2021-10-01,Bundesgebiet,00,00+,1371,2567,2567,2567,2567,83155031,1.65,3.09,3.09,3.09,3.09
2021-09-30,Bundesgebiet,00,00+,1371,2629,2629,2629,2629,83155031,1.65,3.16,3.16,3.16,3.16
2021-09-29,Bundesgebiet,00,00+,1330,2599,2599,2599,2599,83155031,1.6,3.13,3.13,3.13,3.13
2021-09-28,Bundesgebiet,00,00+,1283,2505,2505,2505,2505,83155031,1.54,3.01,3.01,3.01,3.01
2021-09-27,Bundesgebiet,00,00+,1199,2485,2485,2485,2485,83155031,1.44,2.99,2.99,2.99,2.99
2021-09-26,Bundesgebiet,00,00+,1240,2484,2484,2484,2484,83155031,1.49,2.99,2.99,2.99,2.99
2021-09-25,Bundesgebiet,00,00+,1274,2518,2518,2518,2518,83155031,1.53,3.03,3.03,3.03,3.03
2021-09-24,Bundesgebiet,00,00+,1317,2554,2554,2554,2554,83155031,1.58,3.07,3.07,3.07,3.07
2021-09-23,Bundesgebiet,00,00+,1303,2560,2560,2560,2560,83155031,1.57,3.08,3.08,3.08,3.08
2021-09-22,Bundesgebiet,00,00+,1373,2633,2633,2633,2633,83155031,1.65,3.17,3.17,3.17,3.17
2021-09-21,Bundesgebiet,00,00+,1352,2712,2712,2712,2712,83155031,1.63,3.26,3.26,3.26,3.26
2021-09-20,Bundesgebiet,00,00+,1369,2794,2794,2794,2794,83155031,1.65,3.36,3.36,3.36,3.36
2021-09-19,Bundesgebiet,00,00+,1425,2851,2851,2851,2851,83155031,1.71,3.43,3.43,3.43,3.43
2021-09-18,Bundesgebiet,00,00+,1505,2920,2920,2920,2920,83155031,1.81,3.51,3.51,3.51,3.51
2021-09-17,Bundesgebiet,00,00+,1568,3020,3020,3020,3020,83155031,1.89,3.63,3.63,3.63,3.63
2021-09-16,Bundesgebiet,00,00+,1554,3130,3130,3130,3130,83155031,1.87,3.76,3.76,3.76,3.76
2021-09-15,Bundesgebiet,00,00+,1566,3185,3185,3185,3185,83155031,1.88,3.83,3.83,3.83,3.83
2021-09-14,Bundesgebiet,00,00+,1544,3288,3288,3288,3288,83155031,1.86,3.95,3.95,3.95,3.95
2021-09-13,Bundesgebiet,00,00+,1490,3303,3303,3303,3303,83155031,1.79,3.97,3.97,3.97,3.97
2021-09-12,Bundesgebiet,00,00+,1501,3326,3326,3326,3326,83155031,1.81,4,4,4,4
2021-09-11,Bundesgebiet,00,00+,1610,3346,3346,3346,3346,83155031,1.94,4.02,4.02,4.02,4.02
2021-09-10,Bundesgebiet,00,00+,1625,3347,3347,3347,3347,83155031,1.95,4.03,4.03,4.03,4.03
2021-09-09,Bundesgebiet,00,00+,1568,3316,3316,3316,3316,83155031,1.89,3.99,3.99,3.99,3.99
2021-09-08,Bundesgebiet,00,00+,1487,3308,3308,3308,3308,83155031,1.79,3.98,3.98,3.98,3.98
2021-09-07,Bundesgebiet,00,00+,1403,3306,3306,3306,3306,83155031,1.69,3.98,3.98,3.98,3.98
2021-09-06,Bundesgebiet,00,00+,1361,3283,3283,3283,3283,83155031,1.64,3.95,3.95,3.95,3.95
2021-09-05,Bundesgebiet,00,00+,1433,3282,3282,3282,3282,83155031,1.72,3.95,3.95,3.95,3.95
2021-09-04,Bundesgebiet,00,00+,1465,3289,3289,3289,3289,83155031,1.76,3.96,3.96,3.96,3.96
2021-09-03,Bundesgebiet,00,00+,1522,3242,3242,3242,3242,83155031,1.83,3.9,3.9,3.9,3.9
2021-09-02,Bundesgebiet,00,00+,1443,3213,3213,3213,3213,83155031,1.74,3.86,3.86,3.86,3.86
2021-09-01,Bundesgebiet,00,00+,1506,3207,3207,3207,3207,83155031,1.81,3.86,3.86,3.86,3.86
2021-08-31,Bundesgebiet,00,00+,1458,3173,3173,3173,3173,83155031,1.75,3.82,3.82,3.82,3.82
2021-08-30,Bundesgebiet,00,00+,1421,3201,3201,3201,3201,83155031,1.71,3.85,3.85,3.85,3.85
2021-08-29,Bundesgebiet,00,00+,1445,3177,3177,3177,3177,83155031,1.74,3.82,3.82,3.82,3.82
2021-08-28,Bundesgebiet,00,00+,1478,3069,3069,3069,3069,83155031,1.78,3.69,3.69,3.69,3.69
2021-08-27,Bundesgebiet,00,00+,1371,2959,2959,2959,2959,83155031,1.65,3.56,3.56,3.56,3.56
2021-08-26,Bundesgebiet,00,00+,1299,2852,2852,2852,2852,83155031,1.56,3.43,3.43,3.43,3.43
2021-08-25,Bundesgebiet,00,00+,1220,2695,2695,2695,2695,83155031,1.47,3.24,3.24,3.24,3.24
2021-08-24,Bundesgebiet,00,00+,1150,2508,2508,2508,2508,83155031,1.38,3.02,3.02,3.02,3.02
