Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-04-23,Bundesgebiet,00,00+,3563,8053,8053,8053,8053,83155031,4.28,9.68,9.68,9.68,9.68
2021-04-22,Bundesgebiet,00,00+,3581,7969,7969,7969,7969,83155031,4.31,9.58,9.58,9.58,9.58
2021-04-21,Bundesgebiet,00,00+,3631,7985,7985,7985,7985,83155031,4.37,9.6,9.6,9.6,9.6
2021-04-20,Bundesgebiet,00,00+,3511,7914,7914,7914,7914,83155031,4.22,9.52,9.52,9.52,9.52
2021-04-19,Bundesgebiet,00,00+,3466,7839,7839,7839,7839,83155031,4.17,9.43,9.43,9.43,9.43
2021-04-18,Bundesgebiet,00,00+,3491,7852,7852,7852,7852,83155031,4.2,9.44,9.44,9.44,9.44
2021-04-17,Bundesgebiet,00,00+,3622,7864,7864,7864,7864,83155031,4.36,9.46,9.46,9.46,9.46
2021-04-16,Bundesgebiet,00,00+,3673,7951,7951,7951,7951,83155031,4.42,9.56,9.56,9.56,9.56
2021-04-15,Bundesgebiet,00,00+,3754,8097,8097,8097,8097,83155031,4.51,9.74,9.74,9.74,9.74
2021-04-14,Bundesgebiet,00,00+,3907,8247,8247,8247,8247,83155031,4.7,9.92,9.92,9.92,9.92
2021-04-13,Bundesgebiet,00,00+,3808,7950,7950,7950,7950,83155031,4.58,9.56,9.56,9.56,9.56
2021-04-12,Bundesgebiet,00,00+,3505,7613,7613,7613,7613,83155031,4.22,9.16,9.16,9.16,9.16
2021-04-11,Bundesgebiet,00,00+,3452,7531,7531,7531,7531,83155031,4.15,9.06,9.06,9.06,9.06
2021-04-10,Bundesgebiet,00,00+,3542,7390,7390,7390,7390,83155031,4.26,8.89,8.89,8.89,8.89
2021-04-09,Bundesgebiet,00,00+,3284,6973,6973,6973,6973,83155031,3.95,8.39,8.39,8.39,8.39
2021-04-08,Bundesgebiet,00,00+,3111,6762,6762,6762,6762,83155031,3.74,8.13,8.13,8.13,8.13
2021-04-07,Bundesgebiet,00,00+,2866,6547,6547,6547,6547,83155031,3.45,7.87,7.87,7.87,7.87
2021-04-06,Bundesgebiet,00,00+,2775,6703,6703,6703,6703,83155031,3.34,8.06,8.06,8.06,8.06
2021-04-05,Bundesgebiet,00,00+,3006,6946,6946,6946,6946,83155031,3.61,8.35,8.35,8.35,8.35
2021-04-04,Bundesgebiet,00,00+,3004,6926,6926,6926,6926,83155031,3.61,8.33,8.33,8.33,8.33
2021-04-03,Bundesgebiet,00,00+,3083,7009,7009,7009,7009,83155031,3.71,8.43,8.43,8.43,8.43
2021-04-02,Bundesgebiet,00,00+,3319,7241,7241,7241,7241,83155031,3.99,8.71,8.71,8.71,8.71
2021-04-01,Bundesgebiet,00,00+,3358,7220,7220,7220,7220,83155031,4.04,8.68,8.68,8.68,8.68
2021-03-31,Bundesgebiet,00,00+,3389,7123,7123,7123,7123,83155031,4.08,8.57,8.57,8.57,8.57
2021-03-30,Bundesgebiet,00,00+,3319,7043,7043,7043,7043,83155031,3.99,8.47,8.47,8.47,8.47
2021-03-29,Bundesgebiet,00,00+,3220,6897,6897,6897,6897,83155031,3.87,8.29,8.29,8.29,8.29
2021-03-28,Bundesgebiet,00,00+,3194,6831,6831,6831,6831,83155031,3.84,8.21,8.21,8.21,8.21
2021-03-27,Bundesgebiet,00,00+,3185,6674,6674,6674,6674,83155031,3.83,8.03,8.03,8.03,8.03
2021-03-26,Bundesgebiet,00,00+,3108,6513,6513,6513,6513,83155031,3.74,7.83,7.83,7.83,7.83
2021-03-25,Bundesgebiet,00,00+,3089,6319,6319,6319,6319,83155031,3.71,7.6,7.6,7.6,7.6
2021-03-24,Bundesgebiet,00,00+,2938,6069,6069,6069,6069,83155031,3.53,7.3,7.3,7.3,7.3
2021-03-23,Bundesgebiet,00,00+,2851,5912,5912,5912,5912,83155031,3.43,7.11,7.11,7.11,7.11
2021-03-22,Bundesgebiet,00,00+,2707,5800,5800,5800,5800,83155031,3.26,6.97,6.97,6.97,6.97
2021-03-21,Bundesgebiet,00,00+,2711,5713,5713,5713,5713,83155031,3.26,6.87,6.87,6.87,6.87
2021-03-20,Bundesgebiet,00,00+,2756,5679,5679,5679,5679,83155031,3.31,6.83,6.83,6.83,6.83
2021-03-19,Bundesgebiet,00,00+,2755,5495,5495,5495,5495,83155031,3.31,6.61,6.61,6.61,6.61
2021-03-18,Bundesgebiet,00,00+,2660,5387,5387,5387,5387,83155031,3.2,6.48,6.48,6.48,6.48
2021-03-17,Bundesgebiet,00,00+,2586,5237,5237,5237,5237,83155031,3.11,6.3,6.3,6.3,6.3
2021-03-16,Bundesgebiet,00,00+,2534,5068,5068,5068,5068,83155031,3.05,6.09,6.09,6.09,6.09
2021-03-15,Bundesgebiet,00,00+,2433,4926,4926,4926,4926,83155031,2.93,5.92,5.92,5.92,5.92
2021-03-14,Bundesgebiet,00,00+,2391,4816,4816,4816,4816,83155031,2.88,5.79,5.79,5.79,5.79
2021-03-13,Bundesgebiet,00,00+,2467,4711,4711,4711,4711,83155031,2.97,5.67,5.67,5.67,5.67
2021-03-12,Bundesgebiet,00,00+,2365,4617,4617,4617,4617,83155031,2.84,5.55,5.55,5.55,5.55
2021-03-11,Bundesgebiet,00,00+,2353,4447,4447,4447,4447,83155031,2.83,5.35,5.35,5.35,5.35
2021-03-10,Bundesgebiet,00,00+,2310,4407,4407,4407,4407,83155031,2.78,5.3,5.3,5.3,5.3
2021-03-09,Bundesgebiet,00,00+,2293,4387,4387,4387,4387,83155031,2.76,5.28,5.28,5.28,5.28
2021-12-07,Schleswig-Holstein,01,00+,90,90,NA,NA,NA,2910875,3.09,3.09,NA,NA,NA
2021-12-06,Schleswig-Holstein,01,00+,90,108,NA,NA,NA,2910875,3.09,3.71,NA,NA,NA
2021-12-05,Schleswig-Holstein,01,00+,88,105,NA,NA,NA,2910875,3.02,3.61,NA,NA,NA
2021-12-04,Schleswig-Holstein,01,00+,91,111,166,152,194,2910875,3.13,3.81,5.73,5.23,6.68
2021-12-03,Schleswig-Holstein,01,00+,95,113,161,148,185,2910875,3.26,3.88,5.55,5.11,6.38
2021-12-02,Schleswig-Holstein,01,00+,95,117,156,146,175,2910875,3.26,4.02,5.37,5.03,6.02
2021-12-01,Schleswig-Holstein,01,00+,108,137,174,164,188,2910875,3.71,4.71,5.98,5.66,6.49
2021-11-30,Schleswig-Holstein,01,00+,118,155,189,181,199,2910875,4.05,5.32,6.51,6.23,6.87
2021-11-29,Schleswig-Holstein,01,00+,113,155,181,176,188,2910875,3.88,5.32,6.25,6.06,6.46
2021-11-28,Schleswig-Holstein,01,00+,120,163,189,184,195,2910875,4.12,5.6,6.52,6.33,6.72
2021-11-27,Schleswig-Holstein,01,00+,121,164,188,184,193,2910875,4.16,5.63,6.48,6.32,6.65
2021-11-26,Schleswig-Holstein,01,00+,127,175,198,194,202,2910875,4.36,6.01,6.81,6.68,6.95
2021-11-25,Schleswig-Holstein,01,00+,129,186,207,203,211,2910875,4.43,6.39,7.11,7.01,7.25
2021-11-24,Schleswig-Holstein,01,00+,127,183,200,197,203,2910875,4.36,6.29,6.87,6.79,7
2021-11-23,Schleswig-Holstein,01,00+,120,175,188,186,191,2910875,4.12,6.01,6.48,6.4,6.59
2021-11-22,Schleswig-Holstein,01,00+,98,164,175,173,177,2910875,3.37,5.63,6.01,5.95,6.11
2021-11-21,Schleswig-Holstein,01,00+,101,157,167,165,169,2910875,3.47,5.39,5.74,5.67,5.83
2021-11-20,Schleswig-Holstein,01,00+,98,153,162,160,164,2910875,3.37,5.26,5.57,5.5,5.65
2021-11-19,Schleswig-Holstein,01,00+,94,150,157,156,160,2910875,3.23,5.15,5.42,5.36,5.5
2021-11-18,Schleswig-Holstein,01,00+,80,136,142,140,144,2910875,2.75,4.67,4.88,4.83,4.95
2021-11-17,Schleswig-Holstein,01,00+,90,137,142,140,143,2910875,3.09,4.71,4.88,4.83,4.94
2021-11-16,Schleswig-Holstein,01,00+,86,146,150,149,152,2910875,2.95,5.02,5.17,5.13,5.22
2021-11-15,Schleswig-Holstein,01,00+,81,143,146,145,148,2910875,2.78,4.91,5.04,5.01,5.1
2021-11-14,Schleswig-Holstein,01,00+,82,146,149,148,151,2910875,2.82,5.02,5.14,5.11,5.2
2021-11-13,Schleswig-Holstein,01,00+,83,143,146,145,147,2910875,2.85,4.91,5.03,5,5.08
2021-11-12,Schleswig-Holstein,01,00+,75,138,140,140,142,2910875,2.58,4.74,4.84,4.81,4.89
2021-11-11,Schleswig-Holstein,01,00+,77,132,134,133,135,2910875,2.65,4.53,4.62,4.6,4.66
2021-11-10,Schleswig-Holstein,01,00+,67,109,110,110,111,2910875,2.3,3.74,3.81,3.79,3.84
2021-11-09,Schleswig-Holstein,01,00+,63,87,88,87,88,2910875,2.16,2.99,3.03,3.02,3.05
2021-11-08,Schleswig-Holstein,01,00+,59,81,81,81,82,2910875,2.03,2.78,2.82,2.8,2.84
2021-11-07,Schleswig-Holstein,01,00+,60,78,78,78,79,2910875,2.06,2.68,2.71,2.7,2.73
2021-11-06,Schleswig-Holstein,01,00+,64,79,79,79,80,2910875,2.2,2.71,2.74,2.73,2.76
2021-11-05,Schleswig-Holstein,01,00+,59,75,75,75,75,2910875,2.03,2.58,2.59,2.59,2.61
2021-11-04,Schleswig-Holstein,01,00+,63,77,77,77,77,2910875,2.16,2.65,2.66,2.65,2.67
2021-11-03,Schleswig-Holstein,01,00+,65,84,84,84,84,2910875,2.23,2.89,2.9,2.89,2.9
2021-11-02,Schleswig-Holstein,01,00+,65,88,88,88,88,2910875,2.23,3.02,3.03,3.03,3.03
2021-11-01,Schleswig-Holstein,01,00+,54,85,85,85,85,2910875,1.86,2.92,2.92,2.92,2.93
2021-10-31,Schleswig-Holstein,01,00+,51,83,83,83,83,2910875,1.75,2.85,2.85,2.85,2.86
2021-10-30,Schleswig-Holstein,01,00+,50,83,83,83,83,2910875,1.72,2.85,2.85,2.85,2.86
2021-10-29,Schleswig-Holstein,01,00+,47,83,83,83,83,2910875,1.61,2.85,2.85,2.85,2.85
2021-10-28,Schleswig-Holstein,01,00+,46,85,85,85,85,2910875,1.58,2.92,2.92,2.92,2.92
2021-10-27,Schleswig-Holstein,01,00+,39,82,82,82,82,2910875,1.34,2.82,2.82,2.82,2.82
2021-10-26,Schleswig-Holstein,01,00+,45,84,84,84,84,2910875,1.55,2.89,2.89,2.89,2.89
2021-10-25,Schleswig-Holstein,01,00+,51,95,95,95,95,2910875,1.75,3.26,3.26,3.26,3.26
2021-10-24,Schleswig-Holstein,01,00+,51,94,94,94,94,2910875,1.75,3.23,3.23,3.23,3.23
2021-10-23,Schleswig-Holstein,01,00+,51,90,90,90,90,2910875,1.75,3.09,3.09,3.09,3.09
2021-10-22,Schleswig-Holstein,01,00+,49,85,85,85,85,2910875,1.68,2.92,2.92,2.92,2.92
2021-10-21,Schleswig-Holstein,01,00+,45,74,74,74,74,2910875,1.55,2.54,2.54,2.54,2.54
2021-10-20,Schleswig-Holstein,01,00+,41,68,68,68,68,2910875,1.41,2.34,2.34,2.34,2.34
2021-10-19,Schleswig-Holstein,01,00+,33,56,56,56,56,2910875,1.13,1.92,1.92,1.92,1.92
2021-10-18,Schleswig-Holstein,01,00+,36,50,50,50,50,2910875,1.24,1.72,1.72,1.72,1.72
2021-10-17,Schleswig-Holstein,01,00+,38,51,51,51,51,2910875,1.31,1.75,1.75,1.75,1.75
2021-10-16,Schleswig-Holstein,01,00+,37,52,52,52,52,2910875,1.27,1.79,1.79,1.79,1.79
2021-10-15,Schleswig-Holstein,01,00+,38,52,52,52,52,2910875,1.31,1.79,1.79,1.79,1.79
2021-10-14,Schleswig-Holstein,01,00+,40,55,55,55,55,2910875,1.37,1.89,1.89,1.89,1.89
2021-10-13,Schleswig-Holstein,01,00+,32,51,51,51,51,2910875,1.1,1.75,1.75,1.75,1.75
2021-10-12,Schleswig-Holstein,01,00+,32,53,53,53,53,2910875,1.1,1.82,1.82,1.82,1.82
2021-10-11,Schleswig-Holstein,01,00+,31,51,51,51,51,2910875,1.06,1.75,1.75,1.75,1.75
2021-10-10,Schleswig-Holstein,01,00+,31,52,52,52,52,2910875,1.06,1.79,1.79,1.79,1.79
2021-10-09,Schleswig-Holstein,01,00+,32,55,55,55,55,2910875,1.1,1.89,1.89,1.89,1.89
2021-10-08,Schleswig-Holstein,01,00+,35,55,55,55,55,2910875,1.2,1.89,1.89,1.89,1.89
2021-10-07,Schleswig-Holstein,01,00+,39,57,57,57,57,2910875,1.34,1.96,1.96,1.96,1.96
2021-10-06,Schleswig-Holstein,01,00+,36,59,59,59,59,2910875,1.24,2.03,2.03,2.03,2.03
2021-10-05,Schleswig-Holstein,01,00+,38,56,56,56,56,2910875,1.31,1.92,1.92,1.92,1.92
2021-10-04,Schleswig-Holstein,01,00+,36,56,56,56,56,2910875,1.24,1.92,1.92,1.92,1.92
2021-10-03,Schleswig-Holstein,01,00+,34,55,55,55,55,2910875,1.17,1.89,1.89,1.89,1.89
2021-10-02,Schleswig-Holstein,01,00+,33,50,50,50,50,2910875,1.13,1.72,1.72,1.72,1.72
2021-10-01,Schleswig-Holstein,01,00+,35,51,51,51,51,2910875,1.2,1.75,1.75,1.75,1.75
2021-09-30,Schleswig-Holstein,01,00+,37,47,47,47,47,2910875,1.27,1.61,1.61,1.61,1.61
2021-09-29,Schleswig-Holstein,01,00+,42,54,54,54,54,2910875,1.44,1.86,1.86,1.86,1.86
2021-09-28,Schleswig-Holstein,01,00+,37,56,56,56,56,2910875,1.27,1.92,1.92,1.92,1.92
2021-09-27,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-26,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-25,Schleswig-Holstein,01,00+,37,56,56,56,56,2910875,1.27,1.92,1.92,1.92,1.92
2021-09-24,Schleswig-Holstein,01,00+,39,55,55,55,55,2910875,1.34,1.89,1.89,1.89,1.89
2021-09-23,Schleswig-Holstein,01,00+,36,55,55,55,55,2910875,1.24,1.89,1.89,1.89,1.89
2021-09-22,Schleswig-Holstein,01,00+,39,60,60,60,60,2910875,1.34,2.06,2.06,2.06,2.06
2021-09-21,Schleswig-Holstein,01,00+,43,63,63,63,63,2910875,1.48,2.16,2.16,2.16,2.16
2021-09-20,Schleswig-Holstein,01,00+,38,65,65,65,65,2910875,1.31,2.23,2.23,2.23,2.23
2021-09-19,Schleswig-Holstein,01,00+,43,69,69,69,69,2910875,1.48,2.37,2.37,2.37,2.37
2021-09-18,Schleswig-Holstein,01,00+,45,72,72,72,72,2910875,1.55,2.47,2.47,2.47,2.47
2021-09-17,Schleswig-Holstein,01,00+,49,75,75,75,75,2910875,1.68,2.58,2.58,2.58,2.58
2021-09-16,Schleswig-Holstein,01,00+,49,81,81,81,81,2910875,1.68,2.78,2.78,2.78,2.78
2021-09-15,Schleswig-Holstein,01,00+,53,82,82,82,82,2910875,1.82,2.82,2.82,2.82,2.82
2021-09-14,Schleswig-Holstein,01,00+,54,85,85,85,85,2910875,1.86,2.92,2.92,2.92,2.92
2021-09-13,Schleswig-Holstein,01,00+,48,85,85,85,85,2910875,1.65,2.92,2.92,2.92,2.92
2021-09-12,Schleswig-Holstein,01,00+,45,79,79,79,79,2910875,1.55,2.71,2.71,2.71,2.71
2021-09-11,Schleswig-Holstein,01,00+,45,82,82,82,82,2910875,1.55,2.82,2.82,2.82,2.82
2021-09-10,Schleswig-Holstein,01,00+,46,83,83,83,83,2910875,1.58,2.85,2.85,2.85,2.85
2021-09-09,Schleswig-Holstein,01,00+,44,81,81,81,81,2910875,1.51,2.78,2.78,2.78,2.78
2021-09-08,Schleswig-Holstein,01,00+,43,75,75,75,75,2910875,1.48,2.58,2.58,2.58,2.58
2021-09-07,Schleswig-Holstein,01,00+,37,73,73,73,73,2910875,1.27,2.51,2.51,2.51,2.51
2021-09-06,Schleswig-Holstein,01,00+,38,78,78,78,78,2910875,1.31,2.68,2.68,2.68,2.68
2021-09-05,Schleswig-Holstein,01,00+,38,78,78,78,78,2910875,1.31,2.68,2.68,2.68,2.68
2021-09-04,Schleswig-Holstein,01,00+,36,75,75,75,75,2910875,1.24,2.58,2.58,2.58,2.58
2021-09-03,Schleswig-Holstein,01,00+,38,67,67,67,67,2910875,1.31,2.3,2.3,2.3,2.3
2021-09-02,Schleswig-Holstein,01,00+,39,64,64,64,64,2910875,1.34,2.2,2.2,2.2,2.2
2021-09-01,Schleswig-Holstein,01,00+,35,68,68,68,68,2910875,1.2,2.34,2.34,2.34,2.34
2021-08-31,Schleswig-Holstein,01,00+,39,70,70,70,70,2910875,1.34,2.4,2.4,2.4,2.4
2021-08-30,Schleswig-Holstein,01,00+,45,72,72,72,72,2910875,1.55,2.47,2.47,2.47,2.47
2021-08-29,Schleswig-Holstein,01,00+,43,73,73,73,73,2910875,1.48,2.51,2.51,2.51,2.51
2021-08-28,Schleswig-Holstein,01,00+,44,72,72,72,72,2910875,1.51,2.47,2.47,2.47,2.47
2021-08-27,Schleswig-Holstein,01,00+,45,75,75,75,75,2910875,1.55,2.58,2.58,2.58,2.58
2021-08-26,Schleswig-Holstein,01,00+,46,76,76,76,76,2910875,1.58,2.61,2.61,2.61,2.61
2021-08-25,Schleswig-Holstein,01,00+,57,81,81,81,81,2910875,1.96,2.78,2.78,2.78,2.78
2021-08-24,Schleswig-Holstein,01,00+,50,75,75,75,75,2910875,1.72,2.58,2.58,2.58,2.58
2021-08-23,Schleswig-Holstein,01,00+,51,72,72,72,72,2910875,1.75,2.47,2.47,2.47,2.47
2021-08-22,Schleswig-Holstein,01,00+,50,72,72,72,72,2910875,1.72,2.47,2.47,2.47,2.47
2021-08-21,Schleswig-Holstein,01,00+,47,70,70,70,70,2910875,1.61,2.4,2.4,2.4,2.4
2021-08-20,Schleswig-Holstein,01,00+,47,73,73,73,73,2910875,1.61,2.51,2.51,2.51,2.51
2021-08-19,Schleswig-Holstein,01,00+,46,76,76,76,76,2910875,1.58,2.61,2.61,2.61,2.61
2021-08-18,Schleswig-Holstein,01,00+,44,68,68,68,68,2910875,1.51,2.34,2.34,2.34,2.34
2021-08-17,Schleswig-Holstein,01,00+,44,73,73,73,73,2910875,1.51,2.51,2.51,2.51,2.51
2021-08-16,Schleswig-Holstein,01,00+,39,67,67,67,67,2910875,1.34,2.3,2.3,2.3,2.3
2021-08-15,Schleswig-Holstein,01,00+,43,71,71,71,71,2910875,1.48,2.44,2.44,2.44,2.44
2021-08-14,Schleswig-Holstein,01,00+,47,73,73,73,73,2910875,1.61,2.51,2.51,2.51,2.51
2021-08-13,Schleswig-Holstein,01,00+,45,72,72,72,72,2910875,1.55,2.47,2.47,2.47,2.47
2021-08-12,Schleswig-Holstein,01,00+,41,68,68,68,68,2910875,1.41,2.34,2.34,2.34,2.34
2021-08-11,Schleswig-Holstein,01,00+,34,58,58,58,58,2910875,1.17,1.99,1.99,1.99,1.99
2021-08-10,Schleswig-Holstein,01,00+,41,58,58,58,58,2910875,1.41,1.99,1.99,1.99,1.99
2021-08-09,Schleswig-Holstein,01,00+,33,55,55,55,55,2910875,1.13,1.89,1.89,1.89,1.89
2021-08-08,Schleswig-Holstein,01,00+,29,52,52,52,52,2910875,1,1.79,1.79,1.79,1.79
2021-08-07,Schleswig-Holstein,01,00+,27,47,47,47,47,2910875,0.93,1.61,1.61,1.61,1.61
2021-08-06,Schleswig-Holstein,01,00+,32,47,47,47,47,2910875,1.1,1.61,1.61,1.61,1.61
2021-08-05,Schleswig-Holstein,01,00+,33,44,44,44,44,2910875,1.13,1.51,1.51,1.51,1.51
2021-08-04,Schleswig-Holstein,01,00+,25,43,43,43,43,2910875,0.86,1.48,1.48,1.48,1.48
2021-08-03,Schleswig-Holstein,01,00+,32,42,42,42,42,2910875,1.1,1.44,1.44,1.44,1.44
2021-08-02,Schleswig-Holstein,01,00+,32,42,42,42,42,2910875,1.1,1.44,1.44,1.44,1.44
2021-08-01,Schleswig-Holstein,01,00+,31,43,43,43,43,2910875,1.06,1.48,1.48,1.48,1.48
2021-07-31,Schleswig-Holstein,01,00+,33,47,47,47,47,2910875,1.13,1.61,1.61,1.61,1.61
2021-07-30,Schleswig-Holstein,01,00+,30,40,40,40,40,2910875,1.03,1.37,1.37,1.37,1.37
2021-07-29,Schleswig-Holstein,01,00+,27,38,38,38,38,2910875,0.93,1.31,1.31,1.31,1.31
2021-07-28,Schleswig-Holstein,01,00+,27,39,39,39,39,2910875,0.93,1.34,1.34,1.34,1.34
2021-07-27,Schleswig-Holstein,01,00+,18,29,29,29,29,2910875,0.62,1,1,1,1
2021-07-26,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-07-25,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2021-07-24,Schleswig-Holstein,01,00+,14,19,19,19,19,2910875,0.48,0.65,0.65,0.65,0.65
2021-07-23,Schleswig-Holstein,01,00+,9,16,16,16,16,2910875,0.31,0.55,0.55,0.55,0.55
2021-07-22,Schleswig-Holstein,01,00+,8,13,13,13,13,2910875,0.27,0.45,0.45,0.45,0.45
2021-07-21,Schleswig-Holstein,01,00+,9,10,10,10,10,2910875,0.31,0.34,0.34,0.34,0.34
2021-07-20,Schleswig-Holstein,01,00+,9,8,8,8,8,2910875,0.31,0.27,0.27,0.27,0.27
2021-07-19,Schleswig-Holstein,01,00+,6,6,6,6,6,2910875,0.21,0.21,0.21,0.21,0.21
2021-07-18,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-17,Schleswig-Holstein,01,00+,7,6,6,6,6,2910875,0.24,0.21,0.21,0.21,0.21
2021-07-16,Schleswig-Holstein,01,00+,5,6,6,6,6,2910875,0.17,0.21,0.21,0.21,0.21
2021-07-15,Schleswig-Holstein,01,00+,7,7,7,7,7,2910875,0.24,0.24,0.24,0.24,0.24
2021-07-14,Schleswig-Holstein,01,00+,8,8,8,8,8,2910875,0.27,0.27,0.27,0.27,0.27
2021-07-13,Schleswig-Holstein,01,00+,7,8,8,8,8,2910875,0.24,0.27,0.27,0.27,0.27
2021-07-12,Schleswig-Holstein,01,00+,5,8,8,8,8,2910875,0.17,0.27,0.27,0.27,0.27
2021-07-11,Schleswig-Holstein,01,00+,4,7,7,7,7,2910875,0.14,0.24,0.24,0.24,0.24
2021-07-10,Schleswig-Holstein,01,00+,7,10,10,10,10,2910875,0.24,0.34,0.34,0.34,0.34
2021-07-09,Schleswig-Holstein,01,00+,6,9,9,9,9,2910875,0.21,0.31,0.31,0.31,0.31
2021-07-08,Schleswig-Holstein,01,00+,6,8,8,8,8,2910875,0.21,0.27,0.27,0.27,0.27
2021-07-07,Schleswig-Holstein,01,00+,6,8,8,8,8,2910875,0.21,0.27,0.27,0.27,0.27
2021-07-06,Schleswig-Holstein,01,00+,6,8,8,8,8,2910875,0.21,0.27,0.27,0.27,0.27
2021-07-05,Schleswig-Holstein,01,00+,5,6,6,6,6,2910875,0.17,0.21,0.21,0.21,0.21
2021-07-04,Schleswig-Holstein,01,00+,4,6,6,6,6,2910875,0.14,0.21,0.21,0.21,0.21
2021-07-03,Schleswig-Holstein,01,00+,3,4,4,4,4,2910875,0.1,0.14,0.14,0.14,0.14
2021-07-02,Schleswig-Holstein,01,00+,7,9,9,9,9,2910875,0.24,0.31,0.31,0.31,0.31
2021-07-01,Schleswig-Holstein,01,00+,8,10,10,10,10,2910875,0.27,0.34,0.34,0.34,0.34
2021-06-30,Schleswig-Holstein,01,00+,9,11,11,11,11,2910875,0.31,0.38,0.38,0.38,0.38
2021-06-29,Schleswig-Holstein,01,00+,10,12,12,12,12,2910875,0.34,0.41,0.41,0.41,0.41
2021-06-28,Schleswig-Holstein,01,00+,10,13,13,13,13,2910875,0.34,0.45,0.45,0.45,0.45
2021-06-27,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2021-06-26,Schleswig-Holstein,01,00+,13,18,18,18,18,2910875,0.45,0.62,0.62,0.62,0.62
2021-06-25,Schleswig-Holstein,01,00+,9,15,15,15,15,2910875,0.31,0.52,0.52,0.52,0.52
2021-06-24,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.52
2021-06-23,Schleswig-Holstein,01,00+,11,16,16,16,16,2910875,0.38,0.55,0.55,0.55,0.55
2021-06-22,Schleswig-Holstein,01,00+,10,15,15,15,15,2910875,0.34,0.52,0.52,0.52,0.52
2021-06-21,Schleswig-Holstein,01,00+,8,16,16,16,16,2910875,0.27,0.55,0.55,0.55,0.55
2021-06-20,Schleswig-Holstein,01,00+,9,13,13,13,13,2910875,0.31,0.45,0.45,0.45,0.45
2021-06-19,Schleswig-Holstein,01,00+,9,13,13,13,13,2910875,0.31,0.45,0.45,0.45,0.45
2021-06-18,Schleswig-Holstein,01,00+,7,15,15,15,15,2910875,0.24,0.52,0.52,0.52,0.52
2021-06-17,Schleswig-Holstein,01,00+,12,18,18,18,18,2910875,0.41,0.62,0.62,0.62,0.62
2021-06-16,Schleswig-Holstein,01,00+,14,19,19,19,19,2910875,0.48,0.65,0.65,0.65,0.65
2021-06-15,Schleswig-Holstein,01,00+,20,25,25,25,25,2910875,0.69,0.86,0.86,0.86,0.86
2021-06-14,Schleswig-Holstein,01,00+,19,25,25,25,25,2910875,0.65,0.86,0.86,0.86,0.86
2021-06-13,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-12,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2021-06-11,Schleswig-Holstein,01,00+,16,21,21,21,21,2910875,0.55,0.72,0.72,0.72,0.72
2021-06-10,Schleswig-Holstein,01,00+,15,20,20,20,20,2910875,0.52,0.69,0.69,0.69,0.69
2021-06-09,Schleswig-Holstein,01,00+,14,21,21,21,21,2910875,0.48,0.72,0.72,0.72,0.72
2021-06-08,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2021-06-07,Schleswig-Holstein,01,00+,9,14,14,14,14,2910875,0.31,0.48,0.48,0.48,0.48
2021-06-06,Schleswig-Holstein,01,00+,13,20,20,20,20,2910875,0.45,0.69,0.69,0.69,0.69
2021-06-05,Schleswig-Holstein,01,00+,14,20,20,20,20,2910875,0.48,0.69,0.69,0.69,0.69
2021-06-04,Schleswig-Holstein,01,00+,18,25,25,25,25,2910875,0.62,0.86,0.86,0.86,0.86
2021-06-03,Schleswig-Holstein,01,00+,18,27,27,27,27,2910875,0.62,0.93,0.93,0.93,0.93
2021-06-02,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2021-06-01,Schleswig-Holstein,01,00+,16,27,27,27,27,2910875,0.55,0.93,0.93,0.93,0.93
2021-05-31,Schleswig-Holstein,01,00+,18,28,28,28,28,2910875,0.62,0.96,0.96,0.96,0.96
2021-05-30,Schleswig-Holstein,01,00+,17,26,26,26,26,2910875,0.58,0.89,0.89,0.89,0.89
