Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-01-02,Nordrhein-Westfalen,05,35-59,161,2.62
2022-01-02,Nordrhein-Westfalen,05,60-79,233,6.09
2022-01-02,Nordrhein-Westfalen,05,80+,177,14.01
2022-01-02,Hessen,06,00-04,8,2.62
2022-01-02,Hessen,06,00+,268,4.26
2022-01-02,Hessen,06,05-14,3,0.52
2022-01-02,Hessen,06,15-34,49,3.33
2022-01-02,Hessen,06,35-59,72,3.28
2022-01-02,Hessen,06,60-79,66,5
2022-01-02,Hessen,06,80+,70,16.58
2022-01-02,Rheinland-Pfalz,07,00-04,3,1.54
2022-01-02,Rheinland-Pfalz,07,00+,153,3.73
2022-01-02,Rheinland-Pfalz,07,05-14,2,0.55
2022-01-02,Rheinland-Pfalz,07,15-34,19,2.07
2022-01-02,Rheinland-Pfalz,07,35-59,38,2.71
2022-01-02,Rheinland-Pfalz,07,60-79,55,5.95
2022-01-02,Rheinland-Pfalz,07,80+,36,12.27
2022-01-02,Baden-Württemberg,08,00-04,6,1.09
2022-01-02,Baden-Württemberg,08,00+,475,4.28
2022-01-02,Baden-Württemberg,08,05-14,10,0.98
2022-01-02,Baden-Württemberg,08,15-34,45,1.68
2022-01-02,Baden-Württemberg,08,35-59,108,2.82
2022-01-02,Baden-Württemberg,08,60-79,181,7.92
2022-01-02,Baden-Württemberg,08,80+,125,16.62
2022-01-02,Bayern,09,00-04,9,1.39
2022-01-02,Bayern,09,00+,495,3.77
2022-01-02,Bayern,09,05-14,6,0.51
2022-01-02,Bayern,09,15-34,57,1.84
2022-01-02,Bayern,09,35-59,123,2.67
2022-01-02,Bayern,09,60-79,159,5.79
2022-01-02,Bayern,09,80+,141,16.18
2022-01-02,Saarland,10,00-04,0,0
2022-01-02,Saarland,10,00+,29,2.95
2022-01-02,Saarland,10,05-14,0,0
2022-01-02,Saarland,10,15-34,4,1.89
2022-01-02,Saarland,10,35-59,5,1.52
2022-01-02,Saarland,10,60-79,8,3.29
2022-01-02,Saarland,10,80+,12,15.37
2022-01-02,Berlin,11,00-04,4,2.09
2022-01-02,Berlin,11,00+,134,3.66
2022-01-02,Berlin,11,05-14,5,1.51
2022-01-02,Berlin,11,15-34,25,2.64
2022-01-02,Berlin,11,35-59,37,2.9
2022-01-02,Berlin,11,60-79,37,5.33
2022-01-02,Berlin,11,80+,26,11.75
2022-01-02,Brandenburg,12,00-04,2,1.85
2022-01-02,Brandenburg,12,00+,158,6.24
2022-01-02,Brandenburg,12,05-14,2,0.87
2022-01-02,Brandenburg,12,15-34,6,1.38
2022-01-02,Brandenburg,12,35-59,43,4.74
2022-01-02,Brandenburg,12,60-79,52,8.13
2022-01-02,Brandenburg,12,80+,53,25.4
2022-01-02,Mecklenburg-Vorpommern,13,00-04,4,6.05
2022-01-02,Mecklenburg-Vorpommern,13,00+,103,6.39
2022-01-02,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-01-02,Mecklenburg-Vorpommern,13,15-34,7,2.37
2022-01-02,Mecklenburg-Vorpommern,13,35-59,26,4.7
2022-01-02,Mecklenburg-Vorpommern,13,60-79,42,9.97
2022-01-02,Mecklenburg-Vorpommern,13,80+,23,17.24
2022-01-02,Sachsen,14,00-04,3,1.66
2022-01-02,Sachsen,14,00+,284,7
2022-01-02,Sachsen,14,05-14,0,0
2022-01-02,Sachsen,14,15-34,18,2.29
2022-01-02,Sachsen,14,35-59,59,4.36
2022-01-02,Sachsen,14,60-79,105,10.38
2022-01-02,Sachsen,14,80+,99,27.35
2022-01-02,Sachsen-Anhalt,15,00-04,1,1.14
2022-01-02,Sachsen-Anhalt,15,00+,195,8.94
2022-01-02,Sachsen-Anhalt,15,05-14,3,1.64
2022-01-02,Sachsen-Anhalt,15,15-34,15,3.82
2022-01-02,Sachsen-Anhalt,15,35-59,53,7.15
2022-01-02,Sachsen-Anhalt,15,60-79,71,12.15
2022-01-02,Sachsen-Anhalt,15,80+,51,26.66
2022-01-02,Thüringen,16,00-04,2,2.28
2022-01-02,Thüringen,16,00+,318,15
2022-01-02,Thüringen,16,05-14,5,2.72
2022-01-02,Thüringen,16,15-34,13,3.36
2022-01-02,Thüringen,16,35-59,56,7.75
2022-01-02,Thüringen,16,60-79,125,22.35
2022-01-02,Thüringen,16,80+,117,65.3
2022-01-01,Bundesgebiet,00,00-04,83,2.09
2022-01-01,Bundesgebiet,00,00+,3903,4.69
2022-01-01,Bundesgebiet,00,05-14,66,0.88
2022-01-01,Bundesgebiet,00,15-34,481,2.54
2022-01-01,Bundesgebiet,00,35-59,938,3.27
2022-01-01,Bundesgebiet,00,60-79,1280,7.05
2022-01-01,Bundesgebiet,00,80+,1049,17.67
2022-01-01,Schleswig-Holstein,01,00-04,4,3.09
2022-01-01,Schleswig-Holstein,01,00+,97,3.33
2022-01-01,Schleswig-Holstein,01,05-14,1,0.38
2022-01-01,Schleswig-Holstein,01,15-34,24,3.81
2022-01-01,Schleswig-Holstein,01,35-59,35,3.47
2022-01-01,Schleswig-Holstein,01,60-79,24,3.63
2022-01-01,Schleswig-Holstein,01,80+,9,4.08
2022-01-01,Hamburg,02,00-04,0,0
2022-01-01,Hamburg,02,00+,99,5.34
2022-01-01,Hamburg,02,05-14,0,0
2022-01-01,Hamburg,02,15-34,14,2.84
2022-01-01,Hamburg,02,35-59,43,6.57
2022-01-01,Hamburg,02,60-79,23,7.06
2022-01-01,Hamburg,02,80+,19,16.88
2022-01-01,Niedersachsen,03,00-04,7,1.84
2022-01-01,Niedersachsen,03,00+,191,2.39
2022-01-01,Niedersachsen,03,05-14,2,0.27
2022-01-01,Niedersachsen,03,15-34,32,1.76
2022-01-01,Niedersachsen,03,35-59,50,1.83
2022-01-01,Niedersachsen,03,60-79,59,3.33
2022-01-01,Niedersachsen,03,80+,41,7.07
2022-01-01,Bremen,04,00-04,4,11.74
2022-01-01,Bremen,04,00+,85,12.5
2022-01-01,Bremen,04,05-14,4,6.65
2022-01-01,Bremen,04,15-34,29,16.76
2022-01-01,Bremen,04,35-59,19,8.43
2022-01-01,Bremen,04,60-79,9,6.42
2022-01-01,Bremen,04,80+,20,42.22
2022-01-01,Nordrhein-Westfalen,05,00-04,23,2.64
2022-01-01,Nordrhein-Westfalen,05,00+,757,4.22
2022-01-01,Nordrhein-Westfalen,05,05-14,19,1.16
2022-01-01,Nordrhein-Westfalen,05,15-34,128,3.06
2022-01-01,Nordrhein-Westfalen,05,35-59,164,2.67
2022-01-01,Nordrhein-Westfalen,05,60-79,237,6.2
2022-01-01,Nordrhein-Westfalen,05,80+,184,14.57
2022-01-01,Hessen,06,00-04,7,2.29
2022-01-01,Hessen,06,00+,275,4.37
2022-01-01,Hessen,06,05-14,5,0.86
2022-01-01,Hessen,06,15-34,48,3.26
2022-01-01,Hessen,06,35-59,74,3.37
2022-01-01,Hessen,06,60-79,69,5.22
2022-01-01,Hessen,06,80+,72,17.06
2022-01-01,Rheinland-Pfalz,07,00-04,3,1.54
2022-01-01,Rheinland-Pfalz,07,00+,156,3.81
2022-01-01,Rheinland-Pfalz,07,05-14,2,0.55
2022-01-01,Rheinland-Pfalz,07,15-34,19,2.07
2022-01-01,Rheinland-Pfalz,07,35-59,39,2.78
2022-01-01,Rheinland-Pfalz,07,60-79,56,6.06
2022-01-01,Rheinland-Pfalz,07,80+,37,12.61
2022-01-01,Baden-Württemberg,08,00-04,8,1.46
2022-01-01,Baden-Württemberg,08,00+,485,4.37
2022-01-01,Baden-Württemberg,08,05-14,10,0.98
2022-01-01,Baden-Württemberg,08,15-34,45,1.68
2022-01-01,Baden-Württemberg,08,35-59,114,2.98
2022-01-01,Baden-Württemberg,08,60-79,185,8.09
2022-01-01,Baden-Württemberg,08,80+,123,16.36
2022-01-01,Bayern,09,00-04,10,1.55
2022-01-01,Bayern,09,00+,505,3.84
2022-01-01,Bayern,09,05-14,6,0.51
2022-01-01,Bayern,09,15-34,53,1.71
2022-01-01,Bayern,09,35-59,127,2.76
2022-01-01,Bayern,09,60-79,163,5.94
2022-01-01,Bayern,09,80+,146,16.75
2022-01-01,Saarland,10,00-04,0,0
2022-01-01,Saarland,10,00+,31,3.15
2022-01-01,Saarland,10,05-14,0,0
2022-01-01,Saarland,10,15-34,5,2.36
2022-01-01,Saarland,10,35-59,3,0.91
2022-01-01,Saarland,10,60-79,9,3.7
2022-01-01,Saarland,10,80+,14,17.93
2022-01-01,Berlin,11,00-04,4,2.09
2022-01-01,Berlin,11,00+,134,3.66
2022-01-01,Berlin,11,05-14,5,1.51
2022-01-01,Berlin,11,15-34,25,2.64
2022-01-01,Berlin,11,35-59,38,2.98
2022-01-01,Berlin,11,60-79,37,5.33
2022-01-01,Berlin,11,80+,25,11.3
2022-01-01,Brandenburg,12,00-04,2,1.85
2022-01-01,Brandenburg,12,00+,164,6.48
2022-01-01,Brandenburg,12,05-14,2,0.87
2022-01-01,Brandenburg,12,15-34,6,1.38
2022-01-01,Brandenburg,12,35-59,42,4.63
2022-01-01,Brandenburg,12,60-79,52,8.13
2022-01-01,Brandenburg,12,80+,60,28.75
2022-01-01,Mecklenburg-Vorpommern,13,00-04,4,6.05
2022-01-01,Mecklenburg-Vorpommern,13,00+,119,7.39
2022-01-01,Mecklenburg-Vorpommern,13,05-14,1,0.71
2022-01-01,Mecklenburg-Vorpommern,13,15-34,7,2.37
2022-01-01,Mecklenburg-Vorpommern,13,35-59,27,4.88
2022-01-01,Mecklenburg-Vorpommern,13,60-79,50,11.87
2022-01-01,Mecklenburg-Vorpommern,13,80+,27,20.24
2022-01-01,Sachsen,14,00-04,3,1.66
2022-01-01,Sachsen,14,00+,285,7.02
2022-01-01,Sachsen,14,05-14,0,0
2022-01-01,Sachsen,14,15-34,20,2.54
2022-01-01,Sachsen,14,35-59,57,4.22
2022-01-01,Sachsen,14,60-79,103,10.19
2022-01-01,Sachsen,14,80+,102,28.18
2022-01-01,Sachsen-Anhalt,15,00-04,2,2.27
2022-01-01,Sachsen-Anhalt,15,00+,207,9.49
2022-01-01,Sachsen-Anhalt,15,05-14,3,1.64
2022-01-01,Sachsen-Anhalt,15,15-34,15,3.82
2022-01-01,Sachsen-Anhalt,15,35-59,55,7.42
2022-01-01,Sachsen-Anhalt,15,60-79,77,13.18
2022-01-01,Sachsen-Anhalt,15,80+,54,28.23
2022-01-01,Thüringen,16,00-04,2,2.28
2022-01-01,Thüringen,16,00+,313,14.76
2022-01-01,Thüringen,16,05-14,6,3.26
2022-01-01,Thüringen,16,15-34,11,2.84
2022-01-01,Thüringen,16,35-59,51,7.06
2022-01-01,Thüringen,16,60-79,127,22.7
2022-01-01,Thüringen,16,80+,116,64.74
2021-12-31,Bundesgebiet,00,00-04,88,2.22
2021-12-31,Bundesgebiet,00,00+,3997,4.81
2021-12-31,Bundesgebiet,00,05-14,66,0.88
2021-12-31,Bundesgebiet,00,15-34,462,2.44
2021-12-31,Bundesgebiet,00,35-59,980,3.42
2021-12-31,Bundesgebiet,00,60-79,1327,7.31
2021-12-31,Bundesgebiet,00,80+,1068,17.99
2021-12-31,Schleswig-Holstein,01,00-04,4,3.09
2021-12-31,Schleswig-Holstein,01,00+,93,3.19
2021-12-31,Schleswig-Holstein,01,05-14,1,0.38
2021-12-31,Schleswig-Holstein,01,15-34,21,3.34
2021-12-31,Schleswig-Holstein,01,35-59,34,3.37
2021-12-31,Schleswig-Holstein,01,60-79,23,3.47
2021-12-31,Schleswig-Holstein,01,80+,10,4.54
2021-12-31,Hamburg,02,00-04,0,0
2021-12-31,Hamburg,02,00+,105,5.67
2021-12-31,Hamburg,02,05-14,0,0
2021-12-31,Hamburg,02,15-34,13,2.64
2021-12-31,Hamburg,02,35-59,46,7.03
2021-12-31,Hamburg,02,60-79,24,7.36
2021-12-31,Hamburg,02,80+,22,19.55
2021-12-31,Niedersachsen,03,00-04,6,1.58
2021-12-31,Niedersachsen,03,00+,189,2.36
2021-12-31,Niedersachsen,03,05-14,2,0.27
2021-12-31,Niedersachsen,03,15-34,31,1.71
2021-12-31,Niedersachsen,03,35-59,51,1.87
2021-12-31,Niedersachsen,03,60-79,60,3.39
2021-12-31,Niedersachsen,03,80+,39,6.72
2021-12-31,Bremen,04,00-04,5,14.68
2021-12-31,Bremen,04,00+,73,10.73
2021-12-31,Bremen,04,05-14,3,4.99
2021-12-31,Bremen,04,15-34,19,10.98
2021-12-31,Bremen,04,35-59,17,7.54
2021-12-31,Bremen,04,60-79,9,6.42
2021-12-31,Bremen,04,80+,20,42.22
2021-12-31,Nordrhein-Westfalen,05,00-04,25,2.87
2021-12-31,Nordrhein-Westfalen,05,00+,788,4.4
2021-12-31,Nordrhein-Westfalen,05,05-14,19,1.16
2021-12-31,Nordrhein-Westfalen,05,15-34,128,3.06
2021-12-31,Nordrhein-Westfalen,05,35-59,173,2.82
2021-12-31,Nordrhein-Westfalen,05,60-79,247,6.46
2021-12-31,Nordrhein-Westfalen,05,80+,194,15.36
2021-12-31,Hessen,06,00-04,7,2.29
2021-12-31,Hessen,06,00+,281,4.47
2021-12-31,Hessen,06,05-14,4,0.69
2021-12-31,Hessen,06,15-34,44,2.99
2021-12-31,Hessen,06,35-59,84,3.83
2021-12-31,Hessen,06,60-79,74,5.6
2021-12-31,Hessen,06,80+,68,16.11
2021-12-31,Rheinland-Pfalz,07,00-04,3,1.54
2021-12-31,Rheinland-Pfalz,07,00+,160,3.9
2021-12-31,Rheinland-Pfalz,07,05-14,1,0.27
2021-12-31,Rheinland-Pfalz,07,15-34,22,2.39
2021-12-31,Rheinland-Pfalz,07,35-59,44,3.14
2021-12-31,Rheinland-Pfalz,07,60-79,56,6.06
2021-12-31,Rheinland-Pfalz,07,80+,34,11.59
2021-12-31,Baden-Württemberg,08,00-04,8,1.46
2021-12-31,Baden-Württemberg,08,00+,498,4.49
2021-12-31,Baden-Württemberg,08,05-14,9,0.88
2021-12-31,Baden-Württemberg,08,15-34,43,1.61
2021-12-31,Baden-Württemberg,08,35-59,120,3.14
2021-12-31,Baden-Württemberg,08,60-79,197,8.62
2021-12-31,Baden-Württemberg,08,80+,121,16.09
2021-12-31,Bayern,09,00-04,12,1.86
2021-12-31,Bayern,09,00+,529,4.03
2021-12-31,Bayern,09,05-14,6,0.51
2021-12-31,Bayern,09,15-34,51,1.64
2021-12-31,Bayern,09,35-59,132,2.87
2021-12-31,Bayern,09,60-79,176,6.41
2021-12-31,Bayern,09,80+,152,17.44
2021-12-31,Saarland,10,00-04,1,2.42
2021-12-31,Saarland,10,00+,31,3.15
2021-12-31,Saarland,10,05-14,0,0
2021-12-31,Saarland,10,15-34,5,2.36
2021-12-31,Saarland,10,35-59,3,0.91
2021-12-31,Saarland,10,60-79,8,3.29
2021-12-31,Saarland,10,80+,14,17.93
2021-12-31,Berlin,11,00-04,6,3.14
2021-12-31,Berlin,11,00+,137,3.74
2021-12-31,Berlin,11,05-14,5,1.51
2021-12-31,Berlin,11,15-34,27,2.85
2021-12-31,Berlin,11,35-59,37,2.9
2021-12-31,Berlin,11,60-79,38,5.47
2021-12-31,Berlin,11,80+,24,10.85
2021-12-31,Brandenburg,12,00-04,1,0.92
2021-12-31,Brandenburg,12,00+,158,6.24
2021-12-31,Brandenburg,12,05-14,2,0.87
2021-12-31,Brandenburg,12,15-34,5,1.15
2021-12-31,Brandenburg,12,35-59,40,4.4
2021-12-31,Brandenburg,12,60-79,49,7.66
2021-12-31,Brandenburg,12,80+,61,29.23
2021-12-31,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-12-31,Mecklenburg-Vorpommern,13,00+,115,7.14
2021-12-31,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-12-31,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-12-31,Mecklenburg-Vorpommern,13,35-59,28,5.06
2021-12-31,Mecklenburg-Vorpommern,13,60-79,46,10.92
2021-12-31,Mecklenburg-Vorpommern,13,80+,29,21.74
2021-12-31,Sachsen,14,00-04,4,2.22
2021-12-31,Sachsen,14,00+,293,7.22
2021-12-31,Sachsen,14,05-14,2,0.55
2021-12-31,Sachsen,14,15-34,22,2.8
2021-12-31,Sachsen,14,35-59,57,4.22
2021-12-31,Sachsen,14,60-79,106,10.48
2021-12-31,Sachsen,14,80+,102,28.18
2021-12-31,Sachsen-Anhalt,15,00-04,2,2.27
2021-12-31,Sachsen-Anhalt,15,00+,222,10.18
2021-12-31,Sachsen-Anhalt,15,05-14,4,2.19
2021-12-31,Sachsen-Anhalt,15,15-34,13,3.31
2021-12-31,Sachsen-Anhalt,15,35-59,59,7.96
2021-12-31,Sachsen-Anhalt,15,60-79,80,13.69
2021-12-31,Sachsen-Anhalt,15,80+,63,32.93
2021-12-31,Thüringen,16,00-04,2,2.28
2021-12-31,Thüringen,16,00+,325,15.33
2021-12-31,Thüringen,16,05-14,6,3.26
2021-12-31,Thüringen,16,15-34,13,3.36
2021-12-31,Thüringen,16,35-59,55,7.61
2021-12-31,Thüringen,16,60-79,134,23.96
2021-12-31,Thüringen,16,80+,115,64.18
2021-12-30,Bundesgebiet,00,00-04,80,2.02
2021-12-30,Bundesgebiet,00,00+,4150,4.99
2021-12-30,Bundesgebiet,00,05-14,70,0.93
2021-12-30,Bundesgebiet,00,15-34,457,2.42
2021-12-30,Bundesgebiet,00,35-59,1025,3.58
2021-12-30,Bundesgebiet,00,60-79,1408,7.76
2021-12-30,Bundesgebiet,00,80+,1106,18.63
2021-12-30,Schleswig-Holstein,01,00-04,4,3.09
2021-12-30,Schleswig-Holstein,01,00+,96,3.3
2021-12-30,Schleswig-Holstein,01,05-14,2,0.77
2021-12-30,Schleswig-Holstein,01,15-34,17,2.7
2021-12-30,Schleswig-Holstein,01,35-59,36,3.57
2021-12-30,Schleswig-Holstein,01,60-79,27,4.08
2021-12-30,Schleswig-Holstein,01,80+,10,4.54
2021-12-30,Hamburg,02,00-04,0,0
2021-12-30,Hamburg,02,00+,109,5.88
2021-12-30,Hamburg,02,05-14,0,0
2021-12-30,Hamburg,02,15-34,14,2.84
2021-12-30,Hamburg,02,35-59,48,7.34
2021-12-30,Hamburg,02,60-79,23,7.06
2021-12-30,Hamburg,02,80+,24,21.33
2021-12-30,Niedersachsen,03,00-04,5,1.32
2021-12-30,Niedersachsen,03,00+,201,2.51
2021-12-30,Niedersachsen,03,05-14,2,0.27
2021-12-30,Niedersachsen,03,15-34,26,1.43
2021-12-30,Niedersachsen,03,35-59,49,1.79
2021-12-30,Niedersachsen,03,60-79,72,4.07
2021-12-30,Niedersachsen,03,80+,47,8.1
2021-12-30,Bremen,04,00-04,5,14.68
2021-12-30,Bremen,04,00+,64,9.41
2021-12-30,Bremen,04,05-14,1,1.66
2021-12-30,Bremen,04,15-34,15,8.67
2021-12-30,Bremen,04,35-59,15,6.66
2021-12-30,Bremen,04,60-79,11,7.85
2021-12-30,Bremen,04,80+,17,35.89
2021-12-30,Nordrhein-Westfalen,05,00-04,20,2.3
2021-12-30,Nordrhein-Westfalen,05,00+,813,4.54
2021-12-30,Nordrhein-Westfalen,05,05-14,22,1.34
2021-12-30,Nordrhein-Westfalen,05,15-34,127,3.03
2021-12-30,Nordrhein-Westfalen,05,35-59,172,2.8
2021-12-30,Nordrhein-Westfalen,05,60-79,264,6.9
2021-12-30,Nordrhein-Westfalen,05,80+,207,16.39
2021-12-30,Hessen,06,00-04,5,1.64
2021-12-30,Hessen,06,00+,260,4.13
2021-12-30,Hessen,06,05-14,4,0.69
2021-12-30,Hessen,06,15-34,43,2.92
2021-12-30,Hessen,06,35-59,75,3.42
2021-12-30,Hessen,06,60-79,69,5.22
2021-12-30,Hessen,06,80+,64,15.16
2021-12-30,Rheinland-Pfalz,07,00-04,2,1.03
2021-12-30,Rheinland-Pfalz,07,00+,163,3.98
2021-12-30,Rheinland-Pfalz,07,05-14,1,0.27
2021-12-30,Rheinland-Pfalz,07,15-34,24,2.61
2021-12-30,Rheinland-Pfalz,07,35-59,43,3.07
2021-12-30,Rheinland-Pfalz,07,60-79,56,6.06
2021-12-30,Rheinland-Pfalz,07,80+,37,12.61
2021-12-30,Baden-Württemberg,08,00-04,7,1.28
2021-12-30,Baden-Württemberg,08,00+,542,4.88
2021-12-30,Baden-Württemberg,08,05-14,8,0.78
2021-12-30,Baden-Württemberg,08,15-34,45,1.68
2021-12-30,Baden-Württemberg,08,35-59,136,3.56
2021-12-30,Baden-Württemberg,08,60-79,213,9.32
2021-12-30,Baden-Württemberg,08,80+,133,17.69
2021-12-30,Bayern,09,00-04,14,2.17
2021-12-30,Bayern,09,00+,564,4.29
2021-12-30,Bayern,09,05-14,8,0.68
2021-12-30,Bayern,09,15-34,54,1.74
2021-12-30,Bayern,09,35-59,149,3.24
2021-12-30,Bayern,09,60-79,185,6.74
2021-12-30,Bayern,09,80+,154,17.67
2021-12-30,Saarland,10,00-04,1,2.42
2021-12-30,Saarland,10,00+,37,3.76
2021-12-30,Saarland,10,05-14,1,1.25
2021-12-30,Saarland,10,15-34,5,2.36
2021-12-30,Saarland,10,35-59,4,1.21
2021-12-30,Saarland,10,60-79,12,4.94
2021-12-30,Saarland,10,80+,14,17.93
2021-12-30,Berlin,11,00-04,5,2.61
2021-12-30,Berlin,11,00+,135,3.68
2021-12-30,Berlin,11,05-14,5,1.51
2021-12-30,Berlin,11,15-34,25,2.64
2021-12-30,Berlin,11,35-59,40,3.13
2021-12-30,Berlin,11,60-79,37,5.33
2021-12-30,Berlin,11,80+,23,10.4
2021-12-30,Brandenburg,12,00-04,2,1.85
2021-12-30,Brandenburg,12,00+,155,6.12
2021-12-30,Brandenburg,12,05-14,4,1.74
2021-12-30,Brandenburg,12,15-34,5,1.15
2021-12-30,Brandenburg,12,35-59,35,3.85
2021-12-30,Brandenburg,12,60-79,51,7.98
2021-12-30,Brandenburg,12,80+,58,27.8
2021-12-30,Mecklenburg-Vorpommern,13,00-04,2,3.02
2021-12-30,Mecklenburg-Vorpommern,13,00+,112,6.95
2021-12-30,Mecklenburg-Vorpommern,13,05-14,1,0.71
2021-12-30,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-12-30,Mecklenburg-Vorpommern,13,35-59,26,4.7
2021-12-30,Mecklenburg-Vorpommern,13,60-79,45,10.69
2021-12-30,Mecklenburg-Vorpommern,13,80+,31,23.24
2021-12-30,Sachsen,14,00-04,5,2.77
2021-12-30,Sachsen,14,00+,317,7.81
2021-12-30,Sachsen,14,05-14,2,0.55
2021-12-30,Sachsen,14,15-34,22,2.8
2021-12-30,Sachsen,14,35-59,67,4.96
2021-12-30,Sachsen,14,60-79,114,11.27
2021-12-30,Sachsen,14,80+,107,29.56
2021-12-30,Sachsen-Anhalt,15,00-04,2,2.27
2021-12-30,Sachsen-Anhalt,15,00+,236,10.82
2021-12-30,Sachsen-Anhalt,15,05-14,4,2.19
2021-12-30,Sachsen-Anhalt,15,15-34,16,4.07
2021-12-30,Sachsen-Anhalt,15,35-59,63,8.5
2021-12-30,Sachsen-Anhalt,15,60-79,82,14.04
2021-12-30,Sachsen-Anhalt,15,80+,69,36.07
2021-12-30,Thüringen,16,00-04,1,1.14
2021-12-30,Thüringen,16,00+,346,16.32
2021-12-30,Thüringen,16,05-14,5,2.72
2021-12-30,Thüringen,16,15-34,15,3.87
2021-12-30,Thüringen,16,35-59,67,9.27
2021-12-30,Thüringen,16,60-79,147,26.28
2021-12-30,Thüringen,16,80+,111,61.95
2021-12-29,Bundesgebiet,00,00-04,82,2.07
2021-12-29,Bundesgebiet,00,00+,4322,5.2
2021-12-29,Bundesgebiet,00,05-14,78,1.04
2021-12-29,Bundesgebiet,00,15-34,455,2.4
2021-12-29,Bundesgebiet,00,35-59,1080,3.77
2021-12-29,Bundesgebiet,00,60-79,1467,8.08
2021-12-29,Bundesgebiet,00,80+,1156,19.47
2021-12-29,Schleswig-Holstein,01,00-04,4,3.09
2021-12-29,Schleswig-Holstein,01,00+,94,3.23
2021-12-29,Schleswig-Holstein,01,05-14,4,1.53
2021-12-29,Schleswig-Holstein,01,15-34,13,2.07
2021-12-29,Schleswig-Holstein,01,35-59,35,3.47
2021-12-29,Schleswig-Holstein,01,60-79,24,3.63
2021-12-29,Schleswig-Holstein,01,80+,14,6.35
2021-12-29,Hamburg,02,00-04,0,0
2021-12-29,Hamburg,02,00+,97,5.24
2021-12-29,Hamburg,02,05-14,0,0
2021-12-29,Hamburg,02,15-34,8,1.62
2021-12-29,Hamburg,02,35-59,41,6.27
2021-12-29,Hamburg,02,60-79,24,7.36
2021-12-29,Hamburg,02,80+,24,21.33
2021-12-29,Niedersachsen,03,00-04,5,1.32
2021-12-29,Niedersachsen,03,00+,206,2.57
2021-12-29,Niedersachsen,03,05-14,4,0.55
2021-12-29,Niedersachsen,03,15-34,27,1.49
2021-12-29,Niedersachsen,03,35-59,49,1.79
2021-12-29,Niedersachsen,03,60-79,75,4.24
2021-12-29,Niedersachsen,03,80+,46,7.93
2021-12-29,Bremen,04,00-04,6,17.61
2021-12-29,Bremen,04,00+,50,7.35
2021-12-29,Bremen,04,05-14,1,1.66
2021-12-29,Bremen,04,15-34,12,6.94
2021-12-29,Bremen,04,35-59,12,5.33
2021-12-29,Bremen,04,60-79,9,6.42
2021-12-29,Bremen,04,80+,10,21.11
2021-12-29,Nordrhein-Westfalen,05,00-04,18,2.07
2021-12-29,Nordrhein-Westfalen,05,00+,833,4.65
2021-12-29,Nordrhein-Westfalen,05,05-14,19,1.16
2021-12-29,Nordrhein-Westfalen,05,15-34,127,3.03
2021-12-29,Nordrhein-Westfalen,05,35-59,198,3.22
2021-12-29,Nordrhein-Westfalen,05,60-79,268,7.01
2021-12-29,Nordrhein-Westfalen,05,80+,202,15.99
2021-12-29,Hessen,06,00-04,3,0.98
2021-12-29,Hessen,06,00+,249,3.96
2021-12-29,Hessen,06,05-14,4,0.69
2021-12-29,Hessen,06,15-34,36,2.45
2021-12-29,Hessen,06,35-59,74,3.37
2021-12-29,Hessen,06,60-79,72,5.45
2021-12-29,Hessen,06,80+,60,14.22
2021-12-29,Rheinland-Pfalz,07,00-04,2,1.03
2021-12-29,Rheinland-Pfalz,07,00+,163,3.98
2021-12-29,Rheinland-Pfalz,07,05-14,1,0.27
2021-12-29,Rheinland-Pfalz,07,15-34,25,2.72
2021-12-29,Rheinland-Pfalz,07,35-59,45,3.21
2021-12-29,Rheinland-Pfalz,07,60-79,51,5.51
2021-12-29,Rheinland-Pfalz,07,80+,39,13.29
2021-12-29,Baden-Württemberg,08,00-04,6,1.09
2021-12-29,Baden-Württemberg,08,00+,585,5.27
2021-12-29,Baden-Württemberg,08,05-14,8,0.78
2021-12-29,Baden-Württemberg,08,15-34,50,1.87
2021-12-29,Baden-Württemberg,08,35-59,161,4.21
2021-12-29,Baden-Württemberg,08,60-79,219,9.58
2021-12-29,Baden-Württemberg,08,80+,141,18.75
2021-12-29,Bayern,09,00-04,14,2.17
2021-12-29,Bayern,09,00+,597,4.54
2021-12-29,Bayern,09,05-14,10,0.85
2021-12-29,Bayern,09,15-34,56,1.81
2021-12-29,Bayern,09,35-59,151,3.28
2021-12-29,Bayern,09,60-79,196,7.14
2021-12-29,Bayern,09,80+,170,19.5
2021-12-29,Saarland,10,00-04,1,2.42
2021-12-29,Saarland,10,00+,41,4.17
2021-12-29,Saarland,10,05-14,1,1.25
2021-12-29,Saarland,10,15-34,5,2.36
2021-12-29,Saarland,10,35-59,4,1.21
2021-12-29,Saarland,10,60-79,14,5.76
2021-12-29,Saarland,10,80+,16,20.49
2021-12-29,Berlin,11,00-04,7,3.66
2021-12-29,Berlin,11,00+,145,3.96
2021-12-29,Berlin,11,05-14,6,1.81
2021-12-29,Berlin,11,15-34,25,2.64
2021-12-29,Berlin,11,35-59,37,2.9
