Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-03-18,Bundesgebiet,00,00+,6929,9274,9274,9274,9274,83155031,8.33,11.15,11.15,11.15,11.15
2023-03-17,Bundesgebiet,00,00+,6831,9333,9333,9333,9333,83155031,8.21,11.22,11.22,11.22,11.22
2023-03-16,Bundesgebiet,00,00+,6494,9361,9361,9361,9361,83155031,7.81,11.26,11.26,11.26,11.26
2023-03-15,Bundesgebiet,00,00+,6255,9149,9149,9149,9149,83155031,7.52,11,11,11,11
2023-03-14,Bundesgebiet,00,00+,5791,8936,8936,8936,8936,83155031,6.96,10.75,10.75,10.75,10.75
2023-03-13,Bundesgebiet,00,00+,5823,8614,8614,8614,8614,83155031,7,10.36,10.36,10.36,10.36
2023-03-12,Bundesgebiet,00,00+,6048,8571,8571,8571,8571,83155031,7.27,10.31,10.31,10.31,10.31
2023-03-11,Bundesgebiet,00,00+,6251,8514,8514,8514,8514,83155031,7.52,10.24,10.24,10.24,10.24
2023-03-10,Bundesgebiet,00,00+,5976,8337,8337,8337,8337,83155031,7.19,10.03,10.03,10.03,10.03
2023-03-09,Bundesgebiet,00,00+,5616,8096,8096,8096,8096,83155031,6.75,9.74,9.74,9.74,9.74
2023-03-08,Bundesgebiet,00,00+,5464,8192,8192,8192,8192,83155031,6.57,9.85,9.85,9.85,9.85
2023-03-07,Bundesgebiet,00,00+,5499,8350,8350,8350,8350,83155031,6.61,10.04,10.04,10.04,10.04
2023-03-06,Bundesgebiet,00,00+,5999,8729,8729,8729,8729,83155031,7.21,10.5,10.5,10.5,10.5
2023-03-05,Bundesgebiet,00,00+,6288,8801,8801,8801,8801,83155031,7.56,10.58,10.58,10.58,10.58
2023-03-04,Bundesgebiet,00,00+,6569,8896,8896,8896,8896,83155031,7.9,10.7,10.7,10.7,10.7
2023-03-03,Bundesgebiet,00,00+,6625,9179,9179,9179,9179,83155031,7.97,11.04,11.04,11.04,11.04
2023-03-02,Bundesgebiet,00,00+,6686,9554,9554,9554,9554,83155031,8.04,11.49,11.49,11.49,11.49
2023-03-01,Bundesgebiet,00,00+,6823,9981,9981,9981,9981,83155031,8.21,12,12,12,12
2023-02-28,Bundesgebiet,00,00+,6770,10225,10225,10225,10225,83155031,8.14,12.3,12.3,12.3,12.3
2023-02-27,Bundesgebiet,00,00+,6629,9851,9851,9851,9851,83155031,7.97,11.85,11.85,11.85,11.85
2023-02-26,Bundesgebiet,00,00+,6933,9900,9900,9900,9900,83155031,8.34,11.91,11.91,11.91,11.91
2023-02-25,Bundesgebiet,00,00+,7171,9852,9852,9852,9852,83155031,8.62,11.85,11.85,11.85,11.85
2023-02-24,Bundesgebiet,00,00+,6781,9827,9827,9827,9827,83155031,8.15,11.82,11.82,11.82,11.82
2023-02-23,Bundesgebiet,00,00+,6507,9675,9675,9675,9675,83155031,7.83,11.63,11.63,11.63,11.63
2023-02-22,Bundesgebiet,00,00+,5776,9474,9474,9474,9474,83155031,6.95,11.39,11.39,11.39,11.39
2023-02-21,Bundesgebiet,00,00+,5478,9187,9187,9187,9187,83155031,6.59,11.05,11.05,11.05,11.05
2023-02-20,Bundesgebiet,00,00+,6127,9236,9236,9236,9236,83155031,7.37,11.11,11.11,11.11,11.11
2023-02-19,Bundesgebiet,00,00+,6362,9145,9145,9145,9145,83155031,7.65,11,11,11,11
2023-02-18,Bundesgebiet,00,00+,6607,9139,9139,9139,9139,83155031,7.95,10.99,10.99,10.99,10.99
2023-02-17,Bundesgebiet,00,00+,6220,8851,8851,8851,8851,83155031,7.48,10.64,10.64,10.64,10.64
2023-02-16,Bundesgebiet,00,00+,5856,8609,8609,8609,8609,83155031,7.04,10.35,10.35,10.35,10.35
2023-02-15,Bundesgebiet,00,00+,5333,8213,8213,8213,8213,83155031,6.41,9.88,9.88,9.88,9.88
2023-02-14,Bundesgebiet,00,00+,4958,7786,7786,7786,7786,83155031,5.96,9.36,9.36,9.36,9.36
2023-02-13,Bundesgebiet,00,00+,4926,7333,7333,7333,7333,83155031,5.92,8.82,8.82,8.82,8.82
2023-02-12,Bundesgebiet,00,00+,5114,7272,7272,7272,7272,83155031,6.15,8.75,8.75,8.75,8.75
2023-02-11,Bundesgebiet,00,00+,5302,7210,7210,7210,7210,83155031,6.38,8.67,8.67,8.67,8.67
2023-02-10,Bundesgebiet,00,00+,5200,7166,7166,7166,7166,83155031,6.25,8.62,8.62,8.62,8.62
2023-02-09,Bundesgebiet,00,00+,4870,6901,6901,6901,6901,83155031,5.86,8.3,8.3,8.3,8.3
2023-02-08,Bundesgebiet,00,00+,4574,6702,6702,6702,6702,83155031,5.5,8.06,8.06,8.06,8.06
2023-02-07,Bundesgebiet,00,00+,4293,6535,6535,6535,6535,83155031,5.16,7.86,7.86,7.86,7.86
2023-02-06,Bundesgebiet,00,00+,4101,6122,6122,6122,6122,83155031,4.93,7.36,7.36,7.36,7.36
2023-02-05,Bundesgebiet,00,00+,4276,6097,6097,6097,6097,83155031,5.14,7.33,7.33,7.33,7.33
2023-02-04,Bundesgebiet,00,00+,4420,6047,6047,6047,6047,83155031,5.32,7.27,7.27,7.27,7.27
2023-02-03,Bundesgebiet,00,00+,4182,5814,5814,5814,5814,83155031,5.03,6.99,6.99,6.99,6.99
2023-02-02,Bundesgebiet,00,00+,4236,5769,5769,5769,5769,83155031,5.09,6.94,6.94,6.94,6.94
2023-02-01,Bundesgebiet,00,00+,3923,5508,5508,5508,5508,83155031,4.72,6.62,6.62,6.62,6.62
2023-01-31,Bundesgebiet,00,00+,3542,5321,5321,5321,5321,83155031,4.26,6.4,6.4,6.4,6.4
2023-01-30,Bundesgebiet,00,00+,3525,5140,5140,5140,5140,83155031,4.24,6.18,6.18,6.18,6.18
2023-01-29,Bundesgebiet,00,00+,3664,5105,5105,5105,5105,83155031,4.41,6.14,6.14,6.14,6.14
2023-01-28,Bundesgebiet,00,00+,3787,5081,5081,5081,5081,83155031,4.55,6.11,6.11,6.11,6.11
2023-01-27,Bundesgebiet,00,00+,3601,4906,4906,4906,4906,83155031,4.33,5.9,5.9,5.9,5.9
2023-01-26,Bundesgebiet,00,00+,3483,4760,4760,4760,4760,83155031,4.19,5.72,5.72,5.72,5.72
2023-01-25,Bundesgebiet,00,00+,3382,4751,4751,4751,4751,83155031,4.07,5.71,5.71,5.71,5.71
2023-01-24,Bundesgebiet,00,00+,3236,4674,4674,4674,4674,83155031,3.89,5.62,5.62,5.62,5.62
2023-01-23,Bundesgebiet,00,00+,3451,4881,4881,4881,4881,83155031,4.15,5.87,5.87,5.87,5.87
2023-01-22,Bundesgebiet,00,00+,3589,4878,4878,4878,4878,83155031,4.32,5.87,5.87,5.87,5.87
2023-01-21,Bundesgebiet,00,00+,3728,4905,4905,4905,4905,83155031,4.48,5.9,5.9,5.9,5.9
2023-01-20,Bundesgebiet,00,00+,3739,5112,5112,5112,5112,83155031,4.5,6.15,6.15,6.15,6.15
2023-01-19,Bundesgebiet,00,00+,3742,5259,5259,5259,5259,83155031,4.5,6.32,6.32,6.32,6.32
2023-01-18,Bundesgebiet,00,00+,3883,5546,5546,5546,5546,83155031,4.67,6.67,6.67,6.67,6.67
2023-01-17,Bundesgebiet,00,00+,3934,5945,5945,5945,5945,83155031,4.73,7.15,7.15,7.15,7.15
2023-01-16,Bundesgebiet,00,00+,4661,6663,6663,6663,6663,83155031,5.61,8.01,8.01,8.01,8.01
2023-01-15,Bundesgebiet,00,00+,4847,6718,6718,6718,6718,83155031,5.83,8.08,8.08,8.08,8.08
2023-01-14,Bundesgebiet,00,00+,5057,6799,6799,6799,6799,83155031,6.08,8.18,8.18,8.18,8.18
2023-01-13,Bundesgebiet,00,00+,4966,6851,6851,6851,6851,83155031,5.97,8.24,8.24,8.24,8.24
2023-01-12,Bundesgebiet,00,00+,5316,7412,7412,7412,7412,83155031,6.39,8.91,8.91,8.91,8.91
2023-01-11,Bundesgebiet,00,00+,5486,7970,7970,7970,7970,83155031,6.6,9.58,9.58,9.58,9.58
2023-01-10,Bundesgebiet,00,00+,5550,8594,8594,8594,8594,83155031,6.67,10.33,10.33,10.33,10.33
2023-01-09,Bundesgebiet,00,00+,5953,9127,9127,9127,9127,83155031,7.16,10.98,10.98,10.98,10.98
2023-01-08,Bundesgebiet,00,00+,6217,9241,9241,9241,9241,83155031,7.48,11.11,11.11,11.11,11.11
2023-01-07,Bundesgebiet,00,00+,6497,0,0,0,0,83155031,7.81,0,0,0,0
2023-01-06,Bundesgebiet,00,00+,6818,0,0,0,0,83155031,8.2,0,0,0,0
2023-01-05,Bundesgebiet,00,00+,7033,0,0,0,0,83155031,8.46,0,0,0,0
2023-01-04,Bundesgebiet,00,00+,7137,0,0,0,0,83155031,8.58,0,0,0,0
2023-01-03,Bundesgebiet,00,00+,7733,0,0,0,0,83155031,9.3,0,0,0,0
2023-01-02,Bundesgebiet,00,00+,5820,0,0,0,0,83155031,7,0,0,0,0
2023-11-03,Schleswig-Holstein,01,00+,292,292,NA,NA,NA,2910875,10.03,10.03,NA,NA,NA
2023-11-02,Schleswig-Holstein,01,00+,218,290,NA,NA,NA,2910875,7.49,9.96,NA,NA,NA
2023-11-01,Schleswig-Holstein,01,00+,155,268,NA,NA,NA,2910875,5.32,9.21,NA,NA,NA
2023-10-31,Schleswig-Holstein,01,00+,217,319,370,351,405,2910875,7.45,10.96,12.73,12.06,13.93
2023-10-30,Schleswig-Holstein,01,00+,231,307,336,328,347,2910875,7.94,10.55,11.56,11.28,11.95
2023-10-29,Schleswig-Holstein,01,00+,240,312,341,333,352,2910875,8.24,10.72,11.73,11.45,12.12
2023-10-28,Schleswig-Holstein,01,00+,248,311,339,331,350,2910875,8.52,10.68,11.65,11.37,12.04
2023-10-27,Schleswig-Holstein,01,00+,230,302,326,318,336,2910875,7.9,10.37,11.2,10.95,11.56
2023-10-26,Schleswig-Holstein,01,00+,205,282,302,295,311,2910875,7.04,9.69,10.38,10.15,10.69
2023-10-25,Schleswig-Holstein,01,00+,193,271,287,281,295,2910875,6.63,9.31,9.88,9.68,10.15
2023-10-24,Schleswig-Holstein,01,00+,140,234,246,241,252,2910875,4.81,8.04,8.46,8.3,8.69
2023-10-23,Schleswig-Holstein,01,00+,117,179,185,182,190,2910875,4.02,6.15,6.38,6.28,6.54
2023-10-22,Schleswig-Holstein,01,00+,121,174,180,177,184,2910875,4.16,5.98,6.2,6.1,6.35
2023-10-21,Schleswig-Holstein,01,00+,126,172,178,175,182,2910875,4.33,5.91,6.12,6.02,6.27
2023-10-20,Schleswig-Holstein,01,00+,110,164,169,166,173,2910875,3.78,5.63,5.81,5.73,5.95
2023-10-19,Schleswig-Holstein,01,00+,112,162,166,164,170,2910875,3.85,5.57,5.72,5.65,5.85
2023-10-18,Schleswig-Holstein,01,00+,90,139,142,140,145,2910875,3.09,4.78,4.9,4.84,5
2023-10-17,Schleswig-Holstein,01,00+,94,137,140,138,142,2910875,3.23,4.71,4.81,4.76,4.9
2023-10-16,Schleswig-Holstein,01,00+,98,130,132,130,134,2910875,3.37,4.47,4.54,4.5,4.62
2023-10-15,Schleswig-Holstein,01,00+,100,128,130,128,132,2910875,3.44,4.4,4.47,4.43,4.55
2023-10-14,Schleswig-Holstein,01,00+,104,126,128,126,130,2910875,3.57,4.33,4.4,4.36,4.47
2023-10-13,Schleswig-Holstein,01,00+,91,123,124,123,126,2910875,3.13,4.23,4.29,4.25,4.35
2023-10-12,Schleswig-Holstein,01,00+,98,127,128,127,130,2910875,3.37,4.36,4.42,4.38,4.47
2023-10-11,Schleswig-Holstein,01,00+,124,150,151,150,153,2910875,4.26,5.15,5.21,5.17,5.27
2023-10-10,Schleswig-Holstein,01,00+,92,128,129,128,130,2910875,3.16,4.4,4.44,4.41,4.49
2023-10-09,Schleswig-Holstein,01,00+,97,133,134,133,135,2910875,3.33,4.57,4.6,4.58,4.65
2023-10-08,Schleswig-Holstein,01,00+,97,131,132,131,133,2910875,3.33,4.5,4.54,4.51,4.58
2023-10-07,Schleswig-Holstein,01,00+,100,131,131,131,133,2910875,3.44,4.5,4.53,4.51,4.58
2023-10-06,Schleswig-Holstein,01,00+,83,130,130,130,131,2910875,2.85,4.47,4.49,4.47,4.53
2023-10-05,Schleswig-Holstein,01,00+,83,123,123,123,124,2910875,2.85,4.23,4.25,4.23,4.28
2023-10-04,Schleswig-Holstein,01,00+,59,102,102,102,102,2910875,2.03,3.5,3.52,3.51,3.53
2023-10-03,Schleswig-Holstein,01,00+,80,121,121,121,121,2910875,2.75,4.16,4.17,4.16,4.19
2023-10-02,Schleswig-Holstein,01,00+,77,111,111,111,111,2910875,2.65,3.81,3.82,3.82,3.83
2023-10-01,Schleswig-Holstein,01,00+,77,111,111,111,111,2910875,2.65,3.81,3.82,3.82,3.83
2023-09-30,Schleswig-Holstein,01,00+,83,113,113,113,113,2910875,2.85,3.88,3.89,3.88,3.9
2023-09-29,Schleswig-Holstein,01,00+,86,111,111,111,111,2910875,2.95,3.81,3.82,3.81,3.83
2023-09-28,Schleswig-Holstein,01,00+,95,113,113,113,113,2910875,3.26,3.88,3.88,3.88,3.89
2023-09-27,Schleswig-Holstein,01,00+,87,109,109,109,109,2910875,2.99,3.74,3.75,3.74,3.75
2023-09-26,Schleswig-Holstein,01,00+,66,117,117,117,117,2910875,2.27,4.02,4.02,4.02,4.02
2023-09-25,Schleswig-Holstein,01,00+,96,119,119,119,119,2910875,3.3,4.09,4.09,4.09,4.09
2023-09-24,Schleswig-Holstein,01,00+,96,120,120,120,120,2910875,3.3,4.12,4.12,4.12,4.12
2023-09-23,Schleswig-Holstein,01,00+,101,119,119,119,119,2910875,3.47,4.09,4.09,4.09,4.09
2023-09-22,Schleswig-Holstein,01,00+,100,118,118,118,118,2910875,3.44,4.05,4.05,4.05,4.05
2023-09-21,Schleswig-Holstein,01,00+,98,116,116,116,116,2910875,3.37,3.99,3.99,3.99,3.99
2023-09-20,Schleswig-Holstein,01,00+,92,126,126,126,126,2910875,3.16,4.33,4.33,4.33,4.33
2023-09-19,Schleswig-Holstein,01,00+,67,122,122,122,122,2910875,2.3,4.19,4.19,4.19,4.19
2023-09-18,Schleswig-Holstein,01,00+,100,124,124,124,124,2910875,3.44,4.26,4.26,4.26,4.26
2023-09-17,Schleswig-Holstein,01,00+,103,126,126,126,126,2910875,3.54,4.33,4.33,4.33,4.33
2023-09-16,Schleswig-Holstein,01,00+,108,126,126,126,126,2910875,3.71,4.33,4.33,4.33,4.33
2023-09-15,Schleswig-Holstein,01,00+,110,131,131,131,131,2910875,3.78,4.5,4.5,4.5,4.5
2023-09-14,Schleswig-Holstein,01,00+,110,129,129,129,129,2910875,3.78,4.43,4.43,4.43,4.43
2023-09-13,Schleswig-Holstein,01,00+,84,121,121,121,121,2910875,2.89,4.16,4.16,4.16,4.16
2023-09-12,Schleswig-Holstein,01,00+,69,112,112,112,112,2910875,2.37,3.85,3.85,3.85,3.85
2023-09-11,Schleswig-Holstein,01,00+,77,110,110,110,110,2910875,2.65,3.78,3.78,3.78,3.78
2023-09-10,Schleswig-Holstein,01,00+,79,110,110,110,110,2910875,2.71,3.78,3.78,3.78,3.78
2023-09-09,Schleswig-Holstein,01,00+,80,106,106,106,106,2910875,2.75,3.64,3.64,3.64,3.64
2023-09-08,Schleswig-Holstein,01,00+,79,95,95,95,95,2910875,2.71,3.26,3.26,3.26,3.26
2023-09-07,Schleswig-Holstein,01,00+,69,86,86,86,86,2910875,2.37,2.95,2.95,2.95,2.95
2023-09-06,Schleswig-Holstein,01,00+,56,87,87,87,87,2910875,1.92,2.99,2.99,2.99,2.99
2023-09-05,Schleswig-Holstein,01,00+,57,83,83,83,83,2910875,1.96,2.85,2.85,2.85,2.85
2023-09-04,Schleswig-Holstein,01,00+,64,90,90,90,90,2910875,2.2,3.09,3.09,3.09,3.09
2023-09-03,Schleswig-Holstein,01,00+,66,90,90,90,90,2910875,2.27,3.09,3.09,3.09,3.09
2023-09-02,Schleswig-Holstein,01,00+,67,90,90,90,90,2910875,2.3,3.09,3.09,3.09,3.09
2023-09-01,Schleswig-Holstein,01,00+,67,93,93,93,93,2910875,2.3,3.19,3.19,3.19,3.19
2023-08-31,Schleswig-Holstein,01,00+,72,98,98,98,98,2910875,2.47,3.37,3.37,3.37,3.37
2023-08-30,Schleswig-Holstein,01,00+,71,94,94,94,94,2910875,2.44,3.23,3.23,3.23,3.23
2023-08-29,Schleswig-Holstein,01,00+,96,119,119,119,119,2910875,3.3,4.09,4.09,4.09,4.09
2023-08-28,Schleswig-Holstein,01,00+,0,102,102,102,102,2910875,0,3.5,3.5,3.5,3.5
2023-08-27,Schleswig-Holstein,01,00+,0,101,101,101,101,2910875,0,3.47,3.47,3.47,3.47
2023-08-26,Schleswig-Holstein,01,00+,0,106,106,106,106,2910875,0,3.64,3.64,3.64,3.64
2023-08-25,Schleswig-Holstein,01,00+,0,101,101,101,101,2910875,0,3.47,3.47,3.47,3.47
2023-08-24,Schleswig-Holstein,01,00+,87,106,106,106,106,2910875,2.99,3.64,3.64,3.64,3.64
2023-08-23,Schleswig-Holstein,01,00+,85,111,111,111,111,2910875,2.92,3.81,3.81,3.81,3.81
2023-08-22,Schleswig-Holstein,01,00+,61,89,89,89,89,2910875,2.1,3.06,3.06,3.06,3.06
2023-08-21,Schleswig-Holstein,01,00+,68,95,95,95,95,2910875,2.34,3.26,3.26,3.26,3.26
2023-08-20,Schleswig-Holstein,01,00+,72,98,98,98,98,2910875,2.47,3.37,3.37,3.37,3.37
2023-08-19,Schleswig-Holstein,01,00+,72,92,92,92,92,2910875,2.47,3.16,3.16,3.16,3.16
2023-08-18,Schleswig-Holstein,01,00+,70,92,92,92,92,2910875,2.4,3.16,3.16,3.16,3.16
2023-08-17,Schleswig-Holstein,01,00+,60,86,86,86,86,2910875,2.06,2.95,2.95,2.95,2.95
2023-08-16,Schleswig-Holstein,01,00+,62,76,76,76,76,2910875,2.13,2.61,2.61,2.61,2.61
2023-08-15,Schleswig-Holstein,01,00+,44,71,71,71,71,2910875,1.51,2.44,2.44,2.44,2.44
2023-08-14,Schleswig-Holstein,01,00+,39,52,52,52,52,2910875,1.34,1.79,1.79,1.79,1.79
2023-08-13,Schleswig-Holstein,01,00+,39,47,47,47,47,2910875,1.34,1.61,1.61,1.61,1.61
2023-08-12,Schleswig-Holstein,01,00+,39,47,47,47,47,2910875,1.34,1.61,1.61,1.61,1.61
2023-08-11,Schleswig-Holstein,01,00+,24,42,42,42,42,2910875,0.82,1.44,1.44,1.44,1.44
2023-08-10,Schleswig-Holstein,01,00+,25,34,34,34,34,2910875,0.86,1.17,1.17,1.17,1.17
2023-08-09,Schleswig-Holstein,01,00+,21,30,30,30,30,2910875,0.72,1.03,1.03,1.03,1.03
2023-08-08,Schleswig-Holstein,01,00+,25,30,30,30,30,2910875,0.86,1.03,1.03,1.03,1.03
2023-08-07,Schleswig-Holstein,01,00+,26,32,32,32,32,2910875,0.89,1.1,1.1,1.1,1.1
2023-08-06,Schleswig-Holstein,01,00+,26,32,32,32,32,2910875,0.89,1.1,1.1,1.1,1.1
2023-08-05,Schleswig-Holstein,01,00+,28,34,34,34,34,2910875,0.96,1.17,1.17,1.17,1.17
2023-08-04,Schleswig-Holstein,01,00+,24,33,33,33,33,2910875,0.82,1.13,1.13,1.13,1.13
2023-08-03,Schleswig-Holstein,01,00+,20,28,28,28,28,2910875,0.69,0.96,0.96,0.96,0.96
2023-08-02,Schleswig-Holstein,01,00+,16,25,25,25,25,2910875,0.55,0.86,0.86,0.86,0.86
2023-08-01,Schleswig-Holstein,01,00+,8,15,15,15,15,2910875,0.27,0.52,0.52,0.52,0.52
2023-07-31,Schleswig-Holstein,01,00+,7,13,13,13,13,2910875,0.24,0.45,0.45,0.45,0.45
2023-07-30,Schleswig-Holstein,01,00+,8,14,14,14,14,2910875,0.27,0.48,0.48,0.48,0.48
2023-07-29,Schleswig-Holstein,01,00+,10,14,14,14,14,2910875,0.34,0.48,0.48,0.48,0.48
2023-07-28,Schleswig-Holstein,01,00+,13,16,16,16,16,2910875,0.45,0.55,0.55,0.55,0.55
2023-07-27,Schleswig-Holstein,01,00+,17,20,20,20,20,2910875,0.58,0.69,0.69,0.69,0.69
2023-07-26,Schleswig-Holstein,01,00+,17,20,20,20,20,2910875,0.58,0.69,0.69,0.69,0.69
2023-07-25,Schleswig-Holstein,01,00+,14,22,22,22,22,2910875,0.48,0.76,0.76,0.76,0.76
2023-07-24,Schleswig-Holstein,01,00+,11,18,18,18,18,2910875,0.38,0.62,0.62,0.62,0.62
2023-07-23,Schleswig-Holstein,01,00+,12,18,18,18,18,2910875,0.41,0.62,0.62,0.62,0.62
2023-07-22,Schleswig-Holstein,01,00+,12,17,17,17,17,2910875,0.41,0.58,0.58,0.58,0.58
2023-07-21,Schleswig-Holstein,01,00+,11,16,16,16,16,2910875,0.38,0.55,0.55,0.55,0.55
2023-07-20,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2023-07-19,Schleswig-Holstein,01,00+,19,22,22,22,22,2910875,0.65,0.76,0.76,0.76,0.76
2023-07-18,Schleswig-Holstein,01,00+,18,24,24,24,24,2910875,0.62,0.82,0.82,0.82,0.82
2023-07-17,Schleswig-Holstein,01,00+,17,26,26,26,26,2910875,0.58,0.89,0.89,0.89,0.89
2023-07-16,Schleswig-Holstein,01,00+,17,25,25,25,25,2910875,0.58,0.86,0.86,0.86,0.86
2023-07-15,Schleswig-Holstein,01,00+,17,24,24,24,24,2910875,0.58,0.82,0.82,0.82,0.82
2023-07-14,Schleswig-Holstein,01,00+,18,23,23,23,23,2910875,0.62,0.79,0.79,0.79,0.79
2023-07-13,Schleswig-Holstein,01,00+,12,20,20,20,20,2910875,0.41,0.69,0.69,0.69,0.69
2023-07-12,Schleswig-Holstein,01,00+,9,16,16,16,16,2910875,0.31,0.55,0.55,0.55,0.55
2023-07-11,Schleswig-Holstein,01,00+,10,14,14,14,14,2910875,0.34,0.48,0.48,0.48,0.48
2023-07-10,Schleswig-Holstein,01,00+,9,12,12,12,12,2910875,0.31,0.41,0.41,0.41,0.41
2023-07-09,Schleswig-Holstein,01,00+,9,13,13,13,13,2910875,0.31,0.45,0.45,0.45,0.45
2023-07-08,Schleswig-Holstein,01,00+,10,14,14,14,14,2910875,0.34,0.48,0.48,0.48,0.48
2023-07-07,Schleswig-Holstein,01,00+,12,17,17,17,17,2910875,0.41,0.58,0.58,0.58,0.58
2023-07-06,Schleswig-Holstein,01,00+,11,19,19,19,19,2910875,0.38,0.65,0.65,0.65,0.65
2023-07-05,Schleswig-Holstein,01,00+,16,20,20,20,20,2910875,0.55,0.69,0.69,0.69,0.69
2023-07-04,Schleswig-Holstein,01,00+,12,17,17,17,17,2910875,0.41,0.58,0.58,0.58,0.58
2023-07-03,Schleswig-Holstein,01,00+,12,16,16,16,16,2910875,0.41,0.55,0.55,0.55,0.55
2023-07-02,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2023-07-01,Schleswig-Holstein,01,00+,12,14,14,14,14,2910875,0.41,0.48,0.48,0.48,0.48
2023-06-30,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2023-06-29,Schleswig-Holstein,01,00+,12,15,15,15,15,2910875,0.41,0.52,0.52,0.52,0.52
2023-06-28,Schleswig-Holstein,01,00+,10,11,11,11,11,2910875,0.34,0.38,0.38,0.38,0.38
2023-06-27,Schleswig-Holstein,01,00+,10,13,13,13,13,2910875,0.34,0.45,0.45,0.45,0.45
2023-06-26,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2023-06-25,Schleswig-Holstein,01,00+,15,24,24,24,24,2910875,0.52,0.82,0.82,0.82,0.82
2023-06-24,Schleswig-Holstein,01,00+,16,25,25,25,25,2910875,0.55,0.86,0.86,0.86,0.86
2023-06-23,Schleswig-Holstein,01,00+,19,23,23,23,23,2910875,0.65,0.79,0.79,0.79,0.79
2023-06-22,Schleswig-Holstein,01,00+,25,28,28,28,28,2910875,0.86,0.96,0.96,0.96,0.96
2023-06-21,Schleswig-Holstein,01,00+,29,39,39,39,39,2910875,1,1.34,1.34,1.34,1.34
2023-06-20,Schleswig-Holstein,01,00+,42,49,49,49,49,2910875,1.44,1.68,1.68,1.68,1.68
2023-06-19,Schleswig-Holstein,01,00+,48,52,52,52,52,2910875,1.65,1.79,1.79,1.79,1.79
2023-06-18,Schleswig-Holstein,01,00+,50,54,54,54,54,2910875,1.72,1.86,1.86,1.86,1.86
2023-06-17,Schleswig-Holstein,01,00+,51,54,54,54,54,2910875,1.75,1.86,1.86,1.86,1.86
2023-06-16,Schleswig-Holstein,01,00+,49,57,57,57,57,2910875,1.68,1.96,1.96,1.96,1.96
2023-06-15,Schleswig-Holstein,01,00+,39,63,63,63,63,2910875,1.34,2.16,2.16,2.16,2.16
2023-06-14,Schleswig-Holstein,01,00+,47,60,60,60,60,2910875,1.61,2.06,2.06,2.06,2.06
2023-06-13,Schleswig-Holstein,01,00+,51,65,65,65,65,2910875,1.75,2.23,2.23,2.23,2.23
2023-06-12,Schleswig-Holstein,01,00+,61,71,71,71,71,2910875,2.1,2.44,2.44,2.44,2.44
2023-06-11,Schleswig-Holstein,01,00+,62,71,71,71,71,2910875,2.13,2.44,2.44,2.44,2.44
2023-06-10,Schleswig-Holstein,01,00+,62,70,70,70,70,2910875,2.13,2.4,2.4,2.4,2.4
2023-06-09,Schleswig-Holstein,01,00+,63,74,74,74,74,2910875,2.16,2.54,2.54,2.54,2.54
2023-06-08,Schleswig-Holstein,01,00+,56,76,76,76,76,2910875,1.92,2.61,2.61,2.61,2.61
2023-06-07,Schleswig-Holstein,01,00+,59,85,85,85,85,2910875,2.03,2.92,2.92,2.92,2.92
2023-06-06,Schleswig-Holstein,01,00+,75,97,97,97,97,2910875,2.58,3.33,3.33,3.33,3.33
2023-06-05,Schleswig-Holstein,01,00+,61,76,76,76,76,2910875,2.1,2.61,2.61,2.61,2.61
2023-06-04,Schleswig-Holstein,01,00+,64,77,77,77,77,2910875,2.2,2.65,2.65,2.65,2.65
2023-06-03,Schleswig-Holstein,01,00+,66,80,80,80,80,2910875,2.27,2.75,2.75,2.75,2.75
2023-06-02,Schleswig-Holstein,01,00+,61,83,83,83,83,2910875,2.1,2.85,2.85,2.85,2.85
2023-06-01,Schleswig-Holstein,01,00+,62,82,82,82,82,2910875,2.13,2.82,2.82,2.82,2.82
2023-05-31,Schleswig-Holstein,01,00+,72,90,90,90,90,2910875,2.47,3.09,3.09,3.09,3.09
2023-05-30,Schleswig-Holstein,01,00+,52,77,77,77,77,2910875,1.79,2.65,2.65,2.65,2.65
2023-05-29,Schleswig-Holstein,01,00+,78,104,104,104,104,2910875,2.68,3.57,3.57,3.57,3.57
2023-05-28,Schleswig-Holstein,01,00+,82,105,105,105,105,2910875,2.82,3.61,3.61,3.61,3.61
2023-05-27,Schleswig-Holstein,01,00+,83,103,103,103,103,2910875,2.85,3.54,3.54,3.54,3.54
2023-05-26,Schleswig-Holstein,01,00+,70,98,98,98,98,2910875,2.4,3.37,3.37,3.37,3.37
