Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-26,Rheinland-Pfalz,07,00+,13,0.32
2021-06-26,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-26,Rheinland-Pfalz,07,15-34,1,0.11
2021-06-26,Rheinland-Pfalz,07,35-59,5,0.36
2021-06-26,Rheinland-Pfalz,07,60-79,3,0.32
2021-06-26,Rheinland-Pfalz,07,80+,3,1.02
2021-06-26,Baden-Württemberg,08,00-04,3,0.55
2021-06-26,Baden-Württemberg,08,00+,45,0.41
2021-06-26,Baden-Württemberg,08,05-14,0,0
2021-06-26,Baden-Württemberg,08,15-34,14,0.52
2021-06-26,Baden-Württemberg,08,35-59,18,0.47
2021-06-26,Baden-Württemberg,08,60-79,5,0.22
2021-06-26,Baden-Württemberg,08,80+,5,0.66
2021-06-26,Bayern,09,00-04,4,0.62
2021-06-26,Bayern,09,00+,54,0.41
2021-06-26,Bayern,09,05-14,2,0.17
2021-06-26,Bayern,09,15-34,12,0.39
2021-06-26,Bayern,09,35-59,15,0.33
2021-06-26,Bayern,09,60-79,11,0.4
2021-06-26,Bayern,09,80+,10,1.15
2021-06-26,Saarland,10,00-04,0,0
2021-06-26,Saarland,10,00+,3,0.3
2021-06-26,Saarland,10,05-14,0,0
2021-06-26,Saarland,10,15-34,0,0
2021-06-26,Saarland,10,35-59,0,0
2021-06-26,Saarland,10,60-79,3,1.23
2021-06-26,Saarland,10,80+,0,0
2021-06-26,Berlin,11,00-04,0,0
2021-06-26,Berlin,11,00+,15,0.41
2021-06-26,Berlin,11,05-14,1,0.3
2021-06-26,Berlin,11,15-34,4,0.42
2021-06-26,Berlin,11,35-59,6,0.47
2021-06-26,Berlin,11,60-79,2,0.29
2021-06-26,Berlin,11,80+,2,0.93
2021-06-26,Brandenburg,12,00-04,0,0
2021-06-26,Brandenburg,12,00+,6,0.24
2021-06-26,Brandenburg,12,05-14,0,0
2021-06-26,Brandenburg,12,15-34,0,0
2021-06-26,Brandenburg,12,35-59,4,0.44
2021-06-26,Brandenburg,12,60-79,1,0.16
2021-06-26,Brandenburg,12,80+,1,0.48
2021-06-26,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-26,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-06-26,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-26,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-06-26,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-06-26,Mecklenburg-Vorpommern,13,60-79,0,0
2021-06-26,Mecklenburg-Vorpommern,13,80+,0,0
2021-06-26,Sachsen,14,00-04,1,0.55
2021-06-26,Sachsen,14,00+,15,0.37
2021-06-26,Sachsen,14,05-14,0,0
2021-06-26,Sachsen,14,15-34,2,0.25
2021-06-26,Sachsen,14,35-59,5,0.37
2021-06-26,Sachsen,14,60-79,2,0.2
2021-06-26,Sachsen,14,80+,5,1.38
2021-06-26,Sachsen-Anhalt,15,00-04,0,0
2021-06-26,Sachsen-Anhalt,15,00+,2,0.09
2021-06-26,Sachsen-Anhalt,15,05-14,0,0
2021-06-26,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-26,Sachsen-Anhalt,15,35-59,1,0.13
2021-06-26,Sachsen-Anhalt,15,60-79,0,0
2021-06-26,Sachsen-Anhalt,15,80+,0,0
2021-06-26,Thüringen,16,00-04,1,1.14
2021-06-26,Thüringen,16,00+,18,0.85
2021-06-26,Thüringen,16,05-14,2,1.09
2021-06-26,Thüringen,16,15-34,3,0.77
2021-06-26,Thüringen,16,35-59,3,0.42
2021-06-26,Thüringen,16,60-79,5,0.89
2021-06-26,Thüringen,16,80+,4,2.23
2021-06-25,Bundesgebiet,00,00-04,14,0.35
2021-06-25,Bundesgebiet,00,00+,334,0.4
2021-06-25,Bundesgebiet,00,05-14,7,0.09
2021-06-25,Bundesgebiet,00,15-34,84,0.44
2021-06-25,Bundesgebiet,00,35-59,105,0.37
2021-06-25,Bundesgebiet,00,60-79,77,0.42
2021-06-25,Bundesgebiet,00,80+,47,0.79
2021-06-25,Schleswig-Holstein,01,00-04,0,0
2021-06-25,Schleswig-Holstein,01,00+,13,0.45
2021-06-25,Schleswig-Holstein,01,05-14,1,0.38
2021-06-25,Schleswig-Holstein,01,15-34,4,0.64
2021-06-25,Schleswig-Holstein,01,35-59,3,0.3
2021-06-25,Schleswig-Holstein,01,60-79,4,0.6
2021-06-25,Schleswig-Holstein,01,80+,1,0.45
2021-06-25,Hamburg,02,00-04,1,1.01
2021-06-25,Hamburg,02,00+,5,0.27
2021-06-25,Hamburg,02,05-14,0,0
2021-06-25,Hamburg,02,15-34,2,0.41
2021-06-25,Hamburg,02,35-59,0,0
2021-06-25,Hamburg,02,60-79,2,0.61
2021-06-25,Hamburg,02,80+,0,0
2021-06-25,Niedersachsen,03,00-04,1,0.26
2021-06-25,Niedersachsen,03,00+,16,0.2
2021-06-25,Niedersachsen,03,05-14,0,0
2021-06-25,Niedersachsen,03,15-34,5,0.28
2021-06-25,Niedersachsen,03,35-59,5,0.18
2021-06-25,Niedersachsen,03,60-79,3,0.17
2021-06-25,Niedersachsen,03,80+,2,0.34
2021-06-25,Bremen,04,00-04,0,0
2021-06-25,Bremen,04,00+,6,0.88
2021-06-25,Bremen,04,05-14,0,0
2021-06-25,Bremen,04,15-34,3,1.73
2021-06-25,Bremen,04,35-59,0,0
2021-06-25,Bremen,04,60-79,1,0.71
2021-06-25,Bremen,04,80+,2,4.22
2021-06-25,Nordrhein-Westfalen,05,00-04,2,0.23
2021-06-25,Nordrhein-Westfalen,05,00+,65,0.36
2021-06-25,Nordrhein-Westfalen,05,05-14,0,0
2021-06-25,Nordrhein-Westfalen,05,15-34,16,0.38
2021-06-25,Nordrhein-Westfalen,05,35-59,19,0.31
2021-06-25,Nordrhein-Westfalen,05,60-79,20,0.52
2021-06-25,Nordrhein-Westfalen,05,80+,8,0.63
2021-06-25,Hessen,06,00-04,0,0
2021-06-25,Hessen,06,00+,40,0.64
2021-06-25,Hessen,06,05-14,0,0
2021-06-25,Hessen,06,15-34,13,0.88
2021-06-25,Hessen,06,35-59,14,0.64
2021-06-25,Hessen,06,60-79,8,0.61
2021-06-25,Hessen,06,80+,5,1.18
2021-06-25,Rheinland-Pfalz,07,00-04,0,0
2021-06-25,Rheinland-Pfalz,07,00+,14,0.34
2021-06-25,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-25,Rheinland-Pfalz,07,15-34,2,0.22
2021-06-25,Rheinland-Pfalz,07,35-59,5,0.36
2021-06-25,Rheinland-Pfalz,07,60-79,4,0.43
2021-06-25,Rheinland-Pfalz,07,80+,2,0.68
2021-06-25,Baden-Württemberg,08,00-04,3,0.55
2021-06-25,Baden-Württemberg,08,00+,44,0.4
2021-06-25,Baden-Württemberg,08,05-14,0,0
2021-06-25,Baden-Württemberg,08,15-34,13,0.49
2021-06-25,Baden-Württemberg,08,35-59,17,0.44
2021-06-25,Baden-Württemberg,08,60-79,6,0.26
2021-06-25,Baden-Württemberg,08,80+,5,0.66
2021-06-25,Bayern,09,00-04,5,0.77
2021-06-25,Bayern,09,00+,61,0.46
2021-06-25,Bayern,09,05-14,2,0.17
2021-06-25,Bayern,09,15-34,13,0.42
2021-06-25,Bayern,09,35-59,19,0.41
2021-06-25,Bayern,09,60-79,11,0.4
2021-06-25,Bayern,09,80+,11,1.26
2021-06-25,Saarland,10,00-04,0,0
2021-06-25,Saarland,10,00+,4,0.41
2021-06-25,Saarland,10,05-14,0,0
2021-06-25,Saarland,10,15-34,0,0
2021-06-25,Saarland,10,35-59,0,0
2021-06-25,Saarland,10,60-79,4,1.65
2021-06-25,Saarland,10,80+,0,0
2021-06-25,Berlin,11,00-04,0,0
2021-06-25,Berlin,11,00+,14,0.38
2021-06-25,Berlin,11,05-14,1,0.3
2021-06-25,Berlin,11,15-34,4,0.42
2021-06-25,Berlin,11,35-59,5,0.39
2021-06-25,Berlin,11,60-79,2,0.29
2021-06-25,Berlin,11,80+,2,0.93
2021-06-25,Brandenburg,12,00-04,0,0
2021-06-25,Brandenburg,12,00+,9,0.36
2021-06-25,Brandenburg,12,05-14,0,0
2021-06-25,Brandenburg,12,15-34,0,0
2021-06-25,Brandenburg,12,35-59,6,0.66
2021-06-25,Brandenburg,12,60-79,2,0.31
2021-06-25,Brandenburg,12,80+,1,0.48
2021-06-25,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-25,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-06-25,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-25,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-06-25,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-06-25,Mecklenburg-Vorpommern,13,60-79,0,0
2021-06-25,Mecklenburg-Vorpommern,13,80+,0,0
2021-06-25,Sachsen,14,00-04,1,0.55
2021-06-25,Sachsen,14,00+,17,0.42
2021-06-25,Sachsen,14,05-14,0,0
2021-06-25,Sachsen,14,15-34,2,0.25
2021-06-25,Sachsen,14,35-59,5,0.37
2021-06-25,Sachsen,14,60-79,4,0.4
2021-06-25,Sachsen,14,80+,5,1.38
2021-06-25,Sachsen-Anhalt,15,00-04,0,0
2021-06-25,Sachsen-Anhalt,15,00+,3,0.14
2021-06-25,Sachsen-Anhalt,15,05-14,0,0
2021-06-25,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-25,Sachsen-Anhalt,15,35-59,2,0.27
2021-06-25,Sachsen-Anhalt,15,60-79,0,0
2021-06-25,Sachsen-Anhalt,15,80+,0,0
2021-06-25,Thüringen,16,00-04,1,1.14
2021-06-25,Thüringen,16,00+,19,0.9
2021-06-25,Thüringen,16,05-14,2,1.09
2021-06-25,Thüringen,16,15-34,3,0.77
2021-06-25,Thüringen,16,35-59,4,0.55
2021-06-25,Thüringen,16,60-79,6,1.07
2021-06-25,Thüringen,16,80+,3,1.67
2021-06-24,Bundesgebiet,00,00-04,15,0.38
2021-06-24,Bundesgebiet,00,00+,362,0.44
2021-06-24,Bundesgebiet,00,05-14,8,0.11
2021-06-24,Bundesgebiet,00,15-34,85,0.45
2021-06-24,Bundesgebiet,00,35-59,119,0.42
2021-06-24,Bundesgebiet,00,60-79,85,0.47
2021-06-24,Bundesgebiet,00,80+,50,0.84
2021-06-24,Schleswig-Holstein,01,00-04,0,0
2021-06-24,Schleswig-Holstein,01,00+,13,0.45
2021-06-24,Schleswig-Holstein,01,05-14,1,0.38
2021-06-24,Schleswig-Holstein,01,15-34,4,0.64
2021-06-24,Schleswig-Holstein,01,35-59,4,0.4
2021-06-24,Schleswig-Holstein,01,60-79,3,0.45
2021-06-24,Schleswig-Holstein,01,80+,1,0.45
2021-06-24,Hamburg,02,00-04,2,2.01
2021-06-24,Hamburg,02,00+,6,0.32
2021-06-24,Hamburg,02,05-14,0,0
2021-06-24,Hamburg,02,15-34,2,0.41
2021-06-24,Hamburg,02,35-59,0,0
2021-06-24,Hamburg,02,60-79,2,0.61
2021-06-24,Hamburg,02,80+,0,0
2021-06-24,Niedersachsen,03,00-04,1,0.26
2021-06-24,Niedersachsen,03,00+,19,0.24
2021-06-24,Niedersachsen,03,05-14,0,0
2021-06-24,Niedersachsen,03,15-34,5,0.28
2021-06-24,Niedersachsen,03,35-59,6,0.22
2021-06-24,Niedersachsen,03,60-79,5,0.28
2021-06-24,Niedersachsen,03,80+,2,0.34
2021-06-24,Bremen,04,00-04,0,0
2021-06-24,Bremen,04,00+,5,0.74
2021-06-24,Bremen,04,05-14,0,0
2021-06-24,Bremen,04,15-34,2,1.16
2021-06-24,Bremen,04,35-59,0,0
2021-06-24,Bremen,04,60-79,1,0.71
2021-06-24,Bremen,04,80+,2,4.22
2021-06-24,Nordrhein-Westfalen,05,00-04,2,0.23
2021-06-24,Nordrhein-Westfalen,05,00+,80,0.45
2021-06-24,Nordrhein-Westfalen,05,05-14,1,0.06
2021-06-24,Nordrhein-Westfalen,05,15-34,16,0.38
2021-06-24,Nordrhein-Westfalen,05,35-59,22,0.36
2021-06-24,Nordrhein-Westfalen,05,60-79,27,0.71
2021-06-24,Nordrhein-Westfalen,05,80+,12,0.95
2021-06-24,Hessen,06,00-04,0,0
2021-06-24,Hessen,06,00+,43,0.68
2021-06-24,Hessen,06,05-14,0,0
2021-06-24,Hessen,06,15-34,13,0.88
2021-06-24,Hessen,06,35-59,18,0.82
2021-06-24,Hessen,06,60-79,8,0.61
2021-06-24,Hessen,06,80+,4,0.95
2021-06-24,Rheinland-Pfalz,07,00-04,0,0
2021-06-24,Rheinland-Pfalz,07,00+,18,0.44
2021-06-24,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-24,Rheinland-Pfalz,07,15-34,5,0.54
2021-06-24,Rheinland-Pfalz,07,35-59,5,0.36
2021-06-24,Rheinland-Pfalz,07,60-79,5,0.54
2021-06-24,Rheinland-Pfalz,07,80+,2,0.68
2021-06-24,Baden-Württemberg,08,00-04,2,0.36
2021-06-24,Baden-Württemberg,08,00+,48,0.43
2021-06-24,Baden-Württemberg,08,05-14,0,0
2021-06-24,Baden-Württemberg,08,15-34,14,0.52
2021-06-24,Baden-Württemberg,08,35-59,20,0.52
2021-06-24,Baden-Württemberg,08,60-79,7,0.31
2021-06-24,Baden-Württemberg,08,80+,5,0.66
2021-06-24,Bayern,09,00-04,6,0.93
2021-06-24,Bayern,09,00+,60,0.46
2021-06-24,Bayern,09,05-14,2,0.17
2021-06-24,Bayern,09,15-34,11,0.35
2021-06-24,Bayern,09,35-59,21,0.46
2021-06-24,Bayern,09,60-79,12,0.44
2021-06-24,Bayern,09,80+,8,0.92
2021-06-24,Saarland,10,00-04,0,0
2021-06-24,Saarland,10,00+,3,0.3
2021-06-24,Saarland,10,05-14,0,0
2021-06-24,Saarland,10,15-34,1,0.47
2021-06-24,Saarland,10,35-59,0,0
2021-06-24,Saarland,10,60-79,2,0.82
2021-06-24,Saarland,10,80+,0,0
2021-06-24,Berlin,11,00-04,0,0
2021-06-24,Berlin,11,00+,12,0.33
2021-06-24,Berlin,11,05-14,1,0.3
2021-06-24,Berlin,11,15-34,4,0.42
2021-06-24,Berlin,11,35-59,5,0.39
2021-06-24,Berlin,11,60-79,0,0
2021-06-24,Berlin,11,80+,2,0.93
2021-06-24,Brandenburg,12,00-04,0,0
2021-06-24,Brandenburg,12,00+,8,0.32
2021-06-24,Brandenburg,12,05-14,0,0
2021-06-24,Brandenburg,12,15-34,0,0
2021-06-24,Brandenburg,12,35-59,5,0.55
2021-06-24,Brandenburg,12,60-79,2,0.31
2021-06-24,Brandenburg,12,80+,1,0.48
2021-06-24,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-24,Mecklenburg-Vorpommern,13,00+,3,0.19
2021-06-24,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-24,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-24,Mecklenburg-Vorpommern,13,35-59,1,0.18
2021-06-24,Mecklenburg-Vorpommern,13,60-79,0,0
2021-06-24,Mecklenburg-Vorpommern,13,80+,0,0
2021-06-24,Sachsen,14,00-04,1,0.55
2021-06-24,Sachsen,14,00+,20,0.49
2021-06-24,Sachsen,14,05-14,0,0
2021-06-24,Sachsen,14,15-34,2,0.25
2021-06-24,Sachsen,14,35-59,5,0.37
2021-06-24,Sachsen,14,60-79,4,0.4
2021-06-24,Sachsen,14,80+,8,2.21
2021-06-24,Sachsen-Anhalt,15,00-04,0,0
2021-06-24,Sachsen-Anhalt,15,00+,5,0.23
2021-06-24,Sachsen-Anhalt,15,05-14,0,0
2021-06-24,Sachsen-Anhalt,15,15-34,1,0.25
2021-06-24,Sachsen-Anhalt,15,35-59,3,0.4
2021-06-24,Sachsen-Anhalt,15,60-79,1,0.17
2021-06-24,Sachsen-Anhalt,15,80+,0,0
2021-06-24,Thüringen,16,00-04,1,1.14
2021-06-24,Thüringen,16,00+,19,0.9
2021-06-24,Thüringen,16,05-14,2,1.09
2021-06-24,Thüringen,16,15-34,3,0.77
2021-06-24,Thüringen,16,35-59,4,0.55
2021-06-24,Thüringen,16,60-79,6,1.07
2021-06-24,Thüringen,16,80+,3,1.67
2021-06-23,Bundesgebiet,00,00-04,15,0.38
2021-06-23,Bundesgebiet,00,00+,391,0.47
2021-06-23,Bundesgebiet,00,05-14,7,0.09
2021-06-23,Bundesgebiet,00,15-34,81,0.43
2021-06-23,Bundesgebiet,00,35-59,129,0.45
2021-06-23,Bundesgebiet,00,60-79,99,0.55
2021-06-23,Bundesgebiet,00,80+,60,1.01
2021-06-23,Schleswig-Holstein,01,00-04,0,0
2021-06-23,Schleswig-Holstein,01,00+,14,0.48
2021-06-23,Schleswig-Holstein,01,05-14,1,0.38
2021-06-23,Schleswig-Holstein,01,15-34,5,0.79
2021-06-23,Schleswig-Holstein,01,35-59,3,0.3
2021-06-23,Schleswig-Holstein,01,60-79,5,0.76
2021-06-23,Schleswig-Holstein,01,80+,0,0
2021-06-23,Hamburg,02,00-04,2,2.01
2021-06-23,Hamburg,02,00+,7,0.38
2021-06-23,Hamburg,02,05-14,0,0
2021-06-23,Hamburg,02,15-34,2,0.41
2021-06-23,Hamburg,02,35-59,0,0
2021-06-23,Hamburg,02,60-79,3,0.92
2021-06-23,Hamburg,02,80+,0,0
2021-06-23,Niedersachsen,03,00-04,1,0.26
2021-06-23,Niedersachsen,03,00+,23,0.29
2021-06-23,Niedersachsen,03,05-14,0,0
2021-06-23,Niedersachsen,03,15-34,6,0.33
2021-06-23,Niedersachsen,03,35-59,6,0.22
2021-06-23,Niedersachsen,03,60-79,5,0.28
2021-06-23,Niedersachsen,03,80+,5,0.86
2021-06-23,Bremen,04,00-04,0,0
2021-06-23,Bremen,04,00+,4,0.59
2021-06-23,Bremen,04,05-14,0,0
2021-06-23,Bremen,04,15-34,1,0.58
2021-06-23,Bremen,04,35-59,0,0
2021-06-23,Bremen,04,60-79,1,0.71
2021-06-23,Bremen,04,80+,2,4.22
2021-06-23,Nordrhein-Westfalen,05,00-04,2,0.23
2021-06-23,Nordrhein-Westfalen,05,00+,84,0.47
2021-06-23,Nordrhein-Westfalen,05,05-14,1,0.06
2021-06-23,Nordrhein-Westfalen,05,15-34,16,0.38
2021-06-23,Nordrhein-Westfalen,05,35-59,22,0.36
2021-06-23,Nordrhein-Westfalen,05,60-79,28,0.73
2021-06-23,Nordrhein-Westfalen,05,80+,15,1.19
2021-06-23,Hessen,06,00-04,0,0
2021-06-23,Hessen,06,00+,41,0.65
2021-06-23,Hessen,06,05-14,0,0
2021-06-23,Hessen,06,15-34,9,0.61
2021-06-23,Hessen,06,35-59,21,0.96
2021-06-23,Hessen,06,60-79,7,0.53
2021-06-23,Hessen,06,80+,4,0.95
2021-06-23,Rheinland-Pfalz,07,00-04,0,0
2021-06-23,Rheinland-Pfalz,07,00+,17,0.41
2021-06-23,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-23,Rheinland-Pfalz,07,15-34,7,0.76
2021-06-23,Rheinland-Pfalz,07,35-59,3,0.21
2021-06-23,Rheinland-Pfalz,07,60-79,5,0.54
2021-06-23,Rheinland-Pfalz,07,80+,1,0.34
2021-06-23,Baden-Württemberg,08,00-04,2,0.36
2021-06-23,Baden-Württemberg,08,00+,56,0.5
2021-06-23,Baden-Württemberg,08,05-14,0,0
2021-06-23,Baden-Württemberg,08,15-34,13,0.49
2021-06-23,Baden-Württemberg,08,35-59,23,0.6
2021-06-23,Baden-Württemberg,08,60-79,12,0.52
2021-06-23,Baden-Württemberg,08,80+,6,0.8
2021-06-23,Bayern,09,00-04,5,0.77
2021-06-23,Bayern,09,00+,63,0.48
2021-06-23,Bayern,09,05-14,1,0.09
2021-06-23,Bayern,09,15-34,11,0.35
2021-06-23,Bayern,09,35-59,21,0.46
2021-06-23,Bayern,09,60-79,15,0.55
2021-06-23,Bayern,09,80+,10,1.15
2021-06-23,Saarland,10,00-04,0,0
2021-06-23,Saarland,10,00+,4,0.41
2021-06-23,Saarland,10,05-14,0,0
2021-06-23,Saarland,10,15-34,1,0.47
2021-06-23,Saarland,10,35-59,0,0
2021-06-23,Saarland,10,60-79,3,1.23
2021-06-23,Saarland,10,80+,0,0
2021-06-23,Berlin,11,00-04,0,0
2021-06-23,Berlin,11,00+,13,0.36
2021-06-23,Berlin,11,05-14,1,0.3
2021-06-23,Berlin,11,15-34,2,0.21
2021-06-23,Berlin,11,35-59,6,0.47
2021-06-23,Berlin,11,60-79,2,0.29
2021-06-23,Berlin,11,80+,2,0.93
2021-06-23,Brandenburg,12,00-04,1,0.92
2021-06-23,Brandenburg,12,00+,9,0.36
2021-06-23,Brandenburg,12,05-14,0,0
2021-06-23,Brandenburg,12,15-34,0,0
2021-06-23,Brandenburg,12,35-59,5,0.55
2021-06-23,Brandenburg,12,60-79,2,0.31
2021-06-23,Brandenburg,12,80+,1,0.48
2021-06-23,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-23,Mecklenburg-Vorpommern,13,00+,4,0.25
2021-06-23,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-23,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-23,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-06-23,Mecklenburg-Vorpommern,13,60-79,0,0
2021-06-23,Mecklenburg-Vorpommern,13,80+,0,0
2021-06-23,Sachsen,14,00-04,1,0.55
2021-06-23,Sachsen,14,00+,20,0.49
2021-06-23,Sachsen,14,05-14,0,0
2021-06-23,Sachsen,14,15-34,2,0.25
2021-06-23,Sachsen,14,35-59,4,0.3
2021-06-23,Sachsen,14,60-79,4,0.4
2021-06-23,Sachsen,14,80+,9,2.49
2021-06-23,Sachsen-Anhalt,15,00-04,0,0
2021-06-23,Sachsen-Anhalt,15,00+,8,0.37
2021-06-23,Sachsen-Anhalt,15,05-14,0,0
2021-06-23,Sachsen-Anhalt,15,15-34,2,0.51
2021-06-23,Sachsen-Anhalt,15,35-59,5,0.67
2021-06-23,Sachsen-Anhalt,15,60-79,1,0.17
2021-06-23,Sachsen-Anhalt,15,80+,0,0
2021-06-23,Thüringen,16,00-04,1,1.14
2021-06-23,Thüringen,16,00+,24,1.13
2021-06-23,Thüringen,16,05-14,2,1.09
2021-06-23,Thüringen,16,15-34,2,0.52
2021-06-23,Thüringen,16,35-59,8,1.11
2021-06-23,Thüringen,16,60-79,6,1.07
2021-06-23,Thüringen,16,80+,5,2.79
2021-06-22,Bundesgebiet,00,00-04,14,0.35
2021-06-22,Bundesgebiet,00,00+,420,0.51
2021-06-22,Bundesgebiet,00,05-14,6,0.08
2021-06-22,Bundesgebiet,00,15-34,74,0.39
2021-06-22,Bundesgebiet,00,35-59,158,0.55
2021-06-22,Bundesgebiet,00,60-79,106,0.58
2021-06-22,Bundesgebiet,00,80+,62,1.05
2021-06-22,Schleswig-Holstein,01,00-04,0,0
2021-06-22,Schleswig-Holstein,01,00+,14,0.48
2021-06-22,Schleswig-Holstein,01,05-14,1,0.38
2021-06-22,Schleswig-Holstein,01,15-34,6,0.95
2021-06-22,Schleswig-Holstein,01,35-59,3,0.3
2021-06-22,Schleswig-Holstein,01,60-79,4,0.6
2021-06-22,Schleswig-Holstein,01,80+,0,0
2021-06-22,Hamburg,02,00-04,2,2.01
2021-06-22,Hamburg,02,00+,7,0.38
2021-06-22,Hamburg,02,05-14,0,0
2021-06-22,Hamburg,02,15-34,3,0.61
2021-06-22,Hamburg,02,35-59,0,0
2021-06-22,Hamburg,02,60-79,2,0.61
2021-06-22,Hamburg,02,80+,0,0
2021-06-22,Niedersachsen,03,00-04,0,0
2021-06-22,Niedersachsen,03,00+,17,0.21
2021-06-22,Niedersachsen,03,05-14,0,0
2021-06-22,Niedersachsen,03,15-34,3,0.17
2021-06-22,Niedersachsen,03,35-59,6,0.22
2021-06-22,Niedersachsen,03,60-79,4,0.23
2021-06-22,Niedersachsen,03,80+,4,0.69
2021-06-22,Bremen,04,00-04,1,2.94
2021-06-22,Bremen,04,00+,5,0.74
2021-06-22,Bremen,04,05-14,0,0
2021-06-22,Bremen,04,15-34,2,1.16
2021-06-22,Bremen,04,35-59,0,0
2021-06-22,Bremen,04,60-79,0,0
2021-06-22,Bremen,04,80+,2,4.22
2021-06-22,Nordrhein-Westfalen,05,00-04,3,0.34
2021-06-22,Nordrhein-Westfalen,05,00+,93,0.52
2021-06-22,Nordrhein-Westfalen,05,05-14,1,0.06
2021-06-22,Nordrhein-Westfalen,05,15-34,15,0.36
2021-06-22,Nordrhein-Westfalen,05,35-59,28,0.46
2021-06-22,Nordrhein-Westfalen,05,60-79,28,0.73
2021-06-22,Nordrhein-Westfalen,05,80+,18,1.43
2021-06-22,Hessen,06,00-04,0,0
2021-06-22,Hessen,06,00+,39,0.62
2021-06-22,Hessen,06,05-14,0,0
2021-06-22,Hessen,06,15-34,5,0.34
2021-06-22,Hessen,06,35-59,23,1.05
2021-06-22,Hessen,06,60-79,8,0.61
2021-06-22,Hessen,06,80+,3,0.71
2021-06-22,Rheinland-Pfalz,07,00-04,0,0
2021-06-22,Rheinland-Pfalz,07,00+,21,0.51
2021-06-22,Rheinland-Pfalz,07,05-14,0,0
2021-06-22,Rheinland-Pfalz,07,15-34,7,0.76
2021-06-22,Rheinland-Pfalz,07,35-59,6,0.43
2021-06-22,Rheinland-Pfalz,07,60-79,7,0.76
2021-06-22,Rheinland-Pfalz,07,80+,1,0.34
2021-06-22,Baden-Württemberg,08,00-04,1,0.18
2021-06-22,Baden-Württemberg,08,00+,62,0.56
2021-06-22,Baden-Württemberg,08,05-14,0,0
2021-06-22,Baden-Württemberg,08,15-34,12,0.45
2021-06-22,Baden-Württemberg,08,35-59,29,0.76
2021-06-22,Baden-Württemberg,08,60-79,14,0.61
2021-06-22,Baden-Württemberg,08,80+,6,0.8
2021-06-22,Bayern,09,00-04,5,0.77
2021-06-22,Bayern,09,00+,69,0.53
2021-06-22,Bayern,09,05-14,1,0.09
2021-06-22,Bayern,09,15-34,11,0.35
2021-06-22,Bayern,09,35-59,26,0.56
2021-06-22,Bayern,09,60-79,17,0.62
2021-06-22,Bayern,09,80+,9,1.03
2021-06-22,Saarland,10,00-04,0,0
2021-06-22,Saarland,10,00+,7,0.71
2021-06-22,Saarland,10,05-14,0,0
2021-06-22,Saarland,10,15-34,2,0.94
2021-06-22,Saarland,10,35-59,2,0.61
2021-06-22,Saarland,10,60-79,3,1.23
2021-06-22,Saarland,10,80+,0,0
2021-06-22,Berlin,11,00-04,0,0
2021-06-22,Berlin,11,00+,16,0.44
2021-06-22,Berlin,11,05-14,1,0.3
2021-06-22,Berlin,11,15-34,1,0.11
2021-06-22,Berlin,11,35-59,6,0.47
2021-06-22,Berlin,11,60-79,4,0.58
2021-06-22,Berlin,11,80+,4,1.86
2021-06-22,Brandenburg,12,00-04,1,0.92
2021-06-22,Brandenburg,12,00+,10,0.4
2021-06-22,Brandenburg,12,05-14,0,0
2021-06-22,Brandenburg,12,15-34,0,0
2021-06-22,Brandenburg,12,35-59,5,0.55
2021-06-22,Brandenburg,12,60-79,3,0.47
2021-06-22,Brandenburg,12,80+,1,0.48
2021-06-22,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-22,Mecklenburg-Vorpommern,13,00+,3,0.19
2021-06-22,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-22,Mecklenburg-Vorpommern,13,15-34,0,0
2021-06-22,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-06-22,Mecklenburg-Vorpommern,13,60-79,0,0
2021-06-22,Mecklenburg-Vorpommern,13,80+,1,0.75
2021-06-22,Sachsen,14,00-04,0,0
2021-06-22,Sachsen,14,00+,23,0.57
2021-06-22,Sachsen,14,05-14,0,0
