Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-20,Nordrhein-Westfalen,05,60-79,146,3.82
2021-05-20,Nordrhein-Westfalen,05,80+,75,5.94
2021-05-20,Hessen,06,00-04,6,1.97
2021-05-20,Hessen,06,00+,171,2.72
2021-05-20,Hessen,06,05-14,4,0.69
2021-05-20,Hessen,06,15-34,28,1.9
2021-05-20,Hessen,06,35-59,52,2.37
2021-05-20,Hessen,06,60-79,50,3.79
2021-05-20,Hessen,06,80+,31,7.34
2021-05-20,Rheinland-Pfalz,07,00-04,1,0.51
2021-05-20,Rheinland-Pfalz,07,00+,83,2.03
2021-05-20,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-20,Rheinland-Pfalz,07,15-34,20,2.18
2021-05-20,Rheinland-Pfalz,07,35-59,26,1.85
2021-05-20,Rheinland-Pfalz,07,60-79,27,2.92
2021-05-20,Rheinland-Pfalz,07,80+,7,2.39
2021-05-20,Baden-Württemberg,08,00-04,7,1.28
2021-05-20,Baden-Württemberg,08,00+,360,3.24
2021-05-20,Baden-Württemberg,08,05-14,6,0.59
2021-05-20,Baden-Württemberg,08,15-34,51,1.91
2021-05-20,Baden-Württemberg,08,35-59,108,2.82
2021-05-20,Baden-Württemberg,08,60-79,136,5.95
2021-05-20,Baden-Württemberg,08,80+,52,6.91
2021-05-20,Bayern,09,00-04,2,0.31
2021-05-20,Bayern,09,00+,275,2.09
2021-05-20,Bayern,09,05-14,6,0.51
2021-05-20,Bayern,09,15-34,48,1.55
2021-05-20,Bayern,09,35-59,77,1.67
2021-05-20,Bayern,09,60-79,87,3.17
2021-05-20,Bayern,09,80+,55,6.31
2021-05-20,Saarland,10,00-04,0,0
2021-05-20,Saarland,10,00+,36,3.66
2021-05-20,Saarland,10,05-14,0,0
2021-05-20,Saarland,10,15-34,3,1.42
2021-05-20,Saarland,10,35-59,11,3.33
2021-05-20,Saarland,10,60-79,16,6.58
2021-05-20,Saarland,10,80+,6,7.68
2021-05-20,Berlin,11,00-04,2,1.05
2021-05-20,Berlin,11,00+,97,2.65
2021-05-20,Berlin,11,05-14,2,0.6
2021-05-20,Berlin,11,15-34,17,1.79
2021-05-20,Berlin,11,35-59,37,2.9
2021-05-20,Berlin,11,60-79,27,3.89
2021-05-20,Berlin,11,80+,12,5.59
2021-05-20,Brandenburg,12,00-04,0,0
2021-05-20,Brandenburg,12,00+,59,2.33
2021-05-20,Brandenburg,12,05-14,1,0.43
2021-05-20,Brandenburg,12,15-34,6,1.38
2021-05-20,Brandenburg,12,35-59,10,1.1
2021-05-20,Brandenburg,12,60-79,26,4.07
2021-05-20,Brandenburg,12,80+,16,7.67
2021-05-20,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-20,Mecklenburg-Vorpommern,13,00+,71,4.41
2021-05-20,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-20,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-05-20,Mecklenburg-Vorpommern,13,35-59,15,2.71
2021-05-20,Mecklenburg-Vorpommern,13,60-79,30,7.12
2021-05-20,Mecklenburg-Vorpommern,13,80+,24,17.99
2021-05-20,Sachsen,14,00-04,2,1.11
2021-05-20,Sachsen,14,00+,219,5.4
2021-05-20,Sachsen,14,05-14,1,0.27
2021-05-20,Sachsen,14,15-34,20,2.54
2021-05-20,Sachsen,14,35-59,32,2.37
2021-05-20,Sachsen,14,60-79,89,8.8
2021-05-20,Sachsen,14,80+,75,20.72
2021-05-20,Sachsen-Anhalt,15,00-04,2,2.27
2021-05-20,Sachsen-Anhalt,15,00+,106,4.86
2021-05-20,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-20,Sachsen-Anhalt,15,15-34,14,3.56
2021-05-20,Sachsen-Anhalt,15,35-59,30,4.05
2021-05-20,Sachsen-Anhalt,15,60-79,40,6.85
2021-05-20,Sachsen-Anhalt,15,80+,19,9.93
2021-05-20,Thüringen,16,00-04,3,3.42
2021-05-20,Thüringen,16,00+,152,7.17
2021-05-20,Thüringen,16,05-14,2,1.09
2021-05-20,Thüringen,16,15-34,9,2.32
2021-05-20,Thüringen,16,35-59,38,5.26
2021-05-20,Thüringen,16,60-79,65,11.62
2021-05-20,Thüringen,16,80+,35,19.53
2021-05-19,Bundesgebiet,00,00-04,46,1.16
2021-05-19,Bundesgebiet,00,00+,2532,3.05
2021-05-19,Bundesgebiet,00,05-14,35,0.47
2021-05-19,Bundesgebiet,00,15-34,330,1.74
2021-05-19,Bundesgebiet,00,35-59,735,2.56
2021-05-19,Bundesgebiet,00,60-79,912,5.02
2021-05-19,Bundesgebiet,00,80+,474,7.99
2021-05-19,Schleswig-Holstein,01,00-04,1,0.77
2021-05-19,Schleswig-Holstein,01,00+,51,1.75
2021-05-19,Schleswig-Holstein,01,05-14,3,1.15
2021-05-19,Schleswig-Holstein,01,15-34,8,1.27
2021-05-19,Schleswig-Holstein,01,35-59,16,1.59
2021-05-19,Schleswig-Holstein,01,60-79,12,1.81
2021-05-19,Schleswig-Holstein,01,80+,11,4.99
2021-05-19,Hamburg,02,00-04,2,2.01
2021-05-19,Hamburg,02,00+,23,1.24
2021-05-19,Hamburg,02,05-14,0,0
2021-05-19,Hamburg,02,15-34,2,0.41
2021-05-19,Hamburg,02,35-59,7,1.07
2021-05-19,Hamburg,02,60-79,8,2.45
2021-05-19,Hamburg,02,80+,4,3.55
2021-05-19,Niedersachsen,03,00-04,1,0.26
2021-05-19,Niedersachsen,03,00+,135,1.69
2021-05-19,Niedersachsen,03,05-14,3,0.41
2021-05-19,Niedersachsen,03,15-34,16,0.88
2021-05-19,Niedersachsen,03,35-59,45,1.65
2021-05-19,Niedersachsen,03,60-79,52,2.94
2021-05-19,Niedersachsen,03,80+,18,3.1
2021-05-19,Bremen,04,00-04,0,0
2021-05-19,Bremen,04,00+,26,3.82
2021-05-19,Bremen,04,05-14,1,1.66
2021-05-19,Bremen,04,15-34,2,1.16
2021-05-19,Bremen,04,35-59,9,3.99
2021-05-19,Bremen,04,60-79,13,9.27
2021-05-19,Bremen,04,80+,1,2.11
2021-05-19,Nordrhein-Westfalen,05,00-04,15,1.72
2021-05-19,Nordrhein-Westfalen,05,00+,484,2.7
2021-05-19,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-19,Nordrhein-Westfalen,05,15-34,69,1.65
2021-05-19,Nordrhein-Westfalen,05,35-59,151,2.46
2021-05-19,Nordrhein-Westfalen,05,60-79,166,4.34
2021-05-19,Nordrhein-Westfalen,05,80+,77,6.1
2021-05-19,Hessen,06,00-04,5,1.64
2021-05-19,Hessen,06,00+,204,3.24
2021-05-19,Hessen,06,05-14,3,0.52
2021-05-19,Hessen,06,15-34,34,2.31
2021-05-19,Hessen,06,35-59,65,2.96
2021-05-19,Hessen,06,60-79,64,4.85
2021-05-19,Hessen,06,80+,33,7.82
2021-05-19,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-19,Rheinland-Pfalz,07,00+,97,2.37
2021-05-19,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-19,Rheinland-Pfalz,07,15-34,21,2.29
2021-05-19,Rheinland-Pfalz,07,35-59,31,2.21
2021-05-19,Rheinland-Pfalz,07,60-79,29,3.14
2021-05-19,Rheinland-Pfalz,07,80+,12,4.09
2021-05-19,Baden-Württemberg,08,00-04,11,2.01
2021-05-19,Baden-Württemberg,08,00+,408,3.67
2021-05-19,Baden-Württemberg,08,05-14,4,0.39
2021-05-19,Baden-Württemberg,08,15-34,56,2.1
2021-05-19,Baden-Württemberg,08,35-59,119,3.11
2021-05-19,Baden-Württemberg,08,60-79,157,6.87
2021-05-19,Baden-Württemberg,08,80+,61,8.11
2021-05-19,Bayern,09,00-04,2,0.31
2021-05-19,Bayern,09,00+,337,2.56
2021-05-19,Bayern,09,05-14,6,0.51
2021-05-19,Bayern,09,15-34,47,1.52
2021-05-19,Bayern,09,35-59,106,2.3
2021-05-19,Bayern,09,60-79,109,3.97
2021-05-19,Bayern,09,80+,67,7.69
2021-05-19,Saarland,10,00-04,0,0
2021-05-19,Saarland,10,00+,36,3.66
2021-05-19,Saarland,10,05-14,0,0
2021-05-19,Saarland,10,15-34,4,1.89
2021-05-19,Saarland,10,35-59,11,3.33
2021-05-19,Saarland,10,60-79,17,6.99
2021-05-19,Saarland,10,80+,4,5.12
2021-05-19,Berlin,11,00-04,2,1.05
2021-05-19,Berlin,11,00+,96,2.62
2021-05-19,Berlin,11,05-14,3,0.9
2021-05-19,Berlin,11,15-34,15,1.58
2021-05-19,Berlin,11,35-59,40,3.13
2021-05-19,Berlin,11,60-79,26,3.74
2021-05-19,Berlin,11,80+,10,4.66
2021-05-19,Brandenburg,12,00-04,0,0
2021-05-19,Brandenburg,12,00+,61,2.41
2021-05-19,Brandenburg,12,05-14,1,0.43
2021-05-19,Brandenburg,12,15-34,4,0.92
2021-05-19,Brandenburg,12,35-59,11,1.21
2021-05-19,Brandenburg,12,60-79,29,4.54
2021-05-19,Brandenburg,12,80+,16,7.67
2021-05-19,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-19,Mecklenburg-Vorpommern,13,00+,77,4.78
2021-05-19,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-19,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-05-19,Mecklenburg-Vorpommern,13,35-59,18,3.25
2021-05-19,Mecklenburg-Vorpommern,13,60-79,34,8.07
2021-05-19,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-05-19,Sachsen,14,00-04,2,1.11
2021-05-19,Sachsen,14,00+,248,6.11
2021-05-19,Sachsen,14,05-14,2,0.55
2021-05-19,Sachsen,14,15-34,21,2.67
2021-05-19,Sachsen,14,35-59,39,2.89
2021-05-19,Sachsen,14,60-79,99,9.79
2021-05-19,Sachsen,14,80+,85,23.48
2021-05-19,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-19,Sachsen-Anhalt,15,00+,98,4.49
2021-05-19,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-19,Sachsen-Anhalt,15,15-34,16,4.07
2021-05-19,Sachsen-Anhalt,15,35-59,30,4.05
2021-05-19,Sachsen-Anhalt,15,60-79,37,6.33
2021-05-19,Sachsen-Anhalt,15,80+,13,6.8
2021-05-19,Thüringen,16,00-04,2,2.28
2021-05-19,Thüringen,16,00+,151,7.12
2021-05-19,Thüringen,16,05-14,0,0
2021-05-19,Thüringen,16,15-34,12,3.1
2021-05-19,Thüringen,16,35-59,37,5.12
2021-05-19,Thüringen,16,60-79,60,10.73
2021-05-19,Thüringen,16,80+,40,22.33
2021-05-18,Bundesgebiet,00,00-04,52,1.31
2021-05-18,Bundesgebiet,00,00+,2827,3.4
2021-05-18,Bundesgebiet,00,05-14,37,0.49
2021-05-18,Bundesgebiet,00,15-34,348,1.84
2021-05-18,Bundesgebiet,00,35-59,820,2.86
2021-05-18,Bundesgebiet,00,60-79,1050,5.78
2021-05-18,Bundesgebiet,00,80+,520,8.77
2021-05-18,Schleswig-Holstein,01,00-04,1,0.77
2021-05-18,Schleswig-Holstein,01,00+,54,1.86
2021-05-18,Schleswig-Holstein,01,05-14,3,1.15
2021-05-18,Schleswig-Holstein,01,15-34,9,1.43
2021-05-18,Schleswig-Holstein,01,35-59,16,1.59
2021-05-18,Schleswig-Holstein,01,60-79,15,2.27
2021-05-18,Schleswig-Holstein,01,80+,10,4.54
2021-05-18,Hamburg,02,00-04,2,2.01
2021-05-18,Hamburg,02,00+,24,1.3
2021-05-18,Hamburg,02,05-14,0,0
2021-05-18,Hamburg,02,15-34,4,0.81
2021-05-18,Hamburg,02,35-59,7,1.07
2021-05-18,Hamburg,02,60-79,8,2.45
2021-05-18,Hamburg,02,80+,3,2.67
2021-05-18,Niedersachsen,03,00-04,2,0.53
2021-05-18,Niedersachsen,03,00+,145,1.81
2021-05-18,Niedersachsen,03,05-14,2,0.27
2021-05-18,Niedersachsen,03,15-34,15,0.83
2021-05-18,Niedersachsen,03,35-59,51,1.87
2021-05-18,Niedersachsen,03,60-79,55,3.11
2021-05-18,Niedersachsen,03,80+,20,3.45
2021-05-18,Bremen,04,00-04,0,0
2021-05-18,Bremen,04,00+,28,4.12
2021-05-18,Bremen,04,05-14,1,1.66
2021-05-18,Bremen,04,15-34,4,2.31
2021-05-18,Bremen,04,35-59,10,4.44
2021-05-18,Bremen,04,60-79,13,9.27
2021-05-18,Bremen,04,80+,0,0
2021-05-18,Nordrhein-Westfalen,05,00-04,16,1.84
2021-05-18,Nordrhein-Westfalen,05,00+,562,3.14
2021-05-18,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-18,Nordrhein-Westfalen,05,15-34,81,1.93
2021-05-18,Nordrhein-Westfalen,05,35-59,162,2.64
2021-05-18,Nordrhein-Westfalen,05,60-79,196,5.12
2021-05-18,Nordrhein-Westfalen,05,80+,100,7.92
2021-05-18,Hessen,06,00-04,6,1.97
2021-05-18,Hessen,06,00+,249,3.96
2021-05-18,Hessen,06,05-14,5,0.86
2021-05-18,Hessen,06,15-34,34,2.31
2021-05-18,Hessen,06,35-59,79,3.6
2021-05-18,Hessen,06,60-79,89,6.74
2021-05-18,Hessen,06,80+,36,8.53
2021-05-18,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-18,Rheinland-Pfalz,07,00+,97,2.37
2021-05-18,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-18,Rheinland-Pfalz,07,15-34,21,2.29
2021-05-18,Rheinland-Pfalz,07,35-59,27,1.93
2021-05-18,Rheinland-Pfalz,07,60-79,31,3.35
2021-05-18,Rheinland-Pfalz,07,80+,14,4.77
2021-05-18,Baden-Württemberg,08,00-04,13,2.37
2021-05-18,Baden-Württemberg,08,00+,447,4.03
2021-05-18,Baden-Württemberg,08,05-14,5,0.49
2021-05-18,Baden-Württemberg,08,15-34,58,2.17
2021-05-18,Baden-Württemberg,08,35-59,135,3.53
2021-05-18,Baden-Württemberg,08,60-79,168,7.35
2021-05-18,Baden-Württemberg,08,80+,68,9.04
2021-05-18,Bayern,09,00-04,3,0.46
2021-05-18,Bayern,09,00+,380,2.89
2021-05-18,Bayern,09,05-14,6,0.51
2021-05-18,Bayern,09,15-34,48,1.55
2021-05-18,Bayern,09,35-59,118,2.56
2021-05-18,Bayern,09,60-79,135,4.92
2021-05-18,Bayern,09,80+,70,8.03
2021-05-18,Saarland,10,00-04,0,0
2021-05-18,Saarland,10,00+,34,3.46
2021-05-18,Saarland,10,05-14,0,0
2021-05-18,Saarland,10,15-34,3,1.42
2021-05-18,Saarland,10,35-59,12,3.64
2021-05-18,Saarland,10,60-79,16,6.58
2021-05-18,Saarland,10,80+,3,3.84
2021-05-18,Berlin,11,00-04,3,1.57
2021-05-18,Berlin,11,00+,109,2.98
2021-05-18,Berlin,11,05-14,1,0.3
2021-05-18,Berlin,11,15-34,16,1.69
2021-05-18,Berlin,11,35-59,44,3.45
2021-05-18,Berlin,11,60-79,33,4.75
2021-05-18,Berlin,11,80+,12,5.59
2021-05-18,Brandenburg,12,00-04,0,0
2021-05-18,Brandenburg,12,00+,73,2.88
2021-05-18,Brandenburg,12,05-14,1,0.43
2021-05-18,Brandenburg,12,15-34,4,0.92
2021-05-18,Brandenburg,12,35-59,18,1.98
2021-05-18,Brandenburg,12,60-79,28,4.38
2021-05-18,Brandenburg,12,80+,22,10.54
2021-05-18,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-18,Mecklenburg-Vorpommern,13,00+,81,5.03
2021-05-18,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-18,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-05-18,Mecklenburg-Vorpommern,13,35-59,21,3.79
2021-05-18,Mecklenburg-Vorpommern,13,60-79,35,8.31
2021-05-18,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-05-18,Sachsen,14,00-04,1,0.55
2021-05-18,Sachsen,14,00+,263,6.48
2021-05-18,Sachsen,14,05-14,2,0.55
2021-05-18,Sachsen,14,15-34,22,2.8
2021-05-18,Sachsen,14,35-59,44,3.25
2021-05-18,Sachsen,14,60-79,107,10.58
2021-05-18,Sachsen,14,80+,87,24.03
2021-05-18,Sachsen-Anhalt,15,00-04,2,2.27
2021-05-18,Sachsen-Anhalt,15,00+,120,5.5
2021-05-18,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-18,Sachsen-Anhalt,15,15-34,16,4.07
2021-05-18,Sachsen-Anhalt,15,35-59,34,4.59
2021-05-18,Sachsen-Anhalt,15,60-79,51,8.73
2021-05-18,Sachsen-Anhalt,15,80+,15,7.84
2021-05-18,Thüringen,16,00-04,1,1.14
2021-05-18,Thüringen,16,00+,161,7.59
2021-05-18,Thüringen,16,05-14,0,0
2021-05-18,Thüringen,16,15-34,10,2.58
2021-05-18,Thüringen,16,35-59,42,5.81
2021-05-18,Thüringen,16,60-79,70,12.51
2021-05-18,Thüringen,16,80+,38,21.21
2021-05-17,Bundesgebiet,00,00-04,52,1.31
2021-05-17,Bundesgebiet,00,00+,2990,3.6
2021-05-17,Bundesgebiet,00,05-14,39,0.52
2021-05-17,Bundesgebiet,00,15-34,369,1.95
2021-05-17,Bundesgebiet,00,35-59,882,3.08
2021-05-17,Bundesgebiet,00,60-79,1112,6.13
2021-05-17,Bundesgebiet,00,80+,536,9.04
2021-05-17,Schleswig-Holstein,01,00-04,1,0.77
2021-05-17,Schleswig-Holstein,01,00+,58,1.99
2021-05-17,Schleswig-Holstein,01,05-14,2,0.77
2021-05-17,Schleswig-Holstein,01,15-34,8,1.27
2021-05-17,Schleswig-Holstein,01,35-59,17,1.69
2021-05-17,Schleswig-Holstein,01,60-79,17,2.57
2021-05-17,Schleswig-Holstein,01,80+,13,5.9
2021-05-17,Hamburg,02,00-04,1,1.01
2021-05-17,Hamburg,02,00+,26,1.4
2021-05-17,Hamburg,02,05-14,0,0
2021-05-17,Hamburg,02,15-34,5,1.01
2021-05-17,Hamburg,02,35-59,8,1.22
2021-05-17,Hamburg,02,60-79,9,2.76
2021-05-17,Hamburg,02,80+,3,2.67
2021-05-17,Niedersachsen,03,00-04,2,0.53
2021-05-17,Niedersachsen,03,00+,168,2.1
2021-05-17,Niedersachsen,03,05-14,3,0.41
2021-05-17,Niedersachsen,03,15-34,20,1.1
2021-05-17,Niedersachsen,03,35-59,58,2.12
2021-05-17,Niedersachsen,03,60-79,63,3.56
2021-05-17,Niedersachsen,03,80+,22,3.79
2021-05-17,Bremen,04,00-04,0,0
2021-05-17,Bremen,04,00+,29,4.26
2021-05-17,Bremen,04,05-14,1,1.66
2021-05-17,Bremen,04,15-34,4,2.31
2021-05-17,Bremen,04,35-59,13,5.77
2021-05-17,Bremen,04,60-79,11,7.85
2021-05-17,Bremen,04,80+,0,0
2021-05-17,Nordrhein-Westfalen,05,00-04,16,1.84
2021-05-17,Nordrhein-Westfalen,05,00+,594,3.31
2021-05-17,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-17,Nordrhein-Westfalen,05,15-34,91,2.17
2021-05-17,Nordrhein-Westfalen,05,35-59,173,2.82
2021-05-17,Nordrhein-Westfalen,05,60-79,205,5.36
2021-05-17,Nordrhein-Westfalen,05,80+,102,8.08
2021-05-17,Hessen,06,00-04,6,1.97
2021-05-17,Hessen,06,00+,272,4.32
2021-05-17,Hessen,06,05-14,5,0.86
2021-05-17,Hessen,06,15-34,36,2.45
2021-05-17,Hessen,06,35-59,91,4.15
2021-05-17,Hessen,06,60-79,99,7.5
2021-05-17,Hessen,06,80+,35,8.29
2021-05-17,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-17,Rheinland-Pfalz,07,00+,111,2.71
2021-05-17,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-17,Rheinland-Pfalz,07,15-34,17,1.85
2021-05-17,Rheinland-Pfalz,07,35-59,32,2.28
2021-05-17,Rheinland-Pfalz,07,60-79,39,4.22
2021-05-17,Rheinland-Pfalz,07,80+,19,6.48
2021-05-17,Baden-Württemberg,08,00-04,13,2.37
2021-05-17,Baden-Württemberg,08,00+,465,4.19
2021-05-17,Baden-Württemberg,08,05-14,4,0.39
2021-05-17,Baden-Württemberg,08,15-34,57,2.13
2021-05-17,Baden-Württemberg,08,35-59,140,3.66
2021-05-17,Baden-Württemberg,08,60-79,171,7.48
2021-05-17,Baden-Württemberg,08,80+,80,10.64
2021-05-17,Bayern,09,00-04,3,0.46
2021-05-17,Bayern,09,00+,404,3.07
2021-05-17,Bayern,09,05-14,8,0.68
2021-05-17,Bayern,09,15-34,53,1.71
2021-05-17,Bayern,09,35-59,126,2.74
2021-05-17,Bayern,09,60-79,150,5.46
2021-05-17,Bayern,09,80+,64,7.34
2021-05-17,Saarland,10,00-04,0,0
2021-05-17,Saarland,10,00+,34,3.46
2021-05-17,Saarland,10,05-14,0,0
2021-05-17,Saarland,10,15-34,3,1.42
2021-05-17,Saarland,10,35-59,11,3.33
2021-05-17,Saarland,10,60-79,16,6.58
2021-05-17,Saarland,10,80+,4,5.12
2021-05-17,Berlin,11,00-04,2,1.05
2021-05-17,Berlin,11,00+,108,2.95
2021-05-17,Berlin,11,05-14,1,0.3
2021-05-17,Berlin,11,15-34,18,1.9
2021-05-17,Berlin,11,35-59,41,3.21
2021-05-17,Berlin,11,60-79,34,4.89
2021-05-17,Berlin,11,80+,12,5.59
2021-05-17,Brandenburg,12,00-04,1,0.92
2021-05-17,Brandenburg,12,00+,72,2.84
2021-05-17,Brandenburg,12,05-14,1,0.43
2021-05-17,Brandenburg,12,15-34,5,1.15
2021-05-17,Brandenburg,12,35-59,20,2.2
2021-05-17,Brandenburg,12,60-79,26,4.07
2021-05-17,Brandenburg,12,80+,19,9.11
2021-05-17,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-17,Mecklenburg-Vorpommern,13,00+,78,4.84
2021-05-17,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-17,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-05-17,Mecklenburg-Vorpommern,13,35-59,21,3.79
2021-05-17,Mecklenburg-Vorpommern,13,60-79,33,7.84
2021-05-17,Mecklenburg-Vorpommern,13,80+,20,14.99
2021-05-17,Sachsen,14,00-04,2,1.11
2021-05-17,Sachsen,14,00+,272,6.7
2021-05-17,Sachsen,14,05-14,3,0.82
2021-05-17,Sachsen,14,15-34,21,2.67
2021-05-17,Sachsen,14,35-59,50,3.7
2021-05-17,Sachsen,14,60-79,108,10.68
2021-05-17,Sachsen,14,80+,88,24.31
2021-05-17,Sachsen-Anhalt,15,00-04,2,2.27
2021-05-17,Sachsen-Anhalt,15,00+,128,5.87
2021-05-17,Sachsen-Anhalt,15,05-14,2,1.09
2021-05-17,Sachsen-Anhalt,15,15-34,17,4.32
2021-05-17,Sachsen-Anhalt,15,35-59,34,4.59
2021-05-17,Sachsen-Anhalt,15,60-79,56,9.59
2021-05-17,Sachsen-Anhalt,15,80+,17,8.89
2021-05-17,Thüringen,16,00-04,1,1.14
2021-05-17,Thüringen,16,00+,171,8.07
2021-05-17,Thüringen,16,05-14,0,0
2021-05-17,Thüringen,16,15-34,10,2.58
2021-05-17,Thüringen,16,35-59,47,6.5
2021-05-17,Thüringen,16,60-79,75,13.41
2021-05-17,Thüringen,16,80+,38,21.21
2021-05-16,Bundesgebiet,00,00-04,58,1.46
2021-05-16,Bundesgebiet,00,00+,3056,3.68
2021-05-16,Bundesgebiet,00,05-14,37,0.49
2021-05-16,Bundesgebiet,00,15-34,370,1.96
2021-05-16,Bundesgebiet,00,35-59,900,3.14
2021-05-16,Bundesgebiet,00,60-79,1137,6.26
2021-05-16,Bundesgebiet,00,80+,554,9.34
2021-05-16,Schleswig-Holstein,01,00-04,2,1.54
2021-05-16,Schleswig-Holstein,01,00+,60,2.06
2021-05-16,Schleswig-Holstein,01,05-14,2,0.77
2021-05-16,Schleswig-Holstein,01,15-34,10,1.59
2021-05-16,Schleswig-Holstein,01,35-59,16,1.59
2021-05-16,Schleswig-Holstein,01,60-79,16,2.42
2021-05-16,Schleswig-Holstein,01,80+,14,6.35
2021-05-16,Hamburg,02,00-04,1,1.01
2021-05-16,Hamburg,02,00+,28,1.51
2021-05-16,Hamburg,02,05-14,0,0
2021-05-16,Hamburg,02,15-34,5,1.01
2021-05-16,Hamburg,02,35-59,9,1.38
2021-05-16,Hamburg,02,60-79,10,3.07
2021-05-16,Hamburg,02,80+,3,2.67
2021-05-16,Niedersachsen,03,00-04,3,0.79
2021-05-16,Niedersachsen,03,00+,174,2.17
2021-05-16,Niedersachsen,03,05-14,3,0.41
2021-05-16,Niedersachsen,03,15-34,23,1.27
2021-05-16,Niedersachsen,03,35-59,56,2.05
2021-05-16,Niedersachsen,03,60-79,62,3.5
2021-05-16,Niedersachsen,03,80+,27,4.65
2021-05-16,Bremen,04,00-04,0,0
2021-05-16,Bremen,04,00+,28,4.12
2021-05-16,Bremen,04,05-14,1,1.66
2021-05-16,Bremen,04,15-34,4,2.31
2021-05-16,Bremen,04,35-59,11,4.88
2021-05-16,Bremen,04,60-79,12,8.56
2021-05-16,Bremen,04,80+,0,0
2021-05-16,Nordrhein-Westfalen,05,00-04,19,2.18
2021-05-16,Nordrhein-Westfalen,05,00+,619,3.45
2021-05-16,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-16,Nordrhein-Westfalen,05,15-34,87,2.08
2021-05-16,Nordrhein-Westfalen,05,35-59,189,3.08
2021-05-16,Nordrhein-Westfalen,05,60-79,214,5.59
2021-05-16,Nordrhein-Westfalen,05,80+,103,8.16
2021-05-16,Hessen,06,00-04,6,1.97
2021-05-16,Hessen,06,00+,274,4.35
2021-05-16,Hessen,06,05-14,5,0.86
2021-05-16,Hessen,06,15-34,38,2.58
2021-05-16,Hessen,06,35-59,87,3.96
2021-05-16,Hessen,06,60-79,105,7.95
2021-05-16,Hessen,06,80+,33,7.82
2021-05-16,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-16,Rheinland-Pfalz,07,00+,117,2.85
2021-05-16,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-16,Rheinland-Pfalz,07,15-34,17,1.85
2021-05-16,Rheinland-Pfalz,07,35-59,37,2.64
2021-05-16,Rheinland-Pfalz,07,60-79,39,4.22
2021-05-16,Rheinland-Pfalz,07,80+,20,6.82
2021-05-16,Baden-Württemberg,08,00-04,14,2.55
2021-05-16,Baden-Württemberg,08,00+,472,4.25
2021-05-16,Baden-Württemberg,08,05-14,4,0.39
2021-05-16,Baden-Württemberg,08,15-34,53,1.98
2021-05-16,Baden-Württemberg,08,35-59,147,3.84
2021-05-16,Baden-Württemberg,08,60-79,170,7.44
2021-05-16,Baden-Württemberg,08,80+,84,11.17
2021-05-16,Bayern,09,00-04,3,0.46
2021-05-16,Bayern,09,00+,426,3.24
2021-05-16,Bayern,09,05-14,7,0.6
2021-05-16,Bayern,09,15-34,54,1.74
2021-05-16,Bayern,09,35-59,133,2.89
2021-05-16,Bayern,09,60-79,156,5.68
2021-05-16,Bayern,09,80+,73,8.38
2021-05-16,Saarland,10,00-04,0,0
2021-05-16,Saarland,10,00+,33,3.35
2021-05-16,Saarland,10,05-14,0,0
2021-05-16,Saarland,10,15-34,3,1.42
2021-05-16,Saarland,10,35-59,10,3.03
2021-05-16,Saarland,10,60-79,16,6.58
2021-05-16,Saarland,10,80+,4,5.12
2021-05-16,Berlin,11,00-04,2,1.05
2021-05-16,Berlin,11,00+,104,2.84
2021-05-16,Berlin,11,05-14,1,0.3
2021-05-16,Berlin,11,15-34,18,1.9
2021-05-16,Berlin,11,35-59,39,3.06
2021-05-16,Berlin,11,60-79,32,4.61
2021-05-16,Berlin,11,80+,12,5.59
2021-05-16,Brandenburg,12,00-04,1,0.92
