Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-01-25,Nordrhein-Westfalen,05,15-34,217,5.18
2022-01-25,Nordrhein-Westfalen,05,35-59,276,4.49
2022-01-25,Nordrhein-Westfalen,05,60-79,237,6.2
2022-01-25,Nordrhein-Westfalen,05,80+,220,17.42
2022-01-25,Hessen,06,00-04,26,8.52
2022-01-25,Hessen,06,00+,391,6.21
2022-01-25,Hessen,06,05-14,15,2.59
2022-01-25,Hessen,06,15-34,85,5.77
2022-01-25,Hessen,06,35-59,93,4.24
2022-01-25,Hessen,06,60-79,91,6.89
2022-01-25,Hessen,06,80+,80,18.95
2022-01-25,Rheinland-Pfalz,07,00-04,16,8.23
2022-01-25,Rheinland-Pfalz,07,00+,310,7.56
2022-01-25,Rheinland-Pfalz,07,05-14,12,3.29
2022-01-25,Rheinland-Pfalz,07,15-34,65,7.08
2022-01-25,Rheinland-Pfalz,07,35-59,82,5.85
2022-01-25,Rheinland-Pfalz,07,60-79,84,9.08
2022-01-25,Rheinland-Pfalz,07,80+,51,17.38
2022-01-25,Baden-Württemberg,08,00-04,34,6.2
2022-01-25,Baden-Württemberg,08,00+,755,6.8
2022-01-25,Baden-Württemberg,08,05-14,38,3.72
2022-01-25,Baden-Württemberg,08,15-34,147,5.5
2022-01-25,Baden-Württemberg,08,35-59,189,4.94
2022-01-25,Baden-Württemberg,08,60-79,170,7.44
2022-01-25,Baden-Württemberg,08,80+,176,23.4
2022-01-25,Bayern,09,00-04,37,5.73
2022-01-25,Bayern,09,00+,829,6.31
2022-01-25,Bayern,09,05-14,41,3.49
2022-01-25,Bayern,09,15-34,153,4.93
2022-01-25,Bayern,09,35-59,237,5.15
2022-01-25,Bayern,09,60-79,202,7.36
2022-01-25,Bayern,09,80+,159,18.24
2022-01-25,Saarland,10,00-04,1,2.42
2022-01-25,Saarland,10,00+,35,3.56
2022-01-25,Saarland,10,05-14,1,1.25
2022-01-25,Saarland,10,15-34,6,2.83
2022-01-25,Saarland,10,35-59,6,1.82
2022-01-25,Saarland,10,60-79,12,4.94
2022-01-25,Saarland,10,80+,9,11.53
2022-01-25,Berlin,11,00-04,7,3.66
2022-01-25,Berlin,11,00+,158,4.31
2022-01-25,Berlin,11,05-14,8,2.41
2022-01-25,Berlin,11,15-34,26,2.74
2022-01-25,Berlin,11,35-59,29,2.27
2022-01-25,Berlin,11,60-79,51,7.34
2022-01-25,Berlin,11,80+,35,15.82
2022-01-25,Brandenburg,12,00-04,5,4.62
2022-01-25,Brandenburg,12,00+,128,5.06
2022-01-25,Brandenburg,12,05-14,16,6.94
2022-01-25,Brandenburg,12,15-34,21,4.81
2022-01-25,Brandenburg,12,35-59,31,3.41
2022-01-25,Brandenburg,12,60-79,29,4.54
2022-01-25,Brandenburg,12,80+,26,12.46
2022-01-25,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-01-25,Mecklenburg-Vorpommern,13,00+,153,9.5
2022-01-25,Mecklenburg-Vorpommern,13,05-14,3,2.14
2022-01-25,Mecklenburg-Vorpommern,13,15-34,30,10.14
2022-01-25,Mecklenburg-Vorpommern,13,35-59,36,6.5
2022-01-25,Mecklenburg-Vorpommern,13,60-79,36,8.55
2022-01-25,Mecklenburg-Vorpommern,13,80+,41,30.73
2022-01-25,Sachsen,14,00-04,10,5.54
2022-01-25,Sachsen,14,00+,181,4.46
2022-01-25,Sachsen,14,05-14,11,3.01
2022-01-25,Sachsen,14,15-34,21,2.67
2022-01-25,Sachsen,14,35-59,51,3.77
2022-01-25,Sachsen,14,60-79,44,4.35
2022-01-25,Sachsen,14,80+,44,12.16
2022-01-25,Sachsen-Anhalt,15,00-04,6,6.81
2022-01-25,Sachsen-Anhalt,15,00+,121,5.55
2022-01-25,Sachsen-Anhalt,15,05-14,8,4.37
2022-01-25,Sachsen-Anhalt,15,15-34,18,4.58
2022-01-25,Sachsen-Anhalt,15,35-59,29,3.91
2022-01-25,Sachsen-Anhalt,15,60-79,33,5.65
2022-01-25,Sachsen-Anhalt,15,80+,27,14.11
2022-01-25,Thüringen,16,00-04,4,4.56
2022-01-25,Thüringen,16,00+,143,6.74
2022-01-25,Thüringen,16,05-14,6,3.26
2022-01-25,Thüringen,16,15-34,33,8.52
2022-01-25,Thüringen,16,35-59,32,4.43
2022-01-25,Thüringen,16,60-79,30,5.36
2022-01-25,Thüringen,16,80+,38,21.21
2022-01-24,Bundesgebiet,00,00-04,269,6.78
2022-01-24,Bundesgebiet,00,00+,5080,6.11
2022-01-24,Bundesgebiet,00,05-14,255,3.4
2022-01-24,Bundesgebiet,00,15-34,995,5.26
2022-01-24,Bundesgebiet,00,35-59,1254,4.37
2022-01-24,Bundesgebiet,00,60-79,1193,6.57
2022-01-24,Bundesgebiet,00,80+,1110,18.7
2022-01-24,Schleswig-Holstein,01,00-04,4,3.09
2022-01-24,Schleswig-Holstein,01,00+,231,7.94
2022-01-24,Schleswig-Holstein,01,05-14,10,3.83
2022-01-24,Schleswig-Holstein,01,15-34,47,7.47
2022-01-24,Schleswig-Holstein,01,35-59,52,5.15
2022-01-24,Schleswig-Holstein,01,60-79,52,7.85
2022-01-24,Schleswig-Holstein,01,80+,65,29.5
2022-01-24,Hamburg,02,00-04,18,18.12
2022-01-24,Hamburg,02,00+,196,10.58
2022-01-24,Hamburg,02,05-14,2,1.2
2022-01-24,Hamburg,02,15-34,28,5.68
2022-01-24,Hamburg,02,35-59,47,7.18
2022-01-24,Hamburg,02,60-79,49,15.03
2022-01-24,Hamburg,02,80+,52,46.21
2022-01-24,Niedersachsen,03,00-04,20,5.27
2022-01-24,Niedersachsen,03,00+,324,4.05
2022-01-24,Niedersachsen,03,05-14,25,3.43
2022-01-24,Niedersachsen,03,15-34,86,4.74
2022-01-24,Niedersachsen,03,35-59,67,2.45
2022-01-24,Niedersachsen,03,60-79,68,3.84
2022-01-24,Niedersachsen,03,80+,57,9.82
2022-01-24,Bremen,04,00-04,7,20.55
2022-01-24,Bremen,04,00+,99,14.56
2022-01-24,Bremen,04,05-14,4,6.65
2022-01-24,Bremen,04,15-34,14,8.09
2022-01-24,Bremen,04,35-59,16,7.1
2022-01-24,Bremen,04,60-79,30,21.4
2022-01-24,Bremen,04,80+,28,59.11
2022-01-24,Nordrhein-Westfalen,05,00-04,74,8.51
2022-01-24,Nordrhein-Westfalen,05,00+,1114,6.21
2022-01-24,Nordrhein-Westfalen,05,05-14,58,3.54
2022-01-24,Nordrhein-Westfalen,05,15-34,218,5.21
2022-01-24,Nordrhein-Westfalen,05,35-59,284,4.63
2022-01-24,Nordrhein-Westfalen,05,60-79,239,6.25
2022-01-24,Nordrhein-Westfalen,05,80+,240,19
2022-01-24,Hessen,06,00-04,19,6.22
2022-01-24,Hessen,06,00+,366,5.82
2022-01-24,Hessen,06,05-14,15,2.59
2022-01-24,Hessen,06,15-34,84,5.71
2022-01-24,Hessen,06,35-59,86,3.92
2022-01-24,Hessen,06,60-79,83,6.28
2022-01-24,Hessen,06,80+,79,18.72
2022-01-24,Rheinland-Pfalz,07,00-04,17,8.74
2022-01-24,Rheinland-Pfalz,07,00+,322,7.86
2022-01-24,Rheinland-Pfalz,07,05-14,13,3.57
2022-01-24,Rheinland-Pfalz,07,15-34,71,7.73
2022-01-24,Rheinland-Pfalz,07,35-59,86,6.13
2022-01-24,Rheinland-Pfalz,07,60-79,87,9.41
2022-01-24,Rheinland-Pfalz,07,80+,48,16.36
2022-01-24,Baden-Württemberg,08,00-04,33,6.02
2022-01-24,Baden-Württemberg,08,00+,728,6.56
2022-01-24,Baden-Württemberg,08,05-14,37,3.62
2022-01-24,Baden-Württemberg,08,15-34,148,5.54
2022-01-24,Baden-Württemberg,08,35-59,188,4.92
2022-01-24,Baden-Württemberg,08,60-79,163,7.13
2022-01-24,Baden-Württemberg,08,80+,159,21.14
2022-01-24,Bayern,09,00-04,40,6.19
2022-01-24,Bayern,09,00+,797,6.07
2022-01-24,Bayern,09,05-14,39,3.32
2022-01-24,Bayern,09,15-34,150,4.84
2022-01-24,Bayern,09,35-59,218,4.74
2022-01-24,Bayern,09,60-79,190,6.92
2022-01-24,Bayern,09,80+,160,18.36
2022-01-24,Saarland,10,00-04,2,4.83
2022-01-24,Saarland,10,00+,38,3.86
2022-01-24,Saarland,10,05-14,1,1.25
2022-01-24,Saarland,10,15-34,9,4.25
2022-01-24,Saarland,10,35-59,6,1.82
2022-01-24,Saarland,10,60-79,11,4.53
2022-01-24,Saarland,10,80+,9,11.53
2022-01-24,Berlin,11,00-04,7,3.66
2022-01-24,Berlin,11,00+,158,4.31
2022-01-24,Berlin,11,05-14,11,3.32
2022-01-24,Berlin,11,15-34,29,3.06
2022-01-24,Berlin,11,35-59,35,2.74
2022-01-24,Berlin,11,60-79,44,6.33
2022-01-24,Berlin,11,80+,32,14.46
2022-01-24,Brandenburg,12,00-04,4,3.69
2022-01-24,Brandenburg,12,00+,131,5.18
2022-01-24,Brandenburg,12,05-14,14,6.07
2022-01-24,Brandenburg,12,15-34,17,3.9
2022-01-24,Brandenburg,12,35-59,33,3.63
2022-01-24,Brandenburg,12,60-79,30,4.69
2022-01-24,Brandenburg,12,80+,33,15.81
2022-01-24,Mecklenburg-Vorpommern,13,00-04,6,9.07
2022-01-24,Mecklenburg-Vorpommern,13,00+,147,9.13
2022-01-24,Mecklenburg-Vorpommern,13,05-14,2,1.42
2022-01-24,Mecklenburg-Vorpommern,13,15-34,31,10.47
2022-01-24,Mecklenburg-Vorpommern,13,35-59,36,6.5
2022-01-24,Mecklenburg-Vorpommern,13,60-79,36,8.55
2022-01-24,Mecklenburg-Vorpommern,13,80+,35,26.23
2022-01-24,Sachsen,14,00-04,8,4.44
2022-01-24,Sachsen,14,00+,173,4.26
2022-01-24,Sachsen,14,05-14,12,3.28
2022-01-24,Sachsen,14,15-34,20,2.54
2022-01-24,Sachsen,14,35-59,48,3.55
2022-01-24,Sachsen,14,60-79,44,4.35
2022-01-24,Sachsen,14,80+,41,11.33
2022-01-24,Sachsen-Anhalt,15,00-04,5,5.68
2022-01-24,Sachsen-Anhalt,15,00+,106,4.86
2022-01-24,Sachsen-Anhalt,15,05-14,8,4.37
2022-01-24,Sachsen-Anhalt,15,15-34,14,3.56
2022-01-24,Sachsen-Anhalt,15,35-59,22,2.97
2022-01-24,Sachsen-Anhalt,15,60-79,31,5.31
2022-01-24,Sachsen-Anhalt,15,80+,26,13.59
2022-01-24,Thüringen,16,00-04,5,5.7
2022-01-24,Thüringen,16,00+,150,7.07
2022-01-24,Thüringen,16,05-14,4,2.17
2022-01-24,Thüringen,16,15-34,29,7.49
2022-01-24,Thüringen,16,35-59,30,4.15
2022-01-24,Thüringen,16,60-79,36,6.44
2022-01-24,Thüringen,16,80+,46,25.67
2022-01-23,Bundesgebiet,00,00-04,268,6.75
2022-01-23,Bundesgebiet,00,00+,5030,6.05
2022-01-23,Bundesgebiet,00,05-14,252,3.36
2022-01-23,Bundesgebiet,00,15-34,970,5.13
2022-01-23,Bundesgebiet,00,35-59,1237,4.32
2022-01-23,Bundesgebiet,00,60-79,1202,6.62
2022-01-23,Bundesgebiet,00,80+,1097,18.48
2022-01-23,Schleswig-Holstein,01,00-04,4,3.09
2022-01-23,Schleswig-Holstein,01,00+,234,8.04
2022-01-23,Schleswig-Holstein,01,05-14,11,4.22
2022-01-23,Schleswig-Holstein,01,15-34,46,7.31
2022-01-23,Schleswig-Holstein,01,35-59,54,5.35
2022-01-23,Schleswig-Holstein,01,60-79,52,7.85
2022-01-23,Schleswig-Holstein,01,80+,66,29.96
2022-01-23,Hamburg,02,00-04,14,14.09
2022-01-23,Hamburg,02,00+,184,9.93
2022-01-23,Hamburg,02,05-14,2,1.2
2022-01-23,Hamburg,02,15-34,30,6.08
2022-01-23,Hamburg,02,35-59,45,6.88
2022-01-23,Hamburg,02,60-79,46,14.11
2022-01-23,Hamburg,02,80+,47,41.76
2022-01-23,Niedersachsen,03,00-04,22,5.8
2022-01-23,Niedersachsen,03,00+,328,4.1
2022-01-23,Niedersachsen,03,05-14,24,3.3
2022-01-23,Niedersachsen,03,15-34,82,4.52
2022-01-23,Niedersachsen,03,35-59,72,2.64
2022-01-23,Niedersachsen,03,60-79,71,4.01
2022-01-23,Niedersachsen,03,80+,56,9.65
2022-01-23,Bremen,04,00-04,7,20.55
2022-01-23,Bremen,04,00+,104,15.29
2022-01-23,Bremen,04,05-14,4,6.65
2022-01-23,Bremen,04,15-34,15,8.67
2022-01-23,Bremen,04,35-59,18,7.99
2022-01-23,Bremen,04,60-79,31,22.11
2022-01-23,Bremen,04,80+,29,61.22
2022-01-23,Nordrhein-Westfalen,05,00-04,77,8.85
2022-01-23,Nordrhein-Westfalen,05,00+,1113,6.21
2022-01-23,Nordrhein-Westfalen,05,05-14,56,3.41
2022-01-23,Nordrhein-Westfalen,05,15-34,205,4.9
2022-01-23,Nordrhein-Westfalen,05,35-59,280,4.56
2022-01-23,Nordrhein-Westfalen,05,60-79,249,6.51
2022-01-23,Nordrhein-Westfalen,05,80+,245,19.4
2022-01-23,Hessen,06,00-04,19,6.22
2022-01-23,Hessen,06,00+,371,5.9
2022-01-23,Hessen,06,05-14,16,2.77
2022-01-23,Hessen,06,15-34,86,5.84
2022-01-23,Hessen,06,35-59,89,4.06
2022-01-23,Hessen,06,60-79,84,6.36
2022-01-23,Hessen,06,80+,77,18.24
2022-01-23,Rheinland-Pfalz,07,00-04,16,8.23
2022-01-23,Rheinland-Pfalz,07,00+,309,7.54
2022-01-23,Rheinland-Pfalz,07,05-14,14,3.84
2022-01-23,Rheinland-Pfalz,07,15-34,70,7.62
2022-01-23,Rheinland-Pfalz,07,35-59,80,5.7
2022-01-23,Rheinland-Pfalz,07,60-79,83,8.97
2022-01-23,Rheinland-Pfalz,07,80+,46,15.68
2022-01-23,Baden-Württemberg,08,00-04,35,6.39
2022-01-23,Baden-Württemberg,08,00+,719,6.48
2022-01-23,Baden-Württemberg,08,05-14,39,3.82
2022-01-23,Baden-Württemberg,08,15-34,145,5.43
2022-01-23,Baden-Württemberg,08,35-59,181,4.73
2022-01-23,Baden-Württemberg,08,60-79,162,7.09
2022-01-23,Baden-Württemberg,08,80+,157,20.88
2022-01-23,Bayern,09,00-04,42,6.5
2022-01-23,Bayern,09,00+,774,5.89
2022-01-23,Bayern,09,05-14,37,3.15
2022-01-23,Bayern,09,15-34,148,4.77
2022-01-23,Bayern,09,35-59,208,4.52
2022-01-23,Bayern,09,60-79,191,6.96
2022-01-23,Bayern,09,80+,148,16.98
2022-01-23,Saarland,10,00-04,2,4.83
2022-01-23,Saarland,10,00+,38,3.86
2022-01-23,Saarland,10,05-14,1,1.25
2022-01-23,Saarland,10,15-34,8,3.78
2022-01-23,Saarland,10,35-59,6,1.82
2022-01-23,Saarland,10,60-79,12,4.94
2022-01-23,Saarland,10,80+,9,11.53
2022-01-23,Berlin,11,00-04,7,3.66
2022-01-23,Berlin,11,00+,160,4.37
2022-01-23,Berlin,11,05-14,11,3.32
2022-01-23,Berlin,11,15-34,29,3.06
2022-01-23,Berlin,11,35-59,34,2.66
2022-01-23,Berlin,11,60-79,44,6.33
2022-01-23,Berlin,11,80+,35,15.82
2022-01-23,Brandenburg,12,00-04,3,2.77
2022-01-23,Brandenburg,12,00+,135,5.33
2022-01-23,Brandenburg,12,05-14,14,6.07
2022-01-23,Brandenburg,12,15-34,15,3.44
2022-01-23,Brandenburg,12,35-59,35,3.85
2022-01-23,Brandenburg,12,60-79,31,4.85
2022-01-23,Brandenburg,12,80+,37,17.73
2022-01-23,Mecklenburg-Vorpommern,13,00-04,5,7.56
2022-01-23,Mecklenburg-Vorpommern,13,00+,138,8.57
2022-01-23,Mecklenburg-Vorpommern,13,05-14,2,1.42
2022-01-23,Mecklenburg-Vorpommern,13,15-34,29,9.8
2022-01-23,Mecklenburg-Vorpommern,13,35-59,34,6.14
2022-01-23,Mecklenburg-Vorpommern,13,60-79,33,7.84
2022-01-23,Mecklenburg-Vorpommern,13,80+,34,25.48
2022-01-23,Sachsen,14,00-04,6,3.33
2022-01-23,Sachsen,14,00+,171,4.21
2022-01-23,Sachsen,14,05-14,11,3.01
2022-01-23,Sachsen,14,15-34,20,2.54
2022-01-23,Sachsen,14,35-59,48,3.55
2022-01-23,Sachsen,14,60-79,44,4.35
2022-01-23,Sachsen,14,80+,42,11.6
2022-01-23,Sachsen-Anhalt,15,00-04,4,4.54
2022-01-23,Sachsen-Anhalt,15,00+,106,4.86
2022-01-23,Sachsen-Anhalt,15,05-14,6,3.28
2022-01-23,Sachsen-Anhalt,15,15-34,14,3.56
2022-01-23,Sachsen-Anhalt,15,35-59,23,3.1
2022-01-23,Sachsen-Anhalt,15,60-79,32,5.48
2022-01-23,Sachsen-Anhalt,15,80+,27,14.11
2022-01-23,Thüringen,16,00-04,5,5.7
2022-01-23,Thüringen,16,00+,146,6.89
2022-01-23,Thüringen,16,05-14,4,2.17
2022-01-23,Thüringen,16,15-34,28,7.23
2022-01-23,Thüringen,16,35-59,30,4.15
2022-01-23,Thüringen,16,60-79,37,6.61
2022-01-23,Thüringen,16,80+,42,23.44
2022-01-22,Bundesgebiet,00,00-04,275,6.93
2022-01-22,Bundesgebiet,00,00+,5049,6.07
2022-01-22,Bundesgebiet,00,05-14,242,3.22
2022-01-22,Bundesgebiet,00,15-34,952,5.03
2022-01-22,Bundesgebiet,00,35-59,1263,4.41
2022-01-22,Bundesgebiet,00,60-79,1218,6.71
2022-01-22,Bundesgebiet,00,80+,1095,18.45
2022-01-22,Schleswig-Holstein,01,00-04,4,3.09
2022-01-22,Schleswig-Holstein,01,00+,247,8.49
2022-01-22,Schleswig-Holstein,01,05-14,11,4.22
2022-01-22,Schleswig-Holstein,01,15-34,50,7.95
2022-01-22,Schleswig-Holstein,01,35-59,60,5.95
2022-01-22,Schleswig-Holstein,01,60-79,54,8.16
2022-01-22,Schleswig-Holstein,01,80+,67,30.41
2022-01-22,Hamburg,02,00-04,13,13.09
2022-01-22,Hamburg,02,00+,187,10.09
2022-01-22,Hamburg,02,05-14,1,0.6
2022-01-22,Hamburg,02,15-34,28,5.68
2022-01-22,Hamburg,02,35-59,47,7.18
2022-01-22,Hamburg,02,60-79,47,14.42
2022-01-22,Hamburg,02,80+,51,45.32
2022-01-22,Niedersachsen,03,00-04,20,5.27
2022-01-22,Niedersachsen,03,00+,343,4.29
2022-01-22,Niedersachsen,03,05-14,22,3.02
2022-01-22,Niedersachsen,03,15-34,87,4.79
2022-01-22,Niedersachsen,03,35-59,80,2.93
2022-01-22,Niedersachsen,03,60-79,78,4.41
2022-01-22,Niedersachsen,03,80+,55,9.48
2022-01-22,Bremen,04,00-04,7,20.55
2022-01-22,Bremen,04,00+,104,15.29
2022-01-22,Bremen,04,05-14,4,6.65
2022-01-22,Bremen,04,15-34,15,8.67
2022-01-22,Bremen,04,35-59,18,7.99
2022-01-22,Bremen,04,60-79,31,22.11
2022-01-22,Bremen,04,80+,29,61.22
2022-01-22,Nordrhein-Westfalen,05,00-04,82,9.43
2022-01-22,Nordrhein-Westfalen,05,00+,1124,6.27
2022-01-22,Nordrhein-Westfalen,05,05-14,57,3.48
2022-01-22,Nordrhein-Westfalen,05,15-34,202,4.82
2022-01-22,Nordrhein-Westfalen,05,35-59,285,4.64
2022-01-22,Nordrhein-Westfalen,05,60-79,254,6.64
2022-01-22,Nordrhein-Westfalen,05,80+,243,19.24
2022-01-22,Hessen,06,00-04,20,6.55
2022-01-22,Hessen,06,00+,383,6.09
2022-01-22,Hessen,06,05-14,13,2.25
2022-01-22,Hessen,06,15-34,86,5.84
2022-01-22,Hessen,06,35-59,93,4.24
2022-01-22,Hessen,06,60-79,91,6.89
2022-01-22,Hessen,06,80+,80,18.95
2022-01-22,Rheinland-Pfalz,07,00-04,16,8.23
2022-01-22,Rheinland-Pfalz,07,00+,306,7.47
2022-01-22,Rheinland-Pfalz,07,05-14,14,3.84
2022-01-22,Rheinland-Pfalz,07,15-34,65,7.08
2022-01-22,Rheinland-Pfalz,07,35-59,81,5.78
2022-01-22,Rheinland-Pfalz,07,60-79,82,8.87
2022-01-22,Rheinland-Pfalz,07,80+,48,16.36
2022-01-22,Baden-Württemberg,08,00-04,36,6.57
2022-01-22,Baden-Württemberg,08,00+,701,6.31
2022-01-22,Baden-Württemberg,08,05-14,41,4.02
2022-01-22,Baden-Württemberg,08,15-34,136,5.09
2022-01-22,Baden-Württemberg,08,35-59,180,4.71
2022-01-22,Baden-Württemberg,08,60-79,156,6.82
2022-01-22,Baden-Württemberg,08,80+,152,20.21
2022-01-22,Bayern,09,00-04,44,6.81
2022-01-22,Bayern,09,00+,768,5.84
2022-01-22,Bayern,09,05-14,31,2.64
2022-01-22,Bayern,09,15-34,148,4.77
2022-01-22,Bayern,09,35-59,203,4.41
2022-01-22,Bayern,09,60-79,189,6.89
2022-01-22,Bayern,09,80+,153,17.55
2022-01-22,Saarland,10,00-04,2,4.83
2022-01-22,Saarland,10,00+,36,3.66
2022-01-22,Saarland,10,05-14,1,1.25
2022-01-22,Saarland,10,15-34,8,3.78
2022-01-22,Saarland,10,35-59,5,1.52
2022-01-22,Saarland,10,60-79,11,4.53
2022-01-22,Saarland,10,80+,9,11.53
2022-01-22,Berlin,11,00-04,7,3.66
2022-01-22,Berlin,11,00+,161,4.39
2022-01-22,Berlin,11,05-14,11,3.32
2022-01-22,Berlin,11,15-34,30,3.16
2022-01-22,Berlin,11,35-59,36,2.82
2022-01-22,Berlin,11,60-79,42,6.05
2022-01-22,Berlin,11,80+,35,15.82
2022-01-22,Brandenburg,12,00-04,2,1.85
2022-01-22,Brandenburg,12,00+,133,5.25
2022-01-22,Brandenburg,12,05-14,13,5.64
2022-01-22,Brandenburg,12,15-34,13,2.98
2022-01-22,Brandenburg,12,35-59,34,3.74
2022-01-22,Brandenburg,12,60-79,33,5.16
2022-01-22,Brandenburg,12,80+,38,18.21
2022-01-22,Mecklenburg-Vorpommern,13,00-04,8,12.09
2022-01-22,Mecklenburg-Vorpommern,13,00+,149,9.25
2022-01-22,Mecklenburg-Vorpommern,13,05-14,4,2.85
2022-01-22,Mecklenburg-Vorpommern,13,15-34,31,10.47
2022-01-22,Mecklenburg-Vorpommern,13,35-59,40,7.23
2022-01-22,Mecklenburg-Vorpommern,13,60-79,38,9.02
2022-01-22,Mecklenburg-Vorpommern,13,80+,27,20.24
2022-01-22,Sachsen,14,00-04,6,3.33
2022-01-22,Sachsen,14,00+,164,4.04
2022-01-22,Sachsen,14,05-14,11,3.01
2022-01-22,Sachsen,14,15-34,20,2.54
2022-01-22,Sachsen,14,35-59,45,3.33
2022-01-22,Sachsen,14,60-79,44,4.35
2022-01-22,Sachsen,14,80+,38,10.5
2022-01-22,Sachsen-Anhalt,15,00-04,4,4.54
2022-01-22,Sachsen-Anhalt,15,00+,97,4.45
2022-01-22,Sachsen-Anhalt,15,05-14,5,2.73
2022-01-22,Sachsen-Anhalt,15,15-34,7,1.78
2022-01-22,Sachsen-Anhalt,15,35-59,22,2.97
2022-01-22,Sachsen-Anhalt,15,60-79,28,4.79
2022-01-22,Sachsen-Anhalt,15,80+,31,16.2
2022-01-22,Thüringen,16,00-04,4,4.56
2022-01-22,Thüringen,16,00+,146,6.89
2022-01-22,Thüringen,16,05-14,3,1.63
2022-01-22,Thüringen,16,15-34,26,6.71
2022-01-22,Thüringen,16,35-59,34,4.7
2022-01-22,Thüringen,16,60-79,40,7.15
2022-01-22,Thüringen,16,80+,39,21.77
2022-01-21,Bundesgebiet,00,00-04,250,6.3
2022-01-21,Bundesgebiet,00,00+,4954,5.96
2022-01-21,Bundesgebiet,00,05-14,227,3.02
2022-01-21,Bundesgebiet,00,15-34,926,4.89
2022-01-21,Bundesgebiet,00,35-59,1254,4.37
2022-01-21,Bundesgebiet,00,60-79,1208,6.65
2022-01-21,Bundesgebiet,00,80+,1084,18.26
2022-01-21,Schleswig-Holstein,01,00-04,5,3.86
2022-01-21,Schleswig-Holstein,01,00+,256,8.79
2022-01-21,Schleswig-Holstein,01,05-14,12,4.6
2022-01-21,Schleswig-Holstein,01,15-34,51,8.11
2022-01-21,Schleswig-Holstein,01,35-59,68,6.74
2022-01-21,Schleswig-Holstein,01,60-79,53,8.01
2022-01-21,Schleswig-Holstein,01,80+,66,29.96
2022-01-21,Hamburg,02,00-04,9,9.06
2022-01-21,Hamburg,02,00+,182,9.82
2022-01-21,Hamburg,02,05-14,1,0.6
2022-01-21,Hamburg,02,15-34,28,5.68
2022-01-21,Hamburg,02,35-59,45,6.88
2022-01-21,Hamburg,02,60-79,52,15.95
2022-01-21,Hamburg,02,80+,47,41.76
2022-01-21,Niedersachsen,03,00-04,17,4.48
2022-01-21,Niedersachsen,03,00+,328,4.1
2022-01-21,Niedersachsen,03,05-14,15,2.06
2022-01-21,Niedersachsen,03,15-34,81,4.46
2022-01-21,Niedersachsen,03,35-59,83,3.04
2022-01-21,Niedersachsen,03,60-79,79,4.46
2022-01-21,Niedersachsen,03,80+,52,8.96
2022-01-21,Bremen,04,00-04,7,20.55
2022-01-21,Bremen,04,00+,99,14.56
2022-01-21,Bremen,04,05-14,5,8.31
2022-01-21,Bremen,04,15-34,12,6.94
2022-01-21,Bremen,04,35-59,20,8.88
2022-01-21,Bremen,04,60-79,28,19.97
2022-01-21,Bremen,04,80+,27,57
2022-01-21,Nordrhein-Westfalen,05,00-04,74,8.51
2022-01-21,Nordrhein-Westfalen,05,00+,1093,6.1
2022-01-21,Nordrhein-Westfalen,05,05-14,57,3.48
2022-01-21,Nordrhein-Westfalen,05,15-34,202,4.82
2022-01-21,Nordrhein-Westfalen,05,35-59,272,4.43
2022-01-21,Nordrhein-Westfalen,05,60-79,248,6.48
2022-01-21,Nordrhein-Westfalen,05,80+,239,18.92
2022-01-21,Hessen,06,00-04,19,6.22
2022-01-21,Hessen,06,00+,405,6.44
2022-01-21,Hessen,06,05-14,17,2.94
2022-01-21,Hessen,06,15-34,88,5.98
2022-01-21,Hessen,06,35-59,98,4.47
2022-01-21,Hessen,06,60-79,96,7.27
2022-01-21,Hessen,06,80+,87,20.61
2022-01-21,Rheinland-Pfalz,07,00-04,15,7.71
2022-01-21,Rheinland-Pfalz,07,00+,294,7.17
2022-01-21,Rheinland-Pfalz,07,05-14,16,4.39
2022-01-21,Rheinland-Pfalz,07,15-34,59,6.42
2022-01-21,Rheinland-Pfalz,07,35-59,81,5.78
2022-01-21,Rheinland-Pfalz,07,60-79,76,8.22
2022-01-21,Rheinland-Pfalz,07,80+,47,16.02
2022-01-21,Baden-Württemberg,08,00-04,32,5.84
2022-01-21,Baden-Württemberg,08,00+,662,5.96
2022-01-21,Baden-Württemberg,08,05-14,30,2.94
2022-01-21,Baden-Württemberg,08,15-34,131,4.9
2022-01-21,Baden-Württemberg,08,35-59,177,4.63
2022-01-21,Baden-Württemberg,08,60-79,151,6.6
2022-01-21,Baden-Württemberg,08,80+,141,18.75
2022-01-21,Bayern,09,00-04,40,6.19
2022-01-21,Bayern,09,00+,730,5.56
2022-01-21,Bayern,09,05-14,24,2.04
2022-01-21,Bayern,09,15-34,144,4.64
2022-01-21,Bayern,09,35-59,192,4.17
2022-01-21,Bayern,09,60-79,177,6.45
2022-01-21,Bayern,09,80+,153,17.55
2022-01-21,Saarland,10,00-04,2,4.83
2022-01-21,Saarland,10,00+,34,3.46
2022-01-21,Saarland,10,05-14,1,1.25
2022-01-21,Saarland,10,15-34,8,3.78
2022-01-21,Saarland,10,35-59,4,1.21
2022-01-21,Saarland,10,60-79,12,4.94
2022-01-21,Saarland,10,80+,7,8.96
2022-01-21,Berlin,11,00-04,6,3.14
2022-01-21,Berlin,11,00+,168,4.59
