Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-05-24,Hessen,06,00+,203,3.23
2021-05-24,Hessen,06,05-14,7,1.21
2021-05-24,Hessen,06,15-34,35,2.38
2021-05-24,Hessen,06,35-59,67,3.05
2021-05-24,Hessen,06,60-79,56,4.24
2021-05-24,Hessen,06,80+,33,7.82
2021-05-24,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-24,Rheinland-Pfalz,07,00+,63,1.54
2021-05-24,Rheinland-Pfalz,07,05-14,0,0
2021-05-24,Rheinland-Pfalz,07,15-34,16,1.74
2021-05-24,Rheinland-Pfalz,07,35-59,17,1.21
2021-05-24,Rheinland-Pfalz,07,60-79,23,2.49
2021-05-24,Rheinland-Pfalz,07,80+,5,1.7
2021-05-24,Baden-Württemberg,08,00-04,4,0.73
2021-05-24,Baden-Württemberg,08,00+,306,2.76
2021-05-24,Baden-Württemberg,08,05-14,7,0.69
2021-05-24,Baden-Württemberg,08,15-34,39,1.46
2021-05-24,Baden-Württemberg,08,35-59,96,2.51
2021-05-24,Baden-Württemberg,08,60-79,106,4.64
2021-05-24,Baden-Württemberg,08,80+,54,7.18
2021-05-24,Bayern,09,00-04,6,0.93
2021-05-24,Bayern,09,00+,254,1.93
2021-05-24,Bayern,09,05-14,3,0.26
2021-05-24,Bayern,09,15-34,42,1.35
2021-05-24,Bayern,09,35-59,62,1.35
2021-05-24,Bayern,09,60-79,84,3.06
2021-05-24,Bayern,09,80+,57,6.54
2021-05-24,Saarland,10,00-04,1,2.42
2021-05-24,Saarland,10,00+,22,2.24
2021-05-24,Saarland,10,05-14,1,1.25
2021-05-24,Saarland,10,15-34,2,0.94
2021-05-24,Saarland,10,35-59,6,1.82
2021-05-24,Saarland,10,60-79,7,2.88
2021-05-24,Saarland,10,80+,5,6.4
2021-05-24,Berlin,11,00-04,2,1.05
2021-05-24,Berlin,11,00+,96,2.62
2021-05-24,Berlin,11,05-14,2,0.6
2021-05-24,Berlin,11,15-34,13,1.37
2021-05-24,Berlin,11,35-59,38,2.98
2021-05-24,Berlin,11,60-79,29,4.18
2021-05-24,Berlin,11,80+,12,5.59
2021-05-24,Brandenburg,12,00-04,0,0
2021-05-24,Brandenburg,12,00+,51,2.01
2021-05-24,Brandenburg,12,05-14,0,0
2021-05-24,Brandenburg,12,15-34,5,1.15
2021-05-24,Brandenburg,12,35-59,12,1.32
2021-05-24,Brandenburg,12,60-79,23,3.6
2021-05-24,Brandenburg,12,80+,11,5.27
2021-05-24,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-24,Mecklenburg-Vorpommern,13,00+,64,3.97
2021-05-24,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-24,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-05-24,Mecklenburg-Vorpommern,13,35-59,13,2.35
2021-05-24,Mecklenburg-Vorpommern,13,60-79,27,6.41
2021-05-24,Mecklenburg-Vorpommern,13,80+,16,11.99
2021-05-24,Sachsen,14,00-04,3,1.66
2021-05-24,Sachsen,14,00+,188,4.63
2021-05-24,Sachsen,14,05-14,0,0
2021-05-24,Sachsen,14,15-34,14,1.78
2021-05-24,Sachsen,14,35-59,30,2.22
2021-05-24,Sachsen,14,60-79,86,8.51
2021-05-24,Sachsen,14,80+,55,15.19
2021-05-24,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-24,Sachsen-Anhalt,15,00+,68,3.12
2021-05-24,Sachsen-Anhalt,15,05-14,0,0
2021-05-24,Sachsen-Anhalt,15,15-34,3,0.76
2021-05-24,Sachsen-Anhalt,15,35-59,14,1.89
2021-05-24,Sachsen-Anhalt,15,60-79,35,5.99
2021-05-24,Sachsen-Anhalt,15,80+,15,7.84
2021-05-24,Thüringen,16,00-04,2,2.28
2021-05-24,Thüringen,16,00+,139,6.56
2021-05-24,Thüringen,16,05-14,2,1.09
2021-05-24,Thüringen,16,15-34,11,2.84
2021-05-24,Thüringen,16,35-59,29,4.01
2021-05-24,Thüringen,16,60-79,67,11.98
2021-05-24,Thüringen,16,80+,28,15.63
2021-05-23,Bundesgebiet,00,00-04,41,1.03
2021-05-23,Bundesgebiet,00,00+,2159,2.6
2021-05-23,Bundesgebiet,00,05-14,34,0.45
2021-05-23,Bundesgebiet,00,15-34,281,1.49
2021-05-23,Bundesgebiet,00,35-59,618,2.16
2021-05-23,Bundesgebiet,00,60-79,769,4.24
2021-05-23,Bundesgebiet,00,80+,416,7.02
2021-05-23,Schleswig-Holstein,01,00-04,1,0.77
2021-05-23,Schleswig-Holstein,01,00+,43,1.48
2021-05-23,Schleswig-Holstein,01,05-14,3,1.15
2021-05-23,Schleswig-Holstein,01,15-34,6,0.95
2021-05-23,Schleswig-Holstein,01,35-59,18,1.78
2021-05-23,Schleswig-Holstein,01,60-79,8,1.21
2021-05-23,Schleswig-Holstein,01,80+,7,3.18
2021-05-23,Hamburg,02,00-04,0,0
2021-05-23,Hamburg,02,00+,16,0.86
2021-05-23,Hamburg,02,05-14,0,0
2021-05-23,Hamburg,02,15-34,1,0.2
2021-05-23,Hamburg,02,35-59,8,1.22
2021-05-23,Hamburg,02,60-79,4,1.23
2021-05-23,Hamburg,02,80+,3,2.67
2021-05-23,Niedersachsen,03,00-04,4,1.05
2021-05-23,Niedersachsen,03,00+,114,1.42
2021-05-23,Niedersachsen,03,05-14,1,0.14
2021-05-23,Niedersachsen,03,15-34,20,1.1
2021-05-23,Niedersachsen,03,35-59,33,1.21
2021-05-23,Niedersachsen,03,60-79,41,2.32
2021-05-23,Niedersachsen,03,80+,15,2.59
2021-05-23,Bremen,04,00-04,0,0
2021-05-23,Bremen,04,00+,18,2.65
2021-05-23,Bremen,04,05-14,0,0
2021-05-23,Bremen,04,15-34,4,2.31
2021-05-23,Bremen,04,35-59,6,2.66
2021-05-23,Bremen,04,60-79,6,4.28
2021-05-23,Bremen,04,80+,2,4.22
2021-05-23,Nordrhein-Westfalen,05,00-04,8,0.92
2021-05-23,Nordrhein-Westfalen,05,00+,413,2.3
2021-05-23,Nordrhein-Westfalen,05,05-14,8,0.49
2021-05-23,Nordrhein-Westfalen,05,15-34,59,1.41
2021-05-23,Nordrhein-Westfalen,05,35-59,131,2.13
2021-05-23,Nordrhein-Westfalen,05,60-79,136,3.56
2021-05-23,Nordrhein-Westfalen,05,80+,71,5.62
2021-05-23,Hessen,06,00-04,5,1.64
2021-05-23,Hessen,06,00+,211,3.35
2021-05-23,Hessen,06,05-14,7,1.21
2021-05-23,Hessen,06,15-34,36,2.45
2021-05-23,Hessen,06,35-59,70,3.19
2021-05-23,Hessen,06,60-79,58,4.39
2021-05-23,Hessen,06,80+,35,8.29
2021-05-23,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-23,Rheinland-Pfalz,07,00+,69,1.68
2021-05-23,Rheinland-Pfalz,07,05-14,0,0
2021-05-23,Rheinland-Pfalz,07,15-34,16,1.74
2021-05-23,Rheinland-Pfalz,07,35-59,19,1.35
2021-05-23,Rheinland-Pfalz,07,60-79,26,2.81
2021-05-23,Rheinland-Pfalz,07,80+,6,2.04
2021-05-23,Baden-Württemberg,08,00-04,5,0.91
2021-05-23,Baden-Württemberg,08,00+,327,2.95
2021-05-23,Baden-Württemberg,08,05-14,5,0.49
2021-05-23,Baden-Württemberg,08,15-34,41,1.53
2021-05-23,Baden-Württemberg,08,35-59,101,2.64
2021-05-23,Baden-Württemberg,08,60-79,114,4.99
2021-05-23,Baden-Württemberg,08,80+,61,8.11
2021-05-23,Bayern,09,00-04,6,0.93
2021-05-23,Bayern,09,00+,274,2.09
2021-05-23,Bayern,09,05-14,4,0.34
2021-05-23,Bayern,09,15-34,42,1.35
2021-05-23,Bayern,09,35-59,70,1.52
2021-05-23,Bayern,09,60-79,91,3.32
2021-05-23,Bayern,09,80+,61,7
2021-05-23,Saarland,10,00-04,1,2.42
2021-05-23,Saarland,10,00+,24,2.44
2021-05-23,Saarland,10,05-14,1,1.25
2021-05-23,Saarland,10,15-34,2,0.94
2021-05-23,Saarland,10,35-59,7,2.12
2021-05-23,Saarland,10,60-79,8,3.29
2021-05-23,Saarland,10,80+,5,6.4
2021-05-23,Berlin,11,00-04,2,1.05
2021-05-23,Berlin,11,00+,100,2.73
2021-05-23,Berlin,11,05-14,2,0.6
2021-05-23,Berlin,11,15-34,13,1.37
2021-05-23,Berlin,11,35-59,40,3.13
2021-05-23,Berlin,11,60-79,31,4.46
2021-05-23,Berlin,11,80+,12,5.59
2021-05-23,Brandenburg,12,00-04,0,0
2021-05-23,Brandenburg,12,00+,54,2.13
2021-05-23,Brandenburg,12,05-14,0,0
2021-05-23,Brandenburg,12,15-34,4,0.92
2021-05-23,Brandenburg,12,35-59,12,1.32
2021-05-23,Brandenburg,12,60-79,24,3.75
2021-05-23,Brandenburg,12,80+,14,6.71
2021-05-23,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-23,Mecklenburg-Vorpommern,13,00+,73,4.53
2021-05-23,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-23,Mecklenburg-Vorpommern,13,15-34,8,2.7
2021-05-23,Mecklenburg-Vorpommern,13,35-59,16,2.89
2021-05-23,Mecklenburg-Vorpommern,13,60-79,31,7.36
2021-05-23,Mecklenburg-Vorpommern,13,80+,18,13.49
2021-05-23,Sachsen,14,00-04,4,2.22
2021-05-23,Sachsen,14,00+,201,4.95
2021-05-23,Sachsen,14,05-14,0,0
2021-05-23,Sachsen,14,15-34,13,1.65
2021-05-23,Sachsen,14,35-59,36,2.66
2021-05-23,Sachsen,14,60-79,87,8.6
2021-05-23,Sachsen,14,80+,61,16.85
2021-05-23,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-23,Sachsen-Anhalt,15,00+,80,3.67
2021-05-23,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-23,Sachsen-Anhalt,15,15-34,5,1.27
2021-05-23,Sachsen-Anhalt,15,35-59,19,2.56
2021-05-23,Sachsen-Anhalt,15,60-79,37,6.33
2021-05-23,Sachsen-Anhalt,15,80+,17,8.89
2021-05-23,Thüringen,16,00-04,2,2.28
2021-05-23,Thüringen,16,00+,142,6.7
2021-05-23,Thüringen,16,05-14,2,1.09
2021-05-23,Thüringen,16,15-34,11,2.84
2021-05-23,Thüringen,16,35-59,32,4.43
2021-05-23,Thüringen,16,60-79,67,11.98
2021-05-23,Thüringen,16,80+,28,15.63
2021-05-22,Bundesgebiet,00,00-04,42,1.06
2021-05-22,Bundesgebiet,00,00+,2393,2.88
2021-05-22,Bundesgebiet,00,05-14,38,0.51
2021-05-22,Bundesgebiet,00,15-34,302,1.6
2021-05-22,Bundesgebiet,00,35-59,697,2.43
2021-05-22,Bundesgebiet,00,60-79,847,4.67
2021-05-22,Bundesgebiet,00,80+,467,7.88
2021-05-22,Schleswig-Holstein,01,00-04,1,0.77
2021-05-22,Schleswig-Holstein,01,00+,47,1.61
2021-05-22,Schleswig-Holstein,01,05-14,2,0.77
2021-05-22,Schleswig-Holstein,01,15-34,8,1.27
2021-05-22,Schleswig-Holstein,01,35-59,19,1.88
2021-05-22,Schleswig-Holstein,01,60-79,10,1.51
2021-05-22,Schleswig-Holstein,01,80+,7,3.18
2021-05-22,Hamburg,02,00-04,0,0
2021-05-22,Hamburg,02,00+,15,0.81
2021-05-22,Hamburg,02,05-14,0,0
2021-05-22,Hamburg,02,15-34,1,0.2
2021-05-22,Hamburg,02,35-59,7,1.07
2021-05-22,Hamburg,02,60-79,4,1.23
2021-05-22,Hamburg,02,80+,3,2.67
2021-05-22,Niedersachsen,03,00-04,3,0.79
2021-05-22,Niedersachsen,03,00+,118,1.47
2021-05-22,Niedersachsen,03,05-14,2,0.27
2021-05-22,Niedersachsen,03,15-34,19,1.05
2021-05-22,Niedersachsen,03,35-59,34,1.25
2021-05-22,Niedersachsen,03,60-79,43,2.43
2021-05-22,Niedersachsen,03,80+,17,2.93
2021-05-22,Bremen,04,00-04,0,0
2021-05-22,Bremen,04,00+,22,3.23
2021-05-22,Bremen,04,05-14,0,0
2021-05-22,Bremen,04,15-34,4,2.31
2021-05-22,Bremen,04,35-59,7,3.11
2021-05-22,Bremen,04,60-79,9,6.42
2021-05-22,Bremen,04,80+,2,4.22
2021-05-22,Nordrhein-Westfalen,05,00-04,9,1.03
2021-05-22,Nordrhein-Westfalen,05,00+,455,2.54
2021-05-22,Nordrhein-Westfalen,05,05-14,9,0.55
2021-05-22,Nordrhein-Westfalen,05,15-34,65,1.55
2021-05-22,Nordrhein-Westfalen,05,35-59,145,2.36
2021-05-22,Nordrhein-Westfalen,05,60-79,145,3.79
2021-05-22,Nordrhein-Westfalen,05,80+,82,6.49
2021-05-22,Hessen,06,00-04,5,1.64
2021-05-22,Hessen,06,00+,219,3.48
2021-05-22,Hessen,06,05-14,6,1.04
2021-05-22,Hessen,06,15-34,37,2.51
2021-05-22,Hessen,06,35-59,71,3.24
2021-05-22,Hessen,06,60-79,61,4.62
2021-05-22,Hessen,06,80+,39,9.24
2021-05-22,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-22,Rheinland-Pfalz,07,00+,84,2.05
2021-05-22,Rheinland-Pfalz,07,05-14,0,0
2021-05-22,Rheinland-Pfalz,07,15-34,21,2.29
2021-05-22,Rheinland-Pfalz,07,35-59,25,1.78
2021-05-22,Rheinland-Pfalz,07,60-79,29,3.14
2021-05-22,Rheinland-Pfalz,07,80+,7,2.39
2021-05-22,Baden-Württemberg,08,00-04,6,1.09
2021-05-22,Baden-Württemberg,08,00+,362,3.26
2021-05-22,Baden-Württemberg,08,05-14,7,0.69
2021-05-22,Baden-Württemberg,08,15-34,44,1.65
2021-05-22,Baden-Württemberg,08,35-59,116,3.03
2021-05-22,Baden-Württemberg,08,60-79,123,5.38
2021-05-22,Baden-Württemberg,08,80+,66,8.78
2021-05-22,Bayern,09,00-04,7,1.08
2021-05-22,Bayern,09,00+,324,2.47
2021-05-22,Bayern,09,05-14,5,0.43
2021-05-22,Bayern,09,15-34,44,1.42
2021-05-22,Bayern,09,35-59,91,1.98
2021-05-22,Bayern,09,60-79,110,4.01
2021-05-22,Bayern,09,80+,67,7.69
2021-05-22,Saarland,10,00-04,1,2.42
2021-05-22,Saarland,10,00+,28,2.85
2021-05-22,Saarland,10,05-14,1,1.25
2021-05-22,Saarland,10,15-34,2,0.94
2021-05-22,Saarland,10,35-59,7,2.12
2021-05-22,Saarland,10,60-79,11,4.53
2021-05-22,Saarland,10,80+,6,7.68
2021-05-22,Berlin,11,00-04,2,1.05
2021-05-22,Berlin,11,00+,111,3.03
2021-05-22,Berlin,11,05-14,2,0.6
2021-05-22,Berlin,11,15-34,15,1.58
2021-05-22,Berlin,11,35-59,44,3.45
2021-05-22,Berlin,11,60-79,33,4.75
2021-05-22,Berlin,11,80+,15,6.99
2021-05-22,Brandenburg,12,00-04,0,0
2021-05-22,Brandenburg,12,00+,59,2.33
2021-05-22,Brandenburg,12,05-14,1,0.43
2021-05-22,Brandenburg,12,15-34,5,1.15
2021-05-22,Brandenburg,12,35-59,11,1.21
2021-05-22,Brandenburg,12,60-79,27,4.22
2021-05-22,Brandenburg,12,80+,15,7.19
2021-05-22,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-22,Mecklenburg-Vorpommern,13,00+,79,4.9
2021-05-22,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-22,Mecklenburg-Vorpommern,13,15-34,7,2.37
2021-05-22,Mecklenburg-Vorpommern,13,35-59,18,3.25
2021-05-22,Mecklenburg-Vorpommern,13,60-79,32,7.6
2021-05-22,Mecklenburg-Vorpommern,13,80+,22,16.49
2021-05-22,Sachsen,14,00-04,3,1.66
2021-05-22,Sachsen,14,00+,221,5.45
2021-05-22,Sachsen,14,05-14,0,0
2021-05-22,Sachsen,14,15-34,15,1.91
2021-05-22,Sachsen,14,35-59,41,3.03
2021-05-22,Sachsen,14,60-79,92,9.1
2021-05-22,Sachsen,14,80+,70,19.34
2021-05-22,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-22,Sachsen-Anhalt,15,00+,92,4.22
2021-05-22,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-22,Sachsen-Anhalt,15,15-34,6,1.53
2021-05-22,Sachsen-Anhalt,15,35-59,22,2.97
2021-05-22,Sachsen-Anhalt,15,60-79,43,7.36
2021-05-22,Sachsen-Anhalt,15,80+,19,9.93
2021-05-22,Thüringen,16,00-04,2,2.28
2021-05-22,Thüringen,16,00+,157,7.4
2021-05-22,Thüringen,16,05-14,2,1.09
2021-05-22,Thüringen,16,15-34,9,2.32
2021-05-22,Thüringen,16,35-59,39,5.4
2021-05-22,Thüringen,16,60-79,75,13.41
2021-05-22,Thüringen,16,80+,30,16.74
2021-05-21,Bundesgebiet,00,00-04,38,0.96
2021-05-21,Bundesgebiet,00,00+,2484,2.99
2021-05-21,Bundesgebiet,00,05-14,40,0.53
2021-05-21,Bundesgebiet,00,15-34,322,1.7
2021-05-21,Bundesgebiet,00,35-59,733,2.56
2021-05-21,Bundesgebiet,00,60-79,875,4.82
2021-05-21,Bundesgebiet,00,80+,476,8.03
2021-05-21,Schleswig-Holstein,01,00-04,1,0.77
2021-05-21,Schleswig-Holstein,01,00+,47,1.61
2021-05-21,Schleswig-Holstein,01,05-14,3,1.15
2021-05-21,Schleswig-Holstein,01,15-34,9,1.43
2021-05-21,Schleswig-Holstein,01,35-59,16,1.59
2021-05-21,Schleswig-Holstein,01,60-79,10,1.51
2021-05-21,Schleswig-Holstein,01,80+,8,3.63
2021-05-21,Hamburg,02,00-04,0,0
2021-05-21,Hamburg,02,00+,20,1.08
2021-05-21,Hamburg,02,05-14,0,0
2021-05-21,Hamburg,02,15-34,2,0.41
2021-05-21,Hamburg,02,35-59,7,1.07
2021-05-21,Hamburg,02,60-79,6,1.84
2021-05-21,Hamburg,02,80+,5,4.44
2021-05-21,Niedersachsen,03,00-04,2,0.53
2021-05-21,Niedersachsen,03,00+,122,1.52
2021-05-21,Niedersachsen,03,05-14,2,0.27
2021-05-21,Niedersachsen,03,15-34,14,0.77
2021-05-21,Niedersachsen,03,35-59,39,1.43
2021-05-21,Niedersachsen,03,60-79,45,2.54
2021-05-21,Niedersachsen,03,80+,20,3.45
2021-05-21,Bremen,04,00-04,0,0
2021-05-21,Bremen,04,00+,20,2.94
2021-05-21,Bremen,04,05-14,0,0
2021-05-21,Bremen,04,15-34,3,1.73
2021-05-21,Bremen,04,35-59,7,3.11
2021-05-21,Bremen,04,60-79,9,6.42
2021-05-21,Bremen,04,80+,1,2.11
2021-05-21,Nordrhein-Westfalen,05,00-04,9,1.03
2021-05-21,Nordrhein-Westfalen,05,00+,461,2.57
2021-05-21,Nordrhein-Westfalen,05,05-14,7,0.43
2021-05-21,Nordrhein-Westfalen,05,15-34,64,1.53
2021-05-21,Nordrhein-Westfalen,05,35-59,148,2.41
2021-05-21,Nordrhein-Westfalen,05,60-79,151,3.95
2021-05-21,Nordrhein-Westfalen,05,80+,82,6.49
2021-05-21,Hessen,06,00-04,5,1.64
2021-05-21,Hessen,06,00+,211,3.35
2021-05-21,Hessen,06,05-14,5,0.86
2021-05-21,Hessen,06,15-34,32,2.17
2021-05-21,Hessen,06,35-59,68,3.1
2021-05-21,Hessen,06,60-79,64,4.85
2021-05-21,Hessen,06,80+,37,8.77
2021-05-21,Rheinland-Pfalz,07,00-04,2,1.03
2021-05-21,Rheinland-Pfalz,07,00+,92,2.24
2021-05-21,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-21,Rheinland-Pfalz,07,15-34,23,2.5
2021-05-21,Rheinland-Pfalz,07,35-59,29,2.07
2021-05-21,Rheinland-Pfalz,07,60-79,30,3.24
2021-05-21,Rheinland-Pfalz,07,80+,6,2.04
2021-05-21,Baden-Württemberg,08,00-04,6,1.09
2021-05-21,Baden-Württemberg,08,00+,397,3.58
2021-05-21,Baden-Württemberg,08,05-14,8,0.78
2021-05-21,Baden-Württemberg,08,15-34,48,1.8
2021-05-21,Baden-Württemberg,08,35-59,125,3.27
2021-05-21,Baden-Württemberg,08,60-79,143,6.25
2021-05-21,Baden-Württemberg,08,80+,67,8.91
2021-05-21,Bayern,09,00-04,5,0.77
2021-05-21,Bayern,09,00+,330,2.51
2021-05-21,Bayern,09,05-14,5,0.43
2021-05-21,Bayern,09,15-34,52,1.68
2021-05-21,Bayern,09,35-59,97,2.11
2021-05-21,Bayern,09,60-79,105,3.83
2021-05-21,Bayern,09,80+,66,7.57
2021-05-21,Saarland,10,00-04,0,0
2021-05-21,Saarland,10,00+,31,3.15
2021-05-21,Saarland,10,05-14,1,1.25
2021-05-21,Saarland,10,15-34,3,1.42
2021-05-21,Saarland,10,35-59,8,2.43
2021-05-21,Saarland,10,60-79,13,5.35
2021-05-21,Saarland,10,80+,6,7.68
2021-05-21,Berlin,11,00-04,2,1.05
2021-05-21,Berlin,11,00+,115,3.14
2021-05-21,Berlin,11,05-14,2,0.6
2021-05-21,Berlin,11,15-34,18,1.9
2021-05-21,Berlin,11,35-59,48,3.76
2021-05-21,Berlin,11,60-79,30,4.32
2021-05-21,Berlin,11,80+,15,6.99
2021-05-21,Brandenburg,12,00-04,0,0
2021-05-21,Brandenburg,12,00+,65,2.57
2021-05-21,Brandenburg,12,05-14,1,0.43
2021-05-21,Brandenburg,12,15-34,6,1.38
2021-05-21,Brandenburg,12,35-59,12,1.32
2021-05-21,Brandenburg,12,60-79,28,4.38
2021-05-21,Brandenburg,12,80+,18,8.63
2021-05-21,Mecklenburg-Vorpommern,13,00-04,0,0
2021-05-21,Mecklenburg-Vorpommern,13,00+,78,4.84
2021-05-21,Mecklenburg-Vorpommern,13,05-14,0,0
2021-05-21,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-05-21,Mecklenburg-Vorpommern,13,35-59,18,3.25
2021-05-21,Mecklenburg-Vorpommern,13,60-79,32,7.6
2021-05-21,Mecklenburg-Vorpommern,13,80+,23,17.24
2021-05-21,Sachsen,14,00-04,3,1.66
2021-05-21,Sachsen,14,00+,228,5.62
2021-05-21,Sachsen,14,05-14,1,0.27
2021-05-21,Sachsen,14,15-34,19,2.42
2021-05-21,Sachsen,14,35-59,43,3.18
2021-05-21,Sachsen,14,60-79,91,9
2021-05-21,Sachsen,14,80+,71,19.61
2021-05-21,Sachsen-Anhalt,15,00-04,1,1.14
2021-05-21,Sachsen-Anhalt,15,00+,109,5
2021-05-21,Sachsen-Anhalt,15,05-14,1,0.55
2021-05-21,Sachsen-Anhalt,15,15-34,14,3.56
2021-05-21,Sachsen-Anhalt,15,35-59,28,3.78
2021-05-21,Sachsen-Anhalt,15,60-79,47,8.05
2021-05-21,Sachsen-Anhalt,15,80+,18,9.41
2021-05-21,Thüringen,16,00-04,2,2.28
2021-05-21,Thüringen,16,00+,158,7.45
2021-05-21,Thüringen,16,05-14,2,1.09
2021-05-21,Thüringen,16,15-34,10,2.58
2021-05-21,Thüringen,16,35-59,40,5.53
2021-05-21,Thüringen,16,60-79,71,12.69
2021-05-21,Thüringen,16,80+,33,18.42
2021-05-20,Bundesgebiet,00,00-04,43,1.08
2021-05-20,Bundesgebiet,00,00+,2591,3.12
2021-05-20,Bundesgebiet,00,05-14,36,0.48
2021-05-20,Bundesgebiet,00,15-34,341,1.8
2021-05-20,Bundesgebiet,00,35-59,769,2.68
2021-05-20,Bundesgebiet,00,60-79,915,5.04
2021-05-20,Bundesgebiet,00,80+,487,8.21
2021-05-20,Schleswig-Holstein,01,00-04,2,1.54
2021-05-20,Schleswig-Holstein,01,00+,55,1.89
2021-05-20,Schleswig-Holstein,01,05-14,3,1.15
2021-05-20,Schleswig-Holstein,01,15-34,8,1.27
2021-05-20,Schleswig-Holstein,01,35-59,19,1.88
2021-05-20,Schleswig-Holstein,01,60-79,13,1.96
2021-05-20,Schleswig-Holstein,01,80+,10,4.54
2021-05-20,Hamburg,02,00-04,0,0
2021-05-20,Hamburg,02,00+,20,1.08
2021-05-20,Hamburg,02,05-14,0,0
2021-05-20,Hamburg,02,15-34,2,0.41
2021-05-20,Hamburg,02,35-59,6,0.92
2021-05-20,Hamburg,02,60-79,7,2.15
2021-05-20,Hamburg,02,80+,5,4.44
2021-05-20,Niedersachsen,03,00-04,3,0.79
2021-05-20,Niedersachsen,03,00+,132,1.65
2021-05-20,Niedersachsen,03,05-14,2,0.27
2021-05-20,Niedersachsen,03,15-34,15,0.83
2021-05-20,Niedersachsen,03,35-59,45,1.65
2021-05-20,Niedersachsen,03,60-79,47,2.65
2021-05-20,Niedersachsen,03,80+,20,3.45
2021-05-20,Bremen,04,00-04,0,0
2021-05-20,Bremen,04,00+,26,3.82
2021-05-20,Bremen,04,05-14,0,0
2021-05-20,Bremen,04,15-34,5,2.89
2021-05-20,Bremen,04,35-59,9,3.99
2021-05-20,Bremen,04,60-79,11,7.85
2021-05-20,Bremen,04,80+,1,2.11
2021-05-20,Nordrhein-Westfalen,05,00-04,10,1.15
2021-05-20,Nordrhein-Westfalen,05,00+,489,2.73
2021-05-20,Nordrhein-Westfalen,05,05-14,6,0.37
2021-05-20,Nordrhein-Westfalen,05,15-34,70,1.67
2021-05-20,Nordrhein-Westfalen,05,35-59,156,2.54
2021-05-20,Nordrhein-Westfalen,05,60-79,162,4.24
2021-05-20,Nordrhein-Westfalen,05,80+,85,6.73
2021-05-20,Hessen,06,00-04,8,2.62
2021-05-20,Hessen,06,00+,205,3.26
2021-05-20,Hessen,06,05-14,4,0.69
2021-05-20,Hessen,06,15-34,35,2.38
2021-05-20,Hessen,06,35-59,62,2.83
2021-05-20,Hessen,06,60-79,61,4.62
2021-05-20,Hessen,06,80+,35,8.29
2021-05-20,Rheinland-Pfalz,07,00-04,1,0.51
2021-05-20,Rheinland-Pfalz,07,00+,95,2.32
2021-05-20,Rheinland-Pfalz,07,05-14,2,0.55
2021-05-20,Rheinland-Pfalz,07,15-34,22,2.39
2021-05-20,Rheinland-Pfalz,07,35-59,33,2.35
2021-05-20,Rheinland-Pfalz,07,60-79,30,3.24
2021-05-20,Rheinland-Pfalz,07,80+,7,2.39
2021-05-20,Baden-Württemberg,08,00-04,7,1.28
2021-05-20,Baden-Württemberg,08,00+,418,3.76
2021-05-20,Baden-Württemberg,08,05-14,6,0.59
2021-05-20,Baden-Württemberg,08,15-34,51,1.91
2021-05-20,Baden-Württemberg,08,35-59,139,3.63
2021-05-20,Baden-Württemberg,08,60-79,155,6.78
2021-05-20,Baden-Württemberg,08,80+,60,7.98
2021-05-20,Bayern,09,00-04,3,0.46
2021-05-20,Bayern,09,00+,336,2.56
2021-05-20,Bayern,09,05-14,6,0.51
2021-05-20,Bayern,09,15-34,53,1.71
2021-05-20,Bayern,09,35-59,98,2.13
2021-05-20,Bayern,09,60-79,114,4.15
2021-05-20,Bayern,09,80+,62,7.11
2021-05-20,Saarland,10,00-04,0,0
2021-05-20,Saarland,10,00+,38,3.86
2021-05-20,Saarland,10,05-14,0,0
2021-05-20,Saarland,10,15-34,3,1.42
2021-05-20,Saarland,10,35-59,12,3.64
2021-05-20,Saarland,10,60-79,16,6.58
2021-05-20,Saarland,10,80+,7,8.96
2021-05-20,Berlin,11,00-04,2,1.05
2021-05-20,Berlin,11,00+,111,3.03
2021-05-20,Berlin,11,05-14,2,0.6
2021-05-20,Berlin,11,15-34,18,1.9
2021-05-20,Berlin,11,35-59,45,3.53
2021-05-20,Berlin,11,60-79,29,4.18
2021-05-20,Berlin,11,80+,15,6.99
2021-05-20,Brandenburg,12,00-04,0,0
2021-05-20,Brandenburg,12,00+,65,2.57
2021-05-20,Brandenburg,12,05-14,1,0.43
2021-05-20,Brandenburg,12,15-34,6,1.38
2021-05-20,Brandenburg,12,35-59,11,1.21
