Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-10-01,Bundesgebiet,00,00+,1371,2562,2562,2562,2562,83155031,1.65,3.08,3.08,3.08,3.08
2021-09-30,Bundesgebiet,00,00+,1371,2621,2621,2621,2621,83155031,1.65,3.15,3.15,3.15,3.15
2021-09-29,Bundesgebiet,00,00+,1330,2583,2583,2583,2583,83155031,1.6,3.11,3.11,3.11,3.11
2021-09-28,Bundesgebiet,00,00+,1283,2493,2493,2493,2493,83155031,1.54,3,3,3,3
2021-09-27,Bundesgebiet,00,00+,1199,2471,2471,2471,2471,83155031,1.44,2.97,2.97,2.97,2.97
2021-09-26,Bundesgebiet,00,00+,1240,2468,2468,2468,2468,83155031,1.49,2.97,2.97,2.97,2.97
2021-09-25,Bundesgebiet,00,00+,1274,2500,2500,2500,2500,83155031,1.53,3.01,3.01,3.01,3.01
2021-09-24,Bundesgebiet,00,00+,1317,2536,2536,2536,2536,83155031,1.58,3.05,3.05,3.05,3.05
2021-09-23,Bundesgebiet,00,00+,1303,2546,2546,2546,2546,83155031,1.57,3.06,3.06,3.06,3.06
2021-09-22,Bundesgebiet,00,00+,1373,2617,2617,2617,2617,83155031,1.65,3.15,3.15,3.15,3.15
2021-09-21,Bundesgebiet,00,00+,1352,2696,2696,2696,2696,83155031,1.63,3.24,3.24,3.24,3.24
2021-09-20,Bundesgebiet,00,00+,1369,2777,2777,2777,2777,83155031,1.65,3.34,3.34,3.34,3.34
2021-09-19,Bundesgebiet,00,00+,1425,2837,2837,2837,2837,83155031,1.71,3.41,3.41,3.41,3.41
2021-09-18,Bundesgebiet,00,00+,1505,2907,2907,2907,2907,83155031,1.81,3.5,3.5,3.5,3.5
2021-09-17,Bundesgebiet,00,00+,1568,3007,3007,3007,3007,83155031,1.89,3.62,3.62,3.62,3.62
2021-09-16,Bundesgebiet,00,00+,1554,3115,3115,3115,3115,83155031,1.87,3.75,3.75,3.75,3.75
2021-09-15,Bundesgebiet,00,00+,1566,3168,3168,3168,3168,83155031,1.88,3.81,3.81,3.81,3.81
2021-09-14,Bundesgebiet,00,00+,1544,3273,3273,3273,3273,83155031,1.86,3.94,3.94,3.94,3.94
2021-09-13,Bundesgebiet,00,00+,1490,3290,3290,3290,3290,83155031,1.79,3.96,3.96,3.96,3.96
2021-09-12,Bundesgebiet,00,00+,1501,3308,3308,3308,3308,83155031,1.81,3.98,3.98,3.98,3.98
2021-09-11,Bundesgebiet,00,00+,1610,3330,3330,3330,3330,83155031,1.94,4,4,4,4
2021-09-10,Bundesgebiet,00,00+,1625,3333,3333,3333,3333,83155031,1.95,4.01,4.01,4.01,4.01
2021-09-09,Bundesgebiet,00,00+,1568,3301,3301,3301,3301,83155031,1.89,3.97,3.97,3.97,3.97
2021-09-08,Bundesgebiet,00,00+,1487,3300,3300,3300,3300,83155031,1.79,3.97,3.97,3.97,3.97
2021-09-07,Bundesgebiet,00,00+,1403,3295,3295,3295,3295,83155031,1.69,3.96,3.96,3.96,3.96
2021-09-06,Bundesgebiet,00,00+,1361,3273,3273,3273,3273,83155031,1.64,3.94,3.94,3.94,3.94
2021-09-05,Bundesgebiet,00,00+,1433,3276,3276,3276,3276,83155031,1.72,3.94,3.94,3.94,3.94
2021-09-04,Bundesgebiet,00,00+,1465,3284,3284,3284,3284,83155031,1.76,3.95,3.95,3.95,3.95
2021-09-03,Bundesgebiet,00,00+,1522,3239,3239,3239,3239,83155031,1.83,3.9,3.9,3.9,3.9
2021-09-02,Bundesgebiet,00,00+,1443,3213,3213,3213,3213,83155031,1.74,3.86,3.86,3.86,3.86
2021-09-01,Bundesgebiet,00,00+,1506,3206,3206,3206,3206,83155031,1.81,3.86,3.86,3.86,3.86
2021-08-31,Bundesgebiet,00,00+,1458,3174,3174,3174,3174,83155031,1.75,3.82,3.82,3.82,3.82
2021-08-30,Bundesgebiet,00,00+,1421,3199,3199,3199,3199,83155031,1.71,3.85,3.85,3.85,3.85
2021-08-29,Bundesgebiet,00,00+,1445,3174,3174,3174,3174,83155031,1.74,3.82,3.82,3.82,3.82
2021-08-28,Bundesgebiet,00,00+,1478,3066,3066,3066,3066,83155031,1.78,3.69,3.69,3.69,3.69
2021-08-27,Bundesgebiet,00,00+,1371,2954,2954,2954,2954,83155031,1.65,3.55,3.55,3.55,3.55
2021-08-26,Bundesgebiet,00,00+,1299,2846,2846,2846,2846,83155031,1.56,3.42,3.42,3.42,3.42
2021-08-25,Bundesgebiet,00,00+,1220,2689,2689,2689,2689,83155031,1.47,3.23,3.23,3.23,3.23
2021-08-24,Bundesgebiet,00,00+,1150,2502,2502,2502,2502,83155031,1.38,3.01,3.01,3.01,3.01
2021-08-23,Bundesgebiet,00,00+,1068,2358,2358,2358,2358,83155031,1.28,2.84,2.84,2.84,2.84
2021-08-22,Bundesgebiet,00,00+,1093,2294,2294,2294,2294,83155031,1.31,2.76,2.76,2.76,2.76
2021-08-21,Bundesgebiet,00,00+,1101,2222,2222,2222,2222,83155031,1.32,2.67,2.67,2.67,2.67
2021-08-20,Bundesgebiet,00,00+,1085,2142,2142,2142,2142,83155031,1.3,2.58,2.58,2.58,2.58
2021-08-19,Bundesgebiet,00,00+,1028,2046,2046,2046,2046,83155031,1.24,2.46,2.46,2.46,2.46
2021-08-18,Bundesgebiet,00,00+,989,1933,1933,1933,1933,83155031,1.19,2.32,2.32,2.32,2.32
2021-08-17,Bundesgebiet,00,00+,916,1798,1798,1798,1798,83155031,1.1,2.16,2.16,2.16,2.16
2021-08-16,Bundesgebiet,00,00+,843,1672,1672,1672,1672,83155031,1.01,2.01,2.01,2.01,2.01
2021-08-15,Bundesgebiet,00,00+,836,1599,1599,1599,1599,83155031,1.01,1.92,1.92,1.92,1.92
2021-08-14,Bundesgebiet,00,00+,835,1522,1522,1522,1522,83155031,1,1.83,1.83,1.83,1.83
2021-08-13,Bundesgebiet,00,00+,781,1413,1413,1413,1413,83155031,0.94,1.7,1.7,1.7,1.7
2021-08-12,Bundesgebiet,00,00+,717,1292,1292,1292,1292,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1163,1163,1163,1163,83155031,0.76,1.4,1.4,1.4,1.4
2021-08-10,Bundesgebiet,00,00+,573,1063,1063,1063,1063,83155031,0.69,1.28,1.28,1.28,1.28
2021-08-09,Bundesgebiet,00,00+,501,1013,1013,1013,1013,83155031,0.6,1.22,1.22,1.22,1.22
2021-08-08,Bundesgebiet,00,00+,505,1002,1002,1002,1002,83155031,0.61,1.2,1.2,1.2,1.2
2021-08-07,Bundesgebiet,00,00+,500,960,960,960,960,83155031,0.6,1.15,1.15,1.15,1.15
2021-08-06,Bundesgebiet,00,00+,508,929,929,929,929,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,888,888,888,888,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,885,885,885,885,83155031,0.57,1.06,1.06,1.06,1.06
2021-08-03,Bundesgebiet,00,00+,456,861,861,861,861,83155031,0.55,1.04,1.04,1.04,1.04
2021-08-02,Bundesgebiet,00,00+,416,788,788,788,788,83155031,0.5,0.95,0.95,0.95,0.95
2021-08-01,Bundesgebiet,00,00+,407,758,758,758,758,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,750,750,750,750,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,714,714,714,714,83155031,0.5,0.86,0.86,0.86,0.86
2021-07-29,Bundesgebiet,00,00+,364,685,685,685,685,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,637,637,637,637,83155031,0.41,0.77,0.77,0.77,0.77
2021-07-27,Bundesgebiet,00,00+,312,575,575,575,575,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,587,587,587,587,83155031,0.37,0.71,0.71,0.71,0.71
2021-07-25,Bundesgebiet,00,00+,313,594,594,594,594,83155031,0.38,0.71,0.71,0.71,0.71
2021-07-24,Bundesgebiet,00,00+,320,571,571,571,571,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-23,Bundesgebiet,00,00+,308,540,540,540,540,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,501,501,501,501,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,470,470,470,470,83155031,0.31,0.57,0.57,0.57,0.57
2021-07-20,Bundesgebiet,00,00+,244,447,447,447,447,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,413,413,413,413,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,394,394,394,394,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,394,394,394,394,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,392,392,392,392,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,390,390,390,390,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,374,374,374,374,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,367,367,367,367,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,363,363,363,363,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,363,363,363,363,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,338,338,338,338,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,315,315,315,315,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,330,330,330,330,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,333,333,333,333,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,327,327,327,327,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-05,Bundesgebiet,00,00+,194,318,318,318,318,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,318,318,318,318,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,327,327,327,327,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,330,330,330,330,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-01,Bundesgebiet,00,00+,198,323,323,323,323,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,329,329,329,329,83155031,0.25,0.4,0.4,0.4,0.4
2021-06-29,Bundesgebiet,00,00+,233,345,345,345,345,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,363,363,363,363,83155031,0.29,0.44,0.44,0.44,0.44
2021-06-27,Bundesgebiet,00,00+,254,373,373,373,373,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,394,394,394,394,83155031,0.34,0.47,0.47,0.47,0.47
2021-06-25,Bundesgebiet,00,00+,284,416,416,416,416,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,440,440,440,440,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,472,472,472,472,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,495,495,495,495,83155031,0.36,0.6,0.6,0.6,0.6
2021-06-21,Bundesgebiet,00,00+,323,527,527,527,527,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,549,549,549,549,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,553,553,553,553,83155031,0.42,0.67,0.67,0.67,0.67
2021-06-18,Bundesgebiet,00,00+,373,593,593,593,593,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,645,645,645,645,83155031,0.5,0.78,0.78,0.78,0.78
2021-06-16,Bundesgebiet,00,00+,448,694,694,694,694,83155031,0.54,0.83,0.83,0.83,0.83
2021-06-15,Bundesgebiet,00,00+,496,774,774,774,774,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,813,813,813,813,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,843,843,843,843,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,911,911,911,911,83155031,0.72,1.1,1.1,1.1,1.1
2021-06-11,Bundesgebiet,00,00+,616,935,935,935,935,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,952,952,952,952,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1016,1016,1016,1016,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1083,1083,1083,1083,83155031,0.75,1.3,1.3,1.3,1.3
2021-06-07,Bundesgebiet,00,00+,623,1142,1142,1142,1142,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1172,1172,1172,1172,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1232,1232,1232,1232,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1367,1367,1367,1367,83155031,0.91,1.64,1.64,1.64,1.64
2021-06-03,Bundesgebiet,00,00+,846,1505,1505,1505,1505,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1701,1701,1701,1701,83155031,1.19,2.05,2.05,2.05,2.05
2021-06-01,Bundesgebiet,00,00+,1032,1759,1759,1759,1759,83155031,1.24,2.12,2.12,2.12,2.12
2021-05-31,Bundesgebiet,00,00+,963,1723,1723,1723,1723,83155031,1.16,2.07,2.07,2.07,2.07
2021-05-30,Bundesgebiet,00,00+,986,1746,1746,1746,1746,83155031,1.19,2.1,2.1,2.1,2.1
2021-05-29,Bundesgebiet,00,00+,1035,1805,1805,1805,1805,83155031,1.24,2.17,2.17,2.17,2.17
2021-05-28,Bundesgebiet,00,00+,1101,1932,1932,1932,1932,83155031,1.32,2.32,2.32,2.32,2.32
2021-05-27,Bundesgebiet,00,00+,1144,2052,2052,2052,2052,83155031,1.38,2.47,2.47,2.47,2.47
2021-05-26,Bundesgebiet,00,00+,1228,2190,2190,2190,2190,83155031,1.48,2.63,2.63,2.63,2.63
2021-05-25,Bundesgebiet,00,00+,1343,2469,2469,2469,2469,83155031,1.62,2.97,2.97,2.97,2.97
2021-05-24,Bundesgebiet,00,00+,1602,2796,2796,2796,2796,83155031,1.93,3.36,3.36,3.36,3.36
2021-05-23,Bundesgebiet,00,00+,1713,2991,2991,2991,2991,83155031,2.06,3.6,3.6,3.6,3.6
2021-05-22,Bundesgebiet,00,00+,1851,3231,3231,3231,3231,83155031,2.23,3.89,3.89,3.89,3.89
2021-05-21,Bundesgebiet,00,00+,1877,3293,3293,3293,3293,83155031,2.26,3.96,3.96,3.96,3.96
2021-05-20,Bundesgebiet,00,00+,1824,3360,3360,3360,3360,83155031,2.19,4.04,4.04,4.04,4.04
2021-05-19,Bundesgebiet,00,00+,1915,3628,3628,3628,3628,83155031,2.3,4.36,4.36,4.36,4.36
2021-05-18,Bundesgebiet,00,00+,2050,3909,3909,3909,3909,83155031,2.47,4.7,4.7,4.7,4.7
2021-05-17,Bundesgebiet,00,00+,2030,4060,4060,4060,4060,83155031,2.44,4.88,4.88,4.88,4.88
2021-05-16,Bundesgebiet,00,00+,2068,4098,4098,4098,4098,83155031,2.49,4.93,4.93,4.93,4.93
2021-05-15,Bundesgebiet,00,00+,2140,4171,4171,4171,4171,83155031,2.57,5.02,5.02,5.02,5.02
2021-05-14,Bundesgebiet,00,00+,2264,4537,4537,4537,4537,83155031,2.72,5.46,5.46,5.46,5.46
2021-05-13,Bundesgebiet,00,00+,2581,4957,4957,4957,4957,83155031,3.1,5.96,5.96,5.96,5.96
2021-05-12,Bundesgebiet,00,00+,2696,5172,5172,5172,5172,83155031,3.24,6.22,6.22,6.22,6.22
2021-05-11,Bundesgebiet,00,00+,2687,5343,5343,5343,5343,83155031,3.23,6.43,6.43,6.43,6.43
2021-05-10,Bundesgebiet,00,00+,2705,5526,5526,5526,5526,83155031,3.25,6.65,6.65,6.65,6.65
2021-05-09,Bundesgebiet,00,00+,2766,5634,5634,5634,5634,83155031,3.33,6.78,6.78,6.78,6.78
2021-05-08,Bundesgebiet,00,00+,2949,5866,5866,5866,5866,83155031,3.55,7.05,7.05,7.05,7.05
2021-05-07,Bundesgebiet,00,00+,3010,6053,6053,6053,6053,83155031,3.62,7.28,7.28,7.28,7.28
2021-05-06,Bundesgebiet,00,00+,3057,6243,6243,6243,6243,83155031,3.68,7.51,7.51,7.51,7.51
2021-05-05,Bundesgebiet,00,00+,3158,6421,6421,6421,6421,83155031,3.8,7.72,7.72,7.72,7.72
2021-05-04,Bundesgebiet,00,00+,3219,6622,6622,6622,6622,83155031,3.87,7.96,7.96,7.96,7.96
2021-05-03,Bundesgebiet,00,00+,3222,6768,6768,6768,6768,83155031,3.87,8.14,8.14,8.14,8.14
2021-05-02,Bundesgebiet,00,00+,3240,6839,6839,6839,6839,83155031,3.9,8.22,8.22,8.22,8.22
2021-05-01,Bundesgebiet,00,00+,3355,6938,6938,6938,6938,83155031,4.03,8.34,8.34,8.34,8.34
2021-04-30,Bundesgebiet,00,00+,3388,7157,7157,7157,7157,83155031,4.07,8.61,8.61,8.61,8.61
2021-04-29,Bundesgebiet,00,00+,3361,7422,7422,7422,7422,83155031,4.04,8.93,8.93,8.93,8.93
2021-04-28,Bundesgebiet,00,00+,3404,7608,7608,7608,7608,83155031,4.09,9.15,9.15,9.15,9.15
2021-04-27,Bundesgebiet,00,00+,3529,7866,7866,7866,7866,83155031,4.24,9.46,9.46,9.46,9.46
2021-04-26,Bundesgebiet,00,00+,3490,8024,8024,8024,8024,83155031,4.2,9.65,9.65,9.65,9.65
2021-04-25,Bundesgebiet,00,00+,3541,8094,8094,8094,8094,83155031,4.26,9.73,9.73,9.73,9.73
2021-04-24,Bundesgebiet,00,00+,3589,8096,8096,8096,8096,83155031,4.32,9.74,9.74,9.74,9.74
2021-04-23,Bundesgebiet,00,00+,3563,8068,8068,8068,8068,83155031,4.28,9.7,9.7,9.7,9.7
2021-04-22,Bundesgebiet,00,00+,3581,7985,7985,7985,7985,83155031,4.31,9.6,9.6,9.6,9.6
2021-04-21,Bundesgebiet,00,00+,3631,8003,8003,8003,8003,83155031,4.37,9.62,9.62,9.62,9.62
2021-04-20,Bundesgebiet,00,00+,3511,7935,7935,7935,7935,83155031,4.22,9.54,9.54,9.54,9.54
2021-04-19,Bundesgebiet,00,00+,3466,7853,7853,7853,7853,83155031,4.17,9.44,9.44,9.44,9.44
2021-04-18,Bundesgebiet,00,00+,3491,7864,7864,7864,7864,83155031,4.2,9.46,9.46,9.46,9.46
2021-04-17,Bundesgebiet,00,00+,3622,7876,7876,7876,7876,83155031,4.36,9.47,9.47,9.47,9.47
2021-04-16,Bundesgebiet,00,00+,3673,7965,7965,7965,7965,83155031,4.42,9.58,9.58,9.58,9.58
2021-04-15,Bundesgebiet,00,00+,3754,8106,8106,8106,8106,83155031,4.51,9.75,9.75,9.75,9.75
2021-04-14,Bundesgebiet,00,00+,3907,8257,8257,8257,8257,83155031,4.7,9.93,9.93,9.93,9.93
2021-04-13,Bundesgebiet,00,00+,3808,7953,7953,7953,7953,83155031,4.58,9.56,9.56,9.56,9.56
2021-04-12,Bundesgebiet,00,00+,3505,7620,7620,7620,7620,83155031,4.22,9.16,9.16,9.16,9.16
2021-04-11,Bundesgebiet,00,00+,3452,7542,7542,7542,7542,83155031,4.15,9.07,9.07,9.07,9.07
2021-04-10,Bundesgebiet,00,00+,3542,7401,7401,7401,7401,83155031,4.26,8.9,8.9,8.9,8.9
2021-04-09,Bundesgebiet,00,00+,3284,6984,6984,6984,6984,83155031,3.95,8.4,8.4,8.4,8.4
2021-04-08,Bundesgebiet,00,00+,3111,6775,6775,6775,6775,83155031,3.74,8.15,8.15,8.15,8.15
2021-04-07,Bundesgebiet,00,00+,2866,6555,6555,6555,6555,83155031,3.45,7.88,7.88,7.88,7.88
2021-04-06,Bundesgebiet,00,00+,2775,6720,6720,6720,6720,83155031,3.34,8.08,8.08,8.08,8.08
2021-04-05,Bundesgebiet,00,00+,3006,6960,6960,6960,6960,83155031,3.61,8.37,8.37,8.37,8.37
2021-04-04,Bundesgebiet,00,00+,3004,6937,6937,6937,6937,83155031,3.61,8.34,8.34,8.34,8.34
2021-04-03,Bundesgebiet,00,00+,3083,7018,7018,7018,7018,83155031,3.71,8.44,8.44,8.44,8.44
2021-04-02,Bundesgebiet,00,00+,3319,7254,7254,7254,7254,83155031,3.99,8.72,8.72,8.72,8.72
2021-04-01,Bundesgebiet,00,00+,3358,7231,7231,7231,7231,83155031,4.04,8.7,8.7,8.7,8.7
2021-03-31,Bundesgebiet,00,00+,3389,7138,7138,7138,7138,83155031,4.08,8.58,8.58,8.58,8.58
2021-03-30,Bundesgebiet,00,00+,3319,7052,7052,7052,7052,83155031,3.99,8.48,8.48,8.48,8.48
2021-03-29,Bundesgebiet,00,00+,3220,6908,6908,6908,6908,83155031,3.87,8.31,8.31,8.31,8.31
2021-03-28,Bundesgebiet,00,00+,3194,6844,6844,6844,6844,83155031,3.84,8.23,8.23,8.23,8.23
2021-03-27,Bundesgebiet,00,00+,3185,6686,6686,6686,6686,83155031,3.83,8.04,8.04,8.04,8.04
2021-03-26,Bundesgebiet,00,00+,3108,6518,6518,6518,6518,83155031,3.74,7.84,7.84,7.84,7.84
2021-03-25,Bundesgebiet,00,00+,3089,6324,6324,6324,6324,83155031,3.71,7.61,7.61,7.61,7.61
2021-03-24,Bundesgebiet,00,00+,2938,6069,6069,6069,6069,83155031,3.53,7.3,7.3,7.3,7.3
2021-03-23,Bundesgebiet,00,00+,2851,5913,5913,5913,5913,83155031,3.43,7.11,7.11,7.11,7.11
2021-03-22,Bundesgebiet,00,00+,2707,5803,5803,5803,5803,83155031,3.26,6.98,6.98,6.98,6.98
2021-03-21,Bundesgebiet,00,00+,2711,5714,5714,5714,5714,83155031,3.26,6.87,6.87,6.87,6.87
2021-03-20,Bundesgebiet,00,00+,2756,5678,5678,5678,5678,83155031,3.31,6.83,6.83,6.83,6.83
2021-03-19,Bundesgebiet,00,00+,2755,5493,5493,5493,5493,83155031,3.31,6.61,6.61,6.61,6.61
2021-03-18,Bundesgebiet,00,00+,2660,5385,5385,5385,5385,83155031,3.2,6.48,6.48,6.48,6.48
2021-03-17,Bundesgebiet,00,00+,2586,5233,5233,5233,5233,83155031,3.11,6.29,6.29,6.29,6.29
2021-03-16,Bundesgebiet,00,00+,2534,5064,5064,5064,5064,83155031,3.05,6.09,6.09,6.09,6.09
2021-03-15,Bundesgebiet,00,00+,2433,4918,4918,4918,4918,83155031,2.93,5.91,5.91,5.91,5.91
2021-03-14,Bundesgebiet,00,00+,2391,4807,4807,4807,4807,83155031,2.88,5.78,5.78,5.78,5.78
2021-03-13,Bundesgebiet,00,00+,2467,4702,4702,4702,4702,83155031,2.97,5.65,5.65,5.65,5.65
2021-03-12,Bundesgebiet,00,00+,2365,4612,4612,4612,4612,83155031,2.84,5.55,5.55,5.55,5.55
2021-03-11,Bundesgebiet,00,00+,2353,4444,4444,4444,4444,83155031,2.83,5.34,5.34,5.34,5.34
2021-03-10,Bundesgebiet,00,00+,2310,4411,4411,4411,4411,83155031,2.78,5.3,5.3,5.3,5.3
2021-03-09,Bundesgebiet,00,00+,2293,4390,4390,4390,4390,83155031,2.76,5.28,5.28,5.28,5.28
2022-05-13,Schleswig-Holstein,01,00+,142,142,NA,NA,NA,2910875,4.88,4.88,NA,NA,NA
2022-05-12,Schleswig-Holstein,01,00+,142,151,NA,NA,NA,2910875,4.88,5.19,NA,NA,NA
2022-05-11,Schleswig-Holstein,01,00+,134,154,NA,NA,NA,2910875,4.6,5.29,NA,NA,NA
2022-05-10,Schleswig-Holstein,01,00+,123,162,209,203,215,2910875,4.23,5.57,7.21,6.98,7.4
2022-05-09,Schleswig-Holstein,01,00+,106,145,177,173,181,2910875,3.64,4.98,6.1,5.95,6.22
2022-05-08,Schleswig-Holstein,01,00+,108,147,179,175,183,2910875,3.71,5.05,6.17,6.02,6.3
2022-05-07,Schleswig-Holstein,01,00+,111,150,182,178,186,2910875,3.81,5.15,6.28,6.13,6.41
2022-05-06,Schleswig-Holstein,01,00+,101,150,180,176,183,2910875,3.47,5.15,6.2,6.06,6.32
2022-05-05,Schleswig-Holstein,01,00+,104,161,189,186,193,2910875,3.57,5.53,6.52,6.4,6.64
2022-05-04,Schleswig-Holstein,01,00+,116,177,204,200,207,2910875,3.99,6.08,7.02,6.89,7.14
2022-05-03,Schleswig-Holstein,01,00+,116,189,213,210,216,2910875,3.99,6.49,7.33,7.23,7.44
2022-05-02,Schleswig-Holstein,01,00+,140,215,237,234,241,2910875,4.81,7.39,8.17,8.07,8.28
2022-05-01,Schleswig-Holstein,01,00+,142,216,238,235,241,2910875,4.88,7.42,8.2,8.1,8.31
2022-04-30,Schleswig-Holstein,01,00+,153,227,250,247,253,2910875,5.26,7.8,8.59,8.49,8.71
2022-04-29,Schleswig-Holstein,01,00+,170,251,274,271,277,2910875,5.84,8.62,9.43,9.32,9.55
2022-04-28,Schleswig-Holstein,01,00+,182,271,293,290,297,2910875,6.25,9.31,10.1,9.99,10.22
2022-04-27,Schleswig-Holstein,01,00+,216,338,363,359,366,2910875,7.42,11.61,12.47,12.34,12.6
2022-04-26,Schleswig-Holstein,01,00+,229,354,377,373,381,2910875,7.87,12.16,12.97,12.84,13.09
2022-04-25,Schleswig-Holstein,01,00+,191,302,320,317,323,2910875,6.56,10.37,11.01,10.9,11.1
2022-04-24,Schleswig-Holstein,01,00+,195,306,324,321,327,2910875,6.7,10.51,11.15,11.04,11.24
2022-04-23,Schleswig-Holstein,01,00+,201,297,314,311,317,2910875,6.91,10.2,10.8,10.7,10.89
2022-04-22,Schleswig-Holstein,01,00+,152,263,277,275,279,2910875,5.22,9.04,9.54,9.45,9.61
2022-04-21,Schleswig-Holstein,01,00+,147,262,274,272,276,2910875,5.05,9,9.44,9.36,9.51
2022-04-20,Schleswig-Holstein,01,00+,120,209,217,215,218,2910875,4.12,7.18,7.46,7.41,7.5
2022-04-19,Schleswig-Holstein,01,00+,108,203,208,208,210,2910875,3.71,6.97,7.18,7.15,7.22
2022-04-18,Schleswig-Holstein,01,00+,143,256,262,261,263,2910875,4.91,8.79,9.03,8.99,9.07
2022-04-17,Schleswig-Holstein,01,00+,150,256,262,261,263,2910875,5.15,8.79,9.02,8.98,9.06
2022-04-16,Schleswig-Holstein,01,00+,163,270,276,275,277,2910875,5.6,9.28,9.5,9.46,9.54
