Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-20,Bundesgebiet,00,00+,1085,2138,2138,2138,2138,83155031,1.3,2.57,2.57,2.57,2.57
2021-08-19,Bundesgebiet,00,00+,1028,2043,2043,2043,2043,83155031,1.24,2.46,2.46,2.46,2.46
2021-08-18,Bundesgebiet,00,00+,989,1931,1931,1931,1931,83155031,1.19,2.32,2.32,2.32,2.32
2021-08-17,Bundesgebiet,00,00+,916,1795,1795,1795,1795,83155031,1.1,2.16,2.16,2.16,2.16
2021-08-16,Bundesgebiet,00,00+,843,1670,1670,1670,1670,83155031,1.01,2.01,2.01,2.01,2.01
2021-08-15,Bundesgebiet,00,00+,836,1597,1597,1597,1597,83155031,1.01,1.92,1.92,1.92,1.92
2021-08-14,Bundesgebiet,00,00+,835,1521,1521,1521,1521,83155031,1,1.83,1.83,1.83,1.83
2021-08-13,Bundesgebiet,00,00+,781,1412,1412,1412,1412,83155031,0.94,1.7,1.7,1.7,1.7
2021-08-12,Bundesgebiet,00,00+,717,1291,1291,1291,1291,83155031,0.86,1.55,1.55,1.55,1.55
2021-08-11,Bundesgebiet,00,00+,632,1162,1162,1162,1162,83155031,0.76,1.4,1.4,1.4,1.4
2021-08-10,Bundesgebiet,00,00+,573,1062,1062,1062,1062,83155031,0.69,1.28,1.28,1.28,1.28
2021-08-09,Bundesgebiet,00,00+,501,1011,1011,1011,1011,83155031,0.6,1.22,1.22,1.22,1.22
2021-08-08,Bundesgebiet,00,00+,505,1000,1000,1000,1000,83155031,0.61,1.2,1.2,1.2,1.2
2021-08-07,Bundesgebiet,00,00+,500,958,958,958,958,83155031,0.6,1.15,1.15,1.15,1.15
2021-08-06,Bundesgebiet,00,00+,508,928,928,928,928,83155031,0.61,1.12,1.12,1.12,1.12
2021-08-05,Bundesgebiet,00,00+,496,887,887,887,887,83155031,0.6,1.07,1.07,1.07,1.07
2021-08-04,Bundesgebiet,00,00+,478,883,883,883,883,83155031,0.57,1.06,1.06,1.06,1.06
2021-08-03,Bundesgebiet,00,00+,456,860,860,860,860,83155031,0.55,1.03,1.03,1.03,1.03
2021-08-02,Bundesgebiet,00,00+,416,786,786,786,786,83155031,0.5,0.95,0.95,0.95,0.95
2021-08-01,Bundesgebiet,00,00+,407,756,756,756,756,83155031,0.49,0.91,0.91,0.91,0.91
2021-07-31,Bundesgebiet,00,00+,420,748,748,748,748,83155031,0.51,0.9,0.9,0.9,0.9
2021-07-30,Bundesgebiet,00,00+,412,711,711,711,711,83155031,0.5,0.86,0.86,0.86,0.86
2021-07-29,Bundesgebiet,00,00+,364,682,682,682,682,83155031,0.44,0.82,0.82,0.82,0.82
2021-07-28,Bundesgebiet,00,00+,338,635,635,635,635,83155031,0.41,0.76,0.76,0.76,0.76
2021-07-27,Bundesgebiet,00,00+,312,573,573,573,573,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-26,Bundesgebiet,00,00+,307,586,586,586,586,83155031,0.37,0.7,0.7,0.7,0.7
2021-07-25,Bundesgebiet,00,00+,313,593,593,593,593,83155031,0.38,0.71,0.71,0.71,0.71
2021-07-24,Bundesgebiet,00,00+,320,570,570,570,570,83155031,0.38,0.69,0.69,0.69,0.69
2021-07-23,Bundesgebiet,00,00+,308,540,540,540,540,83155031,0.37,0.65,0.65,0.65,0.65
2021-07-22,Bundesgebiet,00,00+,280,501,501,501,501,83155031,0.34,0.6,0.6,0.6,0.6
2021-07-21,Bundesgebiet,00,00+,257,470,470,470,470,83155031,0.31,0.57,0.57,0.57,0.57
2021-07-20,Bundesgebiet,00,00+,244,447,447,447,447,83155031,0.29,0.54,0.54,0.54,0.54
2021-07-19,Bundesgebiet,00,00+,216,413,413,413,413,83155031,0.26,0.5,0.5,0.5,0.5
2021-07-18,Bundesgebiet,00,00+,214,394,394,394,394,83155031,0.26,0.47,0.47,0.47,0.47
2021-07-17,Bundesgebiet,00,00+,221,394,394,394,394,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-16,Bundesgebiet,00,00+,222,392,392,392,392,83155031,0.27,0.47,0.47,0.47,0.47
2021-07-15,Bundesgebiet,00,00+,208,390,390,390,390,83155031,0.25,0.47,0.47,0.47,0.47
2021-07-14,Bundesgebiet,00,00+,203,374,374,374,374,83155031,0.24,0.45,0.45,0.45,0.45
2021-07-13,Bundesgebiet,00,00+,214,367,367,367,367,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-12,Bundesgebiet,00,00+,219,363,363,363,363,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-11,Bundesgebiet,00,00+,218,363,363,363,363,83155031,0.26,0.44,0.44,0.44,0.44
2021-07-10,Bundesgebiet,00,00+,205,338,338,338,338,83155031,0.25,0.41,0.41,0.41,0.41
2021-07-09,Bundesgebiet,00,00+,194,315,315,315,315,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-08,Bundesgebiet,00,00+,197,330,330,330,330,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-07,Bundesgebiet,00,00+,198,333,333,333,333,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-06,Bundesgebiet,00,00+,205,327,327,327,327,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-05,Bundesgebiet,00,00+,194,318,318,318,318,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,318,318,318,318,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,326,326,326,326,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,329,329,329,329,83155031,0.24,0.4,0.4,0.4,0.4
2021-07-01,Bundesgebiet,00,00+,198,322,322,322,322,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-06-29,Bundesgebiet,00,00+,233,344,344,344,344,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,362,362,362,362,83155031,0.29,0.44,0.44,0.44,0.44
2021-06-27,Bundesgebiet,00,00+,254,372,372,372,372,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,394,394,394,394,83155031,0.34,0.47,0.47,0.47,0.47
2021-06-25,Bundesgebiet,00,00+,284,416,416,416,416,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,440,440,440,440,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,471,471,471,471,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,494,494,494,494,83155031,0.36,0.59,0.59,0.59,0.59
2021-06-21,Bundesgebiet,00,00+,323,526,526,526,526,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,548,548,548,548,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,552,552,552,552,83155031,0.42,0.66,0.66,0.66,0.66
2021-06-18,Bundesgebiet,00,00+,373,592,592,592,592,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,644,644,644,644,83155031,0.5,0.77,0.77,0.77,0.77
2021-06-16,Bundesgebiet,00,00+,448,693,693,693,693,83155031,0.54,0.83,0.83,0.83,0.83
2021-06-15,Bundesgebiet,00,00+,496,773,773,773,773,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,812,812,812,812,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,842,842,842,842,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,910,910,910,910,83155031,0.72,1.09,1.09,1.09,1.09
2021-06-11,Bundesgebiet,00,00+,616,934,934,934,934,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,951,951,951,951,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1016,1016,1016,1016,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1084,1084,1084,1084,83155031,0.75,1.3,1.3,1.3,1.3
2021-06-07,Bundesgebiet,00,00+,623,1142,1142,1142,1142,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1171,1171,1171,1171,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1231,1231,1231,1231,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1366,1366,1366,1366,83155031,0.91,1.64,1.64,1.64,1.64
2021-06-03,Bundesgebiet,00,00+,846,1503,1503,1503,1503,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1700,1700,1700,1700,83155031,1.19,2.04,2.04,2.04,2.04
2021-06-01,Bundesgebiet,00,00+,1032,1757,1757,1757,1757,83155031,1.24,2.11,2.11,2.11,2.11
2021-05-31,Bundesgebiet,00,00+,963,1721,1721,1721,1721,83155031,1.16,2.07,2.07,2.07,2.07
2021-05-30,Bundesgebiet,00,00+,986,1745,1745,1745,1745,83155031,1.19,2.1,2.1,2.1,2.1
2021-05-29,Bundesgebiet,00,00+,1035,1804,1804,1804,1804,83155031,1.24,2.17,2.17,2.17,2.17
2021-05-28,Bundesgebiet,00,00+,1101,1930,1930,1930,1930,83155031,1.32,2.32,2.32,2.32,2.32
2021-05-27,Bundesgebiet,00,00+,1144,2050,2050,2050,2050,83155031,1.38,2.47,2.47,2.47,2.47
2021-05-26,Bundesgebiet,00,00+,1228,2186,2186,2186,2186,83155031,1.48,2.63,2.63,2.63,2.63
2021-05-25,Bundesgebiet,00,00+,1343,2465,2465,2465,2465,83155031,1.62,2.96,2.96,2.96,2.96
2021-05-24,Bundesgebiet,00,00+,1602,2794,2794,2794,2794,83155031,1.93,3.36,3.36,3.36,3.36
2021-05-23,Bundesgebiet,00,00+,1713,2989,2989,2989,2989,83155031,2.06,3.59,3.59,3.59,3.59
2021-05-22,Bundesgebiet,00,00+,1851,3228,3228,3228,3228,83155031,2.23,3.88,3.88,3.88,3.88
2021-05-21,Bundesgebiet,00,00+,1877,3292,3292,3292,3292,83155031,2.26,3.96,3.96,3.96,3.96
2021-05-20,Bundesgebiet,00,00+,1824,3363,3363,3363,3363,83155031,2.19,4.04,4.04,4.04,4.04
2021-05-19,Bundesgebiet,00,00+,1915,3634,3634,3634,3634,83155031,2.3,4.37,4.37,4.37,4.37
2021-05-18,Bundesgebiet,00,00+,2050,3915,3915,3915,3915,83155031,2.47,4.71,4.71,4.71,4.71
2021-05-17,Bundesgebiet,00,00+,2030,4065,4065,4065,4065,83155031,2.44,4.89,4.89,4.89,4.89
2021-05-16,Bundesgebiet,00,00+,2068,4103,4103,4103,4103,83155031,2.49,4.93,4.93,4.93,4.93
2021-05-15,Bundesgebiet,00,00+,2140,4177,4177,4177,4177,83155031,2.57,5.02,5.02,5.02,5.02
2021-05-14,Bundesgebiet,00,00+,2264,4544,4544,4544,4544,83155031,2.72,5.46,5.46,5.46,5.46
2021-05-13,Bundesgebiet,00,00+,2581,4961,4961,4961,4961,83155031,3.1,5.97,5.97,5.97,5.97
2021-05-12,Bundesgebiet,00,00+,2696,5174,5174,5174,5174,83155031,3.24,6.22,6.22,6.22,6.22
2021-05-11,Bundesgebiet,00,00+,2687,5345,5345,5345,5345,83155031,3.23,6.43,6.43,6.43,6.43
2021-05-10,Bundesgebiet,00,00+,2705,5529,5529,5529,5529,83155031,3.25,6.65,6.65,6.65,6.65
2021-05-09,Bundesgebiet,00,00+,2766,5638,5638,5638,5638,83155031,3.33,6.78,6.78,6.78,6.78
2021-05-08,Bundesgebiet,00,00+,2949,5870,5870,5870,5870,83155031,3.55,7.06,7.06,7.06,7.06
2021-05-07,Bundesgebiet,00,00+,3010,6058,6058,6058,6058,83155031,3.62,7.29,7.29,7.29,7.29
2021-05-06,Bundesgebiet,00,00+,3057,6249,6249,6249,6249,83155031,3.68,7.51,7.51,7.51,7.51
2021-05-05,Bundesgebiet,00,00+,3158,6430,6430,6430,6430,83155031,3.8,7.73,7.73,7.73,7.73
2021-05-04,Bundesgebiet,00,00+,3219,6631,6631,6631,6631,83155031,3.87,7.97,7.97,7.97,7.97
2021-05-03,Bundesgebiet,00,00+,3222,6777,6777,6777,6777,83155031,3.87,8.15,8.15,8.15,8.15
2021-05-02,Bundesgebiet,00,00+,3240,6847,6847,6847,6847,83155031,3.9,8.23,8.23,8.23,8.23
2021-05-01,Bundesgebiet,00,00+,3355,6945,6945,6945,6945,83155031,4.03,8.35,8.35,8.35,8.35
2021-04-30,Bundesgebiet,00,00+,3388,7160,7160,7160,7160,83155031,4.07,8.61,8.61,8.61,8.61
2021-04-29,Bundesgebiet,00,00+,3361,7425,7425,7425,7425,83155031,4.04,8.93,8.93,8.93,8.93
2021-04-28,Bundesgebiet,00,00+,3404,7609,7609,7609,7609,83155031,4.09,9.15,9.15,9.15,9.15
2021-04-27,Bundesgebiet,00,00+,3529,7867,7867,7867,7867,83155031,4.24,9.46,9.46,9.46,9.46
2021-04-26,Bundesgebiet,00,00+,3490,8024,8024,8024,8024,83155031,4.2,9.65,9.65,9.65,9.65
2021-04-25,Bundesgebiet,00,00+,3541,8093,8093,8093,8093,83155031,4.26,9.73,9.73,9.73,9.73
2021-04-24,Bundesgebiet,00,00+,3589,8095,8095,8095,8095,83155031,4.32,9.73,9.73,9.73,9.73
2021-04-23,Bundesgebiet,00,00+,3563,8068,8068,8068,8068,83155031,4.28,9.7,9.7,9.7,9.7
2021-04-22,Bundesgebiet,00,00+,3581,7984,7984,7984,7984,83155031,4.31,9.6,9.6,9.6,9.6
2021-04-21,Bundesgebiet,00,00+,3631,8000,8000,8000,8000,83155031,4.37,9.62,9.62,9.62,9.62
2021-04-20,Bundesgebiet,00,00+,3511,7929,7929,7929,7929,83155031,4.22,9.54,9.54,9.54,9.54
2021-04-19,Bundesgebiet,00,00+,3466,7850,7850,7850,7850,83155031,4.17,9.44,9.44,9.44,9.44
2021-04-18,Bundesgebiet,00,00+,3491,7863,7863,7863,7863,83155031,4.2,9.46,9.46,9.46,9.46
2021-04-17,Bundesgebiet,00,00+,3622,7875,7875,7875,7875,83155031,4.36,9.47,9.47,9.47,9.47
2021-04-16,Bundesgebiet,00,00+,3673,7963,7963,7963,7963,83155031,4.42,9.58,9.58,9.58,9.58
2021-04-15,Bundesgebiet,00,00+,3754,8104,8104,8104,8104,83155031,4.51,9.75,9.75,9.75,9.75
2021-04-14,Bundesgebiet,00,00+,3907,8255,8255,8255,8255,83155031,4.7,9.93,9.93,9.93,9.93
2021-04-13,Bundesgebiet,00,00+,3808,7954,7954,7954,7954,83155031,4.58,9.57,9.57,9.57,9.57
2021-04-12,Bundesgebiet,00,00+,3505,7616,7616,7616,7616,83155031,4.22,9.16,9.16,9.16,9.16
2021-04-11,Bundesgebiet,00,00+,3452,7537,7537,7537,7537,83155031,4.15,9.06,9.06,9.06,9.06
2021-04-10,Bundesgebiet,00,00+,3542,7397,7397,7397,7397,83155031,4.26,8.9,8.9,8.9,8.9
2021-04-09,Bundesgebiet,00,00+,3284,6980,6980,6980,6980,83155031,3.95,8.39,8.39,8.39,8.39
2021-04-08,Bundesgebiet,00,00+,3111,6770,6770,6770,6770,83155031,3.74,8.14,8.14,8.14,8.14
2021-04-07,Bundesgebiet,00,00+,2866,6551,6551,6551,6551,83155031,3.45,7.88,7.88,7.88,7.88
2021-04-06,Bundesgebiet,00,00+,2775,6715,6715,6715,6715,83155031,3.34,8.08,8.08,8.08,8.08
2021-04-05,Bundesgebiet,00,00+,3006,6958,6958,6958,6958,83155031,3.61,8.37,8.37,8.37,8.37
2021-04-04,Bundesgebiet,00,00+,3004,6935,6935,6935,6935,83155031,3.61,8.34,8.34,8.34,8.34
2021-04-03,Bundesgebiet,00,00+,3083,7015,7015,7015,7015,83155031,3.71,8.44,8.44,8.44,8.44
2021-04-02,Bundesgebiet,00,00+,3319,7251,7251,7251,7251,83155031,3.99,8.72,8.72,8.72,8.72
2021-04-01,Bundesgebiet,00,00+,3358,7228,7228,7228,7228,83155031,4.04,8.69,8.69,8.69,8.69
2021-03-31,Bundesgebiet,00,00+,3389,7134,7134,7134,7134,83155031,4.08,8.58,8.58,8.58,8.58
2021-03-30,Bundesgebiet,00,00+,3319,7046,7046,7046,7046,83155031,3.99,8.47,8.47,8.47,8.47
2021-03-29,Bundesgebiet,00,00+,3220,6901,6901,6901,6901,83155031,3.87,8.3,8.3,8.3,8.3
2021-03-28,Bundesgebiet,00,00+,3194,6836,6836,6836,6836,83155031,3.84,8.22,8.22,8.22,8.22
2021-03-27,Bundesgebiet,00,00+,3185,6679,6679,6679,6679,83155031,3.83,8.03,8.03,8.03,8.03
2021-03-26,Bundesgebiet,00,00+,3108,6512,6512,6512,6512,83155031,3.74,7.83,7.83,7.83,7.83
2021-03-25,Bundesgebiet,00,00+,3089,6319,6319,6319,6319,83155031,3.71,7.6,7.6,7.6,7.6
2021-03-24,Bundesgebiet,00,00+,2938,6064,6064,6064,6064,83155031,3.53,7.29,7.29,7.29,7.29
2021-03-23,Bundesgebiet,00,00+,2851,5910,5910,5910,5910,83155031,3.43,7.11,7.11,7.11,7.11
2021-03-22,Bundesgebiet,00,00+,2707,5798,5798,5798,5798,83155031,3.26,6.97,6.97,6.97,6.97
2021-03-21,Bundesgebiet,00,00+,2711,5710,5710,5710,5710,83155031,3.26,6.87,6.87,6.87,6.87
2021-03-20,Bundesgebiet,00,00+,2756,5674,5674,5674,5674,83155031,3.31,6.82,6.82,6.82,6.82
2021-03-19,Bundesgebiet,00,00+,2755,5489,5489,5489,5489,83155031,3.31,6.6,6.6,6.6,6.6
2021-03-18,Bundesgebiet,00,00+,2660,5380,5380,5380,5380,83155031,3.2,6.47,6.47,6.47,6.47
2021-03-17,Bundesgebiet,00,00+,2586,5231,5231,5231,5231,83155031,3.11,6.29,6.29,6.29,6.29
2021-03-16,Bundesgebiet,00,00+,2534,5061,5061,5061,5061,83155031,3.05,6.09,6.09,6.09,6.09
2021-03-15,Bundesgebiet,00,00+,2433,4919,4919,4919,4919,83155031,2.93,5.92,5.92,5.92,5.92
2021-03-14,Bundesgebiet,00,00+,2391,4808,4808,4808,4808,83155031,2.88,5.78,5.78,5.78,5.78
2021-03-13,Bundesgebiet,00,00+,2467,4704,4704,4704,4704,83155031,2.97,5.66,5.66,5.66,5.66
2021-03-12,Bundesgebiet,00,00+,2365,4613,4613,4613,4613,83155031,2.84,5.55,5.55,5.55,5.55
2021-03-11,Bundesgebiet,00,00+,2353,4445,4445,4445,4445,83155031,2.83,5.35,5.35,5.35,5.35
2021-03-10,Bundesgebiet,00,00+,2310,4408,4408,4408,4408,83155031,2.78,5.3,5.3,5.3,5.3
2021-03-09,Bundesgebiet,00,00+,2293,4389,4389,4389,4389,83155031,2.76,5.28,5.28,5.28,5.28
2022-04-01,Schleswig-Holstein,01,00+,228,228,NA,NA,NA,2910875,7.83,7.83,NA,NA,NA
2022-03-31,Schleswig-Holstein,01,00+,219,249,NA,NA,NA,2910875,7.52,8.55,NA,NA,NA
2022-03-30,Schleswig-Holstein,01,00+,214,279,NA,NA,NA,2910875,7.35,9.58,NA,NA,NA
2022-03-29,Schleswig-Holstein,01,00+,219,304,408,393,425,2910875,7.52,10.44,14.03,13.5,14.61
2022-03-28,Schleswig-Holstein,01,00+,214,297,381,370,392,2910875,7.35,10.2,13.09,12.72,13.47
2022-03-27,Schleswig-Holstein,01,00+,221,300,379,368,389,2910875,7.59,10.31,13.05,12.67,13.37
2022-03-26,Schleswig-Holstein,01,00+,216,294,368,358,378,2910875,7.42,10.1,12.67,12.31,12.99
2022-03-25,Schleswig-Holstein,01,00+,213,297,364,355,373,2910875,7.32,10.2,12.52,12.2,12.82
2022-03-24,Schleswig-Holstein,01,00+,206,301,363,355,370,2910875,7.08,10.34,12.48,12.2,12.73
2022-03-23,Schleswig-Holstein,01,00+,187,306,360,352,366,2910875,6.42,10.51,12.39,12.13,12.6
2022-03-22,Schleswig-Holstein,01,00+,190,304,348,341,353,2910875,6.53,10.44,11.97,11.75,12.14
2022-03-21,Schleswig-Holstein,01,00+,198,306,343,338,348,2910875,6.8,10.51,11.81,11.63,11.96
2022-03-20,Schleswig-Holstein,01,00+,197,298,333,328,337,2910875,6.77,10.24,11.45,11.29,11.6
2022-03-19,Schleswig-Holstein,01,00+,203,305,340,335,344,2910875,6.97,10.48,11.68,11.52,11.83
2022-03-18,Schleswig-Holstein,01,00+,190,289,319,315,323,2910875,6.53,9.93,10.98,10.83,11.1
2022-03-17,Schleswig-Holstein,01,00+,159,291,318,314,322,2910875,5.46,10,10.95,10.82,11.07
2022-03-16,Schleswig-Holstein,01,00+,155,280,303,300,306,2910875,5.32,9.62,10.43,10.32,10.53
2022-03-15,Schleswig-Holstein,01,00+,126,255,273,270,275,2910875,4.33,8.76,9.39,9.3,9.48
2022-03-14,Schleswig-Holstein,01,00+,122,232,246,243,248,2910875,4.19,7.97,8.46,8.38,8.52
2022-03-13,Schleswig-Holstein,01,00+,137,240,253,251,255,2910875,4.71,8.24,8.72,8.65,8.79
2022-03-12,Schleswig-Holstein,01,00+,147,234,246,244,248,2910875,5.05,8.04,8.48,8.41,8.55
2022-03-11,Schleswig-Holstein,01,00+,159,247,259,257,260,2910875,5.46,8.49,8.9,8.84,8.96
2022-03-10,Schleswig-Holstein,01,00+,154,238,248,246,249,2910875,5.29,8.18,8.53,8.47,8.58
2022-03-09,Schleswig-Holstein,01,00+,153,227,235,234,236,2910875,5.26,7.8,8.1,8.04,8.14
2022-03-08,Schleswig-Holstein,01,00+,151,231,238,237,239,2910875,5.19,7.94,8.19,8.14,8.23
2022-03-07,Schleswig-Holstein,01,00+,163,233,239,238,240,2910875,5.6,8,8.22,8.18,8.25
2022-03-06,Schleswig-Holstein,01,00+,163,229,234,233,235,2910875,5.6,7.87,8.07,8.03,8.1
2022-03-05,Schleswig-Holstein,01,00+,185,245,250,249,251,2910875,6.36,8.42,8.62,8.58,8.65
2022-03-04,Schleswig-Holstein,01,00+,169,241,245,244,246,2910875,5.81,8.28,8.45,8.42,8.47
2022-03-03,Schleswig-Holstein,01,00+,178,256,260,259,261,2910875,6.11,8.79,8.94,8.91,8.97
2022-03-02,Schleswig-Holstein,01,00+,178,267,270,270,271,2910875,6.11,9.17,9.3,9.28,9.33
2022-03-01,Schleswig-Holstein,01,00+,165,262,264,264,265,2910875,5.67,9,9.1,9.08,9.12
2022-02-28,Schleswig-Holstein,01,00+,172,269,271,270,271,2910875,5.91,9.24,9.32,9.3,9.34
2022-02-27,Schleswig-Holstein,01,00+,176,262,264,263,264,2910875,6.05,9,9.07,9.06,9.08
2022-02-26,Schleswig-Holstein,01,00+,178,253,254,254,255,2910875,6.11,8.69,8.75,8.74,8.76
2022-02-25,Schleswig-Holstein,01,00+,187,266,267,266,267,2910875,6.42,9.14,9.18,9.17,9.19
2022-02-24,Schleswig-Holstein,01,00+,172,257,257,257,257,2910875,5.91,8.83,8.85,8.85,8.86
2022-02-23,Schleswig-Holstein,01,00+,169,256,256,256,256,2910875,5.81,8.79,8.81,8.81,8.81
2022-02-22,Schleswig-Holstein,01,00+,176,265,265,265,265,2910875,6.05,9.1,9.11,9.11,9.11
2022-02-21,Schleswig-Holstein,01,00+,181,269,269,269,269,2910875,6.22,9.24,9.24,9.24,9.24
2022-02-20,Schleswig-Holstein,01,00+,181,270,270,270,270,2910875,6.22,9.28,9.28,9.28,9.28
2022-02-19,Schleswig-Holstein,01,00+,176,263,263,263,263,2910875,6.05,9.04,9.04,9.04,9.04
2022-02-18,Schleswig-Holstein,01,00+,166,246,246,246,246,2910875,5.7,8.45,8.45,8.45,8.45
2022-02-17,Schleswig-Holstein,01,00+,166,248,248,248,248,2910875,5.7,8.52,8.52,8.52,8.52
2022-02-16,Schleswig-Holstein,01,00+,162,243,243,243,243,2910875,5.57,8.35,8.35,8.35,8.35
2022-02-15,Schleswig-Holstein,01,00+,150,246,246,246,246,2910875,5.15,8.45,8.45,8.45,8.45
2022-02-14,Schleswig-Holstein,01,00+,155,242,242,242,242,2910875,5.32,8.31,8.31,8.31,8.31
2022-02-13,Schleswig-Holstein,01,00+,165,247,247,247,247,2910875,5.67,8.49,8.49,8.49,8.49
2022-02-12,Schleswig-Holstein,01,00+,179,261,261,261,261,2910875,6.15,8.97,8.97,8.97,8.97
2022-02-11,Schleswig-Holstein,01,00+,176,266,266,266,266,2910875,6.05,9.14,9.14,9.14,9.14
2022-02-10,Schleswig-Holstein,01,00+,153,262,262,262,262,2910875,5.26,9,9,9,9
2022-02-09,Schleswig-Holstein,01,00+,150,268,268,268,268,2910875,5.15,9.21,9.21,9.21,9.21
2022-02-08,Schleswig-Holstein,01,00+,150,269,269,269,269,2910875,5.15,9.24,9.24,9.24,9.24
2022-02-07,Schleswig-Holstein,01,00+,161,267,267,267,267,2910875,5.53,9.17,9.17,9.17,9.17
2022-02-06,Schleswig-Holstein,01,00+,157,263,263,263,263,2910875,5.39,9.04,9.04,9.04,9.04
2022-02-05,Schleswig-Holstein,01,00+,164,254,254,254,254,2910875,5.63,8.73,8.73,8.73,8.73
2022-02-04,Schleswig-Holstein,01,00+,145,242,242,242,242,2910875,4.98,8.31,8.31,8.31,8.31
2022-02-03,Schleswig-Holstein,01,00+,156,257,257,257,257,2910875,5.36,8.83,8.83,8.83,8.83
2022-02-02,Schleswig-Holstein,01,00+,155,268,268,268,268,2910875,5.32,9.21,9.21,9.21,9.21
2022-02-01,Schleswig-Holstein,01,00+,163,269,269,269,269,2910875,5.6,9.24,9.24,9.24,9.24
2022-01-31,Schleswig-Holstein,01,00+,164,282,282,282,282,2910875,5.63,9.69,9.69,9.69,9.69
2022-01-30,Schleswig-Holstein,01,00+,174,293,293,293,293,2910875,5.98,10.07,10.07,10.07,10.07
2022-01-29,Schleswig-Holstein,01,00+,176,298,298,298,298,2910875,6.05,10.24,10.24,10.24,10.24
2022-01-28,Schleswig-Holstein,01,00+,184,314,314,314,314,2910875,6.32,10.79,10.79,10.79,10.79
2022-01-27,Schleswig-Holstein,01,00+,187,318,318,318,318,2910875,6.42,10.92,10.92,10.92,10.92
2022-01-26,Schleswig-Holstein,01,00+,182,315,315,315,315,2910875,6.25,10.82,10.82,10.82,10.82
2022-01-25,Schleswig-Holstein,01,00+,185,307,307,307,307,2910875,6.36,10.55,10.55,10.55,10.55
2022-01-24,Schleswig-Holstein,01,00+,165,296,296,296,296,2910875,5.67,10.17,10.17,10.17,10.17
2022-01-23,Schleswig-Holstein,01,00+,169,297,297,297,297,2910875,5.81,10.2,10.2,10.2,10.2
2022-01-22,Schleswig-Holstein,01,00+,178,303,303,303,303,2910875,6.11,10.41,10.41,10.41,10.41
2022-01-21,Schleswig-Holstein,01,00+,183,310,310,310,310,2910875,6.29,10.65,10.65,10.65,10.65
2022-01-20,Schleswig-Holstein,01,00+,171,303,303,303,303,2910875,5.87,10.41,10.41,10.41,10.41
