Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-06-05,Hessen,06,60-79,24,1.82
2021-06-05,Hessen,06,80+,18,4.26
2021-06-05,Rheinland-Pfalz,07,00-04,0,0
2021-06-05,Rheinland-Pfalz,07,00+,36,0.88
2021-06-05,Rheinland-Pfalz,07,05-14,2,0.55
2021-06-05,Rheinland-Pfalz,07,15-34,9,0.98
2021-06-05,Rheinland-Pfalz,07,35-59,14,1
2021-06-05,Rheinland-Pfalz,07,60-79,6,0.65
2021-06-05,Rheinland-Pfalz,07,80+,5,1.7
2021-06-05,Baden-Württemberg,08,00-04,4,0.73
2021-06-05,Baden-Württemberg,08,00+,149,1.34
2021-06-05,Baden-Württemberg,08,05-14,3,0.29
2021-06-05,Baden-Württemberg,08,15-34,14,0.52
2021-06-05,Baden-Württemberg,08,35-59,55,1.44
2021-06-05,Baden-Württemberg,08,60-79,48,2.1
2021-06-05,Baden-Württemberg,08,80+,25,3.32
2021-06-05,Bayern,09,00-04,4,0.62
2021-06-05,Bayern,09,00+,130,0.99
2021-06-05,Bayern,09,05-14,6,0.51
2021-06-05,Bayern,09,15-34,14,0.45
2021-06-05,Bayern,09,35-59,46,1
2021-06-05,Bayern,09,60-79,37,1.35
2021-06-05,Bayern,09,80+,23,2.64
2021-06-05,Saarland,10,00-04,0,0
2021-06-05,Saarland,10,00+,9,0.91
2021-06-05,Saarland,10,05-14,0,0
2021-06-05,Saarland,10,15-34,0,0
2021-06-05,Saarland,10,35-59,4,1.21
2021-06-05,Saarland,10,60-79,3,1.23
2021-06-05,Saarland,10,80+,2,2.56
2021-06-05,Berlin,11,00-04,0,0
2021-06-05,Berlin,11,00+,43,1.18
2021-06-05,Berlin,11,05-14,2,0.6
2021-06-05,Berlin,11,15-34,9,0.95
2021-06-05,Berlin,11,35-59,13,1.02
2021-06-05,Berlin,11,60-79,12,1.73
2021-06-05,Berlin,11,80+,7,3.26
2021-06-05,Brandenburg,12,00-04,0,0
2021-06-05,Brandenburg,12,00+,15,0.59
2021-06-05,Brandenburg,12,05-14,0,0
2021-06-05,Brandenburg,12,15-34,1,0.23
2021-06-05,Brandenburg,12,35-59,6,0.66
2021-06-05,Brandenburg,12,60-79,8,1.25
2021-06-05,Brandenburg,12,80+,0,0
2021-06-05,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-05,Mecklenburg-Vorpommern,13,00+,12,0.74
2021-06-05,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-05,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-05,Mecklenburg-Vorpommern,13,35-59,2,0.36
2021-06-05,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-06-05,Mecklenburg-Vorpommern,13,80+,6,4.5
2021-06-05,Sachsen,14,00-04,0,0
2021-06-05,Sachsen,14,00+,62,1.53
2021-06-05,Sachsen,14,05-14,0,0
2021-06-05,Sachsen,14,15-34,6,0.76
2021-06-05,Sachsen,14,35-59,11,0.81
2021-06-05,Sachsen,14,60-79,25,2.47
2021-06-05,Sachsen,14,80+,20,5.53
2021-06-05,Sachsen-Anhalt,15,00-04,1,1.14
2021-06-05,Sachsen-Anhalt,15,00+,42,1.93
2021-06-05,Sachsen-Anhalt,15,05-14,0,0
2021-06-05,Sachsen-Anhalt,15,15-34,4,1.02
2021-06-05,Sachsen-Anhalt,15,35-59,6,0.81
2021-06-05,Sachsen-Anhalt,15,60-79,16,2.74
2021-06-05,Sachsen-Anhalt,15,80+,15,7.84
2021-06-05,Thüringen,16,00-04,0,0
2021-06-05,Thüringen,16,00+,46,2.17
2021-06-05,Thüringen,16,05-14,1,0.54
2021-06-05,Thüringen,16,15-34,7,1.81
2021-06-05,Thüringen,16,35-59,6,0.83
2021-06-05,Thüringen,16,60-79,23,4.11
2021-06-05,Thüringen,16,80+,9,5.02
2021-06-04,Bundesgebiet,00,00-04,16,0.4
2021-06-04,Bundesgebiet,00,00+,974,1.17
2021-06-04,Bundesgebiet,00,05-14,22,0.29
2021-06-04,Bundesgebiet,00,15-34,131,0.69
2021-06-04,Bundesgebiet,00,35-59,299,1.04
2021-06-04,Bundesgebiet,00,60-79,323,1.78
2021-06-04,Bundesgebiet,00,80+,183,3.09
2021-06-04,Schleswig-Holstein,01,00-04,1,0.77
2021-06-04,Schleswig-Holstein,01,00+,20,0.69
2021-06-04,Schleswig-Holstein,01,05-14,1,0.38
2021-06-04,Schleswig-Holstein,01,15-34,0,0
2021-06-04,Schleswig-Holstein,01,35-59,11,1.09
2021-06-04,Schleswig-Holstein,01,60-79,4,0.6
2021-06-04,Schleswig-Holstein,01,80+,3,1.36
2021-06-04,Hamburg,02,00-04,0,0
2021-06-04,Hamburg,02,00+,7,0.38
2021-06-04,Hamburg,02,05-14,0,0
2021-06-04,Hamburg,02,15-34,0,0
2021-06-04,Hamburg,02,35-59,2,0.31
2021-06-04,Hamburg,02,60-79,3,0.92
2021-06-04,Hamburg,02,80+,2,1.78
2021-06-04,Niedersachsen,03,00-04,1,0.26
2021-06-04,Niedersachsen,03,00+,37,0.46
2021-06-04,Niedersachsen,03,05-14,0,0
2021-06-04,Niedersachsen,03,15-34,6,0.33
2021-06-04,Niedersachsen,03,35-59,12,0.44
2021-06-04,Niedersachsen,03,60-79,14,0.79
2021-06-04,Niedersachsen,03,80+,4,0.69
2021-06-04,Bremen,04,00-04,0,0
2021-06-04,Bremen,04,00+,4,0.59
2021-06-04,Bremen,04,05-14,0,0
2021-06-04,Bremen,04,15-34,0,0
2021-06-04,Bremen,04,35-59,0,0
2021-06-04,Bremen,04,60-79,1,0.71
2021-06-04,Bremen,04,80+,3,6.33
2021-06-04,Nordrhein-Westfalen,05,00-04,3,0.34
2021-06-04,Nordrhein-Westfalen,05,00+,203,1.13
2021-06-04,Nordrhein-Westfalen,05,05-14,6,0.37
2021-06-04,Nordrhein-Westfalen,05,15-34,30,0.72
2021-06-04,Nordrhein-Westfalen,05,35-59,59,0.96
2021-06-04,Nordrhein-Westfalen,05,60-79,70,1.83
2021-06-04,Nordrhein-Westfalen,05,80+,35,2.77
2021-06-04,Hessen,06,00-04,2,0.66
2021-06-04,Hessen,06,00+,102,1.62
2021-06-04,Hessen,06,05-14,2,0.35
2021-06-04,Hessen,06,15-34,18,1.22
2021-06-04,Hessen,06,35-59,31,1.41
2021-06-04,Hessen,06,60-79,29,2.2
2021-06-04,Hessen,06,80+,20,4.74
2021-06-04,Rheinland-Pfalz,07,00-04,1,0.51
2021-06-04,Rheinland-Pfalz,07,00+,47,1.15
2021-06-04,Rheinland-Pfalz,07,05-14,1,0.27
2021-06-04,Rheinland-Pfalz,07,15-34,10,1.09
2021-06-04,Rheinland-Pfalz,07,35-59,18,1.28
2021-06-04,Rheinland-Pfalz,07,60-79,11,1.19
2021-06-04,Rheinland-Pfalz,07,80+,6,2.04
2021-06-04,Baden-Württemberg,08,00-04,4,0.73
2021-06-04,Baden-Württemberg,08,00+,166,1.5
2021-06-04,Baden-Württemberg,08,05-14,3,0.29
2021-06-04,Baden-Württemberg,08,15-34,18,0.67
2021-06-04,Baden-Württemberg,08,35-59,61,1.59
2021-06-04,Baden-Württemberg,08,60-79,55,2.41
2021-06-04,Baden-Württemberg,08,80+,25,3.32
2021-06-04,Bayern,09,00-04,3,0.46
2021-06-04,Bayern,09,00+,143,1.09
2021-06-04,Bayern,09,05-14,6,0.51
2021-06-04,Bayern,09,15-34,15,0.48
2021-06-04,Bayern,09,35-59,50,1.09
2021-06-04,Bayern,09,60-79,44,1.6
2021-06-04,Bayern,09,80+,25,2.87
2021-06-04,Saarland,10,00-04,0,0
2021-06-04,Saarland,10,00+,10,1.02
2021-06-04,Saarland,10,05-14,0,0
2021-06-04,Saarland,10,15-34,1,0.47
2021-06-04,Saarland,10,35-59,4,1.21
2021-06-04,Saarland,10,60-79,3,1.23
2021-06-04,Saarland,10,80+,2,2.56
2021-06-04,Berlin,11,00-04,0,0
2021-06-04,Berlin,11,00+,43,1.18
2021-06-04,Berlin,11,05-14,2,0.6
2021-06-04,Berlin,11,15-34,9,0.95
2021-06-04,Berlin,11,35-59,16,1.25
2021-06-04,Berlin,11,60-79,10,1.44
2021-06-04,Berlin,11,80+,6,2.8
2021-06-04,Brandenburg,12,00-04,0,0
2021-06-04,Brandenburg,12,00+,14,0.55
2021-06-04,Brandenburg,12,05-14,0,0
2021-06-04,Brandenburg,12,15-34,1,0.23
2021-06-04,Brandenburg,12,35-59,5,0.55
2021-06-04,Brandenburg,12,60-79,7,1.09
2021-06-04,Brandenburg,12,80+,1,0.48
2021-06-04,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-04,Mecklenburg-Vorpommern,13,00+,15,0.93
2021-06-04,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-04,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-06-04,Mecklenburg-Vorpommern,13,35-59,3,0.54
2021-06-04,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-06-04,Mecklenburg-Vorpommern,13,80+,6,4.5
2021-06-04,Sachsen,14,00-04,0,0
2021-06-04,Sachsen,14,00+,70,1.73
2021-06-04,Sachsen,14,05-14,0,0
2021-06-04,Sachsen,14,15-34,6,0.76
2021-06-04,Sachsen,14,35-59,14,1.04
2021-06-04,Sachsen,14,60-79,28,2.77
2021-06-04,Sachsen,14,80+,22,6.08
2021-06-04,Sachsen-Anhalt,15,00-04,0,0
2021-06-04,Sachsen-Anhalt,15,00+,46,2.11
2021-06-04,Sachsen-Anhalt,15,05-14,0,0
2021-06-04,Sachsen-Anhalt,15,15-34,6,1.53
2021-06-04,Sachsen-Anhalt,15,35-59,6,0.81
2021-06-04,Sachsen-Anhalt,15,60-79,17,2.91
2021-06-04,Sachsen-Anhalt,15,80+,17,8.89
2021-06-04,Thüringen,16,00-04,1,1.14
2021-06-04,Thüringen,16,00+,47,2.22
2021-06-04,Thüringen,16,05-14,1,0.54
2021-06-04,Thüringen,16,15-34,8,2.07
2021-06-04,Thüringen,16,35-59,7,0.97
2021-06-04,Thüringen,16,60-79,24,4.29
2021-06-04,Thüringen,16,80+,6,3.35
2021-06-03,Bundesgebiet,00,00-04,21,0.53
2021-06-03,Bundesgebiet,00,00+,1102,1.33
2021-06-03,Bundesgebiet,00,05-14,20,0.27
2021-06-03,Bundesgebiet,00,15-34,145,0.77
2021-06-03,Bundesgebiet,00,35-59,344,1.2
2021-06-03,Bundesgebiet,00,60-79,364,2.01
2021-06-03,Bundesgebiet,00,80+,208,3.51
2021-06-03,Schleswig-Holstein,01,00-04,1,0.77
2021-06-03,Schleswig-Holstein,01,00+,22,0.76
2021-06-03,Schleswig-Holstein,01,05-14,0,0
2021-06-03,Schleswig-Holstein,01,15-34,1,0.16
2021-06-03,Schleswig-Holstein,01,35-59,13,1.29
2021-06-03,Schleswig-Holstein,01,60-79,4,0.6
2021-06-03,Schleswig-Holstein,01,80+,3,1.36
2021-06-03,Hamburg,02,00-04,0,0
2021-06-03,Hamburg,02,00+,7,0.38
2021-06-03,Hamburg,02,05-14,0,0
2021-06-03,Hamburg,02,15-34,0,0
2021-06-03,Hamburg,02,35-59,2,0.31
2021-06-03,Hamburg,02,60-79,3,0.92
2021-06-03,Hamburg,02,80+,2,1.78
2021-06-03,Niedersachsen,03,00-04,3,0.79
2021-06-03,Niedersachsen,03,00+,43,0.54
2021-06-03,Niedersachsen,03,05-14,0,0
2021-06-03,Niedersachsen,03,15-34,8,0.44
2021-06-03,Niedersachsen,03,35-59,15,0.55
2021-06-03,Niedersachsen,03,60-79,13,0.73
2021-06-03,Niedersachsen,03,80+,4,0.69
2021-06-03,Bremen,04,00-04,0,0
2021-06-03,Bremen,04,00+,6,0.88
2021-06-03,Bremen,04,05-14,0,0
2021-06-03,Bremen,04,15-34,1,0.58
2021-06-03,Bremen,04,35-59,1,0.44
2021-06-03,Bremen,04,60-79,1,0.71
2021-06-03,Bremen,04,80+,3,6.33
2021-06-03,Nordrhein-Westfalen,05,00-04,3,0.34
2021-06-03,Nordrhein-Westfalen,05,00+,234,1.31
2021-06-03,Nordrhein-Westfalen,05,05-14,7,0.43
2021-06-03,Nordrhein-Westfalen,05,15-34,34,0.81
2021-06-03,Nordrhein-Westfalen,05,35-59,73,1.19
2021-06-03,Nordrhein-Westfalen,05,60-79,79,2.07
2021-06-03,Nordrhein-Westfalen,05,80+,38,3.01
2021-06-03,Hessen,06,00-04,3,0.98
2021-06-03,Hessen,06,00+,111,1.76
2021-06-03,Hessen,06,05-14,2,0.35
2021-06-03,Hessen,06,15-34,18,1.22
2021-06-03,Hessen,06,35-59,32,1.46
2021-06-03,Hessen,06,60-79,33,2.5
2021-06-03,Hessen,06,80+,23,5.45
2021-06-03,Rheinland-Pfalz,07,00-04,1,0.51
2021-06-03,Rheinland-Pfalz,07,00+,48,1.17
2021-06-03,Rheinland-Pfalz,07,05-14,0,0
2021-06-03,Rheinland-Pfalz,07,15-34,11,1.2
2021-06-03,Rheinland-Pfalz,07,35-59,16,1.14
2021-06-03,Rheinland-Pfalz,07,60-79,12,1.3
2021-06-03,Rheinland-Pfalz,07,80+,8,2.73
2021-06-03,Baden-Württemberg,08,00-04,5,0.91
2021-06-03,Baden-Württemberg,08,00+,188,1.69
2021-06-03,Baden-Württemberg,08,05-14,3,0.29
2021-06-03,Baden-Württemberg,08,15-34,21,0.79
2021-06-03,Baden-Württemberg,08,35-59,67,1.75
2021-06-03,Baden-Württemberg,08,60-79,63,2.76
2021-06-03,Baden-Württemberg,08,80+,29,3.86
2021-06-03,Bayern,09,00-04,3,0.46
2021-06-03,Bayern,09,00+,161,1.23
2021-06-03,Bayern,09,05-14,5,0.43
2021-06-03,Bayern,09,15-34,18,0.58
2021-06-03,Bayern,09,35-59,59,1.28
2021-06-03,Bayern,09,60-79,50,1.82
2021-06-03,Bayern,09,80+,26,2.98
2021-06-03,Saarland,10,00-04,0,0
2021-06-03,Saarland,10,00+,11,1.12
2021-06-03,Saarland,10,05-14,0,0
2021-06-03,Saarland,10,15-34,1,0.47
2021-06-03,Saarland,10,35-59,3,0.91
2021-06-03,Saarland,10,60-79,5,2.06
2021-06-03,Saarland,10,80+,2,2.56
2021-06-03,Berlin,11,00-04,1,0.52
2021-06-03,Berlin,11,00+,46,1.26
2021-06-03,Berlin,11,05-14,2,0.6
2021-06-03,Berlin,11,15-34,7,0.74
2021-06-03,Berlin,11,35-59,20,1.57
2021-06-03,Berlin,11,60-79,9,1.3
2021-06-03,Berlin,11,80+,7,3.26
2021-06-03,Brandenburg,12,00-04,0,0
2021-06-03,Brandenburg,12,00+,16,0.63
2021-06-03,Brandenburg,12,05-14,0,0
2021-06-03,Brandenburg,12,15-34,3,0.69
2021-06-03,Brandenburg,12,35-59,7,0.77
2021-06-03,Brandenburg,12,60-79,5,0.78
2021-06-03,Brandenburg,12,80+,1,0.48
2021-06-03,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-03,Mecklenburg-Vorpommern,13,00+,19,1.18
2021-06-03,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-03,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-03,Mecklenburg-Vorpommern,13,35-59,4,0.72
2021-06-03,Mecklenburg-Vorpommern,13,60-79,6,1.42
2021-06-03,Mecklenburg-Vorpommern,13,80+,7,5.25
2021-06-03,Sachsen,14,00-04,0,0
2021-06-03,Sachsen,14,00+,79,1.95
2021-06-03,Sachsen,14,05-14,0,0
2021-06-03,Sachsen,14,15-34,6,0.76
2021-06-03,Sachsen,14,35-59,17,1.26
2021-06-03,Sachsen,14,60-79,29,2.87
2021-06-03,Sachsen,14,80+,27,7.46
2021-06-03,Sachsen-Anhalt,15,00-04,0,0
2021-06-03,Sachsen-Anhalt,15,00+,56,2.57
2021-06-03,Sachsen-Anhalt,15,05-14,0,0
2021-06-03,Sachsen-Anhalt,15,15-34,7,1.78
2021-06-03,Sachsen-Anhalt,15,35-59,9,1.21
2021-06-03,Sachsen-Anhalt,15,60-79,21,3.59
2021-06-03,Sachsen-Anhalt,15,80+,19,9.93
2021-06-03,Thüringen,16,00-04,1,1.14
2021-06-03,Thüringen,16,00+,55,2.59
2021-06-03,Thüringen,16,05-14,1,0.54
2021-06-03,Thüringen,16,15-34,7,1.81
2021-06-03,Thüringen,16,35-59,6,0.83
2021-06-03,Thüringen,16,60-79,31,5.54
2021-06-03,Thüringen,16,80+,9,5.02
2021-06-02,Bundesgebiet,00,00-04,25,0.63
2021-06-02,Bundesgebiet,00,00+,1286,1.55
2021-06-02,Bundesgebiet,00,05-14,21,0.28
2021-06-02,Bundesgebiet,00,15-34,167,0.88
2021-06-02,Bundesgebiet,00,35-59,417,1.45
2021-06-02,Bundesgebiet,00,60-79,422,2.32
2021-06-02,Bundesgebiet,00,80+,234,3.95
2021-06-02,Schleswig-Holstein,01,00-04,1,0.77
2021-06-02,Schleswig-Holstein,01,00+,20,0.69
2021-06-02,Schleswig-Holstein,01,05-14,0,0
2021-06-02,Schleswig-Holstein,01,15-34,1,0.16
2021-06-02,Schleswig-Holstein,01,35-59,14,1.39
2021-06-02,Schleswig-Holstein,01,60-79,2,0.3
2021-06-02,Schleswig-Holstein,01,80+,2,0.91
2021-06-02,Hamburg,02,00-04,0,0
2021-06-02,Hamburg,02,00+,7,0.38
2021-06-02,Hamburg,02,05-14,0,0
2021-06-02,Hamburg,02,15-34,0,0
2021-06-02,Hamburg,02,35-59,3,0.46
2021-06-02,Hamburg,02,60-79,3,0.92
2021-06-02,Hamburg,02,80+,1,0.89
2021-06-02,Niedersachsen,03,00-04,2,0.53
2021-06-02,Niedersachsen,03,00+,62,0.77
2021-06-02,Niedersachsen,03,05-14,0,0
2021-06-02,Niedersachsen,03,15-34,13,0.72
2021-06-02,Niedersachsen,03,35-59,24,0.88
2021-06-02,Niedersachsen,03,60-79,18,1.02
2021-06-02,Niedersachsen,03,80+,5,0.86
2021-06-02,Bremen,04,00-04,0,0
2021-06-02,Bremen,04,00+,7,1.03
2021-06-02,Bremen,04,05-14,0,0
2021-06-02,Bremen,04,15-34,2,1.16
2021-06-02,Bremen,04,35-59,1,0.44
2021-06-02,Bremen,04,60-79,1,0.71
2021-06-02,Bremen,04,80+,3,6.33
2021-06-02,Nordrhein-Westfalen,05,00-04,5,0.57
2021-06-02,Nordrhein-Westfalen,05,00+,260,1.45
2021-06-02,Nordrhein-Westfalen,05,05-14,8,0.49
2021-06-02,Nordrhein-Westfalen,05,15-34,36,0.86
2021-06-02,Nordrhein-Westfalen,05,35-59,86,1.4
2021-06-02,Nordrhein-Westfalen,05,60-79,79,2.07
2021-06-02,Nordrhein-Westfalen,05,80+,46,3.64
2021-06-02,Hessen,06,00-04,3,0.98
2021-06-02,Hessen,06,00+,136,2.16
2021-06-02,Hessen,06,05-14,3,0.52
2021-06-02,Hessen,06,15-34,21,1.43
2021-06-02,Hessen,06,35-59,37,1.69
2021-06-02,Hessen,06,60-79,50,3.79
2021-06-02,Hessen,06,80+,22,5.21
2021-06-02,Rheinland-Pfalz,07,00-04,1,0.51
2021-06-02,Rheinland-Pfalz,07,00+,56,1.37
2021-06-02,Rheinland-Pfalz,07,05-14,0,0
2021-06-02,Rheinland-Pfalz,07,15-34,14,1.52
2021-06-02,Rheinland-Pfalz,07,35-59,18,1.28
2021-06-02,Rheinland-Pfalz,07,60-79,14,1.51
2021-06-02,Rheinland-Pfalz,07,80+,9,3.07
2021-06-02,Baden-Württemberg,08,00-04,6,1.09
2021-06-02,Baden-Württemberg,08,00+,217,1.95
2021-06-02,Baden-Württemberg,08,05-14,2,0.2
2021-06-02,Baden-Württemberg,08,15-34,22,0.82
2021-06-02,Baden-Württemberg,08,35-59,83,2.17
2021-06-02,Baden-Württemberg,08,60-79,70,3.06
2021-06-02,Baden-Württemberg,08,80+,34,4.52
2021-06-02,Bayern,09,00-04,5,0.77
2021-06-02,Bayern,09,00+,196,1.49
2021-06-02,Bayern,09,05-14,4,0.34
2021-06-02,Bayern,09,15-34,23,0.74
2021-06-02,Bayern,09,35-59,69,1.5
2021-06-02,Bayern,09,60-79,65,2.37
2021-06-02,Bayern,09,80+,30,3.44
2021-06-02,Saarland,10,00-04,0,0
2021-06-02,Saarland,10,00+,13,1.32
2021-06-02,Saarland,10,05-14,0,0
2021-06-02,Saarland,10,15-34,2,0.94
2021-06-02,Saarland,10,35-59,3,0.91
2021-06-02,Saarland,10,60-79,5,2.06
2021-06-02,Saarland,10,80+,3,3.84
2021-06-02,Berlin,11,00-04,1,0.52
2021-06-02,Berlin,11,00+,55,1.5
2021-06-02,Berlin,11,05-14,2,0.6
2021-06-02,Berlin,11,15-34,6,0.63
2021-06-02,Berlin,11,35-59,26,2.04
2021-06-02,Berlin,11,60-79,11,1.58
2021-06-02,Berlin,11,80+,9,4.19
2021-06-02,Brandenburg,12,00-04,0,0
2021-06-02,Brandenburg,12,00+,21,0.83
2021-06-02,Brandenburg,12,05-14,0,0
2021-06-02,Brandenburg,12,15-34,3,0.69
2021-06-02,Brandenburg,12,35-59,9,0.99
2021-06-02,Brandenburg,12,60-79,7,1.09
2021-06-02,Brandenburg,12,80+,2,0.96
2021-06-02,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-02,Mecklenburg-Vorpommern,13,00+,18,1.12
2021-06-02,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-02,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-06-02,Mecklenburg-Vorpommern,13,35-59,5,0.9
2021-06-02,Mecklenburg-Vorpommern,13,60-79,6,1.42
2021-06-02,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-06-02,Sachsen,14,00-04,0,0
2021-06-02,Sachsen,14,00+,93,2.29
2021-06-02,Sachsen,14,05-14,0,0
2021-06-02,Sachsen,14,15-34,6,0.76
2021-06-02,Sachsen,14,35-59,20,1.48
2021-06-02,Sachsen,14,60-79,33,3.26
2021-06-02,Sachsen,14,80+,34,9.39
2021-06-02,Sachsen-Anhalt,15,00-04,0,0
2021-06-02,Sachsen-Anhalt,15,00+,54,2.48
2021-06-02,Sachsen-Anhalt,15,05-14,0,0
2021-06-02,Sachsen-Anhalt,15,15-34,7,1.78
2021-06-02,Sachsen-Anhalt,15,35-59,9,1.21
2021-06-02,Sachsen-Anhalt,15,60-79,21,3.59
2021-06-02,Sachsen-Anhalt,15,80+,17,8.89
2021-06-02,Thüringen,16,00-04,1,1.14
2021-06-02,Thüringen,16,00+,71,3.35
2021-06-02,Thüringen,16,05-14,2,1.09
2021-06-02,Thüringen,16,15-34,9,2.32
2021-06-02,Thüringen,16,35-59,10,1.38
2021-06-02,Thüringen,16,60-79,37,6.61
2021-06-02,Thüringen,16,80+,12,6.7
2021-06-01,Bundesgebiet,00,00-04,27,0.68
2021-06-01,Bundesgebiet,00,00+,1388,1.67
2021-06-01,Bundesgebiet,00,05-14,21,0.28
2021-06-01,Bundesgebiet,00,15-34,182,0.96
2021-06-01,Bundesgebiet,00,35-59,440,1.53
2021-06-01,Bundesgebiet,00,60-79,456,2.51
2021-06-01,Bundesgebiet,00,80+,262,4.42
2021-06-01,Schleswig-Holstein,01,00-04,2,1.54
2021-06-01,Schleswig-Holstein,01,00+,24,0.82
2021-06-01,Schleswig-Holstein,01,05-14,0,0
2021-06-01,Schleswig-Holstein,01,15-34,3,0.48
2021-06-01,Schleswig-Holstein,01,35-59,14,1.39
2021-06-01,Schleswig-Holstein,01,60-79,2,0.3
2021-06-01,Schleswig-Holstein,01,80+,3,1.36
2021-06-01,Hamburg,02,00-04,0,0
2021-06-01,Hamburg,02,00+,10,0.54
2021-06-01,Hamburg,02,05-14,0,0
2021-06-01,Hamburg,02,15-34,0,0
2021-06-01,Hamburg,02,35-59,4,0.61
2021-06-01,Hamburg,02,60-79,3,0.92
2021-06-01,Hamburg,02,80+,3,2.67
2021-06-01,Niedersachsen,03,00-04,2,0.53
2021-06-01,Niedersachsen,03,00+,79,0.99
2021-06-01,Niedersachsen,03,05-14,0,0
2021-06-01,Niedersachsen,03,15-34,11,0.61
2021-06-01,Niedersachsen,03,35-59,28,1.03
2021-06-01,Niedersachsen,03,60-79,28,1.58
2021-06-01,Niedersachsen,03,80+,10,1.72
2021-06-01,Bremen,04,00-04,0,0
2021-06-01,Bremen,04,00+,7,1.03
2021-06-01,Bremen,04,05-14,0,0
2021-06-01,Bremen,04,15-34,2,1.16
2021-06-01,Bremen,04,35-59,1,0.44
2021-06-01,Bremen,04,60-79,1,0.71
2021-06-01,Bremen,04,80+,3,6.33
2021-06-01,Nordrhein-Westfalen,05,00-04,6,0.69
2021-06-01,Nordrhein-Westfalen,05,00+,273,1.52
2021-06-01,Nordrhein-Westfalen,05,05-14,8,0.49
2021-06-01,Nordrhein-Westfalen,05,15-34,42,1
2021-06-01,Nordrhein-Westfalen,05,35-59,87,1.42
2021-06-01,Nordrhein-Westfalen,05,60-79,83,2.17
2021-06-01,Nordrhein-Westfalen,05,80+,47,3.72
2021-06-01,Hessen,06,00-04,3,0.98
2021-06-01,Hessen,06,00+,150,2.38
2021-06-01,Hessen,06,05-14,4,0.69
2021-06-01,Hessen,06,15-34,24,1.63
2021-06-01,Hessen,06,35-59,43,1.96
2021-06-01,Hessen,06,60-79,49,3.71
2021-06-01,Hessen,06,80+,27,6.4
2021-06-01,Rheinland-Pfalz,07,00-04,2,1.03
2021-06-01,Rheinland-Pfalz,07,00+,63,1.54
2021-06-01,Rheinland-Pfalz,07,05-14,0,0
2021-06-01,Rheinland-Pfalz,07,15-34,15,1.63
2021-06-01,Rheinland-Pfalz,07,35-59,18,1.28
2021-06-01,Rheinland-Pfalz,07,60-79,18,1.95
2021-06-01,Rheinland-Pfalz,07,80+,10,3.41
2021-06-01,Baden-Württemberg,08,00-04,5,0.91
2021-06-01,Baden-Württemberg,08,00+,209,1.88
2021-06-01,Baden-Württemberg,08,05-14,2,0.2
2021-06-01,Baden-Württemberg,08,15-34,23,0.86
2021-06-01,Baden-Württemberg,08,35-59,82,2.14
2021-06-01,Baden-Württemberg,08,60-79,64,2.8
2021-06-01,Baden-Württemberg,08,80+,33,4.39
2021-06-01,Bayern,09,00-04,4,0.62
2021-06-01,Bayern,09,00+,207,1.58
2021-06-01,Bayern,09,05-14,3,0.26
2021-06-01,Bayern,09,15-34,23,0.74
2021-06-01,Bayern,09,35-59,73,1.59
2021-06-01,Bayern,09,60-79,68,2.48
2021-06-01,Bayern,09,80+,36,4.13
2021-06-01,Saarland,10,00-04,0,0
2021-06-01,Saarland,10,00+,15,1.52
2021-06-01,Saarland,10,05-14,0,0
2021-06-01,Saarland,10,15-34,3,1.42
2021-06-01,Saarland,10,35-59,3,0.91
2021-06-01,Saarland,10,60-79,6,2.47
2021-06-01,Saarland,10,80+,3,3.84
2021-06-01,Berlin,11,00-04,1,0.52
2021-06-01,Berlin,11,00+,51,1.39
2021-06-01,Berlin,11,05-14,2,0.6
2021-06-01,Berlin,11,15-34,6,0.63
2021-06-01,Berlin,11,35-59,26,2.04
2021-06-01,Berlin,11,60-79,10,1.44
2021-06-01,Berlin,11,80+,6,2.8
2021-06-01,Brandenburg,12,00-04,0,0
2021-06-01,Brandenburg,12,00+,21,0.83
2021-06-01,Brandenburg,12,05-14,0,0
2021-06-01,Brandenburg,12,15-34,3,0.69
2021-06-01,Brandenburg,12,35-59,7,0.77
2021-06-01,Brandenburg,12,60-79,8,1.25
2021-06-01,Brandenburg,12,80+,3,1.44
2021-06-01,Mecklenburg-Vorpommern,13,00-04,0,0
2021-06-01,Mecklenburg-Vorpommern,13,00+,20,1.24
2021-06-01,Mecklenburg-Vorpommern,13,05-14,0,0
2021-06-01,Mecklenburg-Vorpommern,13,15-34,3,1.01
