Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-08-13,Hessen,06,35-59,33,1.5
2021-08-13,Hessen,06,60-79,19,1.44
2021-08-13,Hessen,06,80+,9,2.13
2021-08-13,Rheinland-Pfalz,07,00-4,0,0
2021-08-13,Rheinland-Pfalz,07,00+,42,1.02
2021-08-13,Rheinland-Pfalz,07,05-14,1,0.27
2021-08-13,Rheinland-Pfalz,07,15-34,8,0.87
2021-08-13,Rheinland-Pfalz,07,35-59,14,1
2021-08-13,Rheinland-Pfalz,07,60-79,10,1.08
2021-08-13,Rheinland-Pfalz,07,80+,8,2.73
2021-08-13,Baden-Württemberg,08,00-4,0,0
2021-08-13,Baden-Württemberg,08,00+,112,1.01
2021-08-13,Baden-Württemberg,08,05-14,3,0.29
2021-08-13,Baden-Württemberg,08,15-34,30,1.12
2021-08-13,Baden-Württemberg,08,35-59,36,0.94
2021-08-13,Baden-Württemberg,08,60-79,29,1.27
2021-08-13,Baden-Württemberg,08,80+,10,1.33
2021-08-13,Bayern,09,00-4,0,0
2021-08-13,Bayern,09,00+,100,0.76
2021-08-13,Bayern,09,05-14,0,0
2021-08-13,Bayern,09,15-34,17,0.55
2021-08-13,Bayern,09,35-59,30,0.65
2021-08-13,Bayern,09,60-79,29,1.06
2021-08-13,Bayern,09,80+,21,2.41
2021-08-13,Saarland,10,00-4,0,0
2021-08-13,Saarland,10,00+,9,0.91
2021-08-13,Saarland,10,05-14,0,0
2021-08-13,Saarland,10,15-34,0,0
2021-08-13,Saarland,10,35-59,6,1.82
2021-08-13,Saarland,10,60-79,2,0.82
2021-08-13,Saarland,10,80+,1,1.28
2021-08-13,Berlin,11,00-4,0,0
2021-08-13,Berlin,11,00+,67,1.83
2021-08-13,Berlin,11,05-14,2,0.6
2021-08-13,Berlin,11,15-34,18,1.9
2021-08-13,Berlin,11,35-59,32,2.51
2021-08-13,Berlin,11,60-79,7,1.01
2021-08-13,Berlin,11,80+,4,1.86
2021-08-13,Brandenburg,12,00-4,0,0
2021-08-13,Brandenburg,12,00+,15,0.59
2021-08-13,Brandenburg,12,05-14,1,0.43
2021-08-13,Brandenburg,12,15-34,3,0.69
2021-08-13,Brandenburg,12,35-59,7,0.77
2021-08-13,Brandenburg,12,60-79,2,0.31
2021-08-13,Brandenburg,12,80+,2,0.96
2021-08-13,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-13,Mecklenburg-Vorpommern,13,00+,22,1.37
2021-08-13,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-13,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-08-13,Mecklenburg-Vorpommern,13,35-59,8,1.45
2021-08-13,Mecklenburg-Vorpommern,13,60-79,7,1.66
2021-08-13,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-08-13,Sachsen,14,00-4,0,0
2021-08-13,Sachsen,14,00+,19,0.47
2021-08-13,Sachsen,14,05-14,2,0.55
2021-08-13,Sachsen,14,15-34,2,0.25
2021-08-13,Sachsen,14,35-59,6,0.44
2021-08-13,Sachsen,14,60-79,5,0.49
2021-08-13,Sachsen,14,80+,4,1.11
2021-08-13,Sachsen-Anhalt,15,00-4,0,0
2021-08-13,Sachsen-Anhalt,15,00+,9,0.41
2021-08-13,Sachsen-Anhalt,15,05-14,0,0
2021-08-13,Sachsen-Anhalt,15,15-34,1,0.25
2021-08-13,Sachsen-Anhalt,15,35-59,4,0.54
2021-08-13,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-13,Sachsen-Anhalt,15,80+,1,0.52
2021-08-13,Thüringen,16,00-4,0,0
2021-08-13,Thüringen,16,00+,16,0.75
2021-08-13,Thüringen,16,05-14,0,0
2021-08-13,Thüringen,16,15-34,3,0.77
2021-08-13,Thüringen,16,35-59,3,0.42
2021-08-13,Thüringen,16,60-79,5,0.89
2021-08-13,Thüringen,16,80+,5,2.79
2021-08-12,Bundesgebiet,00,00-04,0,0
2021-08-12,Bundesgebiet,00,00+,946,1.14
2021-08-12,Bundesgebiet,00,05-14,25,0.33
2021-08-12,Bundesgebiet,00,15-34,222,1.17
2021-08-12,Bundesgebiet,00,35-59,344,1.2
2021-08-12,Bundesgebiet,00,60-79,206,1.13
2021-08-12,Bundesgebiet,00,80+,119,2.01
2021-08-12,Schleswig-Holstein,01,00-4,0,0
2021-08-12,Schleswig-Holstein,01,00+,55,1.89
2021-08-12,Schleswig-Holstein,01,05-14,0,0
2021-08-12,Schleswig-Holstein,01,15-34,10,1.59
2021-08-12,Schleswig-Holstein,01,35-59,27,2.68
2021-08-12,Schleswig-Holstein,01,60-79,12,1.81
2021-08-12,Schleswig-Holstein,01,80+,4,1.82
2021-08-12,Hamburg,02,00-4,0,0
2021-08-12,Hamburg,02,00+,18,0.97
2021-08-12,Hamburg,02,05-14,0,0
2021-08-12,Hamburg,02,15-34,7,1.42
2021-08-12,Hamburg,02,35-59,3,0.46
2021-08-12,Hamburg,02,60-79,5,1.53
2021-08-12,Hamburg,02,80+,2,1.78
2021-08-12,Niedersachsen,03,00-4,0,0
2021-08-12,Niedersachsen,03,00+,63,0.79
2021-08-12,Niedersachsen,03,05-14,0,0
2021-08-12,Niedersachsen,03,15-34,18,0.99
2021-08-12,Niedersachsen,03,35-59,21,0.77
2021-08-12,Niedersachsen,03,60-79,12,0.68
2021-08-12,Niedersachsen,03,80+,9,1.55
2021-08-12,Bremen,04,00-4,0,0
2021-08-12,Bremen,04,00+,9,1.32
2021-08-12,Bremen,04,05-14,0,0
2021-08-12,Bremen,04,15-34,3,1.73
2021-08-12,Bremen,04,35-59,5,2.22
2021-08-12,Bremen,04,60-79,1,0.71
2021-08-12,Bremen,04,80+,0,0
2021-08-12,Nordrhein-Westfalen,05,00-4,0,0
2021-08-12,Nordrhein-Westfalen,05,00+,312,1.74
2021-08-12,Nordrhein-Westfalen,05,05-14,12,0.73
2021-08-12,Nordrhein-Westfalen,05,15-34,77,1.84
2021-08-12,Nordrhein-Westfalen,05,35-59,119,1.94
2021-08-12,Nordrhein-Westfalen,05,60-79,56,1.46
2021-08-12,Nordrhein-Westfalen,05,80+,36,2.85
2021-08-12,Hessen,06,00-4,0,0
2021-08-12,Hessen,06,00+,93,1.48
2021-08-12,Hessen,06,05-14,3,0.52
2021-08-12,Hessen,06,15-34,23,1.56
2021-08-12,Hessen,06,35-59,31,1.41
2021-08-12,Hessen,06,60-79,22,1.67
2021-08-12,Hessen,06,80+,11,2.61
2021-08-12,Rheinland-Pfalz,07,00-4,0,0
2021-08-12,Rheinland-Pfalz,07,00+,38,0.93
2021-08-12,Rheinland-Pfalz,07,05-14,1,0.27
2021-08-12,Rheinland-Pfalz,07,15-34,7,0.76
2021-08-12,Rheinland-Pfalz,07,35-59,15,1.07
2021-08-12,Rheinland-Pfalz,07,60-79,9,0.97
2021-08-12,Rheinland-Pfalz,07,80+,6,2.04
2021-08-12,Baden-Württemberg,08,00-4,0,0
2021-08-12,Baden-Württemberg,08,00+,103,0.93
2021-08-12,Baden-Württemberg,08,05-14,4,0.39
2021-08-12,Baden-Württemberg,08,15-34,31,1.16
2021-08-12,Baden-Württemberg,08,35-59,28,0.73
2021-08-12,Baden-Württemberg,08,60-79,30,1.31
2021-08-12,Baden-Württemberg,08,80+,8,1.06
2021-08-12,Bayern,09,00-4,0,0
2021-08-12,Bayern,09,00+,96,0.73
2021-08-12,Bayern,09,05-14,0,0
2021-08-12,Bayern,09,15-34,12,0.39
2021-08-12,Bayern,09,35-59,32,0.7
2021-08-12,Bayern,09,60-79,30,1.09
2021-08-12,Bayern,09,80+,20,2.29
2021-08-12,Saarland,10,00-4,0,0
2021-08-12,Saarland,10,00+,9,0.91
2021-08-12,Saarland,10,05-14,0,0
2021-08-12,Saarland,10,15-34,0,0
2021-08-12,Saarland,10,35-59,6,1.82
2021-08-12,Saarland,10,60-79,2,0.82
2021-08-12,Saarland,10,80+,1,1.28
2021-08-12,Berlin,11,00-4,0,0
2021-08-12,Berlin,11,00+,72,1.97
2021-08-12,Berlin,11,05-14,2,0.6
2021-08-12,Berlin,11,15-34,21,2.21
2021-08-12,Berlin,11,35-59,31,2.43
2021-08-12,Berlin,11,60-79,7,1.01
2021-08-12,Berlin,11,80+,6,2.8
2021-08-12,Brandenburg,12,00-4,0,0
2021-08-12,Brandenburg,12,00+,13,0.51
2021-08-12,Brandenburg,12,05-14,1,0.43
2021-08-12,Brandenburg,12,15-34,3,0.69
2021-08-12,Brandenburg,12,35-59,5,0.55
2021-08-12,Brandenburg,12,60-79,2,0.31
2021-08-12,Brandenburg,12,80+,2,0.96
2021-08-12,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-12,Mecklenburg-Vorpommern,13,00+,22,1.37
2021-08-12,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-12,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-08-12,Mecklenburg-Vorpommern,13,35-59,11,1.99
2021-08-12,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-08-12,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-08-12,Sachsen,14,00-4,0,0
2021-08-12,Sachsen,14,00+,18,0.44
2021-08-12,Sachsen,14,05-14,2,0.55
2021-08-12,Sachsen,14,15-34,2,0.25
2021-08-12,Sachsen,14,35-59,5,0.37
2021-08-12,Sachsen,14,60-79,6,0.59
2021-08-12,Sachsen,14,80+,3,0.83
2021-08-12,Sachsen-Anhalt,15,00-4,0,0
2021-08-12,Sachsen-Anhalt,15,00+,8,0.37
2021-08-12,Sachsen-Anhalt,15,05-14,0,0
2021-08-12,Sachsen-Anhalt,15,15-34,1,0.25
2021-08-12,Sachsen-Anhalt,15,35-59,2,0.27
2021-08-12,Sachsen-Anhalt,15,60-79,4,0.68
2021-08-12,Sachsen-Anhalt,15,80+,1,0.52
2021-08-12,Thüringen,16,00-4,0,0
2021-08-12,Thüringen,16,00+,17,0.8
2021-08-12,Thüringen,16,05-14,0,0
2021-08-12,Thüringen,16,15-34,5,1.29
2021-08-12,Thüringen,16,35-59,3,0.42
2021-08-12,Thüringen,16,60-79,4,0.72
2021-08-12,Thüringen,16,80+,5,2.79
2021-08-11,Bundesgebiet,00,00-04,0,0
2021-08-11,Bundesgebiet,00,00+,884,1.06
2021-08-11,Bundesgebiet,00,05-14,22,0.29
2021-08-11,Bundesgebiet,00,15-34,219,1.16
2021-08-11,Bundesgebiet,00,35-59,317,1.11
2021-08-11,Bundesgebiet,00,60-79,189,1.04
2021-08-11,Bundesgebiet,00,80+,112,1.89
2021-08-11,Schleswig-Holstein,01,00-4,0,0
2021-08-11,Schleswig-Holstein,01,00+,50,1.72
2021-08-11,Schleswig-Holstein,01,05-14,0,0
2021-08-11,Schleswig-Holstein,01,15-34,8,1.27
2021-08-11,Schleswig-Holstein,01,35-59,25,2.48
2021-08-11,Schleswig-Holstein,01,60-79,11,1.66
2021-08-11,Schleswig-Holstein,01,80+,4,1.82
2021-08-11,Hamburg,02,00-4,0,0
2021-08-11,Hamburg,02,00+,24,1.3
2021-08-11,Hamburg,02,05-14,0,0
2021-08-11,Hamburg,02,15-34,10,2.03
2021-08-11,Hamburg,02,35-59,6,0.92
2021-08-11,Hamburg,02,60-79,4,1.23
2021-08-11,Hamburg,02,80+,3,2.67
2021-08-11,Niedersachsen,03,00-4,0,0
2021-08-11,Niedersachsen,03,00+,64,0.8
2021-08-11,Niedersachsen,03,05-14,0,0
2021-08-11,Niedersachsen,03,15-34,20,1.1
2021-08-11,Niedersachsen,03,35-59,20,0.73
2021-08-11,Niedersachsen,03,60-79,13,0.73
2021-08-11,Niedersachsen,03,80+,9,1.55
2021-08-11,Bremen,04,00-4,0,0
2021-08-11,Bremen,04,00+,7,1.03
2021-08-11,Bremen,04,05-14,0,0
2021-08-11,Bremen,04,15-34,4,2.31
2021-08-11,Bremen,04,35-59,2,0.89
2021-08-11,Bremen,04,60-79,1,0.71
2021-08-11,Bremen,04,80+,0,0
2021-08-11,Nordrhein-Westfalen,05,00-4,0,0
2021-08-11,Nordrhein-Westfalen,05,00+,296,1.65
2021-08-11,Nordrhein-Westfalen,05,05-14,12,0.73
2021-08-11,Nordrhein-Westfalen,05,15-34,76,1.81
2021-08-11,Nordrhein-Westfalen,05,35-59,114,1.86
2021-08-11,Nordrhein-Westfalen,05,60-79,49,1.28
2021-08-11,Nordrhein-Westfalen,05,80+,35,2.77
2021-08-11,Hessen,06,00-4,0,0
2021-08-11,Hessen,06,00+,91,1.45
2021-08-11,Hessen,06,05-14,3,0.52
2021-08-11,Hessen,06,15-34,28,1.9
2021-08-11,Hessen,06,35-59,29,1.32
2021-08-11,Hessen,06,60-79,19,1.44
2021-08-11,Hessen,06,80+,10,2.37
2021-08-11,Rheinland-Pfalz,07,00-4,0,0
2021-08-11,Rheinland-Pfalz,07,00+,33,0.81
2021-08-11,Rheinland-Pfalz,07,05-14,0,0
2021-08-11,Rheinland-Pfalz,07,15-34,4,0.44
2021-08-11,Rheinland-Pfalz,07,35-59,16,1.14
2021-08-11,Rheinland-Pfalz,07,60-79,8,0.87
2021-08-11,Rheinland-Pfalz,07,80+,4,1.36
2021-08-11,Baden-Württemberg,08,00-4,0,0
2021-08-11,Baden-Württemberg,08,00+,85,0.77
2021-08-11,Baden-Württemberg,08,05-14,3,0.29
2021-08-11,Baden-Württemberg,08,15-34,28,1.05
2021-08-11,Baden-Württemberg,08,35-59,20,0.52
2021-08-11,Baden-Württemberg,08,60-79,26,1.14
2021-08-11,Baden-Württemberg,08,80+,6,0.8
2021-08-11,Bayern,09,00-4,0,0
2021-08-11,Bayern,09,00+,91,0.69
2021-08-11,Bayern,09,05-14,0,0
2021-08-11,Bayern,09,15-34,11,0.35
2021-08-11,Bayern,09,35-59,29,0.63
2021-08-11,Bayern,09,60-79,30,1.09
2021-08-11,Bayern,09,80+,20,2.29
2021-08-11,Saarland,10,00-4,0,0
2021-08-11,Saarland,10,00+,10,1.02
2021-08-11,Saarland,10,05-14,0,0
2021-08-11,Saarland,10,15-34,0,0
2021-08-11,Saarland,10,35-59,7,2.12
2021-08-11,Saarland,10,60-79,2,0.82
2021-08-11,Saarland,10,80+,1,1.28
2021-08-11,Berlin,11,00-4,0,0
2021-08-11,Berlin,11,00+,65,1.78
2021-08-11,Berlin,11,05-14,1,0.3
2021-08-11,Berlin,11,15-34,20,2.11
2021-08-11,Berlin,11,35-59,27,2.12
2021-08-11,Berlin,11,60-79,7,1.01
2021-08-11,Berlin,11,80+,6,2.8
2021-08-11,Brandenburg,12,00-4,0,0
2021-08-11,Brandenburg,12,00+,12,0.47
2021-08-11,Brandenburg,12,05-14,1,0.43
2021-08-11,Brandenburg,12,15-34,2,0.46
2021-08-11,Brandenburg,12,35-59,4,0.44
2021-08-11,Brandenburg,12,60-79,3,0.47
2021-08-11,Brandenburg,12,80+,2,0.96
2021-08-11,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-11,Mecklenburg-Vorpommern,13,00+,21,1.3
2021-08-11,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-11,Mecklenburg-Vorpommern,13,15-34,2,0.68
2021-08-11,Mecklenburg-Vorpommern,13,35-59,10,1.81
2021-08-11,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-08-11,Mecklenburg-Vorpommern,13,80+,6,4.5
2021-08-11,Sachsen,14,00-4,0,0
2021-08-11,Sachsen,14,00+,14,0.35
2021-08-11,Sachsen,14,05-14,2,0.55
2021-08-11,Sachsen,14,15-34,1,0.13
2021-08-11,Sachsen,14,35-59,4,0.3
2021-08-11,Sachsen,14,60-79,6,0.59
2021-08-11,Sachsen,14,80+,1,0.28
2021-08-11,Sachsen-Anhalt,15,00-4,0,0
2021-08-11,Sachsen-Anhalt,15,00+,6,0.28
2021-08-11,Sachsen-Anhalt,15,05-14,0,0
2021-08-11,Sachsen-Anhalt,15,15-34,1,0.25
2021-08-11,Sachsen-Anhalt,15,35-59,1,0.13
2021-08-11,Sachsen-Anhalt,15,60-79,3,0.51
2021-08-11,Sachsen-Anhalt,15,80+,1,0.52
2021-08-11,Thüringen,16,00-4,0,0
2021-08-11,Thüringen,16,00+,15,0.71
2021-08-11,Thüringen,16,05-14,0,0
2021-08-11,Thüringen,16,15-34,4,1.03
2021-08-11,Thüringen,16,35-59,3,0.42
2021-08-11,Thüringen,16,60-79,4,0.72
2021-08-11,Thüringen,16,80+,4,2.23
2021-08-10,Bundesgebiet,00,00-04,0,0
2021-08-10,Bundesgebiet,00,00+,854,1.03
2021-08-10,Bundesgebiet,00,05-14,18,0.24
2021-08-10,Bundesgebiet,00,15-34,215,1.14
2021-08-10,Bundesgebiet,00,35-59,306,1.07
2021-08-10,Bundesgebiet,00,60-79,177,0.98
2021-08-10,Bundesgebiet,00,80+,116,1.96
2021-08-10,Schleswig-Holstein,01,00-4,0,0
2021-08-10,Schleswig-Holstein,01,00+,54,1.86
2021-08-10,Schleswig-Holstein,01,05-14,0,0
2021-08-10,Schleswig-Holstein,01,15-34,8,1.27
2021-08-10,Schleswig-Holstein,01,35-59,32,3.17
2021-08-10,Schleswig-Holstein,01,60-79,8,1.21
2021-08-10,Schleswig-Holstein,01,80+,4,1.82
2021-08-10,Hamburg,02,00-4,0,0
2021-08-10,Hamburg,02,00+,29,1.57
2021-08-10,Hamburg,02,05-14,0,0
2021-08-10,Hamburg,02,15-34,13,2.64
2021-08-10,Hamburg,02,35-59,5,0.76
2021-08-10,Hamburg,02,60-79,6,1.84
2021-08-10,Hamburg,02,80+,4,3.55
2021-08-10,Niedersachsen,03,00-4,0,0
2021-08-10,Niedersachsen,03,00+,61,0.76
2021-08-10,Niedersachsen,03,05-14,1,0.14
2021-08-10,Niedersachsen,03,15-34,23,1.27
2021-08-10,Niedersachsen,03,35-59,18,0.66
2021-08-10,Niedersachsen,03,60-79,9,0.51
2021-08-10,Niedersachsen,03,80+,8,1.38
2021-08-10,Bremen,04,00-4,0,0
2021-08-10,Bremen,04,00+,8,1.18
2021-08-10,Bremen,04,05-14,0,0
2021-08-10,Bremen,04,15-34,5,2.89
2021-08-10,Bremen,04,35-59,2,0.89
2021-08-10,Bremen,04,60-79,1,0.71
2021-08-10,Bremen,04,80+,0,0
2021-08-10,Nordrhein-Westfalen,05,00-4,0,0
2021-08-10,Nordrhein-Westfalen,05,00+,271,1.51
2021-08-10,Nordrhein-Westfalen,05,05-14,10,0.61
2021-08-10,Nordrhein-Westfalen,05,15-34,65,1.55
2021-08-10,Nordrhein-Westfalen,05,35-59,103,1.68
2021-08-10,Nordrhein-Westfalen,05,60-79,47,1.23
2021-08-10,Nordrhein-Westfalen,05,80+,35,2.77
2021-08-10,Hessen,06,00-4,0,0
2021-08-10,Hessen,06,00+,91,1.45
2021-08-10,Hessen,06,05-14,2,0.35
2021-08-10,Hessen,06,15-34,28,1.9
2021-08-10,Hessen,06,35-59,33,1.5
2021-08-10,Hessen,06,60-79,15,1.14
2021-08-10,Hessen,06,80+,12,2.84
2021-08-10,Rheinland-Pfalz,07,00-4,0,0
2021-08-10,Rheinland-Pfalz,07,00+,35,0.85
2021-08-10,Rheinland-Pfalz,07,05-14,0,0
2021-08-10,Rheinland-Pfalz,07,15-34,6,0.65
2021-08-10,Rheinland-Pfalz,07,35-59,16,1.14
2021-08-10,Rheinland-Pfalz,07,60-79,8,0.87
2021-08-10,Rheinland-Pfalz,07,80+,4,1.36
2021-08-10,Baden-Württemberg,08,00-4,0,0
2021-08-10,Baden-Württemberg,08,00+,80,0.72
2021-08-10,Baden-Württemberg,08,05-14,2,0.2
2021-08-10,Baden-Württemberg,08,15-34,28,1.05
2021-08-10,Baden-Württemberg,08,35-59,16,0.42
2021-08-10,Baden-Württemberg,08,60-79,23,1.01
2021-08-10,Baden-Württemberg,08,80+,10,1.33
2021-08-10,Bayern,09,00-4,0,0
2021-08-10,Bayern,09,00+,91,0.69
2021-08-10,Bayern,09,05-14,0,0
2021-08-10,Bayern,09,15-34,11,0.35
2021-08-10,Bayern,09,35-59,27,0.59
2021-08-10,Bayern,09,60-79,28,1.02
2021-08-10,Bayern,09,80+,23,2.64
2021-08-10,Saarland,10,00-4,0,0
2021-08-10,Saarland,10,00+,7,0.71
2021-08-10,Saarland,10,05-14,0,0
2021-08-10,Saarland,10,15-34,1,0.47
2021-08-10,Saarland,10,35-59,4,1.21
2021-08-10,Saarland,10,60-79,2,0.82
2021-08-10,Saarland,10,80+,0,0
2021-08-10,Berlin,11,00-4,0,0
2021-08-10,Berlin,11,00+,60,1.64
2021-08-10,Berlin,11,05-14,1,0.3
2021-08-10,Berlin,11,15-34,19,2
2021-08-10,Berlin,11,35-59,27,2.12
2021-08-10,Berlin,11,60-79,7,1.01
2021-08-10,Berlin,11,80+,5,2.33
2021-08-10,Brandenburg,12,00-4,0,0
2021-08-10,Brandenburg,12,00+,12,0.47
2021-08-10,Brandenburg,12,05-14,0,0
2021-08-10,Brandenburg,12,15-34,2,0.46
2021-08-10,Brandenburg,12,35-59,5,0.55
2021-08-10,Brandenburg,12,60-79,3,0.47
2021-08-10,Brandenburg,12,80+,2,0.96
2021-08-10,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-10,Mecklenburg-Vorpommern,13,00+,15,0.93
2021-08-10,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-10,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-08-10,Mecklenburg-Vorpommern,13,35-59,6,1.08
2021-08-10,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-08-10,Mecklenburg-Vorpommern,13,80+,5,3.75
2021-08-10,Sachsen,14,00-4,0,0
2021-08-10,Sachsen,14,00+,19,0.47
2021-08-10,Sachsen,14,05-14,2,0.55
2021-08-10,Sachsen,14,15-34,1,0.13
2021-08-10,Sachsen,14,35-59,7,0.52
2021-08-10,Sachsen,14,60-79,8,0.79
2021-08-10,Sachsen,14,80+,1,0.28
2021-08-10,Sachsen-Anhalt,15,00-4,0,0
2021-08-10,Sachsen-Anhalt,15,00+,9,0.41
2021-08-10,Sachsen-Anhalt,15,05-14,0,0
2021-08-10,Sachsen-Anhalt,15,15-34,0,0
2021-08-10,Sachsen-Anhalt,15,35-59,3,0.4
2021-08-10,Sachsen-Anhalt,15,60-79,6,1.03
2021-08-10,Sachsen-Anhalt,15,80+,0,0
2021-08-10,Thüringen,16,00-4,0,0
2021-08-10,Thüringen,16,00+,12,0.57
2021-08-10,Thüringen,16,05-14,0,0
2021-08-10,Thüringen,16,15-34,4,1.03
2021-08-10,Thüringen,16,35-59,2,0.28
2021-08-10,Thüringen,16,60-79,3,0.54
2021-08-10,Thüringen,16,80+,3,1.67
2021-08-09,Bundesgebiet,00,00-04,0,0
2021-08-09,Bundesgebiet,00,00+,833,1
2021-08-09,Bundesgebiet,00,05-14,17,0.23
2021-08-09,Bundesgebiet,00,15-34,225,1.19
2021-08-09,Bundesgebiet,00,35-59,290,1.01
2021-08-09,Bundesgebiet,00,60-79,166,0.91
2021-08-09,Bundesgebiet,00,80+,115,1.94
2021-08-09,Schleswig-Holstein,01,00-4,0,0
2021-08-09,Schleswig-Holstein,01,00+,51,1.75
2021-08-09,Schleswig-Holstein,01,05-14,0,0
2021-08-09,Schleswig-Holstein,01,15-34,7,1.11
2021-08-09,Schleswig-Holstein,01,35-59,32,3.17
2021-08-09,Schleswig-Holstein,01,60-79,7,1.06
2021-08-09,Schleswig-Holstein,01,80+,3,1.36
2021-08-09,Hamburg,02,00-4,0,0
2021-08-09,Hamburg,02,00+,31,1.67
2021-08-09,Hamburg,02,05-14,0,0
2021-08-09,Hamburg,02,15-34,14,2.84
2021-08-09,Hamburg,02,35-59,6,0.92
2021-08-09,Hamburg,02,60-79,6,1.84
2021-08-09,Hamburg,02,80+,4,3.55
2021-08-09,Niedersachsen,03,00-4,0,0
2021-08-09,Niedersachsen,03,00+,59,0.74
2021-08-09,Niedersachsen,03,05-14,1,0.14
2021-08-09,Niedersachsen,03,15-34,19,1.05
2021-08-09,Niedersachsen,03,35-59,21,0.77
2021-08-09,Niedersachsen,03,60-79,10,0.56
2021-08-09,Niedersachsen,03,80+,8,1.38
2021-08-09,Bremen,04,00-4,0,0
2021-08-09,Bremen,04,00+,9,1.32
2021-08-09,Bremen,04,05-14,0,0
2021-08-09,Bremen,04,15-34,5,2.89
2021-08-09,Bremen,04,35-59,3,1.33
2021-08-09,Bremen,04,60-79,1,0.71
2021-08-09,Bremen,04,80+,0,0
2021-08-09,Nordrhein-Westfalen,05,00-4,0,0
2021-08-09,Nordrhein-Westfalen,05,00+,265,1.48
2021-08-09,Nordrhein-Westfalen,05,05-14,10,0.61
2021-08-09,Nordrhein-Westfalen,05,15-34,70,1.67
2021-08-09,Nordrhein-Westfalen,05,35-59,93,1.51
2021-08-09,Nordrhein-Westfalen,05,60-79,44,1.15
2021-08-09,Nordrhein-Westfalen,05,80+,37,2.93
2021-08-09,Hessen,06,00-4,0,0
2021-08-09,Hessen,06,00+,97,1.54
2021-08-09,Hessen,06,05-14,1,0.17
2021-08-09,Hessen,06,15-34,31,2.11
2021-08-09,Hessen,06,35-59,32,1.46
2021-08-09,Hessen,06,60-79,16,1.21
2021-08-09,Hessen,06,80+,16,3.79
2021-08-09,Rheinland-Pfalz,07,00-4,0,0
2021-08-09,Rheinland-Pfalz,07,00+,36,0.88
2021-08-09,Rheinland-Pfalz,07,05-14,0,0
2021-08-09,Rheinland-Pfalz,07,15-34,10,1.09
2021-08-09,Rheinland-Pfalz,07,35-59,13,0.93
2021-08-09,Rheinland-Pfalz,07,60-79,9,0.97
2021-08-09,Rheinland-Pfalz,07,80+,3,1.02
2021-08-09,Baden-Württemberg,08,00-4,0,0
2021-08-09,Baden-Württemberg,08,00+,69,0.62
2021-08-09,Baden-Württemberg,08,05-14,2,0.2
2021-08-09,Baden-Württemberg,08,15-34,23,0.86
2021-08-09,Baden-Württemberg,08,35-59,16,0.42
2021-08-09,Baden-Württemberg,08,60-79,18,0.79
2021-08-09,Baden-Württemberg,08,80+,8,1.06
2021-08-09,Bayern,09,00-4,0,0
2021-08-09,Bayern,09,00+,90,0.68
2021-08-09,Bayern,09,05-14,0,0
2021-08-09,Bayern,09,15-34,16,0.52
2021-08-09,Bayern,09,35-59,25,0.54
2021-08-09,Bayern,09,60-79,26,0.95
2021-08-09,Bayern,09,80+,22,2.52
2021-08-09,Saarland,10,00-4,0,0
2021-08-09,Saarland,10,00+,8,0.81
2021-08-09,Saarland,10,05-14,0,0
2021-08-09,Saarland,10,15-34,2,0.94
2021-08-09,Saarland,10,35-59,4,1.21
2021-08-09,Saarland,10,60-79,2,0.82
2021-08-09,Saarland,10,80+,0,0
2021-08-09,Berlin,11,00-4,0,0
2021-08-09,Berlin,11,00+,49,1.34
2021-08-09,Berlin,11,05-14,1,0.3
2021-08-09,Berlin,11,15-34,16,1.69
2021-08-09,Berlin,11,35-59,21,1.65
2021-08-09,Berlin,11,60-79,6,0.86
2021-08-09,Berlin,11,80+,4,1.86
2021-08-09,Brandenburg,12,00-4,0,0
2021-08-09,Brandenburg,12,00+,10,0.4
2021-08-09,Brandenburg,12,05-14,0,0
2021-08-09,Brandenburg,12,15-34,2,0.46
2021-08-09,Brandenburg,12,35-59,4,0.44
2021-08-09,Brandenburg,12,60-79,3,0.47
2021-08-09,Brandenburg,12,80+,1,0.48
2021-08-09,Mecklenburg-Vorpommern,13,00-4,0,0
2021-08-09,Mecklenburg-Vorpommern,13,00+,13,0.81
2021-08-09,Mecklenburg-Vorpommern,13,05-14,0,0
2021-08-09,Mecklenburg-Vorpommern,13,15-34,1,0.34
2021-08-09,Mecklenburg-Vorpommern,13,35-59,6,1.08
2021-08-09,Mecklenburg-Vorpommern,13,60-79,2,0.47
