Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-06-08,Nordrhein-Westfalen,05,80+,255,20.19
2022-06-08,Hessen,06,00-04,7,2.29
2022-06-08,Hessen,06,00+,176,2.8
2022-06-08,Hessen,06,05-14,3,0.52
2022-06-08,Hessen,06,15-34,21,1.43
2022-06-08,Hessen,06,35-59,35,1.59
2022-06-08,Hessen,06,60-79,60,4.54
2022-06-08,Hessen,06,80+,50,11.85
2022-06-08,Rheinland-Pfalz,07,00-04,4,2.06
2022-06-08,Rheinland-Pfalz,07,00+,107,2.61
2022-06-08,Rheinland-Pfalz,07,05-14,3,0.82
2022-06-08,Rheinland-Pfalz,07,15-34,14,1.52
2022-06-08,Rheinland-Pfalz,07,35-59,29,2.07
2022-06-08,Rheinland-Pfalz,07,60-79,28,3.03
2022-06-08,Rheinland-Pfalz,07,80+,29,9.88
2022-06-08,Baden-Württemberg,08,00-04,11,2.01
2022-06-08,Baden-Württemberg,08,00+,243,2.19
2022-06-08,Baden-Württemberg,08,05-14,5,0.49
2022-06-08,Baden-Württemberg,08,15-34,22,0.82
2022-06-08,Baden-Württemberg,08,35-59,39,1.02
2022-06-08,Baden-Württemberg,08,60-79,85,3.72
2022-06-08,Baden-Württemberg,08,80+,81,10.77
2022-06-08,Bayern,09,00-04,18,2.79
2022-06-08,Bayern,09,00+,530,4.03
2022-06-08,Bayern,09,05-14,4,0.34
2022-06-08,Bayern,09,15-34,69,2.22
2022-06-08,Bayern,09,35-59,81,1.76
2022-06-08,Bayern,09,60-79,176,6.41
2022-06-08,Bayern,09,80+,182,20.88
2022-06-08,Saarland,10,00-04,1,2.42
2022-06-08,Saarland,10,00+,28,2.85
2022-06-08,Saarland,10,05-14,0,0
2022-06-08,Saarland,10,15-34,2,0.94
2022-06-08,Saarland,10,35-59,3,0.91
2022-06-08,Saarland,10,60-79,15,6.17
2022-06-08,Saarland,10,80+,7,8.96
2022-06-08,Berlin,11,00-04,0,0
2022-06-08,Berlin,11,00+,66,1.8
2022-06-08,Berlin,11,05-14,3,0.9
2022-06-08,Berlin,11,15-34,7,0.74
2022-06-08,Berlin,11,35-59,14,1.1
2022-06-08,Berlin,11,60-79,23,3.31
2022-06-08,Berlin,11,80+,19,8.59
2022-06-08,Brandenburg,12,00-04,1,0.92
2022-06-08,Brandenburg,12,00+,50,1.98
2022-06-08,Brandenburg,12,05-14,1,0.43
2022-06-08,Brandenburg,12,15-34,5,1.15
2022-06-08,Brandenburg,12,35-59,6,0.66
2022-06-08,Brandenburg,12,60-79,20,3.13
2022-06-08,Brandenburg,12,80+,17,8.15
2022-06-08,Mecklenburg-Vorpommern,13,00-04,1,1.51
2022-06-08,Mecklenburg-Vorpommern,13,00+,56,3.48
2022-06-08,Mecklenburg-Vorpommern,13,05-14,0,0
2022-06-08,Mecklenburg-Vorpommern,13,15-34,4,1.35
2022-06-08,Mecklenburg-Vorpommern,13,35-59,5,0.9
2022-06-08,Mecklenburg-Vorpommern,13,60-79,26,6.17
2022-06-08,Mecklenburg-Vorpommern,13,80+,20,14.99
2022-06-08,Sachsen,14,00-04,2,1.11
2022-06-08,Sachsen,14,00+,68,1.68
2022-06-08,Sachsen,14,05-14,4,1.09
2022-06-08,Sachsen,14,15-34,4,0.51
2022-06-08,Sachsen,14,35-59,5,0.37
2022-06-08,Sachsen,14,60-79,22,2.18
2022-06-08,Sachsen,14,80+,31,8.56
2022-06-08,Sachsen-Anhalt,15,00-04,1,1.14
2022-06-08,Sachsen-Anhalt,15,00+,67,3.07
2022-06-08,Sachsen-Anhalt,15,05-14,1,0.55
2022-06-08,Sachsen-Anhalt,15,15-34,7,1.78
2022-06-08,Sachsen-Anhalt,15,35-59,12,1.62
2022-06-08,Sachsen-Anhalt,15,60-79,22,3.77
2022-06-08,Sachsen-Anhalt,15,80+,24,12.55
2022-06-08,Thüringen,16,00-04,2,2.28
2022-06-08,Thüringen,16,00+,80,3.77
2022-06-08,Thüringen,16,05-14,0,0
2022-06-08,Thüringen,16,15-34,7,1.81
2022-06-08,Thüringen,16,35-59,9,1.25
2022-06-08,Thüringen,16,60-79,33,5.9
2022-06-08,Thüringen,16,80+,29,16.19
2022-06-07,Bundesgebiet,00,00-04,78,1.97
2022-06-07,Bundesgebiet,00,00+,2105,2.53
2022-06-07,Bundesgebiet,00,05-14,33,0.44
2022-06-07,Bundesgebiet,00,15-34,240,1.27
2022-06-07,Bundesgebiet,00,35-59,368,1.28
2022-06-07,Bundesgebiet,00,60-79,676,3.72
2022-06-07,Bundesgebiet,00,80+,710,11.96
2022-06-07,Schleswig-Holstein,01,00-04,2,1.54
2022-06-07,Schleswig-Holstein,01,00+,106,3.64
2022-06-07,Schleswig-Holstein,01,05-14,1,0.38
2022-06-07,Schleswig-Holstein,01,15-34,14,2.22
2022-06-07,Schleswig-Holstein,01,35-59,27,2.68
2022-06-07,Schleswig-Holstein,01,60-79,33,4.98
2022-06-07,Schleswig-Holstein,01,80+,29,13.16
2022-06-07,Hamburg,02,00-04,0,0
2022-06-07,Hamburg,02,00+,23,1.24
2022-06-07,Hamburg,02,05-14,1,0.6
2022-06-07,Hamburg,02,15-34,3,0.61
2022-06-07,Hamburg,02,35-59,6,0.92
2022-06-07,Hamburg,02,60-79,2,0.61
2022-06-07,Hamburg,02,80+,11,9.77
2022-06-07,Niedersachsen,03,00-04,2,0.53
2022-06-07,Niedersachsen,03,00+,122,1.52
2022-06-07,Niedersachsen,03,05-14,1,0.14
2022-06-07,Niedersachsen,03,15-34,24,1.32
2022-06-07,Niedersachsen,03,35-59,19,0.7
2022-06-07,Niedersachsen,03,60-79,35,1.98
2022-06-07,Niedersachsen,03,80+,41,7.07
2022-06-07,Bremen,04,00-04,0,0
2022-06-07,Bremen,04,00+,5,0.74
2022-06-07,Bremen,04,05-14,0,0
2022-06-07,Bremen,04,15-34,0,0
2022-06-07,Bremen,04,35-59,1,0.44
2022-06-07,Bremen,04,60-79,2,1.43
2022-06-07,Bremen,04,80+,2,4.22
2022-06-07,Nordrhein-Westfalen,05,00-04,31,3.56
2022-06-07,Nordrhein-Westfalen,05,00+,656,3.66
2022-06-07,Nordrhein-Westfalen,05,05-14,13,0.79
2022-06-07,Nordrhein-Westfalen,05,15-34,69,1.65
2022-06-07,Nordrhein-Westfalen,05,35-59,126,2.05
2022-06-07,Nordrhein-Westfalen,05,60-79,193,5.05
2022-06-07,Nordrhein-Westfalen,05,80+,224,17.74
2022-06-07,Hessen,06,00-04,6,1.97
2022-06-07,Hessen,06,00+,144,2.29
2022-06-07,Hessen,06,05-14,2,0.35
2022-06-07,Hessen,06,15-34,19,1.29
2022-06-07,Hessen,06,35-59,31,1.41
2022-06-07,Hessen,06,60-79,42,3.18
2022-06-07,Hessen,06,80+,44,10.42
2022-06-07,Rheinland-Pfalz,07,00-04,2,1.03
2022-06-07,Rheinland-Pfalz,07,00+,70,1.71
2022-06-07,Rheinland-Pfalz,07,05-14,3,0.82
2022-06-07,Rheinland-Pfalz,07,15-34,10,1.09
2022-06-07,Rheinland-Pfalz,07,35-59,19,1.35
2022-06-07,Rheinland-Pfalz,07,60-79,18,1.95
2022-06-07,Rheinland-Pfalz,07,80+,18,6.13
2022-06-07,Baden-Württemberg,08,00-04,11,2.01
2022-06-07,Baden-Württemberg,08,00+,205,1.85
2022-06-07,Baden-Württemberg,08,05-14,4,0.39
2022-06-07,Baden-Württemberg,08,15-34,22,0.82
2022-06-07,Baden-Württemberg,08,35-59,29,0.76
2022-06-07,Baden-Württemberg,08,60-79,70,3.06
2022-06-07,Baden-Württemberg,08,80+,69,9.18
2022-06-07,Bayern,09,00-04,17,2.63
2022-06-07,Bayern,09,00+,426,3.24
2022-06-07,Bayern,09,05-14,4,0.34
2022-06-07,Bayern,09,15-34,50,1.61
2022-06-07,Bayern,09,35-59,62,1.35
2022-06-07,Bayern,09,60-79,148,5.39
2022-06-07,Bayern,09,80+,145,16.64
2022-06-07,Saarland,10,00-04,1,2.42
2022-06-07,Saarland,10,00+,21,2.13
2022-06-07,Saarland,10,05-14,0,0
2022-06-07,Saarland,10,15-34,2,0.94
2022-06-07,Saarland,10,35-59,3,0.91
2022-06-07,Saarland,10,60-79,10,4.11
2022-06-07,Saarland,10,80+,5,6.4
2022-06-07,Berlin,11,00-04,1,0.52
2022-06-07,Berlin,11,00+,51,1.39
2022-06-07,Berlin,11,05-14,2,0.6
2022-06-07,Berlin,11,15-34,7,0.74
2022-06-07,Berlin,11,35-59,12,0.94
2022-06-07,Berlin,11,60-79,16,2.3
2022-06-07,Berlin,11,80+,13,5.88
2022-06-07,Brandenburg,12,00-04,2,1.85
2022-06-07,Brandenburg,12,00+,54,2.13
2022-06-07,Brandenburg,12,05-14,1,0.43
2022-06-07,Brandenburg,12,15-34,4,0.92
2022-06-07,Brandenburg,12,35-59,8,0.88
2022-06-07,Brandenburg,12,60-79,21,3.28
2022-06-07,Brandenburg,12,80+,18,8.63
2022-06-07,Mecklenburg-Vorpommern,13,00-04,1,1.51
2022-06-07,Mecklenburg-Vorpommern,13,00+,48,2.98
2022-06-07,Mecklenburg-Vorpommern,13,05-14,0,0
2022-06-07,Mecklenburg-Vorpommern,13,15-34,2,0.68
2022-06-07,Mecklenburg-Vorpommern,13,35-59,6,1.08
2022-06-07,Mecklenburg-Vorpommern,13,60-79,23,5.46
2022-06-07,Mecklenburg-Vorpommern,13,80+,16,11.99
2022-06-07,Sachsen,14,00-04,2,1.11
2022-06-07,Sachsen,14,00+,69,1.7
2022-06-07,Sachsen,14,05-14,1,0.27
2022-06-07,Sachsen,14,15-34,5,0.64
2022-06-07,Sachsen,14,35-59,5,0.37
2022-06-07,Sachsen,14,60-79,26,2.57
2022-06-07,Sachsen,14,80+,30,8.29
2022-06-07,Sachsen-Anhalt,15,00-04,0,0
2022-06-07,Sachsen-Anhalt,15,00+,47,2.16
2022-06-07,Sachsen-Anhalt,15,05-14,0,0
2022-06-07,Sachsen-Anhalt,15,15-34,4,1.02
2022-06-07,Sachsen-Anhalt,15,35-59,8,1.08
2022-06-07,Sachsen-Anhalt,15,60-79,13,2.23
2022-06-07,Sachsen-Anhalt,15,80+,22,11.5
2022-06-07,Thüringen,16,00-04,0,0
2022-06-07,Thüringen,16,00+,58,2.74
2022-06-07,Thüringen,16,05-14,0,0
2022-06-07,Thüringen,16,15-34,5,1.29
2022-06-07,Thüringen,16,35-59,6,0.83
2022-06-07,Thüringen,16,60-79,24,4.29
2022-06-07,Thüringen,16,80+,23,12.84
2022-06-06,Bundesgebiet,00,00-04,88,2.22
2022-06-06,Bundesgebiet,00,00+,2590,3.11
2022-06-06,Bundesgebiet,00,05-14,44,0.59
2022-06-06,Bundesgebiet,00,15-34,307,1.62
2022-06-06,Bundesgebiet,00,35-59,462,1.61
2022-06-06,Bundesgebiet,00,60-79,833,4.59
2022-06-06,Bundesgebiet,00,80+,856,14.42
2022-06-06,Schleswig-Holstein,01,00-04,3,2.32
2022-06-06,Schleswig-Holstein,01,00+,121,4.16
2022-06-06,Schleswig-Holstein,01,05-14,1,0.38
2022-06-06,Schleswig-Holstein,01,15-34,17,2.7
2022-06-06,Schleswig-Holstein,01,35-59,27,2.68
2022-06-06,Schleswig-Holstein,01,60-79,39,5.89
2022-06-06,Schleswig-Holstein,01,80+,34,15.43
2022-06-06,Hamburg,02,00-04,0,0
2022-06-06,Hamburg,02,00+,31,1.67
2022-06-06,Hamburg,02,05-14,1,0.6
2022-06-06,Hamburg,02,15-34,6,1.22
2022-06-06,Hamburg,02,35-59,8,1.22
2022-06-06,Hamburg,02,60-79,4,1.23
2022-06-06,Hamburg,02,80+,12,10.66
2022-06-06,Niedersachsen,03,00-04,2,0.53
2022-06-06,Niedersachsen,03,00+,165,2.06
2022-06-06,Niedersachsen,03,05-14,2,0.27
2022-06-06,Niedersachsen,03,15-34,30,1.65
2022-06-06,Niedersachsen,03,35-59,28,1.03
2022-06-06,Niedersachsen,03,60-79,48,2.71
2022-06-06,Niedersachsen,03,80+,55,9.48
2022-06-06,Bremen,04,00-04,0,0
2022-06-06,Bremen,04,00+,7,1.03
2022-06-06,Bremen,04,05-14,0,0
2022-06-06,Bremen,04,15-34,1,0.58
2022-06-06,Bremen,04,35-59,1,0.44
2022-06-06,Bremen,04,60-79,3,2.14
2022-06-06,Bremen,04,80+,2,4.22
2022-06-06,Nordrhein-Westfalen,05,00-04,29,3.33
2022-06-06,Nordrhein-Westfalen,05,00+,727,4.06
2022-06-06,Nordrhein-Westfalen,05,05-14,17,1.04
2022-06-06,Nordrhein-Westfalen,05,15-34,77,1.84
2022-06-06,Nordrhein-Westfalen,05,35-59,147,2.39
2022-06-06,Nordrhein-Westfalen,05,60-79,213,5.57
2022-06-06,Nordrhein-Westfalen,05,80+,244,19.32
2022-06-06,Hessen,06,00-04,8,2.62
2022-06-06,Hessen,06,00+,210,3.34
2022-06-06,Hessen,06,05-14,2,0.35
2022-06-06,Hessen,06,15-34,29,1.97
2022-06-06,Hessen,06,35-59,45,2.05
2022-06-06,Hessen,06,60-79,61,4.62
2022-06-06,Hessen,06,80+,65,15.4
2022-06-06,Rheinland-Pfalz,07,00-04,2,1.03
2022-06-06,Rheinland-Pfalz,07,00+,83,2.03
2022-06-06,Rheinland-Pfalz,07,05-14,4,1.1
2022-06-06,Rheinland-Pfalz,07,15-34,11,1.2
2022-06-06,Rheinland-Pfalz,07,35-59,19,1.35
2022-06-06,Rheinland-Pfalz,07,60-79,22,2.38
2022-06-06,Rheinland-Pfalz,07,80+,25,8.52
2022-06-06,Baden-Württemberg,08,00-04,13,2.37
2022-06-06,Baden-Württemberg,08,00+,235,2.12
2022-06-06,Baden-Württemberg,08,05-14,7,0.69
2022-06-06,Baden-Württemberg,08,15-34,30,1.12
2022-06-06,Baden-Württemberg,08,35-59,36,0.94
2022-06-06,Baden-Württemberg,08,60-79,78,3.41
2022-06-06,Baden-Württemberg,08,80+,71,9.44
2022-06-06,Bayern,09,00-04,19,2.94
2022-06-06,Bayern,09,00+,527,4.01
2022-06-06,Bayern,09,05-14,5,0.43
2022-06-06,Bayern,09,15-34,63,2.03
2022-06-06,Bayern,09,35-59,82,1.78
2022-06-06,Bayern,09,60-79,178,6.48
2022-06-06,Bayern,09,80+,180,20.65
2022-06-06,Saarland,10,00-04,1,2.42
2022-06-06,Saarland,10,00+,33,3.35
2022-06-06,Saarland,10,05-14,0,0
2022-06-06,Saarland,10,15-34,2,0.94
2022-06-06,Saarland,10,35-59,6,1.82
2022-06-06,Saarland,10,60-79,16,6.58
2022-06-06,Saarland,10,80+,8,10.24
2022-06-06,Berlin,11,00-04,1,0.52
2022-06-06,Berlin,11,00+,69,1.88
2022-06-06,Berlin,11,05-14,2,0.6
2022-06-06,Berlin,11,15-34,10,1.05
2022-06-06,Berlin,11,35-59,16,1.25
2022-06-06,Berlin,11,60-79,19,2.74
2022-06-06,Berlin,11,80+,21,9.49
2022-06-06,Brandenburg,12,00-04,4,3.69
2022-06-06,Brandenburg,12,00+,79,3.12
2022-06-06,Brandenburg,12,05-14,2,0.87
2022-06-06,Brandenburg,12,15-34,8,1.83
2022-06-06,Brandenburg,12,35-59,14,1.54
2022-06-06,Brandenburg,12,60-79,28,4.38
2022-06-06,Brandenburg,12,80+,23,11.02
2022-06-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2022-06-06,Mecklenburg-Vorpommern,13,00+,67,4.16
2022-06-06,Mecklenburg-Vorpommern,13,05-14,0,0
2022-06-06,Mecklenburg-Vorpommern,13,15-34,4,1.35
2022-06-06,Mecklenburg-Vorpommern,13,35-59,8,1.45
2022-06-06,Mecklenburg-Vorpommern,13,60-79,31,7.36
2022-06-06,Mecklenburg-Vorpommern,13,80+,23,17.24
2022-06-06,Sachsen,14,00-04,1,0.55
2022-06-06,Sachsen,14,00+,84,2.07
2022-06-06,Sachsen,14,05-14,1,0.27
2022-06-06,Sachsen,14,15-34,8,1.02
2022-06-06,Sachsen,14,35-59,5,0.37
2022-06-06,Sachsen,14,60-79,36,3.56
2022-06-06,Sachsen,14,80+,33,9.12
2022-06-06,Sachsen-Anhalt,15,00-04,0,0
2022-06-06,Sachsen-Anhalt,15,00+,74,3.39
2022-06-06,Sachsen-Anhalt,15,05-14,0,0
2022-06-06,Sachsen-Anhalt,15,15-34,5,1.27
2022-06-06,Sachsen-Anhalt,15,35-59,11,1.48
2022-06-06,Sachsen-Anhalt,15,60-79,25,4.28
2022-06-06,Sachsen-Anhalt,15,80+,33,17.25
2022-06-06,Thüringen,16,00-04,4,4.56
2022-06-06,Thüringen,16,00+,78,3.68
2022-06-06,Thüringen,16,05-14,0,0
2022-06-06,Thüringen,16,15-34,6,1.55
2022-06-06,Thüringen,16,35-59,9,1.25
2022-06-06,Thüringen,16,60-79,32,5.72
2022-06-06,Thüringen,16,80+,27,15.07
2022-06-05,Bundesgebiet,00,00-04,92,2.32
2022-06-05,Bundesgebiet,00,00+,2595,3.12
2022-06-05,Bundesgebiet,00,05-14,46,0.61
2022-06-05,Bundesgebiet,00,15-34,306,1.62
2022-06-05,Bundesgebiet,00,35-59,469,1.64
2022-06-05,Bundesgebiet,00,60-79,828,4.56
2022-06-05,Bundesgebiet,00,80+,854,14.39
2022-06-05,Schleswig-Holstein,01,00-04,3,2.32
2022-06-05,Schleswig-Holstein,01,00+,119,4.09
2022-06-05,Schleswig-Holstein,01,05-14,1,0.38
2022-06-05,Schleswig-Holstein,01,15-34,15,2.38
2022-06-05,Schleswig-Holstein,01,35-59,27,2.68
2022-06-05,Schleswig-Holstein,01,60-79,40,6.04
2022-06-05,Schleswig-Holstein,01,80+,33,14.98
2022-06-05,Hamburg,02,00-04,0,0
2022-06-05,Hamburg,02,00+,32,1.73
2022-06-05,Hamburg,02,05-14,1,0.6
2022-06-05,Hamburg,02,15-34,6,1.22
2022-06-05,Hamburg,02,35-59,8,1.22
2022-06-05,Hamburg,02,60-79,5,1.53
2022-06-05,Hamburg,02,80+,12,10.66
2022-06-05,Niedersachsen,03,00-04,3,0.79
2022-06-05,Niedersachsen,03,00+,170,2.12
2022-06-05,Niedersachsen,03,05-14,2,0.27
2022-06-05,Niedersachsen,03,15-34,29,1.6
2022-06-05,Niedersachsen,03,35-59,29,1.06
2022-06-05,Niedersachsen,03,60-79,47,2.65
2022-06-05,Niedersachsen,03,80+,60,10.34
2022-06-05,Bremen,04,00-04,0,0
2022-06-05,Bremen,04,00+,7,1.03
2022-06-05,Bremen,04,05-14,0,0
2022-06-05,Bremen,04,15-34,1,0.58
2022-06-05,Bremen,04,35-59,1,0.44
2022-06-05,Bremen,04,60-79,3,2.14
2022-06-05,Bremen,04,80+,2,4.22
2022-06-05,Nordrhein-Westfalen,05,00-04,28,3.22
2022-06-05,Nordrhein-Westfalen,05,00+,722,4.03
2022-06-05,Nordrhein-Westfalen,05,05-14,19,1.16
2022-06-05,Nordrhein-Westfalen,05,15-34,78,1.86
2022-06-05,Nordrhein-Westfalen,05,35-59,150,2.44
2022-06-05,Nordrhein-Westfalen,05,60-79,206,5.39
2022-06-05,Nordrhein-Westfalen,05,80+,241,19.08
2022-06-05,Hessen,06,00-04,8,2.62
2022-06-05,Hessen,06,00+,209,3.32
2022-06-05,Hessen,06,05-14,2,0.35
2022-06-05,Hessen,06,15-34,28,1.9
2022-06-05,Hessen,06,35-59,46,2.1
2022-06-05,Hessen,06,60-79,61,4.62
2022-06-05,Hessen,06,80+,64,15.16
2022-06-05,Rheinland-Pfalz,07,00-04,3,1.54
2022-06-05,Rheinland-Pfalz,07,00+,84,2.05
2022-06-05,Rheinland-Pfalz,07,05-14,4,1.1
2022-06-05,Rheinland-Pfalz,07,15-34,11,1.2
2022-06-05,Rheinland-Pfalz,07,35-59,19,1.35
2022-06-05,Rheinland-Pfalz,07,60-79,22,2.38
2022-06-05,Rheinland-Pfalz,07,80+,25,8.52
2022-06-05,Baden-Württemberg,08,00-04,13,2.37
2022-06-05,Baden-Württemberg,08,00+,235,2.12
2022-06-05,Baden-Württemberg,08,05-14,7,0.69
2022-06-05,Baden-Württemberg,08,15-34,31,1.16
2022-06-05,Baden-Württemberg,08,35-59,34,0.89
2022-06-05,Baden-Württemberg,08,60-79,78,3.41
2022-06-05,Baden-Württemberg,08,80+,72,9.57
2022-06-05,Bayern,09,00-04,20,3.1
2022-06-05,Bayern,09,00+,534,4.06
2022-06-05,Bayern,09,05-14,5,0.43
2022-06-05,Bayern,09,15-34,64,2.06
2022-06-05,Bayern,09,35-59,84,1.83
2022-06-05,Bayern,09,60-79,185,6.74
2022-06-05,Bayern,09,80+,176,20.19
2022-06-05,Saarland,10,00-04,1,2.42
2022-06-05,Saarland,10,00+,33,3.35
2022-06-05,Saarland,10,05-14,0,0
2022-06-05,Saarland,10,15-34,2,0.94
2022-06-05,Saarland,10,35-59,6,1.82
2022-06-05,Saarland,10,60-79,16,6.58
2022-06-05,Saarland,10,80+,8,10.24
2022-06-05,Berlin,11,00-04,1,0.52
2022-06-05,Berlin,11,00+,67,1.83
2022-06-05,Berlin,11,05-14,2,0.6
2022-06-05,Berlin,11,15-34,10,1.05
2022-06-05,Berlin,11,35-59,16,1.25
2022-06-05,Berlin,11,60-79,17,2.45
2022-06-05,Berlin,11,80+,21,9.49
2022-06-05,Brandenburg,12,00-04,4,3.69
2022-06-05,Brandenburg,12,00+,79,3.12
2022-06-05,Brandenburg,12,05-14,2,0.87
2022-06-05,Brandenburg,12,15-34,8,1.83
2022-06-05,Brandenburg,12,35-59,14,1.54
2022-06-05,Brandenburg,12,60-79,28,4.38
2022-06-05,Brandenburg,12,80+,23,11.02
2022-06-05,Mecklenburg-Vorpommern,13,00-04,2,3.02
2022-06-05,Mecklenburg-Vorpommern,13,00+,68,4.22
2022-06-05,Mecklenburg-Vorpommern,13,05-14,0,0
2022-06-05,Mecklenburg-Vorpommern,13,15-34,5,1.69
2022-06-05,Mecklenburg-Vorpommern,13,35-59,8,1.45
2022-06-05,Mecklenburg-Vorpommern,13,60-79,30,7.12
2022-06-05,Mecklenburg-Vorpommern,13,80+,23,17.24
2022-06-05,Sachsen,14,00-04,1,0.55
2022-06-05,Sachsen,14,00+,81,2
2022-06-05,Sachsen,14,05-14,1,0.27
2022-06-05,Sachsen,14,15-34,7,0.89
2022-06-05,Sachsen,14,35-59,5,0.37
2022-06-05,Sachsen,14,60-79,32,3.16
2022-06-05,Sachsen,14,80+,35,9.67
2022-06-05,Sachsen-Anhalt,15,00-04,0,0
2022-06-05,Sachsen-Anhalt,15,00+,72,3.3
2022-06-05,Sachsen-Anhalt,15,05-14,0,0
2022-06-05,Sachsen-Anhalt,15,15-34,5,1.27
2022-06-05,Sachsen-Anhalt,15,35-59,11,1.48
2022-06-05,Sachsen-Anhalt,15,60-79,24,4.11
2022-06-05,Sachsen-Anhalt,15,80+,32,16.73
2022-06-05,Thüringen,16,00-04,5,5.7
2022-06-05,Thüringen,16,00+,83,3.91
2022-06-05,Thüringen,16,05-14,0,0
2022-06-05,Thüringen,16,15-34,6,1.55
2022-06-05,Thüringen,16,35-59,11,1.52
2022-06-05,Thüringen,16,60-79,34,6.08
2022-06-05,Thüringen,16,80+,27,15.07
2022-06-04,Bundesgebiet,00,00-04,89,2.24
2022-06-04,Bundesgebiet,00,00+,2570,3.09
2022-06-04,Bundesgebiet,00,05-14,47,0.63
2022-06-04,Bundesgebiet,00,15-34,309,1.63
2022-06-04,Bundesgebiet,00,35-59,467,1.63
2022-06-04,Bundesgebiet,00,60-79,802,4.42
2022-06-04,Bundesgebiet,00,80+,856,14.42
2022-06-04,Schleswig-Holstein,01,00-04,3,2.32
2022-06-04,Schleswig-Holstein,01,00+,117,4.02
2022-06-04,Schleswig-Holstein,01,05-14,1,0.38
2022-06-04,Schleswig-Holstein,01,15-34,14,2.22
2022-06-04,Schleswig-Holstein,01,35-59,26,2.58
2022-06-04,Schleswig-Holstein,01,60-79,40,6.04
2022-06-04,Schleswig-Holstein,01,80+,33,14.98
2022-06-04,Hamburg,02,00-04,0,0
2022-06-04,Hamburg,02,00+,37,2
2022-06-04,Hamburg,02,05-14,1,0.6
2022-06-04,Hamburg,02,15-34,8,1.62
2022-06-04,Hamburg,02,35-59,8,1.22
2022-06-04,Hamburg,02,60-79,5,1.53
2022-06-04,Hamburg,02,80+,15,13.33
2022-06-04,Niedersachsen,03,00-04,3,0.79
2022-06-04,Niedersachsen,03,00+,168,2.1
2022-06-04,Niedersachsen,03,05-14,2,0.27
2022-06-04,Niedersachsen,03,15-34,29,1.6
2022-06-04,Niedersachsen,03,35-59,30,1.1
2022-06-04,Niedersachsen,03,60-79,46,2.6
2022-06-04,Niedersachsen,03,80+,58,10
2022-06-04,Bremen,04,00-04,0,0
2022-06-04,Bremen,04,00+,8,1.18
2022-06-04,Bremen,04,05-14,0,0
2022-06-04,Bremen,04,15-34,1,0.58
2022-06-04,Bremen,04,35-59,2,0.89
2022-06-04,Bremen,04,60-79,3,2.14
2022-06-04,Bremen,04,80+,2,4.22
2022-06-04,Nordrhein-Westfalen,05,00-04,25,2.87
2022-06-04,Nordrhein-Westfalen,05,00+,716,3.99
2022-06-04,Nordrhein-Westfalen,05,05-14,20,1.22
2022-06-04,Nordrhein-Westfalen,05,15-34,80,1.91
2022-06-04,Nordrhein-Westfalen,05,35-59,151,2.46
2022-06-04,Nordrhein-Westfalen,05,60-79,197,5.15
2022-06-04,Nordrhein-Westfalen,05,80+,243,19.24
2022-06-04,Hessen,06,00-04,7,2.29
2022-06-04,Hessen,06,00+,205,3.26
2022-06-04,Hessen,06,05-14,2,0.35
2022-06-04,Hessen,06,15-34,28,1.9
2022-06-04,Hessen,06,35-59,46,2.1
2022-06-04,Hessen,06,60-79,60,4.54
2022-06-04,Hessen,06,80+,62,14.69
2022-06-04,Rheinland-Pfalz,07,00-04,3,1.54
2022-06-04,Rheinland-Pfalz,07,00+,84,2.05
2022-06-04,Rheinland-Pfalz,07,05-14,4,1.1
2022-06-04,Rheinland-Pfalz,07,15-34,12,1.31
2022-06-04,Rheinland-Pfalz,07,35-59,17,1.21
2022-06-04,Rheinland-Pfalz,07,60-79,21,2.27
2022-06-04,Rheinland-Pfalz,07,80+,27,9.2
2022-06-04,Baden-Württemberg,08,00-04,13,2.37
2022-06-04,Baden-Württemberg,08,00+,231,2.08
2022-06-04,Baden-Württemberg,08,05-14,7,0.69
2022-06-04,Baden-Württemberg,08,15-34,30,1.12
2022-06-04,Baden-Württemberg,08,35-59,33,0.86
2022-06-04,Baden-Württemberg,08,60-79,74,3.24
2022-06-04,Baden-Württemberg,08,80+,74,9.84
2022-06-04,Bayern,09,00-04,21,3.25
2022-06-04,Bayern,09,00+,531,4.04
2022-06-04,Bayern,09,05-14,4,0.34
2022-06-04,Bayern,09,15-34,63,2.03
2022-06-04,Bayern,09,35-59,83,1.8
2022-06-04,Bayern,09,60-79,179,6.52
2022-06-04,Bayern,09,80+,181,20.77
2022-06-04,Saarland,10,00-04,1,2.42
2022-06-04,Saarland,10,00+,33,3.35
2022-06-04,Saarland,10,05-14,0,0
2022-06-04,Saarland,10,15-34,2,0.94
2022-06-04,Saarland,10,35-59,6,1.82
2022-06-04,Saarland,10,60-79,16,6.58
2022-06-04,Saarland,10,80+,8,10.24
2022-06-04,Berlin,11,00-04,1,0.52
2022-06-04,Berlin,11,00+,67,1.83
2022-06-04,Berlin,11,05-14,2,0.6
2022-06-04,Berlin,11,15-34,10,1.05
2022-06-04,Berlin,11,35-59,16,1.25
2022-06-04,Berlin,11,60-79,17,2.45
2022-06-04,Berlin,11,80+,21,9.49
2022-06-04,Brandenburg,12,00-04,4,3.69
2022-06-04,Brandenburg,12,00+,80,3.16
