Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-05,Bundesgebiet,00,00+,194,317,317,317,317,83155031,0.23,0.38,0.38,0.38,0.38
2021-07-04,Bundesgebiet,00,00+,196,317,317,317,317,83155031,0.24,0.38,0.38,0.38,0.38
2021-07-03,Bundesgebiet,00,00+,210,325,325,325,325,83155031,0.25,0.39,0.39,0.39,0.39
2021-07-02,Bundesgebiet,00,00+,199,328,328,328,328,83155031,0.24,0.39,0.39,0.39,0.39
2021-07-01,Bundesgebiet,00,00+,198,322,322,322,322,83155031,0.24,0.39,0.39,0.39,0.39
2021-06-30,Bundesgebiet,00,00+,208,328,328,328,328,83155031,0.25,0.39,0.39,0.39,0.39
2021-06-29,Bundesgebiet,00,00+,233,344,344,344,344,83155031,0.28,0.41,0.41,0.41,0.41
2021-06-28,Bundesgebiet,00,00+,244,362,362,362,362,83155031,0.29,0.44,0.44,0.44,0.44
2021-06-27,Bundesgebiet,00,00+,254,372,372,372,372,83155031,0.31,0.45,0.45,0.45,0.45
2021-06-26,Bundesgebiet,00,00+,279,394,394,394,394,83155031,0.34,0.47,0.47,0.47,0.47
2021-06-25,Bundesgebiet,00,00+,284,416,416,416,416,83155031,0.34,0.5,0.5,0.5,0.5
2021-06-24,Bundesgebiet,00,00+,281,440,440,440,440,83155031,0.34,0.53,0.53,0.53,0.53
2021-06-23,Bundesgebiet,00,00+,297,471,471,471,471,83155031,0.36,0.57,0.57,0.57,0.57
2021-06-22,Bundesgebiet,00,00+,302,493,493,493,493,83155031,0.36,0.59,0.59,0.59,0.59
2021-06-21,Bundesgebiet,00,00+,323,525,525,525,525,83155031,0.39,0.63,0.63,0.63,0.63
2021-06-20,Bundesgebiet,00,00+,342,547,547,547,547,83155031,0.41,0.66,0.66,0.66,0.66
2021-06-19,Bundesgebiet,00,00+,352,552,552,552,552,83155031,0.42,0.66,0.66,0.66,0.66
2021-06-18,Bundesgebiet,00,00+,373,592,592,592,592,83155031,0.45,0.71,0.71,0.71,0.71
2021-06-17,Bundesgebiet,00,00+,414,644,644,644,644,83155031,0.5,0.77,0.77,0.77,0.77
2021-06-16,Bundesgebiet,00,00+,448,693,693,693,693,83155031,0.54,0.83,0.83,0.83,0.83
2021-06-15,Bundesgebiet,00,00+,496,774,774,774,774,83155031,0.6,0.93,0.93,0.93,0.93
2021-06-14,Bundesgebiet,00,00+,516,813,813,813,813,83155031,0.62,0.98,0.98,0.98,0.98
2021-06-13,Bundesgebiet,00,00+,543,843,843,843,843,83155031,0.65,1.01,1.01,1.01,1.01
2021-06-12,Bundesgebiet,00,00+,595,910,910,910,910,83155031,0.72,1.09,1.09,1.09,1.09
2021-06-11,Bundesgebiet,00,00+,616,934,934,934,934,83155031,0.74,1.12,1.12,1.12,1.12
2021-06-10,Bundesgebiet,00,00+,614,951,951,951,951,83155031,0.74,1.14,1.14,1.14,1.14
2021-06-09,Bundesgebiet,00,00+,616,1016,1016,1016,1016,83155031,0.74,1.22,1.22,1.22,1.22
2021-06-08,Bundesgebiet,00,00+,624,1083,1083,1083,1083,83155031,0.75,1.3,1.3,1.3,1.3
2021-06-07,Bundesgebiet,00,00+,623,1141,1141,1141,1141,83155031,0.75,1.37,1.37,1.37,1.37
2021-06-06,Bundesgebiet,00,00+,646,1170,1170,1170,1170,83155031,0.78,1.41,1.41,1.41,1.41
2021-06-05,Bundesgebiet,00,00+,690,1230,1230,1230,1230,83155031,0.83,1.48,1.48,1.48,1.48
2021-06-04,Bundesgebiet,00,00+,757,1365,1365,1365,1365,83155031,0.91,1.64,1.64,1.64,1.64
2021-06-03,Bundesgebiet,00,00+,846,1502,1502,1502,1502,83155031,1.02,1.81,1.81,1.81,1.81
2021-06-02,Bundesgebiet,00,00+,986,1698,1698,1698,1698,83155031,1.19,2.04,2.04,2.04,2.04
2021-06-01,Bundesgebiet,00,00+,1032,1755,1755,1755,1755,83155031,1.24,2.11,2.11,2.11,2.11
2021-05-31,Bundesgebiet,00,00+,963,1718,1718,1718,1718,83155031,1.16,2.07,2.07,2.07,2.07
2021-05-30,Bundesgebiet,00,00+,986,1742,1742,1742,1742,83155031,1.19,2.09,2.09,2.09,2.09
2021-05-29,Bundesgebiet,00,00+,1035,1801,1801,1801,1801,83155031,1.24,2.17,2.17,2.17,2.17
2021-05-28,Bundesgebiet,00,00+,1101,1927,1927,1927,1927,83155031,1.32,2.32,2.32,2.32,2.32
2021-05-27,Bundesgebiet,00,00+,1144,2047,2047,2047,2047,83155031,1.38,2.46,2.46,2.46,2.46
2021-05-26,Bundesgebiet,00,00+,1228,2183,2183,2183,2183,83155031,1.48,2.63,2.63,2.63,2.63
2021-05-25,Bundesgebiet,00,00+,1343,2462,2462,2462,2462,83155031,1.62,2.96,2.96,2.96,2.96
2021-05-24,Bundesgebiet,00,00+,1602,2792,2792,2792,2792,83155031,1.93,3.36,3.36,3.36,3.36
2021-05-23,Bundesgebiet,00,00+,1713,2988,2988,2988,2988,83155031,2.06,3.59,3.59,3.59,3.59
2021-05-22,Bundesgebiet,00,00+,1851,3227,3227,3227,3227,83155031,2.23,3.88,3.88,3.88,3.88
2021-05-21,Bundesgebiet,00,00+,1877,3291,3291,3291,3291,83155031,2.26,3.96,3.96,3.96,3.96
2021-05-20,Bundesgebiet,00,00+,1824,3362,3362,3362,3362,83155031,2.19,4.04,4.04,4.04,4.04
2021-05-19,Bundesgebiet,00,00+,1915,3633,3633,3633,3633,83155031,2.3,4.37,4.37,4.37,4.37
2021-05-18,Bundesgebiet,00,00+,2050,3915,3915,3915,3915,83155031,2.47,4.71,4.71,4.71,4.71
2021-05-17,Bundesgebiet,00,00+,2030,4065,4065,4065,4065,83155031,2.44,4.89,4.89,4.89,4.89
2021-05-16,Bundesgebiet,00,00+,2068,4102,4102,4102,4102,83155031,2.49,4.93,4.93,4.93,4.93
2021-05-15,Bundesgebiet,00,00+,2140,4176,4176,4176,4176,83155031,2.57,5.02,5.02,5.02,5.02
2021-05-14,Bundesgebiet,00,00+,2264,4541,4541,4541,4541,83155031,2.72,5.46,5.46,5.46,5.46
2021-05-13,Bundesgebiet,00,00+,2581,4957,4957,4957,4957,83155031,3.1,5.96,5.96,5.96,5.96
2021-05-12,Bundesgebiet,00,00+,2696,5171,5171,5171,5171,83155031,3.24,6.22,6.22,6.22,6.22
2021-05-11,Bundesgebiet,00,00+,2687,5342,5342,5342,5342,83155031,3.23,6.42,6.42,6.42,6.42
2021-05-10,Bundesgebiet,00,00+,2705,5526,5526,5526,5526,83155031,3.25,6.65,6.65,6.65,6.65
2021-05-09,Bundesgebiet,00,00+,2766,5634,5634,5634,5634,83155031,3.33,6.78,6.78,6.78,6.78
2021-05-08,Bundesgebiet,00,00+,2949,5862,5862,5862,5862,83155031,3.55,7.05,7.05,7.05,7.05
2021-05-07,Bundesgebiet,00,00+,3010,6051,6051,6051,6051,83155031,3.62,7.28,7.28,7.28,7.28
2021-05-06,Bundesgebiet,00,00+,3057,6243,6243,6243,6243,83155031,3.68,7.51,7.51,7.51,7.51
2021-05-05,Bundesgebiet,00,00+,3158,6422,6422,6422,6422,83155031,3.8,7.72,7.72,7.72,7.72
2021-05-04,Bundesgebiet,00,00+,3219,6621,6621,6621,6621,83155031,3.87,7.96,7.96,7.96,7.96
2021-05-03,Bundesgebiet,00,00+,3222,6767,6767,6767,6767,83155031,3.87,8.14,8.14,8.14,8.14
2021-05-02,Bundesgebiet,00,00+,3240,6837,6837,6837,6837,83155031,3.9,8.22,8.22,8.22,8.22
2021-05-01,Bundesgebiet,00,00+,3355,6940,6940,6940,6940,83155031,4.03,8.35,8.35,8.35,8.35
2021-04-30,Bundesgebiet,00,00+,3388,7156,7156,7156,7156,83155031,4.07,8.61,8.61,8.61,8.61
2021-04-29,Bundesgebiet,00,00+,3361,7419,7419,7419,7419,83155031,4.04,8.92,8.92,8.92,8.92
2021-04-28,Bundesgebiet,00,00+,3404,7605,7605,7605,7605,83155031,4.09,9.15,9.15,9.15,9.15
2021-04-27,Bundesgebiet,00,00+,3529,7864,7864,7864,7864,83155031,4.24,9.46,9.46,9.46,9.46
2021-04-26,Bundesgebiet,00,00+,3490,8020,8020,8020,8020,83155031,4.2,9.64,9.64,9.64,9.64
2021-04-25,Bundesgebiet,00,00+,3541,8090,8090,8090,8090,83155031,4.26,9.73,9.73,9.73,9.73
2021-04-24,Bundesgebiet,00,00+,3589,8090,8090,8090,8090,83155031,4.32,9.73,9.73,9.73,9.73
2021-04-23,Bundesgebiet,00,00+,3563,8063,8063,8063,8063,83155031,4.28,9.7,9.7,9.7,9.7
2021-04-22,Bundesgebiet,00,00+,3581,7979,7979,7979,7979,83155031,4.31,9.6,9.6,9.6,9.6
2021-04-21,Bundesgebiet,00,00+,3631,7994,7994,7994,7994,83155031,4.37,9.61,9.61,9.61,9.61
2021-04-20,Bundesgebiet,00,00+,3511,7923,7923,7923,7923,83155031,4.22,9.53,9.53,9.53,9.53
2021-04-19,Bundesgebiet,00,00+,3466,7844,7844,7844,7844,83155031,4.17,9.43,9.43,9.43,9.43
2021-04-18,Bundesgebiet,00,00+,3491,7857,7857,7857,7857,83155031,4.2,9.45,9.45,9.45,9.45
2021-04-17,Bundesgebiet,00,00+,3622,7870,7870,7870,7870,83155031,4.36,9.46,9.46,9.46,9.46
2021-04-16,Bundesgebiet,00,00+,3673,7958,7958,7958,7958,83155031,4.42,9.57,9.57,9.57,9.57
2021-04-15,Bundesgebiet,00,00+,3754,8100,8100,8100,8100,83155031,4.51,9.74,9.74,9.74,9.74
2021-04-14,Bundesgebiet,00,00+,3907,8250,8250,8250,8250,83155031,4.7,9.92,9.92,9.92,9.92
2021-04-13,Bundesgebiet,00,00+,3808,7951,7951,7951,7951,83155031,4.58,9.56,9.56,9.56,9.56
2021-04-12,Bundesgebiet,00,00+,3505,7614,7614,7614,7614,83155031,4.22,9.16,9.16,9.16,9.16
2021-04-11,Bundesgebiet,00,00+,3452,7533,7533,7533,7533,83155031,4.15,9.06,9.06,9.06,9.06
2021-04-10,Bundesgebiet,00,00+,3542,7392,7392,7392,7392,83155031,4.26,8.89,8.89,8.89,8.89
2021-04-09,Bundesgebiet,00,00+,3284,6973,6973,6973,6973,83155031,3.95,8.39,8.39,8.39,8.39
2021-04-08,Bundesgebiet,00,00+,3111,6764,6764,6764,6764,83155031,3.74,8.13,8.13,8.13,8.13
2021-04-07,Bundesgebiet,00,00+,2866,6547,6547,6547,6547,83155031,3.45,7.87,7.87,7.87,7.87
2021-04-06,Bundesgebiet,00,00+,2775,6708,6708,6708,6708,83155031,3.34,8.07,8.07,8.07,8.07
2021-04-05,Bundesgebiet,00,00+,3006,6951,6951,6951,6951,83155031,3.61,8.36,8.36,8.36,8.36
2021-04-04,Bundesgebiet,00,00+,3004,6930,6930,6930,6930,83155031,3.61,8.33,8.33,8.33,8.33
2021-04-03,Bundesgebiet,00,00+,3083,7011,7011,7011,7011,83155031,3.71,8.43,8.43,8.43,8.43
2021-04-02,Bundesgebiet,00,00+,3319,7250,7250,7250,7250,83155031,3.99,8.72,8.72,8.72,8.72
2021-04-01,Bundesgebiet,00,00+,3358,7227,7227,7227,7227,83155031,4.04,8.69,8.69,8.69,8.69
2021-03-31,Bundesgebiet,00,00+,3389,7131,7131,7131,7131,83155031,4.08,8.58,8.58,8.58,8.58
2021-03-30,Bundesgebiet,00,00+,3319,7047,7047,7047,7047,83155031,3.99,8.47,8.47,8.47,8.47
2021-03-29,Bundesgebiet,00,00+,3220,6900,6900,6900,6900,83155031,3.87,8.3,8.3,8.3,8.3
2021-03-28,Bundesgebiet,00,00+,3194,6834,6834,6834,6834,83155031,3.84,8.22,8.22,8.22,8.22
2021-03-27,Bundesgebiet,00,00+,3185,6677,6677,6677,6677,83155031,3.83,8.03,8.03,8.03,8.03
2021-03-26,Bundesgebiet,00,00+,3108,6509,6509,6509,6509,83155031,3.74,7.83,7.83,7.83,7.83
2021-03-25,Bundesgebiet,00,00+,3089,6316,6316,6316,6316,83155031,3.71,7.6,7.6,7.6,7.6
2021-03-24,Bundesgebiet,00,00+,2938,6063,6063,6063,6063,83155031,3.53,7.29,7.29,7.29,7.29
2021-03-23,Bundesgebiet,00,00+,2851,5905,5905,5905,5905,83155031,3.43,7.1,7.1,7.1,7.1
2021-03-22,Bundesgebiet,00,00+,2707,5794,5794,5794,5794,83155031,3.26,6.97,6.97,6.97,6.97
2021-03-21,Bundesgebiet,00,00+,2711,5707,5707,5707,5707,83155031,3.26,6.86,6.86,6.86,6.86
2021-03-20,Bundesgebiet,00,00+,2756,5671,5671,5671,5671,83155031,3.31,6.82,6.82,6.82,6.82
2021-03-19,Bundesgebiet,00,00+,2755,5486,5486,5486,5486,83155031,3.31,6.6,6.6,6.6,6.6
2021-03-18,Bundesgebiet,00,00+,2660,5376,5376,5376,5376,83155031,3.2,6.47,6.47,6.47,6.47
2021-03-17,Bundesgebiet,00,00+,2586,5227,5227,5227,5227,83155031,3.11,6.29,6.29,6.29,6.29
2021-03-16,Bundesgebiet,00,00+,2534,5059,5059,5059,5059,83155031,3.05,6.08,6.08,6.08,6.08
2021-03-15,Bundesgebiet,00,00+,2433,4917,4917,4917,4917,83155031,2.93,5.91,5.91,5.91,5.91
2021-03-14,Bundesgebiet,00,00+,2391,4806,4806,4806,4806,83155031,2.88,5.78,5.78,5.78,5.78
2021-03-13,Bundesgebiet,00,00+,2467,4701,4701,4701,4701,83155031,2.97,5.65,5.65,5.65,5.65
2021-03-12,Bundesgebiet,00,00+,2365,4609,4609,4609,4609,83155031,2.84,5.54,5.54,5.54,5.54
2021-03-11,Bundesgebiet,00,00+,2353,4442,4442,4442,4442,83155031,2.83,5.34,5.34,5.34,5.34
2021-03-10,Bundesgebiet,00,00+,2310,4403,4403,4403,4403,83155031,2.78,5.29,5.29,5.29,5.29
2021-03-09,Bundesgebiet,00,00+,2293,4383,4383,4383,4383,83155031,2.76,5.27,5.27,5.27,5.27
2022-02-17,Schleswig-Holstein,01,00+,166,166,NA,NA,NA,2910875,5.7,5.7,NA,NA,NA
2022-02-16,Schleswig-Holstein,01,00+,162,183,NA,NA,NA,2910875,5.57,6.29,NA,NA,NA
2022-02-15,Schleswig-Holstein,01,00+,150,192,NA,NA,NA,2910875,5.15,6.6,NA,NA,NA
2022-02-14,Schleswig-Holstein,01,00+,155,194,253,245,263,2910875,5.32,6.66,8.7,8.42,9.04
2022-02-13,Schleswig-Holstein,01,00+,165,202,260,252,270,2910875,5.67,6.94,8.96,8.66,9.29
2022-02-12,Schleswig-Holstein,01,00+,179,216,275,266,285,2910875,6.15,7.42,9.46,9.15,9.79
2022-02-11,Schleswig-Holstein,01,00+,176,220,274,266,284,2910875,6.05,7.56,9.42,9.14,9.77
2022-02-10,Schleswig-Holstein,01,00+,153,219,265,258,274,2910875,5.26,7.52,9.11,8.89,9.41
2022-02-09,Schleswig-Holstein,01,00+,150,223,263,257,271,2910875,5.15,7.66,9.05,8.85,9.31
2022-02-08,Schleswig-Holstein,01,00+,150,236,271,266,278,2910875,5.15,8.11,9.34,9.14,9.57
2022-02-07,Schleswig-Holstein,01,00+,161,236,266,261,270,2910875,5.53,8.11,9.15,8.97,9.31
2022-02-06,Schleswig-Holstein,01,00+,157,231,259,254,264,2910875,5.39,7.94,8.91,8.74,9.07
2022-02-05,Schleswig-Holstein,01,00+,164,225,251,246,255,2910875,5.63,7.73,8.63,8.46,8.77
2022-02-04,Schleswig-Holstein,01,00+,145,213,235,231,239,2910875,4.98,7.32,8.08,7.94,8.21
2022-02-03,Schleswig-Holstein,01,00+,156,228,248,244,251,2910875,5.36,7.83,8.52,8.39,8.65
2022-02-02,Schleswig-Holstein,01,00+,155,243,261,257,265,2910875,5.32,8.35,8.98,8.86,9.11
2022-02-01,Schleswig-Holstein,01,00+,163,245,260,257,263,2910875,5.6,8.42,8.95,8.84,9.06
2022-01-31,Schleswig-Holstein,01,00+,164,258,271,268,274,2910875,5.63,8.86,9.33,9.23,9.43
2022-01-30,Schleswig-Holstein,01,00+,174,269,282,279,285,2910875,5.98,9.24,9.71,9.61,9.81
2022-01-29,Schleswig-Holstein,01,00+,176,270,282,280,286,2910875,6.05,9.28,9.72,9.63,9.83
2022-01-28,Schleswig-Holstein,01,00+,184,290,302,299,305,2910875,6.32,9.96,10.4,10.3,10.5
2022-01-27,Schleswig-Holstein,01,00+,187,293,303,301,306,2910875,6.42,10.07,10.44,10.36,10.54
2022-01-26,Schleswig-Holstein,01,00+,182,290,299,297,301,2910875,6.25,9.96,10.28,10.21,10.36
2022-01-25,Schleswig-Holstein,01,00+,185,285,292,290,294,2910875,6.36,9.79,10.05,10,10.13
2022-01-24,Schleswig-Holstein,01,00+,165,276,282,280,283,2910875,5.67,9.48,9.69,9.64,9.75
2022-01-23,Schleswig-Holstein,01,00+,169,277,282,281,284,2910875,5.81,9.52,9.71,9.67,9.77
2022-01-22,Schleswig-Holstein,01,00+,178,287,292,291,294,2910875,6.11,9.86,10.05,10,10.11
2022-01-21,Schleswig-Holstein,01,00+,183,294,298,297,300,2910875,6.29,10.1,10.26,10.23,10.32
2022-01-20,Schleswig-Holstein,01,00+,171,289,292,292,294,2910875,5.87,9.93,10.07,10.03,10.11
2022-01-19,Schleswig-Holstein,01,00+,147,271,274,273,275,2910875,5.05,9.31,9.42,9.39,9.46
2022-01-18,Schleswig-Holstein,01,00+,133,254,256,255,257,2910875,4.57,8.73,8.81,8.79,8.84
2022-01-17,Schleswig-Holstein,01,00+,134,246,247,247,248,2910875,4.6,8.45,8.52,8.5,8.54
2022-01-16,Schleswig-Holstein,01,00+,129,238,239,239,240,2910875,4.43,8.18,8.23,8.22,8.26
2022-01-15,Schleswig-Holstein,01,00+,136,227,228,228,228,2910875,4.67,7.8,7.85,7.84,7.87
2022-01-14,Schleswig-Holstein,01,00+,124,205,205,205,206,2910875,4.26,7.04,7.08,7.07,7.09
2022-01-13,Schleswig-Holstein,01,00+,110,193,193,193,193,2910875,3.78,6.63,6.65,6.64,6.66
2022-01-12,Schleswig-Holstein,01,00+,103,191,191,191,191,2910875,3.54,6.56,6.57,6.57,6.58
2022-01-11,Schleswig-Holstein,01,00+,98,196,196,196,196,2910875,3.37,6.73,6.74,6.74,6.74
2022-01-10,Schleswig-Holstein,01,00+,84,195,195,195,195,2910875,2.89,6.7,6.7,6.7,6.7
2022-01-09,Schleswig-Holstein,01,00+,97,205,205,205,205,2910875,3.33,7.04,7.04,7.04,7.04
2022-01-08,Schleswig-Holstein,01,00+,105,208,208,208,208,2910875,3.61,7.15,7.15,7.15,7.15
2022-01-07,Schleswig-Holstein,01,00+,91,199,199,199,199,2910875,3.13,6.84,6.84,6.84,6.84
2022-01-06,Schleswig-Holstein,01,00+,96,187,187,187,187,2910875,3.3,6.42,6.42,6.42,6.42
2022-01-05,Schleswig-Holstein,01,00+,91,194,194,194,194,2910875,3.13,6.66,6.66,6.66,6.66
2022-01-04,Schleswig-Holstein,01,00+,79,177,177,177,177,2910875,2.71,6.08,6.08,6.08,6.08
2022-01-03,Schleswig-Holstein,01,00+,66,159,159,159,159,2910875,2.27,5.46,5.46,5.46,5.46
2022-01-02,Schleswig-Holstein,01,00+,68,147,147,147,147,2910875,2.34,5.05,5.05,5.05,5.05
2022-01-01,Schleswig-Holstein,01,00+,61,134,134,134,134,2910875,2.1,4.6,4.6,4.6,4.6
2021-12-31,Schleswig-Holstein,01,00+,62,124,124,124,124,2910875,2.13,4.26,4.26,4.26,4.26
2021-12-30,Schleswig-Holstein,01,00+,70,126,126,126,126,2910875,2.4,4.33,4.33,4.33,4.33
2021-12-29,Schleswig-Holstein,01,00+,75,120,120,120,120,2910875,2.58,4.12,4.12,4.12,4.12
2021-12-28,Schleswig-Holstein,01,00+,76,121,121,121,121,2910875,2.61,4.16,4.16,4.16,4.16
2021-12-27,Schleswig-Holstein,01,00+,78,123,123,123,123,2910875,2.68,4.23,4.23,4.23,4.23
2021-12-26,Schleswig-Holstein,01,00+,75,119,119,119,119,2910875,2.58,4.09,4.09,4.09,4.09
2021-12-25,Schleswig-Holstein,01,00+,80,126,126,126,126,2910875,2.75,4.33,4.33,4.33,4.33
2021-12-24,Schleswig-Holstein,01,00+,99,151,151,151,151,2910875,3.4,5.19,5.19,5.19,5.19
2021-12-23,Schleswig-Holstein,01,00+,100,157,157,157,157,2910875,3.44,5.39,5.39,5.39,5.39
2021-12-22,Schleswig-Holstein,01,00+,107,168,168,168,168,2910875,3.68,5.77,5.77,5.77,5.77
2021-12-21,Schleswig-Holstein,01,00+,101,176,176,176,176,2910875,3.47,6.05,6.05,6.05,6.05
2021-12-20,Schleswig-Holstein,01,00+,110,180,180,180,180,2910875,3.78,6.18,6.18,6.18,6.18
2021-12-19,Schleswig-Holstein,01,00+,112,181,181,181,181,2910875,3.85,6.22,6.22,6.22,6.22
2021-12-18,Schleswig-Holstein,01,00+,117,190,190,190,190,2910875,4.02,6.53,6.53,6.53,6.53
2021-12-17,Schleswig-Holstein,01,00+,106,180,180,180,180,2910875,3.64,6.18,6.18,6.18,6.18
2021-12-16,Schleswig-Holstein,01,00+,100,168,168,168,168,2910875,3.44,5.77,5.77,5.77,5.77
2021-12-15,Schleswig-Holstein,01,00+,88,147,147,147,147,2910875,3.02,5.05,5.05,5.05,5.05
2021-12-14,Schleswig-Holstein,01,00+,91,153,153,153,153,2910875,3.13,5.26,5.26,5.26,5.26
2021-12-13,Schleswig-Holstein,01,00+,86,158,158,158,158,2910875,2.95,5.43,5.43,5.43,5.43
2021-12-12,Schleswig-Holstein,01,00+,89,163,163,163,163,2910875,3.06,5.6,5.6,5.6,5.6
2021-12-11,Schleswig-Holstein,01,00+,93,162,162,162,162,2910875,3.19,5.57,5.57,5.57,5.57
2021-12-10,Schleswig-Holstein,01,00+,98,161,161,161,161,2910875,3.37,5.53,5.53,5.53,5.53
2021-12-09,Schleswig-Holstein,01,00+,98,165,165,165,165,2910875,3.37,5.67,5.67,5.67,5.67
2021-12-08,Schleswig-Holstein,01,00+,102,173,173,173,173,2910875,3.5,5.94,5.94,5.94,5.94
2021-12-07,Schleswig-Holstein,01,00+,90,160,160,160,160,2910875,3.09,5.5,5.5,5.5,5.5
2021-12-06,Schleswig-Holstein,01,00+,90,164,164,164,164,2910875,3.09,5.63,5.63,5.63,5.63
2021-12-05,Schleswig-Holstein,01,00+,88,157,157,157,157,2910875,3.02,5.39,5.39,5.39,5.39
2021-12-04,Schleswig-Holstein,01,00+,91,154,154,154,154,2910875,3.13,5.29,5.29,5.29,5.29
2021-12-03,Schleswig-Holstein,01,00+,95,152,152,152,152,2910875,3.26,5.22,5.22,5.22,5.22
2021-12-02,Schleswig-Holstein,01,00+,95,161,161,161,161,2910875,3.26,5.53,5.53,5.53,5.53
2021-12-01,Schleswig-Holstein,01,00+,108,174,174,174,174,2910875,3.71,5.98,5.98,5.98,5.98
2021-11-30,Schleswig-Holstein,01,00+,118,194,194,194,194,2910875,4.05,6.66,6.66,6.66,6.66
2021-11-29,Schleswig-Holstein,01,00+,113,190,190,190,190,2910875,3.88,6.53,6.53,6.53,6.53
2021-11-28,Schleswig-Holstein,01,00+,120,198,198,198,198,2910875,4.12,6.8,6.8,6.8,6.8
2021-11-27,Schleswig-Holstein,01,00+,121,199,199,199,199,2910875,4.16,6.84,6.84,6.84,6.84
2021-11-26,Schleswig-Holstein,01,00+,127,213,213,213,213,2910875,4.36,7.32,7.32,7.32,7.32
2021-11-25,Schleswig-Holstein,01,00+,129,214,214,214,214,2910875,4.43,7.35,7.35,7.35,7.35
2021-11-24,Schleswig-Holstein,01,00+,127,208,208,208,208,2910875,4.36,7.15,7.15,7.15,7.15
2021-11-23,Schleswig-Holstein,01,00+,120,195,195,195,195,2910875,4.12,6.7,6.7,6.7,6.7
2021-11-22,Schleswig-Holstein,01,00+,98,182,182,182,182,2910875,3.37,6.25,6.25,6.25,6.25
2021-11-21,Schleswig-Holstein,01,00+,101,174,174,174,174,2910875,3.47,5.98,5.98,5.98,5.98
2021-11-20,Schleswig-Holstein,01,00+,98,168,168,168,168,2910875,3.37,5.77,5.77,5.77,5.77
2021-11-19,Schleswig-Holstein,01,00+,94,160,160,160,160,2910875,3.23,5.5,5.5,5.5,5.5
2021-11-18,Schleswig-Holstein,01,00+,80,144,144,144,144,2910875,2.75,4.95,4.95,4.95,4.95
2021-11-17,Schleswig-Holstein,01,00+,90,142,142,142,142,2910875,3.09,4.88,4.88,4.88,4.88
2021-11-16,Schleswig-Holstein,01,00+,86,151,151,151,151,2910875,2.95,5.19,5.19,5.19,5.19
2021-11-15,Schleswig-Holstein,01,00+,81,147,147,147,147,2910875,2.78,5.05,5.05,5.05,5.05
2021-11-14,Schleswig-Holstein,01,00+,82,150,150,150,150,2910875,2.82,5.15,5.15,5.15,5.15
2021-11-13,Schleswig-Holstein,01,00+,83,148,148,148,148,2910875,2.85,5.08,5.08,5.08,5.08
2021-11-12,Schleswig-Holstein,01,00+,75,141,141,141,141,2910875,2.58,4.84,4.84,4.84,4.84
2021-11-11,Schleswig-Holstein,01,00+,77,136,136,136,136,2910875,2.65,4.67,4.67,4.67,4.67
2021-11-10,Schleswig-Holstein,01,00+,67,113,113,113,113,2910875,2.3,3.88,3.88,3.88,3.88
2021-11-09,Schleswig-Holstein,01,00+,63,90,90,90,90,2910875,2.16,3.09,3.09,3.09,3.09
2021-11-08,Schleswig-Holstein,01,00+,59,84,84,84,84,2910875,2.03,2.89,2.89,2.89,2.89
2021-11-07,Schleswig-Holstein,01,00+,60,81,81,81,81,2910875,2.06,2.78,2.78,2.78,2.78
2021-11-06,Schleswig-Holstein,01,00+,64,81,81,81,81,2910875,2.2,2.78,2.78,2.78,2.78
2021-11-05,Schleswig-Holstein,01,00+,59,78,78,78,78,2910875,2.03,2.68,2.68,2.68,2.68
2021-11-04,Schleswig-Holstein,01,00+,63,79,79,79,79,2910875,2.16,2.71,2.71,2.71,2.71
2021-11-03,Schleswig-Holstein,01,00+,65,85,85,85,85,2910875,2.23,2.92,2.92,2.92,2.92
2021-11-02,Schleswig-Holstein,01,00+,65,88,88,88,88,2910875,2.23,3.02,3.02,3.02,3.02
2021-11-01,Schleswig-Holstein,01,00+,54,85,85,85,85,2910875,1.86,2.92,2.92,2.92,2.92
2021-10-31,Schleswig-Holstein,01,00+,51,83,83,83,83,2910875,1.75,2.85,2.85,2.85,2.85
2021-10-30,Schleswig-Holstein,01,00+,50,83,83,83,83,2910875,1.72,2.85,2.85,2.85,2.85
2021-10-29,Schleswig-Holstein,01,00+,47,82,82,82,82,2910875,1.61,2.82,2.82,2.82,2.82
2021-10-28,Schleswig-Holstein,01,00+,46,84,84,84,84,2910875,1.58,2.89,2.89,2.89,2.89
2021-10-27,Schleswig-Holstein,01,00+,39,82,82,82,82,2910875,1.34,2.82,2.82,2.82,2.82
2021-10-26,Schleswig-Holstein,01,00+,45,84,84,84,84,2910875,1.55,2.89,2.89,2.89,2.89
2021-10-25,Schleswig-Holstein,01,00+,51,95,95,95,95,2910875,1.75,3.26,3.26,3.26,3.26
2021-10-24,Schleswig-Holstein,01,00+,51,94,94,94,94,2910875,1.75,3.23,3.23,3.23,3.23
