Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-03-27,Bundesgebiet,00,00+,5993,12131,12131,12131,12131,83155031,7.21,14.59,14.59,14.59,14.59
2022-03-26,Bundesgebiet,00,00+,6241,12097,12097,12097,12097,83155031,7.51,14.55,14.55,14.55,14.55
2022-03-25,Bundesgebiet,00,00+,6143,12124,12124,12124,12124,83155031,7.39,14.58,14.58,14.58,14.58
2022-03-24,Bundesgebiet,00,00+,6051,12243,12243,12243,12243,83155031,7.28,14.72,14.72,14.72,14.72
2022-03-23,Bundesgebiet,00,00+,6009,12277,12277,12277,12277,83155031,7.23,14.76,14.76,14.76,14.76
2022-03-22,Bundesgebiet,00,00+,5888,12253,12253,12253,12253,83155031,7.08,14.74,14.74,14.74,14.74
2022-03-21,Bundesgebiet,00,00+,6121,12345,12345,12345,12345,83155031,7.36,14.85,14.85,14.85,14.85
2022-03-20,Bundesgebiet,00,00+,6340,12425,12425,12425,12425,83155031,7.62,14.94,14.94,14.94,14.94
2022-03-19,Bundesgebiet,00,00+,6645,12523,12523,12523,12523,83155031,7.99,15.06,15.06,15.06,15.06
2022-03-18,Bundesgebiet,00,00+,6496,12461,12461,12461,12461,83155031,7.81,14.99,14.99,14.99,14.99
2022-03-17,Bundesgebiet,00,00+,6305,12327,12327,12327,12327,83155031,7.58,14.82,14.82,14.82,14.82
2022-03-16,Bundesgebiet,00,00+,6192,12125,12125,12125,12125,83155031,7.45,14.58,14.58,14.58,14.58
2022-03-15,Bundesgebiet,00,00+,5995,11904,11904,11904,11904,83155031,7.21,14.32,14.32,14.32,14.32
2022-03-14,Bundesgebiet,00,00+,5630,11416,11416,11416,11416,83155031,6.77,13.73,13.73,13.73,13.73
2022-03-13,Bundesgebiet,00,00+,5883,11287,11287,11287,11287,83155031,7.07,13.57,13.57,13.57,13.57
2022-03-12,Bundesgebiet,00,00+,6019,11118,11118,11118,11118,83155031,7.24,13.37,13.37,13.37,13.37
2022-03-11,Bundesgebiet,00,00+,5822,10871,10871,10871,10871,83155031,7,13.07,13.07,13.07,13.07
2022-03-10,Bundesgebiet,00,00+,5604,10626,10626,10626,10626,83155031,6.74,12.78,12.78,12.78,12.78
2022-03-09,Bundesgebiet,00,00+,5503,10382,10382,10382,10382,83155031,6.62,12.49,12.49,12.49,12.49
2022-03-08,Bundesgebiet,00,00+,5118,10010,10010,10010,10010,83155031,6.15,12.04,12.04,12.04,12.04
2022-03-07,Bundesgebiet,00,00+,5036,9825,9825,9825,9825,83155031,6.06,11.82,11.82,11.82,11.82
2022-03-06,Bundesgebiet,00,00+,5185,9771,9771,9771,9771,83155031,6.24,11.75,11.75,11.75,11.75
2022-03-05,Bundesgebiet,00,00+,5432,9816,9816,9816,9816,83155031,6.53,11.8,11.8,11.8,11.8
2022-03-04,Bundesgebiet,00,00+,5283,9775,9775,9775,9775,83155031,6.35,11.76,11.76,11.76,11.76
2022-03-03,Bundesgebiet,00,00+,5285,9716,9716,9716,9716,83155031,6.36,11.68,11.68,11.68,11.68
2022-03-02,Bundesgebiet,00,00+,5105,9754,9754,9754,9754,83155031,6.14,11.73,11.73,11.73,11.73
2022-03-01,Bundesgebiet,00,00+,4932,9877,9877,9877,9877,83155031,5.93,11.88,11.88,11.88,11.88
2022-02-28,Bundesgebiet,00,00+,5053,10085,10085,10085,10085,83155031,6.08,12.13,12.13,12.13,12.13
2022-02-27,Bundesgebiet,00,00+,5260,10190,10190,10190,10190,83155031,6.33,12.25,12.25,12.25,12.25
2022-02-26,Bundesgebiet,00,00+,5425,10207,10207,10207,10207,83155031,6.52,12.27,12.27,12.27,12.27
2022-02-25,Bundesgebiet,00,00+,5221,10278,10278,10278,10278,83155031,6.28,12.36,12.36,12.36,12.36
2022-02-24,Bundesgebiet,00,00+,5217,10413,10413,10413,10413,83155031,6.27,12.52,12.52,12.52,12.52
2022-02-23,Bundesgebiet,00,00+,5275,10496,10496,10496,10496,83155031,6.34,12.62,12.62,12.62,12.62
2022-02-22,Bundesgebiet,00,00+,5165,10615,10615,10615,10615,83155031,6.21,12.77,12.77,12.77,12.77
2022-02-21,Bundesgebiet,00,00+,5040,10540,10540,10540,10540,83155031,6.06,12.68,12.68,12.68,12.68
2022-02-20,Bundesgebiet,00,00+,5213,10484,10484,10484,10484,83155031,6.27,12.61,12.61,12.61,12.61
2022-02-19,Bundesgebiet,00,00+,5301,10405,10405,10405,10405,83155031,6.37,12.51,12.51,12.51,12.51
2022-02-18,Bundesgebiet,00,00+,5189,10416,10416,10416,10416,83155031,6.24,12.53,12.53,12.53,12.53
2022-02-17,Bundesgebiet,00,00+,4962,10382,10382,10382,10382,83155031,5.97,12.49,12.49,12.49,12.49
2022-02-16,Bundesgebiet,00,00+,5019,10351,10351,10351,10351,83155031,6.04,12.45,12.45,12.45,12.45
2022-02-15,Bundesgebiet,00,00+,4906,10403,10403,10403,10403,83155031,5.9,12.51,12.51,12.51,12.51
2022-02-14,Bundesgebiet,00,00+,4933,10498,10498,10498,10498,83155031,5.93,12.62,12.62,12.62,12.62
2022-02-13,Bundesgebiet,00,00+,5181,10562,10562,10562,10562,83155031,6.23,12.7,12.7,12.7,12.7
2022-02-12,Bundesgebiet,00,00+,5370,10663,10663,10663,10663,83155031,6.46,12.82,12.82,12.82,12.82
2022-02-11,Bundesgebiet,00,00+,5375,10720,10720,10720,10720,83155031,6.46,12.89,12.89,12.89,12.89
2022-02-10,Bundesgebiet,00,00+,5178,10788,10788,10788,10788,83155031,6.23,12.97,12.97,12.97,12.97
2022-02-09,Bundesgebiet,00,00+,5046,10744,10744,10744,10744,83155031,6.07,12.92,12.92,12.92,12.92
2022-02-08,Bundesgebiet,00,00+,4659,10441,10441,10441,10441,83155031,5.6,12.56,12.56,12.56,12.56
2022-02-07,Bundesgebiet,00,00+,4498,10147,10147,10147,10147,83155031,5.41,12.2,12.2,12.2,12.2
2022-02-06,Bundesgebiet,00,00+,4684,10050,10050,10050,10050,83155031,5.63,12.09,12.09,12.09,12.09
2022-02-05,Bundesgebiet,00,00+,4782,9930,9930,9930,9930,83155031,5.75,11.94,11.94,11.94,11.94
2022-02-04,Bundesgebiet,00,00+,4531,9635,9635,9635,9635,83155031,5.45,11.59,11.59,11.59,11.59
2022-02-03,Bundesgebiet,00,00+,4155,9176,9176,9176,9176,83155031,5,11.03,11.03,11.03,11.03
2022-02-02,Bundesgebiet,00,00+,3970,8757,8757,8757,8757,83155031,4.77,10.53,10.53,10.53,10.53
2022-02-01,Bundesgebiet,00,00+,3816,8492,8492,8492,8492,83155031,4.59,10.21,10.21,10.21,10.21
2022-01-31,Bundesgebiet,00,00+,3858,8370,8370,8370,8370,83155031,4.64,10.07,10.07,10.07,10.07
2022-01-30,Bundesgebiet,00,00+,3998,8337,8337,8337,8337,83155031,4.81,10.03,10.03,10.03,10.03
2022-01-29,Bundesgebiet,00,00+,3956,8161,8161,8161,8161,83155031,4.76,9.81,9.81,9.81,9.81
2022-01-28,Bundesgebiet,00,00+,3927,8005,8005,8005,8005,83155031,4.72,9.63,9.63,9.63,9.63
2022-01-27,Bundesgebiet,00,00+,3855,7791,7791,7791,7791,83155031,4.64,9.37,9.37,9.37,9.37
2022-01-26,Bundesgebiet,00,00+,3539,7627,7627,7627,7627,83155031,4.26,9.17,9.17,9.17,9.17
2022-01-25,Bundesgebiet,00,00+,3385,7293,7293,7293,7293,83155031,4.07,8.77,8.77,8.77,8.77
2022-01-24,Bundesgebiet,00,00+,3222,6955,6955,6955,6955,83155031,3.87,8.36,8.36,8.36,8.36
2022-01-23,Bundesgebiet,00,00+,3260,6738,6738,6738,6738,83155031,3.92,8.1,8.1,8.1,8.1
2022-01-22,Bundesgebiet,00,00+,3267,6597,6597,6597,6597,83155031,3.93,7.93,7.93,7.93,7.93
2022-01-21,Bundesgebiet,00,00+,3133,6235,6235,6235,6235,83155031,3.77,7.5,7.5,7.5,7.5
2022-01-20,Bundesgebiet,00,00+,2958,5948,5948,5948,5948,83155031,3.56,7.15,7.15,7.15,7.15
2022-01-19,Bundesgebiet,00,00+,2780,5639,5639,5639,5639,83155031,3.34,6.78,6.78,6.78,6.78
2022-01-18,Bundesgebiet,00,00+,2636,5378,5378,5378,5378,83155031,3.17,6.47,6.47,6.47,6.47
2022-01-17,Bundesgebiet,00,00+,2613,5205,5205,5205,5205,83155031,3.14,6.26,6.26,6.26,6.26
2022-01-16,Bundesgebiet,00,00+,2691,5155,5155,5155,5155,83155031,3.24,6.2,6.2,6.2,6.2
2022-01-15,Bundesgebiet,00,00+,2762,5101,5101,5101,5101,83155031,3.32,6.13,6.13,6.13,6.13
2022-01-14,Bundesgebiet,00,00+,2687,5039,5039,5039,5039,83155031,3.23,6.06,6.06,6.06,6.06
2022-01-13,Bundesgebiet,00,00+,2573,4949,4949,4949,4949,83155031,3.09,5.95,5.95,5.95,5.95
2022-01-12,Bundesgebiet,00,00+,2603,5008,5008,5008,5008,83155031,3.13,6.02,6.02,6.02,6.02
2022-01-11,Bundesgebiet,00,00+,2778,5225,5225,5225,5225,83155031,3.34,6.28,6.28,6.28,6.28
2022-01-10,Bundesgebiet,00,00+,2799,5339,5339,5339,5339,83155031,3.37,6.42,6.42,6.42,6.42
2022-01-09,Bundesgebiet,00,00+,2896,5392,5392,5392,5392,83155031,3.48,6.48,6.48,6.48,6.48
2022-01-08,Bundesgebiet,00,00+,2874,5274,5274,5274,5274,83155031,3.46,6.34,6.34,6.34,6.34
2022-01-07,Bundesgebiet,00,00+,2617,5069,5069,5069,5069,83155031,3.15,6.1,6.1,6.1,6.1
2022-01-06,Bundesgebiet,00,00+,2709,5294,5294,5294,5294,83155031,3.26,6.37,6.37,6.37,6.37
2022-01-05,Bundesgebiet,00,00+,2661,5360,5360,5360,5360,83155031,3.2,6.45,6.45,6.45,6.45
2022-01-04,Bundesgebiet,00,00+,2597,5413,5413,5413,5413,83155031,3.12,6.51,6.51,6.51,6.51
2022-01-03,Bundesgebiet,00,00+,2550,5361,5361,5361,5361,83155031,3.07,6.45,6.45,6.45,6.45
2022-01-02,Bundesgebiet,00,00+,2598,5358,5358,5358,5358,83155031,3.12,6.44,6.44,6.44,6.44
2022-01-01,Bundesgebiet,00,00+,2671,5357,5357,5357,5357,83155031,3.21,6.44,6.44,6.44,6.44
2021-12-31,Bundesgebiet,00,00+,2665,5303,5303,5303,5303,83155031,3.2,6.38,6.38,6.38,6.38
2021-12-30,Bundesgebiet,00,00+,2622,5300,5300,5300,5300,83155031,3.15,6.37,6.37,6.37,6.37
2021-12-29,Bundesgebiet,00,00+,2647,5329,5329,5329,5329,83155031,3.18,6.41,6.41,6.41,6.41
2021-12-28,Bundesgebiet,00,00+,2704,5440,5440,5440,5440,83155031,3.25,6.54,6.54,6.54,6.54
2021-12-27,Bundesgebiet,00,00+,2709,5546,5546,5546,5546,83155031,3.26,6.67,6.67,6.67,6.67
2021-12-26,Bundesgebiet,00,00+,2751,5638,5638,5638,5638,83155031,3.31,6.78,6.78,6.78,6.78
2021-12-25,Bundesgebiet,00,00+,3069,6052,6052,6052,6052,83155031,3.69,7.28,7.28,7.28,7.28
2021-12-24,Bundesgebiet,00,00+,3614,6689,6689,6689,6689,83155031,4.35,8.04,8.04,8.04,8.04
2021-12-23,Bundesgebiet,00,00+,3787,6997,6997,6997,6997,83155031,4.55,8.41,8.41,8.41,8.41
2021-12-22,Bundesgebiet,00,00+,3797,7387,7387,7387,7387,83155031,4.57,8.88,8.88,8.88,8.88
2021-12-21,Bundesgebiet,00,00+,3934,7774,7774,7774,7774,83155031,4.73,9.35,9.35,9.35,9.35
2021-12-20,Bundesgebiet,00,00+,3932,8004,8004,8004,8004,83155031,4.73,9.63,9.63,9.63,9.63
2021-12-19,Bundesgebiet,00,00+,4021,8102,8102,8102,8102,83155031,4.84,9.74,9.74,9.74,9.74
2021-12-18,Bundesgebiet,00,00+,4234,8346,8346,8346,8346,83155031,5.09,10.04,10.04,10.04,10.04
2021-12-17,Bundesgebiet,00,00+,4241,8599,8599,8599,8599,83155031,5.1,10.34,10.34,10.34,10.34
2021-12-16,Bundesgebiet,00,00+,4301,8913,8913,8913,8913,83155031,5.17,10.72,10.72,10.72,10.72
2021-12-15,Bundesgebiet,00,00+,4385,9206,9206,9206,9206,83155031,5.27,11.07,11.07,11.07,11.07
2021-12-14,Bundesgebiet,00,00+,4334,9420,9420,9420,9420,83155031,5.21,11.33,11.33,11.33,11.33
2021-12-13,Bundesgebiet,00,00+,4298,9802,9802,9802,9802,83155031,5.17,11.79,11.79,11.79,11.79
2021-12-12,Bundesgebiet,00,00+,4551,10048,10048,10048,10048,83155031,5.47,12.08,12.08,12.08,12.08
2021-12-11,Bundesgebiet,00,00+,4768,10158,10158,10158,10158,83155031,5.73,12.22,12.22,12.22,12.22
2021-12-10,Bundesgebiet,00,00+,4748,10400,10400,10400,10400,83155031,5.71,12.51,12.51,12.51,12.51
2021-12-09,Bundesgebiet,00,00+,4778,10557,10557,10557,10557,83155031,5.75,12.7,12.7,12.7,12.7
2021-12-08,Bundesgebiet,00,00+,4815,10752,10752,10752,10752,83155031,5.79,12.93,12.93,12.93,12.93
2021-12-07,Bundesgebiet,00,00+,4531,10682,10682,10682,10682,83155031,5.45,12.85,12.85,12.85,12.85
2021-12-06,Bundesgebiet,00,00+,4423,10591,10591,10591,10591,83155031,5.32,12.74,12.74,12.74,12.74
2021-12-05,Bundesgebiet,00,00+,4554,10540,10540,10540,10540,83155031,5.48,12.68,12.68,12.68,12.68
2021-12-04,Bundesgebiet,00,00+,4683,10522,10522,10522,10522,83155031,5.63,12.65,12.65,12.65,12.65
2021-12-03,Bundesgebiet,00,00+,4593,10556,10556,10556,10556,83155031,5.52,12.69,12.69,12.69,12.69
2021-12-02,Bundesgebiet,00,00+,4545,10605,10605,10605,10605,83155031,5.47,12.75,12.75,12.75,12.75
2021-12-01,Bundesgebiet,00,00+,4667,10596,10596,10596,10596,83155031,5.61,12.74,12.74,12.74,12.74
2021-11-30,Bundesgebiet,00,00+,4766,10855,10855,10855,10855,83155031,5.73,13.05,13.05,13.05,13.05
2021-11-29,Bundesgebiet,00,00+,4589,10983,10983,10983,10983,83155031,5.52,13.21,13.21,13.21,13.21
2021-11-28,Bundesgebiet,00,00+,4821,11069,11069,11069,11069,83155031,5.8,13.31,13.31,13.31,13.31
2021-11-27,Bundesgebiet,00,00+,5001,10976,10976,10976,10976,83155031,6.01,13.2,13.2,13.2,13.2
2021-11-26,Bundesgebiet,00,00+,4966,10976,10976,10976,10976,83155031,5.97,13.2,13.2,13.2,13.2
2021-11-25,Bundesgebiet,00,00+,4814,10897,10897,10897,10897,83155031,5.79,13.1,13.1,13.1,13.1
2021-11-24,Bundesgebiet,00,00+,4770,10735,10735,10735,10735,83155031,5.74,12.91,12.91,12.91,12.91
2021-11-23,Bundesgebiet,00,00+,4659,10609,10609,10609,10609,83155031,5.6,12.76,12.76,12.76,12.76
2021-11-22,Bundesgebiet,00,00+,4390,10366,10366,10366,10366,83155031,5.28,12.47,12.47,12.47,12.47
2021-11-21,Bundesgebiet,00,00+,4467,10233,10233,10233,10233,83155031,5.37,12.31,12.31,12.31,12.31
2021-11-20,Bundesgebiet,00,00+,4575,10176,10176,10176,10176,83155031,5.5,12.24,12.24,12.24,12.24
2021-11-19,Bundesgebiet,00,00+,4437,9914,9914,9914,9914,83155031,5.34,11.92,11.92,11.92,11.92
2021-11-18,Bundesgebiet,00,00+,4407,9713,9713,9713,9713,83155031,5.3,11.68,11.68,11.68,11.68
2021-11-17,Bundesgebiet,00,00+,4286,9431,9431,9431,9431,83155031,5.15,11.34,11.34,11.34,11.34
2021-11-16,Bundesgebiet,00,00+,4042,9038,9038,9038,9038,83155031,4.86,10.87,10.87,10.87,10.87
2021-11-15,Bundesgebiet,00,00+,3869,8772,8772,8772,8772,83155031,4.65,10.55,10.55,10.55,10.55
2021-11-14,Bundesgebiet,00,00+,3974,8564,8564,8564,8564,83155031,4.78,10.3,10.3,10.3,10.3
2021-11-13,Bundesgebiet,00,00+,4008,8390,8390,8390,8390,83155031,4.82,10.09,10.09,10.09,10.09
2021-11-12,Bundesgebiet,00,00+,3909,8179,8179,8179,8179,83155031,4.7,9.84,9.84,9.84,9.84
2021-11-11,Bundesgebiet,00,00+,3869,7943,7943,7943,7943,83155031,4.65,9.55,9.55,9.55,9.55
2021-11-10,Bundesgebiet,00,00+,3831,7832,7832,7832,7832,83155031,4.61,9.42,9.42,9.42,9.42
2021-11-09,Bundesgebiet,00,00+,3587,7505,7505,7505,7505,83155031,4.31,9.03,9.03,9.03,9.03
2021-11-08,Bundesgebiet,00,00+,3267,7045,7045,7045,7045,83155031,3.93,8.47,8.47,8.47,8.47
2021-11-07,Bundesgebiet,00,00+,3341,6958,6958,6958,6958,83155031,4.02,8.37,8.37,8.37,8.37
2021-11-06,Bundesgebiet,00,00+,3433,6834,6834,6834,6834,83155031,4.13,8.22,8.22,8.22,8.22
2021-11-05,Bundesgebiet,00,00+,3250,6582,6582,6582,6582,83155031,3.91,7.92,7.92,7.92,7.92
2021-11-04,Bundesgebiet,00,00+,3103,6297,6297,6297,6297,83155031,3.73,7.57,7.57,7.57,7.57
2021-11-03,Bundesgebiet,00,00+,3011,6049,6049,6049,6049,83155031,3.62,7.27,7.27,7.27,7.27
2021-11-02,Bundesgebiet,00,00+,2738,5839,5839,5839,5839,83155031,3.29,7.02,7.02,7.02,7.02
2021-11-01,Bundesgebiet,00,00+,2878,5919,5919,5919,5919,83155031,3.46,7.12,7.12,7.12,7.12
2021-10-31,Bundesgebiet,00,00+,2883,5803,5803,5803,5803,83155031,3.47,6.98,6.98,6.98,6.98
2021-10-30,Bundesgebiet,00,00+,2972,5721,5721,5721,5721,83155031,3.57,6.88,6.88,6.88,6.88
2021-10-29,Bundesgebiet,00,00+,2913,5549,5549,5549,5549,83155031,3.5,6.67,6.67,6.67,6.67
2021-10-28,Bundesgebiet,00,00+,2753,5327,5327,5327,5327,83155031,3.31,6.41,6.41,6.41,6.41
2021-10-27,Bundesgebiet,00,00+,2551,4998,4998,4998,4998,83155031,3.07,6.01,6.01,6.01,6.01
2021-10-26,Bundesgebiet,00,00+,2454,4886,4886,4886,4886,83155031,2.95,5.88,5.88,5.88,5.88
2021-10-25,Bundesgebiet,00,00+,2303,4751,4751,4751,4751,83155031,2.77,5.71,5.71,5.71,5.71
2021-10-24,Bundesgebiet,00,00+,2352,4682,4682,4682,4682,83155031,2.83,5.63,5.63,5.63,5.63
2021-10-23,Bundesgebiet,00,00+,2354,4469,4469,4469,4469,83155031,2.83,5.37,5.37,5.37,5.37
2021-10-22,Bundesgebiet,00,00+,2229,4187,4187,4187,4187,83155031,2.68,5.04,5.04,5.04,5.04
2021-10-21,Bundesgebiet,00,00+,2036,3942,3942,3942,3942,83155031,2.45,4.74,4.74,4.74,4.74
2021-10-20,Bundesgebiet,00,00+,1947,3646,3646,3646,3646,83155031,2.34,4.38,4.38,4.38,4.38
2021-10-19,Bundesgebiet,00,00+,1773,3287,3287,3287,3287,83155031,2.13,3.95,3.95,3.95,3.95
2021-10-18,Bundesgebiet,00,00+,1597,3068,3068,3068,3068,83155031,1.92,3.69,3.69,3.69,3.69
2021-10-17,Bundesgebiet,00,00+,1609,3007,3007,3007,3007,83155031,1.93,3.62,3.62,3.62,3.62
2021-10-16,Bundesgebiet,00,00+,1667,2963,2963,2963,2963,83155031,2,3.56,3.56,3.56,3.56
2021-10-15,Bundesgebiet,00,00+,1681,2912,2912,2912,2912,83155031,2.02,3.5,3.5,3.5,3.5
2021-10-14,Bundesgebiet,00,00+,1604,2811,2811,2811,2811,83155031,1.93,3.38,3.38,3.38,3.38
2021-10-13,Bundesgebiet,00,00+,1580,2788,2788,2788,2788,83155031,1.9,3.35,3.35,3.35,3.35
2021-10-12,Bundesgebiet,00,00+,1417,2718,2718,2718,2718,83155031,1.7,3.27,3.27,3.27,3.27
2021-10-11,Bundesgebiet,00,00+,1312,2627,2627,2627,2627,83155031,1.58,3.16,3.16,3.16,3.16
2021-10-10,Bundesgebiet,00,00+,1362,2600,2600,2600,2600,83155031,1.64,3.13,3.13,3.13,3.13
2021-10-09,Bundesgebiet,00,00+,1420,2545,2545,2545,2545,83155031,1.71,3.06,3.06,3.06,3.06
2021-10-08,Bundesgebiet,00,00+,1391,2467,2467,2467,2467,83155031,1.67,2.97,2.97,2.97,2.97
2021-10-07,Bundesgebiet,00,00+,1339,2413,2413,2413,2413,83155031,1.61,2.9,2.9,2.9,2.9
2021-10-06,Bundesgebiet,00,00+,1371,2413,2413,2413,2413,83155031,1.65,2.9,2.9,2.9,2.9
2021-10-05,Bundesgebiet,00,00+,1398,2501,2501,2501,2501,83155031,1.68,3.01,3.01,3.01,3.01
2021-10-04,Bundesgebiet,00,00+,1292,2545,2545,2545,2545,83155031,1.55,3.06,3.06,3.06,3.06
2021-10-03,Bundesgebiet,00,00+,1335,2553,2553,2553,2553,83155031,1.61,3.07,3.07,3.07,3.07
2021-10-02,Bundesgebiet,00,00+,1398,2555,2555,2555,2555,83155031,1.68,3.07,3.07,3.07,3.07
2021-10-01,Bundesgebiet,00,00+,1371,2567,2567,2567,2567,83155031,1.65,3.09,3.09,3.09,3.09
2021-09-30,Bundesgebiet,00,00+,1371,2629,2629,2629,2629,83155031,1.65,3.16,3.16,3.16,3.16
2021-09-29,Bundesgebiet,00,00+,1330,2599,2599,2599,2599,83155031,1.6,3.13,3.13,3.13,3.13
2021-09-28,Bundesgebiet,00,00+,1283,2505,2505,2505,2505,83155031,1.54,3.01,3.01,3.01,3.01
2021-09-27,Bundesgebiet,00,00+,1199,2485,2485,2485,2485,83155031,1.44,2.99,2.99,2.99,2.99
2021-09-26,Bundesgebiet,00,00+,1240,2484,2484,2484,2484,83155031,1.49,2.99,2.99,2.99,2.99
2021-09-25,Bundesgebiet,00,00+,1274,2518,2518,2518,2518,83155031,1.53,3.03,3.03,3.03,3.03
2021-09-24,Bundesgebiet,00,00+,1317,2554,2554,2554,2554,83155031,1.58,3.07,3.07,3.07,3.07
2021-09-23,Bundesgebiet,00,00+,1303,2560,2560,2560,2560,83155031,1.57,3.08,3.08,3.08,3.08
2021-09-22,Bundesgebiet,00,00+,1373,2633,2633,2633,2633,83155031,1.65,3.17,3.17,3.17,3.17
2021-09-21,Bundesgebiet,00,00+,1352,2712,2712,2712,2712,83155031,1.63,3.26,3.26,3.26,3.26
2021-09-20,Bundesgebiet,00,00+,1369,2793,2793,2793,2793,83155031,1.65,3.36,3.36,3.36,3.36
2021-09-19,Bundesgebiet,00,00+,1425,2850,2850,2850,2850,83155031,1.71,3.43,3.43,3.43,3.43
2021-09-18,Bundesgebiet,00,00+,1505,2919,2919,2919,2919,83155031,1.81,3.51,3.51,3.51,3.51
2021-09-17,Bundesgebiet,00,00+,1568,3020,3020,3020,3020,83155031,1.89,3.63,3.63,3.63,3.63
2021-09-16,Bundesgebiet,00,00+,1554,3129,3129,3129,3129,83155031,1.87,3.76,3.76,3.76,3.76
2021-09-15,Bundesgebiet,00,00+,1566,3184,3184,3184,3184,83155031,1.88,3.83,3.83,3.83,3.83
2021-09-14,Bundesgebiet,00,00+,1544,3287,3287,3287,3287,83155031,1.86,3.95,3.95,3.95,3.95
2021-09-13,Bundesgebiet,00,00+,1490,3303,3303,3303,3303,83155031,1.79,3.97,3.97,3.97,3.97
2021-09-12,Bundesgebiet,00,00+,1501,3326,3326,3326,3326,83155031,1.81,4,4,4,4
2021-09-11,Bundesgebiet,00,00+,1610,3346,3346,3346,3346,83155031,1.94,4.02,4.02,4.02,4.02
2021-09-10,Bundesgebiet,00,00+,1625,3346,3346,3346,3346,83155031,1.95,4.02,4.02,4.02,4.02
2021-09-09,Bundesgebiet,00,00+,1568,3316,3316,3316,3316,83155031,1.89,3.99,3.99,3.99,3.99
2021-09-08,Bundesgebiet,00,00+,1487,3308,3308,3308,3308,83155031,1.79,3.98,3.98,3.98,3.98
2021-09-07,Bundesgebiet,00,00+,1403,3306,3306,3306,3306,83155031,1.69,3.98,3.98,3.98,3.98
2021-09-06,Bundesgebiet,00,00+,1361,3283,3283,3283,3283,83155031,1.64,3.95,3.95,3.95,3.95
2021-09-05,Bundesgebiet,00,00+,1433,3282,3282,3282,3282,83155031,1.72,3.95,3.95,3.95,3.95
2021-09-04,Bundesgebiet,00,00+,1465,3289,3289,3289,3289,83155031,1.76,3.96,3.96,3.96,3.96
2021-09-03,Bundesgebiet,00,00+,1522,3242,3242,3242,3242,83155031,1.83,3.9,3.9,3.9,3.9
2021-09-02,Bundesgebiet,00,00+,1443,3213,3213,3213,3213,83155031,1.74,3.86,3.86,3.86,3.86
2021-09-01,Bundesgebiet,00,00+,1506,3207,3207,3207,3207,83155031,1.81,3.86,3.86,3.86,3.86
2021-08-31,Bundesgebiet,00,00+,1458,3173,3173,3173,3173,83155031,1.75,3.82,3.82,3.82,3.82
2021-08-30,Bundesgebiet,00,00+,1421,3201,3201,3201,3201,83155031,1.71,3.85,3.85,3.85,3.85
2021-08-29,Bundesgebiet,00,00+,1445,3177,3177,3177,3177,83155031,1.74,3.82,3.82,3.82,3.82
2021-08-28,Bundesgebiet,00,00+,1478,3069,3069,3069,3069,83155031,1.78,3.69,3.69,3.69,3.69
2021-08-27,Bundesgebiet,00,00+,1371,2959,2959,2959,2959,83155031,1.65,3.56,3.56,3.56,3.56
2021-08-26,Bundesgebiet,00,00+,1299,2852,2852,2852,2852,83155031,1.56,3.43,3.43,3.43,3.43
2021-08-25,Bundesgebiet,00,00+,1220,2695,2695,2695,2695,83155031,1.47,3.24,3.24,3.24,3.24
2021-08-24,Bundesgebiet,00,00+,1150,2508,2508,2508,2508,83155031,1.38,3.02,3.02,3.02,3.02
2021-08-23,Bundesgebiet,00,00+,1068,2362,2362,2362,2362,83155031,1.28,2.84,2.84,2.84,2.84
2021-08-22,Bundesgebiet,00,00+,1093,2297,2297,2297,2297,83155031,1.31,2.76,2.76,2.76,2.76
2021-08-21,Bundesgebiet,00,00+,1101,2226,2226,2226,2226,83155031,1.32,2.68,2.68,2.68,2.68
2021-08-20,Bundesgebiet,00,00+,1085,2147,2147,2147,2147,83155031,1.3,2.58,2.58,2.58,2.58
2021-08-19,Bundesgebiet,00,00+,1028,2051,2051,2051,2051,83155031,1.24,2.47,2.47,2.47,2.47
2021-08-18,Bundesgebiet,00,00+,989,1938,1938,1938,1938,83155031,1.19,2.33,2.33,2.33,2.33
2021-08-17,Bundesgebiet,00,00+,916,1805,1805,1805,1805,83155031,1.1,2.17,2.17,2.17,2.17
2021-08-16,Bundesgebiet,00,00+,843,1678,1678,1678,1678,83155031,1.01,2.02,2.02,2.02,2.02
2021-08-15,Bundesgebiet,00,00+,836,1605,1605,1605,1605,83155031,1.01,1.93,1.93,1.93,1.93
2021-08-14,Bundesgebiet,00,00+,835,1525,1525,1525,1525,83155031,1,1.83,1.83,1.83,1.83
2021-08-13,Bundesgebiet,00,00+,781,1415,1415,1415,1415,83155031,0.94,1.7,1.7,1.7,1.7
2021-08-12,Bundesgebiet,00,00+,717,1292,1292,1292,1292,83155031,0.86,1.55,1.55,1.55,1.55
