Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2021-09-06,Nordrhein-Westfalen,05,80+,84,6.65
2021-09-06,Hessen,06,00-04,7,2.29
2021-09-06,Hessen,06,00+,209,3.32
2021-09-06,Hessen,06,05-14,9,1.56
2021-09-06,Hessen,06,15-34,43,2.92
2021-09-06,Hessen,06,35-59,85,3.87
2021-09-06,Hessen,06,60-79,41,3.1
2021-09-06,Hessen,06,80+,24,5.69
2021-09-06,Rheinland-Pfalz,07,00-04,4,2.06
2021-09-06,Rheinland-Pfalz,07,00+,119,2.9
2021-09-06,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-06,Rheinland-Pfalz,07,15-34,28,3.05
2021-09-06,Rheinland-Pfalz,07,35-59,50,3.56
2021-09-06,Rheinland-Pfalz,07,60-79,20,2.16
2021-09-06,Rheinland-Pfalz,07,80+,13,4.43
2021-09-06,Baden-Württemberg,08,00-04,9,1.64
2021-09-06,Baden-Württemberg,08,00+,371,3.34
2021-09-06,Baden-Württemberg,08,05-14,10,0.98
2021-09-06,Baden-Württemberg,08,15-34,61,2.28
2021-09-06,Baden-Württemberg,08,35-59,149,3.9
2021-09-06,Baden-Württemberg,08,60-79,82,3.59
2021-09-06,Baden-Württemberg,08,80+,60,7.98
2021-09-06,Bayern,09,00-04,11,1.7
2021-09-06,Bayern,09,00+,436,3.32
2021-09-06,Bayern,09,05-14,4,0.34
2021-09-06,Bayern,09,15-34,92,2.97
2021-09-06,Bayern,09,35-59,167,3.63
2021-09-06,Bayern,09,60-79,98,3.57
2021-09-06,Bayern,09,80+,64,7.34
2021-09-06,Saarland,10,00-04,0,0
2021-09-06,Saarland,10,00+,19,1.93
2021-09-06,Saarland,10,05-14,0,0
2021-09-06,Saarland,10,15-34,5,2.36
2021-09-06,Saarland,10,35-59,6,1.82
2021-09-06,Saarland,10,60-79,3,1.23
2021-09-06,Saarland,10,80+,5,6.4
2021-09-06,Berlin,11,00-04,2,1.05
2021-09-06,Berlin,11,00+,76,2.08
2021-09-06,Berlin,11,05-14,6,1.81
2021-09-06,Berlin,11,15-34,22,2.32
2021-09-06,Berlin,11,35-59,19,1.49
2021-09-06,Berlin,11,60-79,17,2.45
2021-09-06,Berlin,11,80+,10,4.66
2021-09-06,Brandenburg,12,00-04,1,0.92
2021-09-06,Brandenburg,12,00+,27,1.07
2021-09-06,Brandenburg,12,05-14,0,0
2021-09-06,Brandenburg,12,15-34,3,0.69
2021-09-06,Brandenburg,12,35-59,10,1.1
2021-09-06,Brandenburg,12,60-79,7,1.09
2021-09-06,Brandenburg,12,80+,6,2.88
2021-09-06,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-09-06,Mecklenburg-Vorpommern,13,00+,20,1.24
2021-09-06,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-09-06,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-09-06,Mecklenburg-Vorpommern,13,35-59,8,1.45
2021-09-06,Mecklenburg-Vorpommern,13,60-79,3,0.71
2021-09-06,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-09-06,Sachsen,14,00-04,1,0.55
2021-09-06,Sachsen,14,00+,41,1.01
2021-09-06,Sachsen,14,05-14,0,0
2021-09-06,Sachsen,14,15-34,9,1.14
2021-09-06,Sachsen,14,35-59,10,0.74
2021-09-06,Sachsen,14,60-79,14,1.38
2021-09-06,Sachsen,14,80+,7,1.93
2021-09-06,Sachsen-Anhalt,15,00-04,0,0
2021-09-06,Sachsen-Anhalt,15,00+,14,0.64
2021-09-06,Sachsen-Anhalt,15,05-14,0,0
2021-09-06,Sachsen-Anhalt,15,15-34,2,0.51
2021-09-06,Sachsen-Anhalt,15,35-59,4,0.54
2021-09-06,Sachsen-Anhalt,15,60-79,7,1.2
2021-09-06,Sachsen-Anhalt,15,80+,1,0.52
2021-09-06,Thüringen,16,00-04,4,4.56
2021-09-06,Thüringen,16,00+,46,2.17
2021-09-06,Thüringen,16,05-14,0,0
2021-09-06,Thüringen,16,15-34,4,1.03
2021-09-06,Thüringen,16,35-59,15,2.08
2021-09-06,Thüringen,16,60-79,17,3.04
2021-09-06,Thüringen,16,80+,6,3.35
2021-09-05,Bundesgebiet,00,00-04,61,1.54
2021-09-05,Bundesgebiet,00,00+,2295,2.76
2021-09-05,Bundesgebiet,00,05-14,56,0.75
2021-09-05,Bundesgebiet,00,15-34,468,2.47
2021-09-05,Bundesgebiet,00,35-59,858,2.99
2021-09-05,Bundesgebiet,00,60-79,512,2.82
2021-09-05,Bundesgebiet,00,80+,340,5.73
2021-09-05,Schleswig-Holstein,01,00-04,1,0.77
2021-09-05,Schleswig-Holstein,01,00+,61,2.1
2021-09-05,Schleswig-Holstein,01,05-14,1,0.38
2021-09-05,Schleswig-Holstein,01,15-34,20,3.18
2021-09-05,Schleswig-Holstein,01,35-59,15,1.49
2021-09-05,Schleswig-Holstein,01,60-79,16,2.42
2021-09-05,Schleswig-Holstein,01,80+,8,3.63
2021-09-05,Hamburg,02,00-04,0,0
2021-09-05,Hamburg,02,00+,47,2.54
2021-09-05,Hamburg,02,05-14,0,0
2021-09-05,Hamburg,02,15-34,6,1.22
2021-09-05,Hamburg,02,35-59,17,2.6
2021-09-05,Hamburg,02,60-79,14,4.3
2021-09-05,Hamburg,02,80+,10,8.89
2021-09-05,Niedersachsen,03,00-04,9,2.37
2021-09-05,Niedersachsen,03,00+,198,2.47
2021-09-05,Niedersachsen,03,05-14,9,1.24
2021-09-05,Niedersachsen,03,15-34,46,2.53
2021-09-05,Niedersachsen,03,35-59,72,2.64
2021-09-05,Niedersachsen,03,60-79,31,1.75
2021-09-05,Niedersachsen,03,80+,31,5.34
2021-09-05,Bremen,04,00-04,0,0
2021-09-05,Bremen,04,00+,41,6.03
2021-09-05,Bremen,04,05-14,0,0
2021-09-05,Bremen,04,15-34,13,7.51
2021-09-05,Bremen,04,35-59,18,7.99
2021-09-05,Bremen,04,60-79,10,7.13
2021-09-05,Bremen,04,80+,0,0
2021-09-05,Nordrhein-Westfalen,05,00-04,16,1.84
2021-09-05,Nordrhein-Westfalen,05,00+,558,3.11
2021-09-05,Nordrhein-Westfalen,05,05-14,11,0.67
2021-09-05,Nordrhein-Westfalen,05,15-34,113,2.7
2021-09-05,Nordrhein-Westfalen,05,35-59,198,3.22
2021-09-05,Nordrhein-Westfalen,05,60-79,128,3.35
2021-09-05,Nordrhein-Westfalen,05,80+,92,7.28
2021-09-05,Hessen,06,00-04,3,0.98
2021-09-05,Hessen,06,00+,206,3.27
2021-09-05,Hessen,06,05-14,8,1.38
2021-09-05,Hessen,06,15-34,46,3.12
2021-09-05,Hessen,06,35-59,85,3.87
2021-09-05,Hessen,06,60-79,42,3.18
2021-09-05,Hessen,06,80+,22,5.21
2021-09-05,Rheinland-Pfalz,07,00-04,5,2.57
2021-09-05,Rheinland-Pfalz,07,00+,126,3.07
2021-09-05,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-05,Rheinland-Pfalz,07,15-34,30,3.27
2021-09-05,Rheinland-Pfalz,07,35-59,54,3.85
2021-09-05,Rheinland-Pfalz,07,60-79,21,2.27
2021-09-05,Rheinland-Pfalz,07,80+,12,4.09
2021-09-05,Baden-Württemberg,08,00-04,9,1.64
2021-09-05,Baden-Württemberg,08,00+,374,3.37
2021-09-05,Baden-Württemberg,08,05-14,11,1.08
2021-09-05,Baden-Württemberg,08,15-34,58,2.17
2021-09-05,Baden-Württemberg,08,35-59,153,4
2021-09-05,Baden-Württemberg,08,60-79,79,3.46
2021-09-05,Baden-Württemberg,08,80+,64,8.51
2021-09-05,Bayern,09,00-04,10,1.55
2021-09-05,Bayern,09,00+,440,3.35
2021-09-05,Bayern,09,05-14,4,0.34
2021-09-05,Bayern,09,15-34,88,2.84
2021-09-05,Bayern,09,35-59,172,3.74
2021-09-05,Bayern,09,60-79,101,3.68
2021-09-05,Bayern,09,80+,65,7.46
2021-09-05,Saarland,10,00-04,0,0
2021-09-05,Saarland,10,00+,22,2.24
2021-09-05,Saarland,10,05-14,0,0
2021-09-05,Saarland,10,15-34,6,2.83
2021-09-05,Saarland,10,35-59,7,2.12
2021-09-05,Saarland,10,60-79,4,1.65
2021-09-05,Saarland,10,80+,5,6.4
2021-09-05,Berlin,11,00-04,2,1.05
2021-09-05,Berlin,11,00+,80,2.19
2021-09-05,Berlin,11,05-14,6,1.81
2021-09-05,Berlin,11,15-34,22,2.32
2021-09-05,Berlin,11,35-59,21,1.65
2021-09-05,Berlin,11,60-79,19,2.74
2021-09-05,Berlin,11,80+,10,4.66
2021-09-05,Brandenburg,12,00-04,0,0
2021-09-05,Brandenburg,12,00+,26,1.03
2021-09-05,Brandenburg,12,05-14,0,0
2021-09-05,Brandenburg,12,15-34,3,0.69
2021-09-05,Brandenburg,12,35-59,10,1.1
2021-09-05,Brandenburg,12,60-79,7,1.09
2021-09-05,Brandenburg,12,80+,6,2.88
2021-09-05,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-09-05,Mecklenburg-Vorpommern,13,00+,20,1.24
2021-09-05,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-09-05,Mecklenburg-Vorpommern,13,15-34,3,1.01
2021-09-05,Mecklenburg-Vorpommern,13,35-59,8,1.45
2021-09-05,Mecklenburg-Vorpommern,13,60-79,4,0.95
2021-09-05,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-09-05,Sachsen,14,00-04,1,0.55
2021-09-05,Sachsen,14,00+,38,0.94
2021-09-05,Sachsen,14,05-14,0,0
2021-09-05,Sachsen,14,15-34,8,1.02
2021-09-05,Sachsen,14,35-59,10,0.74
2021-09-05,Sachsen,14,60-79,13,1.29
2021-09-05,Sachsen,14,80+,6,1.66
2021-09-05,Sachsen-Anhalt,15,00-04,0,0
2021-09-05,Sachsen-Anhalt,15,00+,13,0.6
2021-09-05,Sachsen-Anhalt,15,05-14,0,0
2021-09-05,Sachsen-Anhalt,15,15-34,2,0.51
2021-09-05,Sachsen-Anhalt,15,35-59,3,0.4
2021-09-05,Sachsen-Anhalt,15,60-79,7,1.2
2021-09-05,Sachsen-Anhalt,15,80+,1,0.52
2021-09-05,Thüringen,16,00-04,4,4.56
2021-09-05,Thüringen,16,00+,45,2.12
2021-09-05,Thüringen,16,05-14,0,0
2021-09-05,Thüringen,16,15-34,4,1.03
2021-09-05,Thüringen,16,35-59,15,2.08
2021-09-05,Thüringen,16,60-79,16,2.86
2021-09-05,Thüringen,16,80+,6,3.35
2021-09-04,Bundesgebiet,00,00-04,57,1.44
2021-09-04,Bundesgebiet,00,00+,2354,2.83
2021-09-04,Bundesgebiet,00,05-14,56,0.75
2021-09-04,Bundesgebiet,00,15-34,480,2.54
2021-09-04,Bundesgebiet,00,35-59,902,3.15
2021-09-04,Bundesgebiet,00,60-79,522,2.88
2021-09-04,Bundesgebiet,00,80+,337,5.68
2021-09-04,Schleswig-Holstein,01,00-04,1,0.77
2021-09-04,Schleswig-Holstein,01,00+,63,2.16
2021-09-04,Schleswig-Holstein,01,05-14,0,0
2021-09-04,Schleswig-Holstein,01,15-34,19,3.02
2021-09-04,Schleswig-Holstein,01,35-59,17,1.69
2021-09-04,Schleswig-Holstein,01,60-79,17,2.57
2021-09-04,Schleswig-Holstein,01,80+,9,4.08
2021-09-04,Hamburg,02,00-04,0,0
2021-09-04,Hamburg,02,00+,48,2.59
2021-09-04,Hamburg,02,05-14,0,0
2021-09-04,Hamburg,02,15-34,6,1.22
2021-09-04,Hamburg,02,35-59,18,2.75
2021-09-04,Hamburg,02,60-79,13,3.99
2021-09-04,Hamburg,02,80+,11,9.77
2021-09-04,Niedersachsen,03,00-04,8,2.11
2021-09-04,Niedersachsen,03,00+,198,2.47
2021-09-04,Niedersachsen,03,05-14,8,1.1
2021-09-04,Niedersachsen,03,15-34,44,2.42
2021-09-04,Niedersachsen,03,35-59,72,2.64
2021-09-04,Niedersachsen,03,60-79,37,2.09
2021-09-04,Niedersachsen,03,80+,29,5
2021-09-04,Bremen,04,00-04,0,0
2021-09-04,Bremen,04,00+,37,5.44
2021-09-04,Bremen,04,05-14,0,0
2021-09-04,Bremen,04,15-34,10,5.78
2021-09-04,Bremen,04,35-59,19,8.43
2021-09-04,Bremen,04,60-79,7,4.99
2021-09-04,Bremen,04,80+,1,2.11
2021-09-04,Nordrhein-Westfalen,05,00-04,14,1.61
2021-09-04,Nordrhein-Westfalen,05,00+,579,3.23
2021-09-04,Nordrhein-Westfalen,05,05-14,13,0.79
2021-09-04,Nordrhein-Westfalen,05,15-34,115,2.75
2021-09-04,Nordrhein-Westfalen,05,35-59,212,3.45
2021-09-04,Nordrhein-Westfalen,05,60-79,132,3.45
2021-09-04,Nordrhein-Westfalen,05,80+,93,7.36
2021-09-04,Hessen,06,00-04,4,1.31
2021-09-04,Hessen,06,00+,212,3.37
2021-09-04,Hessen,06,05-14,7,1.21
2021-09-04,Hessen,06,15-34,53,3.6
2021-09-04,Hessen,06,35-59,86,3.92
2021-09-04,Hessen,06,60-79,44,3.33
2021-09-04,Hessen,06,80+,18,4.26
2021-09-04,Rheinland-Pfalz,07,00-04,5,2.57
2021-09-04,Rheinland-Pfalz,07,00+,126,3.07
2021-09-04,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-04,Rheinland-Pfalz,07,15-34,32,3.48
2021-09-04,Rheinland-Pfalz,07,35-59,51,3.64
2021-09-04,Rheinland-Pfalz,07,60-79,21,2.27
2021-09-04,Rheinland-Pfalz,07,80+,13,4.43
2021-09-04,Baden-Württemberg,08,00-04,8,1.46
2021-09-04,Baden-Württemberg,08,00+,393,3.54
2021-09-04,Baden-Württemberg,08,05-14,12,1.18
2021-09-04,Baden-Württemberg,08,15-34,63,2.36
2021-09-04,Baden-Württemberg,08,35-59,164,4.29
2021-09-04,Baden-Württemberg,08,60-79,82,3.59
2021-09-04,Baden-Württemberg,08,80+,64,8.51
2021-09-04,Bayern,09,00-04,10,1.55
2021-09-04,Bayern,09,00+,450,3.42
2021-09-04,Bayern,09,05-14,4,0.34
2021-09-04,Bayern,09,15-34,91,2.93
2021-09-04,Bayern,09,35-59,180,3.91
2021-09-04,Bayern,09,60-79,100,3.64
2021-09-04,Bayern,09,80+,65,7.46
2021-09-04,Saarland,10,00-04,0,0
2021-09-04,Saarland,10,00+,24,2.44
2021-09-04,Saarland,10,05-14,0,0
2021-09-04,Saarland,10,15-34,5,2.36
2021-09-04,Saarland,10,35-59,10,3.03
2021-09-04,Saarland,10,60-79,4,1.65
2021-09-04,Saarland,10,80+,5,6.4
2021-09-04,Berlin,11,00-04,2,1.05
2021-09-04,Berlin,11,00+,84,2.3
2021-09-04,Berlin,11,05-14,5,1.51
2021-09-04,Berlin,11,15-34,22,2.32
2021-09-04,Berlin,11,35-59,24,1.88
2021-09-04,Berlin,11,60-79,20,2.88
2021-09-04,Berlin,11,80+,11,5.13
2021-09-04,Brandenburg,12,00-04,0,0
2021-09-04,Brandenburg,12,00+,25,0.99
2021-09-04,Brandenburg,12,05-14,0,0
2021-09-04,Brandenburg,12,15-34,3,0.69
2021-09-04,Brandenburg,12,35-59,10,1.1
2021-09-04,Brandenburg,12,60-79,7,1.09
2021-09-04,Brandenburg,12,80+,5,2.4
2021-09-04,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-09-04,Mecklenburg-Vorpommern,13,00+,18,1.12
2021-09-04,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-09-04,Mecklenburg-Vorpommern,13,15-34,4,1.35
2021-09-04,Mecklenburg-Vorpommern,13,35-59,7,1.26
2021-09-04,Mecklenburg-Vorpommern,13,60-79,2,0.47
2021-09-04,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-09-04,Sachsen,14,00-04,1,0.55
2021-09-04,Sachsen,14,00+,36,0.89
2021-09-04,Sachsen,14,05-14,0,0
2021-09-04,Sachsen,14,15-34,8,1.02
2021-09-04,Sachsen,14,35-59,9,0.67
2021-09-04,Sachsen,14,60-79,12,1.19
2021-09-04,Sachsen,14,80+,6,1.66
2021-09-04,Sachsen-Anhalt,15,00-04,0,0
2021-09-04,Sachsen-Anhalt,15,00+,15,0.69
2021-09-04,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-04,Sachsen-Anhalt,15,15-34,0,0
2021-09-04,Sachsen-Anhalt,15,35-59,6,0.81
2021-09-04,Sachsen-Anhalt,15,60-79,7,1.2
2021-09-04,Sachsen-Anhalt,15,80+,1,0.52
2021-09-04,Thüringen,16,00-04,3,3.42
2021-09-04,Thüringen,16,00+,46,2.17
2021-09-04,Thüringen,16,05-14,0,0
2021-09-04,Thüringen,16,15-34,5,1.29
2021-09-04,Thüringen,16,35-59,17,2.35
2021-09-04,Thüringen,16,60-79,17,3.04
2021-09-04,Thüringen,16,80+,4,2.23
2021-09-03,Bundesgebiet,00,00-04,61,1.54
2021-09-03,Bundesgebiet,00,00+,2395,2.88
2021-09-03,Bundesgebiet,00,05-14,57,0.76
2021-09-03,Bundesgebiet,00,15-34,491,2.59
2021-09-03,Bundesgebiet,00,35-59,944,3.29
2021-09-03,Bundesgebiet,00,60-79,516,2.84
2021-09-03,Bundesgebiet,00,80+,326,5.5
2021-09-03,Schleswig-Holstein,01,00-04,2,1.54
2021-09-03,Schleswig-Holstein,01,00+,58,1.99
2021-09-03,Schleswig-Holstein,01,05-14,0,0
2021-09-03,Schleswig-Holstein,01,15-34,16,2.54
2021-09-03,Schleswig-Holstein,01,35-59,17,1.69
2021-09-03,Schleswig-Holstein,01,60-79,14,2.11
2021-09-03,Schleswig-Holstein,01,80+,9,4.08
2021-09-03,Hamburg,02,00-04,1,1.01
2021-09-03,Hamburg,02,00+,50,2.7
2021-09-03,Hamburg,02,05-14,0,0
2021-09-03,Hamburg,02,15-34,6,1.22
2021-09-03,Hamburg,02,35-59,18,2.75
2021-09-03,Hamburg,02,60-79,16,4.91
2021-09-03,Hamburg,02,80+,9,8
2021-09-03,Niedersachsen,03,00-04,10,2.64
2021-09-03,Niedersachsen,03,00+,200,2.5
2021-09-03,Niedersachsen,03,05-14,5,0.69
2021-09-03,Niedersachsen,03,15-34,44,2.42
2021-09-03,Niedersachsen,03,35-59,79,2.89
2021-09-03,Niedersachsen,03,60-79,37,2.09
2021-09-03,Niedersachsen,03,80+,25,4.31
2021-09-03,Bremen,04,00-04,1,2.94
2021-09-03,Bremen,04,00+,47,6.91
2021-09-03,Bremen,04,05-14,0,0
2021-09-03,Bremen,04,15-34,14,8.09
2021-09-03,Bremen,04,35-59,24,10.65
2021-09-03,Bremen,04,60-79,7,4.99
2021-09-03,Bremen,04,80+,1,2.11
2021-09-03,Nordrhein-Westfalen,05,00-04,13,1.49
2021-09-03,Nordrhein-Westfalen,05,00+,600,3.35
2021-09-03,Nordrhein-Westfalen,05,05-14,14,0.85
2021-09-03,Nordrhein-Westfalen,05,15-34,120,2.87
2021-09-03,Nordrhein-Westfalen,05,35-59,232,3.78
2021-09-03,Nordrhein-Westfalen,05,60-79,130,3.4
2021-09-03,Nordrhein-Westfalen,05,80+,91,7.21
2021-09-03,Hessen,06,00-04,4,1.31
2021-09-03,Hessen,06,00+,216,3.43
2021-09-03,Hessen,06,05-14,9,1.56
2021-09-03,Hessen,06,15-34,56,3.8
2021-09-03,Hessen,06,35-59,85,3.87
2021-09-03,Hessen,06,60-79,44,3.33
2021-09-03,Hessen,06,80+,18,4.26
2021-09-03,Rheinland-Pfalz,07,00-04,5,2.57
2021-09-03,Rheinland-Pfalz,07,00+,133,3.25
2021-09-03,Rheinland-Pfalz,07,05-14,4,1.1
2021-09-03,Rheinland-Pfalz,07,15-34,35,3.81
2021-09-03,Rheinland-Pfalz,07,35-59,52,3.71
2021-09-03,Rheinland-Pfalz,07,60-79,23,2.49
2021-09-03,Rheinland-Pfalz,07,80+,14,4.77
2021-09-03,Baden-Württemberg,08,00-04,8,1.46
2021-09-03,Baden-Württemberg,08,00+,416,3.75
2021-09-03,Baden-Württemberg,08,05-14,12,1.18
2021-09-03,Baden-Württemberg,08,15-34,67,2.51
2021-09-03,Baden-Württemberg,08,35-59,177,4.63
2021-09-03,Baden-Württemberg,08,60-79,89,3.89
2021-09-03,Baden-Württemberg,08,80+,63,8.38
2021-09-03,Bayern,09,00-04,11,1.7
2021-09-03,Bayern,09,00+,433,3.3
2021-09-03,Bayern,09,05-14,5,0.43
2021-09-03,Bayern,09,15-34,86,2.77
2021-09-03,Bayern,09,35-59,181,3.93
2021-09-03,Bayern,09,60-79,92,3.35
2021-09-03,Bayern,09,80+,58,6.65
2021-09-03,Saarland,10,00-04,0,0
2021-09-03,Saarland,10,00+,26,2.64
2021-09-03,Saarland,10,05-14,1,1.25
2021-09-03,Saarland,10,15-34,4,1.89
2021-09-03,Saarland,10,35-59,10,3.03
2021-09-03,Saarland,10,60-79,4,1.65
2021-09-03,Saarland,10,80+,7,8.96
2021-09-03,Berlin,11,00-04,2,1.05
2021-09-03,Berlin,11,00+,83,2.27
2021-09-03,Berlin,11,05-14,4,1.21
2021-09-03,Berlin,11,15-34,23,2.42
2021-09-03,Berlin,11,35-59,23,1.8
2021-09-03,Berlin,11,60-79,20,2.88
2021-09-03,Berlin,11,80+,11,5.13
2021-09-03,Brandenburg,12,00-04,0,0
2021-09-03,Brandenburg,12,00+,22,0.87
2021-09-03,Brandenburg,12,05-14,0,0
2021-09-03,Brandenburg,12,15-34,3,0.69
2021-09-03,Brandenburg,12,35-59,6,0.66
2021-09-03,Brandenburg,12,60-79,7,1.09
2021-09-03,Brandenburg,12,80+,6,2.88
2021-09-03,Mecklenburg-Vorpommern,13,00-04,1,1.51
2021-09-03,Mecklenburg-Vorpommern,13,00+,25,1.55
2021-09-03,Mecklenburg-Vorpommern,13,05-14,2,1.42
2021-09-03,Mecklenburg-Vorpommern,13,15-34,5,1.69
2021-09-03,Mecklenburg-Vorpommern,13,35-59,10,1.81
2021-09-03,Mecklenburg-Vorpommern,13,60-79,5,1.19
2021-09-03,Mecklenburg-Vorpommern,13,80+,2,1.5
2021-09-03,Sachsen,14,00-04,1,0.55
2021-09-03,Sachsen,14,00+,33,0.81
2021-09-03,Sachsen,14,05-14,0,0
2021-09-03,Sachsen,14,15-34,8,1.02
2021-09-03,Sachsen,14,35-59,8,0.59
2021-09-03,Sachsen,14,60-79,10,0.99
2021-09-03,Sachsen,14,80+,6,1.66
2021-09-03,Sachsen-Anhalt,15,00-04,0,0
2021-09-03,Sachsen-Anhalt,15,00+,13,0.6
2021-09-03,Sachsen-Anhalt,15,05-14,1,0.55
2021-09-03,Sachsen-Anhalt,15,15-34,0,0
2021-09-03,Sachsen-Anhalt,15,35-59,6,0.81
2021-09-03,Sachsen-Anhalt,15,60-79,4,0.68
2021-09-03,Sachsen-Anhalt,15,80+,2,1.05
2021-09-03,Thüringen,16,00-04,2,2.28
2021-09-03,Thüringen,16,00+,40,1.89
2021-09-03,Thüringen,16,05-14,0,0
2021-09-03,Thüringen,16,15-34,4,1.03
2021-09-03,Thüringen,16,35-59,16,2.21
2021-09-03,Thüringen,16,60-79,14,2.5
2021-09-03,Thüringen,16,80+,4,2.23
2021-09-02,Bundesgebiet,00,00-04,62,1.56
2021-09-02,Bundesgebiet,00,00+,2459,2.96
2021-09-02,Bundesgebiet,00,05-14,51,0.68
2021-09-02,Bundesgebiet,00,15-34,487,2.57
2021-09-02,Bundesgebiet,00,35-59,994,3.47
2021-09-02,Bundesgebiet,00,60-79,521,2.87
2021-09-02,Bundesgebiet,00,80+,344,5.8
2021-09-02,Schleswig-Holstein,01,00-04,2,1.54
2021-09-02,Schleswig-Holstein,01,00+,58,1.99
2021-09-02,Schleswig-Holstein,01,05-14,0,0
2021-09-02,Schleswig-Holstein,01,15-34,21,3.34
2021-09-02,Schleswig-Holstein,01,35-59,16,1.59
2021-09-02,Schleswig-Holstein,01,60-79,9,1.36
2021-09-02,Schleswig-Holstein,01,80+,10,4.54
2021-09-02,Hamburg,02,00-04,1,1.01
2021-09-02,Hamburg,02,00+,51,2.75
2021-09-02,Hamburg,02,05-14,1,0.6
2021-09-02,Hamburg,02,15-34,7,1.42
2021-09-02,Hamburg,02,35-59,18,2.75
2021-09-02,Hamburg,02,60-79,14,4.3
2021-09-02,Hamburg,02,80+,10,8.89
2021-09-02,Niedersachsen,03,00-04,5,1.32
2021-09-02,Niedersachsen,03,00+,192,2.4
2021-09-02,Niedersachsen,03,05-14,6,0.82
2021-09-02,Niedersachsen,03,15-34,36,1.98
2021-09-02,Niedersachsen,03,35-59,77,2.82
2021-09-02,Niedersachsen,03,60-79,42,2.37
2021-09-02,Niedersachsen,03,80+,26,4.48
2021-09-02,Bremen,04,00-04,1,2.94
2021-09-02,Bremen,04,00+,45,6.62
2021-09-02,Bremen,04,05-14,0,0
2021-09-02,Bremen,04,15-34,12,6.94
2021-09-02,Bremen,04,35-59,23,10.21
2021-09-02,Bremen,04,60-79,8,5.71
2021-09-02,Bremen,04,80+,1,2.11
2021-09-02,Nordrhein-Westfalen,05,00-04,17,1.95
2021-09-02,Nordrhein-Westfalen,05,00+,629,3.51
2021-09-02,Nordrhein-Westfalen,05,05-14,13,0.79
2021-09-02,Nordrhein-Westfalen,05,15-34,119,2.84
2021-09-02,Nordrhein-Westfalen,05,35-59,247,4.02
2021-09-02,Nordrhein-Westfalen,05,60-79,129,3.37
2021-09-02,Nordrhein-Westfalen,05,80+,104,8.23
2021-09-02,Hessen,06,00-04,5,1.64
2021-09-02,Hessen,06,00+,230,3.65
2021-09-02,Hessen,06,05-14,9,1.56
2021-09-02,Hessen,06,15-34,58,3.94
2021-09-02,Hessen,06,35-59,90,4.1
2021-09-02,Hessen,06,60-79,50,3.79
2021-09-02,Hessen,06,80+,18,4.26
2021-09-02,Rheinland-Pfalz,07,00-04,4,2.06
2021-09-02,Rheinland-Pfalz,07,00+,134,3.27
2021-09-02,Rheinland-Pfalz,07,05-14,3,0.82
2021-09-02,Rheinland-Pfalz,07,15-34,36,3.92
2021-09-02,Rheinland-Pfalz,07,35-59,56,3.99
2021-09-02,Rheinland-Pfalz,07,60-79,22,2.38
2021-09-02,Rheinland-Pfalz,07,80+,13,4.43
2021-09-02,Baden-Württemberg,08,00-04,9,1.64
2021-09-02,Baden-Württemberg,08,00+,432,3.89
2021-09-02,Baden-Württemberg,08,05-14,8,0.78
2021-09-02,Baden-Württemberg,08,15-34,74,2.77
2021-09-02,Baden-Württemberg,08,35-59,188,4.92
2021-09-02,Baden-Württemberg,08,60-79,92,4.02
2021-09-02,Baden-Württemberg,08,80+,61,8.11
2021-09-02,Bayern,09,00-04,12,1.86
2021-09-02,Bayern,09,00+,433,3.3
2021-09-02,Bayern,09,05-14,5,0.43
2021-09-02,Bayern,09,15-34,80,2.58
2021-09-02,Bayern,09,35-59,191,4.15
2021-09-02,Bayern,09,60-79,87,3.17
2021-09-02,Bayern,09,80+,58,6.65
2021-09-02,Saarland,10,00-04,0,0
2021-09-02,Saarland,10,00+,26,2.64
2021-09-02,Saarland,10,05-14,1,1.25
2021-09-02,Saarland,10,15-34,3,1.42
2021-09-02,Saarland,10,35-59,10,3.03
2021-09-02,Saarland,10,60-79,4,1.65
2021-09-02,Saarland,10,80+,8,10.24
2021-09-02,Berlin,11,00-04,1,0.52
2021-09-02,Berlin,11,00+,77,2.11
2021-09-02,Berlin,11,05-14,1,0.3
2021-09-02,Berlin,11,15-34,17,1.79
2021-09-02,Berlin,11,35-59,25,1.96
2021-09-02,Berlin,11,60-79,21,3.02
2021-09-02,Berlin,11,80+,12,5.59
2021-09-02,Brandenburg,12,00-04,0,0
2021-09-02,Brandenburg,12,00+,24,0.95
2021-09-02,Brandenburg,12,05-14,1,0.43
