Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-02-11,Nordrhein-Westfalen,05,15-34,262,6.26
2022-02-11,Nordrhein-Westfalen,05,35-59,347,5.65
2022-02-11,Nordrhein-Westfalen,05,60-79,422,11.03
2022-02-11,Nordrhein-Westfalen,05,80+,455,36.03
2022-02-11,Hessen,06,00-04,28,9.17
2022-02-11,Hessen,06,00+,591,9.39
2022-02-11,Hessen,06,05-14,17,2.94
2022-02-11,Hessen,06,15-34,83,5.64
2022-02-11,Hessen,06,35-59,129,5.88
2022-02-11,Hessen,06,60-79,161,12.19
2022-02-11,Hessen,06,80+,172,40.75
2022-02-11,Rheinland-Pfalz,07,00-04,15,7.71
2022-02-11,Rheinland-Pfalz,07,00+,345,8.42
2022-02-11,Rheinland-Pfalz,07,05-14,17,4.67
2022-02-11,Rheinland-Pfalz,07,15-34,52,5.66
2022-02-11,Rheinland-Pfalz,07,35-59,91,6.49
2022-02-11,Rheinland-Pfalz,07,60-79,89,9.62
2022-02-11,Rheinland-Pfalz,07,80+,81,27.6
2022-02-11,Baden-Württemberg,08,00-04,59,10.77
2022-02-11,Baden-Württemberg,08,00+,1051,9.47
2022-02-11,Baden-Württemberg,08,05-14,43,4.21
2022-02-11,Baden-Württemberg,08,15-34,177,6.63
2022-02-11,Baden-Württemberg,08,35-59,208,5.44
2022-02-11,Baden-Württemberg,08,60-79,264,11.55
2022-02-11,Baden-Württemberg,08,80+,300,39.89
2022-02-11,Bayern,09,00-04,31,4.8
2022-02-11,Bayern,09,00+,1073,8.17
2022-02-11,Bayern,09,05-14,23,1.96
2022-02-11,Bayern,09,15-34,142,4.58
2022-02-11,Bayern,09,35-59,248,5.39
2022-02-11,Bayern,09,60-79,299,10.89
2022-02-11,Bayern,09,80+,329,37.75
2022-02-11,Saarland,10,00-04,2,4.83
2022-02-11,Saarland,10,00+,47,4.78
2022-02-11,Saarland,10,05-14,3,3.75
2022-02-11,Saarland,10,15-34,9,4.25
2022-02-11,Saarland,10,35-59,10,3.03
2022-02-11,Saarland,10,60-79,11,4.53
2022-02-11,Saarland,10,80+,12,15.37
2022-02-11,Berlin,11,00-04,2,1.05
2022-02-11,Berlin,11,00+,181,4.94
2022-02-11,Berlin,11,05-14,6,1.81
2022-02-11,Berlin,11,15-34,26,2.74
2022-02-11,Berlin,11,35-59,31,2.43
2022-02-11,Berlin,11,60-79,51,7.34
2022-02-11,Berlin,11,80+,65,29.38
2022-02-11,Brandenburg,12,00-04,10,9.23
2022-02-11,Brandenburg,12,00+,160,6.32
2022-02-11,Brandenburg,12,05-14,13,5.64
2022-02-11,Brandenburg,12,15-34,23,5.27
2022-02-11,Brandenburg,12,35-59,35,3.85
2022-02-11,Brandenburg,12,60-79,34,5.32
2022-02-11,Brandenburg,12,80+,45,21.57
2022-02-11,Mecklenburg-Vorpommern,13,00-04,21,31.75
2022-02-11,Mecklenburg-Vorpommern,13,00+,290,18
2022-02-11,Mecklenburg-Vorpommern,13,05-14,13,9.25
2022-02-11,Mecklenburg-Vorpommern,13,15-34,40,13.52
2022-02-11,Mecklenburg-Vorpommern,13,35-59,48,8.67
2022-02-11,Mecklenburg-Vorpommern,13,60-79,73,17.33
2022-02-11,Mecklenburg-Vorpommern,13,80+,95,71.21
2022-02-11,Sachsen,14,00-04,16,8.87
2022-02-11,Sachsen,14,00+,266,6.56
2022-02-11,Sachsen,14,05-14,16,4.38
2022-02-11,Sachsen,14,15-34,50,6.36
2022-02-11,Sachsen,14,35-59,46,3.4
2022-02-11,Sachsen,14,60-79,64,6.33
2022-02-11,Sachsen,14,80+,74,20.44
2022-02-11,Sachsen-Anhalt,15,00-04,16,18.16
2022-02-11,Sachsen-Anhalt,15,00+,216,9.91
2022-02-11,Sachsen-Anhalt,15,05-14,12,6.56
2022-02-11,Sachsen-Anhalt,15,15-34,26,6.61
2022-02-11,Sachsen-Anhalt,15,35-59,45,6.07
2022-02-11,Sachsen-Anhalt,15,60-79,53,9.07
2022-02-11,Sachsen-Anhalt,15,80+,64,33.45
2022-02-11,Thüringen,16,00-04,10,11.41
2022-02-11,Thüringen,16,00+,245,11.56
2022-02-11,Thüringen,16,05-14,15,8.15
2022-02-11,Thüringen,16,15-34,43,11.1
2022-02-11,Thüringen,16,35-59,48,6.64
2022-02-11,Thüringen,16,60-79,70,12.51
2022-02-11,Thüringen,16,80+,59,32.93
2022-02-10,Bundesgebiet,00,00-04,321,8.09
2022-02-10,Bundesgebiet,00,00+,7347,8.84
2022-02-10,Bundesgebiet,00,05-14,299,3.98
2022-02-10,Bundesgebiet,00,15-34,1115,5.89
2022-02-10,Bundesgebiet,00,35-59,1549,5.4
2022-02-10,Bundesgebiet,00,60-79,1963,10.81
2022-02-10,Bundesgebiet,00,80+,2098,35.34
2022-02-10,Schleswig-Holstein,01,00-04,8,6.17
2022-02-10,Schleswig-Holstein,01,00+,200,6.87
2022-02-10,Schleswig-Holstein,01,05-14,3,1.15
2022-02-10,Schleswig-Holstein,01,15-34,29,4.61
2022-02-10,Schleswig-Holstein,01,35-59,41,4.06
2022-02-10,Schleswig-Holstein,01,60-79,52,7.85
2022-02-10,Schleswig-Holstein,01,80+,67,30.41
2022-02-10,Hamburg,02,00-04,3,3.02
2022-02-10,Hamburg,02,00+,125,6.75
2022-02-10,Hamburg,02,05-14,3,1.79
2022-02-10,Hamburg,02,15-34,14,2.84
2022-02-10,Hamburg,02,35-59,24,3.67
2022-02-10,Hamburg,02,60-79,41,12.58
2022-02-10,Hamburg,02,80+,40,35.54
2022-02-10,Niedersachsen,03,00-04,26,6.85
2022-02-10,Niedersachsen,03,00+,488,6.1
2022-02-10,Niedersachsen,03,05-14,36,4.95
2022-02-10,Niedersachsen,03,15-34,73,4.02
2022-02-10,Niedersachsen,03,35-59,108,3.96
2022-02-10,Niedersachsen,03,60-79,131,7.4
2022-02-10,Niedersachsen,03,80+,114,19.65
2022-02-10,Bremen,04,00-04,2,5.87
2022-02-10,Bremen,04,00+,35,5.15
2022-02-10,Bremen,04,05-14,0,0
2022-02-10,Bremen,04,15-34,3,1.73
2022-02-10,Bremen,04,35-59,5,2.22
2022-02-10,Bremen,04,60-79,10,7.13
2022-02-10,Bremen,04,80+,15,31.66
2022-02-10,Nordrhein-Westfalen,05,00-04,56,6.44
2022-02-10,Nordrhein-Westfalen,05,00+,1706,9.52
2022-02-10,Nordrhein-Westfalen,05,05-14,72,4.39
2022-02-10,Nordrhein-Westfalen,05,15-34,279,6.66
2022-02-10,Nordrhein-Westfalen,05,35-59,361,5.88
2022-02-10,Nordrhein-Westfalen,05,60-79,452,11.82
2022-02-10,Nordrhein-Westfalen,05,80+,486,38.48
2022-02-10,Hessen,06,00-04,33,10.81
2022-02-10,Hessen,06,00+,626,9.95
2022-02-10,Hessen,06,05-14,17,2.94
2022-02-10,Hessen,06,15-34,94,6.39
2022-02-10,Hessen,06,35-59,141,6.43
2022-02-10,Hessen,06,60-79,166,12.57
2022-02-10,Hessen,06,80+,174,41.22
2022-02-10,Rheinland-Pfalz,07,00-04,17,8.74
2022-02-10,Rheinland-Pfalz,07,00+,375,9.15
2022-02-10,Rheinland-Pfalz,07,05-14,14,3.84
2022-02-10,Rheinland-Pfalz,07,15-34,59,6.42
2022-02-10,Rheinland-Pfalz,07,35-59,93,6.63
2022-02-10,Rheinland-Pfalz,07,60-79,102,11.03
2022-02-10,Rheinland-Pfalz,07,80+,90,30.67
2022-02-10,Baden-Württemberg,08,00-04,59,10.77
2022-02-10,Baden-Württemberg,08,00+,1106,9.96
2022-02-10,Baden-Württemberg,08,05-14,45,4.41
2022-02-10,Baden-Württemberg,08,15-34,174,6.51
2022-02-10,Baden-Württemberg,08,35-59,227,5.93
2022-02-10,Baden-Württemberg,08,60-79,273,11.94
2022-02-10,Baden-Württemberg,08,80+,328,43.62
2022-02-10,Bayern,09,00-04,38,5.88
2022-02-10,Bayern,09,00+,1180,8.98
2022-02-10,Bayern,09,05-14,27,2.3
2022-02-10,Bayern,09,15-34,151,4.87
2022-02-10,Bayern,09,35-59,271,5.89
2022-02-10,Bayern,09,60-79,338,12.31
2022-02-10,Bayern,09,80+,354,40.62
2022-02-10,Saarland,10,00-04,1,2.42
2022-02-10,Saarland,10,00+,52,5.28
2022-02-10,Saarland,10,05-14,4,5.01
2022-02-10,Saarland,10,15-34,12,5.67
2022-02-10,Saarland,10,35-59,7,2.12
2022-02-10,Saarland,10,60-79,12,4.94
2022-02-10,Saarland,10,80+,16,20.49
2022-02-10,Berlin,11,00-04,2,1.05
2022-02-10,Berlin,11,00+,240,6.55
2022-02-10,Berlin,11,05-14,7,2.11
2022-02-10,Berlin,11,15-34,40,4.22
2022-02-10,Berlin,11,35-59,47,3.68
2022-02-10,Berlin,11,60-79,72,10.37
2022-02-10,Berlin,11,80+,72,32.54
2022-02-10,Brandenburg,12,00-04,11,10.16
2022-02-10,Brandenburg,12,00+,177,6.99
2022-02-10,Brandenburg,12,05-14,12,5.21
2022-02-10,Brandenburg,12,15-34,25,5.73
2022-02-10,Brandenburg,12,35-59,37,4.07
2022-02-10,Brandenburg,12,60-79,43,6.73
2022-02-10,Brandenburg,12,80+,49,23.48
2022-02-10,Mecklenburg-Vorpommern,13,00-04,22,33.26
2022-02-10,Mecklenburg-Vorpommern,13,00+,288,17.88
2022-02-10,Mecklenburg-Vorpommern,13,05-14,13,9.25
2022-02-10,Mecklenburg-Vorpommern,13,15-34,38,12.84
2022-02-10,Mecklenburg-Vorpommern,13,35-59,47,8.49
2022-02-10,Mecklenburg-Vorpommern,13,60-79,78,18.52
2022-02-10,Mecklenburg-Vorpommern,13,80+,90,67.46
2022-02-10,Sachsen,14,00-04,17,9.43
2022-02-10,Sachsen,14,00+,274,6.75
2022-02-10,Sachsen,14,05-14,18,4.93
2022-02-10,Sachsen,14,15-34,49,6.23
2022-02-10,Sachsen,14,35-59,49,3.62
2022-02-10,Sachsen,14,60-79,70,6.92
2022-02-10,Sachsen,14,80+,71,19.61
2022-02-10,Sachsen-Anhalt,15,00-04,15,17.03
2022-02-10,Sachsen-Anhalt,15,00+,224,10.27
2022-02-10,Sachsen-Anhalt,15,05-14,13,7.11
2022-02-10,Sachsen-Anhalt,15,15-34,28,7.12
2022-02-10,Sachsen-Anhalt,15,35-59,44,5.94
2022-02-10,Sachsen-Anhalt,15,60-79,53,9.07
2022-02-10,Sachsen-Anhalt,15,80+,71,37.11
2022-02-10,Thüringen,16,00-04,11,12.55
2022-02-10,Thüringen,16,00+,251,11.84
2022-02-10,Thüringen,16,05-14,15,8.15
2022-02-10,Thüringen,16,15-34,47,12.14
2022-02-10,Thüringen,16,35-59,47,6.5
2022-02-10,Thüringen,16,60-79,70,12.51
2022-02-10,Thüringen,16,80+,61,34.05
2022-02-09,Bundesgebiet,00,00-04,309,7.79
2022-02-09,Bundesgebiet,00,00+,7623,9.17
2022-02-09,Bundesgebiet,00,05-14,326,4.34
2022-02-09,Bundesgebiet,00,15-34,1153,6.09
2022-02-09,Bundesgebiet,00,35-59,1625,5.67
2022-02-09,Bundesgebiet,00,60-79,2070,11.4
2022-02-09,Bundesgebiet,00,80+,2137,36
2022-02-09,Schleswig-Holstein,01,00-04,9,6.95
2022-02-09,Schleswig-Holstein,01,00+,207,7.11
2022-02-09,Schleswig-Holstein,01,05-14,3,1.15
2022-02-09,Schleswig-Holstein,01,15-34,28,4.45
2022-02-09,Schleswig-Holstein,01,35-59,46,4.56
2022-02-09,Schleswig-Holstein,01,60-79,52,7.85
2022-02-09,Schleswig-Holstein,01,80+,68,30.86
2022-02-09,Hamburg,02,00-04,2,2.01
2022-02-09,Hamburg,02,00+,137,7.4
2022-02-09,Hamburg,02,05-14,3,1.79
2022-02-09,Hamburg,02,15-34,16,3.24
2022-02-09,Hamburg,02,35-59,24,3.67
2022-02-09,Hamburg,02,60-79,49,15.03
2022-02-09,Hamburg,02,80+,43,38.21
2022-02-09,Niedersachsen,03,00-04,31,8.17
2022-02-09,Niedersachsen,03,00+,484,6.05
2022-02-09,Niedersachsen,03,05-14,38,5.22
2022-02-09,Niedersachsen,03,15-34,74,4.08
2022-02-09,Niedersachsen,03,35-59,102,3.74
2022-02-09,Niedersachsen,03,60-79,128,7.23
2022-02-09,Niedersachsen,03,80+,111,19.13
2022-02-09,Bremen,04,00-04,2,5.87
2022-02-09,Bremen,04,00+,39,5.73
2022-02-09,Bremen,04,05-14,1,1.66
2022-02-09,Bremen,04,15-34,4,2.31
2022-02-09,Bremen,04,35-59,5,2.22
2022-02-09,Bremen,04,60-79,11,7.85
2022-02-09,Bremen,04,80+,16,33.78
2022-02-09,Nordrhein-Westfalen,05,00-04,58,6.67
2022-02-09,Nordrhein-Westfalen,05,00+,1767,9.86
2022-02-09,Nordrhein-Westfalen,05,05-14,81,4.94
2022-02-09,Nordrhein-Westfalen,05,15-34,288,6.88
2022-02-09,Nordrhein-Westfalen,05,35-59,369,6.01
2022-02-09,Nordrhein-Westfalen,05,60-79,479,12.52
2022-02-09,Nordrhein-Westfalen,05,80+,492,38.95
2022-02-09,Hessen,06,00-04,33,10.81
2022-02-09,Hessen,06,00+,645,10.25
2022-02-09,Hessen,06,05-14,17,2.94
2022-02-09,Hessen,06,15-34,94,6.39
2022-02-09,Hessen,06,35-59,144,6.56
2022-02-09,Hessen,06,60-79,174,13.17
2022-02-09,Hessen,06,80+,183,43.36
2022-02-09,Rheinland-Pfalz,07,00-04,11,5.66
2022-02-09,Rheinland-Pfalz,07,00+,400,9.76
2022-02-09,Rheinland-Pfalz,07,05-14,12,3.29
2022-02-09,Rheinland-Pfalz,07,15-34,67,7.29
2022-02-09,Rheinland-Pfalz,07,35-59,104,7.41
2022-02-09,Rheinland-Pfalz,07,60-79,106,11.46
2022-02-09,Rheinland-Pfalz,07,80+,100,34.08
2022-02-09,Baden-Württemberg,08,00-04,54,9.85
2022-02-09,Baden-Württemberg,08,00+,1191,10.73
2022-02-09,Baden-Württemberg,08,05-14,49,4.8
2022-02-09,Baden-Württemberg,08,15-34,178,6.66
2022-02-09,Baden-Württemberg,08,35-59,245,6.41
2022-02-09,Baden-Württemberg,08,60-79,316,13.82
2022-02-09,Baden-Württemberg,08,80+,349,46.41
2022-02-09,Bayern,09,00-04,39,6.04
2022-02-09,Bayern,09,00+,1268,9.65
2022-02-09,Bayern,09,05-14,33,2.81
2022-02-09,Bayern,09,15-34,165,5.32
2022-02-09,Bayern,09,35-59,300,6.52
2022-02-09,Bayern,09,60-79,361,13.15
2022-02-09,Bayern,09,80+,369,42.34
2022-02-09,Saarland,10,00-04,1,2.42
2022-02-09,Saarland,10,00+,61,6.2
2022-02-09,Saarland,10,05-14,4,5.01
2022-02-09,Saarland,10,15-34,16,7.56
2022-02-09,Saarland,10,35-59,11,3.33
2022-02-09,Saarland,10,60-79,13,5.35
2022-02-09,Saarland,10,80+,16,20.49
2022-02-09,Berlin,11,00-04,2,1.05
2022-02-09,Berlin,11,00+,231,6.3
2022-02-09,Berlin,11,05-14,4,1.21
2022-02-09,Berlin,11,15-34,40,4.22
2022-02-09,Berlin,11,35-59,45,3.53
2022-02-09,Berlin,11,60-79,72,10.37
2022-02-09,Berlin,11,80+,67,30.28
2022-02-09,Brandenburg,12,00-04,11,10.16
2022-02-09,Brandenburg,12,00+,181,7.15
2022-02-09,Brandenburg,12,05-14,14,6.07
2022-02-09,Brandenburg,12,15-34,22,5.04
2022-02-09,Brandenburg,12,35-59,36,3.96
2022-02-09,Brandenburg,12,60-79,46,7.19
2022-02-09,Brandenburg,12,80+,52,24.92
2022-02-09,Mecklenburg-Vorpommern,13,00-04,18,27.21
2022-02-09,Mecklenburg-Vorpommern,13,00+,271,16.82
2022-02-09,Mecklenburg-Vorpommern,13,05-14,14,9.96
2022-02-09,Mecklenburg-Vorpommern,13,15-34,32,10.81
2022-02-09,Mecklenburg-Vorpommern,13,35-59,46,8.31
2022-02-09,Mecklenburg-Vorpommern,13,60-79,75,17.81
2022-02-09,Mecklenburg-Vorpommern,13,80+,86,64.46
2022-02-09,Sachsen,14,00-04,16,8.87
2022-02-09,Sachsen,14,00+,275,6.78
2022-02-09,Sachsen,14,05-14,24,6.57
2022-02-09,Sachsen,14,15-34,50,6.36
2022-02-09,Sachsen,14,35-59,52,3.85
2022-02-09,Sachsen,14,60-79,71,7.02
2022-02-09,Sachsen,14,80+,62,17.13
2022-02-09,Sachsen-Anhalt,15,00-04,12,13.62
2022-02-09,Sachsen-Anhalt,15,00+,234,10.73
2022-02-09,Sachsen-Anhalt,15,05-14,12,6.56
2022-02-09,Sachsen-Anhalt,15,15-34,35,8.9
2022-02-09,Sachsen-Anhalt,15,35-59,50,6.75
2022-02-09,Sachsen-Anhalt,15,60-79,53,9.07
2022-02-09,Sachsen-Anhalt,15,80+,72,37.64
2022-02-09,Thüringen,16,00-04,10,11.41
2022-02-09,Thüringen,16,00+,232,10.94
2022-02-09,Thüringen,16,05-14,17,9.24
2022-02-09,Thüringen,16,15-34,44,11.36
2022-02-09,Thüringen,16,35-59,46,6.36
2022-02-09,Thüringen,16,60-79,64,11.44
2022-02-09,Thüringen,16,80+,51,28.46
2022-02-08,Bundesgebiet,00,00-04,316,7.96
2022-02-08,Bundesgebiet,00,00+,7744,9.31
2022-02-08,Bundesgebiet,00,05-14,338,4.5
2022-02-08,Bundesgebiet,00,15-34,1190,6.29
2022-02-08,Bundesgebiet,00,35-59,1663,5.8
2022-02-08,Bundesgebiet,00,60-79,2084,11.48
2022-02-08,Bundesgebiet,00,80+,2150,36.22
2022-02-08,Schleswig-Holstein,01,00-04,9,6.95
2022-02-08,Schleswig-Holstein,01,00+,226,7.76
2022-02-08,Schleswig-Holstein,01,05-14,6,2.3
2022-02-08,Schleswig-Holstein,01,15-34,30,4.77
2022-02-08,Schleswig-Holstein,01,35-59,51,5.06
2022-02-08,Schleswig-Holstein,01,60-79,58,8.76
2022-02-08,Schleswig-Holstein,01,80+,71,32.22
2022-02-08,Hamburg,02,00-04,5,5.03
2022-02-08,Hamburg,02,00+,169,9.12
2022-02-08,Hamburg,02,05-14,5,2.99
2022-02-08,Hamburg,02,15-34,17,3.45
2022-02-08,Hamburg,02,35-59,30,4.59
2022-02-08,Hamburg,02,60-79,57,17.49
2022-02-08,Hamburg,02,80+,55,48.87
2022-02-08,Niedersachsen,03,00-04,28,7.38
2022-02-08,Niedersachsen,03,00+,499,6.23
2022-02-08,Niedersachsen,03,05-14,38,5.22
2022-02-08,Niedersachsen,03,15-34,79,4.35
2022-02-08,Niedersachsen,03,35-59,104,3.81
2022-02-08,Niedersachsen,03,60-79,133,7.51
2022-02-08,Niedersachsen,03,80+,117,20.16
2022-02-08,Bremen,04,00-04,2,5.87
2022-02-08,Bremen,04,00+,36,5.29
2022-02-08,Bremen,04,05-14,1,1.66
2022-02-08,Bremen,04,15-34,6,3.47
2022-02-08,Bremen,04,35-59,6,2.66
2022-02-08,Bremen,04,60-79,9,6.42
2022-02-08,Bremen,04,80+,12,25.33
2022-02-08,Nordrhein-Westfalen,05,00-04,63,7.24
2022-02-08,Nordrhein-Westfalen,05,00+,1779,9.92
2022-02-08,Nordrhein-Westfalen,05,05-14,79,4.82
2022-02-08,Nordrhein-Westfalen,05,15-34,297,7.09
2022-02-08,Nordrhein-Westfalen,05,35-59,375,6.11
2022-02-08,Nordrhein-Westfalen,05,60-79,481,12.58
2022-02-08,Nordrhein-Westfalen,05,80+,484,38.32
2022-02-08,Hessen,06,00-04,32,10.48
2022-02-08,Hessen,06,00+,637,10.12
2022-02-08,Hessen,06,05-14,17,2.94
2022-02-08,Hessen,06,15-34,98,6.66
2022-02-08,Hessen,06,35-59,146,6.65
2022-02-08,Hessen,06,60-79,167,12.64
2022-02-08,Hessen,06,80+,177,41.94
2022-02-08,Rheinland-Pfalz,07,00-04,10,5.14
2022-02-08,Rheinland-Pfalz,07,00+,417,10.17
2022-02-08,Rheinland-Pfalz,07,05-14,14,3.84
2022-02-08,Rheinland-Pfalz,07,15-34,74,8.05
2022-02-08,Rheinland-Pfalz,07,35-59,101,7.2
2022-02-08,Rheinland-Pfalz,07,60-79,114,12.33
2022-02-08,Rheinland-Pfalz,07,80+,104,35.44
2022-02-08,Baden-Württemberg,08,00-04,60,10.95
2022-02-08,Baden-Württemberg,08,00+,1221,11
2022-02-08,Baden-Württemberg,08,05-14,55,5.39
2022-02-08,Baden-Württemberg,08,15-34,181,6.78
2022-02-08,Baden-Württemberg,08,35-59,258,6.75
2022-02-08,Baden-Württemberg,08,60-79,318,13.91
2022-02-08,Baden-Württemberg,08,80+,349,46.41
2022-02-08,Bayern,09,00-04,45,6.97
2022-02-08,Bayern,09,00+,1291,9.82
2022-02-08,Bayern,09,05-14,32,2.73
2022-02-08,Bayern,09,15-34,167,5.38
2022-02-08,Bayern,09,35-59,298,6.48
2022-02-08,Bayern,09,60-79,354,12.9
2022-02-08,Bayern,09,80+,394,45.2
2022-02-08,Saarland,10,00-04,3,7.25
2022-02-08,Saarland,10,00+,68,6.91
2022-02-08,Saarland,10,05-14,5,6.26
2022-02-08,Saarland,10,15-34,16,7.56
2022-02-08,Saarland,10,35-59,11,3.33
2022-02-08,Saarland,10,60-79,17,6.99
2022-02-08,Saarland,10,80+,16,20.49
2022-02-08,Berlin,11,00-04,1,0.52
2022-02-08,Berlin,11,00+,219,5.98
2022-02-08,Berlin,11,05-14,5,1.51
2022-02-08,Berlin,11,15-34,42,4.43
2022-02-08,Berlin,11,35-59,44,3.45
2022-02-08,Berlin,11,60-79,67,9.65
2022-02-08,Berlin,11,80+,59,26.67
2022-02-08,Brandenburg,12,00-04,12,11.08
2022-02-08,Brandenburg,12,00+,184,7.27
2022-02-08,Brandenburg,12,05-14,10,4.34
2022-02-08,Brandenburg,12,15-34,24,5.5
2022-02-08,Brandenburg,12,35-59,37,4.07
2022-02-08,Brandenburg,12,60-79,46,7.19
2022-02-08,Brandenburg,12,80+,55,26.36
2022-02-08,Mecklenburg-Vorpommern,13,00-04,14,21.16
2022-02-08,Mecklenburg-Vorpommern,13,00+,266,16.51
2022-02-08,Mecklenburg-Vorpommern,13,05-14,15,10.68
2022-02-08,Mecklenburg-Vorpommern,13,15-34,32,10.81
2022-02-08,Mecklenburg-Vorpommern,13,35-59,49,8.85
2022-02-08,Mecklenburg-Vorpommern,13,60-79,77,18.28
2022-02-08,Mecklenburg-Vorpommern,13,80+,79,59.21
2022-02-08,Sachsen,14,00-04,11,6.1
2022-02-08,Sachsen,14,00+,276,6.8
2022-02-08,Sachsen,14,05-14,25,6.84
2022-02-08,Sachsen,14,15-34,45,5.72
2022-02-08,Sachsen,14,35-59,58,4.29
2022-02-08,Sachsen,14,60-79,70,6.92
2022-02-08,Sachsen,14,80+,67,18.51
2022-02-08,Sachsen-Anhalt,15,00-04,12,13.62
2022-02-08,Sachsen-Anhalt,15,00+,234,10.73
2022-02-08,Sachsen-Anhalt,15,05-14,13,7.11
2022-02-08,Sachsen-Anhalt,15,15-34,42,10.68
2022-02-08,Sachsen-Anhalt,15,35-59,51,6.88
2022-02-08,Sachsen-Anhalt,15,60-79,51,8.73
2022-02-08,Sachsen-Anhalt,15,80+,65,33.98
2022-02-08,Thüringen,16,00-04,9,10.27
2022-02-08,Thüringen,16,00+,222,10.47
2022-02-08,Thüringen,16,05-14,18,9.78
2022-02-08,Thüringen,16,15-34,40,10.33
2022-02-08,Thüringen,16,35-59,44,6.09
2022-02-08,Thüringen,16,60-79,65,11.62
2022-02-08,Thüringen,16,80+,46,25.67
2022-02-07,Bundesgebiet,00,00-04,339,8.54
2022-02-07,Bundesgebiet,00,00+,7688,9.25
2022-02-07,Bundesgebiet,00,05-14,349,4.65
2022-02-07,Bundesgebiet,00,15-34,1181,6.24
2022-02-07,Bundesgebiet,00,35-59,1668,5.82
2022-02-07,Bundesgebiet,00,60-79,2070,11.4
2022-02-07,Bundesgebiet,00,80+,2079,35.02
2022-02-07,Schleswig-Holstein,01,00-04,8,6.17
2022-02-07,Schleswig-Holstein,01,00+,229,7.87
2022-02-07,Schleswig-Holstein,01,05-14,5,1.92
2022-02-07,Schleswig-Holstein,01,15-34,32,5.09
2022-02-07,Schleswig-Holstein,01,35-59,49,4.86
2022-02-07,Schleswig-Holstein,01,60-79,62,9.36
2022-02-07,Schleswig-Holstein,01,80+,72,32.68
2022-02-07,Hamburg,02,00-04,7,7.05
2022-02-07,Hamburg,02,00+,191,10.31
2022-02-07,Hamburg,02,05-14,9,5.38
2022-02-07,Hamburg,02,15-34,18,3.65
2022-02-07,Hamburg,02,35-59,41,6.27
2022-02-07,Hamburg,02,60-79,54,16.57
2022-02-07,Hamburg,02,80+,62,55.09
2022-02-07,Niedersachsen,03,00-04,31,8.17
2022-02-07,Niedersachsen,03,00+,508,6.35
2022-02-07,Niedersachsen,03,05-14,36,4.95
2022-02-07,Niedersachsen,03,15-34,85,4.68
2022-02-07,Niedersachsen,03,35-59,98,3.59
2022-02-07,Niedersachsen,03,60-79,132,7.46
2022-02-07,Niedersachsen,03,80+,126,21.72
2022-02-07,Bremen,04,00-04,0,0
2022-02-07,Bremen,04,00+,29,4.26
2022-02-07,Bremen,04,05-14,2,3.33
2022-02-07,Bremen,04,15-34,8,4.62
2022-02-07,Bremen,04,35-59,4,1.78
2022-02-07,Bremen,04,60-79,7,4.99
2022-02-07,Bremen,04,80+,8,16.89
2022-02-07,Nordrhein-Westfalen,05,00-04,74,8.51
2022-02-07,Nordrhein-Westfalen,05,00+,1774,9.9
2022-02-07,Nordrhein-Westfalen,05,05-14,80,4.88
2022-02-07,Nordrhein-Westfalen,05,15-34,286,6.83
2022-02-07,Nordrhein-Westfalen,05,35-59,379,6.17
2022-02-07,Nordrhein-Westfalen,05,60-79,475,12.42
2022-02-07,Nordrhein-Westfalen,05,80+,480,38
2022-02-07,Hessen,06,00-04,37,12.12
2022-02-07,Hessen,06,00+,627,9.96
2022-02-07,Hessen,06,05-14,23,3.98
2022-02-07,Hessen,06,15-34,95,6.45
2022-02-07,Hessen,06,35-59,146,6.65
2022-02-07,Hessen,06,60-79,158,11.96
2022-02-07,Hessen,06,80+,168,39.8
2022-02-07,Rheinland-Pfalz,07,00-04,11,5.66
2022-02-07,Rheinland-Pfalz,07,00+,398,9.71
2022-02-07,Rheinland-Pfalz,07,05-14,14,3.84
2022-02-07,Rheinland-Pfalz,07,15-34,65,7.08
2022-02-07,Rheinland-Pfalz,07,35-59,97,6.92
2022-02-07,Rheinland-Pfalz,07,60-79,115,12.43
2022-02-07,Rheinland-Pfalz,07,80+,96,32.72
2022-02-07,Baden-Württemberg,08,00-04,61,11.13
2022-02-07,Baden-Württemberg,08,00+,1231,11.09
2022-02-07,Baden-Württemberg,08,05-14,55,5.39
2022-02-07,Baden-Württemberg,08,15-34,178,6.66
2022-02-07,Baden-Württemberg,08,35-59,259,6.77
2022-02-07,Baden-Württemberg,08,60-79,332,14.52
2022-02-07,Baden-Württemberg,08,80+,346,46.01
2022-02-07,Bayern,09,00-04,52,8.05
2022-02-07,Bayern,09,00+,1309,9.96
2022-02-07,Bayern,09,05-14,42,3.58
2022-02-07,Bayern,09,15-34,179,5.77
2022-02-07,Bayern,09,35-59,300,6.52
2022-02-07,Bayern,09,60-79,363,13.22
2022-02-07,Bayern,09,80+,373,42.8
2022-02-07,Saarland,10,00-04,3,7.25
2022-02-07,Saarland,10,00+,66,6.71
2022-02-07,Saarland,10,05-14,4,5.01
2022-02-07,Saarland,10,15-34,15,7.09
2022-02-07,Saarland,10,35-59,14,4.24
2022-02-07,Saarland,10,60-79,17,6.99
2022-02-07,Saarland,10,80+,13,16.65
2022-02-07,Berlin,11,00-04,1,0.52
